Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6cef713c626c0bda37feb1dd19f39becfe0bdaf5d374abb7484bce0d1dabbfe,2023-12,West Yorkshire Police,West Yorkshire Police,-1.713228,53.768531,On or near Horsman Street,E01010814,Bradford 057A,Violence and sexual offences,Investigation complete; no suspect identified,
4e8a495329f24241616dcd7f34d14596794163b0c01ab081391de4988c2cb28d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.711102,53.768742,On or near Broadfield Close,E01010814,Bradford 057A,Violence and sexual offences,Unable to prosecute suspect,
11abb60a1d270ba4d09cba602053d620d43f4d9b814529d3f6762f48fd449b54,2023-12,West Yorkshire Police,West Yorkshire Police,-1.710099,53.766816,On or near Oasby Croft,E01010814,Bradford 057A,Violence and sexual offences,Court result unavailable,
7715baf3d3354ada98ee54a035d73d81581df48014305d522c5b140437e1af92,2023-12,West Yorkshire Police,West Yorkshire Police,-1.708260,53.767261,On or near Hopkin Street,E01010814,Bradford 057A,Violence and sexual offences,Unable to prosecute suspect,
8957373ec99526ded3fdbc95c37be393a3ca9ed8ece984c4226be1fc56ef507b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.716207,53.770003,On or near Parrott Street,E01010814,Bradford 057A,Violence and sexual offences,Investigation complete; no suspect identified,
e5a493ab7c1c92113048ac7039d18d4f42a166b1550b711085136d859da4d233,2023-12,West Yorkshire Police,West Yorkshire Police,-1.703221,53.769774,On or near Howden Close,E01010814,Bradford 057A,Violence and sexual offences,Investigation complete; no suspect identified,
cfc373b431e4dbc4e94cee157238db864fd45b56fab49f91adb672ebefd3bd88,2023-12,West Yorkshire Police,West Yorkshire Police,-1.703831,53.767259,On or near Montserrat Road,E01010814,Bradford 057A,Violence and sexual offences,Unable to prosecute suspect,
c423ff031dd9edb002977f14d5d6f669b8de4dcedc3a3524fffb00439b13409b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.710099,53.766816,On or near Oasby Croft,E01010814,Bradford 057A,Violence and sexual offences,Court result unavailable,
7e1fb9ce59b49e902d6ae00d963200c3ad583f9d8a7dca625f8ef8fa68ae4377,2023-12,West Yorkshire Police,West Yorkshire Police,-1.706274,53.769323,On or near Ladbroke Grove,E01010814,Bradford 057A,Violence and sexual offences,Unable to prosecute suspect,
fa42026dfe46be45f2d60057bcea776b7287757f4645246f00c7d501ca0a7ca5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.714357,53.769864,On or near Vulcan Street,E01010814,Bradford 057A,Other crime,Investigation complete; no suspect identified,
9cc83555b7d071854a3893f68581715a47f3aea4169b2feedccaca009e6331b1,2023-12,West Yorkshire Police,West Yorkshire Police,-1.721033,53.769664,On or near Dawson Terrace,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
a4f4101f11ba8f921d6390d5ea8e7a33ff01866da0a0ea193af6b234c1a0e719,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Other crime,Court result unavailable,
e98c8764ee70e0670132b6503f700d2157d55fb24f07a8f93bc1c59352dad78c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727714,53.761770,On or near Fieldhurst Court,E01010815,Bradford 057B,Burglary,Investigation complete; no suspect identified,
896b67cde6ea120a70a55f90f3b8ede398cc684f99b098145392a6df19812c21,2023-12,West Yorkshire Police,West Yorkshire Police,-1.720803,53.770032,On or near Dawson Place,E01010815,Bradford 057B,Criminal damage and arson,Unable to prosecute suspect,
3ae0d8ff7ba9e4f951b2080efe0317a721bfe25f00913348f9cc862f26310a8c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.721888,53.771158,On or near De Lacey Mews,E01010815,Bradford 057B,Criminal damage and arson,Unable to prosecute suspect,
b5d356b8378dacee549da1e85d6721293b6b8bd235019a2103005c8254c401e1,2023-12,West Yorkshire Police,West Yorkshire Police,-1.729291,53.768991,On or near Heath Hall Avenue,E01010815,Bradford 057B,Criminal damage and arson,Unable to prosecute suspect,
15c50fad64465e9fe207bc5567737af9b0d6b17e5b32bff8a64cb43bfd77ca79,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Drugs,Offender given a caution,
03cc56f5d35d03fd0ec37d3748437d41f31d5b7b890ef377a784180a052b4e47,2023-12,West Yorkshire Police,West Yorkshire Police,-1.715943,53.764044,On or near Toftshaw New Road,E01010815,Bradford 057B,Other theft,Investigation complete; no suspect identified,
8bd52a59feed027fd3a7e0c28ab9c309aa577e67c9ec1203aece6d3013e00f01,2023-12,West Yorkshire Police,West Yorkshire Police,-1.715515,53.762281,On or near Toftshaw Fold,E01010815,Bradford 057B,Public order,Unable to prosecute suspect,
c4bbee8acc58e4f4289017928a4c5954b579cc230fb42eeff741dbbeddd5b40b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Public order,Unable to prosecute suspect,
69f6aa531dd99a10c7390af24419617654c94963d4eb8ae13c14a0237f51b377,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Public order,Investigation complete; no suspect identified,
6f461818f97ee79090324aa9ffc054477a08516547e9947ef4f669842d1810d8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.715515,53.762281,On or near Toftshaw Fold,E01010815,Bradford 057B,Public order,Investigation complete; no suspect identified,
81c62b63e2229a0a61544aaa03e63ced133b06efafd5a0a85b6a9c32e3691702,2023-12,West Yorkshire Police,West Yorkshire Police,-1.720803,53.770032,On or near Dawson Place,E01010815,Bradford 057B,Shoplifting,Investigation complete; no suspect identified,
36d0f34a343028b99398084d05ce85eb7217502ab9e7092a646438a5c57e0891,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Shoplifting,Court result unavailable,
936fb3d324e2c0365f1ef5f697cef45ba43cfae5edbb97b7cf54873eddad584c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Shoplifting,Investigation complete; no suspect identified,
08274ddbb456df700adeefdb4a2cd1e92072da10727630cc85760ff0f03d793f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Shoplifting,Court result unavailable,
899e1aab9f150127e211f1b25f3bbd9e30bb617ea2bb840a37c6655ad9630cd7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.720803,53.770032,On or near Dawson Place,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
086336f7f6000ab4abb2e9862932f04cf3c99144d520b9ddfb0c4a121855d5c3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
667bee3ea1375cb2391442b6e509e7941827a5b267275bb664cb4d1bfd477e1d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Status update unavailable,
c76eaaf1762079bcce4caf8cf618385088fb072dbeea59d1b3706028f97b9d4e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
d2ce5d197e616110d613c060423d83a2277f906ad2239fb2f951867877f9b082,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
df47ffe2feaad467c1d3a6f60fbeb6ae39923332727e723f4e6c333711d0d72a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Further investigation is not in the public interest,
d98adc0902626ee7c80e3adf88a4605bdc22c227f415b363464c2041da105cdb,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
76859703d576ef37056725732e0d8b40988f5d905dbd016cca1cd308195b3c04,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Status update unavailable,
494691ae3941873ccab938632abc2ef4bf247ed5a49f67d3dc6401aebe903b6c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
4d364f957752fb5fe3f6782f17497ab4dbd9a666fa8240186dca29dc5bfd87b7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.721179,53.770590,On or near Dawson Street,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
bc62212506523f6825be6f8d907146cfad5617c221939b5a4835ab8741f4a857,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
0fb088ab4f6cf27673e187f39b584b181ae77d123a2b8811555702397e9cf043,2023-12,West Yorkshire Police,West Yorkshire Police,-1.725509,53.769674,On or near Miles Hill Drive,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
2220f7fe6e234fd74ad0a5f01579654f620e57bcf5bd694c53db706096476025,2023-12,West Yorkshire Police,West Yorkshire Police,-1.726477,53.767852,On or near Fairfax Crescent,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
6fcf559aba0bde4b0b9d227810c295e9fa47864c82078ce01198748cbc7bcbd4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
1fefcae05423287657cea4862fdf89d942f97bf7deaa0c2f8795b19395e53169,2023-12,West Yorkshire Police,West Yorkshire Police,-1.722340,53.767160,On or near Fallowfield Drive,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
08dbbd17dfe126e72055f30a285622bfced7b48b74f4323eb2fc3009c4de2c96,2023-12,West Yorkshire Police,West Yorkshire Police,-1.726477,53.767852,On or near Fairfax Crescent,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
c0a706023803a8eb44698dbb1f290a263c191cbb40ea6810a9777f0718c07031,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727714,53.761770,On or near Fieldhurst Court,E01010815,Bradford 057B,Violence and sexual offences,Investigation complete; no suspect identified,
d885de06f19ad4868e9144dd9ddb8582da9726f526fc7cd9871abd2143e4f3d5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Investigation complete; no suspect identified,
62713e76287ad4df365aa80c800ec85ef69981f554eb2affc0dc4e7f49decd79,2023-12,West Yorkshire Police,West Yorkshire Police,-1.729291,53.768991,On or near Heath Hall Avenue,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
d660f735e209b429f9c2d7b5e1ca54b33a5c5665c2c627134c0a8acd7103f97f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733014,53.768038,On or near Alred Court,E01010815,Bradford 057B,Violence and sexual offences,Unable to prosecute suspect,
c23dcabc35977892b681ca349382bbcec0a3ddadae3a853f452fd7f9c3c23d53,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730973,53.771781,On or near Petrol Station,E01010815,Bradford 057B,Other crime,Investigation complete; no suspect identified,
a99293f733ad48c9137fb048fa8d5140296c4a8874ff836210b98718839127ce,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727801,53.769455,On or near Ilbert Avenue,E01010815,Bradford 057B,Other crime,Unable to prosecute suspect,
71d974368e256ef086c81e82f864add50d91360802b99e5d67bbd81dd94a75b8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.699046,53.772280,On or near Bankholme Court,E01010816,Bradford 057C,Robbery,Court result unavailable,
ae604dd6385634f01b706a7fd87f091bd2fbdc89e58511fc0906e8e262407d85,2023-12,West Yorkshire Police,West Yorkshire Police,-1.707309,53.764445,On or near Thorverton Grove,E01010816,Bradford 057C,Robbery,Awaiting court outcome,
23deaf22b92445d5dd90c276b9c81e8bd6d735f4d5c33330d7eb5f558f6b03d6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.699046,53.772280,On or near Bankholme Court,E01010816,Bradford 057C,Vehicle crime,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.697072,53.772491,On or near Raikes Lane,E01010816,Bradford 057C,Anti-social behaviour,,
5bb12e5433b0ee9ac8fed0bb10bc25382747432c6345aa37d83232fbdef48615,2023-12,West Yorkshire Police,West Yorkshire Police,-1.681578,53.770896,On or near New Lane,E01010816,Bradford 057C,Burglary,Investigation complete; no suspect identified,
635542d846e042a32c7ca437b2b19399904ee367feb955ac8794f8a511a8101b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.701177,53.767046,On or near Denbrook Avenue,E01010816,Bradford 057C,Criminal damage and arson,Unable to prosecute suspect,
a57ae4af98ba61bc44180a4732ac3692a2119ba194b9ecd4f62edff24166b98d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.684107,53.761447,On or near Petrol Station,E01010816,Bradford 057C,Other theft,Investigation complete; no suspect identified,
dd8f7ea12c57d761552609ff02d5401a24faf477e1695bff9972476412b6dccd,2023-12,West Yorkshire Police,West Yorkshire Police,-1.684107,53.761447,On or near Petrol Station,E01010816,Bradford 057C,Other theft,Investigation complete; no suspect identified,
f305402c9cbe42d1a988aec45c8d4ec8c69785cb1708777bc0d9c6c26c34ddfb,2023-12,West Yorkshire Police,West Yorkshire Police,-1.707309,53.764445,On or near Thorverton Grove,E01010816,Bradford 057C,Robbery,Court result unavailable,
fd898fd03e4a8e13071f2dd74724ae9366e7e80b28150dc278c818058a3b276a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.703676,53.765470,On or near Petrol Station,E01010816,Bradford 057C,Shoplifting,Court result unavailable,
6761b8027ac861d8489b23e04341ae75e6a056e610398e4c8d7531a7d5bd836f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.703676,53.765470,On or near Petrol Station,E01010816,Bradford 057C,Shoplifting,Court result unavailable,
0bc224e781ab508e2e187858a533ecedafd4ab67554e5bdfab8862467066044f,2023-12,West Yorkshire Police,West Yorkshire Police,-1.666949,53.771315,On or near Nettleton Close,E01010816,Bradford 057C,Vehicle crime,Investigation complete; no suspect identified,
c18c516d99d221a1dd03baeb66025191b456c5880071bceaf48206f03ba86da7,2023-12,West Yorkshire Police,West Yorkshire Police,-1.664110,53.771559,On or near Hill Green Court,E01010816,Bradford 057C,Violence and sexual offences,Unable to prosecute suspect,
298598351022944a4ff0c4ea237d00f79728913a3c28c583aaa5d6053836452d,2023-12,West Yorkshire Police,West Yorkshire Police,-1.701803,53.764342,On or near Westgate Hill Street,E01010816,Bradford 057C,Violence and sexual offences,Unable to prosecute suspect,
85334847e286710a7a85e0e12095ccc25eb2474eaba41c5713e59d79a90f708a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.695749,53.762403,On or near Westgate Terrace,E01010816,Bradford 057C,Violence and sexual offences,Action to be taken by another organisation,
4f008ae044938f30d9b7012b96d0ec01e53de3587806e11a6a0c3b190139bc9a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.701803,53.764342,On or near Westgate Hill Street,E01010816,Bradford 057C,Violence and sexual offences,Unable to prosecute suspect,
177bd699ddc22c1cf51eafc03e19b03e1af8e9fee296eb15934da93f35a5388c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.703676,53.765470,On or near Petrol Station,E01010816,Bradford 057C,Violence and sexual offences,Investigation complete; no suspect identified,
f03cdc1f2754de644018ea598a10b0bdd3b61fdf5c808685aab959818ca6a644,2023-12,West Yorkshire Police,West Yorkshire Police,-1.701803,53.764342,On or near Westgate Hill Street,E01010816,Bradford 057C,Violence and sexual offences,Unable to prosecute suspect,
f5428d0c9a2469cf04961d7b13f3db467eaa650e181e07dea73fcb94eaab386a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.695749,53.762403,On or near Westgate Terrace,E01010816,Bradford 057C,Violence and sexual offences,Action to be taken by another organisation,
a87ffafa90e9e153f8b967e2ad374366e912cd58e4369003f513a5e84f3dff6a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.725260,53.763733,On or near Renee Close,E01010817,Bradford 057D,Drugs,Court result unavailable,
f20f318fe45bc17ba579b618a444f05cd2e917f9b45f55c255eca085c1d9a4af,2023-12,West Yorkshire Police,West Yorkshire Police,-1.725260,53.763733,On or near Renee Close,E01010817,Bradford 057D,Other theft,Unable to prosecute suspect,
3ec974b12c1f7b744aa5de7b121cf4d8a3849ce63359eecaf058dd8fa8324935,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727791,53.764008,On or near Stringer Close,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.732005,53.764530,On or near Firth Row,E01010817,Bradford 057D,Anti-social behaviour,,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.730216,53.765969,On or near Sports/Recreation Area,E01010817,Bradford 057D,Anti-social behaviour,,
02a6dacea06ae8a7a1648e53cde9c37c34693aab7b6c0c7e041021506b7dd7e5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.724793,53.767758,On or near Fairfax Avenue,E01010817,Bradford 057D,Criminal damage and arson,Investigation complete; no suspect identified,
ce4336cb071bff87cb3efdfc75e92220cd02c0c8f17e4b94695583bf18a939ea,2023-12,West Yorkshire Police,West Yorkshire Police,-1.729712,53.767239,On or near Wrigley Avenue,E01010817,Bradford 057D,Criminal damage and arson,Investigation complete; no suspect identified,
121945e05b58e5cd8c070455de96f10d756ff4992c4ca7e0667b9ff4afa608ad,2023-12,West Yorkshire Police,West Yorkshire Police,-1.724768,53.764639,On or near Fawcett Place,E01010817,Bradford 057D,Other theft,Investigation complete; no suspect identified,
fd0fcbb7f835faf365b8b2fda98fee54c75aaf922ff48608ac018fa5a6595b98,2023-12,West Yorkshire Police,West Yorkshire Police,-1.724227,53.768494,On or near Miles Hill Crescent,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
8a2c9889d73e7528026a08f939bc8878b293fbe837d14953b107264d826cb39a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727791,53.764008,On or near Stringer Close,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
739eab9e860ee26c75d53b285f789ac7dd84fcf23e23e4a0309792c7a07db5ee,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727248,53.765868,On or near Dewfield Close,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
e949b05683edd22f707a0edcacc93ccda1b9c12dfbc9e8a94666eab03f318785,2023-12,West Yorkshire Police,West Yorkshire Police,-1.723847,53.764071,On or near Burberry Close,E01010817,Bradford 057D,Violence and sexual offences,Investigation complete; no suspect identified,
bf957747c446d067aa2ddefa9b1f0df960a93547b1feea19eef15e7d533b0c68,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727389,53.765185,On or near Helena Way,E01010817,Bradford 057D,Violence and sexual offences,Investigation complete; no suspect identified,
dd0aa50a343a0ce8ec66e9288c61a1e46ac538a7d018a5b94a73cb8db23eb07c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727389,53.765185,On or near Helena Way,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
0cd6327ecc4f80100fc43baf9d568db6da4d98955ab4b74ed4a8ee45729259df,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727791,53.764008,On or near Stringer Close,E01010817,Bradford 057D,Violence and sexual offences,Investigation complete; no suspect identified,
bc88d5838b1b760c3088410ddaacd5d953e6af56faa0680c165e389463c0123e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727248,53.765868,On or near Dewfield Close,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
0c45f91b209151333c03d2febf242ca02cec769948843168ec48968bd6d68d27,2023-12,West Yorkshire Police,West Yorkshire Police,-1.727791,53.764008,On or near Stringer Close,E01010817,Bradford 057D,Violence and sexual offences,Unable to prosecute suspect,
8d12ac1e343c4441d54838cb152f5a315b1b272f00d4c3dce57f8b43e162d307,2023-12,West Yorkshire Police,West Yorkshire Police,-1.739023,53.767781,On or near Newhall Park Drive,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
,2023-12,West Yorkshire Police,West Yorkshire Police,-1.734743,53.768185,On or near Hopefield Way,E01010818,Bradford 057E,Anti-social behaviour,,
b292bfcde8187a418562911a254391629b2b25b4b34a1f3fcae9d5a3a3fcb3ab,2023-12,West Yorkshire Police,West Yorkshire Police,-1.739488,53.758965,On or near Wharfedale Road,E01010818,Bradford 057E,Bicycle theft,Investigation complete; no suspect identified,
cc72d532fe096cdb66fc97550282c51a7e984179e07fe4fbd2c626fa5be1d603,2023-12,West Yorkshire Police,West Yorkshire Police,-1.737889,53.767185,On or near The Fairway,E01010818,Bradford 057E,Burglary,Unable to prosecute suspect,
e29b13d5195fb0d7095142ab9495e1c7551ed7d726b8efec36f4dc442b5a5821,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733704,53.766943,On or near Newhall Road,E01010818,Bradford 057E,Burglary,Investigation complete; no suspect identified,
bd00f3459cb25a34649950f485aa4114bc920f91e26812451a89601253df611b,2023-12,West Yorkshire Police,West Yorkshire Police,-1.738182,53.752854,On or near Shopping Area,E01010818,Bradford 057E,Criminal damage and arson,Investigation complete; no suspect identified,
cd015ed560988c6cd14efef6814a88e093642aaf9a35371ebe27df73e256b71c,2023-12,West Yorkshire Police,West Yorkshire Police,-1.732028,53.765725,On or near Smith Street,E01010818,Bradford 057E,Drugs,Local resolution,
3faa571aed358284fa24786f8cf2141c7fa97f216db5909494010d85df360055,2023-12,West Yorkshire Police,West Yorkshire Police,-1.739023,53.767781,On or near Newhall Park Drive,E01010818,Bradford 057E,Public order,Investigation complete; no suspect identified,
df8170975aca58dc9d6205c165e735195a3a74acfd8c7d919120a29f0aded4f5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.737889,53.767185,On or near The Fairway,E01010818,Bradford 057E,Public order,Unable to prosecute suspect,
e0a7fa087a1fc397f931f1cbd4191d11b739404910aae30ae9b044dc9a9d3114,2023-12,West Yorkshire Police,West Yorkshire Police,-1.737889,53.767185,On or near The Fairway,E01010818,Bradford 057E,Vehicle crime,Investigation complete; no suspect identified,
7a659b7d78a689da9774bd0f6976e4148c4482222f52aab2dad5778633d40ae6,2023-12,West Yorkshire Police,West Yorkshire Police,-1.741893,53.760277,On or near Shopping Area,E01010818,Bradford 057E,Vehicle crime,Investigation complete; no suspect identified,
aa4dc43ee8bc161a821bb0721ed2f059195385f5a6ea49e0ef67a7cdc78be52e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.739488,53.758965,On or near Wharfedale Road,E01010818,Bradford 057E,Vehicle crime,Investigation complete; no suspect identified,
84664a1da254c1a1d1866923ba4e5e170b631d109a8016dc228206825b849d54,2023-12,West Yorkshire Police,West Yorkshire Police,-1.739023,53.767781,On or near Newhall Park Drive,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
d06b9dfec3c7fb70a45ab3c449f8a7494bdafa4f832c2674b12bf60d68cad593,2023-12,West Yorkshire Police,West Yorkshire Police,-1.741893,53.760277,On or near Shopping Area,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
f6112881bdb14a66ce85ec6260e1309f8493456051ac595a2db686c23c4d274a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.741893,53.760277,On or near Shopping Area,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
8600eed455ddf58fc0e2e24fd3e631f16fb43cc3263c7f6585502158254ec28a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.737889,53.767185,On or near The Fairway,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
11dcd24a2a0ad61013efbe89c79b3dfd953667c62b6dd7073a7e86385af0ef3a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.734794,53.747980,On or near Commercial Buildings,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
ca3a8250dc669d63df43a8644d1f16b732e8b24a312b714babf4ae6214c4a647,2023-12,West Yorkshire Police,West Yorkshire Police,-1.734743,53.768185,On or near Hopefield Way,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
2565e53ecac539252ac241872ffd6b5dfb641d81a6521b52e4b509effa48e576,2023-12,West Yorkshire Police,West Yorkshire Police,-1.737889,53.767185,On or near The Fairway,E01010818,Bradford 057E,Violence and sexual offences,Investigation complete; no suspect identified,
425952c4df244a0bda8bb566ce7a7abd55f5a1ed3215fbcdfa6ebb65f3cce7c5,2023-12,West Yorkshire Police,West Yorkshire Police,-1.733290,53.760452,On or near Sheldon Ridge,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
811e18cc427cafaaaf406fa290d5a094787547cc92d497006a904132e9b4719a,2023-12,West Yorkshire Police,West Yorkshire Police,-1.737889,53.767185,On or near The Fairway,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
4971aa4f9262ff6eaf63998403c2fbd84d58c4e49fb4cca59a46b545e429691e,2023-12,West Yorkshire Police,West Yorkshire Police,-1.734743,53.768185,On or near Hopefield Way,E01010818,Bradford 057E,Violence and sexual offences,Unable to prosecute suspect,
15acee562a6abb8860a5d56ea6cfd87c56b59f5e0cd81ce2534dfaffffad8b21,2023-12,West Yorkshire Police,West Yorkshire Police,-1.740325,53.755974,On or near Merrydale Road,E01010818,Bradford 057E,Violence and sexual offences,Investigation complete; no suspect identified,
9418f0401447cccf57a3cdc0a732159d424768adca9e85140b93c94a684118c8,2023-12,West Yorkshire Police,West Yorkshire Police,-1.845719,53.768208,On or near Morpeth Street,E01010752,Bradford 058A,Violence and sexual offences,Unable to prosecute suspect,
b85e341cc178ffb02d522f65e170c7052a97c142b7884988a5c799a9cbb820e4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.847162,53.767698,On or near Spring Garden Street,E01010752,Bradford 058A,Burglary,Investigation complete; no suspect identified,
de25615e3d7144d527425e2d61a836ed3fd52b70685f87f1aa866021097cba94,2023-12,West Yorkshire Police,West Yorkshire Police,-1.847162,53.767698,On or near Spring Garden Street,E01010752,Bradford 058A,Drugs,Further investigation is not in the public interest,
99868d714c761b32e8b5cd4790097d2e1c32241829c4fe71596fd01f24c06b43,2023-12,West Yorkshire Police,West Yorkshire Police,-1.848162,53.768113,On or near Granby Street,E01010752,Bradford 058A,Shoplifting,Investigation complete; no suspect identified,
c701f59a9b35aa696a4025a3acb413515486909a4923a6278c27c3f3f75612fb,2023-12,West Yorkshire Police,West Yorkshire Police,-1.824662,53.771838,On or near Sheep Hill Lane,E01010752,Bradford 058A,Vehicle crime,Investigation complete; no suspect identified,
df92567e9de8b59d17fe62c14b4505291dca2e14de672c5d086aef325706fcd3,2023-12,West Yorkshire Police,West Yorkshire Police,-1.847367,53.769738,On or near Nelson Place,E01010752,Bradford 058A,Vehicle crime,Investigation complete; no suspect identified,
5445561e9465232727de2058eab8d344d730c563c9e1b2873aba6557403b13c4,2023-12,West Yorkshire Police,West Yorkshire Police,-1.845431,53.768235,On or near High Street,E01010752,Bradford 058A,Violence and sexual offences,Unable to prosecute suspect,
