Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7f607a9782d494f4f0c89b2951b0403c98e5eacc358d83ef21af43e7cfcc10a5,2024-07,West Yorkshire Police,West Yorkshire Police,-1.929279,53.706098,On or near Beechwood Avenue,E01010959,Calderdale 020D,Public order,Unable to prosecute suspect,
d77a0a495d48a59ec1ddafdd704d9d5fa5158f7d22902777c63699f68ede2908,2024-07,West Yorkshire Police,West Yorkshire Police,-1.924250,53.705655,On or near Rawson Place,E01010959,Calderdale 020D,Public order,Unable to prosecute suspect,
cc76dba76af04f3c3e08dd35142de66fe49b02f60bbcff82a0d1fce5d7e3560b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.923356,53.705744,On or near Priestley Place,E01010959,Calderdale 020D,Violence and sexual offences,Action to be taken by another organisation,
000efd3151cd84f5407c554d9a43630464f4fc2a566734203a4685eb51f43585,2024-07,West Yorkshire Police,West Yorkshire Police,-1.929279,53.706098,On or near Beechwood Avenue,E01010959,Calderdale 020D,Violence and sexual offences,Local resolution,
a16ab682680d8e453da8068690da1f408604ae950fc21514aba3d1f32ebe37a6,2024-07,West Yorkshire Police,West Yorkshire Police,-1.923356,53.705744,On or near Priestley Place,E01010959,Calderdale 020D,Violence and sexual offences,Unable to prosecute suspect,
d77fca0c7e585316b4e84fd8de943969b24ab5fcf99cef14410ad1c89a452e33,2024-07,West Yorkshire Police,West Yorkshire Police,-1.929279,53.706098,On or near Beechwood Avenue,E01010959,Calderdale 020D,Violence and sexual offences,Court result unavailable,
9a03b5b2c5fa0a6d4a7be0329fc7175bf42f5d6d39988ef42595a52e6f214a0f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.923356,53.705744,On or near Priestley Place,E01010959,Calderdale 020D,Violence and sexual offences,Unable to prosecute suspect,
0e1f4aa6bb465ab97cab6ad3d21659775565015799202b8944747df4cfd1bae1,2024-07,West Yorkshire Police,West Yorkshire Police,-1.928415,53.706107,On or near Hollybush Close,E01010959,Calderdale 020D,Violence and sexual offences,Unable to prosecute suspect,
7c7fa2da5a7c2296d4694e8b476067f4daca483950cd5c74c6799021e1325491,2024-07,West Yorkshire Police,West Yorkshire Police,-1.923356,53.705744,On or near Priestley Place,E01010959,Calderdale 020D,Violence and sexual offences,Unable to prosecute suspect,
e626f25bee9e3fd8b267b4bab79d4c833c3c61552c15caf4999656846a48e0fc,2024-07,West Yorkshire Police,West Yorkshire Police,-1.923356,53.705744,On or near Priestley Place,E01010959,Calderdale 020D,Violence and sexual offences,Action to be taken by another organisation,
869f422811553fec102dec288de1a5745d2b4633f60f7e8ae831797ac00f3e71,2024-07,West Yorkshire Police,West Yorkshire Police,-1.924250,53.705655,On or near Rawson Place,E01010959,Calderdale 020D,Violence and sexual offences,Unable to prosecute suspect,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860388,53.709139,On or near Stafford Avenue,E01010968,Calderdale 021A,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860459,53.710397,On or near Heath Royd,E01010968,Calderdale 021A,Anti-social behaviour,,
4ed3607f2c380999b168a16329e59d53b1c955c4c29303b9aae5a4fe258f4393,2024-07,West Yorkshire Police,West Yorkshire Police,-1.859849,53.711790,On or near Elm View,E01010968,Calderdale 021A,Burglary,Unable to prosecute suspect,
d92b1fa2f8b895c11863c0f43757697509af0af3d883cda93b124d404bbb9e24,2024-07,West Yorkshire Police,West Yorkshire Police,-1.866382,53.710791,On or near Third Avenue,E01010968,Calderdale 021A,Criminal damage and arson,Investigation complete; no suspect identified,
6049093f3c7d889303d64c02cec46199ae4e85f6681deb85b315406139104242,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864692,53.713278,On or near Charlotte Close,E01010968,Calderdale 021A,Criminal damage and arson,Investigation complete; no suspect identified,
5ba529417f127a6e24813b621d4ddc373bae56bde60cf321e007982e46106712,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860388,53.709139,On or near Stafford Avenue,E01010968,Calderdale 021A,Other theft,Investigation complete; no suspect identified,
13ea464e24882d33514ed925961ac4fbed256daa1b204b95a254c5c7db523da7,2024-07,West Yorkshire Police,West Yorkshire Police,-1.865122,53.711535,On or near Heath Street,E01010968,Calderdale 021A,Other theft,Investigation complete; no suspect identified,
0f70816b827dc2e4679ddeec924b30cc1adfcf9f4d41c04638ec4c253b824368,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860013,53.712428,On or near Elm Gardens,E01010968,Calderdale 021A,Other theft,Investigation complete; no suspect identified,
86083e40e015d456fe16b452e12d3dc5304b82ac6b0f8a361f6c1f0aea627dd3,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860388,53.709139,On or near Stafford Avenue,E01010968,Calderdale 021A,Public order,Unable to prosecute suspect,
a30ee5452df84eef83cb5078b710623f4681b6121b22a6e277cf883aa1d6b901,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860388,53.709139,On or near Stafford Avenue,E01010968,Calderdale 021A,Public order,Unable to prosecute suspect,
57915d1f3f5c0945eb44aa9df7e1fe27a9c213965a77c201fefbe1f2d69fb710,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860289,53.711404,On or near Heath Lane,E01010968,Calderdale 021A,Robbery,Status update unavailable,
2696f17c6dfce3867851a49a395b819caef488219b9ef79c8c6cc4e39b181c54,2024-07,West Yorkshire Police,West Yorkshire Police,-1.868353,53.710280,On or near Prince'S Gate,E01010968,Calderdale 021A,Robbery,Unable to prosecute suspect,
c38da621c1e98fbd9774d4f60f29bff5408d784a231312992675b3dbe254f7b4,2024-07,West Yorkshire Police,West Yorkshire Police,-1.860388,53.709139,On or near Stafford Avenue,E01010968,Calderdale 021A,Violence and sexual offences,Unable to prosecute suspect,
e2b278f7368cb0ecf896ba82b338ebc74ce86d84b443e930701cde5741652709,2024-07,West Yorkshire Police,West Yorkshire Police,-1.863325,53.714301,On or near The Gardens,E01010968,Calderdale 021A,Violence and sexual offences,Status update unavailable,
73099e1314367bec75627129e2ed70c8be262b84329c425c0e2914dfc45d8433,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864692,53.713278,On or near Charlotte Close,E01010968,Calderdale 021A,Violence and sexual offences,Unable to prosecute suspect,
581f3030679dc6666cf0867bec553e4acd1da64bbc07ab1a1f7e7b1515388763,2024-07,West Yorkshire Police,West Yorkshire Police,-1.859849,53.711790,On or near Elm View,E01010968,Calderdale 021A,Violence and sexual offences,Unable to prosecute suspect,
7f8a7778b9bdaec1c85694f89cc516ff1fb77a62c4a9302f6c5f2666e060379b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.859849,53.711790,On or near Elm View,E01010968,Calderdale 021A,Violence and sexual offences,Unable to prosecute suspect,
3ee110f51f28e70f59a977de6779309a6b63a4439bb2446f0389349b92f5683a,2024-07,West Yorkshire Police,West Yorkshire Police,-1.862795,53.700136,On or near Cow Lane,E01010971,Calderdale 021B,Drugs,Local resolution,
5f34161dbf7ff559946355390db2105e1b121c7ad0780e09e6dcc15df30f294b,2024-07,West Yorkshire Police,West Yorkshire Police,-1.853130,53.704987,On or near Bristol Street,E01010971,Calderdale 021B,Violence and sexual offences,Unable to prosecute suspect,
987eb0c6817f1e0da236edd66d90083fb80c7cb11c17ea8fcfb021832979d3fa,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864525,53.703913,On or near St Ive'S Road,E01010971,Calderdale 021B,Violence and sexual offences,Unable to prosecute suspect,
8ae6670d83a8109ce1cc2597f0b841b2284947ea4ca112c12d00a34c2dfe3b07,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864208,53.703454,On or near St Bevan'S Road,E01010971,Calderdale 021B,Violence and sexual offences,Status update unavailable,
01e4c1859177a62858b186ff7f9f63ce4f64932d40f4d41ea6a285814be229d4,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864525,53.703913,On or near St Ive'S Road,E01010971,Calderdale 021B,Violence and sexual offences,Unable to prosecute suspect,
ee82f0c669b871b1fce6e473fb5fb3367e91e71f9388bdb6bfd03bba2b2f0a91,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864500,53.702223,On or near Ravenscliffe Close,E01010971,Calderdale 021B,Violence and sexual offences,Unable to prosecute suspect,
4634f7a051e7b25022c5ef688d64cee3553d5b4da7498fa552f8140c93372724,2024-07,West Yorkshire Police,West Yorkshire Police,-1.864208,53.703454,On or near St Bevan'S Road,E01010971,Calderdale 021B,Violence and sexual offences,Status update unavailable,
3530870c05583891a96245bef3c1a70ce63add9c79a2df15d54c74d4d2a2e917,2024-07,West Yorkshire Police,West Yorkshire Police,-1.863590,53.702608,On or near Pulmans Yard,E01010971,Calderdale 021B,Violence and sexual offences,Status update unavailable,
451ee3a7d89a0fe740fc87d17db22cd4a7b48a35b5898410f56746102b0eb375,2024-07,West Yorkshire Police,West Yorkshire Police,-1.853313,53.704645,On or near Falcon Street,E01010971,Calderdale 021B,Violence and sexual offences,Unable to prosecute suspect,
609b6c1cc5e9a400ea78c52b45f14dd5abecff203ef5b9c98883e31903dd4191,2024-07,West Yorkshire Police,West Yorkshire Police,-1.863278,53.700819,On or near The Scarr,E01010971,Calderdale 021B,Violence and sexual offences,Further action is not in the public interest,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855186,53.706122,On or near Westbourne Grove,E01010972,Calderdale 021C,Anti-social behaviour,,
1f7536a99c152f7700c610cc0162d3097403eb8e4906d11374425835e9e7cf2f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Criminal damage and arson,Further investigation is not in the public interest,
8204a7cde45e2a949982bbb3a13fcc610f3d751b57f7afe76ccd156cc39a1592,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Criminal damage and arson,Unable to prosecute suspect,
00191fd9cc8cb1ee510356f293b0df999885b27f4e910b8a389b32a29064b9ad,2024-07,West Yorkshire Police,West Yorkshire Police,-1.858305,53.706800,On or near Stafford Parade,E01010972,Calderdale 021C,Drugs,Unable to prosecute suspect,
1e90c08d3b4cec0213d555f51e2563824702dbf34cac3543d69133a8408aca19,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Other theft,Investigation complete; no suspect identified,
59b48bb50a47aef58255b2e9ba87f0dfac7694da2203dec3c6a4402a1cfada9a,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Other theft,Unable to prosecute suspect,
2c5cb368b0e6f9ed60152d46329a070751fd6aec0e7b8fb67950db9a3586587a,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Other theft,Investigation complete; no suspect identified,
d24344a2490ccd76746b80a527f2080a8e563f0fb3742d6b5d56bc4d7e29decc,2024-07,West Yorkshire Police,West Yorkshire Police,-1.858305,53.706800,On or near Stafford Parade,E01010972,Calderdale 021C,Other theft,Investigation complete; no suspect identified,
bbf23244f10e13c232c2439b42423d6bd152654ff73a832e6284c3ce58ff744a,2024-07,West Yorkshire Police,West Yorkshire Police,-1.858099,53.704777,On or near Hospital,E01010972,Calderdale 021C,Public order,Court result unavailable,
c8aec99b8f605e8d8cd52117b47fd550aed1ce3a372b5fff06054339482d75bf,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Public order,Status update unavailable,
3c537b0cc442ed32c20ab6638ab939de75fb5cf43ddbeef78be9e89fb46e13a3,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Public order,Unable to prosecute suspect,
a57036cced08c5004dba0e4ec6960fa257dfa3ec52358a762915dd2a5c2b8a48,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Public order,Unable to prosecute suspect,
84de75a16f81fcc1633428a38b4346ce2cc05ff1dbdd51a3ba4087a1f23bace3,2024-07,West Yorkshire Police,West Yorkshire Police,-1.859405,53.708509,On or near Limes Avenue,E01010972,Calderdale 021C,Public order,Unable to prosecute suspect,
5a4e680332d6877b0866bb898b4377a35fd164b5766aff8b51a3e75af192270f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Theft from the person,Unable to prosecute suspect,
307135cf3a0fdebeb0f0b059916e21664f534a741466fd46a2350fe8a0782090,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855458,53.706482,On or near Westbourne Terrace,E01010972,Calderdale 021C,Vehicle crime,Investigation complete; no suspect identified,
8941c85fbad9714328728e7dd9d9ab9cc292a2c4ce00a15debd6efdd798bb39e,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Offender given a caution,
516cda3b3c7c28197689cba8645ef352d4090274c00f4a4544721aca4e176ad9,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855458,53.706482,On or near Westbourne Terrace,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
324aa30ebb6471503e14c8b8df359deeff6784a69896b9593f1459067b72b49d,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
2c62fdac7cd6132e434eb06dd48c30bd9058a15441d6d3bc0153cdb00c32de06,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855458,53.706482,On or near Westbourne Terrace,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
a66077abd1fc4ef570ac9b0ca9031202ad63ea16ce0f07bdbb15af9bf182d8f9,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
3896f0a055c98fa65754451d613e72eae6f5930a388684a7cf22d77e7c3e2851,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Court result unavailable,
a3914547465a4b8b201c7eafee753796f74ae4fd95121f9723e8f725971281fc,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
e707e5a37d322bffbfcb5fdbfb949d409277a2b52119873b508594847395c34f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Court result unavailable,
825ddde5f02161b6e40f9784e158d36ba7691d8e8b4d45ce570cdf0608c1ffe8,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Offender given a caution,
9af32447b11ee2f40abb21424bf47f2d0cbc0207adeb1b99c114f4eff9394a2f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
6315185b39a90e4382d2c225cf7c5a084bda304f1b32c977e950cabad143a58d,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855186,53.706122,On or near Westbourne Grove,E01010972,Calderdale 021C,Violence and sexual offences,Further action is not in the public interest,
0bc1b94ee40389ef263a636963a2a733c36146ebd87baaa2d9306d44375ec100,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
ef77d61fba1f160a315b562dfadd1036b0562435702c3c39590216494ec23396,2024-07,West Yorkshire Police,West Yorkshire Police,-1.858800,53.703627,On or near Godfrey Road,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
a8fc552e1b980bad5eb957b8d560b8b64818fa6d5b115e4b4c5b18f677c9e523,2024-07,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
644967ea7b2c994e2dc0a26363de2239c83830fafa5ff607ba52f9ae8c2597ef,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855186,53.706122,On or near Westbourne Grove,E01010972,Calderdale 021C,Other crime,Status update unavailable,
5c913dd3b88c4c1eea4d41049b70617aeff75f81d832d793b0d6360396be4ca0,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855186,53.706122,On or near Westbourne Grove,E01010972,Calderdale 021C,Other crime,Further investigation is not in the public interest,
ff400d47994be1c1c43d694d6b01b435a855d8ba8982db9e6ca43c43eeffa9c7,2024-07,West Yorkshire Police,West Yorkshire Police,-1.855186,53.706122,On or near Westbourne Grove,E01010972,Calderdale 021C,Other crime,Further action is not in the public interest,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.874808,53.699493,On or near Railway Terrace,E01010973,Calderdale 021D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-1.873191,53.698331,On or near North Dean Road,E01010973,Calderdale 021D,Anti-social behaviour,,
d45bef4e1ddee97e21d03d06677fa1f0311d919e5595450ea9fd112d415d7be7,2024-07,West Yorkshire Police,West Yorkshire Police,-1.870235,53.699110,On or near Copley Glen,E01010973,Calderdale 021D,Criminal damage and arson,Status update unavailable,
c379de02a9dfb2a4b632feb2ee0296fc0d362bc4531a49c4e78628105096d966,2024-07,West Yorkshire Police,West Yorkshire Police,-1.874673,53.699205,On or near St Stephen'S Street,E01010973,Calderdale 021D,Drugs,Court result unavailable,
b927a9ed6d74937bb364a05de13d15a904e14b920002ec32c310e84e3b75742a,2024-07,West Yorkshire Police,West Yorkshire Police,-1.873191,53.698331,On or near North Dean Road,E01010973,Calderdale 021D,Other theft,Unable to prosecute suspect,
9c6f8805402961be6408d75a409ac7102d461af780f34ecaa05c1891ec698d20,2024-07,West Yorkshire Police,West Yorkshire Police,-1.876082,53.699071,On or near Lydbrook Park,E01010973,Calderdale 021D,Public order,Investigation complete; no suspect identified,
7b9de3987c3f7a77715cc0cf21879979e9fca0404288d78ec7846d78e1aee32f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.876686,53.699602,On or near Dean Court,E01010973,Calderdale 021D,Public order,Investigation complete; no suspect identified,
b3076352b8541db6cd56c320efbec810fac5373f2d4b90c0af8976e08b19204d,2024-07,West Yorkshire Police,West Yorkshire Police,-1.876686,53.699602,On or near Dean Court,E01010973,Calderdale 021D,Public order,Action to be taken by another organisation,
91fab5191ee95a6f981f589fafb3f47d370a8390fd1461247d42e1d2594afb42,2024-07,West Yorkshire Police,West Yorkshire Police,-1.874967,53.707312,On or near Kensington Road,E01010973,Calderdale 021D,Violence and sexual offences,Unable to prosecute suspect,
807bf3d6b6004c5990e632c02709197d2f52a307ff973b1657cf0ebd62bf73f4,2024-07,West Yorkshire Police,West Yorkshire Police,-1.878552,53.703999,On or near Wakefield Road,E01010973,Calderdale 021D,Violence and sexual offences,Court result unavailable,
ae58e0383f3bc8af56e344fae34fdf06b2484e6256f642f6748ed5a5e040c15f,2024-07,West Yorkshire Police,West Yorkshire Police,-1.876686,53.699602,On or near Dean Court,E01010973,Calderdale 021D,Violence and sexual offences,Unable to prosecute suspect,
64b21ff33a2cf18079ebff2d159329530694f062f93398b1e1650c8e8329c02d,2024-07,West Yorkshire Police,West Yorkshire Police,-1.876686,53.699602,On or near Dean Court,E01010973,Calderdale 021D,Violence and sexual offences,Unable to prosecute suspect,
509d0f7eded10800ddd1eef7b01b589821d57d725c8f78bb5e3daad89dc86490,2024-07,West Yorkshire Police,West Yorkshire Police,-1.876686,53.699602,On or near Dean Court,E01010973,Calderdale 021D,Violence and sexual offences,Unable to prosecute suspect,
62935416c96bf84661b6f2c7373e20f9b1924358aa8ed37eb57bce7cb757ad95,2024-07,West Yorkshire Police,West Yorkshire Police,-2.066862,53.707691,On or near Lumbutts Lane,E01010884,Calderdale 022A,Criminal damage and arson,Unable to prosecute suspect,
cb5122c3ac77f49dbb4131dcb33ca5e0c144c99d250adf3ff8efb10daf50b9ff,2024-07,West Yorkshire Police,West Yorkshire Police,-2.062834,53.709365,On or near Mankinholes Bank,E01010884,Calderdale 022A,Criminal damage and arson,Investigation complete; no suspect identified,
d5745b020a4a086c9738b63c36d07de16207a570bc4ca2e81dceba75c4326472,2024-07,West Yorkshire Police,West Yorkshire Police,-2.084997,53.715904,On or near Russell Street,E01010884,Calderdale 022A,Public order,Unable to prosecute suspect,
eb56c499236e81cd2175ac021b62e87d431a34e28dc049aeae8efc6b1719eee4,2024-07,West Yorkshire Police,West Yorkshire Police,-2.088814,53.715425,On or near Hallroyd Crescent,E01010884,Calderdale 022A,Violence and sexual offences,Court result unavailable,
d81c39b8c3df82218a1ebcccd05fe7873a14ab5053e92039e71a53b4ac6ccdbc,2024-07,West Yorkshire Police,West Yorkshire Police,-2.088814,53.715425,On or near Hallroyd Crescent,E01010884,Calderdale 022A,Violence and sexual offences,Court result unavailable,
a8129d4ce3cdf5655fb677c67fd3dd7eb1f9ade89ff77d90ce257d89b3b25137,2024-07,West Yorkshire Police,West Yorkshire Police,-2.079775,53.718721,On or near Keats Avenue,E01010884,Calderdale 022A,Violence and sexual offences,Status update unavailable,
11e70cfbda594b199ba84c400665add5de5dbc579ef801a5fcf2a603068c793a,2024-07,West Yorkshire Police,West Yorkshire Police,-2.089073,53.716071,On or near Hallroyd Place,E01010884,Calderdale 022A,Violence and sexual offences,Unable to prosecute suspect,
017374091d98e492a724465f2eebdf3ac15e8f7b1465e61c310b050db21addde,2024-07,West Yorkshire Police,West Yorkshire Police,-2.088814,53.715425,On or near Hallroyd Crescent,E01010884,Calderdale 022A,Violence and sexual offences,Court result unavailable,
,2024-07,West Yorkshire Police,West Yorkshire Police,-2.102102,53.696359,On or near Hollins Place,E01010885,Calderdale 022B,Anti-social behaviour,,
acf91d1afb31170238c4c0359c582887bdea2f40aa08233a2d58239608789109,2024-07,West Yorkshire Police,West Yorkshire Police,-2.106216,53.700418,On or near Farnboro Street,E01010885,Calderdale 022B,Burglary,Investigation complete; no suspect identified,
f842570ddbb3d814d878f2979930560bc339da145854cbd0dbe1981f72745c96,2024-07,West Yorkshire Police,West Yorkshire Police,-2.105573,53.703807,On or near Old Lane,E01010885,Calderdale 022B,Other theft,Unable to prosecute suspect,
4dd171da8b2fe5eb62dc316ea0731e4e34585a13b96bc2e3811475bb4a6cd29d,2024-07,West Yorkshire Police,West Yorkshire Police,-2.103417,53.695405,On or near Barnes Street,E01010885,Calderdale 022B,Public order,Investigation complete; no suspect identified,
5e5268740d17d7dad627f629d296c471e45d4be74047ec69da56ef857bd4b813,2024-07,West Yorkshire Police,West Yorkshire Police,-2.106749,53.701442,On or near Copperas House Terrace,E01010885,Calderdale 022B,Violence and sexual offences,Investigation complete; no suspect identified,
6025536481bfcdd62159d48af30fe0bbb4ab35fad6a3355fd32a45cb73f263c6,2024-07,West Yorkshire Police,West Yorkshire Police,-2.105573,53.703807,On or near Old Lane,E01010885,Calderdale 022B,Violence and sexual offences,Unable to prosecute suspect,
5a7933f2d3d84641fc5ef6c924fdc08214f0cc9f53cbf7d61f42586c69bb9e77,2024-07,West Yorkshire Police,West Yorkshire Police,-2.103417,53.695405,On or near Barnes Street,E01010885,Calderdale 022B,Violence and sexual offences,Unable to prosecute suspect,
23260a650517d98467dd20a8865dce83da8922d7a0ef2398a695e6a2518b3d39,2024-07,West Yorkshire Police,West Yorkshire Police,-2.097753,53.695626,On or near Heather Bank,E01010885,Calderdale 022B,Violence and sexual offences,Unable to prosecute suspect,
82b3ce2f88bac7170a95db94c0ed81fd93a6912cf82427f1d90baafa284821e5,2024-07,West Yorkshire Police,West Yorkshire Police,-2.102071,53.696099,On or near Wharf Street,E01010885,Calderdale 022B,Violence and sexual offences,Unable to prosecute suspect,
35b7ab8573fc18c03d024bfd33fa0c0f3ce0340e75ff37bd7fb317e5beff72a0,2024-07,West Yorkshire Police,West Yorkshire Police,-2.100766,53.688783,On or near Brunswick Street,E01010886,Calderdale 022C,Criminal damage and arson,Unable to prosecute suspect,
fa35af94c23ff4f15c29a6041672385a99afec2218332f4ecf37fa8fc9bb9b38,2024-07,West Yorkshire Police,West Yorkshire Police,-2.093198,53.683585,On or near Peacock Lane,E01010886,Calderdale 022C,Public order,Investigation complete; no suspect identified,
f7e75aab276feeba9bff00b6f5f4932601ef84ffac54354862bba95d9551e437,2024-07,West Yorkshire Police,West Yorkshire Police,-2.103035,53.687892,On or near Stonely Drive,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
488f7eee232a2279f5a4b69bfb0ef232437139bdcf9e790eca6c56bef49ac586,2024-07,West Yorkshire Police,West Yorkshire Police,-2.093198,53.683585,On or near Peacock Lane,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
79e97ccdb61ac52dd809ca79a76d2fc045f0da60b722bd5d83e3aecd1a06e9c9,2024-07,West Yorkshire Police,West Yorkshire Police,-2.100766,53.688783,On or near Brunswick Street,E01010886,Calderdale 022C,Other crime,Status update unavailable,
9f62bc658bb2549bdbbaa5d1f700415ae020e55aa62082b903abff80f0d8a94e,2024-07,West Yorkshire Police,West Yorkshire Police,-2.100766,53.688783,On or near Brunswick Street,E01010886,Calderdale 022C,Other crime,Status update unavailable,
,2024-07,West Yorkshire Police,West Yorkshire Police,-2.093994,53.714387,On or near Cambridge Place,E01010984,Calderdale 022D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-2.093994,53.714387,On or near Cambridge Place,E01010984,Calderdale 022D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-2.093994,53.714387,On or near Cambridge Place,E01010984,Calderdale 022D,Anti-social behaviour,,
,2024-07,West Yorkshire Police,West Yorkshire Police,-2.089597,53.713240,On or near Gibson Street,E01010984,Calderdale 022D,Anti-social behaviour,,
581595910f73bd09ccde464766d00679c5e543f26da92ca33bf9836e7f5b76c3,2024-07,West Yorkshire Police,West Yorkshire Police,-2.089599,53.714247,On or near Back Der Street,E01010984,Calderdale 022D,Burglary,Investigation complete; no suspect identified,
7636d3de5e4e84f0a433f47b309f91bc5ebd1ca558c1545be4b344f2176f6167,2024-07,West Yorkshire Police,West Yorkshire Police,-2.089599,53.714247,On or near Back Der Street,E01010984,Calderdale 022D,Other theft,Investigation complete; no suspect identified,
19ea45203f4890d787bc1e8ce6167bf113553ab6f113d9f836077285dfb6079a,2024-07,West Yorkshire Police,West Yorkshire Police,-2.078491,53.712825,On or near Oldroyd Road,E01010984,Calderdale 022D,Other theft,Investigation complete; no suspect identified,
660f8b116008d7f04e0dfd491c5f2ef9db163193bf20eb2ec0aff62e44510c87,2024-07,West Yorkshire Police,West Yorkshire Police,-2.090798,53.714767,On or near Sanworth Street,E01010984,Calderdale 022D,Public order,Unable to prosecute suspect,
80f78b037604a5849bc57612606cbecd14d1c8da66245bb2a0279bd190e047b6,2024-07,West Yorkshire Police,West Yorkshire Police,-2.089586,53.715181,On or near River Street,E01010984,Calderdale 022D,Public order,Court result unavailable,
a31dec14ed70badd0b2047b4b740bc4cb8c108100a369efddd5fb8a2b3abaff9,2024-07,West Yorkshire Police,West Yorkshire Police,-2.083811,53.713891,On or near Merrybents Street,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
177f4c1452a06a3d4952c09f2cafd2333daa9e604562256fca83ff31e9d7ce90,2024-07,West Yorkshire Police,West Yorkshire Police,-1.786544,53.688879,On or near Long Ridge,E01010946,Calderdale 023A,Public order,Investigation complete; no suspect identified,
