Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b63cc1438fa74a1cc71e6924b8d431ddd6826469290230da57e99ffe45b55ac2,2023-04,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
5839e4a1cf764b95c99541e7971798f584a82f1f241b4c7e2e73b4f618aacd23,2023-04,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
300c93dc2de08aa002cf40c0ca035dd2deb7dd7a01dafb53df9b56d83b366b78,2023-04,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
056f6af8c8b425e17d068358f0a00a5978d7a185089b6b7bb27059f11c05d9b6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.919349,53.749450,On or near Balkram Edge,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
1722d32d5e4f15de21f780aeccae5216ac02c185993f905569a9d9805d7f0eb8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.900422,53.737644,On or near ,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
376510f49c6143553a222f08ec0006864a2200c37930635adfc2cb9f2e8a8fc8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.904875,53.732686,On or near Silverwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
71f9f799454c736fc39641bd8c2e3e98d23173eb4764f5f37303adce8e977bd1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.902966,53.732424,On or near Moor End Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Further action is not in the public interest,
1cd98922d43b9756c342a9a7e4d523474c8dafd03efffdf9dcc0d2eccf69d707,2023-04,West Yorkshire Police,West Yorkshire Police,-1.896812,53.732122,On or near Grisedale Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
c6e3b826c00fa77297e1ca084a95b823f83060e7ea3b7b707905403d3d11674b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Burglary,Investigation complete; no suspect identified,
b76ae36057366f624d89961da473028d90b9327581c9ece958fe8891cefe6011,2023-04,West Yorkshire Police,West Yorkshire Police,-1.902118,53.731857,On or near Moor End Gardens,E01010928,Calderdale 009B,Burglary,Investigation complete; no suspect identified,
37cbefaf9ec2c1ae6254bbdad9fe75477ea352c78b4b50a70ae6137c54fba13e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.905950,53.726395,On or near Paddock Lane,E01010928,Calderdale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
adb960981a33d0c330810cea1ea4d3a89c1137555ccc2a6b11a890b479b79141,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Public order,Unable to prosecute suspect,
1a60e92ea01e434157d105255b1b5af1176f999bf0e17b215e0bdbec199cc4e1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Public order,Status update unavailable,
190ec6f7b3e9343c033bc0155e426e9c348853cdd82c9fc942d34c1c6703fae8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Public order,Unable to prosecute suspect,
1eac11ffac19ec99a46dcf159d0dcd1b8e794c69cdd5aa83b958852fb6939c5c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.896812,53.732122,On or near Grisedale Close,E01010928,Calderdale 009B,Vehicle crime,Unable to prosecute suspect,
98dcce59e415888c091942ba66d0eb513785eab0cf4addef909cc4018ae47d36,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
2be05616d03790e911133fbcde29372fcc7e627d5f23ecdd516ef4a4ceedcc84,2023-04,West Yorkshire Police,West Yorkshire Police,-1.901818,53.730356,On or near Rye Lane,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
a515573a9a9aae192acdcc83d3299852728b81f20ebe7e1f7cf1f3d34b74e18e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
0bba59dd894085e3754c4ab54483d02f5a3b865d9a31b049b8a29d8a346ea0ef,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Investigation complete; no suspect identified,
4d06500fa37456dd61ad4fb0ced8d49a7cd7d04783b3836ae3984c8d68310e22,2023-04,West Yorkshire Police,West Yorkshire Police,-1.896816,53.730666,On or near Rawling Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
f5d7e7712ef5c5661b93a404c90f4f3f33e3fc1a78669d9bb3a6db4fb883d4cc,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
db84652a864623ede6a85d1043adf280921fe16710712dd19c90f43c82d031aa,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898605,53.730515,On or near Ryecroft Terrace,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
dbe222da2ddd9d4e36f0a0b8b28df0e50d81a341c1d5a7f0b80ed60f112ef4ab,2023-04,West Yorkshire Police,West Yorkshire Police,-1.901818,53.730356,On or near Rye Lane,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
593cfc9939735d8b40fbeafc962ec4d6851229c4cc241086dd82f8e3b8f0d3e7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.902118,53.731857,On or near Moor End Gardens,E01010928,Calderdale 009B,Other crime,Further action is not in the public interest,
ebe0130e4a8cef83b88e67b61a3d8ca844b9b80b45998e094f34a50aee5e70a8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Other crime,Further action is not in the public interest,
3cf8724f469063d77341dffdd3cb5d733d29e82e545cc22fbbfdd1926eef2c56,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898605,53.730515,On or near Ryecroft Terrace,E01010928,Calderdale 009B,Other crime,Further action is not in the public interest,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.915180,53.726447,On or near Moor Top Road,E01010997,Calderdale 009C,Anti-social behaviour,,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.910027,53.726641,On or near Kirkstone Drive,E01010997,Calderdale 009C,Anti-social behaviour,,
aa98ebdc5ba78b7e5314a2a684f54d58392e3b0fa697cd04b2902b60cd4a950a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.916314,53.720201,On or near Warley Town Lane,E01010997,Calderdale 009C,Burglary,Investigation complete; no suspect identified,
b7430bedbfb7fba9bf095a34ff78f9e707c47b67a3898db6bf18333e818d08a8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.917045,53.726071,On or near Heath Hill Road,E01010997,Calderdale 009C,Public order,Unable to prosecute suspect,
2eb40331fef14176ac0cbcac28e1988feb12b4cd402d47b68528491f4840ba2d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.916314,53.720201,On or near Warley Town Lane,E01010997,Calderdale 009C,Vehicle crime,Investigation complete; no suspect identified,
16eaa9b580730ca92cab4b0877168a87e77d39e9d4fd22e4969111c893ede40c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.917045,53.726071,On or near Heath Hill Road,E01010997,Calderdale 009C,Violence and sexual offences,Unable to prosecute suspect,
f1d87e58e4807ef77c5a2f37cd5b960411463ed3f50da8322eba9295e50005ff,2023-04,West Yorkshire Police,West Yorkshire Police,-1.915151,53.718322,On or near Dark Lane,E01010997,Calderdale 009C,Violence and sexual offences,Unable to prosecute suspect,
c761972c0b8acff797e357826db99e64579ecf6edc2e9d0b9190d867b247b12c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.905755,53.725541,On or near Golf Avenue,E01010999,Calderdale 009D,Burglary,Investigation complete; no suspect identified,
6082e16816cb9f6350507138169d03d53558b968bf78997c75f55513304e79f0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.901526,53.725682,On or near Highroad Well Lane,E01010999,Calderdale 009D,Criminal damage and arson,Unable to prosecute suspect,
faaabca24a6a57c262eb6ad55b82dc6c725c9b68967d03b8b4100c3942be7dce,2023-04,West Yorkshire Police,West Yorkshire Police,-1.903743,53.724102,On or near Well Royd Avenue,E01010999,Calderdale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
2c37779be60f96e695b5ea3339fe76d255df650973aaaa3fce19d8ff94beb3e4,2023-04,West Yorkshire Police,West Yorkshire Police,-1.903743,53.724102,On or near Well Royd Avenue,E01010999,Calderdale 009D,Criminal damage and arson,Unable to prosecute suspect,
5011795879054f1a5fe16868d6d0e6f6d51d7384a8ab6a9b7d485c0a33576eaf,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906633,53.719277,On or near ,E01010999,Calderdale 009D,Other theft,Unable to prosecute suspect,
11e8958a58cdfb2ff92c835ca4abc782b46c16ec80ab9237e84cc38babf22ece,2023-04,West Yorkshire Police,West Yorkshire Police,-1.906772,53.724697,On or near Mount Crescent,E01010999,Calderdale 009D,Vehicle crime,Investigation complete; no suspect identified,
67dc6dca0f5fdf13107e34d9cd190e5b811eb15a8240238311665f59747e4ee1,2023-04,West Yorkshire Police,West Yorkshire Police,-1.903743,53.724102,On or near Well Royd Avenue,E01010999,Calderdale 009D,Violence and sexual offences,Investigation complete; no suspect identified,
118f1266d15782dd3b29837c6022b4bc3caa73599cb2f82aad9a62ac1777e5a8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.909757,53.725167,On or near Gleanings Drive,E01010999,Calderdale 009D,Violence and sexual offences,Unable to prosecute suspect,
5ed396a92fa4d34e7d0cc0523cd6facaa4e88c2c0014234358c99a584c09236a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.900892,53.724845,On or near Court Lane,E01010999,Calderdale 009D,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886078,53.727187,On or near Queensway,E01010929,Calderdale 010A,Anti-social behaviour,,
6a3229dae217ca2164cef0e8582897a4a5303b15853dd7144ca94d4207d89cb6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.887748,53.726326,On or near Royd Crescent,E01010929,Calderdale 010A,Burglary,Unable to prosecute suspect,
d637b30bbea073f634da4b55b69edccb58366b9228a0fa84a381ddd0a8872889,2023-04,West Yorkshire Police,West Yorkshire Police,-1.887430,53.726299,On or near Clay Pits Lane,E01010929,Calderdale 010A,Criminal damage and arson,Investigation complete; no suspect identified,
3f895f179bfe2fbe1806477b4e3b4c6942ef2e5e1008d1677879f10df9407102,2023-04,West Yorkshire Police,West Yorkshire Police,-1.885915,53.725848,On or near Lytham Street,E01010929,Calderdale 010A,Criminal damage and arson,Investigation complete; no suspect identified,
4963189b5105635b8037e605a9d6495688159f96e6696f55f55a9fe3a8030661,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886078,53.727187,On or near Queensway,E01010929,Calderdale 010A,Criminal damage and arson,Investigation complete; no suspect identified,
a05958e2f4b492d6b44f9f6491472061bf364cfbfee2f1ade8b1c676d17ea545,2023-04,West Yorkshire Police,West Yorkshire Police,-1.887276,53.726982,On or near Cusworth Close,E01010929,Calderdale 010A,Drugs,Unable to prosecute suspect,
05ad158d486ba80e261996fa059ad692c65bfc4f60ac22e5cb3cd0c6258b7968,2023-04,West Yorkshire Police,West Yorkshire Police,-1.887748,53.726326,On or near Royd Crescent,E01010929,Calderdale 010A,Drugs,Unable to prosecute suspect,
421782b06b66b13c4ccfa436c501c772cce919942568d8d6d7bec028934c96a9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.885264,53.725847,On or near Saltburn Street,E01010929,Calderdale 010A,Other theft,Unable to prosecute suspect,
e1671a43a831532f5d0f0105a767410c01a03834d8b40b68374fbefaafcdd44a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.890182,53.728557,On or near Reservoir Road,E01010929,Calderdale 010A,Vehicle crime,Investigation complete; no suspect identified,
75128ca39346259462d649a071e23faa0640cbe14388ed5fad6e35cf4d044ca0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886507,53.725642,On or near Byron Street,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
a01b2344b5470af1b39798d5bf2a17847604f176cca552b8475708fa5dfd4302,2023-04,West Yorkshire Police,West Yorkshire Police,-1.885264,53.725847,On or near Saltburn Street,E01010929,Calderdale 010A,Violence and sexual offences,Investigation complete; no suspect identified,
a7c713b2a9eaceacfc853b677b604c19b1824cc03e10c6d365a2ca52bacace7b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
04b7ea74a9a7a5ebd51af349cc396dd956ea08347d73014fe58e05a2fe74deb7,2023-04,West Yorkshire Police,West Yorkshire Police,-1.885264,53.725847,On or near Saltburn Street,E01010929,Calderdale 010A,Violence and sexual offences,Investigation complete; no suspect identified,
8ba3bca21c7b5c022745e41a5b6ba172097aef8a911c3009372d522d01ea94c6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.888140,53.726919,On or near Spring Hall Court,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
380813bbea9362e7dd02a5878081d809ccf22f5e3ccc9a45ac5ed7cafa700154,2023-04,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
6ddb136699c3ae59fb3f087fcdd704bfab256cc172d1e56ca86cd98542f921ca,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886794,53.725849,On or near Saxon Street,E01010929,Calderdale 010A,Violence and sexual offences,Investigation complete; no suspect identified,
7df478bec453056ec33820a5dd25cd885c37350c835154a421f0fd11974c6192,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886794,53.725849,On or near Saxon Street,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
92d8d2c91049ea8d5a3c5f5e35d5ed6aa983f71c6ef7155f7cca56b7c5ed2b0e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886078,53.727187,On or near Queensway,E01010929,Calderdale 010A,Other crime,Further action is not in the public interest,
05d16bcf820967536e5b8084288dd620c43be7ee8341407c804151a4245a7289,2023-04,West Yorkshire Police,West Yorkshire Police,-1.886507,53.725642,On or near Byron Street,E01010929,Calderdale 010A,Other crime,Unable to prosecute suspect,
28f65841c19e0078d74b45c132e4c126844c0b13ed916d81409f476ad6a67a52,2023-04,West Yorkshire Police,West Yorkshire Police,-1.888257,53.728861,On or near Charlesworth Grove,E01010929,Calderdale 010A,Other crime,Further action is not in the public interest,
0842ea06d2359da59f64e6979b1fdb8800f8a85bc020e77e7cc77a6f6b5d4091,2023-04,West Yorkshire Police,West Yorkshire Police,-1.888405,53.729922,On or near Mount Pellon Road,E01010929,Calderdale 010A,Other crime,Further action is not in the public interest,
148c4f017e4f3c8a84887c8c5cb929502a49b3c33ce74fe13ad48116ac5c6119,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893551,53.726816,On or near Wyvern Place,E01010930,Calderdale 010B,Public order,Unable to prosecute suspect,
48f7bb54e1819abd7de018998d31717084bc18a9264d44ee34d287fccadcb274,2023-04,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
3f382adce4d34a0dde1c77da838670831060486c03fca7c4f84ffbe9362c0dfd,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894506,53.726970,On or near Wyvern Terrace,E01010930,Calderdale 010B,Other crime,Court result unavailable,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Anti-social behaviour,,
8040abb6a01116c7a665aa6d49148076123def563bf77b0ffb19ee894e2c08b2,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893860,53.730736,On or near Sandbeds Terrace,E01010930,Calderdale 010B,Burglary,Investigation complete; no suspect identified,
fd490ef52e95d2ac12a9c5437f1938595d4d84134aba624acb986f6b2737437d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Burglary,Investigation complete; no suspect identified,
3dc074c44f83bb8780d10ea3b7d1840a4fa73e9f512c628e82b5ba6f70a4eaad,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893860,53.730736,On or near Sandbeds Terrace,E01010930,Calderdale 010B,Burglary,Investigation complete; no suspect identified,
4417394b49418ddfe7890fc5b4bc64b2b5d02c764c34be1366c04bf8d8cda1b0,2023-04,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Burglary,Unable to prosecute suspect,
146e5d7096c301e6f6228b54b94138a4af51a7c9726c3ea9977433c14ce7063f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894506,53.726970,On or near Wyvern Terrace,E01010930,Calderdale 010B,Criminal damage and arson,Investigation complete; no suspect identified,
f1796b89bf39b57b3f3f72efcc93e1709132c442df2d1a8a48b6ddf1be00274a,2023-04,West Yorkshire Police,West Yorkshire Police,-1.891813,53.730833,On or near Church Green,E01010930,Calderdale 010B,Criminal damage and arson,Unable to prosecute suspect,
88243963f727fd67be5cf64cac3955b7f2d83721407acb7452aea9e5ebd3ad50,2023-04,West Yorkshire Police,West Yorkshire Police,-1.891119,53.729681,On or near Cross Street West,E01010930,Calderdale 010B,Criminal damage and arson,Investigation complete; no suspect identified,
a335867e299a9ae494f7c165ebfeb66f2d21f5b6ad2f62a1a9585100f8f94b43,2023-04,West Yorkshire Police,West Yorkshire Police,-1.892938,53.729557,On or near New Street,E01010930,Calderdale 010B,Drugs,Court result unavailable,
6ef32a5fe0a60fd43202fd0a8bc3f550a3a7bd16d883341201e78ed6d98eeabd,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894198,53.729001,On or near West View Terrace,E01010930,Calderdale 010B,Other theft,Investigation complete; no suspect identified,
46800036bc305c3cf90eeb36dc4c809706c47356ceca79074dae4c85e9771ddb,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894283,53.731185,On or near Windsor Crescent,E01010930,Calderdale 010B,Other theft,Status update unavailable,
713534b203fa1b9595ba63ae386eea213a8d18aa93846055c0dac25fdbdb1f59,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893551,53.726816,On or near Wyvern Place,E01010930,Calderdale 010B,Possession of weapons,Status update unavailable,
a0f73a9308cd8e90a9124213d654b8432bb2cce0c9212847774bff45eedf548d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Public order,Investigation complete; no suspect identified,
5a6e59ef17797d43fbba1ed105d7f82be220576ffda02538d1d6d848e0883915,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893551,53.726816,On or near Wyvern Place,E01010930,Calderdale 010B,Public order,Unable to prosecute suspect,
b5fd3b8e10fd57b568fd4f1fcc0b49409d44620c8a05e0e7c1f0429e01877ad6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Public order,Unable to prosecute suspect,
5b4be42d62e67cb8b31f30bc6554cd71eb16fe649ed321705b72bf154c6a1905,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894506,53.726970,On or near Wyvern Terrace,E01010930,Calderdale 010B,Public order,Investigation complete; no suspect identified,
cb1795fc79e43a47b5eb43319411cfeff9010fcb6f5b598073d6d2b5157620c9,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893134,53.729872,On or near Regency Gardens,E01010930,Calderdale 010B,Public order,Investigation complete; no suspect identified,
2225ce56eb23cad77acfdce4eae9e2cc082b4efcccaff48190f6e9929fcee67f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Public order,Investigation complete; no suspect identified,
6cd0f8ad93fb8ea2e6450fcfa3c361e8c245c9ef867e1c1027cddbd55c449a1e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Public order,Local resolution,
6adbe8958d32ace5a119278eec9ece32a7e1d2919f842ad369d11fb0bd98f422,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893134,53.729872,On or near Regency Gardens,E01010930,Calderdale 010B,Public order,Unable to prosecute suspect,
47a95abc8926924652714f07b52309f69f5b8317955edf0faf0e61991970bfda,2023-04,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Public order,Unable to prosecute suspect,
4ce24569cf1b964b5b8cd1bda4911283497687bda5eee86c971b30bf90d11941,2023-04,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Public order,Unable to prosecute suspect,
824c71eb205031b832ac4123318047a2c60838689cce2ad9c3017bf310eb3dee,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894283,53.731185,On or near Windsor Crescent,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
fae36b584563a7a95d4814831e9a24880b3d361f97d166ace6520a9f54e66f7f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Action to be taken by another organisation,
75e47d2af677e23171c6ef9c657da7f3a4af5517692aff0c4bdabaa4447d7089,2023-04,West Yorkshire Police,West Yorkshire Police,-1.892635,53.729674,On or near Sutcliffe Street,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
a0463ac8ac370be1a71b035f84663a1e38392d1e0c5154f0aa0acf5e11f9f90f,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
5a6961731a895ac663a516b0fbe3d9aed6370ae3ee0c35f72e7e47719df83953,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893551,53.726816,On or near Wyvern Place,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
b7848c82d801d868154ccad5fd90f7ee5f5944a315d23b312b363757f5ac256b,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894506,53.726970,On or near Wyvern Terrace,E01010930,Calderdale 010B,Violence and sexual offences,Further action is not in the public interest,
f3a7dd42c0545da279ec66cd568ed1f5456f77e3f37fb0718755f98ff308cf25,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894506,53.726970,On or near Wyvern Terrace,E01010930,Calderdale 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6746f394cfeace39646ec1fa28a39028c2118f773d19c3dd37baa34aa85e850d,2023-04,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
52b5f0fd6c49648b35c2e6730c8c938e909c91ac531cf8a6f671d33d6ce45bf5,2023-04,West Yorkshire Police,West Yorkshire Police,-1.891813,53.730833,On or near Church Green,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
7b7e66ec00bf84036a8503d4d6547206c4858983e0b6215fa99a669c8a76a1a6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894198,53.729001,On or near West View Terrace,E01010930,Calderdale 010B,Violence and sexual offences,Court result unavailable,
5a400eeed1ba883d0b53e731421361094837d74c75966febd6ebf58818633ce8,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Violence and sexual offences,Investigation complete; no suspect identified,
6e263ff45ae54bef9326bc16d126dfd6a07cbea4a047e86f2eceb40c4359f396,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894198,53.729001,On or near West View Terrace,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
183d6b65efc5d4af1398d31a3bf431e24ef5ad4c1d1323abe228b33b667b8f6e,2023-04,West Yorkshire Police,West Yorkshire Police,-1.891813,53.730833,On or near Church Green,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
f68886cd2608f2ba9441109f7eadf9cac5713c46fb4f798322f2f1d965b68eee,2023-04,West Yorkshire Police,West Yorkshire Police,-1.891813,53.730833,On or near Church Green,E01010930,Calderdale 010B,Violence and sexual offences,Investigation complete; no suspect identified,
2365c35f6f7f7642eaf8673e75f6413448ae36f94317826e8bc4578181c3d368,2023-04,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
d46060697789a76c91da9b39b41e51fd27fa32d294b8fbc029ee918ad423d455,2023-04,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
b9184ed0666c5b76d86cd0c26601cfbad9ce687f216c7dbbc8ebb792c0af2d29,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894198,53.729001,On or near West View Terrace,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
6df6e0b10d0cfc822709c42fc0f9138266663d3c2e6eea696cb594055e2c96a6,2023-04,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
8e7f73949dc114504c66aa31c94b2ad09fdab3bb0b87ad29476a9d646ca61d84,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894198,53.729001,On or near West View Terrace,E01010930,Calderdale 010B,Violence and sexual offences,Status update unavailable,
38889eee2507ca6dbd2c9da868010d29a959cf5ebb5ce59266318b2fe372ac17,2023-04,West Yorkshire Police,West Yorkshire Police,-1.893551,53.726816,On or near Wyvern Place,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
ab61fc931baec3839c9e967633ffed8ed1a9ca823e9a911dab432138470f80ee,2023-04,West Yorkshire Police,West Yorkshire Police,-1.890182,53.728557,On or near Reservoir Road,E01010930,Calderdale 010B,Other crime,Further action is not in the public interest,
2772df215a8480d03fadafb3a6cc04988e10fab54659d1c247949f801fc35426,2023-04,West Yorkshire Police,West Yorkshire Police,-1.895500,53.723448,On or near Thackray Street,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
,2023-04,West Yorkshire Police,West Yorkshire Police,-1.890583,53.725852,On or near Durham Street,E01010998,Calderdale 010C,Anti-social behaviour,,
90c90b26579e64a55f4730c909ceca85801d9562a682d1d8c0962ecc684e8fbc,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894998,53.724274,On or near Dicken'S Street,E01010998,Calderdale 010C,Burglary,Investigation complete; no suspect identified,
ad3ef863f540eed13070a5f8aeac3e172bfae448ce638acb15347cd3e3b4615c,2023-04,West Yorkshire Police,West Yorkshire Police,-1.894838,53.721362,On or near West View Crescent,E01010998,Calderdale 010C,Burglary,Investigation complete; no suspect identified,
