INCIDENT_ID,TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK
INCIDENT_030985,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2020-11-11,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030986,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2024-12-03,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030987,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2020-07-20,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030988,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2023-03-31,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030989,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2025-01-02,24.901004,67.203325,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030990,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2023-05-06,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030991,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2020-12-04,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030992,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2022-02-26,24.901004,67.203325,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030993,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2021-05-31,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030994,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2023-03-07,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030995,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2024-04-27,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030996,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2023-08-11,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030997,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2025-05-30,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030998,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2020-06-19,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_030999,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-12-07,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031000,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2024-05-07,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031001,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2022-05-22,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031002,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2024-08-27,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031003,Malir Town,Medium,2,Saudabad,Medium,2,3,Low,2022-05-03,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031004,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2021-09-09,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031005,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2024-04-06,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031006,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-11-22,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031007,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2020-09-17,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031008,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-10-28,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031009,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2020-12-15,24.901004,67.203325,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031010,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2020-07-25,24.901004,67.203325,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031011,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2024-09-14,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031012,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2022-10-01,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031013,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2023-09-12,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031014,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-03-08,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031015,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-08-29,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031016,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2024-07-02,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031017,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-09-12,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031018,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2021-06-14,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031019,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2021-11-10,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031020,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2021-07-06,24.901004,67.203325,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031021,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2024-06-27,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031022,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-11-13,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031023,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2023-10-09,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031024,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2022-04-09,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031025,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2023-07-21,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031026,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2024-04-25,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031027,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2024-05-21,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031028,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2021-08-07,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031029,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2025-05-16,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031030,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-01-07,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031031,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2020-07-21,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031032,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2025-02-19,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031033,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2022-01-23,24.901004,67.203325,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031034,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2024-04-02,24.901004,67.203325,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031035,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2023-06-21,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031036,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2020-06-29,24.901004,67.203325,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031037,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2020-07-27,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031038,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2025-04-24,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031039,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-08-21,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031040,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-05-08,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031041,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2023-12-24,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031042,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2024-09-18,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031043,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2020-06-23,24.901004,67.203325,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031044,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2020-08-16,24.901004,67.203325,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031045,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2024-03-11,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031046,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2025-02-08,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031047,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2020-10-23,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031048,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2024-08-11,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031049,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2022-03-26,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031050,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2024-12-06,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031051,Malir Town,Medium,2,Saudabad,Medium,2,2,Low,2024-04-13,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031052,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2021-10-13,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031053,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2021-09-10,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031054,Malir Town,Medium,2,Saudabad,Medium,2,3,Low,2023-09-08,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031055,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2024-10-11,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031056,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-10-24,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031057,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2024-08-11,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031058,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2025-03-10,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031059,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2021-10-20,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031060,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2022-06-23,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031061,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2024-10-27,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031062,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2024-02-01,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031063,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2021-06-09,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031064,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2020-12-04,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031065,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2023-04-03,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031066,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2020-10-19,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031067,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-04-06,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031068,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2021-11-21,24.901004,67.203325,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031069,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2023-08-23,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031070,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2022-02-26,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031071,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2023-09-15,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031072,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2025-04-20,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031073,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2022-07-09,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031074,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-04-24,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031075,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-01-15,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031076,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2024-08-07,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031077,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-08-08,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031078,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2021-02-24,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031079,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2020-09-22,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031080,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-07-23,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031081,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2024-11-04,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031082,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-09-18,24.901004,67.203325,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031083,Malir Town,Medium,2,Saudabad,Medium,2,3,Low,2023-12-05,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031084,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2020-11-03,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031085,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2021-09-17,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031086,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2025-02-08,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031087,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2021-11-15,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031088,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2025-04-24,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031089,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2022-04-01,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031090,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2020-12-16,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031091,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2025-04-03,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031092,Malir Town,Medium,2,Saudabad,Medium,2,3,Low,2024-06-10,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031093,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-10-02,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031094,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2020-11-16,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031095,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2023-05-09,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031096,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2021-08-08,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031097,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2023-04-27,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031098,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2025-04-20,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031099,Malir Town,Medium,2,Saudabad,Medium,2,5,Medium,2022-08-30,24.901004,67.203325,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031100,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2021-04-27,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031101,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2021-05-28,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031102,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2020-11-05,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031103,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2025-04-25,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031104,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-02-02,24.901004,67.203325,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031105,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2022-11-16,24.901004,67.203325,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031106,Malir Town,Medium,2,Saudabad,Medium,2,4,Low,2023-10-20,24.901004,67.203325,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031107,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2024-11-14,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031108,Malir Town,Medium,2,Saudabad,Medium,2,6,Medium,2022-04-08,24.901004,67.203325,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031109,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2022-12-06,24.901004,67.203325,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031110,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2023-07-20,24.901004,67.203325,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031111,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2021-11-01,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031112,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2022-07-31,24.901004,67.203325,Homicide,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031113,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2022-08-08,24.901004,67.203325,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031114,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-08-30,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031115,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2021-02-28,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031116,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2022-07-12,24.901004,67.203325,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031117,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2022-07-17,24.901004,67.203325,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031118,Malir Town,Medium,2,Saudabad,Medium,2,3,Low,2024-09-15,24.901004,67.203325,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031119,Malir Town,Medium,2,Saudabad,Medium,2,8,High,2023-06-23,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031120,Malir Town,Medium,2,Saudabad,Medium,2,9,High,2020-08-01,24.901004,67.203325,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031121,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2020-10-10,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031122,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2024-09-26,24.901004,67.203325,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031123,Malir Town,Medium,2,Saudabad,Medium,2,7,Medium,2023-02-24,24.901004,67.203325,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031124,Malir Town,Medium,2,Saudabad,Medium,2,10,High,2023-05-05,24.901004,67.203325,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031125,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2023-12-03,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031126,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2024-03-13,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031127,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2021-01-15,24.906833,67.189418,Robbery,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031128,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2020-12-29,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031129,Malir Town,Medium,2,Model Colony,Medium,2,8,High,2022-12-09,24.906833,67.189418,Assault,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031130,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2022-02-22,24.906833,67.189418,Theft,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031131,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2022-05-23,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031132,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2021-11-24,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031133,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2025-05-15,24.906833,67.189418,Political Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031134,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2024-11-16,24.906833,67.189418,Gang Activity,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031135,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2023-06-29,24.906833,67.189418,Gang Violence,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031136,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2024-07-01,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031137,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-04-12,24.906833,67.189418,Extortion,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031138,Malir Town,Medium,2,Model Colony,Medium,2,7,Medium,2024-05-06,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031139,Malir Town,Medium,2,Model Colony,Medium,2,2,Low,2021-12-19,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031140,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2024-12-31,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031141,Malir Town,Medium,2,Model Colony,Medium,2,5,Medium,2022-06-14,24.906833,67.189418,Snatching,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031142,Malir Town,Medium,2,Model Colony,Medium,2,6,Medium,2020-07-08,24.906833,67.189418,Land Grabbing,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031143,Malir Town,Medium,2,Model Colony,Medium,2,9,High,2023-08-31,24.906833,67.189418,Kidnapping,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031144,Malir Town,Medium,2,Model Colony,Medium,2,3,Low,2022-01-01,24.906833,67.189418,Industrial Hazards,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031145,Malir Town,Medium,2,Model Colony,Medium,2,4,Low,2023-03-21,24.906833,67.189418,Drug Possession,0,0,1,0,0,Yellow,Synthetic,0
INCIDENT_031146,Malir Town,Medium,2,Model Colony,Medium,2,10,High,2024-04-19,24.906833,67.189418,Murder,0,0,1,0,0,Yellow,Synthetic,0
