Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
45864103f80ff3d4b4a3ea3dbcd2023f92476e544aa818fdacf6e961f8332a37,2024-09,West Yorkshire Police,West Yorkshire Police,-1.889315,53.724026,On or near Glenholme Heath,E01011000,Calderdale 010D,Other theft,Unable to prosecute suspect,
bd3522dfb50367e1ca476f98c0f4510f0ae636dd8661be14e41a8c227a404ced,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888995,53.724817,On or near Petrol Station,E01011000,Calderdale 010D,Public order,Unable to prosecute suspect,
10ec843e2510b47eb6ceeca8283b6c396ba1752ab9a1f0917ef4bed3955cf5b2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888492,53.719855,On or near Peace Place,E01011000,Calderdale 010D,Vehicle crime,Investigation complete; no suspect identified,
ea777595a8779068721448db74c5d70503cb46aee0e61b42575c6a0593227d9d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888492,53.719855,On or near Peace Place,E01011000,Calderdale 010D,Vehicle crime,Investigation complete; no suspect identified,
4634bd37560003bcf3023dbeb07c7c6ca50bdd938f38cbc66b5ce9e157f969b4,2024-09,West Yorkshire Police,West Yorkshire Police,-1.886894,53.722712,On or near Thrum Hall Close,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
fcbf90b448051bf70bcb82d6dacd37c386172ceb6719044702a47df3706352c9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.890777,53.721340,On or near Hardwick Close,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
bb6daf35ee51c601af64000396427f47b1ce8ea6366233bccb89e8eb2567b25c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.892054,53.719804,On or near Westbury Place,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
0050a077aeca7f0685d903b911e9d11c4c20016b66ca9fe25329e0a5f22d62b6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.889753,53.718930,On or near Gibraltar Avenue,E01011000,Calderdale 010D,Violence and sexual offences,Action to be taken by another organisation,
598812cfe20c14543a11e2a2f1a2ed02425051f87dcc28c894b2dede1f442767,2024-09,West Yorkshire Police,West Yorkshire Police,-1.889664,53.723721,On or near Newstead Place,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
ff50e50e3bb2e13810079f7c54fe987271d441aad89bbba42c6430f16b624501,2024-09,West Yorkshire Police,West Yorkshire Police,-1.889288,53.722876,On or near Newstead Gardens,E01011000,Calderdale 010D,Violence and sexual offences,Investigation complete; no suspect identified,
088930469f8699189d85056563dc66510c07bed56a442b7d7d6b5dd331a09c7c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.892054,53.719804,On or near Westbury Place,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
03b0a1049bab2e80307103296701ae3cfd037195a2d168a9f014395a3ea0eaa6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.889753,53.718930,On or near Gibraltar Avenue,E01011000,Calderdale 010D,Violence and sexual offences,Action to be taken by another organisation,
2f21ec156daaa9a2ed345c88baffe75208ee55453385ba11891013608c838673,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888492,53.719855,On or near Peace Place,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
ba2eb4a21c9ebc2cb7ab1d1f7e86b5a8fc368434a94504c5e49143b2ed31e46d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.889753,53.718930,On or near Gibraltar Avenue,E01011000,Calderdale 010D,Violence and sexual offences,Action to be taken by another organisation,
a1b21163b7de0430ddde4f0d4a35b16f8d86bcd4cd25bb80d30575fd4e0a6ab7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.890641,53.721151,On or near Buckland Place,E01011000,Calderdale 010D,Violence and sexual offences,Status update unavailable,
7d2b5f04faee708d7fefc2a43b784c81cad219f78927c87e978200fc80775ffa,2024-09,West Yorkshire Police,West Yorkshire Police,-1.886894,53.722712,On or near Thrum Hall Close,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
0540b9df9821f4957efeecfe2b2da0ff568ae12d3400e3a5896acdc8b3d90297,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888492,53.719855,On or near Peace Place,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
6e0c2e2f64f302ee5a1986655df8f35ecc941ce154a488a1eff32dfa0458f71e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.888492,53.719855,On or near Peace Place,E01011000,Calderdale 010D,Violence and sexual offences,Unable to prosecute suspect,
c49f2b624c1afec936625ffbac79e20feb2426553723b60ca8bc6aa9715d5ba2,2024-09,West Yorkshire Police,West Yorkshire Police,-1.800713,53.715571,On or near St Chad'S Avenue,E01010904,Calderdale 011A,Public order,Unable to prosecute suspect,
cd0766a8c3496903ae24d9bf5473d4e61c9db451e75e37a0a6ee33396268d102,2024-09,West Yorkshire Police,West Yorkshire Police,-1.801060,53.728739,On or near Bramley View,E01010906,Calderdale 011B,Burglary,Investigation complete; no suspect identified,
b3c11aaab8d9ea006735b36792337a15baffebe31a238d866ecd5d680f6e172c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.803365,53.728347,On or near Upper Sutherland Road,E01010906,Calderdale 011B,Burglary,Investigation complete; no suspect identified,
60e32e50970a01de09f9eab7b284648503892422d33ebc31f572315dc2afb0a6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.789017,53.727352,On or near Valley Avenue,E01010906,Calderdale 011B,Criminal damage and arson,Investigation complete; no suspect identified,
60386e9d86409a8412a424d380d45757519473037adebde640247135cfac03bb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.799961,53.730184,On or near Flowerlands,E01010906,Calderdale 011B,Drugs,Investigation complete; no suspect identified,
9bf58c1b13fe4d645195a9af09b4b6cab11abce444c90bf7575af6716cd4dee4,2024-09,West Yorkshire Police,West Yorkshire Police,-1.799961,53.730184,On or near Flowerlands,E01010906,Calderdale 011B,Violence and sexual offences,Unable to prosecute suspect,
e124a0b285f69cc47d9a20753117fa96e96b419a36380183f4c2029e0d45b1b9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.797509,53.726333,On or near Knowle Top Drive,E01010906,Calderdale 011B,Violence and sexual offences,Unable to prosecute suspect,
c636ecf7459ea09b609a1cdd0789834eae1a1977e550db02254f05fc9496373a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.803365,53.728347,On or near Upper Sutherland Road,E01010906,Calderdale 011B,Violence and sexual offences,Unable to prosecute suspect,
247f9ff13292a02e0f48560d40c3eb781e8d423770d682c60fa85580d9a6ea85,2024-09,West Yorkshire Police,West Yorkshire Police,-1.808600,53.727008,On or near Astral Close,E01010906,Calderdale 011B,Violence and sexual offences,Unable to prosecute suspect,
0b210ad758a028019ec626fc070a5bed2b452866bec90df65097bf04dea31ff5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.799961,53.730184,On or near Flowerlands,E01010906,Calderdale 011B,Other crime,Investigation complete; no suspect identified,
3c70c3ea22e5fa91f61b9347fd13d018eaa687affee3ae19a0b57b9e99219ea7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812332,53.726304,On or near Inglewood Court,E01010907,Calderdale 011C,Criminal damage and arson,Unable to prosecute suspect,
21eb62d5d23af69cbcd999eb97c8558bfe17bf4c0416f48c780a5a1df6a41206,2024-09,West Yorkshire Police,West Yorkshire Police,-1.820592,53.726325,On or near Halifax Road,E01010907,Calderdale 011C,Vehicle crime,Investigation complete; no suspect identified,
89381ca73ef0ebb603b2d74587755c21331e18d7456b1e97df72df375c24ede7,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812332,53.726304,On or near Inglewood Court,E01010907,Calderdale 011C,Violence and sexual offences,Offender given a caution,
bab85f7f533c91a7a3de2ec1dc928097e103ea69e193773f653bbc591fe85ce9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812332,53.726304,On or near Inglewood Court,E01010907,Calderdale 011C,Violence and sexual offences,Unable to prosecute suspect,
b5bc558000c8542d89c3b4a8196222fa87d07999ae1df6658cc982a36aa0358d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.816193,53.730548,On or near Sports/Recreation Area,E01010907,Calderdale 011C,Violence and sexual offences,Awaiting court outcome,
9369114e1974270181c3f8cc64780c3d50d851293bd88932058bf50988f3a191,2024-09,West Yorkshire Police,West Yorkshire Police,-1.827320,53.726506,On or near Break Neck Lane,E01010907,Calderdale 011C,Violence and sexual offences,Investigation complete; no suspect identified,
58ea860d2b29cfa85c8735839fce811632fb186480d1798006a88645d153b59a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.811119,53.729780,On or near The Grove,E01010907,Calderdale 011C,Other crime,Offender given a caution,
fea7ed9c61f8731a99d491dbfea6d63b5a848da4768107d767d563a9b284d86c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.810433,53.723919,On or near Sandholme Crescent,E01010909,Calderdale 011D,Burglary,Investigation complete; no suspect identified,
e799c58f93c94941efafbdad48fd4fa3f5f1f92318b06eca736d950aa8c3f419,2024-09,West Yorkshire Police,West Yorkshire Police,-1.813187,53.724831,On or near Barfield Road,E01010909,Calderdale 011D,Burglary,Investigation complete; no suspect identified,
792d6b7968ee62ed4916640062f73803cc1cf81c947904efd534dd0c1285a589,2024-09,West Yorkshire Police,West Yorkshire Police,-1.816155,53.725510,On or near Tanhouse Hill,E01010909,Calderdale 011D,Burglary,Investigation complete; no suspect identified,
0b8a41502a18cff5ac231edbc301bb5a1bdc891492ff4d2a1f679e081b899db0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812100,53.724002,On or near Brooklands,E01010909,Calderdale 011D,Criminal damage and arson,Investigation complete; no suspect identified,
310bc4f50d89b3bd09286adbb5090f70bc35303ee32be342f71b27b3da77e670,2024-09,West Yorkshire Police,West Yorkshire Police,-1.810082,53.724475,On or near Welburn Avenue,E01010909,Calderdale 011D,Violence and sexual offences,Unable to prosecute suspect,
578deb68695afabd81d45503352b85617e163a03125fe8981e14fdbd39ce9527,2024-09,West Yorkshire Police,West Yorkshire Police,-1.811093,53.725493,On or near Parking Area,E01010909,Calderdale 011D,Violence and sexual offences,Investigation complete; no suspect identified,
ac71cc9345cc9769c3a06055ab55b9253d76378f4c47612b7a8e2beb6b2ab23e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.810433,53.723919,On or near Sandholme Crescent,E01010909,Calderdale 011D,Violence and sexual offences,Unable to prosecute suspect,
e5511db5b140d7822a4ab8b3bdeba3453caf527ceaa839d715584b1110a17c60,2024-09,West Yorkshire Police,West Yorkshire Police,-1.810082,53.724475,On or near Welburn Avenue,E01010909,Calderdale 011D,Violence and sexual offences,Unable to prosecute suspect,
1e853f4109b81a098928d42e3449e70f612f17b7e9b47c1746d06ed2ed7aa6cc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.812771,53.726102,On or near Shopping Area,E01010909,Calderdale 011D,Violence and sexual offences,Unable to prosecute suspect,
0a549a415fa29cc37fa56478f8db65404d30eaf30c8e7fc966bfa76a6203dd2c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.803165,53.719314,On or near Rough Heys Way,E01010909,Calderdale 011D,Violence and sexual offences,Unable to prosecute suspect,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.879577,53.727127,On or near Miall Street,E01010960,Calderdale 012A,Anti-social behaviour,,
,2024-09,West Yorkshire Police,West Yorkshire Police,-1.879577,53.727127,On or near Miall Street,E01010960,Calderdale 012A,Anti-social behaviour,,
7d0bc635520567ede70434ec4a4ed327849fae96668a4c087cddde5cdfc17a1c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.877300,53.728203,On or near Diamond Terrace,E01010960,Calderdale 012A,Burglary,Status update unavailable,
cc7e34a16c7ee8cb41cd9e2600cd16ad46dac6bda14cea043f0517db564ce77c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.877300,53.728203,On or near Diamond Terrace,E01010960,Calderdale 012A,Burglary,Investigation complete; no suspect identified,
25ae06842359d19f3d08e7147edd8aba17224a0e9c39340a90a4793e643c00d1,2024-09,West Yorkshire Police,West Yorkshire Police,-1.877300,53.728203,On or near Diamond Terrace,E01010960,Calderdale 012A,Burglary,Investigation complete; no suspect identified,
adf0098ebf9a714ee0b8be8796640d176b558e524f737113f029c29765dfeeb5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.877300,53.728203,On or near Diamond Terrace,E01010960,Calderdale 012A,Burglary,Investigation complete; no suspect identified,
96ffc9780ed881f0e46e8f32a72fe286e74ee0110379256bb1b631a1ee10f1f0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.879800,53.728448,On or near Victor Terrace,E01010960,Calderdale 012A,Criminal damage and arson,Investigation complete; no suspect identified,
61c9e6042a8f4818efe4ccbdb745e594716a38bb563e7775bf25221dfba6f5ce,2024-09,West Yorkshire Police,West Yorkshire Police,-1.879345,53.728448,On or near Rosebery Terrace,E01010960,Calderdale 012A,Criminal damage and arson,Investigation complete; no suspect identified,
49519110dfea4d93fd059c46a03032fae9038e12a87f01651ad47d9d2c9ba661,2024-09,West Yorkshire Police,West Yorkshire Police,-1.876792,53.725749,On or near Bowman Place,E01010960,Calderdale 012A,Drugs,Court result unavailable,
55fb004aff59efe71274b27d7621c8cf06df8c8ebced1bf3a8f165f1213473a9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881349,53.727506,On or near Kelsey Street,E01010960,Calderdale 012A,Public order,Unable to prosecute suspect,
30b50cd18cf267f1265edc39109e93fc4611fb8cb3f059060efccfa323e12a63,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871573,53.727442,On or near Supermarket,E01010960,Calderdale 012A,Public order,Investigation complete; no suspect identified,
f657ffea6e6d82923743c68449413033bfc34349cbbd78b680edd32463b5c214,2024-09,West Yorkshire Police,West Yorkshire Police,-1.877122,53.726801,On or near Penn Street,E01010960,Calderdale 012A,Public order,Court result unavailable,
704742923e4a22516a155bad85b18baba16292d09f9de4455d9a735059b44dcb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
0863cfa7c6b69f92fb7c3c126acc11b6fba0ed18b531f20ba0024df2be7f524a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
44ce6231d68bc1054094b0c3018d777ef23f9f73538d6cf8686d82fd1b828c30,2024-09,West Yorkshire Police,West Yorkshire Police,-1.872328,53.726282,On or near Shopping Area,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
d277b87bf3d8e2ae60e5943e4ce83b587928c11cf724e6245c4ed8c0172bd47b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871573,53.727442,On or near Supermarket,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
b05357927caa5a8f68ddc7c2b9ffc85e3fad2955bc66633b2e38191fc1c4ef04,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871573,53.727442,On or near Supermarket,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
2afbd64a1c6b3788a3680bea4461789b598a5b1cb4c26c02abd441c15fc11212,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
7787387f3ebf9a369f31dd17e44f93b9ce035e0b9be98a6531874dc2657e594b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
553eb3c4e8b07f4fd9c8d9a9b9a1401dfaa23d47051220a498146a0d6c0de07e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.875012,53.727904,On or near Shroggs Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
bdf1edf79a38a05dcd9e7916e44516bb77a9f2e42f2bdb8d840cdb2021d89551,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
6d682716a89c651be9d9b719e3984811d98046295294234d3e3d6bb01700b7f4,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
264f8d51b501100652ca161a265fb43a10e3e294dae1e1c399d88dde64f58968,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Unable to prosecute suspect,
9ab9a43a450d46e69f1926a134a9a33dd75d0e5650b008038b2ea5fc1f0f650d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
ffab23b5e5e2cd5e7a3c2eca6944d199dc695c6eb645677408d2b0757a44d58b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Unable to prosecute suspect,
827128aadadeaa6de7536a3179d338f0456cd6f573f3eb0995109101e9eefc30,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
eba2c7f0d139f97681aa2eaa69c5802c88ace9d2808aaf8738f2e3cdf1353186,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
b4ff537de8aa35dfe79f5b5fa033436a11e40c295b26b4c6ddc3906a169f356e,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Unable to prosecute suspect,
4cc3224ea4af6d96350a9537bb2b79513d943837c0f2bb31047091bc5f7ffce5,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
7a7f74f11f8b2dde6590e545a32cddcc3e3785108068654559a73d99d6041389,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
9ee91c3f22db02b584f2d123c3054f06f9d7dc6924210fe260416f60a746bc44,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
31ff4c20153833bb9a387adb07665b7c7b8e9aa3464effb11f9a90b72d6b0ae8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Local resolution,
5eb94a1e4cf31865fed4ec6201b49e03a73380072f164c669cd273f8e8c429cd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
6258ef36b4d12c938a76d036af9d6eb3f54337f6201a9a4abc3c6a460df5fc90,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
2ac63f85f9b545c72ff4cb0ce4abed1fb07ae75bed80a6bfb1730d3dba83addc,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Court result unavailable,
c0fb91a88e4a1473cd40433bbb58b6f4762669205294e5ae5b1b396b092553fe,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871336,53.725572,On or near Horne Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
8a22f8886c1390530c8b15b028ba7f0d8ad9f200eb5c688608395843030f4aff,2024-09,West Yorkshire Police,West Yorkshire Police,-1.872294,53.727049,On or near Shopping Area,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
05511e31e7ec071ca801c8421752e2813d96cb3c35de0df28b7bbfc33d333aa8,2024-09,West Yorkshire Police,West Yorkshire Police,-1.875012,53.727904,On or near Shroggs Street,E01010960,Calderdale 012A,Shoplifting,Investigation complete; no suspect identified,
319ad1882b7d357fa53f591c285732241fc0ca498b1a2c667a33f1a72d73c6b6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871573,53.727442,On or near Supermarket,E01010960,Calderdale 012A,Theft from the person,Unable to prosecute suspect,
1b2ae33bcb250b1f184335885da4b136052b78b62cab28057da854208d425772,2024-09,West Yorkshire Police,West Yorkshire Police,-1.872294,53.727049,On or near Shopping Area,E01010960,Calderdale 012A,Violence and sexual offences,Investigation complete; no suspect identified,
46c6e4a3c87e31aadab488de7496800228604e117a7bc239c5c0f34132dacbe9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.872881,53.725817,On or near Raglan Street,E01010960,Calderdale 012A,Violence and sexual offences,Unable to prosecute suspect,
621e14c60843a8cab8cab1283b24b4c7516713009db55256fa6229a51456d896,2024-09,West Yorkshire Police,West Yorkshire Police,-1.872328,53.726282,On or near Shopping Area,E01010960,Calderdale 012A,Violence and sexual offences,Investigation complete; no suspect identified,
207ccf5c9b90459eb96df27bdc553ee8c0b3c6c647430353da9a52ce3b1b569c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881349,53.727506,On or near Kelsey Street,E01010960,Calderdale 012A,Violence and sexual offences,Unable to prosecute suspect,
ba04ef9aca92c212e0278c821c1ff97e305fd4ba6750bb84c134489dbce8bd7a,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881210,53.728450,On or near Osborne Street,E01010960,Calderdale 012A,Violence and sexual offences,Unable to prosecute suspect,
466ea11de494210f02ca9e6b749cf09e56aac91796043392a474ff2fd4cef4ae,2024-09,West Yorkshire Police,West Yorkshire Police,-1.871818,53.726597,On or near Beech Street,E01010960,Calderdale 012A,Violence and sexual offences,Investigation complete; no suspect identified,
7fdc17ab38aeb45d38fb554574f5b0243102e12b8e875fe9fd869cba8eb0af49,2024-09,West Yorkshire Police,West Yorkshire Police,-1.874120,53.727337,On or near Sefton Terrace,E01010960,Calderdale 012A,Violence and sexual offences,Unable to prosecute suspect,
33e722d942339ec33ebbf02bfb34cf8130509719521eb394204f202543e32695,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881210,53.728450,On or near Osborne Street,E01010960,Calderdale 012A,Violence and sexual offences,Unable to prosecute suspect,
92970e0ccd3ef6726be354e8ab98af43360639b56c4172998c8d88b19f178fb9,2024-09,West Yorkshire Police,West Yorkshire Police,-1.876792,53.725749,On or near Bowman Place,E01010960,Calderdale 012A,Violence and sexual offences,Unable to prosecute suspect,
c909aba3ffe266cc86841802f8e46728420f856f41a93e2ac5f9cf74836184e6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.872328,53.726282,On or near Shopping Area,E01010960,Calderdale 012A,Violence and sexual offences,Court result unavailable,
8bac8c0408a05a88e658fc2818ab0c793ea3bb7ef5b2a157534651b63e8fd14c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.877122,53.726801,On or near Penn Street,E01010960,Calderdale 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0e52fb25fc9396a125a4ff6a2d95ec26500a4162a00d281f9858d84fdaf3deca,2024-09,West Yorkshire Police,West Yorkshire Police,-1.884551,53.725846,On or near Ramsgate Street,E01010964,Calderdale 012B,Criminal damage and arson,Unable to prosecute suspect,
1b20cdf9ae1dcdb15207c48b9e6f912981f6707d42f4051c1644b473755e53d6,2024-09,West Yorkshire Police,West Yorkshire Police,-1.882581,53.725845,On or near Wainman Street,E01010964,Calderdale 012B,Criminal damage and arson,Court result unavailable,
e4244ae564667c4addf063910c96661d07f65a45c9dde8dfa281985b2cb8473c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883240,53.723311,On or near Arundel Street,E01010964,Calderdale 012B,Criminal damage and arson,Investigation complete; no suspect identified,
47dd6ffd316ba49cb7e44fb9f00439f88652bd4f3fa789170ccd1a38c20dad5f,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881674,53.725053,On or near Burlington Street,E01010964,Calderdale 012B,Other theft,Unable to prosecute suspect,
906784d76985b6d2b9dd17a8cac8137b4cac804ea0ce43784d2a383b2cf29e04,2024-09,West Yorkshire Police,West Yorkshire Police,-1.878778,53.725346,On or near Oak Lane,E01010964,Calderdale 012B,Other theft,Investigation complete; no suspect identified,
31f65fe607532dbfcec9b5f7dcc139b07a0429b995861a275e8d84854ce1f398,2024-09,West Yorkshire Police,West Yorkshire Police,-1.878428,53.725840,On or near Little Baines Street,E01010964,Calderdale 012B,Public order,Investigation complete; no suspect identified,
d54e1889f0e09684da9546cbf793fd5e252a6d9376bb8677f63b97df8737c74c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.881674,53.725053,On or near Burlington Street,E01010964,Calderdale 012B,Public order,Investigation complete; no suspect identified,
54d0f8077bbfa9e1c35452ce985992a53308acaf79c90295ddf7d2c3ae7f3078,2024-09,West Yorkshire Police,West Yorkshire Police,-1.882916,53.725261,On or near Ryburn Terrace,E01010964,Calderdale 012B,Public order,Investigation complete; no suspect identified,
293c116bcdbcb3c305f7bc7ab3b5cd305c5f0a993e6ce82aa7f1b03f690e5c9b,2024-09,West Yorkshire Police,West Yorkshire Police,-1.885070,53.724427,On or near Thrum Hall Drive,E01010964,Calderdale 012B,Vehicle crime,Investigation complete; no suspect identified,
3edde04cae9664db9cc06a0c1cb24babae0caa309bab9deb788c2974be91957c,2024-09,West Yorkshire Police,West Yorkshire Police,-1.878428,53.725840,On or near Little Baines Street,E01010964,Calderdale 012B,Vehicle crime,Investigation complete; no suspect identified,
5625a9ae8e99a8890549c839a964ce73146c0eb6feeba68274eea26a2157fe43,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883787,53.722781,On or near Mile Thorn Street,E01010964,Calderdale 012B,Vehicle crime,Investigation complete; no suspect identified,
4bba995ba1663fcc471d69b3e1c6f1cf35a22f67b32df471d78bf858a3286abb,2024-09,West Yorkshire Police,West Yorkshire Police,-1.884551,53.725846,On or near Ramsgate Street,E01010964,Calderdale 012B,Violence and sexual offences,Court result unavailable,
720baa10602b05673dfad799b9d804563b6cdfcbb39e164865097f223b346fcd,2024-09,West Yorkshire Police,West Yorkshire Police,-1.884551,53.725846,On or near Ramsgate Street,E01010964,Calderdale 012B,Violence and sexual offences,Action to be taken by another organisation,
3abc8e5b68c71dcfee8101945f08033c9d807af29a3f4f8a8641baab44a0c01d,2024-09,West Yorkshire Police,West Yorkshire Police,-1.878428,53.725840,On or near Little Baines Street,E01010964,Calderdale 012B,Violence and sexual offences,Investigation complete; no suspect identified,
3ac1bc5c62ac9b7880e7a317589e93cc8ca2d584215a52fb8de67c5edb9bf4e0,2024-09,West Yorkshire Police,West Yorkshire Police,-1.885555,53.724463,On or near Shalimar Street,E01010964,Calderdale 012B,Violence and sexual offences,Unable to prosecute suspect,
57c4ce24b7db339d4aa64bb521fd27d6c63e00f79d664035a865eb2626af9545,2024-09,West Yorkshire Police,West Yorkshire Police,-1.883864,53.727706,On or near Dyson Road,E01010964,Calderdale 012B,Violence and sexual offences,Status update unavailable,
5c89f1aef877a1344f45ae899c09938c69af5a4ad956e403c53b4880fb90ab50,2024-09,West Yorkshire Police,West Yorkshire Police,-1.885665,53.723043,On or near Ashbourne Grove,E01010964,Calderdale 012B,Violence and sexual offences,Unable to prosecute suspect,
901988ad3915f9459dd1a56dcebce2c4308398252e87ee7c587e74f625d25539,2024-09,West Yorkshire Police,West Yorkshire Police,-1.885665,53.723043,On or near Ashbourne Grove,E01010964,Calderdale 012B,Violence and sexual offences,Status update unavailable,
