Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882579,53.715742,On or near Dundas Street,E01011003,Calderdale 014D,Anti-social behaviour,,
0b6a8c40793ee791f027ab310b60f4a581ddcaf7160c6f171ea8cef604d0386a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882637,53.716776,On or near Bruce Street,E01011003,Calderdale 014D,Criminal damage and arson,Unable to prosecute suspect,
555b707040f7ede075dca47be95809b14148dbd0e033febe1780e18781380de8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882637,53.716776,On or near Bruce Street,E01011003,Calderdale 014D,Criminal damage and arson,Under investigation,
4ae6dd8e9c28040bf6a769fd6cdaa855448c425a181c6a27e34c3c93faf387ad,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885852,53.715484,On or near Vaughan Street,E01011003,Calderdale 014D,Drugs,Under investigation,
b079d769bb81f9fcfffa390b92017504793c6a1d99b5aa32cf39f1c4bb00355e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.883823,53.715132,On or near Wainhouse Road,E01011003,Calderdale 014D,Public order,Investigation complete; no suspect identified,
9c75a25ef98da247cd1877e4021a079a6f0e2f76cbe950cb27d858892f1d3bcb,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885546,53.716859,On or near Chestnut Street,E01011003,Calderdale 014D,Violence and sexual offences,Under investigation,
70d0221e8fb156860cad5f36c93a4962584e771a9a9d43d17579baa97c322ff0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.884185,53.715663,On or near Thornton Terrace,E01011003,Calderdale 014D,Violence and sexual offences,Investigation complete; no suspect identified,
73eea010259d40ba21caa54d3995fca4554c87b664f2ea7af650bd2bdc38daa0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.883823,53.715132,On or near Wainhouse Road,E01011003,Calderdale 014D,Violence and sexual offences,Unable to prosecute suspect,
deb20d287e09bc8721613f7047721448b91a62e58c6c7f3322d7e3d3e87d0712,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882637,53.716776,On or near Bruce Street,E01011003,Calderdale 014D,Violence and sexual offences,Unable to prosecute suspect,
6bb5de2e213e50e33f912431032eaa2703aa2d13855e63680c498b7f959e6a46,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885852,53.715484,On or near Vaughan Street,E01011003,Calderdale 014D,Violence and sexual offences,Unable to prosecute suspect,
6a6e57ca40e53fa0942469890ad4e56b9f6e86f12cb93fcaa2ae28a33c67b44a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882637,53.716776,On or near Bruce Street,E01011003,Calderdale 014D,Violence and sexual offences,Unable to prosecute suspect,
6cd0a190ca5ac60cf8327dde27908eca7576f5507f17719a128b7c3ee2a95102,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885050,53.715286,On or near Wilson Road,E01011003,Calderdale 014D,Violence and sexual offences,Under investigation,
624e83e9c881c54b4086eeb274f763d9fe6fa8815025f018a154e75383aa4484,2025-11,West Yorkshire Police,West Yorkshire Police,-1.881948,53.719094,On or near Kingston Court,E01011003,Calderdale 014D,Violence and sexual offences,Unable to prosecute suspect,
47fc0bc72d91a41fabaaa59585c79fd6d1edd5ed408d3a92580052502cb9b184,2025-11,West Yorkshire Police,West Yorkshire Police,-1.782766,53.708026,On or near Mary Street,E01010878,Calderdale 015A,Criminal damage and arson,Investigation complete; no suspect identified,
4904ea56d4c0205ff9ba7d23a035da01216c8412ac9fce583dcee826f5f5fa22,2025-11,West Yorkshire Police,West Yorkshire Police,-1.772469,53.701544,On or near Alegar Street,E01010878,Calderdale 015A,Drugs,Awaiting court outcome,
a7042d479c49b7e8eed70e2817b8c9ea6b7a7f77fcf77dbb3b95d655e969397a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.772469,53.701544,On or near Alegar Street,E01010878,Calderdale 015A,Drugs,Local resolution,
e640221b16da149ca05b63da99a7c29bf6cf1e6d62195e99e780b324f6aee192,2025-11,West Yorkshire Police,West Yorkshire Police,-1.772469,53.701544,On or near Alegar Street,E01010878,Calderdale 015A,Drugs,Local resolution,
0701cb5e5ddf594488b12955346d6ec09b5b0deab6eddf5f657a60f4d387ff2d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778426,53.700080,On or near Petrol Station,E01010878,Calderdale 015A,Other theft,Unable to prosecute suspect,
ffce1821f2c456d9575ab77e4066acc94d7bb2a959094d9e0506e8ce015c60f5,2025-11,West Yorkshire Police,West Yorkshire Police,-1.783226,53.706849,On or near Sunderland Court,E01010878,Calderdale 015A,Other theft,Under investigation,
63550200d699a03626bc6f2b81db90c7efbed5674c057d2177049b04444c3fc4,2025-11,West Yorkshire Police,West Yorkshire Police,-1.775004,53.703356,On or near Oakhill Road,E01010878,Calderdale 015A,Other theft,Investigation complete; no suspect identified,
a6c391c37b14ad42d773faa5864a7dc2bd2338c13383f4a9136464368eb3279e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.781173,53.708436,On or near Hey Street,E01010878,Calderdale 015A,Public order,Investigation complete; no suspect identified,
dc8b15f1a7b46749f31d02ac5e153a829cb8c479845384a59760f9ac1541f64b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Robbery,Under investigation,
027e58c2bdeb77d78fb26d2cd3b821cccb10a341c7dec4ea956cc1d057f6ce52,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Shoplifting,Investigation complete; no suspect identified,
780bd54bb773b2a436fedf0a63b946dbc92323393d6b550c129a7fd84ebb9804,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Shoplifting,Local resolution,
b5e83fef7d6fb6b913a74b3fd30e161fadcdae370370286e93f19e6f9ace3f7e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Shoplifting,Investigation complete; no suspect identified,
df5d4e41586201ea82d56aa12a301440a8db33da1c5765a1eed6bfb3814e652f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Shoplifting,Formal action is not in the public interest,
9cbcf12f503d2bd51f8886ec1333a83830f7b7277bbdd287dd57ac63a94a2e30,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Shoplifting,Unable to prosecute suspect,
4b3d6efae09d9470eef37d3a03806f434cee8c5e379c074edf57ffb95ea0fa0d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.771149,53.699106,On or near Priory Road,E01010878,Calderdale 015A,Shoplifting,Investigation complete; no suspect identified,
cfbfee8099c68e375b5473709d0f75da8107d5a0be071b26695888966682f109,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Vehicle crime,Awaiting court outcome,
a643c5f969279614d7f9008bae194c1b8a78f8eba508983b911aa88d90e366ad,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778426,53.700080,On or near Petrol Station,E01010878,Calderdale 015A,Violence and sexual offences,Unable to prosecute suspect,
3dcdebae4249ae1f4be9503ffe20299ca2e4dd8de35c8ce3cbfabc2befff87e6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778426,53.700080,On or near Petrol Station,E01010878,Calderdale 015A,Violence and sexual offences,Unable to prosecute suspect,
8c277fa086f5460ca1ab3654809d66844f35cbd63ca8c0b3a802261c2303594a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778426,53.700080,On or near Petrol Station,E01010878,Calderdale 015A,Violence and sexual offences,Unable to prosecute suspect,
b4590bd22e5bc104b3016a794316fd2fe8c280eb667be858585a70ea7ee83cdc,2025-11,West Yorkshire Police,West Yorkshire Police,-1.782419,53.707657,On or near Thornhill Bridge Lane,E01010878,Calderdale 015A,Violence and sexual offences,Unable to prosecute suspect,
16943183bd7180b55be0dcf467ba72613dc7fac7f99f5471edce3fcc4ae480c0,2025-11,West Yorkshire Police,West Yorkshire Police,-1.782820,53.706318,On or near Rogerson Square,E01010878,Calderdale 015A,Violence and sexual offences,Unable to prosecute suspect,
2138af6fbf8f26f14b1fb8e7f9358b8d4b2d731c6857cefeed1c03ac2a7d38e6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Violence and sexual offences,Investigation complete; no suspect identified,
600567017571eca91d50a088d5253c010794011da872de89aa51c4efeff25b5d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.778441,53.700737,On or near Supermarket,E01010878,Calderdale 015A,Other crime,Investigation complete; no suspect identified,
c1c34922d3c212b6cf8276853b37ad52c12135f260d3b8212a2cc94d2f511d9f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.771843,53.700947,On or near Petrol Station,E01010878,Calderdale 015A,Other crime,Unable to prosecute suspect,
304166608c3f1d02a28b10ea997d893229c3dfe33b2da712b844375dce45cf16,2025-11,West Yorkshire Police,West Yorkshire Police,-1.761315,53.697091,On or near Armytage Way,E01010879,Calderdale 015B,Burglary,Investigation complete; no suspect identified,
c45c412cf1af6d134aa9ee8f0217f8c0657c6457991a13309ee4f25d28a7276d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.746344,53.695928,On or near Mill Hill Lane,E01010879,Calderdale 015B,Vehicle crime,Investigation complete; no suspect identified,
0d5c55e297a184d3cafc288c5acf49ef8474bad1ce191048a7840886d6483e93,2025-11,West Yorkshire Police,West Yorkshire Police,-1.760716,53.703993,On or near Blakelaw Drive,E01010879,Calderdale 015B,Violence and sexual offences,Unable to prosecute suspect,
a55bc9c92909adc5fce7ee76b9d77f2f12c112f0ab57b9ed8a59314097fd3b72,2025-11,West Yorkshire Police,West Yorkshire Police,-1.761461,53.706125,On or near Highmoor Crescent,E01010879,Calderdale 015B,Violence and sexual offences,Under investigation,
fa26720934a029a442f2368603bbc46b885e8e080fd62ed62813155574f79c73,2025-11,West Yorkshire Police,West Yorkshire Police,-1.764458,53.703830,On or near Savile Close,E01010879,Calderdale 015B,Violence and sexual offences,Investigation complete; no suspect identified,
0cc7ff6d1f06e1b757d09d7158f573a2ace28a72d621d90f41a0fb94cf75235d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.761315,53.697091,On or near Armytage Way,E01010879,Calderdale 015B,Other crime,Under investigation,
57e5bfb2f98c901f8eab7fc7e60a2e4cd6bb7d6296fd1b5192573f2a2adf4cfa,2025-11,West Yorkshire Police,West Yorkshire Police,-1.795101,53.738571,On or near Queen'S Road,E01010905,Calderdale 015C,Burglary,Investigation complete; no suspect identified,
ec837f005b370c40048c0c9debc921738b0f92e28d8ba234ab6d21b48d165d86,2025-11,West Yorkshire Police,West Yorkshire Police,-1.789234,53.738552,On or near Village Street,E01010905,Calderdale 015C,Other theft,Investigation complete; no suspect identified,
eae28ba6118c6b85adf1286852e05bf13d87125f6224240a53ea3b58978efd1c,2025-11,West Yorkshire Police,West Yorkshire Police,-1.790712,53.740073,On or near Sowden Lane,E01010905,Calderdale 015C,Vehicle crime,Investigation complete; no suspect identified,
577151e4fbd56a317524b55919224e9c2781d85ca0efcbc4ef3cea193dc33119,2025-11,West Yorkshire Police,West Yorkshire Police,-1.794705,53.726392,On or near St Matthew'S Close,E01010905,Calderdale 015C,Vehicle crime,Investigation complete; no suspect identified,
fc0d47b05b701365a4558a4ba3b7379a7ff3e05e8dfff3f00e48357d2679c0a8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.776667,53.726809,On or near Mayfield Avenue,E01010905,Calderdale 015C,Violence and sexual offences,Unable to prosecute suspect,
5820f880897ff311c5d88c7e17b06e906d8f03eaf75fd60717a48f84fca42452,2025-11,West Yorkshire Police,West Yorkshire Police,-1.792923,53.725076,On or near Pear Tree Close,E01010905,Calderdale 015C,Violence and sexual offences,Under investigation,
947d3823f16951bd5f06e0a5b9a5c5a413bf7722b18b238d3d2f8fcc3bb8ccc7,2025-11,West Yorkshire Police,West Yorkshire Police,-1.787085,53.722819,On or near Cliffe Avenue,E01010905,Calderdale 015C,Violence and sexual offences,Action to be taken by another organisation,
63a8f5fbb12acb6097c62e5b58b3f0354ed836e3184af3bd1cd1031fe73e0fc9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.785497,53.736945,On or near Hill End Close,E01010905,Calderdale 015C,Other crime,Under investigation,
c342049d043725c9eca3f3f63ad210718242b9df549e7fe74997ba932ebb53e3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.773957,53.723568,On or near Winding Rise,E01010908,Calderdale 015D,Other theft,Investigation complete; no suspect identified,
35a9f48e8a63004ed40bc90d95929d5883ebd5b3552135948c0ea51755b0be81,2025-11,West Yorkshire Police,West Yorkshire Police,-1.777070,53.722252,On or near New Street,E01010908,Calderdale 015D,Public order,Investigation complete; no suspect identified,
ec39cc3e8b1bd4fcc92017ef9e0b3e11fd512f95b0561ab847456f2987586926,2025-11,West Yorkshire Police,West Yorkshire Police,-1.774412,53.723380,On or near Axminster Drive,E01010908,Calderdale 015D,Shoplifting,Awaiting court outcome,
8fa488bbbd932dafd338d543821fcc1feb791ac556ec21ffa9f768d8e9eadc47,2025-11,West Yorkshire Police,West Yorkshire Police,-1.777697,53.718389,On or near Petrol Station,E01010908,Calderdale 015D,Shoplifting,Awaiting court outcome,
7c3054229e6e155a8aa0074967657b32f93c66da991818a78ff03d765074068f,2025-11,West Yorkshire Police,West Yorkshire Police,-1.774412,53.723380,On or near Axminster Drive,E01010908,Calderdale 015D,Shoplifting,Local resolution,
34f85b54cab4ea0f2e016d3c5b380dc2b435472b3784411c7826639e786c2c30,2025-11,West Yorkshire Police,West Yorkshire Police,-1.774412,53.723380,On or near Axminster Drive,E01010908,Calderdale 015D,Shoplifting,Awaiting court outcome,
3ef31c784ca6a25e252d1e1e0274ec05f5048c368dfac8d115438f1ac8572621,2025-11,West Yorkshire Police,West Yorkshire Police,-1.774122,53.720881,On or near Birkhey Close,E01010908,Calderdale 015D,Violence and sexual offences,Further action is not in the public interest,
98cf475001960bff51476d5ec164b4e286eb44e8b3513eb477a353a1a7e14b80,2025-11,West Yorkshire Police,West Yorkshire Police,-1.781759,53.718198,On or near Sycamore Drive,E01010910,Calderdale 015E,Criminal damage and arson,Awaiting court outcome,
014e4ff94ac2f436b2b8b59accd588598aaf6540c1b45865cbf941a82afee513,2025-11,West Yorkshire Police,West Yorkshire Police,-1.782861,53.721913,On or near Holtby Grove,E01010910,Calderdale 015E,Other theft,Further action is not in the public interest,
a501f7c0a1619cae6e6238e1b6e0a99cb2e4114d61301c7aa2ce5db390b7c173,2025-11,West Yorkshire Police,West Yorkshire Police,-1.784982,53.722051,On or near Beech Grove,E01010910,Calderdale 015E,Vehicle crime,Investigation complete; no suspect identified,
6fcce08da6f9d57a6fe5159c183816a0992f83a02f5ce6c95eece8c441cc552d,2025-11,West Yorkshire Police,West Yorkshire Police,-1.783501,53.721213,On or near Bentley Avenue,E01010910,Calderdale 015E,Violence and sexual offences,Unable to prosecute suspect,
4e3dc82d9d912836392d82df3b6bbe4f7fd0be6770c694e86823abef3de4b0dc,2025-11,West Yorkshire Police,West Yorkshire Police,-1.781679,53.719025,On or near Poplar View,E01010910,Calderdale 015E,Violence and sexual offences,Unable to prosecute suspect,
9251146258e5853dff5eae052106bc3995db5abae6f78dbedf44fc8d2b45ee53,2025-11,West Yorkshire Police,West Yorkshire Police,-1.786010,53.719635,On or near Aysgarth Avenue,E01010910,Calderdale 015E,Violence and sexual offences,Unable to prosecute suspect,
eac02dd62dc27f20242b2b08a830bc62a84ca27722548b38438013bf345c4532,2025-11,West Yorkshire Police,West Yorkshire Police,-1.781759,53.718198,On or near Sycamore Drive,E01010910,Calderdale 015E,Violence and sexual offences,Unable to prosecute suspect,
40fd022a950d061d9fe15c81f269022370e91e0e660eaf6269c702f380c25165,2025-11,West Yorkshire Police,West Yorkshire Police,-1.781679,53.719025,On or near Poplar View,E01010910,Calderdale 015E,Other crime,Unable to prosecute suspect,
8fd3f959cdad000b5363fed1b51b86271e30a6ec6b11f3626114e700f9f64abb,2025-11,West Yorkshire Police,West Yorkshire Police,-1.865995,53.713244,On or near Haworth Close,E01010969,Calderdale 016A,Other theft,Awaiting court outcome,
6977980b0979175861be942b4d2b961653a9e08e0e0c5005db491f7625fd3973,2025-11,West Yorkshire Police,West Yorkshire Police,-1.868482,53.712563,On or near Clover Hill Terrace,E01010969,Calderdale 016A,Shoplifting,Unable to prosecute suspect,
4495cc944cf39735df202485174cad2ac95c7b0fa477f39cf8f186d51f1ef2f3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.866934,53.713407,On or near Hastings Way,E01010969,Calderdale 016A,Violence and sexual offences,Unable to prosecute suspect,
802b90821b1ae81a7c9e4854fc357ab7ce09f861fb98182dc7ed9138730d1493,2025-11,West Yorkshire Police,West Yorkshire Police,-1.866934,53.713407,On or near Hastings Way,E01010969,Calderdale 016A,Violence and sexual offences,Unable to prosecute suspect,
9e1f45399c183a80971c1f33c4068ccb23d3b7fb8c7f3a9022f7c42e7ab84b9e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.867995,53.713273,On or near Clover Hill View,E01010969,Calderdale 016A,Violence and sexual offences,Under investigation,
320eee942109262bbbe9af2544e4611bbf85c1d72a9f89ff022c528c7c3c0d52,2025-11,West Yorkshire Police,West Yorkshire Police,-1.869000,53.716555,On or near Savile Royd,E01010969,Calderdale 016A,Violence and sexual offences,Awaiting court outcome,
3ef6695c52b96141642d8ed77ea58a8aa419df5b0174d3d28eb01e83c13d13c9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.866461,53.714575,On or near Back Glen Terrace,E01010969,Calderdale 016A,Violence and sexual offences,Unable to prosecute suspect,
0a0ce8a7b5f97d0057e98964117956f10cf247dc527c246ec54395820a229bbd,2025-11,West Yorkshire Police,West Yorkshire Police,-1.869192,53.713149,On or near Moorlands View,E01010969,Calderdale 016A,Violence and sexual offences,Under investigation,
73405273bb340a1bf837e2174e819fcbf1aa784bd9ee52adc22d131923f72deb,2025-11,West Yorkshire Police,West Yorkshire Police,-1.869000,53.716555,On or near Savile Royd,E01010969,Calderdale 016A,Violence and sexual offences,Awaiting court outcome,
df779ece44516da543dd22e4f450373926240246e306f542b7f99ea2406f7163,2025-11,West Yorkshire Police,West Yorkshire Police,-1.866382,53.710826,On or near Manor Drive,E01010969,Calderdale 016A,Violence and sexual offences,Unable to prosecute suspect,
7fcb2352ab440f106e7b7a0414700662580cf9766245ca86ef10341c5ab6acb8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.867995,53.713273,On or near Clover Hill View,E01010969,Calderdale 016A,Violence and sexual offences,Unable to prosecute suspect,
440bf13ceaa932e75ee7bbddcb9f2473e81f33f58bbc64994eb54b8fca5ff956,2025-11,West Yorkshire Police,West Yorkshire Police,-1.867995,53.713273,On or near Clover Hill View,E01010969,Calderdale 016A,Violence and sexual offences,Unable to prosecute suspect,
b6e4cb0a99ad6b02128fb70f9b2bcd1012222809c1caec99764b7bbea9d41fcd,2025-11,West Yorkshire Police,West Yorkshire Police,-1.875891,53.712661,On or near Savile Park,E01010970,Calderdale 016B,Burglary,Investigation complete; no suspect identified,
4f146f4b5986c46151dc81df88eeb24dbca7a341d88aa34aab168cd55d244385,2025-11,West Yorkshire Police,West Yorkshire Police,-1.873874,53.713037,On or near Savile Park Street,E01010970,Calderdale 016B,Criminal damage and arson,Unable to prosecute suspect,
eee55c5478c3486351f5bea3fa103db6754e98a2ee6069e21010312ea0d69aaf,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877732,53.709913,On or near Regent Court,E01010970,Calderdale 016B,Drugs,Unable to prosecute suspect,
e774363766ba013f5dddb60d3cfa287b9cd89dd7237557396bfddd04aba1c9be,2025-11,West Yorkshire Police,West Yorkshire Police,-1.878526,53.713041,On or near Elmwood Street,E01010970,Calderdale 016B,Drugs,Awaiting court outcome,
fff4760f8154f3db31bbed81c22588556e0b1a12250fdad31c7028437648af77,2025-11,West Yorkshire Police,West Yorkshire Police,-1.874357,53.713927,On or near Ivy Street,E01010970,Calderdale 016B,Drugs,Unable to prosecute suspect,
362db3bd68206228b4ec537496bd205332a22e912857dfb9e7bff706eb59ff89,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879546,53.711128,On or near Skircoat Moor Close,E01010970,Calderdale 016B,Other theft,Investigation complete; no suspect identified,
de0227f58e9d9c57b370e7c4102a5f2c277d18ca89d1be6597042723de2e9217,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879546,53.711128,On or near Skircoat Moor Close,E01010970,Calderdale 016B,Violence and sexual offences,Investigation complete; no suspect identified,
c8ab6d2be87ffa93aeecabc16874431dbccd380e71e4a560c26aed75b20b9e16,2025-11,West Yorkshire Police,West Yorkshire Police,-1.870541,53.713195,On or near St Jude'S Street,E01010970,Calderdale 016B,Violence and sexual offences,Unable to prosecute suspect,
3e1a0ef81907f1dc8a574a5c2da5103ed28a97efaba4dce0d76e62368c85526b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877732,53.709913,On or near Regent Court,E01010970,Calderdale 016B,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879702,53.715002,On or near Aachen Way,E01010974,Calderdale 016C,Anti-social behaviour,,
,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879702,53.715002,On or near Aachen Way,E01010974,Calderdale 016C,Anti-social behaviour,,
796b4bbae3d2f022858743f4abcc4020e3b4c275b53d3e20d40c35fcf9409836,2025-11,West Yorkshire Police,West Yorkshire Police,-1.881051,53.714833,On or near Parking Area,E01010974,Calderdale 016C,Criminal damage and arson,Awaiting court outcome,
8090ac587a7f161f4475a500f30fe91d91c16c0b3c3f4d5f7651981b8711c634,2025-11,West Yorkshire Police,West Yorkshire Police,-1.878488,53.715711,On or near Trafalgar Square,E01010974,Calderdale 016C,Drugs,Under investigation,
c8a7dd691e75721fbff445beedf228f49c088490b15c3aeb6b62931bd7033ccc,2025-11,West Yorkshire Police,West Yorkshire Police,-1.873446,53.714582,On or near Glebe Gardens,E01010974,Calderdale 016C,Public order,Unable to prosecute suspect,
9158b8c5de34a8ee0e396f21b93d518cde64db041e95c6353d8b9ae31150402b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877111,53.714892,On or near Supermarket,E01010974,Calderdale 016C,Public order,Unable to prosecute suspect,
fea155df1df8d2bc01d18a5446054341451ce99044682abfd774d186b55a47b8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877111,53.714892,On or near Supermarket,E01010974,Calderdale 016C,Public order,Unable to prosecute suspect,
7438dd84065864b092c8c4cd714c9957b76d3c632e8957a6d6870071f6765424,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877111,53.714892,On or near Supermarket,E01010974,Calderdale 016C,Robbery,Investigation complete; no suspect identified,
a0897ca745ffe89eaebbed357baea47996af7aa15bab235776c63e7bfd14e82a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877111,53.714892,On or near Supermarket,E01010974,Calderdale 016C,Shoplifting,Investigation complete; no suspect identified,
d204f3142b75cfaad1888ba8e11128d42f2b3fe384454739292099fabadf6a49,2025-11,West Yorkshire Police,West Yorkshire Police,-1.873446,53.714582,On or near Glebe Gardens,E01010974,Calderdale 016C,Violence and sexual offences,Unable to prosecute suspect,
5e82fd4dcb4f7a14a0a42a027254b1766d59bee401728f03dbcdef4ec462c64e,2025-11,West Yorkshire Police,West Yorkshire Police,-1.874595,53.715392,On or near Laurel Mount,E01010974,Calderdale 016C,Violence and sexual offences,Investigation complete; no suspect identified,
72a8f25e33c41b3431d32500525685cf4599bca63682cec9ad0f828ae015b22c,2025-11,West Yorkshire Police,West Yorkshire Police,-1.878488,53.715711,On or near Trafalgar Square,E01010974,Calderdale 016C,Violence and sexual offences,Under investigation,
f5e480f6a40fbd95a6eaf070b191925ff36cca8850840b902d4396a9eafefdca,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879555,53.713573,On or near Spring Edge South,E01010974,Calderdale 016C,Violence and sexual offences,Investigation complete; no suspect identified,
60d5850b439ba9047b22d7b9b82bea3cd186eeccfa76cbc5cbc79f6dca318cd9,2025-11,West Yorkshire Police,West Yorkshire Police,-1.876470,53.716518,On or near Woodbine Street,E01010974,Calderdale 016C,Violence and sexual offences,Investigation complete; no suspect identified,
ce6fe32e1f2e3c070386610c07dcefcf39709877908b5264c95f70704b52b5db,2025-11,West Yorkshire Police,West Yorkshire Police,-1.877111,53.714892,On or near Supermarket,E01010974,Calderdale 016C,Violence and sexual offences,Investigation complete; no suspect identified,
ad69a01225b3426651e8faa74a8de7d65f9784271f0ca211c28d9ef422b4b182,2025-11,West Yorkshire Police,West Yorkshire Police,-1.879555,53.713573,On or near Spring Edge South,E01010974,Calderdale 016C,Violence and sexual offences,Unable to prosecute suspect,
f9b98c039ecf3cea3dc1c42d01e4e5ad6c5454d493103017a0fc3192af4e420b,2025-11,West Yorkshire Police,West Yorkshire Police,-1.878488,53.715711,On or near Trafalgar Square,E01010974,Calderdale 016C,Other crime,Awaiting court outcome,
9f20cd626e5df7ec8ff9e29816b9085ad29576b737f26166bf04596b7fd1abe6,2025-11,West Yorkshire Police,West Yorkshire Police,-1.878488,53.715711,On or near Trafalgar Square,E01010974,Calderdale 016C,Other crime,Under investigation,
d02ff299d7fb1341d0c8f484eb4d22c981f1f77d4d088549ae7f8035204cb7b3,2025-11,West Yorkshire Police,West Yorkshire Police,-1.876496,53.707808,On or near Albert Promenade,E01010977,Calderdale 016D,Burglary,Under investigation,
7b8c24df542922ed9fc79e5e44c207ee7825d8ab36193edac4e53ad1cd240b97,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885797,53.713471,On or near Stoney Lane,E01010977,Calderdale 016D,Burglary,Investigation complete; no suspect identified,
488b8a4070b694fb05df0cf1481bdc189e44d6b48a9b9f364fcf091ac1d72d46,2025-11,West Yorkshire Police,West Yorkshire Police,-1.892178,53.712812,On or near Dorchester Drive,E01010977,Calderdale 016D,Burglary,Under investigation,
88cccb116e65ab88249a7a1bcb239b6738a65d7919591954109c68c5d8c883db,2025-11,West Yorkshire Police,West Yorkshire Police,-1.876496,53.707808,On or near Albert Promenade,E01010977,Calderdale 016D,Drugs,Local resolution,
50ab2bbab73d1cf9dbc8ae2ac82062fa528cfb20c9a13bf17dbb3399d5c93b5a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885331,53.706550,On or near Hebble Avenue,E01010977,Calderdale 016D,Other theft,Under investigation,
15aabceb1488e67fea2741b93fb12915597c79a7fb1e7b5601557d1eef8d66cd,2025-11,West Yorkshire Police,West Yorkshire Police,-1.882986,53.711140,On or near Master Lane,E01010977,Calderdale 016D,Vehicle crime,Investigation complete; no suspect identified,
6dee6785aba9f7add3c012d1b406391cc0acfdae886fd0cb88d9edf4e5850f5a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.890346,53.712181,On or near Pye Nest Drive,E01010977,Calderdale 016D,Violence and sexual offences,Unable to prosecute suspect,
a11118fcc20c14d763c6df133bf65f2c23900420d1de6a0395d574273510e67a,2025-11,West Yorkshire Police,West Yorkshire Police,-1.885331,53.706550,On or near Hebble Avenue,E01010977,Calderdale 016D,Violence and sexual offences,Unable to prosecute suspect,
9cced0a3db6f645816c95a104b77a2cecd14287a55e5c83a5b672fdf39d7aab8,2025-11,West Yorkshire Police,West Yorkshire Police,-1.893355,53.714440,On or near Pye Nest Gardens,E01010977,Calderdale 016D,Violence and sexual offences,Unable to prosecute suspect,
