Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e1d4865bbf1e6e86db59dce4bfdf3f94f2c0fbfb039c63495f8f2282ee2ed2f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
3574dd988f16b7bb80804d6c7a350bdbe8bc1c878c9d0479579581c98390df2a,2023-07,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Violence and sexual offences,Court result unavailable,
5e1960ae86fee33ee3067f16e2c26ebf02721f00acc09c19e2fa85d49e1b60bd,2023-07,West Yorkshire Police,West Yorkshire Police,-1.758330,53.776765,On or near Baxandall Street,E01010737,Bradford 048E,Violence and sexual offences,Investigation complete; no suspect identified,
39c16f25469c9ff5f77456560e653e5c22230ea2c9124a1c7dd264e33f402faf,2023-07,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Other crime,Investigation complete; no suspect identified,
c9cf095de25bc7323b6392897694a299b67274c38d11c48048a022fa10c9d990,2023-07,West Yorkshire Police,West Yorkshire Police,-1.756029,53.778360,On or near Bowling Old Lane,E01010737,Bradford 048E,Other crime,Court result unavailable,
8a8a0c53a72493f26a96e2ef6ce8a64ffbbf4be48b8aa02244a6b8e7d192b5e3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.756029,53.778360,On or near Bowling Old Lane,E01010737,Bradford 048E,Other crime,Court result unavailable,
c586471b21fc87d1098dec66b1d22cd81dc031d1cafadafca7acad2dbc4a81f7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.756029,53.778360,On or near Bowling Old Lane,E01010737,Bradford 048E,Other crime,Court result unavailable,
84679ed34124103b8d6c506a2252672cc3cc8a172c94269ae29c5d3f0028d361,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797057,53.785690,On or near Scholemoor Lane,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800007,53.787627,On or near Brooksbank Avenue,E01010659,Bradford 049A,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.794425,53.787078,On or near Dixon Avenue,E01010659,Bradford 049A,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797793,53.787237,On or near Walker Avenue,E01010659,Bradford 049A,Anti-social behaviour,,
fc36d6acca460d9720e9dfbc6815193047a531c9b62feda1058fadbfd8714f52,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797793,53.787237,On or near Walker Avenue,E01010659,Bradford 049A,Burglary,Investigation complete; no suspect identified,
4836ca29b39dd6c6e6847330f88130bc7f6c01e2ce3825e34759d2259d124977,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797793,53.787237,On or near Walker Avenue,E01010659,Bradford 049A,Burglary,Investigation complete; no suspect identified,
2ea6ae502d5640b2e35710ef0bf6c595b5caa0c735d8f0131f63664a3f150c18,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799192,53.786673,On or near Ramsden Avenue,E01010659,Bradford 049A,Drugs,Further investigation is not in the public interest,
81f3aea91fa0b7210285e2c8900f80169fe89c95c3ec016cd88b000ac6ce01bb,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793464,53.787877,On or near Necropolis Road,E01010659,Bradford 049A,Other theft,Unable to prosecute suspect,
fab88cb6d8b6011ed88fa4d7ee5f82ada6d44027680220a4355a59eb1ff41f08,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793464,53.787877,On or near Necropolis Road,E01010659,Bradford 049A,Other theft,Investigation complete; no suspect identified,
7b7e4982a8b305adc4bf98e211a6a9172a8a73a8897d30998434a5a933737fa6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793464,53.787877,On or near Necropolis Road,E01010659,Bradford 049A,Public order,Unable to prosecute suspect,
dd8a019b517ad164f5ba5ed6d7c23c418d85c7c4de0d73c1e3b3c14f05ddfb65,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799192,53.786673,On or near Ramsden Avenue,E01010659,Bradford 049A,Public order,Unable to prosecute suspect,
0950b012b9acbfd08f78324e0ae0414b16ead1be5549aacd272d984f64d39861,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800007,53.787627,On or near Brooksbank Avenue,E01010659,Bradford 049A,Public order,Unable to prosecute suspect,
cbcc95c3b891c27993cec3b51940b27d337e5bedea04b120a9fadb6880f7615e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797793,53.787237,On or near Walker Avenue,E01010659,Bradford 049A,Vehicle crime,Investigation complete; no suspect identified,
bb84e1b72f68a05b95fe2f0f546fa0d9e41eb47ae7ec708dd6571550f56e8f9e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.794425,53.787078,On or near Dixon Avenue,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
81c1d91b08cfbedb7baf1a88bb790951a6e0359a8dd057fa29dd2757ea849895,2023-07,West Yorkshire Police,West Yorkshire Police,-1.795374,53.785255,On or near Legrams Avenue,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
e9d734c8ba2088bfc6eb61de270985151b1cb45f3ba90a287542195086cb188e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797862,53.785574,On or near Ashfold,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
95dc298a5d250877cc600b68afd5c1258111527bfa786614f3f72cb3f47cbaee,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797862,53.785574,On or near Ashfold,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
ba1550145f19afdaadb0fb73f453114decc4ee841ff24c8d732ab6d40f50c21b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793464,53.787877,On or near Necropolis Road,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
3631acb3f9409137966a2bddd4be8f50bee03bc041a50ca887cd34da44b5e250,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799049,53.784929,On or near Reynolds Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
1f81f57a2188e6a11e94af360b029e874669cff5d24f8fb6a6d5a50d7bea0287,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793842,53.785127,On or near Cousen Avenue,E01010659,Bradford 049A,Violence and sexual offences,Court result unavailable,
45c0ef4a9f3f2a800559e95172c12537afdb3ecf2ddfbacbbce5cb71ba948a4b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797862,53.785574,On or near Ashfold,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
4fc6349aeac2abddf7e695b417ea31bb8c37aad89de4421dd55d98a39686c7e5,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800007,53.787627,On or near Brooksbank Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
368289eafdc8c0db45e0e9f079149ace8f006a2b4b45792ba4a66b407df0475d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799049,53.784929,On or near Reynolds Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
f4373babc55327826b7ce35925e63031eaadb157e70544e634c2d110c30f4c7d,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799192,53.786673,On or near Ramsden Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
3eca6618f100bbbe641f9607ddcc8639d8c28208574a9bea33a274475b2273ff,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793842,53.785127,On or near Cousen Avenue,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
53a32ef584deeb8bc285b62e793056224601925cad387b3fc788adee40451b10,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799049,53.784929,On or near Reynolds Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
453004dcb4dafc379f3ba15675ba02b2cc557151af405189d8df86d0708a0442,2023-07,West Yorkshire Police,West Yorkshire Police,-1.793464,53.787877,On or near Necropolis Road,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
e64e433642cb4445a4951b213f25e97749389edbb06b0c9502cb734c880ff651,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797793,53.787237,On or near Walker Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
2bdba0912793b43efb6ca4894814af678a05b0fb6686b8b832bf20e3f3399710,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799049,53.784929,On or near Reynolds Avenue,E01010659,Bradford 049A,Other crime,Unable to prosecute suspect,
ae96aad52f4f151c95dee9c4a4b8797d8769855190d7b6919f88a9d2afb09f35,2023-07,West Yorkshire Police,West Yorkshire Police,-1.795032,53.783969,On or near Hollingwood Avenue,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.801776,53.782686,On or near Worden Grove,E01010662,Bradford 049D,Anti-social behaviour,,
8149847a6d4a1a982d8194262e81a3e48fed73071e7738bd9897c175acf6a690,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Burglary,Status update unavailable,
7a56b7a24217aa6c81065f8229703b3f5e9e76e9f6a300631f1fda9598aa3cc9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.795032,53.783969,On or near Hollingwood Avenue,E01010662,Bradford 049D,Criminal damage and arson,Investigation complete; no suspect identified,
275bdd7adad0e17cbb0452e0bad36b7425d4a8359c3124d482f15bf9a533d026,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Other theft,Investigation complete; no suspect identified,
e5e77519670e87921d3352b7f66b156d91da75c4173a329bb9bdb665081a1da3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Public order,Unable to prosecute suspect,
3b2f1ca097c9ddd87b7be7b4db544bb33f7bc205829319aba129ec13f39e45a6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Court result unavailable,
83aade98cf74795f803733246ea6581415ec9b58e29e2fdfb8919ba51fe1226e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Court result unavailable,
6dfe2854ecc41b5acc0c708358570de5954caf7f4833e4b032db10beb31daca8,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
a22b25e805efc73c7756da927f15ff91a85ce686f649eb20ae77089f12f7378c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
db16a631397e3d898cde5c0031cc94e69dd730bf478ead57c2b18fcbcecabf4e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
271309d4ab1de69927f8c0be8e5ecdc79a46100be5f30805528e008e47220486,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
86e798b040e39a37dff69cbd12c96b45cc7cc110d0bae518ad92b8b52c3f48b9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
d3994b6256017ca4ba7e7ecf216c09d2f44bfa51900f703eb362d77d1bb2cda6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
31b04463907d9db38d43207779d0a311b9a59ed6e3dc119f2e0fcf01dcacc80e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
b630a2c403cb141d8843baa9412068b52936c09b15e798d20c8e098e83bf4db1,2023-07,West Yorkshire Police,West Yorkshire Police,-1.801776,53.782686,On or near Worden Grove,E01010662,Bradford 049D,Vehicle crime,Investigation complete; no suspect identified,
f63c17cf736fda1e6918ac1ad34db831cbe3ed664e38b579c8f3117c4d569dc6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.795668,53.784096,On or near Clayton Road,E01010662,Bradford 049D,Vehicle crime,Investigation complete; no suspect identified,
f51ef030ef4a5a863f7c1262742124489b240c8d042e7bab29ba81b27d03c967,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
29d6038ab8313d0a754547633320ac91d4c4913a17b94ed623354ed3e29f594c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
70711e831d23bcabbc10d30b47071207cbb6a909491381cbbc2bfc1a928ac012,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
4bf5176bee96fb86005a352a7cab416166ba2f15761edf91b40fcb919624a8c7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807392,53.782444,On or near Penny Hill Drive,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
3cab2a7a8f40d3a24c16cfe423eb8c34d295b29bfd217d6e68d09c7296384fbe,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
127e9cb6fab46fe8333879418fdb105657003f2d7ae7e31b5a58b5c5e1e89105,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807392,53.782444,On or near Penny Hill Drive,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
b51e4dee27a41bc7f79784ed21d7cbb345040f23242d578a1e88be54d6db1562,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
f2c60c2ae9336f2ec9a2cc088285351840721e7c87309409c4db79f2f7febe47,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
ae24dae36aa9ff3e444859d2133447133e9ce299303e03f8775a87efdcd84724,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
86c6e48fda6a47ae02cb2d8f126329d0fb52ce97a47f1e4c6057fa651322be38,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
46e2b5e10203d64d42fff55eb702a04e7d6bdbb366678a17b4765ca4083c5bac,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
918333922d1d8b0bcdd94bc50b94a2a905743442aea8a7ac02c0edd262156ec6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Status update unavailable,
f3b2f8da3f7b09e475c36eba7d1563f1161c4cc9ab815ac1bef854a2d7cfe623,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
b7805986113d319f33948cfffa0b5d3f0d5e5e227f07455016d1914446fc0a9e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
0ddfdcb0a9010c98995870e727a1b978398098914a9037e592e79d09d3c8093e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
e9332dc53999dd8ce4320b7df9fd226de04aae973f6a807ea25a7b38e9f57c51,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
39117c04c2d379329810e057c01f4bdecb00758b2145caa9e0fa31896609ba9b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
ab0bc9ad15fc71fbe17b39ee663e3b3e642ea858103e689965cf76362093fbc7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.800991,53.781723,On or near Holly Park Grove,E01010662,Bradford 049D,Violence and sexual offences,Status update unavailable,
69d4fb4294144bbe2e08c137d10109deb6ced1bbf973f837aae64bb0dca1bd40,2023-07,West Yorkshire Police,West Yorkshire Police,-1.801776,53.782686,On or near Worden Grove,E01010662,Bradford 049D,Other crime,Unable to prosecute suspect,
df6f61fc34aac6a9ca4b834c3418c5804ed443c26939cbeefc1e5d986897695e,2023-07,West Yorkshire Police,West Yorkshire Police,-1.796630,53.776701,On or near Hew Clews,E01010664,Bradford 049E,Robbery,Court result unavailable,
6ce64605645a7eea852fc310327209d5cf06f4aeecd36df51b3855574146d099,2023-07,West Yorkshire Police,West Yorkshire Police,-1.796630,53.776701,On or near Hew Clews,E01010664,Bradford 049E,Criminal damage and arson,Unable to prosecute suspect,
c86b2079e83d7b104f1dd6a68408b357cd6db860ca13f7ce6a7fd0a3151bd696,2023-07,West Yorkshire Police,West Yorkshire Police,-1.797444,53.777898,On or near Thoresby Grove,E01010664,Bradford 049E,Criminal damage and arson,Offender given a caution,
07b79f9b263a33fbbf7c7785ab4f211397199ca210acd1a4d7dd5171c1244b8f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.803760,53.780290,On or near Welbeck Rise,E01010664,Bradford 049E,Violence and sexual offences,Local resolution,
5e25486964c4605deb354b0bf05761cc2b6dcbf14caf89595e0bf01b4989d0cc,2023-07,West Yorkshire Police,West Yorkshire Police,-1.795784,53.779108,On or near Brackenhill Drive,E01010664,Bradford 049E,Violence and sexual offences,Investigation complete; no suspect identified,
b351502ee5f466287ba861e7f63426c72dda8068fd64d5d26b35d68908b6d91f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.803760,53.780290,On or near Welbeck Rise,E01010664,Bradford 049E,Violence and sexual offences,Unable to prosecute suspect,
2cff0dcc8650bf0d05ee5d9af8d380bf44832f48b97b4b6d157c0cdd88d34273,2023-07,West Yorkshire Police,West Yorkshire Police,-1.803760,53.780290,On or near Welbeck Rise,E01010664,Bradford 049E,Violence and sexual offences,Court result unavailable,
dd55268557871574cbbb1f9a64820a7e6ff3e0b2a6fa7822b2d143828b882c5b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.803760,53.780290,On or near Welbeck Rise,E01010664,Bradford 049E,Violence and sexual offences,Unable to prosecute suspect,
b5c6864562b94e8023e03f01f0dbb5147a3d1f8b8484aeb9ee5deec43415fcf4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.801073,53.780564,On or near Sundown Avenue,E01010664,Bradford 049E,Violence and sexual offences,Unable to prosecute suspect,
0ea3615dece16d91c563aa2e62caa7af6b520c9346a5f2048d5a27ad48cbbc3c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.796630,53.776701,On or near Hew Clews,E01010664,Bradford 049E,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807935,53.773187,On or near Bray Close,E01010761,Bradford 049G,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.805861,53.775620,On or near Frensham Grove,E01010761,Bradford 049G,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.813201,53.773052,On or near Union House Lane,E01010761,Bradford 049G,Anti-social behaviour,,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.813201,53.773052,On or near Union House Lane,E01010761,Bradford 049G,Anti-social behaviour,,
3d2dacbfba3923b64cbec134bfa718ffcb89b0c471a4e7e4e31e87b3557a1ed7,2023-07,West Yorkshire Police,West Yorkshire Police,-1.813201,53.773052,On or near Union House Lane,E01010761,Bradford 049G,Public order,Investigation complete; no suspect identified,
855cc01549d5679e4e6eb9a5efa1ba45320643a6d9c1514a6e4097f3dcdcc823,2023-07,West Yorkshire Police,West Yorkshire Police,-1.801750,53.778507,On or near Dewberry Close,E01010761,Bradford 049G,Public order,Unable to prosecute suspect,
bc5aa10412f2e840e9bfb8c30327ce80ed19d3d25e6653467f9710b2d2004807,2023-07,West Yorkshire Police,West Yorkshire Police,-1.803156,53.776379,On or near Hardknot Close,E01010761,Bradford 049G,Public order,Unable to prosecute suspect,
1f2bed529a99e55a1dc8ee48574fdda01a81d309b255e5ec59fa7c091cac2ef6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.801750,53.778507,On or near Dewberry Close,E01010761,Bradford 049G,Vehicle crime,Investigation complete; no suspect identified,
581f76200210314a15707ba1e9f4fab59f61a0ccfb173e08d0d48fd193660540,2023-07,West Yorkshire Police,West Yorkshire Police,-1.808549,53.781799,On or near Pasture Lane,E01010761,Bradford 049G,Violence and sexual offences,Court result unavailable,
6905b95540c45521ab027a259fa74fd9b3a69970e47eca373e5fa3d330d9d2c2,2023-07,West Yorkshire Police,West Yorkshire Police,-1.804081,53.773253,On or near Speeton Avenue,E01010761,Bradford 049G,Violence and sexual offences,Investigation complete; no suspect identified,
04d45ced03532582bb5f1f444f42205c6654ede7d50c14a0b15ac6a42f81759f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.808549,53.781799,On or near Pasture Lane,E01010761,Bradford 049G,Violence and sexual offences,Court result unavailable,
fe25a271e09d1c9bbea9558c4e754d246b3cf56b325e1926d7f7014b9e69d386,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807935,53.773187,On or near Bray Close,E01010761,Bradford 049G,Other crime,Status update unavailable,
,2023-07,West Yorkshire Police,West Yorkshire Police,-1.809664,53.766764,On or near Home Farm Close,E01033695,Bradford 049H,Anti-social behaviour,,
6822b5e3df5a0ab0ff4675edfa0955d2ec705aa0e0d7cfce905f961fc2bfd2bf,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807123,53.764962,On or near Cooper Lane,E01033695,Bradford 049H,Burglary,Unable to prosecute suspect,
7cba404bb12fe658e8e54e8e12cbe859f52de6bba1e7660148be4c6053bd4df4,2023-07,West Yorkshire Police,West Yorkshire Police,-1.814066,53.769539,On or near Quail Avenue,E01033695,Bradford 049H,Burglary,Investigation complete; no suspect identified,
74f88c24e372200304cfc8b0ac5cc1e7fe9d8e00aa5c8cbfaf6f953941ab2428,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811121,53.770019,On or near Cooper Mews,E01033695,Bradford 049H,Burglary,Investigation complete; no suspect identified,
6254111de70d3c988cd4be90357a22ea264d702de7c57fcf1b34ebe94da68b8c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811766,53.771566,On or near Chelker Close,E01033695,Bradford 049H,Criminal damage and arson,Investigation complete; no suspect identified,
909a560598406252da3003d0293db7a2e83ca26e50ad6ea9bf385156eb3a2896,2023-07,West Yorkshire Police,West Yorkshire Police,-1.813490,53.769493,On or near Wagtail Close,E01033695,Bradford 049H,Criminal damage and arson,Investigation complete; no suspect identified,
d431d4674a70e99fe79ea70ac230387d5c41f42c3a64bb20deefc5afbd4330e9,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811465,53.771144,On or near Fewston Avenue,E01033695,Bradford 049H,Other theft,Investigation complete; no suspect identified,
fef65428f36814a21064dbf9b06bcca082b0d20a98f7858db7d9adce2ea388ff,2023-07,West Yorkshire Police,West Yorkshire Police,-1.812591,53.770435,On or near Meldon Way,E01033695,Bradford 049H,Public order,Unable to prosecute suspect,
6f96e31c8f403d10fb3e83edcc8307a847325c27e0726f1157ed3f03b5b70411,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811766,53.771566,On or near Chelker Close,E01033695,Bradford 049H,Public order,Unable to prosecute suspect,
917c169b5e969255b7711c6c183ea9e80774e2ab6e8739ade0a3f26409b7141b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807123,53.764962,On or near Cooper Lane,E01033695,Bradford 049H,Robbery,Investigation complete; no suspect identified,
532a1c6156f559804d45950635febc20577ed785c3955210a5c9cfe317dd9fa0,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811052,53.768518,On or near Woodlark Close,E01033695,Bradford 049H,Violence and sexual offences,Court result unavailable,
cebbe3b101d97454908a58e5b65377527439836d9144c06478d193a9c66a67ba,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807123,53.764962,On or near Cooper Lane,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
48fb29a7fd85c53e20d2cce7763b05240cd8ad8e559dbad7e73b5e24432961d3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811052,53.768518,On or near Woodlark Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
a15a7ac522c98d83e30880500b1322537b61ab67244156d8eddb167db780933f,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807123,53.764962,On or near Cooper Lane,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
90b8072980587d5d3ef83703db77409d20525095f4e78ac8d3e753dc31040340,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811052,53.768518,On or near Woodlark Close,E01033695,Bradford 049H,Violence and sexual offences,Court result unavailable,
52bfd125fd368e4d1d797cbc53bfc3ce93e3ef254aa0a4adcf586009b58194f3,2023-07,West Yorkshire Police,West Yorkshire Police,-1.807123,53.764962,On or near Cooper Lane,E01033695,Bradford 049H,Violence and sexual offences,Status update unavailable,
dd6940cdf86db228aa60b0a6657789a7aff4c1d06f41a17465280a35eaf10c9c,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811766,53.771566,On or near Chelker Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
06dd20ca893ec54810796ca10c61475aff0f4203533d66bdaf2423536a8d3f0b,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811121,53.770019,On or near Cooper Mews,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
dd98115401f85f97cfe70ffee92416923ee661fb5bc0044b22af132b74e8edfd,2023-07,West Yorkshire Police,West Yorkshire Police,-1.811465,53.771144,On or near Fewston Avenue,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
4ad6042219d872ee3b8501d8ea80bdb9d71f4d1d85818a2433462bf185d50b59,2023-07,West Yorkshire Police,West Yorkshire Police,-1.816331,53.772005,On or near East View,E01033696,Bradford 049I,Other theft,Investigation complete; no suspect identified,
6b755e6c7330a7a07b0c65e1d483eade08fb58aafa501ecf41d7b763cdbb11c6,2023-07,West Yorkshire Police,West Yorkshire Police,-1.814389,53.772128,On or near Digley Avenue,E01033696,Bradford 049I,Violence and sexual offences,Unable to prosecute suspect,
