Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9bb1e0fe1049adb3ee4c67836105c9e27534754e847b9bb77d12baf7d290b069,2024-02,West Yorkshire Police,West Yorkshire Police,-1.892077,53.758094,On or near The Willows,E01010911,Calderdale 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c11324f4d2e49820517db3e419fdfe807d57186fa212d7e136f785d894b53e03,2024-02,West Yorkshire Police,West Yorkshire Police,-1.892077,53.758094,On or near The Willows,E01010911,Calderdale 001A,Violence and sexual offences,Action to be taken by another organisation,
1b0fc3ca47e2b0b9a0836e91c4af7005fdc3a2c0be538c8c00b16027ef9ee6ba,2024-02,West Yorkshire Police,West Yorkshire Police,-1.892077,53.758094,On or near The Willows,E01010911,Calderdale 001A,Violence and sexual offences,Action to be taken by another organisation,
496e2275fba68c1ffae8f7a45dff8bee19d55795227b973c9c64bf543a6d6017,2024-02,West Yorkshire Police,West Yorkshire Police,-1.896623,53.760021,On or near Field Head Way,E01010911,Calderdale 001A,Other crime,Unable to prosecute suspect,
91c2c5ba99bc386d470a9dd867bedcf995b4e4926f8ced0651c5d9f1acca0813,2024-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Other theft,Unable to prosecute suspect,
08bd2b70af20a04ae5816097528c038fcfd56833494e6a681243fff56cc01e4e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889742,53.757858,On or near Natty Fields Close,E01010912,Calderdale 001B,Public order,Court result unavailable,
3475b18e595702c976f0c011b13d50c0d4a7ea80bc490e9c953ec4f6e35e1bd4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889742,53.757858,On or near Natty Fields Close,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
b55b25861affb42e782d2bb87cb3e2d5475a7863cbd37d11c211a44d3cd4a58e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.890465,53.753958,On or near Moss Drive,E01010912,Calderdale 001B,Violence and sexual offences,Court result unavailable,
ce63d16a936f6cda106fc1827bafc9089835300dd0b0822eb09600d010c67cf0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
881cc2ac9c8d49dc8a1690a4e95f7390836084af60391abc1d7e088875189bba,2024-02,West Yorkshire Police,West Yorkshire Police,-1.886303,53.756354,On or near Occupation Lane,E01010912,Calderdale 001B,Violence and sexual offences,Action to be taken by another organisation,
b92132eaadbd25d0391e37ce133929800adb6c8e744d4f1b5214cc9cca328688,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889742,53.757858,On or near Natty Fields Close,E01010912,Calderdale 001B,Violence and sexual offences,Offender given a caution,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.890705,53.754893,On or near Moss Lane,E01010912,Calderdale 001B,Anti-social behaviour,,
1e1952493d87cc9c24d6a2c78895c6c77ab083c0c40b0932124e9a5cb5f2b093,2024-02,West Yorkshire Police,West Yorkshire Police,-1.883327,53.757519,On or near School Close,E01010912,Calderdale 001B,Burglary,Investigation complete; no suspect identified,
2f41eb94d5ce17d7a5317253d75e44d1e2ed5f0fec8c40ef5e8e3498cf413272,2024-02,West Yorkshire Police,West Yorkshire Police,-1.887453,53.757208,On or near Alpine Close,E01010912,Calderdale 001B,Public order,Investigation complete; no suspect identified,
8941af16ff5b96f69bb342d26dc43508b82734a240e778c0024b3faaa5e4ffb6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889742,53.757858,On or near Natty Fields Close,E01010912,Calderdale 001B,Public order,Unable to prosecute suspect,
41ceeb0c4be62a09206fe208a104479dbe8cc9e5d51bbf59fb5ee858c16195c1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.887453,53.757208,On or near Alpine Close,E01010912,Calderdale 001B,Vehicle crime,Investigation complete; no suspect identified,
50beeeb2461a7f67eff978774c259e60c7c363433daa131a1d3101b4bccea697,2024-02,West Yorkshire Police,West Yorkshire Police,-1.890705,53.754893,On or near Moss Lane,E01010912,Calderdale 001B,Violence and sexual offences,Status update unavailable,
a6c57b1031995c86bb1b5ff62592b461c1439ee134f941180960d0842c89c4cc,2024-02,West Yorkshire Police,West Yorkshire Police,-1.890243,53.757750,On or near Sturton Lane,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
78ce47d9d246680b61bfbfed463e907030748b7d19d8f51c759ae6c8c9e24b7c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.883327,53.757519,On or near School Close,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
bf0fb16faf80cfeda2be9f87d5c92e96745645e26a0e69739413efa5ca53a7a3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.890705,53.754893,On or near Moss Lane,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
4b227074f5e6e155940558d229074ac78bdc314ee1d14c2b46e6d84590b09865,2024-02,West Yorkshire Police,West Yorkshire Police,-1.890243,53.757750,On or near Sturton Lane,E01010912,Calderdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
24e2c4dd6e64b24a3a6f541f780219cb6639fd477e80d1412b972a3c241979c2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.889742,53.757858,On or near Natty Fields Close,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
d76ab18248d0fe5957ab54ab36b09654c599b6b2608617504ff9c5d3b8f460b5,2024-02,West Yorkshire Police,West Yorkshire Police,-1.887453,53.757208,On or near Alpine Close,E01010912,Calderdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2251e96c7de2464c3c7a28030c8a87e4c7f4c06316d949590e8f8a4cbd1e7640,2024-02,West Yorkshire Police,West Yorkshire Police,-1.886190,53.758861,On or near Tewit Green,E01010913,Calderdale 001C,Criminal damage and arson,Offender given a caution,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.881910,53.759900,On or near Valley View,E01010913,Calderdale 001C,Anti-social behaviour,,
a8ceaea7ccd0dbcd658f4478d739c3c085af180d8bf87d6e2939681d897f6d3c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.888350,53.762279,On or near Green Lane,E01010913,Calderdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
49ba3156c08e6af032f9bdc323541b334789e58f47bea730e6494b5398a55549,2024-02,West Yorkshire Police,West Yorkshire Police,-1.882141,53.758713,On or near Hill View,E01010913,Calderdale 001C,Other theft,Investigation complete; no suspect identified,
bf8675fcfdf47fbedb14561c92acefb7e775e6a303d3b327721e32e7aaf6fa01,2024-02,West Yorkshire Police,West Yorkshire Police,-1.883281,53.757897,On or near School Crescent,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
be6c4faacf152cbf6d447fe057082b73e0b87f60e33585e9a9b8ac12fbfe3cc8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.886190,53.758861,On or near Tewit Green,E01010913,Calderdale 001C,Violence and sexual offences,Court result unavailable,
8a261fda155240cd8ddb28632e7a9eb67b11452607f06b63998bb44802e88579,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
ba6599b399d5c852e48cfc1b1c6a68e3952768506f9cd22329742ef2ca48d965,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876507,53.750726,On or near Summerfield Court,E01010915,Calderdale 001D,Anti-social behaviour,,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Anti-social behaviour,,
51e9ba9d823f29351b686201da97fcc4923596f1b4e33987fe2e40be439d18a7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.878068,53.750971,On or near Brickfield Grove,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
005c1d4700a6c1c81c4de4b3a3bac7f34cd6f4a1a87936e7f8b80474373c84f0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.877740,53.752302,On or near Sports/Recreation Area,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
6cd51e1a77998baa54baa25351d10856faadc0fe32fe75907dbac6940a38236e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876507,53.750726,On or near Summerfield Court,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
6016411ed14c923eefb8eaffd019483e9df00dcd69ff2287d82616d5221a6f86,2024-02,West Yorkshire Police,West Yorkshire Police,-1.877740,53.752302,On or near Sports/Recreation Area,E01010915,Calderdale 001D,Other theft,Investigation complete; no suspect identified,
42c201483a4bba6116b5ce0c5ff297cded58d334f195c7f59e79a1ad4832272e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.878068,53.750971,On or near Brickfield Grove,E01010915,Calderdale 001D,Other theft,Investigation complete; no suspect identified,
7d2be78dd8799d9b10eb42285cdf33697736b201a9832268564a6c4de627bb77,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884015,53.755623,On or near Moor Bottom Road,E01010915,Calderdale 001D,Public order,Investigation complete; no suspect identified,
8b85dee1dfdc69b5220bbdd63491b63c48dc5ded63e809577cbee232bb2643d9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Public order,Investigation complete; no suspect identified,
f2edb2c885664ad91abb907e02fde492571b228810d00ef2e72cc897d9905801,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Vehicle crime,Investigation complete; no suspect identified,
482dc7a000b699cea49fc60c10a4c024dbe7b99705ba3dc111d7f835bf7b4c80,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Action to be taken by another organisation,
f5acd985a582c6af08f8c220f8f00e9ef4061de8a63d670a9b844d5bf9812945,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Court result unavailable,
d7526e13d0614826ed1a52bf48aae5150db93f4c1a25f9402ceaeb81bb9fcc9f,2024-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Action to be taken by another organisation,
31b3721c89388c03e691cff4143eff1c999b310b7ba2a090319c3cac3a30cc76,2024-02,West Yorkshire Police,West Yorkshire Police,-1.884015,53.755623,On or near Moor Bottom Road,E01010915,Calderdale 001D,Violence and sexual offences,Status update unavailable,
3ca541e80ce5d95d5d881688db700212c9a686d148a43c5084143a4fc18dde93,2024-02,West Yorkshire Police,West Yorkshire Police,-1.872157,53.754847,On or near Brow Lane,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
56e364c059692d2797c70cdfbb3440ea90aa8adbb14151d44503b7558409bc78,2024-02,West Yorkshire Police,West Yorkshire Police,-1.872157,53.754847,On or near Brow Lane,E01010915,Calderdale 001D,Other crime,Status update unavailable,
2d140b1ab14b20db0e4956ce370a2cc647fd5ee8809ebd16235f8c33d570c6e9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
1103a9365fdb799bff3e0b75d11126664713a0755262249006c7905bc1bb7b73,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
141a890e7004ca07905c0af000ba4ff8b21ee7cdcd7e553cc8cdacd22445e013,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Unable to prosecute suspect,
abb0d95f01db18e2ca65d1b9b1ff756070eef1ea73bf43e13fe7a0c5842212b1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c21f973dfc5614d47cee607914e9070542d355e5a3140f5eee69058fb6f05f72,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2057b298f525e81565d46388e7ba731a1753065efadfccdb1bc748d4bc37b30e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
724c5c74c1d59b7e4aa706864169422ca54792196a55f1839f888102fbea3468,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
54e00e669d38337fc31a4141c207de4d70edde8a2a1982cf564a9a96e763d8b9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Unable to prosecute suspect,
8fd4e82fe9ca7036954f4238cf8227dc9bd648af2ba7af344f4eb8789a3bcaea,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8be9e8cd49faa5a9d50c509bdd95962d95055001fececbd8fcaa05960c25bd2d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e9001c2456d5d802343868e566b72c8e131903c93a5ceec4c1235634ab303c4b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9b7d27b50bc98f8e1d8aacf1a80fe7cea2c6048c1689ea04b86fa1faa2a2e8aa,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
85b2fed6a3aa4f7b8409c60dc7f072d1d6060f39671f49eb2e109986912604ee,2024-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
139c4c90e3795ef3c3a5d23408b28c44bbc8bb3656de591b8f4102a930b4d64e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.896658,53.757972,On or near Rose Heath,E01010914,Calderdale 002A,Vehicle crime,Investigation complete; no suspect identified,
8a9c6a7a4a4a6726be972d6811ff6e2ffb50e6246fe0bb9efc73808001b1045c,2024-02,West Yorkshire Police,West Yorkshire Police,-1.896994,53.757217,On or near Selby,E01010914,Calderdale 002A,Violence and sexual offences,Action to be taken by another organisation,
f157fd849d8d8e728e425dcd8bd7aa39c28f8c5471a61969f66c0560ed6a72ff,2024-02,West Yorkshire Police,West Yorkshire Police,-1.894864,53.759588,On or near Cobblestones Drive,E01010914,Calderdale 002A,Violence and sexual offences,Action to be taken by another organisation,
b24b91ff6b9f90fbc6153f89e36d5075d5e5c9739c56e590f0500878b3a68aa6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.894576,53.753584,On or near Heathmoor Mount,E01010914,Calderdale 002A,Violence and sexual offences,Unable to prosecute suspect,
2fe3e8b1ed793cdd903b534648c22d89727c3db5145d55e66c507e9511dc5fd9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.896994,53.757217,On or near Selby,E01010914,Calderdale 002A,Violence and sexual offences,Unable to prosecute suspect,
cba99c4bd9f0c2f3ca71e4877cde203be1d9bac876f6588a01a04dc2376a6ba2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.896994,53.757217,On or near Selby,E01010914,Calderdale 002A,Violence and sexual offences,Action to be taken by another organisation,
b5a7a32ae20b81b1e7e5bb67ef4e41f4b2d542d6f659d053d8440977716fe25a,2024-02,West Yorkshire Police,West Yorkshire Police,-1.894337,53.758230,On or near North Byland,E01010914,Calderdale 002A,Other crime,Unable to prosecute suspect,
081804e49fcb8a1260f2ee901cf72e6a0d5af1380a0f2f87635305fa43085770,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906957,53.750817,On or near Woodbrook Place,E01010924,Calderdale 002B,Vehicle crime,Unable to prosecute suspect,
521d389b2dd2c83fb10d4f65359342f13d9f7c81abc5a9de34de689c7a10b720,2024-02,West Yorkshire Police,West Yorkshire Police,-1.900884,53.747504,On or near Crag Close,E01010924,Calderdale 002B,Vehicle crime,Unable to prosecute suspect,
4d60dd98c25fc409f08564cbd7d240e7aec0c91142813e885bb721223b71dca2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.900026,53.744987,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Bicycle theft,Investigation complete; no suspect identified,
3097c5f800697221d5b4655ba749dff97662386c968265be64a4d2abcfa7091e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.899599,53.745643,On or near Roper Green,E01010924,Calderdale 002B,Burglary,Investigation complete; no suspect identified,
63ecd0bfb50f724e1bfa19a765261a84b9443f2198ef965f3a1ff739f9d78c60,2024-02,West Yorkshire Police,West Yorkshire Police,-1.903900,53.748136,On or near Hebble Brook Close,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
780325d96c2fab2c0ffaddbbac3ff4e692516ab6ab2d58d5cf69d2373ca07de6,2024-02,West Yorkshire Police,West Yorkshire Police,-1.901885,53.747586,On or near Jumples Close,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
aead657df13d66d524260d52c9e667e511bad2a5369bc40fe4bc240330d876cd,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906957,53.750817,On or near Woodbrook Place,E01010924,Calderdale 002B,Vehicle crime,Unable to prosecute suspect,
e699a4caa33708f861490034b2fd677aee26547499cac453b3558c530c0ed144,2024-02,West Yorkshire Police,West Yorkshire Police,-1.901885,53.747586,On or near Jumples Close,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
23b0d762000023db4e60c87484d565099343155a2a39d511f87b2cd0761ccc27,2024-02,West Yorkshire Police,West Yorkshire Police,-1.901885,53.747586,On or near Jumples Close,E01010924,Calderdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
070eeef3f15ed180ec4012c5c8b3470772b993d2bde2c691bca43858f5cd26d2,2024-02,West Yorkshire Police,West Yorkshire Police,-1.900884,53.747504,On or near Crag Close,E01010924,Calderdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ad4b2c587e82170d6ad9eb8c17d490de5b19a9394e00e40e923ba9a4bedd310d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.903900,53.748136,On or near Hebble Brook Close,E01010924,Calderdale 002B,Violence and sexual offences,Further investigation is not in the public interest,
75791767eca340b93dfff5ab47b29cb4d15ed640b35486dfe70783a645d8ecd7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.900026,53.744987,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
a83f6e381eaec11dc863ff63130c8a5c549872a64d39940e95bcc85263044920,2024-02,West Yorkshire Police,West Yorkshire Police,-1.901780,53.746876,On or near Calder Close,E01010924,Calderdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b38c053ab224a37c1268ef4a4164126b71a09300d67d46cb645b4d3834e5a424,2024-02,West Yorkshire Police,West Yorkshire Police,-1.903900,53.748136,On or near Hebble Brook Close,E01010924,Calderdale 002B,Violence and sexual offences,Investigation complete; no suspect identified,
72179f17cd285d9053cc3d11a60eee15109087cbd84e929beccbb57330c3f831,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909410,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Public order,Unable to prosecute suspect,
7d63223d091a8ec212a467002835f8539c0f75ba9ca53b4efa1ef1b394bb96a7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909158,53.749982,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1c38b6c3a1e6169cc650f63974d0cd599c42292018d8b08c34d9d65bda2acbf0,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Violence and sexual offences,Awaiting court outcome,
a170e0615f62a792baffd1b5bb46ec0b79c656c504842f35cf56a10417f0ba01,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909158,53.749982,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Other crime,Further action is not in the public interest,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909870,53.750289,On or near Stanningley Road,E01010925,Calderdale 002C,Anti-social behaviour,,
a322ab9c67f90fdb71127408024999945fd4136f3440f18feb6b83ee3912d345,2024-02,West Yorkshire Police,West Yorkshire Police,-1.905534,53.756757,On or near Seed Hill Terrace,E01010925,Calderdale 002C,Burglary,Investigation complete; no suspect identified,
ab7f35c7524e573c0a397e869bd48e1acf9812ea722a9122437dd98d5dbab860,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909158,53.749982,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Burglary,Unable to prosecute suspect,
b9c111661e6d5b6c031a8bc3f4fdb17696c2f29a984338fea74bfa68fe1303ca,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910384,53.750891,On or near Stanningley Avenue,E01010925,Calderdale 002C,Criminal damage and arson,Unable to prosecute suspect,
6ed42e38867e1bcf594c3d74d8fc205dbec55234d3664c8cc42d0d504a7011c1,2024-02,West Yorkshire Police,West Yorkshire Police,-1.896363,53.760857,On or near Field Head Lane,E01010925,Calderdale 002C,Other theft,Unable to prosecute suspect,
a82c6ee32a5d724650b9f770be426e84b387db67a2a75598402d277f6adea5cb,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910384,53.750891,On or near Stanningley Avenue,E01010925,Calderdale 002C,Public order,Investigation complete; no suspect identified,
ae8ddc9139d13064425c3f5dbf8daeb511f131d9f14e6c6628d5098f1d5150b4,2024-02,West Yorkshire Police,West Yorkshire Police,-1.926996,53.764771,On or near Withens Road,E01010925,Calderdale 002C,Vehicle crime,Investigation complete; no suspect identified,
d8ec83980fbbb1286d22bfc1c5075a64611f308f4e600777b2c36069f759a15d,2024-02,West Yorkshire Police,West Yorkshire Police,-1.908957,53.751825,On or near Mixenden Close,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
dd181bc8aa9d75d91dc2df32f3c95ce9fc095d69843de2f23f9eed9249bbfdcd,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909410,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
f55383a4bf0892a4e1e336fbbe80734d9174b199a15a8487dd0ac76c66ec70d7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.910489,53.751592,On or near Stanningley Drive,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
99218838438440fbde2c0862fadb196026f513e8894b92fbf48e0e7531d8a8a3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909410,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Other crime,Unable to prosecute suspect,
39b494d52a67f81abd6cdb913e0209c8c3e9bc208ffdc0a0b247feff2c073c3b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906702,53.749702,On or near Mixenden Road,E01010926,Calderdale 002D,Vehicle crime,Unable to prosecute suspect,
7c55fdb39bacddbd3e21da2b3a97d5fdd547d258e28d5c06d532df3e439ec9e7,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
149fe2e0610349a16e591067445b83da16ccf8b47d37ce273b1a57a522d8e113,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cbeb44eea1518a0bcc68c9dc4c31beee43fd7f634726fee361b64bb33e78bfde,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
2754ea64b23fd54d5b930216b4064f17f917dd2abb5dcfcac313ab622a89b454,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
550fcff0ba5dbefb01f4ac480f0d11d0734af6b9e242ddd21182b605736fa3b8,2024-02,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Other crime,Further action is not in the public interest,
,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906702,53.749702,On or near Mixenden Road,E01010926,Calderdale 002D,Anti-social behaviour,,
f3ecfac459d4b9fe38cb7044d53bea18a648ea827e23b566c293bf8cdfa89043,2024-02,West Yorkshire Police,West Yorkshire Police,-1.917371,53.753179,On or near Hambleton Bank,E01010926,Calderdale 002D,Burglary,Investigation complete; no suspect identified,
6c9f16a7d0a45bae17c3e46e945e918c211094e4c080fd480a0831bf3ee3bc7b,2024-02,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Burglary,Investigation complete; no suspect identified,
5ccfdbb16e5bc83251f8b030623ed24ac996cdf01d37ccd20a96b799b6462cff,2024-02,West Yorkshire Police,West Yorkshire Police,-1.917603,53.750968,On or near Moins Close,E01010926,Calderdale 002D,Burglary,Investigation complete; no suspect identified,
56905f608fd147ef2d85a8c8cf3d32f764ff570995b9ea41ff527b35b2a6a0fc,2024-02,West Yorkshire Police,West Yorkshire Police,-1.913145,53.750462,On or near Clough Place,E01010926,Calderdale 002D,Criminal damage and arson,Unable to prosecute suspect,
d40879d6e701e932e829efeb726eb1aa15c163c06a3770f28eb1d37236364048,2024-02,West Yorkshire Police,West Yorkshire Police,-1.906702,53.749702,On or near Mixenden Road,E01010926,Calderdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0d54a1111e296ad760699d96ffbc25c8673381675574fca437a44fb851f7fc8e,2024-02,West Yorkshire Police,West Yorkshire Police,-1.914202,53.752835,On or near High Lees Road,E01010926,Calderdale 002D,Drugs,Court result unavailable,
6ccdcfe0e8045d48bc8ad0cf3b5093035f99cf039f140da57671a2cb5f3943d3,2024-02,West Yorkshire Police,West Yorkshire Police,-1.917493,53.752766,On or near Hambleton Drive,E01010926,Calderdale 002D,Other theft,Investigation complete; no suspect identified,
cbbc639cea1a19f8a039e7dab0148be91b5d2dbe169543314f78b6860545da31,2024-02,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Vehicle crime,Investigation complete; no suspect identified,
e4db05596832fa17d71e76a7b6f2419cb5f0d3257410c1ac9c9de7ace5c96ed9,2024-02,West Yorkshire Police,West Yorkshire Police,-1.913145,53.750462,On or near Clough Place,E01010926,Calderdale 002D,Vehicle crime,Investigation complete; no suspect identified,
