Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce5a82c9a797aa5fa86a88e99bad5a042c16e947f5c8e63c8b0b1e93b9938fab,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804289,53.813546,On or near Supermarket,E01010671,Bradford 029B,Vehicle crime,Investigation complete; no suspect identified,
1b70bebd34491e1ef4936c67de5b105461d006677a8949bbe481a0f600356a77,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800155,53.814106,On or near Glenview Avenue,E01010671,Bradford 029B,Violence and sexual offences,Investigation complete; no suspect identified,
fcef1eca2046614928e6e8a2345c45f7e1a540e8671a5091bd875969a8c37cfd,2025-10,West Yorkshire Police,West Yorkshire Police,-1.803280,53.811522,On or near Duchywood,E01010671,Bradford 029B,Violence and sexual offences,Unable to prosecute suspect,
f7057c4c2d2b9dfad3403df19ac1aedd14a2b0a4c472c9b8bef0c40f3cbe4607,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800155,53.814106,On or near Glenview Avenue,E01010671,Bradford 029B,Violence and sexual offences,Investigation complete; no suspect identified,
a6c616b5ce0d83df263dc27a5380805bdd0e095db828fe7b8080b97fa8aa5368,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800155,53.814106,On or near Glenview Avenue,E01010671,Bradford 029B,Violence and sexual offences,Unable to prosecute suspect,
cc1f0b8f7dc54407391d331be15777a20492cdba1f9ea0d4407983fb75cbd7f6,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800155,53.814106,On or near Glenview Avenue,E01010671,Bradford 029B,Violence and sexual offences,Investigation complete; no suspect identified,
1a220e3a8a2cd531e1ec5ca07183786a5e22189d122ec19c83cc7e475d5bf40f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.797227,53.816537,On or near Shay Drive,E01010671,Bradford 029B,Violence and sexual offences,Investigation complete; no suspect identified,
478d73fad5012eb5995405a2e16fb3db87f709e59d375f495e9fd8c43fe30bf1,2025-10,West Yorkshire Police,West Yorkshire Police,-1.799192,53.812091,On or near Duchy Villas,E01010671,Bradford 029B,Violence and sexual offences,Unable to prosecute suspect,
b2fde4c0da4f42c3ca32573ec73088aee3be7311099e99f5c32870aba2ee9446,2025-10,West Yorkshire Police,West Yorkshire Police,-1.800155,53.814106,On or near Glenview Avenue,E01010671,Bradford 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.778139,53.812899,On or near Ashburnham Grove,E01010673,Bradford 029C,Anti-social behaviour,,
a95dcda4798c70ee2ef54f7590228c6d3ff810c078c2a165a6c6fd0c733b1968,2025-10,West Yorkshire Police,West Yorkshire Police,-1.784143,53.811894,On or near Parkside Grove,E01010673,Bradford 029C,Burglary,Investigation complete; no suspect identified,
66c1499bbcc68744c452aad40d1d9fc1093b764051c84f6fe29abdb9177f838e,2025-10,West Yorkshire Police,West Yorkshire Police,-1.779662,53.812200,On or near Birr Road,E01010673,Bradford 029C,Vehicle crime,Awaiting court outcome,
d7d7f93a836d2da379576a77b81ea81c468a9ae3b3b375ace1b1e1411dc4c14a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.782503,53.811909,On or near Parkside Drive,E01010673,Bradford 029C,Vehicle crime,Investigation complete; no suspect identified,
38849ed70658d893e5f4ad7b61fefc28b89d000e63a0e29aaa57dcad7deddb46,2025-10,West Yorkshire Police,West Yorkshire Police,-1.778139,53.812899,On or near Ashburnham Grove,E01010673,Bradford 029C,Violence and sexual offences,Unable to prosecute suspect,
ac9df3e0af531c2de52e7906ab24e7582da7d0615993462bfe26a2a33790e9b7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.778638,53.810473,On or near Temple Street,E01010673,Bradford 029C,Violence and sexual offences,Investigation complete; no suspect identified,
288b683065323b749e361d8577742a702b37d068fb65c9fc8c8642b02eb80878,2025-10,West Yorkshire Police,West Yorkshire Police,-1.779662,53.812200,On or near Birr Road,E01010673,Bradford 029C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.791742,53.813849,On or near Leylands Lane,E01010675,Bradford 029D,Anti-social behaviour,,
4cc5ad65a100142c9fec969d703ed5c159a45034ef9a59b417cdaedd3f063a86,2025-10,West Yorkshire Police,West Yorkshire Police,-1.795083,53.813980,On or near Toller Grove,E01010675,Bradford 029D,Criminal damage and arson,Investigation complete; no suspect identified,
b2132cff9f492bac7051e772a6a558d868012e09531c8a779d2d4b778c11179f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.794053,53.816495,On or near Shay Grove,E01010675,Bradford 029D,Other theft,Unable to prosecute suspect,
4e9b45462a598d355459ced79db4e55ee6f507cceedc49d397f9c5131d515c36,2025-10,West Yorkshire Police,West Yorkshire Police,-1.791742,53.813849,On or near Leylands Lane,E01010675,Bradford 029D,Other theft,Investigation complete; no suspect identified,
a152cc7085f1c5c73c78de2755d8ddff361ac82327e5f55759998db68974d1ce,2025-10,West Yorkshire Police,West Yorkshire Police,-1.794053,53.816495,On or near Shay Grove,E01010675,Bradford 029D,Public order,Investigation complete; no suspect identified,
a3dd87239fff2185dbfe26ee9289247173572307416940a65da0c0c279eb5f26,2025-10,West Yorkshire Police,West Yorkshire Police,-1.795570,53.816866,On or near Shay Close,E01010675,Bradford 029D,Vehicle crime,Investigation complete; no suspect identified,
7d4c286ef49c6d9c8b19a4ca04689e9fdec2043a4a887e01e37a108ef55afe8f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.790945,53.815366,On or near Leylands Terrace,E01010675,Bradford 029D,Vehicle crime,Investigation complete; no suspect identified,
ce995b1dd0136dae9315bc0b9ef310882590267c6f4cfa98a9c1fd7ed058d287,2025-10,West Yorkshire Police,West Yorkshire Police,-1.791547,53.816491,On or near Flower Hill,E01010675,Bradford 029D,Violence and sexual offences,Status update unavailable,
2f2d78747258f80102f076223033bca925ea206c072dc6f94fb106c668cefbcb,2025-10,West Yorkshire Police,West Yorkshire Police,-1.794053,53.816495,On or near Shay Grove,E01010675,Bradford 029D,Violence and sexual offences,Unable to prosecute suspect,
99d32f1f6a5fbe3a2655fa36cd8a36459b8f28ea1f8ddee90a5df244690ecb75,2025-10,West Yorkshire Police,West Yorkshire Police,-1.796460,53.811924,On or near Duchy Crescent,E01010675,Bradford 029D,Violence and sexual offences,Investigation complete; no suspect identified,
a20f67dea944e689fa79719b34afd16624f99fac3ea36b807caa9ae49abfefcd,2025-10,West Yorkshire Police,West Yorkshire Police,-1.797955,53.813590,On or near Toller Drive,E01010675,Bradford 029D,Violence and sexual offences,Local resolution,
0691d7ec454dfc66359ab01cdfa32af9f1df8b57358e395ceb0422c3bae69d8f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.787641,53.816897,On or near Quarry Street,E01010675,Bradford 029D,Violence and sexual offences,Unable to prosecute suspect,
44c9e7dfcc30cebc3cc22880a65cb10724de7caace6e8744871087a7574b2334,2025-10,West Yorkshire Police,West Yorkshire Police,-1.789089,53.816019,On or near Highgate,E01010675,Bradford 029D,Violence and sexual offences,Investigation complete; no suspect identified,
aa4eeb3aa6ee0598c31090340526103fc1b14689dca7a46514d3043667e5d19d,2025-10,West Yorkshire Police,West Yorkshire Police,-1.794500,53.815058,On or near Toller Park,E01010675,Bradford 029D,Violence and sexual offences,Unable to prosecute suspect,
f6b401fa7354938a56c774b6ad8f9fd8df4e958cafe5aa3cbb5caa19659511f9,2025-10,West Yorkshire Police,West Yorkshire Police,-1.791742,53.813849,On or near Leylands Lane,E01010675,Bradford 029D,Other crime,Investigation complete; no suspect identified,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814914,53.818201,On or near Brantdale Road,E01010669,Bradford 030A,Anti-social behaviour,,
bdc76933787d057edc1eadd6070c8dc004f48ab7d78a8b5d2d623d3029982b06,2025-10,West Yorkshire Police,West Yorkshire Police,-1.817485,53.817378,On or near Brantwood Avenue,E01010669,Bradford 030A,Burglary,Investigation complete; no suspect identified,
d4be3e5c783e8d6009611ac61ec47110459a0e6a08bbff81a4a39d2fcb779a0e,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814914,53.818201,On or near Brantdale Road,E01010669,Bradford 030A,Criminal damage and arson,Status update unavailable,
35c2a0af673dc978a2f1a0c2347672a26f81d8622f90f8abe2c95e6bdd532f27,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Other theft,Investigation complete; no suspect identified,
b730aaf490a4f33ec014b6f89e3c19d4dda1458206dc504a302637652700136f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Other theft,Investigation complete; no suspect identified,
addac58cdbf948cec0606db80b5f8dee75afa93a21eb8cea19be164b355d6574,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Public order,Unable to prosecute suspect,
da6b30bf776f567d5469e1a27c45b2b9c062139875f8440232044b4d0bf45826,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Public order,Unable to prosecute suspect,
83b27f79d4a827fec700f41ccf0e73df95424e5a40e3913a141e95f5abf281cf,2025-10,West Yorkshire Police,West Yorkshire Police,-1.821076,53.815873,On or near Heather Grove,E01010669,Bradford 030A,Violence and sexual offences,Unable to prosecute suspect,
3393456d68bd67df4630215acc842beb7dc5cf55ca83d1061ea6f3302f277b33,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Violence and sexual offences,Unable to prosecute suspect,
c06a7f7484ec169325771521eeabc01cf2673cc5cbe8b3818619ee83ac229d47,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818529,53.818287,On or near Brantwood Crescent,E01010669,Bradford 030A,Violence and sexual offences,Unable to prosecute suspect,
cfe18f792e055b6ef977c68e5907b31cc54e0b0a9de083865762846cb99919a3,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815304,53.819442,On or near Brantwood Oval,E01010669,Bradford 030A,Violence and sexual offences,Unable to prosecute suspect,
417295594107a6d49061f31482465ee697cbf35fbb982a77e2bc92757d5fce4a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814914,53.818201,On or near Brantdale Road,E01010669,Bradford 030A,Violence and sexual offences,Investigation complete; no suspect identified,
d3bbf4f5e0cfa3a9fff1f723d8b7d2e2354d8f58052db0bb0d4fbdfe0996ba49,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Violence and sexual offences,Investigation complete; no suspect identified,
29065de5c7d8efdf73e41106dab05f5b0dbea5a1972c1aaf58e68747dac82d44,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815304,53.819442,On or near Brantwood Oval,E01010669,Bradford 030A,Violence and sexual offences,Unable to prosecute suspect,
e759157a93df80c77dde4d378ae21da2edf77015203d9d0276052fc888345574,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815304,53.819442,On or near Brantwood Oval,E01010669,Bradford 030A,Violence and sexual offences,Investigation complete; no suspect identified,
1c9f9fae4d3808ef64cced035fe72f93bc484527f2427c1b3a29db2325cc0ea5,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815304,53.819442,On or near Brantwood Oval,E01010669,Bradford 030A,Violence and sexual offences,Unable to prosecute suspect,
b60396b15f572bd6332587572b3398e66d2d0f1565422da18e3ef32b28419174,2025-10,West Yorkshire Police,West Yorkshire Police,-1.818783,53.815870,On or near Petrol Station,E01010669,Bradford 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815292,53.815227,On or near Chellowfield Court,E01010674,Bradford 030B,Anti-social behaviour,,
a5a288ac002528a6cd8357cb41aeb47c0196677ecad173c9f3857e29bae49d5c,2025-10,West Yorkshire Police,West Yorkshire Police,-1.809772,53.820053,On or near Redbrook Way,E01010674,Bradford 030B,Burglary,Unable to prosecute suspect,
0d02040e85b6558d71e737f7428d75ca512143f3110c952874dc2c36eb4e4095,2025-10,West Yorkshire Police,West Yorkshire Police,-1.809772,53.820053,On or near Redbrook Way,E01010674,Bradford 030B,Drugs,Awaiting court outcome,
a8f58edba9b8244f2c206b914a2328c40e318f00c7d571b83587dbe8bf66cf41,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815292,53.815227,On or near Chellowfield Court,E01010674,Bradford 030B,Public order,Unable to prosecute suspect,
0d6858b4f6e0c8f7599e8d512efd8a1bae0a77abef88eba98bb9bdc81466f117,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814288,53.812259,On or near Hazelwood Road,E01010674,Bradford 030B,Public order,Investigation complete; no suspect identified,
d8e75d43735fde32f5ea5d900ac5f92b1d207fe214d84f070c604042acf83dc2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.809772,53.820053,On or near Redbrook Way,E01010674,Bradford 030B,Robbery,Unable to prosecute suspect,
e778c4dc410d79655b57121350141d8c9b21c8ceeeb3489168675cfd02061bf7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.813697,53.815278,On or near Mossdale Avenue,E01010674,Bradford 030B,Vehicle crime,Investigation complete; no suspect identified,
59b0803f4de4bdd8a8dde27dd059a9ddda2ae14b7c4a410b69fb57236c71709f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.811759,53.817378,On or near Cowley Crescent,E01010674,Bradford 030B,Violence and sexual offences,Action to be taken by another organisation,
d0e43b412ef4c64719912d997017873f565172f5c8588c50929606231d51fa2a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.815250,53.814534,On or near Malham Avenue,E01010674,Bradford 030B,Violence and sexual offences,Status update unavailable,
265a065f224651a0111a763ba77a0e3547a190e8e12d3181e09d2975fb2bab44,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814288,53.812259,On or near Hazelwood Road,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
c037851bcaf9087f383ec3ed99ec1842405c31a90dc3a68c0af522a90eebe100,2025-10,West Yorkshire Police,West Yorkshire Police,-1.813697,53.815278,On or near Mossdale Avenue,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
abba79f8ee2718195aabd4d7a8c09f2e996b14a1f9bf0b18fd2f73487487df69,2025-10,West Yorkshire Police,West Yorkshire Police,-1.812657,53.816867,On or near Thorn Lane,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
cd5891d1da68605ab8f7e720237a862874896df5e670e994c3e746578066b7dd,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814288,53.812259,On or near Hazelwood Road,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
cced04205483af5042d50be45f11d053657fa50680b3f613ad5bc2e485b0bd4f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814288,53.812259,On or near Hazelwood Road,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
f6815b5410d7fd35375edf81529e93006fc8ae86e55d3099f8edb09281bbfe1e,2025-10,West Yorkshire Police,West Yorkshire Police,-1.811759,53.817378,On or near Cowley Crescent,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
7ea555a25d3a1d4067ff809cfb49db81d9816a59f984080a2197de8fd1238434,2025-10,West Yorkshire Police,West Yorkshire Police,-1.809772,53.820053,On or near Redbrook Way,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
68cd5333467e6c152bb4196bdaf06db85b6f6658a9ad1086b9563aa33d7d2cea,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814781,53.813922,On or near Masefield Avenue,E01010674,Bradford 030B,Violence and sexual offences,Awaiting court outcome,
254f826cbe6185e746d5b7ad7c2ece25b3aa69f4885a6b9a721f07bc1a632847,2025-10,West Yorkshire Police,West Yorkshire Police,-1.813697,53.815278,On or near Mossdale Avenue,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
3116617c5880b16b4436f3f8ae69962cd32c02ada95e9e67c997ad0c5901af07,2025-10,West Yorkshire Police,West Yorkshire Police,-1.813697,53.815278,On or near Mossdale Avenue,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
64b598810cf99022c9f038a85638c0fdd3a34c442a04a11986292e54455d4fbc,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814781,53.813922,On or near Masefield Avenue,E01010674,Bradford 030B,Violence and sexual offences,Unable to prosecute suspect,
f1e486f533e72bcba02d7f9a757dc323a64475f2949f90f1d6faf288270e2dfb,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814781,53.813922,On or near Masefield Avenue,E01010674,Bradford 030B,Violence and sexual offences,Status update unavailable,
09e35e011d143fbab4ce485feb584a432371135ee24511d9c3e9893e6c26286b,2025-10,West Yorkshire Police,West Yorkshire Police,-1.809772,53.820053,On or near Redbrook Way,E01010674,Bradford 030B,Violence and sexual offences,Investigation complete; no suspect identified,
062eaf486f9342a6c3d33a2ee5fe84b2b15bc11fd6af23eff791c0117a1480ed,2025-10,West Yorkshire Police,West Yorkshire Police,-1.814288,53.812259,On or near Hazelwood Road,E01010674,Bradford 030B,Other crime,Unable to prosecute suspect,
,2025-10,West Yorkshire Police,West Yorkshire Police,-1.807216,53.807691,On or near Hazel Walk,E01010805,Bradford 030D,Anti-social behaviour,,
fefa17b84b1397bb1353d1b9fc6a6ccebd8e35c324e995dbcdd1260f45658536,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804137,53.806913,On or near Hazelhurst Road,E01010805,Bradford 030D,Burglary,Investigation complete; no suspect identified,
40bf60dd9079dc6235453908893771d44fab6379df36501fdd58310585aa8ca2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.806679,53.805569,On or near Shaftesbury Court,E01010805,Bradford 030D,Burglary,Awaiting court outcome,
5ce78c6cae834a6268624231da9b266a504abfaf35f704351f0dc2faf266545a,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Criminal damage and arson,Unable to prosecute suspect,
59bed73502a147f2997e5e24f8947e98c97ad61acacab068b04a354303377713,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805371,53.806052,On or near Cranbourne Road,E01010805,Bradford 030D,Criminal damage and arson,Unable to prosecute suspect,
0fc821f11894219947cda262bbad71176de20aedf563e1325a51fc66e0fcdb73,2025-10,West Yorkshire Police,West Yorkshire Police,-1.806679,53.805569,On or near Shaftesbury Court,E01010805,Bradford 030D,Criminal damage and arson,Investigation complete; no suspect identified,
62594ff7ddf0dd9af7acdd026b24f03d4ad5ed4ffb71991081d3b87c3357a8fa,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Criminal damage and arson,Unable to prosecute suspect,
114c37eb8beedd27caaee36b93cc1e6623fa7ec6f178d11854767f5c607b7d12,2025-10,West Yorkshire Police,West Yorkshire Police,-1.806679,53.805569,On or near Shaftesbury Court,E01010805,Bradford 030D,Drugs,Local resolution,
e8364d890b4f0f0625e176731d42a709bc64764a7811f63e84298c0d419350f5,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805359,53.805333,On or near Pearson Lane,E01010805,Bradford 030D,Drugs,Status update unavailable,
3f954021fca6d049b0768b5b712dbfad04650b2018baeda9dbe2422fce8aec69,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Other theft,Unable to prosecute suspect,
2e60c6a83706474daa15eaefb4ccdb15688d50f87bf8e663ae7df6d19337c7f2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805359,53.805333,On or near Pearson Lane,E01010805,Bradford 030D,Possession of weapons,Unable to prosecute suspect,
04fdfa4e78c240e4f6f7abd2fa89b070dfb501c83176e60594c240b9f8e36de6,2025-10,West Yorkshire Police,West Yorkshire Police,-1.812045,53.807663,On or near Westway,E01010805,Bradford 030D,Public order,Investigation complete; no suspect identified,
2b9741a2898486f498eda24f45332e8d3fe5de9274d8fc6c56f17eb021acc2dd,2025-10,West Yorkshire Police,West Yorkshire Police,-1.812728,53.807754,On or near Wharfedale Rise,E01010805,Bradford 030D,Public order,Status update unavailable,
a52ec8587bc1b0d7353930411ffa2437379a90e2101d6bff59ec531115384370,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Public order,Unable to prosecute suspect,
b1656da7555d23fadd24ddb08c9cde10522a339a256ea22f77827dcbcb1ebeec,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Theft from the person,Investigation complete; no suspect identified,
f54463f1998c42fefc7c32d164ace6e2e923ce981247057ebe0630deee4d8e67,2025-10,West Yorkshire Police,West Yorkshire Police,-1.803097,53.808628,On or near Daisy Hill Lane,E01010805,Bradford 030D,Vehicle crime,Investigation complete; no suspect identified,
cd4f6d110fd18944a98c75caf99d9d68f936d3dfc0bb16c45f61b4526e87b072,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804137,53.806913,On or near Hazelhurst Road,E01010805,Bradford 030D,Vehicle crime,Investigation complete; no suspect identified,
38914a0c2955ee2052e361a282aad7662a9b0a31c431c92e0eb89098e56059e6,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804649,53.807831,On or near Hazelhurst Terrace,E01010805,Bradford 030D,Vehicle crime,Status update unavailable,
0619b5acceb0c0f6ac1e554cee319da28b59003ae97b836e5f87eb129f8065d2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.807735,53.810469,On or near Millmoor Close,E01010805,Bradford 030D,Vehicle crime,Investigation complete; no suspect identified,
8db5942b3ccccbcc448bd71a2689dff751e4aa2c0b89e9d5f8213ce5bea02818,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Investigation complete; no suspect identified,
25bc2142e41a981589b873c54698b15ae7de5c170cb19b966b95da0c41901173,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
4efcb6098841668834fc1647b8cc4c23c9e175351da2cdbfb745f24592253117,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805371,53.806052,On or near Cranbourne Road,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
62b1148a6cd181821550f9faa342ac4dc53924036383c560f29a989d1bb9f845,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804649,53.807831,On or near Hazelhurst Terrace,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
e85ae811ab5bb5df87b1fbd22eda6bc7cbde1d77dbeb0b227a6d079229733082,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Action to be taken by another organisation,
97a332f59c4b85fc8305f505328c7af5b63e75cd3b0ec7a33bc38c236fb479ff,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
2711c16686bb9aa6bc2aa7f138111d91a34774663931fb5f24b94f7c206e76a1,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
02be5bf68639b480527b99370b291998bcba45fc31a54509ba11ced6244d6c5f,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
9e4ada8ab7771e1b80bfb681a13ee1945fc2b4bda3b1a5d9a0fb2d3f819ef7d2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
7fb8909774041db2a67fcb2213f548185e289f0fec33d5b659e2c6901fd97185,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
59c40be0964148f5e93a4375d0f5d9af201d24d12d5df4bab19f0b3a3b1f7fb7,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
2b61560121d0e942bd04ad5a97973abde21bbe78e22968c788dc3e3e2d31a739,2025-10,West Yorkshire Police,West Yorkshire Police,-1.804890,53.808334,On or near Sunny Brow Lane,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
15009b0407f84c4965580e8a81668b1397814d57c6bd3eb81c3e39e7d1adb850,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
90445195442d6d63cf42efe3890074ce36c0580c4ad63cc6ecea603cc35fdcb1,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
edf1d4581a50f773a475c464d24e976a8560abbdf9d1e189757d3ca91022217d,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
0107a5c530988fe6b05d0621d7cabb9ee8f21f7a8410b283402384dc9101a8b9,2025-10,West Yorkshire Police,West Yorkshire Police,-1.807735,53.810469,On or near Millmoor Close,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
61e00e53406f8b08550a154b5dddf467622806c1a4891a85267b22afbd3828ed,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Investigation complete; no suspect identified,
fba0ce7e170670fb61770dcd7fbe90e01ad8f22e403f32e9f3a155790360f206,2025-10,West Yorkshire Police,West Yorkshire Police,-1.806980,53.809551,On or near Bootham Park,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
ffc6e2822a4938051caf1aa529a00670e2ee15934de937bfacaff9ed4e1d90cd,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
a3efb1fc32719460788074435daabb85916b98491eaa44935f7555cf67f4a8be,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805359,53.805333,On or near Pearson Lane,E01010805,Bradford 030D,Violence and sexual offences,Status update unavailable,
1f24aed657952c02c5750710c6644d8cb98bd08fcbd3176fdff185dabba328d2,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
b6cc34fb0e4f25c5fd3e5f37f89b49deb616f4c5deaffa0421ccfd78155363ae,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
6c5c1c54ff4b27027e38eb19e45780ca233598b23c159b32377ab003de48b2e3,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
ec7daa286697ba98cbaa68c86bbbce35537f23459341ca9599a023d4e9cd05ea,2025-10,West Yorkshire Police,West Yorkshire Police,-1.805042,53.808352,On or near Portwood Street,E01010805,Bradford 030D,Violence and sexual offences,Unable to prosecute suspect,
