Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e772f4ad8eff55f3552a931b99e490d6157ea3f5c0a7992a1a1b2054715477c5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.694875,53.752002,On or near Supermarket,E01011057,Kirklees 001D,Shoplifting,Investigation complete; no suspect identified,
3fa25594946b2fecbc0bccae31b1248ed157eccea4261b1f39af06b40f378c51,2023-10,West Yorkshire Police,West Yorkshire Police,-1.694875,53.752002,On or near Supermarket,E01011057,Kirklees 001D,Shoplifting,Investigation complete; no suspect identified,
2f1dcd1906978c30774d372353e4767307b66dfbd8264f1cde3049539838fc8e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.694875,53.752002,On or near Supermarket,E01011057,Kirklees 001D,Shoplifting,Investigation complete; no suspect identified,
8fb8d29e1baa390973635f7dec025fe0f7b44650f740e34e29917530b6e03066,2023-10,West Yorkshire Police,West Yorkshire Police,-1.694875,53.752002,On or near Supermarket,E01011057,Kirklees 001D,Shoplifting,Status update unavailable,
82aa352f85e844e21e0df080f49b284d68b3e1a5419482b32d4220d72425dcd8,2023-10,West Yorkshire Police,West Yorkshire Police,-1.695039,53.747427,On or near Oakroyd Drive,E01011057,Kirklees 001D,Vehicle crime,Investigation complete; no suspect identified,
f0482721b4b20c39265b4d72dcdf82579a7e67ee533a8dcc3af14bc711434e49,2023-10,West Yorkshire Police,West Yorkshire Police,-1.695982,53.743236,On or near Parking Area,E01011057,Kirklees 001D,Vehicle crime,Status update unavailable,
d43047d3879f047546ef8038ed72e12f238b04d8582a3c82abdf5778cd2f6493,2023-10,West Yorkshire Police,West Yorkshire Police,-1.713562,53.750628,On or near Lower Lane,E01011057,Kirklees 001D,Vehicle crime,Investigation complete; no suspect identified,
e4ebec76d9841aa8dffd324edfc0d9ebfe86e88d5d3906ea4c9ce04b73725d69,2023-10,West Yorkshire Police,West Yorkshire Police,-1.693102,53.753049,On or near Wellington Court,E01011057,Kirklees 001D,Vehicle crime,Investigation complete; no suspect identified,
dfcca1c05622f041f64c63d41e33eef3f372fde3039df1ce2afabe0fae1abd65,2023-10,West Yorkshire Police,West Yorkshire Police,-1.684511,53.747903,On or near Lynwood Close,E01011058,Kirklees 001E,Violence and sexual offences,Unable to prosecute suspect,
ba753917056a61d34c64bdc7d01814aafdef3924763547e45cb7ec376aa9cd77,2023-10,West Yorkshire Police,West Yorkshire Police,-1.683309,53.746444,On or near Albert Way,E01011058,Kirklees 001E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.688166,53.747895,On or near Kingsley Close,E01011058,Kirklees 001E,Anti-social behaviour,,
af2b0e7ab06e2f7c3ee259456dc9087f1a0ea38815f416f0ff247fa8191421c2,2023-10,West Yorkshire Police,West Yorkshire Police,-1.686529,53.745797,On or near Kingsley Crescent,E01011058,Kirklees 001E,Criminal damage and arson,Offender given a caution,
f0e08273c47032e8814127991cef97f3c8b2056597475c4311f05eeefde93941,2023-10,West Yorkshire Police,West Yorkshire Police,-1.686529,53.745797,On or near Kingsley Crescent,E01011058,Kirklees 001E,Vehicle crime,Investigation complete; no suspect identified,
e1892adeab63577077c4cc27cb152ba313ec736f3e880503695b458c39cbf259,2023-10,West Yorkshire Police,West Yorkshire Police,-1.683202,53.746561,On or near Albert Crescent,E01011058,Kirklees 001E,Violence and sexual offences,Unable to prosecute suspect,
79bc2a8454de9629f15b963c23bcbdda876795b928bf5955f4100ba7a8e927bf,2023-10,West Yorkshire Police,West Yorkshire Police,-1.661428,53.727635,On or near Bridge Street,E01011048,Kirklees 002A,Criminal damage and arson,Unable to prosecute suspect,
47511625c351e4bb7054343d90817f03342762177a6e14bd63e19701ef4e42f8,2023-10,West Yorkshire Police,West Yorkshire Police,-1.661428,53.727635,On or near Bridge Street,E01011048,Kirklees 002A,Public order,Unable to prosecute suspect,
f7e652ac06300317823843823e1820e59dc49a053dd7fdd5a503d24f428e48f4,2023-10,West Yorkshire Police,West Yorkshire Police,-1.661428,53.727635,On or near Bridge Street,E01011048,Kirklees 002A,Public order,Unable to prosecute suspect,
9cad0a9557b5805a143f37c4581672234645141f97fbcc7e6d7256b0bf459d68,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660429,53.731201,On or near School Street,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660429,53.731201,On or near School Street,E01011048,Kirklees 002A,Anti-social behaviour,,
3cdd5d1f0aa95b05d594056e5a303930321102a7c47ac6cce132ea1d8ebb3f7d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.665194,53.730567,On or near Colbeck Row,E01011048,Kirklees 002A,Criminal damage and arson,Investigation complete; no suspect identified,
94638d9201fe0c04d54ad1717b24197293d979ae75bf69d0eb0972d4a9839b6b,2023-10,West Yorkshire Police,West Yorkshire Police,-1.663270,53.732305,On or near Low Lane,E01011048,Kirklees 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f12b0f43037fc8e0744b34dd84ed3501476e5f6308df55c34894a5c27e31b762,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659789,53.731657,On or near Chapel Lane,E01011048,Kirklees 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8347a22b63afaa756176b8ce57bc224fabdb38e9f1d3265f5ed62cb13ec3faf5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.666608,53.731919,On or near Musgrave Street,E01011048,Kirklees 002A,Other theft,Unable to prosecute suspect,
db7a7c03f79031610485889665217d5de22f56a97e1a9c36cbcf6b194117a62d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660778,53.731193,On or near Parking Area,E01011048,Kirklees 002A,Other theft,Investigation complete; no suspect identified,
9d9e5ef861f3f8923421542931ad32d2c969dad976ee62e59758144aa30ef3c2,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658605,53.731942,On or near Nelson Street,E01011048,Kirklees 002A,Other theft,Investigation complete; no suspect identified,
bd5a6f72bec0bd01163a3f7af5ff239f54b5588ce5d9b1d52f9b936c3eef0500,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659156,53.729319,On or near The Crossings,E01011048,Kirklees 002A,Other theft,Investigation complete; no suspect identified,
3de680125cbcf1c4e98725aa16cab7b85b7654031aed068687eeec1e5595f9bf,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659107,53.733561,On or near Victoria Street,E01011048,Kirklees 002A,Public order,Unable to prosecute suspect,
b826ecc03445fd333656c62f1bfbb46020887fb817bbbb590702679ab5db6c6c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.665659,53.733157,On or near Church Street,E01011048,Kirklees 002A,Public order,Investigation complete; no suspect identified,
faa3a9e955ed30ae923707bfd0f9f84cdcebca1edd9c4b6b226ffa7c1ee57041,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660429,53.731201,On or near School Street,E01011048,Kirklees 002A,Public order,Court result unavailable,
203a09564630f1485064f1d7cebddd1199bb463f203c24eca0b4baef800ba674,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660778,53.731193,On or near Parking Area,E01011048,Kirklees 002A,Public order,Investigation complete; no suspect identified,
6f86f30f7dd87632be8398bca09e540caa6ac22ea4af7b44c6e334c013729725,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662817,53.730264,On or near The Avenue,E01011048,Kirklees 002A,Public order,Unable to prosecute suspect,
7117d3caaf6ff29a02c158a4a9efb99b8edc4a405ed939a27ce183abdaf55da0,2023-10,West Yorkshire Police,West Yorkshire Police,-1.663121,53.731220,On or near Sports/Recreation Area,E01011048,Kirklees 002A,Public order,Unable to prosecute suspect,
a952658e20739b01d0f28462437da4ba43a2b08e4c1143fb8f41dd0b67af58b4,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660860,53.730393,On or near John Street,E01011048,Kirklees 002A,Shoplifting,Court result unavailable,
97dcdb92c0bf6e5835096013689325f93911be3407fa692dfc8dd0e132be2979,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660778,53.731193,On or near Parking Area,E01011048,Kirklees 002A,Shoplifting,Court result unavailable,
3e608aa7324336af2608cb25d9b9462dfb41997c368c6ddeed4b7a7e66a90279,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660429,53.731201,On or near School Street,E01011048,Kirklees 002A,Vehicle crime,Investigation complete; no suspect identified,
0e56df69599c3bcb298a960bf72a37836a3d8a306e43d23d2490eaf72113303a,2023-10,West Yorkshire Police,West Yorkshire Police,-1.664408,53.734124,On or near Middlegate,E01011048,Kirklees 002A,Vehicle crime,Investigation complete; no suspect identified,
dbdd83dac50852b3877e21dff810c1f2a69d0b1a1d7cbb2fa420520a5477c949,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660272,53.731955,On or near Parking Area,E01011048,Kirklees 002A,Violence and sexual offences,Investigation complete; no suspect identified,
79415efcc9e63fa982b22e0f0245e90e489799a4134f040261254e8cff43e15f,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662022,53.731043,On or near Carr Street,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
7b6b6e5d9b46ca53af45d4cd4d5520235ce780e43fc3008367c4915c2575f56e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662022,53.731043,On or near Carr Street,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
9a67d6611f663f948884260ce1c46361b190b520051793031fb1513b16e19289,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658605,53.731942,On or near Nelson Street,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
443fc68d58a5727bae437d18b7b742dc4e603fa1fe387dafe4a419ea2b685d56,2023-10,West Yorkshire Police,West Yorkshire Police,-1.661540,53.732561,On or near Parking Area,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
edb23087618a8dc309ec786c1482442dab3e95471a2035eb345c7983687250a7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662817,53.730264,On or near The Avenue,E01011048,Kirklees 002A,Violence and sexual offences,Court result unavailable,
f86af5c24832a27e1051cfdc93e47f16a52298081fad543ce7260135cd575a6e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662022,53.731043,On or near Carr Street,E01011048,Kirklees 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8a9a5291ec167d22a893b57cb069357828a7ceb81d7e2252dbbfa18b4a7d3b81,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659107,53.733561,On or near Victoria Street,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
d81ced413e109a84d8c7e773c06ecd1b83d97bc518bb2eac87bba1ed721b96df,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660421,53.732288,On or near Bond Street,E01011048,Kirklees 002A,Violence and sexual offences,Unable to prosecute suspect,
7bcf51a0f3c3a27791cee08f7c4cf5080b651d81dd0428b318b8f1aa2c8869fe,2023-10,West Yorkshire Police,West Yorkshire Police,-1.667973,53.735716,On or near Priestley Square,E01011049,Kirklees 002B,Criminal damage and arson,Offender given a caution,
f1ce254b1c6a6b1b60b362209e7130df1bd11b577166d652611813b7371062e3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660880,53.733611,On or near Wesley Close,E01011049,Kirklees 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.675042,53.735052,On or near Beck View,E01011049,Kirklees 002B,Anti-social behaviour,,
5117eb5d49514272dce221695ead94214afde8f5338222da86d7e62147c1bcd7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.668905,53.734802,On or near Cambridge Road,E01011049,Kirklees 002B,Public order,Investigation complete; no suspect identified,
c1015abc0116d0a1fc724a63d8c749d88c96dbc798f92293c0905f50aaf126d0,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662661,53.744105,On or near B6125,E01011049,Kirklees 002B,Robbery,Investigation complete; no suspect identified,
4ccede9a3b16c0adc9f426ea3f524b2b24b32bb6cb01755104b86ea817dd7933,2023-10,West Yorkshire Police,West Yorkshire Police,-1.668905,53.734802,On or near Cambridge Road,E01011049,Kirklees 002B,Theft from the person,Investigation complete; no suspect identified,
96657d2ff0d06a48a1418f22b5d1f013bd94b0fa11a33ae8641c0cbc0dd1e138,2023-10,West Yorkshire Police,West Yorkshire Police,-1.667973,53.735716,On or near Priestley Square,E01011049,Kirklees 002B,Violence and sexual offences,Unable to prosecute suspect,
4064b8a0a8f68fc2d8ac8433f00bc3758de794f46f64372c15b35b614529411e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662528,53.741687,On or near Field Head Lane,E01011049,Kirklees 002B,Violence and sexual offences,Unable to prosecute suspect,
4745334441f446aa7ad2bb1be0564375c1b35a85e741a75445a3d4af45f8476d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.667973,53.735716,On or near Priestley Square,E01011049,Kirklees 002B,Violence and sexual offences,Unable to prosecute suspect,
62b3d656900ea9edc21926597c89c4ea6d484c83246fa8c3e6fd8a9f0cd92faf,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660032,53.733528,On or near North Terrace,E01011049,Kirklees 002B,Violence and sexual offences,Status update unavailable,
edd0bbaa3174e0d0833fc87da50119bf13f2ad100fa7b0fd4cfa266ad94d4872,2023-10,West Yorkshire Police,West Yorkshire Police,-1.667358,53.734824,On or near Shirley Avenue,E01011049,Kirklees 002B,Violence and sexual offences,Unable to prosecute suspect,
48799f89bcf2a6a1260dd0ea5f98fa37efd1630131ee6a84fc1947c775b2bde4,2023-10,West Yorkshire Police,West Yorkshire Police,-1.662820,53.739324,On or near Field Head Lane,E01011049,Kirklees 002B,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.650198,53.731216,On or near Harefield Drive,E01011050,Kirklees 002C,Anti-social behaviour,,
48a8d949964857ddff6d951dc99834af71d615ba1a178bb7699a4a113c333063,2023-10,West Yorkshire Police,West Yorkshire Police,-1.649160,53.735752,On or near Apple Close,E01011050,Kirklees 002C,Drugs,Local resolution,
d2da4632466f244096ea3dbac50a717072a3f5537ee35b640632d4905c93f59a,2023-10,West Yorkshire Police,West Yorkshire Police,-1.650463,53.732170,On or near Hillhead Drive,E01011050,Kirklees 002C,Vehicle crime,Investigation complete; no suspect identified,
7a1c016d33f1f3bccd63323d50322f24ac7fd39e7583201ec8a9d0ebf71a6252,2023-10,West Yorkshire Police,West Yorkshire Police,-1.650717,53.736188,On or near Rowan Close,E01011050,Kirklees 002C,Vehicle crime,Investigation complete; no suspect identified,
44b7b2ad0f8f71c56dd912ed3f277d4b6ee22d1b57c0fa31b3b78aa04980bc71,2023-10,West Yorkshire Police,West Yorkshire Police,-1.650717,53.736188,On or near Rowan Close,E01011050,Kirklees 002C,Vehicle crime,Investigation complete; no suspect identified,
ca2ba24a4f0205b26fab950e63fa7eaa656e6c491d9ec5054d6389b160d0060e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.636051,53.738832,On or near Howden Clough Road,E01011052,Kirklees 002D,Vehicle crime,Unable to prosecute suspect,
88e2b9e4eb2cf8df8e558f832beceb107b78147276aca5a6a53f983968a3beea,2023-10,West Yorkshire Police,West Yorkshire Police,-1.642919,53.733424,On or near Millers Croft,E01011052,Kirklees 002D,Violence and sexual offences,Unable to prosecute suspect,
78ddf1be0e2f661921c1a6a176204a200bd3dc2ddf2f13e02450e49f917baf69,2023-10,West Yorkshire Police,West Yorkshire Police,-1.642878,53.734646,On or near Corfe Close,E01011052,Kirklees 002D,Violence and sexual offences,Unable to prosecute suspect,
8ba79cd79e2872a889bcaf550f3e030b27b985fc715887de537d7f943e01435d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644193,53.736843,On or near White Horse Close,E01011052,Kirklees 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.641139,53.735917,On or near Beverley Gardens,E01011052,Kirklees 002D,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644193,53.736843,On or near White Horse Close,E01011052,Kirklees 002D,Anti-social behaviour,,
e0a20672a48a3e14a2f72ea97471a70f79dd81ab1ea45d2b8795e9a8e0c658ac,2023-10,West Yorkshire Police,West Yorkshire Police,-1.642015,53.732675,On or near Leveret Way,E01011052,Kirklees 002D,Burglary,Investigation complete; no suspect identified,
c059e64253c6229eb4c4d363e1287b3c41441accb42020d63875dfb12129b0b5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.640324,53.737263,On or near Asquith Street,E01011052,Kirklees 002D,Criminal damage and arson,Unable to prosecute suspect,
a9d5e9572856507ed1c20410aef5a2e1fefe7199df165aa0aabd0e68ed682985,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644193,53.736843,On or near White Horse Close,E01011052,Kirklees 002D,Drugs,Local resolution,
2c7af17be5205833eec1b682b36d61a003993b5994592d53002a6bbad2b661de,2023-10,West Yorkshire Police,West Yorkshire Police,-1.641139,53.735917,On or near Beverley Gardens,E01011052,Kirklees 002D,Drugs,Local resolution,
b251e74f001610c2d67a3e5882dd731ef381e39a565907a0379c065c208d60a5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.642878,53.734646,On or near Corfe Close,E01011052,Kirklees 002D,Other theft,Unable to prosecute suspect,
c85b7cead8e2db468b36225b738f37be1b7eb623f2bd475fbcdb53cfd41cdc9d,2023-10,West Yorkshire Police,West Yorkshire Police,-1.641920,53.736809,On or near Risedale Close,E01011052,Kirklees 002D,Other theft,Investigation complete; no suspect identified,
97d2bc87be4a6aa151672725eba9e222be6bffd1c0dfbc03628b8556a593f1fc,2023-10,West Yorkshire Police,West Yorkshire Police,-1.642878,53.734646,On or near Corfe Close,E01011052,Kirklees 002D,Possession of weapons,Status update unavailable,
1a2828754f9072f44c47578dd737c15458209b05da95df3ec1c44151b29fa2fa,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644032,53.734362,On or near Arundel Close,E01011052,Kirklees 002D,Public order,Unable to prosecute suspect,
62cf1a7468889bdd3462d69e12a2b1bae39212a8105295d3befa5bc0f4493187,2023-10,West Yorkshire Police,West Yorkshire Police,-1.645367,53.736137,On or near Clough Drive,E01011052,Kirklees 002D,Vehicle crime,Investigation complete; no suspect identified,
e32106bbbb590975af6f87db6123a73c76f6c335b13b06d9434904a9512d7a5c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.641131,53.736861,On or near Birkby Brow Crescent,E01011052,Kirklees 002D,Violence and sexual offences,Offender given a caution,
5706fbd0861c1f460d2fc70aa13d670602a60a6eae318ee75ace5f57029db8e7,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644415,53.735490,On or near Sports/Recreation Area,E01011052,Kirklees 002D,Violence and sexual offences,Unable to prosecute suspect,
22c0e2a45af73f7f52036636db00743c6391504300928c2afda6bf6f2f54be0b,2023-10,West Yorkshire Police,West Yorkshire Police,-1.641139,53.735917,On or near Beverley Gardens,E01011052,Kirklees 002D,Violence and sexual offences,Unable to prosecute suspect,
33ecda6bfcb7d02e6f55cdab8e36945f5b099d9c662a095b85fd8a71e1189627,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644415,53.735490,On or near Sports/Recreation Area,E01011052,Kirklees 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7a12a2e8dfecfa168988c3ea6f22ab665c862895872e80b756da5d71620437dc,2023-10,West Yorkshire Police,West Yorkshire Police,-1.644032,53.734362,On or near Arundel Close,E01011052,Kirklees 002D,Violence and sexual offences,Unable to prosecute suspect,
fc01d38b4d40e3f2541e87c4b0ab7dc054ba04e691f80496ccedcd50321862b3,2023-10,West Yorkshire Police,West Yorkshire Police,-1.655205,53.732507,On or near A643,E01011053,Kirklees 002E,Criminal damage and arson,Investigation complete; no suspect identified,
117860f4672c028982cfb0f0a290a923c1849c2baf3206beedc92d3a6232df61,2023-10,West Yorkshire Police,West Yorkshire Police,-1.655939,53.733543,On or near Alexandra Avenue,E01011053,Kirklees 002E,Drugs,Local resolution,
03dc844322e335104a8a02b09127550e0287bd3380b7942255c06e69e41f4bda,2023-10,West Yorkshire Police,West Yorkshire Police,-1.657211,53.733726,On or near Stonefield Place,E01011053,Kirklees 002E,Drugs,Local resolution,
f78a68455d6c7e2a513930d41cf7df679698bb178822acb76f0e99a2741a2b12,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658066,53.731041,On or near Brownhill Close,E01011053,Kirklees 002E,Other theft,Unable to prosecute suspect,
9330346d53aecc99a536317f593c8979082e64cca1f56824400f981c38288c6e,2023-10,West Yorkshire Police,West Yorkshire Police,-1.651501,53.731319,On or near Rectory Drive,E01011053,Kirklees 002E,Vehicle crime,Unable to prosecute suspect,
d798767204ede7be8d56126ee2ea5d1b9c4a823eea05e4af097516daecb69e44,2023-10,West Yorkshire Police,West Yorkshire Police,-1.656289,53.731513,On or near Brownhill Road,E01011053,Kirklees 002E,Vehicle crime,Investigation complete; no suspect identified,
a51422c43b6c7ce35dc387ce03feeffecd304803a93669dc09901189730fef7f,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659091,53.739277,On or near Lowood Lane,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
88b5abe5c525c8390fda04ad317e17c1797bd474836c485a5ee7f7291c3e6dd0,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659091,53.739277,On or near Lowood Lane,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659091,53.739277,On or near Lowood Lane,E01011059,Kirklees 002F,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660160,53.740242,On or near Thornton Close,E01011059,Kirklees 002F,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658510,53.742637,On or near Sports/Recreation Area,E01011059,Kirklees 002F,Anti-social behaviour,,
49e9b3d03d391e008f3e15cedf9d8857a5eb1bdc86b9b5330ec6a6e322f23adf,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660160,53.740242,On or near Thornton Close,E01011059,Kirklees 002F,Burglary,Investigation complete; no suspect identified,
18a210574602dcd8d4ba6ff64d807613f131b67b26bd53d4023d8c8cf8c684c5,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659493,53.738272,On or near Haworth Road,E01011059,Kirklees 002F,Burglary,Investigation complete; no suspect identified,
ac01dd1e3ed7384ba134ab0d03690b044791f473d113b078bbedfbf34cc0bd8c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658717,53.740535,On or near Rochester Road,E01011059,Kirklees 002F,Criminal damage and arson,Investigation complete; no suspect identified,
49e2a1a4e8097148c142eee5ac0a866d9a45b7df6267b0a3ac2f1e332e16c3ba,2023-10,West Yorkshire Police,West Yorkshire Police,-1.655900,53.740122,On or near Birstall Park Court,E01011059,Kirklees 002F,Criminal damage and arson,Offender given a caution,
3b8ba106bea3190bc0d09c890f7488448a655a70263da6d5e7bb74fdc2cfcc3c,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658025,53.739858,On or near Branwell Walk,E01011059,Kirklees 002F,Criminal damage and arson,Investigation complete; no suspect identified,
bee8a68103cc32b0403c10cd305045381532440f18519d3b706a3d192fe41302,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659091,53.739277,On or near Lowood Lane,E01011059,Kirklees 002F,Public order,Unable to prosecute suspect,
1e1fc08f3dbc58d377b49b73caff78734a254fb042428c3b3521a45ea10e2ec9,2023-10,West Yorkshire Police,West Yorkshire Police,-1.659091,53.739277,On or near Lowood Lane,E01011059,Kirklees 002F,Robbery,Status update unavailable,
0375bd19751a549452be1a1134afda2ec09eee2e8b22f3401fae907274c37454,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660673,53.738581,On or near Nussey Avenue,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
5a75b725ff8a62d7e3d55e146f45282fd87f75437d40622fe504b276c0f1758b,2023-10,West Yorkshire Police,West Yorkshire Police,-1.657948,53.738088,On or near Briarmains Road,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
d0f333c5952cdbb73847a5c44c4e525867c0bf9bfb7ee58c56f2bff0d08679bc,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658311,53.738268,On or near Rawfolds Avenue,E01011059,Kirklees 002F,Violence and sexual offences,Investigation complete; no suspect identified,
745a0d7fc02b5f760aeca8f7b24773603e4a7a62c55df570b0e067c9fd512ed4,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658311,53.738268,On or near Rawfolds Avenue,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
9067cd949b77536f4f60b5b2356025457dbb11c4aa6a065cc883e2986a594969,2023-10,West Yorkshire Police,West Yorkshire Police,-1.658717,53.740535,On or near Rochester Road,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
9733e8882d2fbd2e654a863fcc26b9303e9b6c28dac9bd47902b841463be131b,2023-10,West Yorkshire Police,West Yorkshire Police,-1.660673,53.738581,On or near Nussey Avenue,E01011059,Kirklees 002F,Violence and sexual offences,Court result unavailable,
95ae952a914d572cae423216005bfb4e71ef9c77766b8ef7ce588f0c36c24ff4,2023-10,West Yorkshire Police,West Yorkshire Police,-1.657532,53.740774,On or near Ferndene Avenue,E01011059,Kirklees 002F,Violence and sexual offences,Unable to prosecute suspect,
3d93faad3d15651d92804248db63c21056d80c790a1633156f5d3601501b2a9f,2023-10,West Yorkshire Police,West Yorkshire Police,-1.723108,53.733294,On or near Snelsins Lane,E01011062,Kirklees 003A,Public order,Offender given a caution,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.745539,53.746431,On or near Green Lane,E01011062,Kirklees 003A,Anti-social behaviour,,
,2023-10,West Yorkshire Police,West Yorkshire Police,-1.720803,53.733469,On or near Chain Bar Road,E01011062,Kirklees 003A,Anti-social behaviour,,
0fe3352de387387dd05973e30afbb791c60e79fa50f9c6b6a2b0494fa95ab4c8,2023-10,West Yorkshire Police,West Yorkshire Police,-1.748770,53.728479,On or near Lower Green Avenue,E01011062,Kirklees 003A,Criminal damage and arson,Court result unavailable,
2f3159a48bc43c8644124fb29063742408020c069b9415325058c021a227b052,2023-10,West Yorkshire Police,West Yorkshire Police,-1.723108,53.733294,On or near Snelsins Lane,E01011062,Kirklees 003A,Drugs,Court result unavailable,
d7708aaf2ac7894742ad34e193263b082d8a86ca7051082d4b32db0a087571d9,2023-10,West Yorkshire Police,West Yorkshire Police,-1.723108,53.733294,On or near Snelsins Lane,E01011062,Kirklees 003A,Drugs,Local resolution,
f28e188af646d0f720cad0ce009dfa8d5c91bb4246e53dee0e394227c901e486,2023-10,West Yorkshire Police,West Yorkshire Police,-1.742222,53.745803,On or near Wyke Lane,E01011062,Kirklees 003A,Other theft,Investigation complete; no suspect identified,
0a6448eaaf8a7a0a742f994af186606fe8fe59ca690e93d557e17389de283360,2023-10,West Yorkshire Police,West Yorkshire Police,-1.732815,53.742026,On or near Bradford Road,E01011062,Kirklees 003A,Public order,Status update unavailable,
90d570ab52d00bb831e11b438b7d9c7de5dd4cb4ed5bcd9d56f342f2988d071b,2023-10,West Yorkshire Police,West Yorkshire Police,-1.732815,53.742026,On or near Bradford Road,E01011062,Kirklees 003A,Public order,Investigation complete; no suspect identified,
b7459dbc92379d99e6494ed81c78715b0520330cbd76b6c6134e06c647d4c9cf,2023-10,West Yorkshire Police,West Yorkshire Police,-1.732815,53.742026,On or near Bradford Road,E01011062,Kirklees 003A,Public order,Investigation complete; no suspect identified,
