Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5769fc24aba2d045459e6058b4024d38ffff7944156159a287cdf7399c5af743,2024-12,West Yorkshire Police,West Yorkshire Police,-1.824438,53.800105,On or near Leyden Rise,E01010800,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,
a476e4c3f8aff77b07c41d6df2adb8d78f57865879674731dc086fde76178cf7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.822277,53.797675,On or near Atherstone Road,E01010800,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,
d49db77d195a32cac001a61547a2c4277e83318dd5b6a465b10542ee4519182f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.824438,53.800105,On or near Leyden Rise,E01010800,Bradford 036D,Violence and sexual offences,Action to be taken by another organisation,
ea940d279887cf7bf0d0430445fcade3cceea5d1ef2737eed6f69af1217f71f9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.824438,53.800105,On or near Leyden Rise,E01010800,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,
890eb36c6dc39176fe921d78f3654e1fa965031e179c9bb43a5b94bb7018e667,2024-12,West Yorkshire Police,West Yorkshire Police,-1.819731,53.803585,On or near Bright Street,E01010800,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,
e93f2ab4cc0791d58e3a4943f7adbb82578c85e9feb61bd1fe752bb5d0cc9567,2024-12,West Yorkshire Police,West Yorkshire Police,-1.823909,53.803097,On or near Allerton Grange Drive,E01010800,Bradford 036D,Violence and sexual offences,Investigation complete; no suspect identified,
7d78f60ef5a4f50ecd7be511e50de05fcddda362e2eb66fccdf63a958e4f743d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.820605,53.801537,On or near Bluebell Close,E01010800,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,
309f9e4d3c69816531d798e06d593c20da65bf5ee931dfaf753450fb0765b4cc,2024-12,West Yorkshire Police,West Yorkshire Police,-1.824438,53.800105,On or near Leyden Rise,E01010800,Bradford 036D,Violence and sexual offences,Court result unavailable,
8ede1db77aaa8cf400b7a30fd038f35f2b6ed041915d92a4967fe2c903a36d15,2024-12,West Yorkshire Police,West Yorkshire Police,-1.822277,53.797675,On or near Atherstone Road,E01010800,Bradford 036D,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Anti-social behaviour,,
e099f93876a1c0020eb349d91305385259edca8446bad437bfa7bbbd9197124f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817267,53.804579,On or near Westlands Grove,E01010801,Bradford 036E,Burglary,Investigation complete; no suspect identified,
621d43faa91e1640b9021d1b527fcc2a33c5e4cc2c3e8f8cff6db63c1686059e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.815614,53.800613,On or near Grange Avenue,E01010801,Bradford 036E,Drugs,Local resolution,
e3fc3fbf567036f0d915f073ec9bf17abf5bd7a9bdd9d07e04b8aa9aa0efacda,2024-12,West Yorkshire Police,West Yorkshire Police,-1.815614,53.800613,On or near Grange Avenue,E01010801,Bradford 036E,Other theft,Investigation complete; no suspect identified,
eadad63706e78f3c1b10d3ebde3cc0623d9132d8f88601df3763f936c2407578,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817930,53.802928,On or near Supermarket,E01010801,Bradford 036E,Public order,Investigation complete; no suspect identified,
5dab268afd8e51afa9986ff1d0945e38a74d79cdebd3a3d761d51dcb2da1fc0c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817930,53.802928,On or near Supermarket,E01010801,Bradford 036E,Public order,Investigation complete; no suspect identified,
ef4a50dd9b8ec28bcb6312d22f7c5ffbcbddf6979298ed2674c7f8debfb2a602,2024-12,West Yorkshire Police,West Yorkshire Police,-1.814326,53.803514,On or near Bronshill Grove,E01010801,Bradford 036E,Public order,Unable to prosecute suspect,
3fecc8dc9b68137d7f29f74a4972ae323904e12e00bc49a6a6c24169b4f65a17,2024-12,West Yorkshire Police,West Yorkshire Police,-1.818525,53.801534,On or near Ley Top Lane,E01010801,Bradford 036E,Theft from the person,Investigation complete; no suspect identified,
15a7dee5bf230b40fc39b0f1594d0dbbcd2e982595c29619d6b4071676f9956b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.815627,53.801071,On or near Rhodesia Avenue,E01010801,Bradford 036E,Vehicle crime,Investigation complete; no suspect identified,
e16be1b47ae907a4724b4fa673fa34923a50a38577b3428f7afedaec2be8b5d6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.819436,53.805175,On or near Westlands Drive,E01010801,Bradford 036E,Vehicle crime,Investigation complete; no suspect identified,
cbe37152b5a50946a1aa010c1e0f5ad67d8189427c91f3c80ebd1e40fa8617b1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.819436,53.805175,On or near Westlands Drive,E01010801,Bradford 036E,Vehicle crime,Investigation complete; no suspect identified,
b3c14ced9d9456ff9882e309707fa29cdccb31cff5eef923209f8ff8b669567f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817930,53.802928,On or near Supermarket,E01010801,Bradford 036E,Violence and sexual offences,Investigation complete; no suspect identified,
33b8320d63eed1f0e38caadc3a9f89547a237e31b578121df9c30fb41503c4b4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817930,53.802928,On or near Supermarket,E01010801,Bradford 036E,Violence and sexual offences,Unable to prosecute suspect,
1275df5828daf39d49a479178272e69a2f8f4886fcee27dd202c18e7c08fe225,2024-12,West Yorkshire Police,West Yorkshire Police,-1.819436,53.805175,On or near Westlands Drive,E01010801,Bradford 036E,Violence and sexual offences,Status update unavailable,
a6b177e0601f51a2a1b92f76d191cd400ffe7f4efdfa68d77058441ea4a6c91b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817930,53.802928,On or near Supermarket,E01010801,Bradford 036E,Violence and sexual offences,Investigation complete; no suspect identified,
464d61df89dc5e96b0319f836aa56849d6ac34fddab5eeabfeed1055806e848a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.819269,53.805220,On or near Rossmore Drive,E01010801,Bradford 036E,Violence and sexual offences,Unable to prosecute suspect,
d5b94d0b3358058ab793bf67052e007a1040efeebee5f440f1fdaf1ee7351bbd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817930,53.802928,On or near Supermarket,E01010801,Bradford 036E,Violence and sexual offences,Investigation complete; no suspect identified,
bb76aebc556f3a1297b7db0ee4990835356a3bc5deae831131ca3155a330d849,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Violence and sexual offences,Unable to prosecute suspect,
e27a9b31c203bdc55559d5a02a46a7deda1aad0b2b95242aff47a6f00b44f2ee,2024-12,West Yorkshire Police,West Yorkshire Police,-1.814326,53.803514,On or near Bronshill Grove,E01010801,Bradford 036E,Violence and sexual offences,Investigation complete; no suspect identified,
f06b94acf3229aa0df54b3fa7b9b6f41651f2028501549016c9f552351a0b2e6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.818525,53.801534,On or near Ley Top Lane,E01010801,Bradford 036E,Violence and sexual offences,Court result unavailable,
c6169532ed2334a9c3f3d8b775b431602528ad23c78d0a3a43a3dd246a4a2ea4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.818525,53.801534,On or near Ley Top Lane,E01010801,Bradford 036E,Violence and sexual offences,Court result unavailable,
b3f2ad75ee867c486ff1512274d62effbffe45e9c8bb8e02752aa05846923e88,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817267,53.804579,On or near Westlands Grove,E01010801,Bradford 036E,Violence and sexual offences,Unable to prosecute suspect,
201f7efba5fe118ac5cc34415005ab5a109e978ca953ef3ff0f2d49daf590366,2024-12,West Yorkshire Police,West Yorkshire Police,-1.817267,53.804579,On or near Westlands Grove,E01010801,Bradford 036E,Violence and sexual offences,Status update unavailable,
ac610bd27f4aee276ed60ddce6a0f6b57785772283c35bd15c564b0cac34b52a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.819436,53.805175,On or near Westlands Drive,E01010801,Bradford 036E,Violence and sexual offences,Status update unavailable,
f1dbb136ab8eddacfb25bdb1a747071f2defca77c44f0b400c2327f0e5798f6a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.811679,53.804615,On or near Manscombe Road,E01010801,Bradford 036E,Violence and sexual offences,Unable to prosecute suspect,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.826934,53.798571,On or near Rayner Mount,E01010802,Bradford 036F,Anti-social behaviour,,
b8927176b2b18c93676bf39fed085bb97b180928a6225c7fe974e60eb91ddedd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.830915,53.797687,On or near Chevet Mount,E01010802,Bradford 036F,Burglary,Investigation complete; no suspect identified,
e032c0c2bbebaca11b524a4449d80095188eb6bc00469c7e9ca3aacb08c440c2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.830915,53.797687,On or near Chevet Mount,E01010802,Bradford 036F,Burglary,Investigation complete; no suspect identified,
047cf221a927168d2a8435cee1356b35fcdbefcfad8830a770e5a3a0e1949748,2024-12,West Yorkshire Police,West Yorkshire Police,-1.832007,53.797931,On or near Allerton Lane,E01010802,Bradford 036F,Burglary,Investigation complete; no suspect identified,
0a590119ef5090c5286ee8cb9fd2491e4be1e82e2735800c4846b4ad8b39e853,2024-12,West Yorkshire Police,West Yorkshire Police,-1.832007,53.797931,On or near Allerton Lane,E01010802,Bradford 036F,Burglary,Investigation complete; no suspect identified,
96cc9642c99c2c4bf154bae82a71a65934f6ca70f825b8582b3cb4f361d50506,2024-12,West Yorkshire Police,West Yorkshire Police,-1.829080,53.797307,On or near Ayresome Oval,E01010802,Bradford 036F,Violence and sexual offences,Status update unavailable,
6d0c304dbe5c7fec2027a47bf00d923c87eec44adb5d45e6ac60a647c450c8d9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.833074,53.800746,On or near Meadowlands,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
bbb86e9dc84d8f018387c3f63066367b46030c27ed7bfd61d1e6a051ba9c3201,2024-12,West Yorkshire Police,West Yorkshire Police,-1.830522,53.804751,On or near Colyton Mount,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
8d2fec06de21c74dd607de5b71d4a035ba1657352afdd9f8c91b685ddded068c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.833074,53.800746,On or near Meadowlands,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
1d6a9f3ca7a6d5b20100f322d764934837d5601d2a66ef6a00a0725bafb763d8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.828515,53.797908,On or near Bracewell Avenue,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
696d4d4850596d8d6a7581310cc4085ba8bff1ee59fd2de80c960a89453f233b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.829080,53.797307,On or near Ayresome Oval,E01010802,Bradford 036F,Violence and sexual offences,Investigation complete; no suspect identified,
ee30357ad20d20bb837997bfd528e07d47ba0175db7c3a4149fe4af15d8acd4d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.828515,53.797908,On or near Bracewell Avenue,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
930d9bc0f0693bd762606df15337aa0571b19c705a9d3a73c939fe14ad549298,2024-12,West Yorkshire Police,West Yorkshire Police,-1.830390,53.803780,On or near Kildare Crescent,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
d3b191b3ff1bbbe11b3ea0a06348c271085cd9e2e4e23ee96eada4b5b9731137,2024-12,West Yorkshire Police,West Yorkshire Police,-1.826934,53.798571,On or near Rayner Mount,E01010802,Bradford 036F,Violence and sexual offences,Investigation complete; no suspect identified,
434442fd854130b1ad21feabdd5a0f60efcbe7e621fe4b15828b882abea7bf6f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.831756,53.803890,On or near Cote Lane,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
a37cfd7f50feed62fed9f5d5340686b3dcadadeadbba376b8ac6b07a4ef3fba6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.826934,53.798571,On or near Rayner Mount,E01010802,Bradford 036F,Violence and sexual offences,Unable to prosecute suspect,
12a765bffdb01f2191b2d4cda49e458327add625fd0d018283aed80706655136,2024-12,West Yorkshire Police,West Yorkshire Police,-1.830522,53.804751,On or near Colyton Mount,E01010802,Bradford 036F,Other crime,Investigation complete; no suspect identified,
8db55125c1fa6d2a2083bb8bc5cfc10c889e4ce99257487cd8cb93f8ad95aa2a,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787878,53.800045,On or near Hoxton Street,E01010803,Bradford 037A,Public order,Unable to prosecute suspect,
02bcd75aec7429e25a4d05e1409a79ace13a38139b49eccb15a85fb37c8d9fe2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.790304,53.800715,On or near Lytton Road,E01010803,Bradford 037A,Public order,Unable to prosecute suspect,
e5dbd9eb550ab4b6e830ee2dea0a04f21750c13bb66d61cd297fea1726092919,2024-12,West Yorkshire Police,West Yorkshire Police,-1.792086,53.799585,On or near West Park Terrace,E01010803,Bradford 037A,Robbery,Unable to prosecute suspect,
c626b7408a757ffccca1799c728b1f555156fa7cc3675591e6815b089bb13884,2024-12,West Yorkshire Police,West Yorkshire Police,-1.790307,53.803160,On or near St Leonard'S Road,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
e56680877f099176f761bddbf506bdad8d31ed4ade4539eb0d227dfd3bcccd00,2024-12,West Yorkshire Police,West Yorkshire Police,-1.790307,53.803160,On or near St Leonard'S Road,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
7b6338901dd679d522218561e0ef4cb8bf2c1a75f73a0039162e23a1f3d2402f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.792086,53.799585,On or near West Park Terrace,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
56836fe1d78a96e14bd6ca38294517352b01aedea692793a4bdb77b2fc6bfba7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.788360,53.800918,On or near Birch Street,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
9f86f241a92e44be141c8afe2798bbf4198dd363e17ae788832dc937f1993c52,2024-12,West Yorkshire Police,West Yorkshire Police,-1.792950,53.799830,On or near Clement Street,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
6fe32fccf22333501644ed617342110d386945a2e2f566ce4a8e32b9be095f88,2024-12,West Yorkshire Police,West Yorkshire Police,-1.790307,53.803160,On or near St Leonard'S Road,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
d9a76f68e04fb0605a0b557f7b2872abdf96cb70f7558fbc111e538f8701de28,2024-12,West Yorkshire Police,West Yorkshire Police,-1.790307,53.803160,On or near St Leonard'S Road,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
8eae925087069534ee9cce82900df40d97ccd1cf0b6d27c4d4748ed363498fb7,2024-12,West Yorkshire Police,West Yorkshire Police,-1.790307,53.803160,On or near St Leonard'S Road,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
c5d9f3fbe5818a1c09cfe1a69a3ae8afdc85987ab4f86991dcec93925a50ef29,2024-12,West Yorkshire Police,West Yorkshire Police,-1.792950,53.799830,On or near Clement Street,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
e966604a0b3efd6c183d0c90e92a568c6560c9ea57a6ceeb3cbf3c0347aff129,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787878,53.800045,On or near Hoxton Street,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
a1e6e9018a1afaba6a6eb6469477a8251774719f3c3d4b5a6325830195dc1572,2024-12,West Yorkshire Police,West Yorkshire Police,-1.792950,53.799830,On or near Clement Street,E01010803,Bradford 037A,Violence and sexual offences,Unable to prosecute suspect,
114043d99dadca5e37639dc8707e5c647b3cbb60e6b302b01ddf5f6a139d5539,2024-12,West Yorkshire Police,West Yorkshire Police,-1.791550,53.803656,On or near Rayner Avenue,E01010810,Bradford 037B,Burglary,Investigation complete; no suspect identified,
525c4b5f3e80c02458595d1817b4602e519db233d116c82b1fc5a1069d8e7df0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.791550,53.803656,On or near Rayner Avenue,E01010810,Bradford 037B,Criminal damage and arson,Unable to prosecute suspect,
c10ef5d943e1fb5d0ef5e14a22689ef3f01f39731374e19aa08ffdee8cf1aaad,2024-12,West Yorkshire Police,West Yorkshire Police,-1.791550,53.803656,On or near Rayner Avenue,E01010810,Bradford 037B,Public order,Unable to prosecute suspect,
a9ce4916ada48fe2f694fd05da1da8fae265484656e6c79ead9549621d935a97,2024-12,West Yorkshire Police,West Yorkshire Police,-1.794976,53.801703,On or near Lingwood Terrace,E01010810,Bradford 037B,Theft from the person,Investigation complete; no suspect identified,
1327c9c7157b3edd571b288995b595c0dfcbd64b92aa8aeca557aa90ee03789b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.793349,53.802122,On or near Como Drive,E01010810,Bradford 037B,Violence and sexual offences,Unable to prosecute suspect,
53e1195b9525591693c7088ad04f33497a0db5926a6435571e7796d2101d3de4,2024-12,West Yorkshire Police,West Yorkshire Police,-1.791550,53.803656,On or near Rayner Avenue,E01010810,Bradford 037B,Violence and sexual offences,Unable to prosecute suspect,
0cdf4a4724ad1896ca955d6f20f5e2e26017a851315dc2311ab993f64de0a5e0,2024-12,West Yorkshire Police,West Yorkshire Police,-1.791550,53.803656,On or near Rayner Avenue,E01010810,Bradford 037B,Violence and sexual offences,Investigation complete; no suspect identified,
8420092b28b4c639a8a2d123a3b03a89dabba7ced6d5e082026ce3af6905c2d1,2024-12,West Yorkshire Police,West Yorkshire Police,-1.794976,53.801703,On or near Lingwood Terrace,E01010810,Bradford 037B,Violence and sexual offences,Unable to prosecute suspect,
fbbf650afa14961177ca09c547a668555907f599c3c59b816aa04528451bd099,2024-12,West Yorkshire Police,West Yorkshire Police,-1.794833,53.802979,On or near Squire Lane,E01010810,Bradford 037B,Violence and sexual offences,Unable to prosecute suspect,
8bc4abc8831059ec7c45af0e6b69be2011d3c0e8c860ca1b211bf8e7386a056f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.794833,53.802979,On or near Squire Lane,E01010810,Bradford 037B,Violence and sexual offences,Court result unavailable,
e209831a096b5abbcb9f8065b70ab78ac860e58efbd69675f17718658b70faff,2024-12,West Yorkshire Police,West Yorkshire Police,-1.793170,53.804639,On or near St Leonard'S Court,E01010810,Bradford 037B,Other crime,Unable to prosecute suspect,
3adf000cf4eb3f9d8966a9c6c7c9be1917902b1e0dfba8d6c3adf45832710e23,2024-12,West Yorkshire Police,West Yorkshire Police,-1.786354,53.804222,On or near Durham Road,E01010811,Bradford 037C,Violence and sexual offences,Unable to prosecute suspect,
6ae411c7026f9f4511f92cd166c4533b09fbccdab169152d2049708c7896dee5,2024-12,West Yorkshire Police,West Yorkshire Police,-1.784621,53.804534,On or near Whitby Road,E01010811,Bradford 037C,Violence and sexual offences,Investigation complete; no suspect identified,
d92d198936b66f21fcf29101ae5f6957d3f38d0b0075f49dd706f860c630e5a6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.785503,53.804364,On or near Upper Woodlands Road,E01010811,Bradford 037C,Violence and sexual offences,Investigation complete; no suspect identified,
dca7d37cb8efa14b6739940a8efd776a64ebfd7cc913fd50abc8cd9eb41564c6,2024-12,West Yorkshire Police,West Yorkshire Police,-1.786354,53.804222,On or near Durham Road,E01010811,Bradford 037C,Violence and sexual offences,Investigation complete; no suspect identified,
b2db5ca9f8eed1693909d85a2dbf04349b8ac556862dacac177f774a336dc32f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Other theft,Investigation complete; no suspect identified,
079ed1f570595aaf7f5134fbde732931db468e514bbfdb186e4d4ba20a46d1bd,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Other theft,Investigation complete; no suspect identified,
99a4d0c23c7e81841614c0a82cfe25d6a82a7d157854f6b3368829bb349aae1e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787614,53.801321,On or near Firethorn Close,E01010813,Bradford 037D,Other theft,Unable to prosecute suspect,
30442cf4862d2e1237b9611400b3284fdc65ff322983418e8638bbb9246a6a4f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Public order,Investigation complete; no suspect identified,
7fa14dd9069f8e35a8e63c1164d94964fa23173dc9cd8ddb7c98d33242aaef7f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787614,53.801321,On or near Firethorn Close,E01010813,Bradford 037D,Public order,Investigation complete; no suspect identified,
117498444f6d74b4fac76ab26f7a5cc0eff7c8c4d0ca5c61292dbffb98e8be2d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Public order,Court result unavailable,
15b3a0c2a59867eb88ad0afeb8ddca969a0c4f602b4ac26c03664da6132e8c21,2024-12,West Yorkshire Police,West Yorkshire Police,-1.783403,53.799381,On or near Back Blythe Avenue,E01010813,Bradford 037D,Public order,Investigation complete; no suspect identified,
d7b16f102c7a3e12edc7b546f386b7a567e2406875f549f2650febb14ae06c65,2024-12,West Yorkshire Police,West Yorkshire Police,-1.784126,53.803463,On or near Whitby Terrace,E01010813,Bradford 037D,Robbery,Investigation complete; no suspect identified,
d6912d13984f0a57362f5e9e13f0e0bdd1a34fc6f2928d34bb265937c74f4e7d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.788915,53.802213,On or near Northrop Close,E01010813,Bradford 037D,Vehicle crime,Investigation complete; no suspect identified,
b4e18650a8ba6d25da7b6644c423524c14219d6b905a36ad5be0c35e3693bc1b,2024-12,West Yorkshire Police,West Yorkshire Police,-1.783369,53.800037,On or near Blythe Avenue,E01010813,Bradford 037D,Vehicle crime,Investigation complete; no suspect identified,
953eb5f8e95bd6f624f89c6568dbc93a3ed2e6738885123ca8af1c5fd22855b2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.784807,53.800894,On or near Whitefield Place,E01010813,Bradford 037D,Vehicle crime,Investigation complete; no suspect identified,
4733e21ed2f41e37c5624cb9659af983084de04cbea9a29656c229703feba77e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787614,53.801321,On or near Firethorn Close,E01010813,Bradford 037D,Violence and sexual offences,Local resolution,
93b46043f278fa093f486341bba1d181cc3c16a58a2133f7ad98595c4123fe6d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,
103fa7deb38a82705a681b3da78beb7e0665277cf28c31ac563b8e466e816fda,2024-12,West Yorkshire Police,West Yorkshire Police,-1.783403,53.799381,On or near Back Blythe Avenue,E01010813,Bradford 037D,Violence and sexual offences,Investigation complete; no suspect identified,
2ec1f07b6b3fdcb4dac49d7b584d0debdbf5fa5178ada9778ebe52d0c13c9fec,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,
eee0b14d7703c44a5999a737eee296801993ccef8e4b6b707bd117d0ef82a45d,2024-12,West Yorkshire Police,West Yorkshire Police,-1.783369,53.800037,On or near Blythe Avenue,E01010813,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,
8a349a7e16b12250656c4bf12422b00b8b476304d1711bfb79413d77e3ceefab,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787614,53.801321,On or near Firethorn Close,E01010813,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,
079751d7e894c091287a9907ec90ac1dcfe660a5e37a7077cd007a14ef449232,2024-12,West Yorkshire Police,West Yorkshire Police,-1.783369,53.800037,On or near Blythe Avenue,E01010813,Bradford 037D,Violence and sexual offences,Investigation complete; no suspect identified,
c459a58aa0619e571a83ae23baf7373427222e72db871f436a58ea2b6e167ae2,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787614,53.801321,On or near Firethorn Close,E01010813,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,
da55790a740a0688f67e0ee7caa9df4065bd7dd46ab22f1adfe11ca92453a59c,2024-12,West Yorkshire Police,West Yorkshire Police,-1.788915,53.802213,On or near Northrop Close,E01010813,Bradford 037D,Violence and sexual offences,Unable to prosecute suspect,
7138a89afb24707bb0bb13d0554ba67fc1ab5b718ee4dee431335ecea222f039,2024-12,West Yorkshire Police,West Yorkshire Police,-1.787165,53.800008,On or near Willow Street,E01010813,Bradford 037D,Other crime,Status update unavailable,
,2024-12,West Yorkshire Police,West Yorkshire Police,-1.713281,53.798587,On or near Thornbury Drive,E01010618,Bradford 038A,Anti-social behaviour,,
161f568398151808d4054f8144537295b593576229b5a2eead87936067f6454e,2024-12,West Yorkshire Police,West Yorkshire Police,-1.711184,53.798843,On or near Thornhill Place,E01010618,Bradford 038A,Criminal damage and arson,Investigation complete; no suspect identified,
eb2a4e0e6ec2ae7cb1fd194f7c95fc81d4e301629271154aa05e5b4944a581e9,2024-12,West Yorkshire Police,West Yorkshire Police,-1.713681,53.799999,On or near Leeds Old Road,E01010618,Bradford 038A,Other theft,Investigation complete; no suspect identified,
0e9a2eb36d92d42c7eb492a38de9fb77b476326ab0d4e1a6960764e5e0431d09,2024-12,West Yorkshire Police,West Yorkshire Police,-1.713681,53.799999,On or near Leeds Old Road,E01010618,Bradford 038A,Public order,Unable to prosecute suspect,
75e04b64580ef789e87e07735f077da009fb8a746d249f4207a44420adfc52fe,2024-12,West Yorkshire Police,West Yorkshire Police,-1.712596,53.798819,On or near Rushton Road,E01010618,Bradford 038A,Robbery,Unable to prosecute suspect,
88a6962ab3c4754c29fd3d60c0779e486308544a2913a7b3aedcb8fe81b3fcc8,2024-12,West Yorkshire Police,West Yorkshire Police,-1.713681,53.799999,On or near Leeds Old Road,E01010618,Bradford 038A,Shoplifting,Investigation complete; no suspect identified,
f65f84323b3ee412946a283c4d84a3a279c895ffc154fd5836fc7c513e35fa0f,2024-12,West Yorkshire Police,West Yorkshire Police,-1.713681,53.799999,On or near Leeds Old Road,E01010618,Bradford 038A,Shoplifting,Investigation complete; no suspect identified,
