Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
75d4c169325a80353bbd6980e32b0e376799f67a36c93574b5741cb9a395c4fa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
f16e7497b1eae91864658d8204fa3981842f6441d675cb2d089a021ea42f1b98,2023-06,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
068f11f630d5605d57cc12b1152fcee13831faa6a1010266b037fd624528d4e4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.772009,53.814640,On or near Keighley Road,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
a3ba1b528a2baa33ec70177e75614d69f33d2c0edc5562e1bebf039829efb010,2023-06,West Yorkshire Police,West Yorkshire Police,-1.770689,53.806036,On or near Anderson Street,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
1e69ecefd69f3291da121d5df6fe3bb0c21d40146421d7a30d0dd07a109d5417,2023-06,West Yorkshire Police,West Yorkshire Police,-1.772375,53.808879,On or near Oak Lane,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
5ce03aeeb9cdddee8ca68472725cc2dc7246f71a708cd83982b551441ff8bb2c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.772953,53.814237,On or near Park/Open Space,E01010679,Bradford 034B,Violence and sexual offences,Status update unavailable,
3cdce81c83727af5274ea3aaeff0af9daf1e3853ba4e8b04677c9bc84b754896,2023-06,West Yorkshire Police,West Yorkshire Police,-1.769570,53.807975,On or near Bertram Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
5c06fef849c66c71c0e0373282c6450775878650a9ed829b6baac589fb5bde35,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
d93c20a70da7a517e5297c0a21fd28e621dd08299b52ca7d9049e35332f6b9cb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.770689,53.806036,On or near Anderson Street,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
2013b71f55a1e39a19a8c73e2f9057cdf251b2d13cc0ce910d9cb88ea2c435ab,2023-06,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
b478f9b51384e3ab935182460f124c81680880cd10a136be696c6c321d7871ca,2023-06,West Yorkshire Police,West Yorkshire Police,-1.770689,53.806036,On or near Anderson Street,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
2fa5547ee685b1e0e2201ac7f3ff5849c343074e274cacd0548a5e9cd0013a33,2023-06,West Yorkshire Police,West Yorkshire Police,-1.770298,53.808102,On or near Welbury Drive,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
34a6edad5caf6b4094c9104acb8a123753604fb3507fa2134bf6b1fd8780b833,2023-06,West Yorkshire Police,West Yorkshire Police,-1.772953,53.814237,On or near Park/Open Space,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
af8d5f0a79c98decbb43620c08895c422ee77807402f92fab320ba44b405b806,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
bb34ded9e97e83ea1cbfd666fd9daf8555a5f99e251c623f3eb98fa5971fb8f7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Court result unavailable,
599764dbb46e674ef6d3a4595f6a28e1f43b50ae00b5ae9e11af653acb44c3b4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.772846,53.805995,On or near Conduit Street,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
acd64489e23f0ff244d5bc37194c5143ac578ff13f060927344fb31bfd6018aa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Other crime,Unable to prosecute suspect,
7009bf5632264b7bdd8cfc5caf3e0dfc69333f7524a89311ff95f4321a744c6b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.762751,53.810856,On or near North Avenue,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
1dd0116b20d74a22fcc9e00444aab7e7904283bca210328f471414df588dcfbb,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763788,53.809986,On or near Oak Villas,E01010824,Bradford 034C,Violence and sexual offences,Court result unavailable,
9e4cc09a2c5c967a52d8f20c985c26dac271f9e32dbf9aa11874326606b7196c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763788,53.809986,On or near Oak Villas,E01010824,Bradford 034C,Violence and sexual offences,Awaiting court outcome,
2ed9779fe93e259ec832f025dcc0ecb907d6c1d20681698f3f9efd1877242b28,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765453,53.811059,On or near Cunliffe Terrace,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763033,53.817355,On or near Stanley Road,E01010824,Bradford 034C,Anti-social behaviour,,
669d90a6335b2b58577b3164a572a553c8efddc0b0c7c83ee59dcd2ac3961397,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Burglary,Court result unavailable,
5af0a478e5eb49cd11244fff760bd2d835b5cd7ffa854bd3124a41417c972692,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Burglary,Court result unavailable,
6252dab1e511c5baa22e9c1e68079b496f3be208f70e1a488a01dc2fc7ae03c1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765453,53.811059,On or near Cunliffe Terrace,E01010824,Bradford 034C,Criminal damage and arson,Investigation complete; no suspect identified,
4d498696a569ce6d9b5c7e07f109472e47c376b1e6105d5fc533cad77e852688,2023-06,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Criminal damage and arson,Investigation complete; no suspect identified,
790a88d9cf51a38f856d97869135d6f83b3a5cf6ddb1a300b02013cae230af79,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Other theft,Investigation complete; no suspect identified,
ac69d1347240199ff623ed8353aeebd5a4031ce2514c66019f2f20694dec9f3e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.757387,53.811322,On or near Hollin Close Lane,E01010824,Bradford 034C,Other theft,Unable to prosecute suspect,
c159514705ce344c5ba73a9ab009e5c85cf1050a49f49d95ca6866b01d53df6f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.762751,53.810856,On or near North Avenue,E01010824,Bradford 034C,Other theft,Investigation complete; no suspect identified,
364c26735e92bd2d2b0657e6fec3b7504a5b11f5bf1beedf1fb7e230931cd649,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763700,53.814992,On or near Sidings Close,E01010824,Bradford 034C,Other theft,Unable to prosecute suspect,
42107c1078081210eb844cedc72a5b37f1dd05185e2eed7b232605a57624189e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765451,53.811410,On or near Cunliffe Road,E01010824,Bradford 034C,Public order,Investigation complete; no suspect identified,
347c5ca744303253e0e0a575079ceb33f0521d6020d16c1df43a578a89f122d5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763700,53.814992,On or near Sidings Close,E01010824,Bradford 034C,Public order,Investigation complete; no suspect identified,
d589ee664f266204e401616ad47a6a4094405ecb0d3d148c87986a87c21a487c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763700,53.814992,On or near Sidings Close,E01010824,Bradford 034C,Public order,Further action is not in the public interest,
a78d9604b7bb3d6823f4f4f6e913445006d1137b34b07663cab3a59c4ba207de,2023-06,West Yorkshire Police,West Yorkshire Police,-1.762751,53.810856,On or near North Avenue,E01010824,Bradford 034C,Public order,Investigation complete; no suspect identified,
338c4de51b3196b98e0384888f01713c6914b30982130952d9d2d4cfbe030536,2023-06,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Public order,Status update unavailable,
a1ae5f779ec0d16b25c122b34531cb99b094f4bca4c8d8d1c0e1405d20761ec6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765451,53.811410,On or near Cunliffe Road,E01010824,Bradford 034C,Public order,Investigation complete; no suspect identified,
2bc9b3b10577b9849f7fd3dea1c18c3f1109e4af695713dbbb6c9e5f484f52d6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Robbery,Investigation complete; no suspect identified,
35d0d6e596fb5c1d6708bd1be1696b21217b568368e1fd3f8fcc4161267c3155,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
2c684482558a18d1e514c7dfde91caaa7685ee20f5217145457cc4b3b9ec8d65,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
2c99224ddcb7c7e2c9fba399a743df278ed55935d7a13554b6acf5c6f764b6fa,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
37cf499749678a2b4aa23797f1769a1a63581300880b1128e3f5b4de7e16b1d2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
5116187b6d12a13e6498b4c912ba7177dc8447b4c528083d327e6de804c74697,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
be06da599274b10504717d02bc0e52b88d69a15fd28fa8df1b92f442b5517876,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
509031517ec2438afcdbac7e808f5f984f4adf76ca18de7d6a2ceb07e0ffd69f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
04201a868804c36a37f8260e96d2e93cf6ca3a255bf944889e21bdc47f4cb72c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
4259293ac76e8c7ad0b3a52fa3e3bf4c1097833a6273c00c0cf754f5e02052c2,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
b2de4e23fc611d4786b9b93661377a468f396ab744aa94476f7acbab7eba6441,2023-06,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Theft from the person,Local resolution,
e74fdc339dc477b26a7d898236df01ee60fa4789dfca25c572e5ffb40edb7fde,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763827,53.808548,On or near Parkfield Road,E01010824,Bradford 034C,Vehicle crime,Investigation complete; no suspect identified,
4b79b09f45f6dacafbe024fde680fb5ed461f6c81099888e4814a144965080d4,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Vehicle crime,Investigation complete; no suspect identified,
67326302bb5a825e30db13a4b477473c2443e894b45060c5b51e58bb7e8fe282,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Vehicle crime,Investigation complete; no suspect identified,
128fee362f786d80ded5f19a188d74e5a107d7fdcc2d67df7366f07df9ed15c9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767739,53.812277,On or near Braybrook Court,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
4425f9ad69c96baa980a19974c982c886bce75effe42ad8108b1f19e386171e1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.755779,53.816253,On or near Poplars Park Road,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
5b65dd1df5409587745f16f31d7cf29a48c04eeabc18a0884db719b7c536cc4d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Violence and sexual offences,Court result unavailable,
8a0b139a762201bd02e2363851a0cf5a2d1bf76adcb3e4cf6f5b3c24e5c6eaca,2023-06,West Yorkshire Police,West Yorkshire Police,-1.755779,53.816253,On or near Poplars Park Road,E01010824,Bradford 034C,Violence and sexual offences,Investigation complete; no suspect identified,
57b94e9ceeab1caa2944206f2601f37d3804d53eecc76cbf97e2204fa48c5fac,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765453,53.811059,On or near Cunliffe Terrace,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
2e575f253a19356104efe3eec57d1df3524b7fda36268e8916382a00a8c2d93c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.757971,53.815520,On or near Meadow Walk,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
aab92feedc58f919d28147338e6d339f80c46209b6172c404902300519b253f1,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763033,53.817355,On or near Stanley Road,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
02371439099160926092bff1beed2e07adfc0cf18f955e0b6652622e82b80492,2023-06,West Yorkshire Police,West Yorkshire Police,-1.762751,53.810856,On or near North Avenue,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
8a83d037b3ff245891e39a6b430f62ca5bbd72202bc0c80f53dcf1da62013318,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765453,53.811059,On or near Cunliffe Terrace,E01010824,Bradford 034C,Violence and sexual offences,Local resolution,
42e3a7b94757ee6bdc992461e335ce51c3d398c746b45eff0f8f72ccbaa24ea6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
5656775282eaa117ee212c8dcbaa49aad878f2bd25c5f2b682ca294b19361b85,2023-06,West Yorkshire Police,West Yorkshire Police,-1.762751,53.810856,On or near North Avenue,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
41244f2b9033302b7a6aa9330dc128aa06e2e9831b9d00f99df3b56e17651138,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765453,53.811059,On or near Cunliffe Terrace,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
965720a3197246a2cee145277293c45774b021d4c4580d79013c2836fa10422b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763827,53.808548,On or near Parkfield Road,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
ba8a77fba7f90cacbbd373c5078431b65699c2e82ace099f2d16bdfcec909f39,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763827,53.808548,On or near Parkfield Road,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
5f491c05f688022f316d4f6e5b51416cd826d92801656c5ae341c1bff1d14ffd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.765504,53.810079,On or near Oak Avenue,E01010824,Bradford 034C,Other crime,Unable to prosecute suspect,
ea77a43bee6830081aaec34de9e26b73dd89feab6577c05878f493634e942709,2023-06,West Yorkshire Police,West Yorkshire Police,-1.775294,53.805317,On or near Silver Street,E01010840,Bradford 034D,Robbery,Court result unavailable,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.774528,53.806546,On or near Lily Street,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.772043,53.805544,On or near Carlisle Road,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.777180,53.804655,On or near Cross Road,E01010840,Bradford 034D,Anti-social behaviour,,
2501992c0924d6ca5eb3471a415a26dfbea3e82b9bb4e4ee25c2010e61a8a4da,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Burglary,Investigation complete; no suspect identified,
c79f0a9e60e2d53694cdb628c4a3a34ec9002648173d242986d27b5d69e7add9,2023-06,West Yorkshire Police,West Yorkshire Police,-1.773091,53.805573,On or near Carlisle Street,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
101101da8cee1bc0cde98800a99f71260f54ffd85410c4d367e3422aa9b14940,2023-06,West Yorkshire Police,West Yorkshire Police,-1.775294,53.805317,On or near Silver Street,E01010840,Bradford 034D,Criminal damage and arson,Unable to prosecute suspect,
da590009f40a3f1001ea3245656bcb1883f47d9c4fd740b9b18b4a61dfa9a906,2023-06,West Yorkshire Police,West Yorkshire Police,-1.776348,53.807008,On or near Woodbury Road,E01010840,Bradford 034D,Criminal damage and arson,Investigation complete; no suspect identified,
06b935d5d08c62efe7bd51f0fa3cf2622f040abf8d50a1aa53f2d42919601584,2023-06,West Yorkshire Police,West Yorkshire Police,-1.774773,53.806241,On or near Rose Street,E01010840,Bradford 034D,Possession of weapons,Offender given a caution,
bea9ea48de86e07133fc6a6b44ba5e5701619b7193f4b7a85cb3ac4cc7c214c3,2023-06,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Violence and sexual offences,Action to be taken by another organisation,
bfd9bfe3bd5d5b7fda1739123cef4e73793d99a99e9c68d1f89611d6a30a97fe,2023-06,West Yorkshire Police,West Yorkshire Police,-1.777875,53.805393,On or near Morningside,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
b89a7ef5a754f0f9b28b252d0c9e8872e9085e7e61949290c6b495739bd83613,2023-06,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
bf776edd5397066f9008a4f144a52e6d3ddd5c168fde537471becdf6b16efebd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
4f15eeb58e9209207bfff8a8de036a531e0cb45d3eef7b5adecd6fefff30f380,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
3788f4306a0b8f443a20bdaa997c100b9960929948af23574d3b48e48f053a26,2023-06,West Yorkshire Police,West Yorkshire Police,-1.771136,53.804814,On or near Lister View,E01010840,Bradford 034D,Violence and sexual offences,Unable to prosecute suspect,
3adf54977a77a018178646508bce6d6773ec9e71629ab075326448c120836c91,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767203,53.804897,On or near Wilson Street,E01010841,Bradford 034E,Other theft,Investigation complete; no suspect identified,
dd01eb6ba46a8f55e6bf411af73c4dbbc763f76812b3eb9495c270b76209649f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Public order,Unable to prosecute suspect,
1eb62bb1d226df181f2fe212f2cf5d0c80a87a8f794e403f9e6a647f1337c112,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767203,53.804897,On or near Wilson Street,E01010841,Bradford 034E,Public order,Investigation complete; no suspect identified,
452bdf21f7973dfdba9cc889ec81a2a7f7d6bf981cd6e65c4b2a43be99ad0dba,2023-06,West Yorkshire Police,West Yorkshire Police,-1.768651,53.803983,On or near Laburnum Street,E01010841,Bradford 034E,Vehicle crime,Investigation complete; no suspect identified,
891e683fdc3509f0ade38eff3cc1595aeb9d3075ec5983eed6bcef48263d9870,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764885,53.804020,On or near Grosvenor Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
eaccf1181653b165f2976bbcd27219c218f4c3dc7ab42469a6d95aeea11485ba,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763648,53.805249,On or near Clifton Street,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
e36e469278836fecb0362d005bd87d6569497e2bdcdedb463dfd2ec4ab5bed47,2023-06,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
5346c60796df5514d48e2605275af7deae3a1ee3fa0f21c3fd429f30b8893cd5,2023-06,West Yorkshire Police,West Yorkshire Police,-1.769419,53.805153,On or near Carlisle Terrace,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
db7e56e3db908cad6e23c5201b38db18a2462afd4885cfc335ab98d9010d4a6e,2023-06,West Yorkshire Police,West Yorkshire Police,-1.764218,53.803866,On or near Grosvenor Road,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
b80cdbe881f085565144156869b7056a878236447636aabe0e38d919bc4ba15d,2023-06,West Yorkshire Police,West Yorkshire Police,-1.763506,53.803442,On or near Belle Vue,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
5241c741e5b62705900823617aa8c6119e9b4eb50ce7a09b3f0290b285c2357c,2023-06,West Yorkshire Police,West Yorkshire Police,-1.767203,53.804897,On or near Wilson Street,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730582,53.806806,On or near Mint Street,E01010828,Bradford 035A,Anti-social behaviour,,
,2023-06,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Anti-social behaviour,,
8688ddb24065280fbbde246c0fec807ebd4837d55aa57bd91a8d263b36443c51,2023-06,West Yorkshire Police,West Yorkshire Police,-1.729386,53.810830,On or near Palmerston Street,E01010828,Bradford 035A,Burglary,Investigation complete; no suspect identified,
0236a186a1daed545168ebc4707a0d64ba879af924d3bcae8afd1f2758a4823a,2023-06,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Criminal damage and arson,Investigation complete; no suspect identified,
0651f7f80dce8b3afdbf7b998df79523c4e3ab368057f10e6bcf794d4d7ddb54,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730293,53.809134,On or near Green Place,E01010828,Bradford 035A,Drugs,Offender given a caution,
c102613ff7c60b0507226ba0e65e545efa800df8bad3ef7cb8f2cd0d0fa6842f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.731810,53.809371,On or near Elbow Lane,E01010828,Bradford 035A,Other theft,Unable to prosecute suspect,
ea006ec63be80b0c25e274b42117fac3b353fd2128b350ac3060f661e72a8704,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730373,53.810967,On or near Back Dudley Hill Road,E01010828,Bradford 035A,Other theft,Unable to prosecute suspect,
36330e256b5b790922b41a0a2c4a5a5facd37b2bf00ede59e134f236910a1fb6,2023-06,West Yorkshire Police,West Yorkshire Police,-1.729978,53.810984,On or near Fletton Terrace,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
db0061833b3bb10f99a57d471d431b37a3726dcf76a2add8fa91b8b0bda96760,2023-06,West Yorkshire Police,West Yorkshire Police,-1.732413,53.807700,On or near Beldon Place,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
e5608227bb9f205d6274e32462f549d2476f59a8dc153b8f734152f723e0fc8f,2023-06,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Vehicle crime,Investigation complete; no suspect identified,
7bcb4faaa09b95b2b2f963de9629976138109ed93dd71122df21ccb3954855fc,2023-06,West Yorkshire Police,West Yorkshire Police,-1.732471,53.810559,On or near Thirlmere Gardens,E01010828,Bradford 035A,Vehicle crime,Investigation complete; no suspect identified,
ecb7a3f0965de54b1fcd04f280a24d014d27be8db5b725fa0769ad1d7b105467,2023-06,West Yorkshire Police,West Yorkshire Police,-1.729236,53.810533,On or near Peterborough Road,E01010828,Bradford 035A,Violence and sexual offences,Investigation complete; no suspect identified,
8fd258d5cf1a00b383d8bf1f5e88af2d0a889cd42c56627a187289b47c0f098b,2023-06,West Yorkshire Police,West Yorkshire Police,-1.733576,53.808754,On or near Peel Park Terrace,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
35239a656134e8795c93a64bdc897c6da617c117b56cd08769e0d8392c716c63,2023-06,West Yorkshire Police,West Yorkshire Police,-1.727862,53.809443,On or near Charnwood Close,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
b3b2ac7349a6b1e69ced7fc3445b4359a2bd431db1d1c1d6ae90690cecf8ecdd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Violence and sexual offences,Investigation complete; no suspect identified,
23686a1e377fbb1ac2c87beffe523eda2ea90bbd4362f8a87bc948e6508fb6dd,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
4e6def32ffbb0e1792f0f7e812f6985b1b70f39579140b024271c8deb9bcab49,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
d1ebb6f6ef826dc489afd39db56e033befb43dffd29be28f9b023101683011b7,2023-06,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Violence and sexual offences,Investigation complete; no suspect identified,
71b63703b974797587244ef6b047fb6c7d1b6bbe41f28a85b5c9b4fea1181991,2023-06,West Yorkshire Police,West Yorkshire Police,-1.731810,53.809371,On or near Elbow Lane,E01010828,Bradford 035A,Other crime,Unable to prosecute suspect,
837154f7104ac7cb790e246c36cc25f63759ded38e74163f99139d42e4693112,2023-06,West Yorkshire Police,West Yorkshire Police,-1.739271,53.811140,On or near Lister Lane,E01010829,Bradford 035B,Robbery,Court result unavailable,
