Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c74c49471b9c65904fa09b1b89b03cd6b367955434042ac07abd5e1861d67f3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752548,53.794891,On or near Mann'S Court,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
61dfb1aa3ec2e73111e195323d5153459a02786a3499272ba6c3c0fa0ffa3b99,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749740,53.794586,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Court result unavailable,
6064f3fe0da20fb2689a37cfb59077bfb4ac6ac420b0ef4d8470777d84e3773c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.754492,53.797420,On or near Stone Street,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
83d5faa6001e96c30cba3038d157e98191071e776ede8a97d50d98cd210f1964,2025-02,West Yorkshire Police,West Yorkshire Police,-1.753982,53.793833,On or near Ivegate,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
c2769c2c00503ee2cd552f412f6139415aacb3269ef5bc560978eeec637d83b2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749740,53.794586,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
48c4261a99d53f6ebd8b6cec7747f76c641c08d8c6b1655f3e49386ac608817e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430,On or near Parking Area,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
b2dce754cdbbf93a08ba69f357df780865c77b10e50362e6ad241a4712f089e8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.751844,53.794122,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
c1bf213da5e0a8331409fb7b9e138ac68ee49298c018b7afb0ec0521f93d0d2a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749740,53.794586,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
8f725a77b246f8743ad681b9f2a512604b8f83ba373a16a2ced3e4efd35ee7a4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752817,53.795628,On or near Parking Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
0ba3007f3853e5e106e6feb5ae120d99ca04ada273d5b825b928e52525dd0a34,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752028,53.793056,On or near Broadway,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
6c0424af7ed7b6eff2f77780f70a19838170237b857590adcee779ff7e778b1e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756188,53.798197,On or near Parking Area,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
6c3cb9f5345ba80615a014d0899bc3120404d2d2b9a5d7709af7b18f319c4224,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430,On or near Parking Area,E01033690,Bradford 065C,Violence and sexual offences,Local resolution,
84df9cc096834905d0f7d4cf90fdd9d3929af3f0af685a783f708e79e5735677,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752548,53.794891,On or near Mann'S Court,E01033690,Bradford 065C,Violence and sexual offences,Court result unavailable,
df3f5110c8d567eec09e974d66eb5452fde3c7f76699fe8a4fa975bb24b04681,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756771,53.794549,On or near Nightclub,E01033690,Bradford 065C,Violence and sexual offences,Court result unavailable,
582914d22f58100eaee755957d250d5344afa94a927441e5dba1b7d8448ab98d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.754181,53.796053,On or near Duke Street,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
e899c3ae7871488c9928c398fbe2f4b7fe5ad2eb3b8695681c205fede03b2d87,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430,On or near Parking Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
f953f0b1df42df234b773dbdac10558a97b16f3a6803a7e32a9284a9d2d25bc7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756771,53.794549,On or near Nightclub,E01033690,Bradford 065C,Violence and sexual offences,Awaiting court outcome,
83d014055dce1cd7d68129830dfedbaf06046301bcc43dae5882afc7b3c36e54,2025-02,West Yorkshire Police,West Yorkshire Police,-1.753982,53.793833,On or near Ivegate,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
10aa5c4dad8a9d858d506f32ccec00f51aee0489ad768d4b38fce1365dcb283c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.753982,53.793833,On or near Ivegate,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
cd3a8c50aff5863f1f138e0fac4a3885f23e2b49d5c922a767ce20e671d9b4f8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749740,53.794586,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
b296f0f21ea110de889f9149f3125115cd4ba41fb31518e7307006a15b680150,2025-02,West Yorkshire Police,West Yorkshire Police,-1.755348,53.793791,On or near Upper Millergate,E01033690,Bradford 065C,Violence and sexual offences,Investigation complete; no suspect identified,
368cb1f663449b1e63bdd15f302fef8983d3a1c583e98b5da117178ccf243bad,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749773,53.794418,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
5a1fc203fc42e7f920e9e1fc8f1ad5c889fdca7dc401c08f2fd2db2dae4df5b8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749740,53.794586,On or near Shopping Area,E01033690,Bradford 065C,Violence and sexual offences,Unable to prosecute suspect,
1801cde63b220703d050064590033c2d9692930f41947696605f246fae17454b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756771,53.794549,On or near Nightclub,E01033690,Bradford 065C,Violence and sexual offences,Court result unavailable,
8c1f0aaf8cf81e988cb7735b73317396731877345ba10b9690dcd9eacea13164,2025-02,West Yorkshire Police,West Yorkshire Police,-1.749854,53.793501,On or near A6181,E01033690,Bradford 065C,Other crime,Status update unavailable,
97373ca3dcedb9ef76c7481975f9764ca5d46ad628e092e3ea3335e029ef9afe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.750225,53.797546,On or near Mill Street,E01033690,Bradford 065C,Other crime,Investigation complete; no suspect identified,
6d28e89b6bf12845dfaeaf9e0ccba668d8e3f3638cb7e338ddde90f8012cf502,2025-02,West Yorkshire Police,West Yorkshire Police,-1.756573,53.797164,On or near North Parade,E01033690,Bradford 065C,Other crime,Awaiting court outcome,
a8c7c0d76c01c5cc7c5558b57e46d2c93b5bc03459cdf3c7cc8fdbd43b80eea2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430,On or near Parking Area,E01033690,Bradford 065C,Other crime,Action to be taken by another organisation,
123d59a36deffcf4577286d65e632178fed672aca0e7636c2c5403392b66fc22,2025-02,West Yorkshire Police,West Yorkshire Police,-1.753090,53.795755,On or near Dale Street,E01033690,Bradford 065C,Other crime,Further investigation is not in the public interest,
40c37a08ad14f6a8bb45b05b7354052acf5989573e7b6e71446e820a113ae97e,2025-02,West Yorkshire Police,West Yorkshire Police,-1.892996,53.760404,On or near Moor Smith Copse,E01010911,Calderdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4e8771beac3cff910a4e91e4de4cd6f54581fa9d6ede550e25df508b4ce8ba8a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.898438,53.774520,On or near Ogden Lane,E01010911,Calderdale 001A,Public order,Investigation complete; no suspect identified,
90febf32c91f900db56e832fda04fa61889442b19fcafb3f1631a2c3a711cd55,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891875,53.759846,On or near Eastwood Avenue,E01010911,Calderdale 001A,Vehicle crime,Court result unavailable,
b975375d6dc0d853c681a2b56af7e0ff2b9d76008aec141b0c1514bb5ebe7eb9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.878984,53.769990,On or near Bradshaw Lane,E01010911,Calderdale 001A,Violence and sexual offences,Status update unavailable,
37b734f065ec7b3111def39a54bad5d296dfae3a602e99cc5d771e7611083409,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891271,53.753140,On or near Whitehill Drive,E01010912,Calderdale 001B,Burglary,Investigation complete; no suspect identified,
c4a911f235289b33821a7519a259e3e4090f75bd38500d26daf77538a7c5fc81,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d73c46954d8f75abc63d648f9f74078a65fa52f061563d88dc53a2c0f9de36ce,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5795c6f6bf451b6aeafc09fb154df62c1fe8ea0abd29a11c05cfabe260a7ce3d,2025-02,West Yorkshire Police,West Yorkshire Police,-1.886246,53.754987,On or near Mozeley Drive,E01010912,Calderdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ab1ed2a4a84ffe2328cd8620849a448f9ecfb5533bf7de6b435aacc495d8ff9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad27e001d0fd44183de695304603c82414c6e35a194583faa9f9675f6f367326,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891271,53.753140,On or near Whitehill Drive,E01010912,Calderdale 001B,Criminal damage and arson,Unable to prosecute suspect,
7aa2a00621849eab33a68bfdb33db3bcbcdd09b78dd40ba751227fd3333f966a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Criminal damage and arson,Unable to prosecute suspect,
7c3979b94878991aba532cc3001428f4f7c1f7d5f45b910329bc7ebd09eefba5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Drugs,Status update unavailable,
325ade1e4beee39afecb096921b0de3b0a5a1a0a708ef08d790f52643f243aed,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890465,53.753958,On or near Moss Drive,E01010912,Calderdale 001B,Other theft,Investigation complete; no suspect identified,
c7e89e296d74e3ac5fbe8e72cad24888aaf2988bcaae0ac5da870f3e23b0bcd5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890465,53.753958,On or near Moss Drive,E01010912,Calderdale 001B,Public order,Investigation complete; no suspect identified,
5b16e4ea5c88423e60da0f95373a5aec34a81784530c95f264425392c81c4f23,2025-02,West Yorkshire Police,West Yorkshire Police,-1.886246,53.754987,On or near Mozeley Drive,E01010912,Calderdale 001B,Public order,Investigation complete; no suspect identified,
6ea1de6b7e0a7a68f1e7a2a86008a0f38868823ac85e422caad81d9504968cb1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Vehicle crime,Investigation complete; no suspect identified,
6de15307cc684d1936c203963a35d23f214030ac0d6eb1471a163d471b37fe08,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891271,53.753140,On or near Whitehill Drive,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
566628c1778332ac4307abbc169b72271ddf34e7e6217db1b4d8b24df1b66983,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890465,53.753958,On or near Moss Drive,E01010912,Calderdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c578079cff0004f6376269529daef68af0a0807fbd105a4eae63f7dafb0c1d40,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890465,53.753958,On or near Moss Drive,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
419f485e62a1cb5b57cf166ff18d902aa182996884abe93ac015833e539c1572,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5678be3ba3aa45ae940a5c3ca34c911e71c380055c36803879a4efcc3be5368f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
5f84f2baf60ea27296d1b9e56c96d4f57d1863a592a2150a6acbecac3a82bd1a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.888988,53.756167,On or near Alder Grove,E01010912,Calderdale 001B,Violence and sexual offences,Unable to prosecute suspect,
da4c8383af5ee7ac0c6040d7ceb3921b233c52e60a43a7622d216bf2e8758de5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.890465,53.753958,On or near Moss Drive,E01010912,Calderdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
80f54398f9f2b000497ac1e1f9ab8dfe70822898858fbec7082dd547da65c28a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.883049,53.759406,On or near School Lane,E01010913,Calderdale 001C,Criminal damage and arson,Unable to prosecute suspect,
ee68fe09841e4688b0f3f0982280f4094551ac51105e9e9bb36debf6e70334fb,2025-02,West Yorkshire Police,West Yorkshire Police,-1.883049,53.759406,On or near School Lane,E01010913,Calderdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5c350e3ff4102a4124e64c11c0b3136233199a79beab64bc4429617f0bd118e3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.883049,53.759406,On or near School Lane,E01010913,Calderdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dfe1bcc0c7eb5adcf303824763a3038c093f73b5b1977ebffade728a3d88a88a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.883281,53.757897,On or near School Crescent,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
7e4e289624b7bed0e779c4ae4d50d30f5945cdf58c8de5ca316ab8e4d8ca346b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.883281,53.757897,On or near School Crescent,E01010913,Calderdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.879261,53.752653,On or near Heathy Lane,E01010915,Calderdale 001D,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.878068,53.750971,On or near Brickfield Grove,E01010915,Calderdale 001D,Anti-social behaviour,,
183e892fcc9eb258e036a0c67a9722c6faf8fda89d86cd70b152c4823605f276,2025-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Burglary,Investigation complete; no suspect identified,
8e3ea39db29b0c76a9b7e71d67dec535c46e2eb4ef2633f29013d29f6f78c788,2025-02,West Yorkshire Police,West Yorkshire Police,-1.879261,53.752653,On or near Heathy Lane,E01010915,Calderdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
04b707b55376ae026e477c780033f920975f78abb6d6797b6c1045d6a7962c01,2025-02,West Yorkshire Police,West Yorkshire Police,-1.872157,53.754847,On or near Brow Lane,E01010915,Calderdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2039bcb76cfb1158dd3dc1320820a65e1f17e031d375bbbecbff7a45f3af5e9f,2025-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Possession of weapons,Offender given a caution,
e50187dc9607af9d340dd7288f5405d866bfa04719314780c4bba71a48503742,2025-02,West Yorkshire Police,West Yorkshire Police,-1.877704,53.750826,On or near Brickfield Terrace,E01010915,Calderdale 001D,Vehicle crime,Investigation complete; no suspect identified,
fb864880ee0b37fddd3eb3242e78537244889ba5b24dd9411d992f26d5b084ac,2025-02,West Yorkshire Police,West Yorkshire Police,-1.872157,53.754847,On or near Brow Lane,E01010915,Calderdale 001D,Violence and sexual offences,Investigation complete; no suspect identified,
82a7c2c43154e2aee712231ea1f90653fa49464400781f6d7b49b5b4641bcfff,2025-02,West Yorkshire Police,West Yorkshire Police,-1.876381,53.752155,On or near Heathy Avenue,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
b38fbdeb91a7372fc8ae579b8b44526160d0e38b2e5819ec18913730cf620ae8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.878068,53.750971,On or near Brickfield Grove,E01010915,Calderdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894576,53.753584,On or near Heathmoor Mount,E01010914,Calderdale 002A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896553,53.757612,On or near North Selby,E01010914,Calderdale 002A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896905,53.756057,On or near Heathmoor Park Road,E01010914,Calderdale 002A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894576,53.753584,On or near Heathmoor Mount,E01010914,Calderdale 002A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896905,53.756057,On or near Heathmoor Park Road,E01010914,Calderdale 002A,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896972,53.753694,On or near Heathmoor Way,E01010914,Calderdale 002A,Anti-social behaviour,,
6c3c73e1ec2214b22b63b7552de98b466a7269f2faac8d186898ea529a29d042,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896972,53.753694,On or near Heathmoor Way,E01010914,Calderdale 002A,Burglary,Investigation complete; no suspect identified,
4b5ac8e1b26c936068838c5409119b5d1d2d4984e430e777446b43d58cf6b34c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896972,53.753694,On or near Heathmoor Way,E01010914,Calderdale 002A,Burglary,Investigation complete; no suspect identified,
1f1ecfc184122b31a679cdffebf7286153c01469dfd4558f3b1ff34239292316,2025-02,West Yorkshire Police,West Yorkshire Police,-1.897624,53.759923,On or near Ogden View Close,E01010914,Calderdale 002A,Public order,Investigation complete; no suspect identified,
9488f70dd8c0f4a1ffb7ac7ead83e9675b22c4840d42cf014f0f270629ebce30,2025-02,West Yorkshire Police,West Yorkshire Police,-1.891614,53.755352,On or near Littlemoor Gardens,E01010914,Calderdale 002A,Vehicle crime,Investigation complete; no suspect identified,
0482662f449903cfcb2f6a186f79611a53e40375ac9decff8d530bf8e8a491fe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894828,53.755831,On or near Keighley Close,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e564384e10980501457f032a73c2a03e77b872dfee48c43cc8aea69e02a4a7d1,2025-02,West Yorkshire Police,West Yorkshire Police,-1.895612,53.757899,On or near West Byland,E01010914,Calderdale 002A,Violence and sexual offences,Unable to prosecute suspect,
d3d8516b5efc8da372315052b81b0d901e2ed0840041f6bbb2c98487b85bd9f0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894337,53.758230,On or near North Byland,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
fd66bc965cfd83901aa2fae166ad077a52d182b4b6819719835a36c80d282e3c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.895612,53.757899,On or near West Byland,E01010914,Calderdale 002A,Violence and sexual offences,Court result unavailable,
fc1e9b3ab8ea8e6ce58d3949211d51bd15713a19d126959da340294dc7cfffd9,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896246,53.752821,On or near Heathmoor Close,E01010914,Calderdale 002A,Violence and sexual offences,Status update unavailable,
12d4b0906fce1cbb7ccbb0056d9819c8b92f49799e685d9d203cca4d36b308df,2025-02,West Yorkshire Police,West Yorkshire Police,-1.896994,53.757217,On or near Selby,E01010914,Calderdale 002A,Violence and sexual offences,Further action is not in the public interest,
bc30ac08ddaf9f4f227397a099af3da180e3e927ba9464ffa75ec941bc6c6de4,2025-02,West Yorkshire Police,West Yorkshire Police,-1.894864,53.759588,On or near Cobblestones Drive,E01010914,Calderdale 002A,Violence and sexual offences,Investigation complete; no suspect identified,
53f645471efa3825c72c3436d14610a8b1fbdc3b7bb58ec61ce5df2eeeda068b,2025-02,West Yorkshire Police,West Yorkshire Police,-1.895612,53.757899,On or near West Byland,E01010914,Calderdale 002A,Other crime,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901780,53.746876,On or near Calder Close,E01010924,Calderdale 002B,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.900026,53.744987,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.905790,53.750573,On or near Woodbrook Avenue,E01010924,Calderdale 002B,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901780,53.746876,On or near Calder Close,E01010924,Calderdale 002B,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901885,53.747586,On or near Jumples Close,E01010924,Calderdale 002B,Anti-social behaviour,,
332a22a58db75ffc4fc467fb49613a7114ea60098469972f8247495c4cb01cd5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901085,53.745707,On or near Dodge Holme Road,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
172c5c3575b529d38a0535d2d5f2c2a0bea7b4ef98a36260eef477035c7ef7f7,2025-02,West Yorkshire Police,West Yorkshire Police,-1.900884,53.747504,On or near Crag Close,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
fe9e28a8fd4d8e721e301d4b8d6e9fc3b3980995ef3dd0177910cd162db63fe3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.906957,53.750817,On or near Woodbrook Place,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
78d6599c450ada21c6aa3a2e10057f6aa7b85c1f9e08cc962587c81c85366c58,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901780,53.746876,On or near Calder Close,E01010924,Calderdale 002B,Vehicle crime,Investigation complete; no suspect identified,
c632d2d6fab14dd5309aff40121b7a6ee0e5cc4ba36918b5b69df155752d9fcf,2025-02,West Yorkshire Police,West Yorkshire Police,-1.900026,53.744987,On or near Dodge Holme Gardens,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
a0ec777aa7f0e1b615bacb5ed60aada137290297b51788ac3dcaaf393cbeac97,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901780,53.746876,On or near Calder Close,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
a888a7dcde61d8daac032b1624eb02c39cdf5af89e63981d31eb250241431a44,2025-02,West Yorkshire Police,West Yorkshire Police,-1.906957,53.750817,On or near Woodbrook Place,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
526c84cc056979ab301cc8044b93273e66e2bcc70c6107d6571b2358f50aa765,2025-02,West Yorkshire Police,West Yorkshire Police,-1.900884,53.747504,On or near Crag Close,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
25e8e1bfa8a289f5e5c4bec1d7cf985f09c098bfa551597167dd1be96a103d54,2025-02,West Yorkshire Police,West Yorkshire Police,-1.900884,53.747504,On or near Crag Close,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
123671ae75165d180ad1424d9fcda9fb81759fadcd59325758b2392d1c3086dd,2025-02,West Yorkshire Police,West Yorkshire Police,-1.901085,53.745707,On or near Dodge Holme Road,E01010924,Calderdale 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.899781,53.758720,On or near White Gate,E01010925,Calderdale 002C,Anti-social behaviour,,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.910384,53.750891,On or near Stanningley Avenue,E01010925,Calderdale 002C,Anti-social behaviour,,
8609a19bddd7cd7f8308d745b51783abc1a8790773c08d8ec435e5c40681ab79,2025-02,West Yorkshire Police,West Yorkshire Police,-1.904515,53.757816,On or near Woodland Crescent,E01010925,Calderdale 002C,Criminal damage and arson,Investigation complete; no suspect identified,
1f47357ef951239e868741e49243cc916e6f0efb49212485f72062798ceecd2a,2025-02,West Yorkshire Police,West Yorkshire Police,-1.907197,53.752156,On or near Mixenden Stones,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
4758c9991186662701fe139b16a22dc3b28b7b240710fd1af3d0c21e0957ad77,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909158,53.749982,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
109978e61699382c571a1bdb9ba3875a4c61cb05f6fb9d07bce26ddd8f2b8afe,2025-02,West Yorkshire Police,West Yorkshire Police,-1.907197,53.752156,On or near Mixenden Stones,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
1d4254b0313d2005ab10b921e632b4f35a6b8276ab673a87aadbed3479c9733c,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909158,53.749982,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
6af611b8dbcce7872c07b531cbeee5ca6cad85f13f1cae73534efb8f57e86931,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909410,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
bbff46677f1cc5484284d8ded90b88e5ddc2e1275c0d26daa21bd52461128bb3,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909410,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Violence and sexual offences,Court result unavailable,
7cfa54284ce7ac3c5cbc270b32737899e65a076df6b758c122af2f6b3f991cac,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909158,53.749982,On or near Ash Tree Gardens,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
0ea7b9a925118c089171cd675ac7295b7d04b98fa26cea35c4b435dddc940137,2025-02,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
a1f5b38e39462d650e8a0adb3400ba670066f090b1bdfb41191f3437d79f2f40,2025-02,West Yorkshire Police,West Yorkshire Police,-1.910395,53.752833,On or near Clough Lane,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
4dfda55ea1131dd7d9760727b51c04f9ee2d8ed7080868644c7e44eef5ce1be5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
708b5810b8a8c344e1eff364f89952f822b2fce838ab59dd45708bf0831026f5,2025-02,West Yorkshire Police,West Yorkshire Police,-1.906507,53.755373,On or near Long House Road,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
81ec6a645005090abb2b63d8fc831bfd39876fd33933565ad598f55d6ebb6fa2,2025-02,West Yorkshire Police,West Yorkshire Police,-1.909410,53.752805,On or near Hollins Lane,E01010925,Calderdale 002C,Violence and sexual offences,Unable to prosecute suspect,
ffeb20fdbf4b62a17694cea53e50a608ff069ed477cd5097b92635bb458885a8,2025-02,West Yorkshire Police,West Yorkshire Police,-1.918865,53.772963,On or near Withens New Road,E01010925,Calderdale 002C,Other crime,Investigation complete; no suspect identified,
c80710348deaab1289c4a60fdf0b651c4d6fd4656ed92d91b765314227b12df0,2025-02,West Yorkshire Police,West Yorkshire Police,-1.926996,53.764771,On or near Withens Road,E01010925,Calderdale 002C,Other crime,Status update unavailable,
,2025-02,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Anti-social behaviour,,
