Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c068f20ad2ad0fc082cae0518ea60e2b73935b07d7e3c1229ddb326ddac32737,2024-08,West Yorkshire Police,West Yorkshire Police,-1.867210,53.717299,On or near Savile Lea,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
bd854ee0300d02bd8757782d1fb719e7198e21b6e3c59160728c1d96a42ff97b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.860499,53.721327,On or near Alexandra Street,E01034583,Calderdale 008H,Violence and sexual offences,Investigation complete; no suspect identified,
155e794a9ead7a5a35558926de8d6dc26741fc8a1b4273341b7285867d47b966,2024-08,West Yorkshire Police,West Yorkshire Police,-1.864135,53.721664,On or near Bull Green,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
65b284d7b8f6a56c491b0583d7e367080e7cef6f3bd7ffa2cda10101f50c3fe9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.860485,53.720850,On or near Ward'S End,E01034583,Calderdale 008H,Violence and sexual offences,Court result unavailable,
44485e36b5548278245d857497ced8e8f57b0ad0bdb2bf0212363a0b8ac1ee52,2024-08,West Yorkshire Police,West Yorkshire Police,-1.864135,53.721664,On or near Bull Green,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
d7d7296da7088c3f9d328bf496bbfe77218706e56e4a0f0bbc46af929627f87e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.859021,53.719240,On or near Clare Road,E01034583,Calderdale 008H,Violence and sexual offences,Investigation complete; no suspect identified,
b49a09b349b8d439dfe13d36a634c3e2c81fc1bcd8a4ccc2cb602020851f0dcf,2024-08,West Yorkshire Police,West Yorkshire Police,-1.859021,53.719240,On or near Clare Road,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
31b6dce4d8217c524be8a088fd97746e7a83ef1f3a3a7dbc9c946e6a66b635da,2024-08,West Yorkshire Police,West Yorkshire Police,-1.859021,53.719240,On or near Clare Road,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
41c70e52df9af58cd968b93d3423aaca633f74e45269191f4c5667cb3e1f83fa,2024-08,West Yorkshire Police,West Yorkshire Police,-1.865913,53.720102,On or near Kent Street,E01034583,Calderdale 008H,Violence and sexual offences,Investigation complete; no suspect identified,
aa4aed0be2905f5694e87bd509c6a03e11730b09e3b156dabf77d2e98e2bc229,2024-08,West Yorkshire Police,West Yorkshire Police,-1.860485,53.720850,On or near Ward'S End,E01034583,Calderdale 008H,Violence and sexual offences,Unable to prosecute suspect,
d418f7a0fd1e5a66171a286910fd852004ed006e549f4db8e1e88d13bff348c9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.859021,53.719240,On or near Clare Road,E01034583,Calderdale 008H,Other crime,Status update unavailable,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.902499,53.737781,On or near Parking Area,E01010927,Calderdale 009A,Anti-social behaviour,,
de9dc362eedc75f5bc2ebe3870d88e66d9f571296e547a1d192c5bdff6cf5401,2024-08,West Yorkshire Police,West Yorkshire Police,-1.910220,53.742802,On or near Gibb Lane,E01010927,Calderdale 009A,Burglary,Investigation complete; no suspect identified,
4bdcc47f6dafa691fe7e10a2f356226100d7974643b01374292a73ba93d3cefa,2024-08,West Yorkshire Police,West Yorkshire Police,-1.912552,53.736674,On or near Woodlesford Crescent,E01010927,Calderdale 009A,Burglary,Investigation complete; no suspect identified,
2c10a2b2326d87402c4c74539758eb60c19e2ada66e1f4b090310766bc862ed9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
b444303368d0816ed8e2fe50ffa3975b4fb35a43e92a00c21fcb93daf25cf138,2024-08,West Yorkshire Police,West Yorkshire Police,-1.903063,53.736100,On or near Noble Hop Way,E01010927,Calderdale 009A,Other theft,Investigation complete; no suspect identified,
99797a6b258362ff12845e482b1033f61812b753220a47623c0d53d4d1718ef0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.919349,53.749450,On or near Balkram Edge,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
693af46ab358256443066832a1357869c50f17b94ec93a0b6bb56d051261dc5b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
962c32ece0fc38d4b9d7773790ffa50b394abe2e6e4752a22dc36075ba56bb34,2024-08,West Yorkshire Police,West Yorkshire Police,-1.920684,53.741146,On or near Heather Drive,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
676c98a8928ab2a4b76bee2da06e2aad88dd0bee88c09543b26f23513a585753,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904875,53.732686,On or near Silverwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Awaiting court outcome,
a900079ca21064f00545949621dd0940b017150e5205d363075391987c06eb62,2024-08,West Yorkshire Police,West Yorkshire Police,-1.919349,53.749450,On or near Balkram Edge,E01010927,Calderdale 009A,Violence and sexual offences,Action to be taken by another organisation,
c465905b9cc72af4aba8baf5890a29c57838d6040a4daac7f2787a1d7b62aafe,2024-08,West Yorkshire Police,West Yorkshire Police,-1.919349,53.749450,On or near Balkram Edge,E01010927,Calderdale 009A,Violence and sexual offences,Action to be taken by another organisation,
c776cf718f715c0ce7e96b93740af86e579175bd2cf9f240e85ac74a25dcc920,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Investigation complete; no suspect identified,
04d70e21fe12cd53f1bca0691b3d1f58444eab3ec1f7ffa640b1ebfbd057753e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904103,53.732425,On or near Broadwood Avenue,E01010927,Calderdale 009A,Violence and sexual offences,Investigation complete; no suspect identified,
fc572610ec48b85977b31f1875edf5c202933e520cad2d7b0399cd554cacb8e3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899786,53.737392,On or near Signal View,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
cafe0a462bd144bc660966ea9d34334e4edba02c6d92af4ec9d97126b1207a27,2024-08,West Yorkshire Police,West Yorkshire Police,-1.919349,53.749450,On or near Balkram Edge,E01010927,Calderdale 009A,Violence and sexual offences,Unable to prosecute suspect,
887de9666e6ea912710a4498cb7bc3dfbd9ff61d76cbecefcb25c51d65c20416,2024-08,West Yorkshire Police,West Yorkshire Police,-1.902411,53.736441,On or near Ovenden Wood Road,E01010927,Calderdale 009A,Violence and sexual offences,Investigation complete; no suspect identified,
712849a86e77e1103b5e247d8ce9dc361e2c0a43ad4e3231d48dedd9f1ec2903,2024-08,West Yorkshire Police,West Yorkshire Police,-1.903063,53.736100,On or near Noble Hop Way,E01010927,Calderdale 009A,Other crime,Further investigation is not in the public interest,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899073,53.731019,On or near Ryecroft Lane,E01010928,Calderdale 009B,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.898605,53.730515,On or near Ryecroft Terrace,E01010928,Calderdale 009B,Anti-social behaviour,,
eb8e20a4a15560ceea17dba00047d7ca93217637c1e5fcf21623672f9b5990f8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Bicycle theft,Investigation complete; no suspect identified,
504e8e7846d739909b88c83f718ca05588113ebc5f281a19a2b477efac198419,2024-08,West Yorkshire Police,West Yorkshire Police,-1.897088,53.730972,On or near Ashville Grove,E01010928,Calderdale 009B,Criminal damage and arson,Status update unavailable,
1c5f19445047c8b8e21ca98fe371758cb55587c71fbd934435ced3c06a571b20,2024-08,West Yorkshire Police,West Yorkshire Police,-1.898605,53.730515,On or near Ryecroft Terrace,E01010928,Calderdale 009B,Public order,Investigation complete; no suspect identified,
74b74af25b25c493b143a189ea136b2f42f849e0e51c430b9ccb64091fdd750d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.902118,53.731857,On or near Moor End Gardens,E01010928,Calderdale 009B,Vehicle crime,Investigation complete; no suspect identified,
fc9a630bd7a05955cf6565f7da1dda5c0b921ace37715cd74d6c849545129577,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901818,53.730356,On or near Rye Lane,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
8d3f61637e8adfb3abdcdf20e562081ec623297ece00e5bfb45fbfa5cc1c1660,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
2e716fbcc6b88931d3237d153e8e06e4f7e181ca8a159285ceacfc9b1c7405c9,2024-08,West Yorkshire Police,West Yorkshire Police,-1.896812,53.732122,On or near Grisedale Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
6ffcff5feff338247be5bac049bc87577d918314f42c4b1dba4c7c3ce9e542b7,2024-08,West Yorkshire Police,West Yorkshire Police,-1.906875,53.733137,On or near Rushton Hill Close,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
bbf7e7c8cb7e813e9bcc9cf95890005759c893bb23c363969598b1354105cee3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
63bb14bb42623fd5d1c2ea038715cfeccec882e4fd8ebd778dab9be5870f43c2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Violence and sexual offences,Offender given a caution,
198889e116c3f687e2c11cb61c16a72962c813ebce3a8a5dc33cce0970aab1d6,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901818,53.730356,On or near Rye Lane,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
daab1fb7364e3f8fe16d4cc07138f5047c6e5a218a0ccab9b58e0533cbc43891,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Violence and sexual offences,Unable to prosecute suspect,
b8e2d9c5f0c4786b2f3551438ddf296babaf17612c916c9d3d9154dec022215c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901257,53.730499,On or near Ling Bob Croft,E01010928,Calderdale 009B,Violence and sexual offences,Offender given a caution,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.911543,53.726202,On or near Vicar Park Road,E01010997,Calderdale 009C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.919697,53.725929,On or near Workhouse Lane,E01010997,Calderdale 009C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.915456,53.724865,On or near Norton Drive,E01010997,Calderdale 009C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.917045,53.726071,On or near Heath Hill Road,E01010997,Calderdale 009C,Anti-social behaviour,,
91be7a0dcf92a5ab623e3db35b378ecf505ec2e96611575488550bd393b0bf5d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.915456,53.724865,On or near Norton Drive,E01010997,Calderdale 009C,Burglary,Investigation complete; no suspect identified,
fc9423f9e47074e1062db0dec3e2a3ea8564b3469faa60b8be91d955f292eb27,2024-08,West Yorkshire Police,West Yorkshire Police,-1.911543,53.726202,On or near Vicar Park Road,E01010997,Calderdale 009C,Criminal damage and arson,Investigation complete; no suspect identified,
a45510ab905cc321bd077ffd6e68073e02574a8dd31f72dd70028cd16fa81a56,2024-08,West Yorkshire Police,West Yorkshire Police,-1.913268,53.720325,On or near Stock Lane,E01010997,Calderdale 009C,Violence and sexual offences,Unable to prosecute suspect,
26206313fefc62b6950073da0dde37eb75101fe277702a69f22767a59031ae5c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.910027,53.726641,On or near Kirkstone Drive,E01010997,Calderdale 009C,Violence and sexual offences,Investigation complete; no suspect identified,
6aa456229f4011137ca9e266ae361efb9f51141cc11bde2762cc9b3a562a9fc8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.910027,53.726641,On or near Kirkstone Drive,E01010997,Calderdale 009C,Violence and sexual offences,Unable to prosecute suspect,
51d638c8a2e5bc492f92ddbaad7dc60e99ba9a367c94fc3ff1ba66a5991ec9ab,2024-08,West Yorkshire Police,West Yorkshire Police,-1.915434,53.720659,On or near Warley Dene,E01010997,Calderdale 009C,Violence and sexual offences,Status update unavailable,
5f71a7a8ff32b1e21636081ae33ffc8ec221fd4bf8eff9cbd05670d875d888f4,2024-08,West Yorkshire Police,West Yorkshire Police,-1.917045,53.726071,On or near Heath Hill Road,E01010997,Calderdale 009C,Violence and sexual offences,Unable to prosecute suspect,
3e304c12d161259ca882f3634368fae206d940eca4c2a841271e7f8743791556,2024-08,West Yorkshire Police,West Yorkshire Police,-1.910027,53.726641,On or near Kirkstone Drive,E01010997,Calderdale 009C,Violence and sexual offences,Unable to prosecute suspect,
8a59392b4bfb78c352632830dd764f8ee59ad17c1fb9d963fb229b71fcdd15b5,2024-08,West Yorkshire Police,West Yorkshire Police,-1.916651,53.718179,On or near Green Hill,E01010997,Calderdale 009C,Other crime,Investigation complete; no suspect identified,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.901526,53.725682,On or near Highroad Well Lane,E01010999,Calderdale 009D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.909757,53.725167,On or near Gleanings Drive,E01010999,Calderdale 009D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.909213,53.724474,On or near Roils Head Road,E01010999,Calderdale 009D,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.909213,53.724474,On or near Roils Head Road,E01010999,Calderdale 009D,Anti-social behaviour,,
d689e93d2138b753d87b02256b6ecb1d29de4ce250956d5bdceb6088770f0e95,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904604,53.725352,On or near Golf Crescent,E01010999,Calderdale 009D,Violence and sexual offences,Status update unavailable,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.886507,53.725642,On or near Byron Street,E01010929,Calderdale 010A,Anti-social behaviour,,
a297b72225f6c8fef0a0619bba92eb4cb3603983d5ec6db9735ca76d749f000b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.886794,53.725849,On or near Saxon Street,E01010929,Calderdale 010A,Bicycle theft,Investigation complete; no suspect identified,
2cf6d37b56b9c966311003bfdc786b33a3d2ceae79ecac18320b321a1ad6cc0e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887240,53.729390,On or near Pellon New Road,E01010929,Calderdale 010A,Burglary,Investigation complete; no suspect identified,
09530c19720e13664085a55b3d627f2be477af736d19fcbb0eed071aa96be2a2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887240,53.729390,On or near Pellon New Road,E01010929,Calderdale 010A,Burglary,Investigation complete; no suspect identified,
3a9e659e3bb7b02aef0ecfffe6f8fbc3e9c5c332bf2a8bcdb11f7dbfe66e8276,2024-08,West Yorkshire Police,West Yorkshire Police,-1.889514,53.728898,On or near Charlesworth Terrace,E01010929,Calderdale 010A,Criminal damage and arson,Unable to prosecute suspect,
e0639a55cc6439850019a2fca5821a2820f6a3a75dbd10eef19c3d42f299c3be,2024-08,West Yorkshire Police,West Yorkshire Police,-1.890449,53.730732,On or near Church Lane,E01010929,Calderdale 010A,Criminal damage and arson,Investigation complete; no suspect identified,
53db126fd74c995f03e17efb333d2f9ded7b428161911778b6c91f4cf5b546e8,2024-08,West Yorkshire Police,West Yorkshire Police,-1.886794,53.725849,On or near Saxon Street,E01010929,Calderdale 010A,Drugs,Unable to prosecute suspect,
7437129402c795126a2bffb24ca3572bd1d2f033142bc2801a97607313bf5e94,2024-08,West Yorkshire Police,West Yorkshire Police,-1.889514,53.728898,On or near Charlesworth Terrace,E01010929,Calderdale 010A,Public order,Unable to prosecute suspect,
4e12908fa1243b90eb3812dc56a1c5c7f0dc023e90f5d4f16a697e7ce1b80072,2024-08,West Yorkshire Police,West Yorkshire Police,-1.886507,53.725642,On or near Byron Street,E01010929,Calderdale 010A,Public order,Unable to prosecute suspect,
8685f0abd323ce1fde7b0aa1eefcf14d73307ba9d712daf2e6011341c7ba0827,2024-08,West Yorkshire Police,West Yorkshire Police,-1.886507,53.725642,On or near Byron Street,E01010929,Calderdale 010A,Public order,Local resolution,
1ff1637c5b91531f90f02054b4ae2498b9e3093928f6790c3e183fd99d4585a0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.888506,53.726219,On or near Beckenham Place,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
1eb7e7b66140449c66c59ac7d56072fa056befb501d52e11d8f23d8dc162fc75,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887958,53.732779,On or near Langdale Crescent,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
c486f42697158b059cada48517c45cf27f7e981e552835befb6eda79a459dda4,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887276,53.726982,On or near Cusworth Close,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
acb88ca9d36e4762c2d2e7f849aee9e2cfcba259e950067a5ae81e3575150e88,2024-08,West Yorkshire Police,West Yorkshire Police,-1.886078,53.727187,On or near Queensway,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
734527a8aeab7b6ea94a6ec6ce75a2f880c51d5a7e8cdbb92b12297b799a1b1a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887958,53.732779,On or near Langdale Crescent,E01010929,Calderdale 010A,Violence and sexual offences,Court result unavailable,
ae083469b20bc5632349943e7fb42f111f2eb8034cac4bd59c10d4267c91de0f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887211,53.728626,On or near Long Lover Lane,E01010929,Calderdale 010A,Violence and sexual offences,Court result unavailable,
21fcfff8c51083c5cd78a737981e3cab500f273c357ee241654719586b7019bc,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
86317482a4b00c9d5af73a2395838208ad7b867b72d99523a124c746be661a63,2024-08,West Yorkshire Police,West Yorkshire Police,-1.887763,53.732123,On or near Princeton Close,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
7bb8295cf4d9eb7c8f12dbee5b7048177dc664aea30524f9df41468332abf2e4,2024-08,West Yorkshire Police,West Yorkshire Police,-1.889514,53.728898,On or near Charlesworth Terrace,E01010929,Calderdale 010A,Violence and sexual offences,Court result unavailable,
fb3f4aa59799e9d63615b1acdef6c906799ba490936b83edab5a587fffcda320,2024-08,West Yorkshire Police,West Yorkshire Police,-1.888506,53.726219,On or near Beckenham Place,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
063c6db10855503411b37ff5da39b5bdc610d3bf9dc12a678f9ae93307295368,2024-08,West Yorkshire Police,West Yorkshire Police,-1.885561,53.728157,On or near Yarn Close,E01010929,Calderdale 010A,Violence and sexual offences,Action to be taken by another organisation,
1bc824a23c9ce4dc9e6590a67a4ce01c460afdc9ed81671eafa977c36d63ee0f,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
65706723a871fb4bd83c1f65f90ffecfa050dadc2a78ed125d32fd1432b6ede0,2024-08,West Yorkshire Police,West Yorkshire Police,-1.884650,53.728390,On or near Back Blackwood Grove,E01010929,Calderdale 010A,Violence and sexual offences,Unable to prosecute suspect,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.891119,53.729681,On or near Cross Street West,E01010930,Calderdale 010B,Anti-social behaviour,,
89377f2f90642dcaf9f2879c08d27d68b76bb73d01ea23cdcf583a4b74abdf60,2024-08,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Drugs,Court result unavailable,
4d80e6c9a3767c8c44b83ded638ca2b2b628e99feb8caa3a8e4e7e4f466c65a7,2024-08,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Drugs,Offender given a caution,
c0c6079ed28a2b50837df32a575d73f56b3cc28bd0cf63e504b3272b89718a41,2024-08,West Yorkshire Police,West Yorkshire Police,-1.897262,53.727826,On or near Ling Bob,E01010930,Calderdale 010B,Possession of weapons,Offender given a caution,
59f5556a4ce37a3cbe20ccc59aef5de17d0a5d459ec1cb07f53a3aa1060cfb26,2024-08,West Yorkshire Police,West Yorkshire Police,-1.891813,53.730833,On or near Church Green,E01010930,Calderdale 010B,Vehicle crime,Investigation complete; no suspect identified,
310d89409db59d3a774ea77980b7673a21b373e0c30479bac7ce39f8299e9255,2024-08,West Yorkshire Police,West Yorkshire Police,-1.893134,53.729872,On or near Regency Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Action to be taken by another organisation,
dfd21f6315976d797b5e223e8f51b0e1d0ae6fe0be31dde745936664c9ce9518,2024-08,West Yorkshire Police,West Yorkshire Police,-1.893134,53.729872,On or near Regency Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Action to be taken by another organisation,
a403c5c4bf103621db87f861525fc15f85075ad09f947ead743b7ca21cbe5da4,2024-08,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
0e0db53c08633f2ec3a5cae7063bec81fef177b81c06acbba5e6d03a0629e00a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.898956,53.729500,On or near Ling Bob Close,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
f3c26bb57981045f7034532132c3937065795c6f9f459069ce4cdd8935baef5d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.895080,53.727591,On or near Albert Gardens,E01010930,Calderdale 010B,Violence and sexual offences,Unable to prosecute suspect,
7173ed933230c1c0c58fe7d77c90f9d2b5f34a87bbf9f9762817835ef0a373cf,2024-08,West Yorkshire Police,West Yorkshire Police,-1.895200,53.728157,On or near Albert Drive,E01010930,Calderdale 010B,Other crime,Investigation complete; no suspect identified,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.894998,53.724274,On or near Dicken'S Street,E01010998,Calderdale 010C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.894480,53.719231,On or near Trimmingham Road,E01010998,Calderdale 010C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.894480,53.719231,On or near Trimmingham Road,E01010998,Calderdale 010C,Anti-social behaviour,,
,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899999,53.724000,On or near Highcliffe Drive,E01010998,Calderdale 010C,Anti-social behaviour,,
87e0376759ff88d95ab63ef248e9715a22c25dff79a393667e79536b18298aa3,2024-08,West Yorkshire Police,West Yorkshire Police,-1.896047,53.722666,On or near Kenyon Lane,E01010998,Calderdale 010C,Criminal damage and arson,Investigation complete; no suspect identified,
01754708909907c376b62f57008e949c6ac098a2be94fe9c3ac3eefa070ed42e,2024-08,West Yorkshire Police,West Yorkshire Police,-1.904336,53.722961,On or near Stock Lane,E01010998,Calderdale 010C,Drugs,Local resolution,
52a0ae95dae8ae358166e110f3334f8cea7a2a952024314194c9e33951c26e5a,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899603,53.724916,On or near Sandhall Avenue,E01010998,Calderdale 010C,Other theft,Unable to prosecute suspect,
43f0e39a57805200cc2b0c4b20d38929c4aca8e4ebb03768b9bf2ae3bfecd325,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899603,53.724916,On or near Sandhall Avenue,E01010998,Calderdale 010C,Other theft,Unable to prosecute suspect,
59a9706f3453909fbb9abcd4204af7efdd74e3aeacac2284907a0f16db81019d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.900532,53.723209,On or near Warley View,E01010998,Calderdale 010C,Other theft,Investigation complete; no suspect identified,
6a46c085447a68f3950ba8d9b35234f3c711d2f708f85861cb33f5343a83c732,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899987,53.722849,On or near Warley Grove,E01010998,Calderdale 010C,Public order,Investigation complete; no suspect identified,
bd48d6f5e8e5a395ed33a8cd1136a85c17fc806e996c72ae931bb4083a7d251b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899603,53.724916,On or near Sandhall Avenue,E01010998,Calderdale 010C,Vehicle crime,Investigation complete; no suspect identified,
f8c29d216ff088a0459699ee58fb01def0b6e4295d4a632a2b8f35ff0df3eb67,2024-08,West Yorkshire Police,West Yorkshire Police,-1.895419,53.725506,On or near Bridleway Court,E01010998,Calderdale 010C,Violence and sexual offences,Investigation complete; no suspect identified,
ed9e78bb0391cf28c691e7886ccda20462dd0e3b8313adad1ebffcba2986d916,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899603,53.724916,On or near Sandhall Avenue,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
4c626d72e6f62519751ed667bf8304547b4ef152724a37ee99c721496df531cd,2024-08,West Yorkshire Police,West Yorkshire Police,-1.895500,53.723448,On or near Thackray Street,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
771d643a81ad47d89a34f882e0e7457ae3405496a703a658aa7bf93f57c99f74,2024-08,West Yorkshire Police,West Yorkshire Police,-1.894689,53.726323,On or near Albert Court,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
b28470a9112b8aa728f5d3fb86677e4c04dae9558f06d09d7445f15f91af8b51,2024-08,West Yorkshire Police,West Yorkshire Police,-1.896766,53.726046,On or near Sandhall Green,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
2f9b66a0b54dc628a6b375ceb7b861743a7a557d02dd45c09fd3e566803a935d,2024-08,West Yorkshire Police,West Yorkshire Police,-1.893777,53.721550,On or near Spring Hall Drive,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
dd921a573ec05763e7ebb6ad05366f6957eba3ed7b5b8635e09b2cf22ec2bfb2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899861,53.724701,On or near Sandhall Drive,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
07de4313ed90295fe6b000ccd450f817eb3cf453d1f9a121b757662d46a9fcf2,2024-08,West Yorkshire Police,West Yorkshire Police,-1.895419,53.725506,On or near Bridleway Court,E01010998,Calderdale 010C,Violence and sexual offences,Investigation complete; no suspect identified,
1423432bfa28e5ea4d2bb827a5d5a9d757bd6498d74c3893a706da4a14d2a947,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899987,53.722849,On or near Warley Grove,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
06818975a4d108efccccae96427b90b81b9b16c86604592c2a039e3d563fbc8c,2024-08,West Yorkshire Police,West Yorkshire Police,-1.894689,53.726323,On or near Albert Court,E01010998,Calderdale 010C,Violence and sexual offences,Unable to prosecute suspect,
b93bd0a1c6d318cb9eef4b7461b0b85e38b820c099405184d1d7bfd23328388b,2024-08,West Yorkshire Police,West Yorkshire Police,-1.899987,53.722849,On or near Warley Grove,E01010998,Calderdale 010C,Violence and sexual offences,Court result unavailable,
