Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
79ec5e878b9eec6dcfbadd2325d73126a3ba5595faf02d6c598b490c8674fc48,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916350,53.862786,On or near Lennie Street,E01010712,Bradford 009A,Burglary,Investigation complete; no suspect identified,
9a8a70a6c3af4f4cf8c736b8e319dbff73ad4adba1e6290d3df81db618cdd505,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916609,53.862355,On or near Holycroft Street,E01010712,Bradford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
1d400d7ca511b86b4f1ffd82f66fa4e0a54e0945642ab599295e93386b6b61bd,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916609,53.862355,On or near Holycroft Street,E01010712,Bradford 009A,Criminal damage and arson,Investigation complete; no suspect identified,
9dac29e39b0e1f181f50d8cfc5c06949b9e9197c22cbeb9d426ad4d6c3a109d0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916350,53.862786,On or near Lennie Street,E01010712,Bradford 009A,Drugs,Unable to prosecute suspect,
acc20cb32b6762f65ffdb6488bfaa59ed9121103fc9291976491f6f492510f89,2023-05,West Yorkshire Police,West Yorkshire Police,-1.920550,53.861162,On or near Exley Street,E01010712,Bradford 009A,Drugs,Offender given a caution,
72f47c993ccf79f3c000125a328d1ee74f8fc77b09264c5ba78372333622e950,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916490,53.860854,On or near Back Balfour Street,E01010712,Bradford 009A,Other theft,Investigation complete; no suspect identified,
685389b1ca017d7d1bf48de792c30bc7ce4fa02f30c248dabe8933d47de39477,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916350,53.862786,On or near Lennie Street,E01010712,Bradford 009A,Public order,Investigation complete; no suspect identified,
f81f6c1f59c3e6adedd866c13a63221501a5d4c9345ce9f45daffd96a597f802,2023-05,West Yorkshire Police,West Yorkshire Police,-1.917857,53.862050,On or near Fourth Avenue,E01010712,Bradford 009A,Public order,Unable to prosecute suspect,
a2d1bd782fe2a965bb7313c20335dc5d23d7c33512f7458cf951b00c29fd7feb,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916565,53.861420,On or near First Avenue,E01010712,Bradford 009A,Robbery,Investigation complete; no suspect identified,
f07050fcf284c02034487329d611ca5ff36e0bfd44fc7724cd70b9bac9925f05,2023-05,West Yorkshire Police,West Yorkshire Police,-1.920032,53.861683,On or near Malsis Crescent,E01010712,Bradford 009A,Vehicle crime,Investigation complete; no suspect identified,
7a6bbc82966015adce009422da7111a42a4490ab205228551893c6cca86021f3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.915852,53.860692,On or near Back Hird Street,E01010712,Bradford 009A,Violence and sexual offences,Unable to prosecute suspect,
cc181204d7f33adbd2e08956a1dc8070d23ebaf55766bca8cfc8d2cf06f44635,2023-05,West Yorkshire Police,West Yorkshire Police,-1.914636,53.860421,On or near Calton Street,E01010712,Bradford 009A,Violence and sexual offences,Unable to prosecute suspect,
adc2740a2e320f096936e08fb66c0f1c91068315666ab2dd39841c64e1ac58ab,2023-05,West Yorkshire Police,West Yorkshire Police,-1.914636,53.860421,On or near Calton Street,E01010712,Bradford 009A,Violence and sexual offences,Unable to prosecute suspect,
f76fe09855358be2927f5ec9eddc79cf6a10ac28449fa8d1e357007369087c4e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.914636,53.860421,On or near Calton Street,E01010712,Bradford 009A,Violence and sexual offences,Unable to prosecute suspect,
494a6ccac94e9d4a9c5c38f91c4c9601b1d0cb1f4488f35404bb1c97a277cdc3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.915852,53.860692,On or near Back Hird Street,E01010712,Bradford 009A,Violence and sexual offences,Court result unavailable,
9042044475f267a42b85882a61f1063fb5ac3e1a0d967670d4a1f566e4ef1c6b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.917857,53.862050,On or near Fourth Avenue,E01010712,Bradford 009A,Violence and sexual offences,Unable to prosecute suspect,
fdcf0f5594b5212e1e62d5d748c363d6b947f2f33d65f4d5c0366975564acd70,2023-05,West Yorkshire Police,West Yorkshire Police,-1.915852,53.860692,On or near Back Hird Street,E01010712,Bradford 009A,Violence and sexual offences,Court result unavailable,
dd028e5b15662dec79f17c7866d8bf8134da27adbf11341578dd6f9231f92d92,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916565,53.861420,On or near First Avenue,E01010712,Bradford 009A,Violence and sexual offences,Unable to prosecute suspect,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.931243,53.867838,On or near Braithwaite Grove,E01010720,Bradford 009B,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.929404,53.867100,On or near School Road,E01010720,Bradford 009B,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.926967,53.869247,On or near Braithwaite Crescent,E01010720,Bradford 009B,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.931243,53.867838,On or near Braithwaite Grove,E01010720,Bradford 009B,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.931243,53.867838,On or near Braithwaite Grove,E01010720,Bradford 009B,Anti-social behaviour,,
a234ccd5aff0591b1e0167f2c5618430d8ea32e2b7e14f72f9785edf91c85243,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928639,53.870003,On or near Coronation Walk,E01010720,Bradford 009B,Burglary,Investigation complete; no suspect identified,
c3a1399fc1a40390efb89e86cb6ce969232b6caf75f6b0026ecbc07e21507455,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928856,53.867261,On or near Broster Avenue,E01010720,Bradford 009B,Criminal damage and arson,Unable to prosecute suspect,
f2033de0a0f0e1dcb63c8bb690e1045f22ae305b7d2786836640ff995ae0ced6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Criminal damage and arson,Investigation complete; no suspect identified,
46147383a923687ee33ab77fb50b1b9d3caa5acb3c9485419c5e64d603d9820a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Criminal damage and arson,Unable to prosecute suspect,
8aa7f0b531dda51a8557d484f5690a691a74ea8b61027536fc428b48c0e8214b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928187,53.867144,On or near School Walk,E01010720,Bradford 009B,Other theft,Unable to prosecute suspect,
f0c04fc50093e1bb29cde5761c5e915528b582c83efd0bf2f4c249887495c38f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Possession of weapons,Court result unavailable,
baf7cff4355878c2900d4c5981cc5751f8ce70585e472bd615ea430505b7afab,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Public order,Unable to prosecute suspect,
ac20464798594c9a726c97bb1295867388891b5b34b5c16869cca4d66b8b7080,2023-05,West Yorkshire Police,West Yorkshire Police,-1.931243,53.867838,On or near Braithwaite Grove,E01010720,Bradford 009B,Public order,Unable to prosecute suspect,
232f4a4b37c49cb946f097ace4f0aff7d63acdaf014734a1708bc94d03178b12,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Public order,Unable to prosecute suspect,
b230ea65710740dfe37fbb32fef84738d6bd8957b535d0b6e52732a72ec9acb2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928639,53.870003,On or near Coronation Walk,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
569048bc3941a3cb4a50cec1927bd8d6b888a9c06a3445d2e69d20bf537279a6,2023-05,West Yorkshire Police,West Yorkshire Police,-1.926967,53.869247,On or near Braithwaite Crescent,E01010720,Bradford 009B,Violence and sexual offences,Status update unavailable,
3181a82056ea86c124996248c85e19fe5b244bfeec845047acb83216a9328b5d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
3b9953d5678c1ce984907cb24f4f801c81a2514763d02e8f7a307497f9b9934f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.925741,53.866037,On or near Guard House Grove,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
56d81c08611cf8fe1fe48b590ecad2ae6514928367a7f3b47605c95e84325eac,2023-05,West Yorkshire Police,West Yorkshire Police,-1.925741,53.866037,On or near Guard House Grove,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
101053ffb1b635f8b0355a7a00f222a1277bba3965e6f782e16db39d12687ab8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
38230ff397bd0b6ecb90e4ab61df6422fa896df3dbb32b664739a5aa21211cee,2023-05,West Yorkshire Police,West Yorkshire Police,-1.926967,53.869247,On or near Braithwaite Crescent,E01010720,Bradford 009B,Violence and sexual offences,Court result unavailable,
1b780094b1350aedb90284c42328d14151c39a47e3b21b3c468b3d0546743dec,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
0ff79c23345cc42a3af1c1fb69c0b85344b3f0ab994356b98086111398098193,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928639,53.870003,On or near Coronation Walk,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
603daacd36c1db246a048d8787e5099fe789297a21db1b1c63461e98f623fa08,2023-05,West Yorkshire Police,West Yorkshire Police,-1.925779,53.870522,On or near Wardle Crescent,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
5197dfe8682bd0d5796db5c3c25be2722bc105eaf8cbabdda14aae55b03fdf20,2023-05,West Yorkshire Police,West Yorkshire Police,-1.926967,53.869247,On or near Braithwaite Crescent,E01010720,Bradford 009B,Violence and sexual offences,Investigation complete; no suspect identified,
eda1d1cdd0d24d8951ab6258f52940d1017ad901719246ee03d466ca941bd474,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928336,53.869202,On or near Coronation Mount,E01010720,Bradford 009B,Violence and sexual offences,Unable to prosecute suspect,
526297233f7989178137a819455ba972f54e9b84c959bcb57d42f46af4758d53,2023-05,West Yorkshire Police,West Yorkshire Police,-1.926967,53.869247,On or near Braithwaite Crescent,E01010720,Bradford 009B,Violence and sexual offences,Court result unavailable,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937125,53.869450,On or near Bankfield Mount,E01010721,Bradford 009C,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.939638,53.867339,On or near High Whin Fold,E01010721,Bradford 009C,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937250,53.867778,On or near North Dean Avenue,E01010721,Bradford 009C,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.938058,53.866098,On or near Low Whin Close,E01010721,Bradford 009C,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937125,53.869450,On or near Bankfield Mount,E01010721,Bradford 009C,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.939638,53.867339,On or near High Whin Fold,E01010721,Bradford 009C,Anti-social behaviour,,
613bf94bbe0978609f95c9230efcc9fbfbfb3bc89a1aff7dea1a792847dc1906,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Burglary,Investigation complete; no suspect identified,
eac2c28816b926b41d960a3821858647a5f3953707e8a09488630bb9f0a580db,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Criminal damage and arson,Unable to prosecute suspect,
0c29cf1d12f2562c5d03fa01abb314b3abbb3bc8141d27f61196219773e11134,2023-05,West Yorkshire Police,West Yorkshire Police,-1.924802,53.872409,On or near South Edge,E01010721,Bradford 009C,Criminal damage and arson,Investigation complete; no suspect identified,
9619406adc3c7e489c27c7fbcad904605c8228a2d770e38afdbe6dc7d689ecec,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Criminal damage and arson,Offender given a caution,
0630ceadae0f1726715af0a1a91cb6bb7a175e03f82d39cb3ba2b9bc1a084486,2023-05,West Yorkshire Police,West Yorkshire Police,-1.933886,53.869691,On or near Whinfield Avenue,E01010721,Bradford 009C,Criminal damage and arson,Investigation complete; no suspect identified,
fbd218b5d420c78d6b268874b9d2b4dad60f797548332b3b6ffda8ec55ff70f8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Other theft,Investigation complete; no suspect identified,
97afecf8cbae8756fd6440d1f3c51711f1641a9a8c259cdfd49a5889a91d7c8b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937125,53.869450,On or near Bankfield Mount,E01010721,Bradford 009C,Public order,Investigation complete; no suspect identified,
055f1ba3ec366a86e9ba86bdbd58dd6bf5b50266947f8672b309ef63f1c89d3e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
166c2892880cff633bb4c9f031e2ffb0a25a64bd93f0930d8dd205bc0aa4ccf7,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
8c79b933f1ab6949297fb865e75e2fb7fa81390762d4054e1625faae05e8f8d2,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937250,53.867778,On or near North Dean Avenue,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
a9248ad4159f663df2f8d72b54c0e91ee49d9153c426b2cb16b262f2fd8cd54f,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
8e1d5a8354a7d25b14444521b06e427eed51578ff29a06695cb692b618957127,2023-05,West Yorkshire Police,West Yorkshire Police,-1.932224,53.872350,On or near Raynham Crescent,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
00764cf748a518294912cfaa69052899e2eb4c90e7cbefb8992ebb721c0bac34,2023-05,West Yorkshire Police,West Yorkshire Police,-1.938512,53.867887,On or near The Knoll,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
e60062f8088d44819ee2ec0a8bb0cc6eeec5bcd039736f023aad2b2523ddb346,2023-05,West Yorkshire Police,West Yorkshire Police,-1.933886,53.869691,On or near Whinfield Avenue,E01010721,Bradford 009C,Public order,Unable to prosecute suspect,
902f2f64246f4421af7ef16092e8819c8661e04b23700bf6bf8c7b41b6fa0898,2023-05,West Yorkshire Police,West Yorkshire Police,-1.933886,53.869691,On or near Whinfield Avenue,E01010721,Bradford 009C,Vehicle crime,Investigation complete; no suspect identified,
36a5f9ef6506fed762c0990cf25acaea3a3fd44636b71fc012c8719e976d9fd1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.935741,53.869647,On or near Bankfield Walk,E01010721,Bradford 009C,Vehicle crime,Investigation complete; no suspect identified,
f47c3fc4726dfcae794fa8de4629b5ce9f7974fa8fac5b99c7ccada7c3258ffb,2023-05,West Yorkshire Police,West Yorkshire Police,-1.933886,53.869691,On or near Whinfield Avenue,E01010721,Bradford 009C,Vehicle crime,Investigation complete; no suspect identified,
b692a0c5263f3d02e4ce58f3ed16923d87e3fc037e21e4d6ecca86bef57533ba,2023-05,West Yorkshire Police,West Yorkshire Police,-1.932346,53.871775,On or near Wimborne Drive,E01010721,Bradford 009C,Vehicle crime,Investigation complete; no suspect identified,
8edfbc4480c91d8a2e36625cfea5491053f17c59ff6be03bdb0140786908a595,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936668,53.870438,On or near Carlton Gardens,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
ac528c40cdce4a9eb3af38fbe41a24f934574c62f837da6e8c37004666a9e3c5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Violence and sexual offences,Investigation complete; no suspect identified,
8a7cab08742ca2d8298306160c34d9025f4af58cc83591a82b1dba88042b6f94,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
2054865f5def7365ee443a8da4ead02476515b2124b56ccb9ed1e9c3b45250c4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.933886,53.869691,On or near Whinfield Avenue,E01010721,Bradford 009C,Violence and sexual offences,Action to be taken by another organisation,
94c6ecccbca86a6e9bf0bc8514d3d2cf19a8e99ccd9f16e3a3e82566fbcffbc9,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
59fd96624a183dd27ca4e7f4f417253468273146f8d1a6d85d748e6eb5071f63,2023-05,West Yorkshire Police,West Yorkshire Police,-1.938512,53.867887,On or near The Knoll,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
c215a2e8118690664ff737f7959f2e1f2f8d3708a86d1bf67ad9ee24cfc90ec3,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936668,53.870438,On or near Carlton Gardens,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
ad9ef15cf25419fb24ca58fa037795b84770c13a906a50d8b92426ef80c5b247,2023-05,West Yorkshire Police,West Yorkshire Police,-1.931680,53.870184,On or near Whinfield Close,E01010721,Bradford 009C,Violence and sexual offences,Investigation complete; no suspect identified,
9681347d5b00d42595a2e316bb3095b462b8d8987ec27ce7c6ff48a3a2a95019,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Violence and sexual offences,Court result unavailable,
dd46444524534b4419ea90cf41c59056f4c61a40205dc36fd27f3a584e10f82a,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
b69f0f13fd700d26d9aaf843454a60594e13b35e86b99dd8264fd23de7875728,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937125,53.869450,On or near Bankfield Mount,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
cb8a9832a84caa4d0a201c416e6a0fa01b7be7225a4d84f7997e829a9c3cc904,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937662,53.866781,On or near Beacon Hill,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
18c86c683aa099e75bbbb66996069f3ba23c2daf6eddc47556558a1a6bb656ed,2023-05,West Yorkshire Police,West Yorkshire Police,-1.932224,53.872350,On or near Raynham Crescent,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
ccd795f980d739925c2f75a9c38b56372d2f38d862f7509e317c1de69ecaac95,2023-05,West Yorkshire Police,West Yorkshire Police,-1.930447,53.870804,On or near West Bank Close,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
c3bf139f4457cd4288e50cc0e13c6f1d50359c50296f7313d9b14a9c202d12c5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.937125,53.869450,On or near Bankfield Mount,E01010721,Bradford 009C,Violence and sexual offences,Investigation complete; no suspect identified,
8fa636b4a750bd7d2392944b3563cd50f2cd54a89e758c44ad039311297d0ac5,2023-05,West Yorkshire Police,West Yorkshire Police,-1.931680,53.870184,On or near Whinfield Close,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
72f0bb28b8ee5bb9afdd24147701eea76aaf949c1fd66dbccd3791973c7ac159,2023-05,West Yorkshire Police,West Yorkshire Police,-1.933886,53.869691,On or near Whinfield Avenue,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
f5e23fc6ff71e7955c09d68d19dc2a0c0d1b29f0b204b3e222771ee9bd639caf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936668,53.870438,On or near Carlton Gardens,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
90440744ddffb3798eef502bd5582f6f1d5360485be2c5df3576821f4f103150,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Violence and sexual offences,Status update unavailable,
1ed1be26071258a50e0269a8270c8729ec72d20eedc06097c302b04eef5dca5b,2023-05,West Yorkshire Police,West Yorkshire Police,-1.938512,53.867887,On or near The Knoll,E01010721,Bradford 009C,Violence and sexual offences,Unable to prosecute suspect,
2bac2b564c52a6db53a2b36de1d240c37b93778f087e41c293bf041048178acd,2023-05,West Yorkshire Police,West Yorkshire Police,-1.932224,53.872350,On or near Raynham Crescent,E01010721,Bradford 009C,Other crime,Court result unavailable,
864df560c7f5f19cd6d48e0cb322d912e6ab49d861f4466a9cbc9bd46091612e,2023-05,West Yorkshire Police,West Yorkshire Police,-1.936472,53.868928,On or near Bankfield Drive,E01010721,Bradford 009C,Other crime,Unable to prosecute suspect,
da27c8f5973ade9abda4aeeb3bf05b2aa35ec9c6013e5f2b45c80476d3eb88f4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.917100,53.867721,On or near Waterhouse Street,E01010723,Bradford 009D,Criminal damage and arson,Investigation complete; no suspect identified,
f0851f8fdeb1880d09c6f7301a6cff9130246dd2cc1c632b5ed909f0dc8860a0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.912966,53.866676,On or near Bus/Coach Station,E01010723,Bradford 009D,Criminal damage and arson,Unable to prosecute suspect,
58611089d70ed2329308a10e44d9baaad3e26c4458bb05ba9830e81383de0f46,2023-05,West Yorkshire Police,West Yorkshire Police,-1.917100,53.867721,On or near Waterhouse Street,E01010723,Bradford 009D,Criminal damage and arson,Investigation complete; no suspect identified,
6963c63edbad476add580691b1e2934764b582d6773e4dadad1bdd346705a9c0,2023-05,West Yorkshire Police,West Yorkshire Police,-1.919854,53.867256,On or near Back Edensor Road,E01010723,Bradford 009D,Other theft,Court result unavailable,
b31014159771c27579d2b41bcde00b0c86d89b4414eeb50a31143dced7f8f691,2023-05,West Yorkshire Police,West Yorkshire Police,-1.916143,53.867460,On or near Devonshire Street,E01010723,Bradford 009D,Public order,Investigation complete; no suspect identified,
719a51deea04f8075afb9d747588702a032c995d1c5a63ecd482775257e99a26,2023-05,West Yorkshire Police,West Yorkshire Police,-1.922469,53.867257,On or near Grant Street,E01010723,Bradford 009D,Public order,Investigation complete; no suspect identified,
b28477a022cdff0d97408a1210e3f1bb9af633564a45ed0c841dcdee7b2c2ab1,2023-05,West Yorkshire Police,West Yorkshire Police,-1.918193,53.868711,On or near Redcliffe Street,E01010723,Bradford 009D,Vehicle crime,Investigation complete; no suspect identified,
fe9281d62e135cc216787cd88868471d7295705b2d22d6013d78ca63881bb513,2023-05,West Yorkshire Police,West Yorkshire Police,-1.917860,53.868252,On or near Asthall Close,E01010723,Bradford 009D,Vehicle crime,Investigation complete; no suspect identified,
45014c998ed487c78efdd646d2f54882627d24ed940d1878777faea8cb409364,2023-05,West Yorkshire Police,West Yorkshire Police,-1.912966,53.866676,On or near Bus/Coach Station,E01010723,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,
2e1ce8f2dfbca77e4a5b786b5cab561c68522f9226d0006f87e45006f71688c9,2023-05,West Yorkshire Police,West Yorkshire Police,-1.918880,53.867255,On or near Ada Street,E01010723,Bradford 009D,Violence and sexual offences,Investigation complete; no suspect identified,
dcbb1229bd3a7e9a182c2b8c38228ed1969304c757117e0e04acd43919c8c332,2023-05,West Yorkshire Police,West Yorkshire Police,-1.913924,53.866730,On or near Luton Street,E01010723,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,
33346b21db49313eff4193975b3079ab84a1bb5f71a070a5a889c3ad92d5ab43,2023-05,West Yorkshire Police,West Yorkshire Police,-1.919854,53.867256,On or near Back Edensor Road,E01010723,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,
8ee9b92e131d4f8b065b65919e79a566955f6799e2d6faa689dfce79dd6264d4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.917847,53.866958,On or near Devonshire Street West,E01010723,Bradford 009D,Violence and sexual offences,Unable to prosecute suspect,
84f31ccbd531f4dbf7e33b5d93376abdd735ac3fe45a81dda1b6af5eaa0395f4,2023-05,West Yorkshire Police,West Yorkshire Police,-1.914913,53.866372,On or near Bedford Street,E01010723,Bradford 009D,Other crime,Status update unavailable,
8813cb4233d6039cc74b26839fffbad04b1fd6453b7ce2a6767d3a51357c3d9d,2023-05,West Yorkshire Police,West Yorkshire Police,-1.922469,53.867257,On or near Grant Street,E01010723,Bradford 009D,Other crime,Unable to prosecute suspect,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.928650,53.863280,On or near Holme Mill Lane,E01010724,Bradford 009E,Anti-social behaviour,,
,2023-05,West Yorkshire Police,West Yorkshire Police,-1.922447,53.863069,On or near Litton Road,E01010724,Bradford 009E,Anti-social behaviour,,
44c721f749d7bba2bd11e1e1efaa74f30235faea498615f5d6b446c449aa3cdf,2023-05,West Yorkshire Police,West Yorkshire Police,-1.927695,53.861814,On or near Westfell Road,E01010724,Bradford 009E,Burglary,Unable to prosecute suspect,
8c30e729c06d325b275bdcb5bf2b8caa13f8a5d59b8617a1b887656a7e669001,2023-05,West Yorkshire Police,West Yorkshire Police,-1.921154,53.862907,On or near Salisbury Road,E01010724,Bradford 009E,Criminal damage and arson,Status update unavailable,
57a7c507566a481ee37d43bdf901064f4c1607fd96fd5555941f8e79c6d48b52,2023-05,West Yorkshire Police,West Yorkshire Police,-1.921078,53.863212,On or near Pentland Close,E01010724,Bradford 009E,Other theft,Unable to prosecute suspect,
c52e0c08d732cbfe37e4673ad5fddb33d72f12a3220a8a6d7c8baeba0a2a7def,2023-05,West Yorkshire Police,West Yorkshire Police,-1.925093,53.862855,On or near Rawdon Street,E01010724,Bradford 009E,Public order,Status update unavailable,
d0024e67209147b7630ffcab1bfbd2de32b3696b25b2abbf7b819f832bef0b28,2023-05,West Yorkshire Police,West Yorkshire Police,-1.920557,53.865324,On or near Greenfield Court,E01010724,Bradford 009E,Public order,Unable to prosecute suspect,
2ddec9fa11362a9d1509e05da279f0056da94f04635e81cb4a915a3ca4c23f9c,2023-05,West Yorkshire Police,West Yorkshire Police,-1.921078,53.863212,On or near Pentland Close,E01010724,Bradford 009E,Theft from the person,Unable to prosecute suspect,
fad898cf506141845b58c397f5226c7b6645eb2fe7c9e2f8662dbac2c6813ab8,2023-05,West Yorkshire Police,West Yorkshire Police,-1.924974,53.861318,On or near Felbrigg Avenue,E01010724,Bradford 009E,Vehicle crime,Investigation complete; no suspect identified,
909039a3d159e0a9a4794a737da01a9a54875739baffc8c964dfd5035bc65645,2023-05,West Yorkshire Police,West Yorkshire Police,-1.926386,53.862335,On or near Sycamore View,E01010724,Bradford 009E,Violence and sexual offences,Unable to prosecute suspect,
