Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f51803a1a124e4a20a9281d736ae018c4424a07a0dfb49056930505ae1395505,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787282,53.791883,On or near Northside Road,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
66db0e459a04d310c64f97bc2b9586e1c98164f6fde51fef5fa2c5f89859950e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.796523,53.792466,On or near Glenrose Drive,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
55660dbd0ec35ce3b443b2c14f9c7a1fcece6ebd8272a1ff37d95f13f94e71bd,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787282,53.791883,On or near Northside Road,E01010658,Bradford 041A,Violence and sexual offences,Investigation complete; no suspect identified,
1a5d7ab11613078ed9e1444451b8b6ebfb92dd1578a83fb7a4463c876e439c55,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787282,53.791883,On or near Northside Road,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
fa20d3e82e2c6d6729dc9c593d2acad79f8ea8fb3947ee7708f8e4ce701f6409,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787282,53.791883,On or near Northside Road,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
52ac18ffa7cda5372a8d59b4c965556bbcc70b998baa5d74df5ba18834c9e1b8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.790564,53.791179,On or near Glendare Road,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
d707e13353990bd702dc07e52feb539f062ba250e8f3234b63ba5608391d5a82,2024-06,West Yorkshire Police,West Yorkshire Police,-1.790507,53.790451,On or near Glendare Avenue,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
acefc93adf082820d317877f14376f2e455208975741a8471307b2783ef8359b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.796523,53.792466,On or near Glenrose Drive,E01010658,Bradford 041A,Violence and sexual offences,Unable to prosecute suspect,
ddef6914c5a7aa439d56f495c1d0b366e147bb017558981e84c314cd89e038ee,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780223,53.800670,On or near Walker Drive,E01010812,Bradford 041B,Criminal damage and arson,Investigation complete; no suspect identified,
4b6efdaf79cca5a5f9bb9c2b861d8e01c1604464a507fa815d90e1420522a648,2024-06,West Yorkshire Police,West Yorkshire Police,-1.782261,53.800035,On or near Weetwood Road,E01010812,Bradford 041B,Criminal damage and arson,Investigation complete; no suspect identified,
713d01882b9b77374d7796ebde71cf64100e1147d38a658e9e12bc3da7286a4f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780491,53.801614,On or near Regency Court,E01010812,Bradford 041B,Criminal damage and arson,Status update unavailable,
a9e069195860dc2cd16c5d86f8a0154a7d1e9e4ba3001f9718847b7db38964a6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778758,53.802096,On or near Lennon Drive,E01010812,Bradford 041B,Criminal damage and arson,Unable to prosecute suspect,
e955524611f8fa85b435971e84390f1f15b32327e0d256e11b5bae6915279e27,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780223,53.800670,On or near Walker Drive,E01010812,Bradford 041B,Drugs,Court result unavailable,
0e06db03d0f248348e00ad9e3ce345447773f2a27feebd27a5328a43f10dddf0,2024-06,West Yorkshire Police,West Yorkshire Police,-1.774525,53.798655,On or near Glynn Terrace,E01010812,Bradford 041B,Other theft,Unable to prosecute suspect,
0fed02a78e6e1861a916b917cba29a1b7f0d2d34675a43160f390beed78d0a90,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780223,53.800670,On or near Walker Drive,E01010812,Bradford 041B,Public order,Unable to prosecute suspect,
d2df60f89e297f326dfbe4ce8d930897821277ac7cfb7c74cdbab58f012f8c18,2024-06,West Yorkshire Police,West Yorkshire Police,-1.774525,53.798655,On or near Glynn Terrace,E01010812,Bradford 041B,Public order,Court result unavailable,
60022c8eb6ac8e0907bcc3a211d8297ee355ca1de37b43d8f55fa3bdc2efda97,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778758,53.802096,On or near Lennon Drive,E01010812,Bradford 041B,Public order,Investigation complete; no suspect identified,
b55d2702dc3bd68b1fbf304b06be7d9377474b3d9a384cda872a46b69a9d7f6e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780491,53.801614,On or near Regency Court,E01010812,Bradford 041B,Public order,Unable to prosecute suspect,
b477a2a134f382bf9c356784b8ba90c450d42e4328ce0cf6ba6d37ea4c14bf8e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780491,53.801614,On or near Regency Court,E01010812,Bradford 041B,Violence and sexual offences,Investigation complete; no suspect identified,
4f9de819eb1bb19a9a4ad27551b088d477a9f16482e5f86218ab9c70d9f6f9fb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781321,53.802595,On or near Macturk Grove,E01010812,Bradford 041B,Violence and sexual offences,Investigation complete; no suspect identified,
0ccb8df3d44c31d49741c5f2850773493c04501f0349e461e0ec511a6d47940c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778758,53.802096,On or near Lennon Drive,E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
ccd5b7aa3f3b9a498e4c575056eea81bb2c165ac1d6a6b9ca96d2c873b8f30e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778735,53.803651,On or near Glenholme Road,E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
fa012de76961d6f5f35199c469a977f3b5ac1b3da9d3740e1af0b5842fb053a5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778758,53.802096,On or near Lennon Drive,E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
c5837591f48e5fa462add6926ef80c7bad88ba1189597c277b462abf1ef78ed8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.782261,53.800035,On or near Weetwood Road,E01010812,Bradford 041B,Violence and sexual offences,Further action is not in the public interest,
76b8042e6176dc5325e534afc5d7d5cf9b5bd17fb85d397cbf4aba91f1d9d162,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780594,53.802243,On or near Jarratt Street (East),E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
c58a9b4ccc952445696ccc4e9919fae243bdb8556eff4b431acbcd1bc7b0701b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778735,53.803651,On or near Glenholme Road,E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
433ac1909661d0c0314d31490fda2d29635a30171c8c265faa0c232800adb517,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780594,53.802243,On or near Jarratt Street (East),E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
199107cd038428471dd3cd23dffe409be1b5b6176a4a4429c8d4e9dc63e3df93,2024-06,West Yorkshire Police,West Yorkshire Police,-1.782261,53.800035,On or near Weetwood Road,E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
d97e5ff3fdca8c6a764f5f261d15adb8217fdc361fa493efdde2b4f0cd638ce8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.782261,53.800035,On or near Weetwood Road,E01010812,Bradford 041B,Violence and sexual offences,Investigation complete; no suspect identified,
b9a2426401cdb31a1047169a8fbb3aa9c8aebcfba4077cd1f6b520adf25587bc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780438,53.803016,On or near Naples Street,E01010812,Bradford 041B,Violence and sexual offences,Unable to prosecute suspect,
121ff29e0366ab711f1fb6b559dc68ba0cb372b85776b0a32453c8672383cae7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.774525,53.798655,On or near Glynn Terrace,E01010812,Bradford 041B,Other crime,Court result unavailable,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772259,53.792735,On or near Shopping Area,E01010833,Bradford 041C,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Anti-social behaviour,,
d24bd053d5485346483b89d15aadcd31ae874b8b6268133696717721fa91ca5a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Burglary,Investigation complete; no suspect identified,
c84753c32fd2258a6e9080cd93bcd95209e50f4cad60c570c3378979c011609d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Burglary,Court result unavailable,
c39ce6c813698b91bfeb6b6671545fa683bc4e03803c8ffd1da950d79030c5a6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Burglary,Court result unavailable,
d535611136707f22f5e6f63eb6d36581cadd5fe7938b85b270a6837dbe112d3c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778871,53.792219,On or near Willowfield Street,E01010833,Bradford 041C,Criminal damage and arson,Investigation complete; no suspect identified,
34aa9d3907c088a9f69d16251001aa881864b5399745bde56afa772c7f659f98,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781727,53.797608,On or near Rosse Street,E01010833,Bradford 041C,Criminal damage and arson,Court result unavailable,
99ef9a051cb28a25201f9bc264499987e011141ce7ba77dcfc6488e4700c815b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.788317,53.797905,On or near Shopping Area,E01010833,Bradford 041C,Criminal damage and arson,Investigation complete; no suspect identified,
7a24baf80641ce5551a844a9ca471be983251380aa62b56b748805be42efedeb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.783259,53.794815,On or near Princeroyd Way,E01010833,Bradford 041C,Criminal damage and arson,Investigation complete; no suspect identified,
59e1813e5f45d2d5638cb8ce7a8196928f2afdc553ae82ee891b5c7a5b75b2fa,2024-06,West Yorkshire Police,West Yorkshire Police,-1.783259,53.794815,On or near Princeroyd Way,E01010833,Bradford 041C,Criminal damage and arson,Unable to prosecute suspect,
9a3ea698b189e1fe5d886a667fb7db34f1c1d1f70acf5436bcc4ab636272e273,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Drugs,Local resolution,
6fbf65f551ce077967a3beea3bc8fc7d72c4ec6bf8831432c69a41acae63883c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.788317,53.797905,On or near Shopping Area,E01010833,Bradford 041C,Drugs,Unable to prosecute suspect,
310959e1185cd9558f4aa370c4d1321e6fd8efb8a9a588cef9c804d8474d760e,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Drugs,Local resolution,
f1939691938bc2b582ec89a2a41648afbea768008bfe80d5baf7cfa24bddf7c7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.788317,53.797905,On or near Shopping Area,E01010833,Bradford 041C,Other theft,Investigation complete; no suspect identified,
8bfe4b0e3545b135795ec907fd6b892d454940c340291508b74cf802b342b426,2024-06,West Yorkshire Police,West Yorkshire Police,-1.769358,53.794034,On or near Morpeth Street,E01010833,Bradford 041C,Other theft,Unable to prosecute suspect,
7d1d139ed9ab0874a266d4dfbbc6bb25f82d3251cbc84d1f333470620f893fcf,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Other theft,Investigation complete; no suspect identified,
cc36254ea5868049626efee9dd897f304afb20bf03d629d6fa026f9f3394b7fb,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Other theft,Investigation complete; no suspect identified,
45d60d9437515e893d75d101c50890a963adddf3fb7daf7e3dd8ac6dae40caf5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Other theft,Investigation complete; no suspect identified,
9b588c478eca78c7eb7aafc543706db771572779f6101e0e02929a4585eb1120,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787325,53.795371,On or near Duncombe Way,E01010833,Bradford 041C,Other theft,Investigation complete; no suspect identified,
9bcfca9e7ca05581a616bb76f71d94985ee2fc59f42eb915b23fd7a68f0ddc76,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787325,53.795371,On or near Duncombe Way,E01010833,Bradford 041C,Other theft,Investigation complete; no suspect identified,
83cc4d0e1ddfca4685395c8c1d9cf62ef9449872f60bbe78f53a5b1e6c6663f4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Public order,Investigation complete; no suspect identified,
1837ee13b10d416380d0a4a24732ac0f48ca69822c9a30aecb031c14e4640a2d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781379,53.791405,On or near Ingleby Place,E01010833,Bradford 041C,Public order,Unable to prosecute suspect,
213dd3824bd19add035ad2a7a50dd98cf180845cf8b0b135f40c7d2cdc0aaae8,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Public order,Investigation complete; no suspect identified,
03043b800b07538227af1323826a422561301ed061baa457f4fa58052e2d5eba,2024-06,West Yorkshire Police,West Yorkshire Police,-1.773776,53.793998,On or near Legrams Street,E01010833,Bradford 041C,Public order,Unable to prosecute suspect,
69174078b0d70f36bcdd269b82da8d2c4016818a788f20e133a1ed24722d1cfc,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781727,53.797608,On or near Rosse Street,E01010833,Bradford 041C,Public order,Unable to prosecute suspect,
b97519450e2db9dba747b3172ba48856ddd2645403ee0c241976166bd836b546,2024-06,West Yorkshire Police,West Yorkshire Police,-1.782097,53.793465,On or near Alford Terrace,E01010833,Bradford 041C,Public order,Investigation complete; no suspect identified,
0d1909b79cd7d09b003d088b350dd96d96f181da6bd7d0b3d54dab0269747a39,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780139,53.793470,On or near Padma Close,E01010833,Bradford 041C,Public order,Unable to prosecute suspect,
4cf2c2ce1276e6c916f9dc90477cef96484c63b03181bde71e5f8749bc1f2612,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Robbery,Investigation complete; no suspect identified,
d9c598bde0a4e337f2562d42506471acc48a2f784f8dfb0a314e9da18f90fa9b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772259,53.792735,On or near Shopping Area,E01010833,Bradford 041C,Shoplifting,Investigation complete; no suspect identified,
9715f1c96a267a2726fbf3447fda11ec54dd566f7905bf1948d017baca40a69a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Shoplifting,Unable to prosecute suspect,
3395b7a361353d7f0ba21059e8429efdb6aec5509f5c057166f7ed2aced03d00,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Shoplifting,Investigation complete; no suspect identified,
07698ffe18aa780b3b778404537063fe7c0a0f6a5d35978c1dc3b1c407ec4c0f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772748,53.793214,On or near Fieldhead Street,E01010833,Bradford 041C,Vehicle crime,Investigation complete; no suspect identified,
efa865efed50b7754b0b31cab5b5c562a152eb3519b6d315fdaba5c1d8620f42,2024-06,West Yorkshire Police,West Yorkshire Police,-1.788317,53.797905,On or near Shopping Area,E01010833,Bradford 041C,Vehicle crime,Investigation complete; no suspect identified,
25d5983a4ae45a54ac402d870c3b0d143cbc92f8d4497ef366159d067e716cc2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.783259,53.794815,On or near Princeroyd Way,E01010833,Bradford 041C,Vehicle crime,Status update unavailable,
73f4049238479c232bee2f720ac6ec65daf6b00e65182802149bfc745d789689,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778871,53.792219,On or near Willowfield Street,E01010833,Bradford 041C,Vehicle crime,Unable to prosecute suspect,
cfc7acebe5a9b259166c14515226b92f314daf98cec2fe25f987c265600ec9ed,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778871,53.792219,On or near Willowfield Street,E01010833,Bradford 041C,Vehicle crime,Investigation complete; no suspect identified,
5b4739a73691ce1375ab1f2e429fc36637d78618b251bb1ddf6be5721f786e8d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781963,53.793114,On or near Ronald Drive,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
fee82937d5a349857205891fb33ddde2effd6f05d0d6c81253f7dbe73ff8e38f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780931,53.792933,On or near Princeville Street,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
a9ed71f555f37ca2694261f82781698b8f62a70277f97625d601f7f1875a0a49,2024-06,West Yorkshire Police,West Yorkshire Police,-1.767930,53.794265,On or near Listerhills Road,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
50b21de12c8b768a6a6faff02c06f436da99a9ef6e7d2ad6df256ccb3bb721e9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.782097,53.793465,On or near Alford Terrace,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
00345b75d8a8304e4833c0c9a6482e6515bb4a1976b026f95280495ffa9ed03c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772259,53.792735,On or near Shopping Area,E01010833,Bradford 041C,Violence and sexual offences,Status update unavailable,
9a10952ff46aee75861400bc4f8c91965acad1452e93d64684e7cf247952c4e9,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781727,53.797608,On or near Rosse Street,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
c06f7cc3b63fe9d1c43d55653d49cbdf52bac176e62a737c1188c60488b8e551,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780931,53.792933,On or near Princeville Street,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
90bed0918cd4267dd83ac051c901c2b4c190201d0f31ef43f0b640b56b84c96f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.791801,53.798992,On or near B6145,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
b8d0a9d4bddc2493de45c847d336c670657ab1b9f1929fb90b8c8b3a0ca209e2,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
3060c2e70db72aed80771d049d5dbf1759e7e010416521f28f12bcd9d3bc6f99,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780139,53.793470,On or near Padma Close,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
ff330f01d76a961df3aac3300abdaafca7a537a9b3d779211e6c50199b7ddcd4,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781727,53.797608,On or near Rosse Street,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
59ed90645a2b15c218cedd4508b0fcc887459bfe74e1c2182123eb56896987ce,2024-06,West Yorkshire Police,West Yorkshire Police,-1.768519,53.797583,On or near Thornton Street,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
bad1ae9290041c1eb69fba9bea673e4a35ca544e1f724312535fa9c51aa2cb87,2024-06,West Yorkshire Police,West Yorkshire Police,-1.778871,53.792219,On or near Willowfield Street,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
097e1d4c8c025cebd53b002c4584fbcbe604b7a1778cf27f2664ff0ca70d4f64,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781727,53.797608,On or near Rosse Street,E01010833,Bradford 041C,Violence and sexual offences,Court result unavailable,
bc7eea5e67b335a7c4c32f7dd40382bdd54097ac9e7c0ef4064cedda5b85c52c,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781963,53.793114,On or near Ronald Drive,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
23db960cf506420260f007e4a8bb66071557a592b895dbf1d5623657b6af8c82,2024-06,West Yorkshire Police,West Yorkshire Police,-1.787860,53.797601,On or near Supermarket,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
ffd6ea0dfd11dcac53027e442ee57709907b0610f491fdec868dcd8f7f94e674,2024-06,West Yorkshire Police,West Yorkshire Police,-1.781379,53.791405,On or near Ingleby Place,E01010833,Bradford 041C,Violence and sexual offences,Court result unavailable,
eb88c86b56734f1b08e530b8e7cc516b629f05185524bd270934f2a19630bec6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.769358,53.794034,On or near Morpeth Street,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
48790c21289536defc66b2fa8af4d369564aab56c035062e2d5cae2a0f2c9aff,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780139,53.793470,On or near Padma Close,E01010833,Bradford 041C,Violence and sexual offences,Investigation complete; no suspect identified,
b930b6d20924f8c837b51d41409fcf0a14ee7193a8d7d7aa78e8c991f96e0ce6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.780139,53.793470,On or near Padma Close,E01010833,Bradford 041C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.773034,53.802131,On or near Newport Place,E01010843,Bradford 041D,Anti-social behaviour,,
,2024-06,West Yorkshire Police,West Yorkshire Police,-1.775361,53.801281,On or near Dalton Terrace,E01010843,Bradford 041D,Anti-social behaviour,,
2e8a171ef7095f894ce1cf67e34f9582e435ce74b0cd110cb208a90c7167698d,2024-06,West Yorkshire Police,West Yorkshire Police,-1.774690,53.801918,On or near Grandage Terrace,E01010843,Bradford 041D,Criminal damage and arson,Investigation complete; no suspect identified,
694c6a500c25cad0375e68178fceb6b6852457310b5d5a6735bc541a8cc952f5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772489,53.801824,On or near Arnold Place,E01010843,Bradford 041D,Criminal damage and arson,Status update unavailable,
3474e1c98ea48c844436792d339693785246775e03b1892af70b6a21eff5e88a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.775844,53.801767,On or near Belvedere Terrace,E01010843,Bradford 041D,Drugs,Court result unavailable,
4dcacfd5c1c0d3eb7156e528f0e3bcfa13c2cd3a9d1ea4cc9333d5c9b53ee3c7,2024-06,West Yorkshire Police,West Yorkshire Police,-1.773034,53.802131,On or near Newport Place,E01010843,Bradford 041D,Public order,Investigation complete; no suspect identified,
093429ac1b46414120fe0aa9f3cf39b38e2143a46eece2b650ee80c6e034c40b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.775361,53.801281,On or near Dalton Terrace,E01010843,Bradford 041D,Public order,Investigation complete; no suspect identified,
a8ca5803e7a5f44f101a3da505b2ddf6526328d77a088989b4b2f86fcd8d3f24,2024-06,West Yorkshire Police,West Yorkshire Police,-1.775844,53.801767,On or near Belvedere Terrace,E01010843,Bradford 041D,Public order,Unable to prosecute suspect,
8a554516c2e6194928dae982cae9b833bb1f39ac90f5f0554d3c98aaa5bc3d32,2024-06,West Yorkshire Police,West Yorkshire Police,-1.775002,53.803096,On or near Atlas Street,E01010843,Bradford 041D,Public order,Unable to prosecute suspect,
66731d20ec9eb4502b7a545f3eddbbb08276bd08ffbcdaf13bad5750a36e9067,2024-06,West Yorkshire Police,West Yorkshire Police,-1.771297,53.800411,On or near Arthington Street,E01010843,Bradford 041D,Robbery,Investigation complete; no suspect identified,
b0f57cc5c9b8321eac1547db2c6e8761ee38715a280e9b5066d7875aa7d3dcd3,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772264,53.798399,On or near Oakwood Court,E01010843,Bradford 041D,Vehicle crime,Investigation complete; no suspect identified,
9ec5c0fab0a7e791c39fc5d4c30f657f39a049d0ee25ed6c7e4a7d01d0e24192,2024-06,West Yorkshire Police,West Yorkshire Police,-1.777055,53.802623,On or near Tile Street,E01010843,Bradford 041D,Violence and sexual offences,Unable to prosecute suspect,
b09db31700867611aa2de3757613d1926e42fa54ca0e80d67e1e8bdebf9a3be5,2024-06,West Yorkshire Police,West Yorkshire Police,-1.776345,53.801786,On or near Holker Street,E01010843,Bradford 041D,Violence and sexual offences,Unable to prosecute suspect,
9bf5b82a377fb132297251a5daabc65881dd4c01300053cfc94476de5780141f,2024-06,West Yorkshire Police,West Yorkshire Police,-1.774690,53.801918,On or near Grandage Terrace,E01010843,Bradford 041D,Violence and sexual offences,Unable to prosecute suspect,
be5a162263a0c0c188777bf3db494f0aea38e9cdfb6aa9d03e77b19dc347f290,2024-06,West Yorkshire Police,West Yorkshire Police,-1.772965,53.803542,On or near Drummond Road,E01010843,Bradford 041D,Violence and sexual offences,Investigation complete; no suspect identified,
1bbd1e3b68d7fb00eace37c836370d8aff54a5219efbf2244b9bbbd4efb0a232,2024-06,West Yorkshire Police,West Yorkshire Police,-1.773359,53.800855,On or near Jasmin Terrace,E01010843,Bradford 041D,Violence and sexual offences,Unable to prosecute suspect,
c69adde5bc0e93a34c79a2a6328849b31fd57c18ea4c51accc8870e709c955f6,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716829,53.794749,On or near Napier Road,E01010620,Bradford 042A,Burglary,Investigation complete; no suspect identified,
c75e177c9c23492928bfe5e1a1a4b5666318325f21000761ea0891b6111181ee,2024-06,West Yorkshire Police,West Yorkshire Police,-1.718385,53.793638,On or near Moorside Place,E01010620,Bradford 042A,Burglary,Investigation complete; no suspect identified,
0a31053dc030baa22a6329c36c56c49e70ba8f61bae27b6860434dec8cc56eac,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Drugs,Local resolution,
5c76b783af4b8b154e8a37794a71b79633bbfeb0d5b2ca3adfae351ba3b0a447,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720726,53.797769,On or near Hipswell Street,E01010620,Bradford 042A,Other theft,Investigation complete; no suspect identified,
a575cf878dc01202b757870ad40b987a9a8516a2ea4d73e61381e906ce31be80,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719106,53.794736,On or near Hudson Street,E01010620,Bradford 042A,Other theft,Unable to prosecute suspect,
de803e1d368eef749696dbbcb4d4e29ef458462876b8077d5d87861f9681e177,2024-06,West Yorkshire Police,West Yorkshire Police,-1.722899,53.795167,On or near Lapage Street,E01010620,Bradford 042A,Other theft,Investigation complete; no suspect identified,
e128a5ef9f206d58ea93e8da8e6d03c768026f1930407e8733afbb430a5f780a,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720726,53.797769,On or near Hipswell Street,E01010620,Bradford 042A,Possession of weapons,Status update unavailable,
11d9dd836f5a2e504890e76dd3f131fba05c4e9c197ca042b43217c821061e7b,2024-06,West Yorkshire Police,West Yorkshire Police,-1.719249,53.796058,On or near School Square,E01010620,Bradford 042A,Public order,Investigation complete; no suspect identified,
c0242e5cfae78895e44b4556da6058c70d9e45a5a32a4c9ed49fd381f09f5039,2024-06,West Yorkshire Police,West Yorkshire Police,-1.716005,53.795376,On or near Charles Avenue,E01010620,Bradford 042A,Public order,Investigation complete; no suspect identified,
a1f8a974002d5e8f03fe938ed961b5d6b6380fb57929d3f5a7abb272ec612e50,2024-06,West Yorkshire Police,West Yorkshire Police,-1.720726,53.797769,On or near Hipswell Street,E01010620,Bradford 042A,Robbery,Unable to prosecute suspect,
