Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2c97b572d3b7bbd578c420d90181c489fe31fad7c7d16f0fe238a1f9d553de6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857119,53.708074,On or near St Albans Croft,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
77553537304d02f70391adc8eabb4e4e30ca876ce172bb4404918eaccba89bf2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857119,53.708074,On or near St Albans Croft,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
70bb9673831c3e53d392ef031e33d38f76746845735bdf177c6c165a7974ae25,2024-01,West Yorkshire Police,West Yorkshire Police,-1.855458,53.706482,On or near Westbourne Terrace,E01010972,Calderdale 021C,Violence and sexual offences,Status update unavailable,
fb2f4f366f5a76ee865e360abb49a75084642d52fba68db89c7bab750e5468d3,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
f74428c8f0239d9d025cec20a3ad411105a23a09a9c934f5d501efb6c55d7861,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
abc9bc4641cbb56a39c315384bd3bda0e443689e8632ca283e5dba9fa07959c7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857119,53.708074,On or near St Albans Croft,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
f9ab28ec42bbbfe7b9f9c62302afbc4064a8f38824f19e712465bb6ca14edc27,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
e085640dec563ccd834677bba2fbbb4a449c997607ccf512b9e6839d43edf552,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Offender given a caution,
67d488a3d87fa0b4d0db953ffb49706be9de90019f554dcc7496af57612fbb03,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Investigation complete; no suspect identified,
bdf669683d9a57d181a2cec28ccf9752987d3a967384e6b0a41f025fc54750c8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
0c860b49bbfbe87b269e4ae939c43bbea97bb88254e043b4b1d8412b3ed71fc7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.859405,53.708509,On or near Limes Avenue,E01010972,Calderdale 021C,Violence and sexual offences,Investigation complete; no suspect identified,
8ad6d8e10bb835e7741070614ddd180359a2da05126acb7346ab4b146ddfaf38,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
27aca196bc26092bdb919eac691de536f9f900c623a0d72e7d8ccc364eb4ce08,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857119,53.708074,On or near St Albans Croft,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
aba3d947356c3a4788be7e5f0ad2619af10038c381272a220308083c74c8c366,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857509,53.704821,On or near Hospital,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
9122578d19a02422303c543bcd3977e8a532cb829133f9749120c9a48d5c1302,2024-01,West Yorkshire Police,West Yorkshire Police,-1.858305,53.706800,On or near Stafford Parade,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
1891bee2e3f870f9e10e6504048eb526f68d932c0764870fb49b781bcead15e9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.857119,53.708074,On or near St Albans Croft,E01010972,Calderdale 021C,Violence and sexual offences,Unable to prosecute suspect,
39febefa9b7ead08f7cdd484026bf6abbf4210034b223a8a445a3cb99202a917,2024-01,West Yorkshire Police,West Yorkshire Police,-1.876082,53.699071,On or near Lydbrook Park,E01010973,Calderdale 021D,Other theft,Unable to prosecute suspect,
ed59cfc6e797568861c899128f99f22c9d5ab4165f78fc3dac8ca069a6d67679,2024-01,West Yorkshire Police,West Yorkshire Police,-1.874673,53.699205,On or near St Stephen'S Street,E01010973,Calderdale 021D,Other theft,Investigation complete; no suspect identified,
52fd7e365ea0bb24f79e61e10b1a9b946a8223edd831cc4a832e0f752a111a7a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.873778,53.704750,On or near Gleddings Close,E01010973,Calderdale 021D,Public order,Investigation complete; no suspect identified,
41839e4bdb0a3b34b765e93dbf6329d8fef67252416742371fbbd23057d28aaf,2024-01,West Yorkshire Police,West Yorkshire Police,-1.875142,53.699367,On or near St Stephens Court,E01010973,Calderdale 021D,Public order,Unable to prosecute suspect,
67ca4fcdaeae19ea19063cad0655d30a2e3ec7b59c766db036246aa4b6dd45b1,2024-01,West Yorkshire Police,West Yorkshire Police,-1.869885,53.699793,On or near Copley Terrace,E01010973,Calderdale 021D,Violence and sexual offences,Unable to prosecute suspect,
15ef3733a1c299163edd70b95003bb286433e1f23e454b015cfc5c5e4d309649,2024-01,West Yorkshire Police,West Yorkshire Police,-2.079775,53.718721,On or near Keats Avenue,E01010884,Calderdale 022A,Violence and sexual offences,Court result unavailable,
c601f7429f264729605c016b36c366e7402f7bdffe3f55e4607a9a10c708b345,2024-01,West Yorkshire Police,West Yorkshire Police,-2.079775,53.718721,On or near Keats Avenue,E01010884,Calderdale 022A,Violence and sexual offences,Court result unavailable,
3c73f12790d4a9e0df90ab1ecba7484127fd25177e24fddd7a1ac25afbdebd28,2024-01,West Yorkshire Police,West Yorkshire Police,-2.084376,53.715931,On or near Pitt Street,E01010884,Calderdale 022A,Public order,Investigation complete; no suspect identified,
3102402b1ca50e4c0910407421cfcd2c4aa53409e77e1d26bdcb88193f2ce5f8,2024-01,West Yorkshire Police,West Yorkshire Police,-2.080651,53.717354,On or near Cornfield Street,E01010884,Calderdale 022A,Robbery,Unable to prosecute suspect,
beb08c8b6179e68f928a3a93ba2ad970e74149d8727ba6a64dd6a79296a762be,2024-01,West Yorkshire Police,West Yorkshire Police,-2.062818,53.718821,On or near Shaw Wood Road,E01010884,Calderdale 022A,Vehicle crime,Investigation complete; no suspect identified,
6f0a930395f0a87700b081b979c20a2ded1d0a65e6aa12b5698198161a6ba0a3,2024-01,West Yorkshire Police,West Yorkshire Police,-2.074984,53.717268,On or near Stonemere Avenue,E01010884,Calderdale 022A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,West Yorkshire Police,West Yorkshire Police,-2.100203,53.694042,On or near Hollins Street,E01010885,Calderdale 022B,Anti-social behaviour,,
8a420e78bd7b6e85f7e7bc2418d686d7f4613027649bf1092915932d43a6203f,2024-01,West Yorkshire Police,West Yorkshire Police,-2.105573,53.703807,On or near Old Lane,E01010885,Calderdale 022B,Burglary,Investigation complete; no suspect identified,
c175cd99d61ea0f22b1824dab4f9f94690d49888e72fb0d1ba664777b73411e1,2024-01,West Yorkshire Police,West Yorkshire Police,-2.102496,53.696709,On or near Lord Street,E01010885,Calderdale 022B,Public order,Unable to prosecute suspect,
753be243ee287a092392280addb681a9ad68e1578b4d03f051d561f3cc64fe1c,2024-01,West Yorkshire Police,West Yorkshire Police,-2.102496,53.696709,On or near Lord Street,E01010885,Calderdale 022B,Violence and sexual offences,Unable to prosecute suspect,
d23a713bee759e7aa5fe0b9e657aa82b91add11c0373141e92419f9b1d0cb63a,2024-01,West Yorkshire Police,West Yorkshire Police,-2.099006,53.693989,On or near Birks Lane,E01010885,Calderdale 022B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-01,West Yorkshire Police,West Yorkshire Police,-2.099098,53.688012,On or near Sun Vale Avenue,E01010886,Calderdale 022C,Anti-social behaviour,,
6561dfce8c8c87f4d9fc5304c711b2659af73583d4ebe35ee1cecb1a39afddbe,2024-01,West Yorkshire Police,West Yorkshire Police,-2.100766,53.688783,On or near Brunswick Street,E01010886,Calderdale 022C,Criminal damage and arson,Investigation complete; no suspect identified,
a99283adaafbffdef9ba55c71dcc88877a6efa085e13fd11644b2a66c1945702,2024-01,West Yorkshire Police,West Yorkshire Police,-2.093198,53.683585,On or near Peacock Lane,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
1c7b60e53a67f7fefe2f674fbab50bb34a0d0fc35d5c185cb3fdc78667dbdba3,2024-01,West Yorkshire Police,West Yorkshire Police,-2.102893,53.691541,On or near Scott Street,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
5846487cfbfeb9a5bacc385f73c8063802f64ff28b31e0eac51a465258147beb,2024-01,West Yorkshire Police,West Yorkshire Police,-2.102893,53.691541,On or near Scott Street,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
0ba898621d466543abfdb54b6c28f59a13e2a0bfaf381197acec42c4ec12f50a,2024-01,West Yorkshire Police,West Yorkshire Police,-2.085661,53.677668,On or near Rochdale Road,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
1f6b4caee5b4c03815922689eae5713f7478a13fe58449c5751bd0b1253bf787,2024-01,West Yorkshire Police,West Yorkshire Police,-2.102893,53.691541,On or near Scott Street,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
73093ebb93018e22eaacea5f3aceda8d5b11718487c10b7f208820d346cc3bb5,2024-01,West Yorkshire Police,West Yorkshire Police,-2.102893,53.691541,On or near Scott Street,E01010886,Calderdale 022C,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-2.089099,53.713878,On or near Der Street,E01010984,Calderdale 022D,Anti-social behaviour,,
,2024-01,West Yorkshire Police,West Yorkshire Police,-2.090798,53.714767,On or near Sanworth Street,E01010984,Calderdale 022D,Anti-social behaviour,,
bfc5c7c4f27b4e0c089c5548b2e3f94f0ebd9abb17daa8914ce0622426f19141,2024-01,West Yorkshire Police,West Yorkshire Police,-2.091613,53.713400,On or near Stackhills Road,E01010984,Calderdale 022D,Bicycle theft,Investigation complete; no suspect identified,
cc5dd0ae0c5a7ea45f024e088d4249c6bc39638f8b0cce405155f46319beaf1c,2024-01,West Yorkshire Police,West Yorkshire Police,-2.084599,53.714160,On or near Greave Street,E01010984,Calderdale 022D,Criminal damage and arson,Investigation complete; no suspect identified,
8fa3b56217a16df85541b2b88fc3bd7ec0604fe86bebe11d2592782a334cd320,2024-01,West Yorkshire Police,West Yorkshire Police,-2.090721,53.714569,On or near Osborne Place,E01010984,Calderdale 022D,Criminal damage and arson,Unable to prosecute suspect,
cc693dbb46585a1e6d2dcaa5ef915f542708c021b4abe016f45acf2803bbf039,2024-01,West Yorkshire Police,West Yorkshire Police,-2.087933,53.714463,On or near Gordon Street,E01010984,Calderdale 022D,Other theft,Investigation complete; no suspect identified,
b73e30a5cf538dc482ec893854102fb70db8f48270cdbf084b0ad935cd73f908,2024-01,West Yorkshire Police,West Yorkshire Police,-2.087933,53.714463,On or near Gordon Street,E01010984,Calderdale 022D,Public order,Investigation complete; no suspect identified,
5429554d21ddde462fb5f5c36bd2cb442ca7a8492ad931dd726ba4bebf61be0b,2024-01,West Yorkshire Police,West Yorkshire Police,-2.089586,53.715181,On or near River Street,E01010984,Calderdale 022D,Public order,Unable to prosecute suspect,
cc9d8f881a5b1b713799930d0a3550ebb995d27f1639d5a70fb5c2f0848105e8,2024-01,West Yorkshire Police,West Yorkshire Police,-2.085114,53.713989,On or near Haven Street,E01010984,Calderdale 022D,Vehicle crime,Investigation complete; no suspect identified,
36b4045f8798a0fba2abbf82e6c52cb3aab9ac965c4c30f15c980389210b0edc,2024-01,West Yorkshire Police,West Yorkshire Police,-2.085233,53.712884,On or near Kilnhurst Road,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
ff352db2006db89ab7413b49c55c53b970a165e284a26daeff580dfd6eb57f81,2024-01,West Yorkshire Police,West Yorkshire Police,-2.082008,53.713767,On or near Woodhouse Grove,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
fe54d9f816c9b730f8ffb9e5bb6599c556362e9fd34f0b23ec0314faa8b9dcff,2024-01,West Yorkshire Police,West Yorkshire Police,-2.089099,53.713878,On or near Der Street,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
014924e1b69d9dfd9233d5bc8e365b9f3792508aaf87e81c25e2196b9d04515d,2024-01,West Yorkshire Police,West Yorkshire Police,-2.089586,53.715181,On or near River Street,E01010984,Calderdale 022D,Violence and sexual offences,Investigation complete; no suspect identified,
704015e306182e7685b98d018500df5dc9498957e39b6866ed50697a46d62ed1,2024-01,West Yorkshire Police,West Yorkshire Police,-2.089099,53.713878,On or near Der Street,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
af84b20e10943d9ccd7bd9b538e9b77276758322e4cddcff5c2e62282fa04118,2024-01,West Yorkshire Police,West Yorkshire Police,-2.089586,53.715181,On or near River Street,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
f8f8146770536e05a5b9d94ff57574592077dc6c166d2c25ac9627c674ec2eb5,2024-01,West Yorkshire Police,West Yorkshire Police,-2.082008,53.713767,On or near Woodhouse Grove,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
3d3f795bfc36e9a5b4d6f59da29347433c029d10683209e105481a221bd47f71,2024-01,West Yorkshire Police,West Yorkshire Police,-2.083779,53.712965,On or near Dale Avenue,E01010984,Calderdale 022D,Violence and sexual offences,Unable to prosecute suspect,
1495e084c8b8d62c6ca4880411f8bbb85a5394a8c5bd493420b358a97fc3b360,2024-01,West Yorkshire Police,West Yorkshire Police,-2.083779,53.712965,On or near Dale Avenue,E01010984,Calderdale 022D,Violence and sexual offences,Status update unavailable,
ea69e9fec0303f64eb0a503da638b37959b760c45be12d2a96cce622886196a9,2024-01,West Yorkshire Police,West Yorkshire Police,-1.762213,53.693732,On or near Sunnyside,E01010947,Calderdale 023B,Violence and sexual offences,Unable to prosecute suspect,
afffc233da4d7e86dfe62aed92b35d125d2ddbb76a09f0aa3826e32e63ad900f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.774306,53.695031,On or near Danebury Road,E01010947,Calderdale 023B,Public order,Unable to prosecute suspect,
525837e8cdee6cd829c720a0b57d1aa526477c05894ac10a3564a6dfba8c886d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.772673,53.693445,On or near Sports/Recreation Area,E01010947,Calderdale 023B,Vehicle crime,Investigation complete; no suspect identified,
b013042ace2b962097c74bfbbdc8eabebf4d7b314dcf9cafcccfd9bccc99d4bc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.775605,53.692805,On or near Ashlea Close,E01010947,Calderdale 023B,Violence and sexual offences,Unable to prosecute suspect,
4eed2ba8e9f40d038ec7ea8101a7e420a1d3e031270d26ff68c291ace015240b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.774306,53.695031,On or near Danebury Road,E01010947,Calderdale 023B,Violence and sexual offences,Unable to prosecute suspect,
f172e52bcf52d20f1159d075a3cbd4b1902a3698241f06d4751ce2d41a0ba144,2024-01,West Yorkshire Police,West Yorkshire Police,-1.776266,53.696779,On or near Lower Newlands,E01010947,Calderdale 023B,Violence and sexual offences,Action to be taken by another organisation,
4dc878c37a694104bf6261cfa2616ee0b3cb085082dd7c5f44fe7f30ed9de6cb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.776266,53.696779,On or near Lower Newlands,E01010947,Calderdale 023B,Violence and sexual offences,Action to be taken by another organisation,
f3a271c136137d88178e4c0b5f8e2868feb07dbe41113f6743a186e1ee92f6e8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.775605,53.692805,On or near Ashlea Close,E01010947,Calderdale 023B,Violence and sexual offences,Unable to prosecute suspect,
866d8f426d3133c22c8762cc7d8cf9c1e6dacfee598ffc511fa1430368757e91,2024-01,West Yorkshire Police,West Yorkshire Police,-1.775605,53.692805,On or near Ashlea Close,E01010947,Calderdale 023B,Violence and sexual offences,Local resolution,
5aaa88a431020251facea100f55181109db1e40ac4a586e7db3ba654a09e07de,2024-01,West Yorkshire Police,West Yorkshire Police,-1.785340,53.696283,On or near Brooke Street,E01010950,Calderdale 023C,Burglary,Unable to prosecute suspect,
9680234163b60a27192dea27a7d45de7ecbd31732c25e9d135b349b1f6afd2ba,2024-01,West Yorkshire Police,West Yorkshire Police,-1.788059,53.697807,On or near Thornes Park,E01010950,Calderdale 023C,Burglary,Unable to prosecute suspect,
dfb753063d601926b5d429081b94425fa30598616d5e7b93eda7a9f3bd48667b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.785340,53.696283,On or near Brooke Street,E01010950,Calderdale 023C,Drugs,Unable to prosecute suspect,
a27a4061c0fe938a52ada8e3edfb38bbc7899a4c734d2fb6189a9041e4826efa,2024-01,West Yorkshire Police,West Yorkshire Police,-1.785584,53.695933,On or near Eleanor Street,E01010950,Calderdale 023C,Vehicle crime,Unable to prosecute suspect,
271cb7ef487c2886e8f149cbd1fecaf0563cf2f05882474ebaac1e0bb1e3cbdc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791523,53.698604,On or near Oaklands,E01010950,Calderdale 023C,Violence and sexual offences,Unable to prosecute suspect,
8d2b8a3cdb6a0c54fcfedac2c2c4bb46489b2f5a159781fddbb27cfcfdb5d9cb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791523,53.698604,On or near Oaklands,E01010950,Calderdale 023C,Violence and sexual offences,Action to be taken by another organisation,
20833fa736b57b5169b7bce92d3acc6fc5ac3bc1354e17f6c481687694cb4fce,2024-01,West Yorkshire Police,West Yorkshire Police,-1.788059,53.697807,On or near Thornes Park,E01010950,Calderdale 023C,Other crime,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791523,53.698604,On or near Oaklands,E01010950,Calderdale 023C,Anti-social behaviour,,
1410628335d2f7b1ade83e97e1e62d3f15c3867aa0a9fc62f11654ef1d204ae5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791523,53.698604,On or near Oaklands,E01010950,Calderdale 023C,Criminal damage and arson,Investigation complete; no suspect identified,
292f98ab9124cadedbcda9f0bf4b5d35993976dd96f4ae1066cf95789e597b39,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791523,53.698604,On or near Oaklands,E01010950,Calderdale 023C,Criminal damage and arson,Unable to prosecute suspect,
ec460ba3eb043079fc3501a51ed8d0120e266f7897597813cb3e7ce8cac21a96,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791523,53.698604,On or near Oaklands,E01010950,Calderdale 023C,Criminal damage and arson,Unable to prosecute suspect,
5ff40a060780759c1bb8f14fa34406c71fc5bf39d806881c23640949c80fb7d6,2024-01,West Yorkshire Police,West Yorkshire Police,-1.787403,53.698749,On or near Stoney Hill,E01010950,Calderdale 023C,Criminal damage and arson,Unable to prosecute suspect,
0708c0f3bd1d7fdb042f647dd0f7ab2434e6f13f66d2507631e5301671a87cc2,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786600,53.698748,On or near Little Woodhouse,E01010950,Calderdale 023C,Other theft,Investigation complete; no suspect identified,
a4d43df65004bdead5fb60849c98453f30e43190a7bdaa3f80e2a778da40e35f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.781595,53.697175,On or near Brick Terrace,E01010950,Calderdale 023C,Violence and sexual offences,Unable to prosecute suspect,
db41bf99f7d610e37917f00766ed479d7ca0cd042022ea9266f14e3ee624114d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.784875,53.698412,On or near George Street,E01010950,Calderdale 023C,Violence and sexual offences,Unable to prosecute suspect,
89b8cdf51470a607a7efd99b00f744b0c900cd23d61ee3165adf2af793a2a7ad,2024-01,West Yorkshire Police,West Yorkshire Police,-1.784875,53.698412,On or near George Street,E01010950,Calderdale 023C,Violence and sexual offences,Unable to prosecute suspect,
1b00cf4d650de8cc222579762baaac8fba5649c0abbee356ebd4b0ffeff19b13,2024-01,West Yorkshire Police,West Yorkshire Police,-1.782866,53.697402,On or near Parking Area,E01010950,Calderdale 023C,Violence and sexual offences,Investigation complete; no suspect identified,
4ec6b48335ee858239007a09886f543f6f4b00066fb6dccf4e36c2a6079d8a4b,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786866,53.694146,On or near Rosemary Lane,E01010951,Calderdale 023D,Violence and sexual offences,Unable to prosecute suspect,
cb1d8c742385e9e18f2f71a1b1dcdbbc1787210acdad3a60f999acb8728b6ba5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.790721,53.695493,On or near Close Lea Avenue,E01010951,Calderdale 023D,Violence and sexual offences,Unable to prosecute suspect,
34dc0e2fb90bbfa8a71f444e91852c88cec03bcba1256a7b31f95d004b60bbb5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786866,53.694146,On or near Rosemary Lane,E01010951,Calderdale 023D,Violence and sexual offences,Court result unavailable,
f300ceb94b24fae486812c08147cb1d43d57270b99941f7047c5cda417d09a85,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786429,53.693624,On or near Rastrick Common,E01010951,Calderdale 023D,Burglary,Investigation complete; no suspect identified,
066ab96eec30b060ce9df4fe9792112d103430a794d3f6a39f359f4c409f9da8,2024-01,West Yorkshire Police,West Yorkshire Police,-1.787108,53.695369,On or near Sports/Recreation Area,E01010951,Calderdale 023D,Burglary,Investigation complete; no suspect identified,
9a69299f37b6b40f824a737315b4f8bb294f4f7e7ce463ea9d5670724e2dc37e,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786165,53.694990,On or near Rosemary Close,E01010951,Calderdale 023D,Criminal damage and arson,Unable to prosecute suspect,
9552bab32429bedd22c192aa3dabdc4fa9b3532f50e25eaea661b3f0faf9e74d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.791016,53.693974,On or near Castle Avenue,E01010951,Calderdale 023D,Other theft,Investigation complete; no suspect identified,
d846e0229e12f04cf7186553dcd0fea4a9eb61bae3a856f5f71938bbe9801726,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786045,53.691700,On or near Scholey Avenue,E01010951,Calderdale 023D,Public order,Unable to prosecute suspect,
b9e63b93982e1832d040ba29ece67a73611654a6895223947cedabb931429b95,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786429,53.693624,On or near Rastrick Common,E01010951,Calderdale 023D,Public order,Investigation complete; no suspect identified,
7fa3efa53ab671faa9ce9304e16111f99bdd1bac04b780b815273a8f15ebcd90,2024-01,West Yorkshire Police,West Yorkshire Police,-1.785587,53.692454,On or near Scholey Road,E01010951,Calderdale 023D,Public order,Unable to prosecute suspect,
aa4ce66f8c0a194f2c809c117c4bafd19ba012fa1e87eaee60747fdbea26cf2a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786866,53.694146,On or near Rosemary Lane,E01010951,Calderdale 023D,Public order,Unable to prosecute suspect,
a25a433b0e1a8f165a2a4501c6fd872f262f26331f30bb3aa08e2ba4a6efedf4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786866,53.694146,On or near Rosemary Lane,E01010951,Calderdale 023D,Violence and sexual offences,Investigation complete; no suspect identified,
5e26f7bd4e7dde87c1bababbbece00e181eb72f06277223f88aec2924db9f1e7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786588,53.692214,On or near Robertson Avenue,E01010951,Calderdale 023D,Violence and sexual offences,Unable to prosecute suspect,
d9d68b5ca3d477f7218bd1418da690e06dbde725d68113006c3f64370e57a2fd,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786972,53.697014,On or near Denham Street,E01010951,Calderdale 023D,Violence and sexual offences,Investigation complete; no suspect identified,
e13326cc01ccd415b231680856552a887ca5164f3e18196f6ed42829b6bd54d4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.786866,53.694146,On or near Rosemary Lane,E01010951,Calderdale 023D,Violence and sexual offences,Further investigation is not in the public interest,
64b8d03b1a437101ec58721c4145a112333e09f29e8a43f829bf73a6e9d9220f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.804622,53.689305,On or near Arnold Royd,E01010891,Calderdale 024A,Criminal damage and arson,Unable to prosecute suspect,
6bdf4152070d979a879ffbac99edd4e0681a6be07f1c6735fed9325b635232a4,2024-01,West Yorkshire Police,West Yorkshire Police,-1.804622,53.689305,On or near Arnold Royd,E01010891,Calderdale 024A,Violence and sexual offences,Unable to prosecute suspect,
,2024-01,West Yorkshire Police,West Yorkshire Police,-1.801163,53.687493,On or near Shannon Road,E01010891,Calderdale 024A,Anti-social behaviour,,
4a72eeefab79cd81772e4bd8aa681d0e139d2c7923497f5ccbf372f4d880f206,2024-01,West Yorkshire Police,West Yorkshire Police,-1.798959,53.692460,On or near Hanson Road,E01010891,Calderdale 024A,Criminal damage and arson,Court result unavailable,
cc94dd0af92feac00590224cee4c2292b3c90a72437eb8e6a63bf3c2c7975d9f,2024-01,West Yorkshire Police,West Yorkshire Police,-1.799888,53.691419,On or near Supermarket,E01010891,Calderdale 024A,Other theft,Investigation complete; no suspect identified,
254b8403a72fe9db5900827f35a127a854969a188e96ae5d0f6964ed2743be93,2024-01,West Yorkshire Police,West Yorkshire Police,-1.797291,53.686552,On or near Delf Hill,E01010891,Calderdale 024A,Other theft,Investigation complete; no suspect identified,
081bb6b199c01e04f0d2b44907b6472a5c7cebbd5260716d537e2066330209f7,2024-01,West Yorkshire Police,West Yorkshire Police,-1.798959,53.692460,On or near Hanson Road,E01010891,Calderdale 024A,Public order,Local resolution,
95ad20e427c825552bf54e0be03a9c631f2ddef0fb37db77d6e6f5ef78edebbb,2024-01,West Yorkshire Police,West Yorkshire Police,-1.800644,53.691573,On or near Bedale Avenue,E01010891,Calderdale 024A,Public order,Unable to prosecute suspect,
ca6a054ef3c77c13e6fcdcb7fdf0a9909d65fd0442f0982621e23db9ad5da7d5,2024-01,West Yorkshire Police,West Yorkshire Police,-1.799888,53.691419,On or near Supermarket,E01010891,Calderdale 024A,Shoplifting,Investigation complete; no suspect identified,
1398ea018d6cbd8fb1d4150ed71efa0c9ccb87e23f54be3751110e6105d1ac59,2024-01,West Yorkshire Police,West Yorkshire Police,-1.797341,53.685716,On or near Quarry Court,E01010891,Calderdale 024A,Vehicle crime,Investigation complete; no suspect identified,
3e83d19e197552d240203d53c6b446bcd0ced65fa54def311f7e8d4f5989070d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.797341,53.685716,On or near Quarry Court,E01010891,Calderdale 024A,Vehicle crime,Investigation complete; no suspect identified,
b5b8091db4e7f9fe0870fb249a1dc94421910893dc938c8d928bf2c4e4f77dfc,2024-01,West Yorkshire Police,West Yorkshire Police,-1.800825,53.691780,On or near Linton Grove,E01010891,Calderdale 024A,Violence and sexual offences,Investigation complete; no suspect identified,
4e0415d92b59e196ab00f58e54f4ff00d2ab837aee06e2b41f2e01902ec7b154,2024-01,West Yorkshire Police,West Yorkshire Police,-1.802823,53.692008,On or near Sherburn Road,E01010891,Calderdale 024A,Violence and sexual offences,Unable to prosecute suspect,
1f35127cac4264c8fd85ea3bd927dca0b81d6aed0a2692197bae776bfc19735d,2024-01,West Yorkshire Police,West Yorkshire Police,-1.804622,53.689305,On or near Arnold Royd,E01010891,Calderdale 024A,Violence and sexual offences,Unable to prosecute suspect,
c9efa073b3782141043b67445824db8bc5f123bff8371f2f8f3359637dceab1a,2024-01,West Yorkshire Police,West Yorkshire Police,-1.817428,53.683393,On or near Dewsbury Road,E01010892,Calderdale 024B,Robbery,Court result unavailable,
