X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
401165,138586,23026060,2023/02/17 11:54:41+00,2023/02/17 09:50:00+00,2023/02/17 09:53:00+00,1240 - 1399 BLOCK OF NEW YORK AVENUE NE,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401165,138586,38.9151395418,-76.9865668043,938332852,
398792,143306,23026196,2023/02/17 19:16:20+00,2023/02/17 16:54:00+00,2023/02/17 17:46:00+00,200  - 209 BLOCK OF LONGFELLOW STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,406,Cluster 17,002102 4,002102,Precinct 57,,398792,143306,38.9576586485,-77.0139373224,938332853,
396455,139555,23026871,2023/02/19 03:12:02+00,2023/02/18 22:09:00+00,2023/02/18 22:52:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,938332854,
402183,136751,23027024,2023/02/19 05:45:40+00,2023/02/19 03:59:00+00,2023/02/19 04:35:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,938332855,
400589,137052,23027033,2023/02/19 05:59:26+00,2023/02/19 03:57:00+00,2023/02/19 05:35:00+00,900 - 999 BLOCK OF I STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,,400589,137052,38.9013213153,-76.9932097686,938332856,
403702,140114,23028199,2023/02/21 14:02:49+00,2023/02/19 12:35:00+00,2023/02/21 12:35:00+00,3000 - 3099 BLOCK OF PINEVIEW COURT NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403702,140114,38.9288972319,-76.9573053332,938332857,
398016,144667,23028217,2023/02/21 14:29:23+00,2023/02/21 00:00:00+00,2023/02/21 13:43:00+00,700  - 730 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,402,Cluster 17,001901 4,001901,Precinct 59,,398016,144667,38.9699174662,-77.0228943745,938332858,
401884,136926,23028351,2023/02/21 19:15:40+00,2023/02/21 11:50:00+00,2023/02/21 11:54:00+00,1700 - 1799 BLOCK OF H STREET NE,ROBBERY,GUN,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401884,136926,38.9001844407,-76.9782808283,938332859,
400790,134825,23028892,2023/02/22 18:20:10+00,2023/02/22 16:00:00+00,2023/02/22 17:19:00+00,1100 - 1199 BLOCK OF G STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,CAPITOL HILL,400790,134825,38.8812595125,-76.9908951196,938332860,
397241,140302,23029019,2023/02/22 21:44:55+00,2023/02/22 19:45:00+00,2023/02/22 19:46:00+00,1326 - 1399 BLOCK OF PARK ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,,397241,140302,38.9305942609,-77.0318199318,938332861,
400734,136149,23029147,2023/02/23 05:11:30+00,2023/02/19 22:09:00+00,2023/02/19 22:15:00+00,226 - 299 BLOCK OF 11TH STREET NE,THEFT/OTHER,OTHERS,MIDNIGHT,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,,400734,136149,38.8931866545,-76.9915391146,938332862,
397374,140361,23029299,2023/02/23 10:19:02+00,2023/02/22 23:40:00+00,2023/02/23 00:50:00+00,1300 - 1331 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 42,,397374,140361,38.9311261586,-77.0302862501,938332863,
405665,137980,23029305,2023/02/23 12:47:19+00,2023/02/23 10:24:00+00,2023/02/23 11:49:00+00,1500 - 1599 BLOCK OF OLIVE STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,009601 1,009601,Precinct 92,,405665,137980,38.9096630045,-76.9346839343,938332864,
401208,133306,23029338,2023/02/23 16:50:19+00,2023/02/22 14:45:00+00,2023/02/22 15:30:00+00,1300 - 1399 BLOCK OF T STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401208,133306,38.8675752799,-76.9860802701,938332865,
400384,136927,23062668,2023/04/22 18:53:48+00,2023/04/13 16:38:00+00,2023/04/14 16:29:00+00,700 - 799 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,,400384,136927,38.9001953841,-76.9955731618,938332866,
393731,139295,23062905,2023/04/23 04:48:01+00,2023/04/23 03:44:00+00,,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,ROBBERY,OTHERS,MIDNIGHT,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393731,139295,38.9215048581,-77.072292042,938332867,
396455,139555,23062938,2023/04/23 08:02:32+00,2023/04/23 05:24:00+00,2023/04/23 05:53:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455,139555,38.9238622318,-77.0408811202,938332868,
401645,136614,23063088,2023/04/23 16:57:04+00,2023/04/13 14:30:00+00,2023/04/13 20:30:00+00,1600 - 1699 BLOCK OF ROSEDALE STREET NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401645,136614,38.897374312,-76.9810368206,938332869,
397102,143323,23063636,2023/04/25 19:34:47+00,2023/04/24 16:37:00+00,2023/04/24 17:26:00+00,5600  - 5699 BLOCK OF 14TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4E,4,403,Cluster 18,002001 1,002001,Precinct 53,,397102,143323,38.9578078387,-77.0334357993,938332870,
396962,138971,23064311,2023/04/25 21:05:16+00,2023/04/23 07:30:00+00,2023/04/23 14:00:00+00,2100 - 2199 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396962,138971,38.9186032703,-77.0350317866,938332871,
392884,139893,23064803,2023/04/26 18:09:39+00,2023/04/26 17:04:00+00,,2800 - 2899 BLOCK OF NEW MEXICO AVENUE NW,THEFT F/AUTO,OTHERS,DAY,3,3B,2,204,Cluster 14,000703 2,000703,Precinct 28,,392884,139893,38.9268853799,-77.0820655611,938332872,
401560,137150,23065171,2023/04/27 08:07:42+00,2023/04/27 07:00:00+00,2023/04/27 07:30:00+00,900 - 999 BLOCK OF BLADENSBURG ROAD NE,BURGLARY,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,,401560,137150,38.9022029472,-76.9820154637,938332873,
397423,139598,23065282,2023/04/27 14:47:39+00,2023/04/26 20:00:00+00,2023/04/26 23:00:00+00,2600 - 2699 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1A,3,304,Cluster 2,003600 2,003600,Precinct 36,,397423,139598,38.9242529614,-77.0297182574,938332874,
396168,140468,23066009,2023/04/28 18:21:07+00,2023/04/26 01:30:00+00,2023/04/28 14:00:00+00,3200 - 3233 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 2,002702,Precinct 40,,396168,140468,38.9320856153,-77.0441959156,938332875,
400211,132550,23066727,2023/04/30 01:32:08+00,2023/04/30 00:03:00+00,2023/04/30 01:00:00+00,1100 - 1237 BLOCK OF SUMNER ROAD SE,THEFT/OTHER,OTHERS,EVENING,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,ANACOSTIA,400211,132550,38.8607657229,-76.9975688884,938332876,
401668,133481,23103939,2023/06/28 12:22:26+00,2023/06/23 01:00:00+00,2023/06/28 08:00:00+00,1700 - 1711 BLOCK OF 17TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401668,133481,38.8691509991,-76.9807792863,938332877,
404084,139109,23104645,2023/06/29 15:48:39+00,2023/06/29 14:00:00+00,2023/06/29 15:05:00+00,2400 - 2499 BLOCK OF MARKET STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 24,009000 3,009000,Precinct 139,,404084,139109,38.9198421808,-76.9529057588,938332878,
397171,137408,23104817,2023/06/29 21:19:58+00,2023/06/29 19:40:00+00,2023/06/29 20:30:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171,137408,38.904523934,-77.0326153266,938332879,
397497,136718,23105238,2023/06/30 17:09:36+00,2023/06/30 14:16:00+00,2023/06/30 16:12:00+00,1200 - 1299 BLOCK OF G STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397497,136718,38.8983091573,-77.0288543832,938332880,
397228,138264,23105320,2023/06/30 20:06:26+00,2023/06/30 16:54:00+00,2023/06/30 17:54:00+00,1618 - 1699 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397228,138264,38.9122352583,-77.0319616332,938332881,
399333,129224,23105424,2023/06/30 20:45:36+00,2023/06/27 19:25:00+00,2023/06/30 20:42:00+00,4000 - 4098 BLOCK OF SOUTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,,399333,129224,38.830803418,-77.0076818531,938332882,
403567,136542,23105595,2023/07/01 05:39:55+00,2023/07/01 02:10:00+00,2023/07/01 02:28:00+00,3301 - 3399 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7D,6,603,Cluster 32,009604 2,009604,Precinct 101,,403567,136542,38.8967200122,-76.9588808254,938332883,
401182,138011,23105842,2023/07/01 14:28:12+00,2023/06/27 10:00:00+00,2023/07/30 03:00:00+00,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 76,,401182,138011,38.9099597248,-76.9863717732,938332884,
400840.659999996,139142.940000001,23188024,2023/11/16 19:15:30+00,2023/11/16 18:32:00+00,2023/11/16 18:40:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,938332885,
399887.299999997,139269.449999999,23188294,2023/11/17 05:30:16+00,2023/11/16 23:00:00+00,2023/11/17 02:00:00+00,300 - 399 BLOCK OF BRYANT STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399887.3,139269.45,38.9212970489,-77.0012996153,938332886,
399351.719999999,137531.68,23188405,2023/11/17 13:34:59+00,2023/11/16 19:30:00+00,2023/11/17 13:00:00+00,1 - 99 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6E,5,501,Cluster 25,010603 2,010603,Precinct 144,NOMA,399351.72,137531.68,38.9056424003,-77.007474088,938332887,
402807.909999996,139472.300000001,23188943,2023/11/18 08:44:16+00,2023/11/18 03:00:00+00,2023/11/18 08:25:00+00,2512 - 2599 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402807.91,139472.3,38.9231199082,-76.9676193766,938332888,
397604.609999999,140146.0,23189217,2023/11/19 01:53:47+00,2023/11/18 19:40:00+00,2023/11/18 19:45:00+00,3100 - 3199 BLOCK OF 11TH STREET NW,ROBBERY,KNIFE,EVENING,1,1A,3,302,Cluster 2,003100 1,003100,Precinct 38,,397604.61,140146,38.9291900313,-77.0276258227,938332889,
398273.909999996,138058.010000002,23189296,2023/11/19 02:22:18+00,2023/11/19 00:19:00+00,2023/11/19 00:20:00+00,1500 - 1599 BLOCK OF 6TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,EVENING,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,,398273.91,138058.01,38.9103823069,-77.0199015951,938332890,
394625.560000002,137287.050000001,23189397,2023/11/19 05:06:55+00,2023/11/19 03:35:00+00,2023/11/20 03:45:00+00,3100 - 3199 BLOCK OF SOUTH STREET NW,ROBBERY,GUN,MIDNIGHT,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394625.56,137287.05,38.903422496,-77.0619605582,938332891,
401701.350000001,136862.760000002,23189624,2023/11/19 19:08:20+00,2023/11/19 18:43:00+00,2023/11/19 18:50:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,938332892,
398597.049999997,137252.579999998,23189805,2023/11/20 02:08:42+00,2023/11/19 18:00:00+00,2023/11/20 01:58:00+00,1000 - 1099 BLOCK OF 4TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 1,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398597.05,137252.58,38.9031272889,-77.0161741873,938332893,
396412.810000002,137579.030000001,23189911,2023/11/20 07:27:22+00,2023/11/20 06:15:00+00,2023/11/20 06:20:00+00,1200 - 1219 BLOCK OF CONNECTICUT AVENUE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396412.81,137579.03,38.9060618647,-77.0413573339,938332894,
402343.310000002,138632.920000002,23190037,2023/11/20 16:21:10+00,2023/11/20 15:29:00+00,2023/11/20 15:51:00+00,2300 - 2399 BLOCK OF T STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402343.31,138632.92,38.915559861,-76.9729799763,938332895,
406189.5559,137202.691,23190215,2023/11/20 21:52:23+00,2023/11/20 20:41:00+00,2023/11/20 21:30:00+00,4900 - 5199 BLOCK OF JUST STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406189.555939697,137202.690972755,38.9026571985,-76.9286429402,938332896,
403224.808600001,133661.634,23190249,2023/11/20 23:16:14+00,2023/11/18 23:00:00+00,2023/11/20 14:00:00+00,1600 - 1699 BLOCK OF 31ST STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,,403224.808576946,133661.634041469,38.8707738929,-76.9628390088,938332897,
400541.5,139301.399999999,23190640,2023/11/21 18:05:06+00,2023/11/21 16:45:00+00,2023/11/21 17:00:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,938332898,
397747,138747,23190748,2023/11/22 00:42:23+00,2023/11/21 20:37:00+00,2023/11/21 21:11:00+00,1900 - 1999 BLOCK OF 10TH STREET NW,ROBBERY,KNIFE,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397747,138747,38.9165877676,-77.0259790599,938332899,
394964.329999998,140772.690000001,23190884,2023/11/22 01:27:14+00,2023/11/22 00:00:00+00,2023/11/22 01:11:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,938332900,
403130.100000001,133658.190000001,23191048,2023/11/22 16:03:49+00,2023/11/22 12:06:00+00,2023/11/22 16:00:00+00,3000 - 3081 BLOCK OF PENNSYLVANIA AVENUE SE,BURGLARY,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,,403130.1,133658.19,38.8707432098,-76.963930396,938332901,
406088,135110,23046932,2023/03/27 01:31:15+00,2023/03/26 23:41:00+00,2023/03/27 01:12:00+00,5000 - 5099 BLOCK OF D STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,,406088,135110,38.8838061803,-76.929832284,938332902,
397116,138634,23047039,2023/03/27 05:34:47+00,2023/03/24 19:40:00+00,2023/03/24 22:00:00+00,1400 - 1499 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,301,Cluster 3,004300 4,004300,Precinct 141,,397116,138634,38.915567982,-77.0332545663,938332903,
400133,130948,23047315,2023/03/27 18:51:41+00,2023/03/27 17:42:00+00,2023/03/27 18:39:00+00,500 - 699 BLOCK OF MELLON STREET SE,THEFT F/AUTO,OTHERS,DAY,8,8C,7,707,Cluster 39,010400 3,010400,Precinct 123,,400133,130948,38.8463342326,-76.998467903,938332904,
396832.939999998,138182.129999999,23126441,2023/08/03 17:29:23+00,2023/08/03 09:30:00+00,2023/08/03 15:45:00+00,1600 - 1619 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2B,3,301,Cluster 6,005302 2,005302,Precinct 15,,396832.94,138182.13,38.9114964109,-77.0365163644,938332928,
399213.859999999,137056.440000001,23126677,2023/08/04 01:04:54+00,2023/08/03 12:00:00+00,2023/08/03 20:16:00+00,800 - 999 BLOCK OF NORTH CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 25,010603 1,010603,Precinct 144,NOMA,399213.86,137056.44,38.9013611582,-77.0090629465,938332929,
400332.439999998,136116.800000001,23127367,2023/08/05 02:13:12+00,2023/08/04 19:15:00+00,2023/08/05 00:24:00+00,200 - 299 BLOCK OF 7TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,1,108,Cluster 25,008302 3,008302,Precinct 85,,400332.44,136116.8,38.8928968286,-76.9961679491,938332930,
406535.864100002,137223.780200001,23127574,2023/08/05 13:53:42+00,2023/08/05 10:07:00+00,2023/08/05 13:15:00+00,5200 - 5299 BLOCK OF JUST STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,,406535.864100018,137223.780156774,38.9028446705,-76.924650285,938332931,
396834.549999997,138855.02,23127614,2023/08/05 13:50:20+00,2023/08/05 11:15:00+00,2023/08/05 13:21:00+00,2000 - 2099 BLOCK OF 16TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396834.55,138855.02,38.9175580346,-77.0365009032,938332932,
397833.479999997,138386.359999999,23128170,2023/08/06 11:02:06+00,2023/08/06 01:30:00+00,2023/08/06 06:40:00+00,900 - 999 BLOCK OF FRENCH STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,,397833.48,138386.36,38.9133392196,-77.0249807319,938332933,
399555.280000001,138003.699999999,23128205,2023/08/06 13:04:57+00,2023/08/06 11:45:00+00,2023/08/06 13:20:00+00,1500 - 1521 BLOCK OF ECKINGTON PLACE NE,ROBBERY,GUN,DAY,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,NOMA,399555.28,138003.7,38.9098946462,-77.0051275291,938332934,
400254.079999998,142902.420000002,23128486,2023/08/07 02:31:37+00,2023/08/06 21:37:00+00,2023/08/07 00:12:00+00,500 - 699 BLOCK OF HAMILTON STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,,400254.08,142902.42,38.9540238872,-76.9970686968,938332935,
401973.170000002,135895.52,23128523,2023/08/07 01:06:48+00,2023/08/07 00:11:00+00,2023/08/07 01:00:00+00,1 - 199 BLOCK OF 19TH STREET NE,ROBBERY,OTHERS,EVENING,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,,401973.17,135895.52,38.8909013047,-76.9772558165,938332936,
397229.100000001,138975.93,23128783,2023/08/07 15:58:19+00,2023/08/07 14:30:00+00,2023/08/07 14:36:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,938332937,
399953.420000002,134056.210000001,23128849,2023/08/07 17:55:37+00,2023/08/07 15:53:00+00,2023/08/07 17:19:00+00,1300 - 1399 BLOCK OF 4TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399953.42,134056.21,38.8743343032,-77.0005367901,938332938,
397823.780000001,141376.73,23129623,2023/08/08 21:42:55+00,2023/08/08 20:37:00+00,2023/08/08 20:40:00+00,4000 - 4099 BLOCK OF GEORGIA AVENUE NW,ROBBERY,GUN,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397823.78,141376.73,38.940277387,-77.0251020575,938332939,
406751.399999999,135469.989999998,23129780,2023/08/09 02:36:57+00,2023/08/09 00:54:00+00,2023/08/09 01:46:00+00,81 - 199 BLOCK OF 55TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7C,6,604,Cluster 33,009903 2,009903,Precinct 105,,406751.4,135469.99,38.8870442626,-76.9221826825,938332940,
396029.229999997,137018.530000001,23129878,2023/08/09 05:52:31+00,2023/08/09 04:47:00+00,2023/08/09 04:52:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,938332941,
402174.82,138387.550000001,23129936,2023/08/09 10:02:55+00,2023/08/09 07:38:00+00,2023/08/09 08:41:00+00,2100 - 2199 BLOCK OF RAND PLACE NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 23,011100 3,011100,Precinct 72,,402174.82,138387.55,38.913349919,-76.9749235624,938332942,
398469.82,134448.469999999,23129999,2023/08/09 12:51:00+00,2023/08/09 12:29:00+00,2023/08/09 12:50:00+00,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469.82,134448.47,38.8778666066,-77.0176347386,938332943,
397162.060000002,140182.43,23207410,2023/12/22 23:29:36+00,2023/12/22 22:30:00+00,2023/12/22 23:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,,,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,938332944,
396217.890000001,138008.23,23207754,2023/12/23 15:41:43+00,2023/12/23 15:02:00+00,2023/12/23 15:03:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,938332945,
403516.7245,133455.8127,23207795,2023/12/23 17:45:00+00,2023/12/23 16:47:00+00,2023/12/23 17:28:00+00,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,938332946,
401745.134499997,133587.1435,23207890,2023/12/23 21:25:54+00,2023/12/23 21:02:00+00,2023/12/23 21:26:00+00,1600 - 1699 BLOCK OF 17TH PLACE SE,THEFT/OTHER,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 4,007601,Precinct 140,,401745.134463572,133587.1435134,38.8701070333,-76.9798901803,938332947,
403283.200000003,139790.699999999,23208347,2023/12/24 20:01:26+00,2023/12/24 16:00:00+00,2023/12/24 19:30:00+00,3152 - 3195 BLOCK OF BERRY ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5C,5,503,Cluster 24,009000 1,009000,Precinct 139,,403283.2,139790.7,38.9259865092,-76.962136843,938332948,
396217.890000001,138008.23,23209284,2023/12/27 00:35:05+00,2023/12/26 22:48:00+00,2023/12/26 22:55:00+00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 1,005502,Precinct 14,DUPONT CIRCLE,396217.89,138008.23,38.9099274291,-77.0436069637,938332949,
403908.885300003,135661.2995,23209553,2023/12/27 17:43:49+00,2023/12/26 16:38:00+00,2023/12/27 17:45:00+00,3500 - 3599 BLOCK OF A STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403908.88534558,135661.299483324,38.8887848833,-76.9549446976,938332950,
403992.450000003,135998.82,23210541,2023/12/29 18:29:14+00,2023/12/29 16:41:00+00,2023/12/29 17:09:00+00,100 - 222 BLOCK OF 35TH STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,,403992.45,135998.82,38.8918250184,-76.9539795385,938332951,
399950.049999997,134905.699999999,23211093,2023/12/30 14:34:54+00,2023/12/27 02:53:00+00,2023/12/29 15:00:00+00,500 - 599 BLOCK OF 4TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,,399950.05,134905.7,38.8819868428,-77.0005756879,938332952,
401169,137507,23060396,2023/04/19 10:14:43+00,2023/04/16 19:55:00+00,2023/04/16 20:10:00+00,1200 - 1299 BLOCK OF OWEN PLACE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,,401169,137507,38.9054195359,-76.9865225186,938332973,
397577,143785,23060721,2023/04/19 08:33:16+00,2023/04/19 07:20:00+00,2023/04/19 07:30:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,,397577,143785,38.961971092,-77.0279570992,938332974,
397138,139417,23060904,2023/04/19 17:10:32+00,2023/04/19 16:13:00+00,2023/04/19 17:10:00+00,1400 - 1499 BLOCK OF CLIFTON STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,304,Cluster 2,003701 1,003701,Precinct 23,,397138,139417,38.9226215736,-77.0330041549,938332975,
