X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
404286,133055,21067000,2021/05/23 00:22:34+00,2021/05/22 19:22:47+00,2021/05/22 20:20:48+00,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404286,133055,38.8653045546,-76.9506141831,940109829,
399724,137319,21067583,2021/05/23 23:10:50+00,2021/05/23 21:23:58+00,2021/05/23 22:00:23+00,200 - 219 BLOCK OF L STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399724,137319,38.9037266999,-77.0031819475,940109830,
400276,132404,21067788,2021/05/24 05:52:38+00,2021/05/24 04:17:44+00,2021/05/24 05:59:29+00,2600 - 2698 BLOCK OF WADE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,,400276,132404,38.8594504755,-76.9968200264,940109893,
398316,138369,21068085,2021/05/24 20:52:54+00,2021/05/24 16:30:06+00,2021/05/24 17:35:10+00,500 - 599 BLOCK OF RHODE ISLAND AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,,398316,138369,38.9131838919,-77.0194170655,940109894,
402570,136534,21068184,2021/05/25 00:45:16+00,2021/05/24 20:49:14+00,2021/05/24 22:47:21+00,500 - 599 BLOCK OF OKLAHOMA AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7D,5,507,Cluster 25,006804 1,006804,Precinct 80,,402570,136534,38.8966514254,-76.9703739346,940109895,
399622,134352,21068499,2021/05/25 14:26:43+00,2021/05/25 14:00:57+00,2021/05/25 14:27:02+00,1100 - 1199 BLOCK OF NEW JERSEY AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8F,1,106,Cluster 27,007203 1,007203,Precinct 131,CAPITOL RIVERFRONT,399622,134352,38.8769988169,-77.0043562523,940109896,
405623,136980,21068502,2021/05/25 14:39:38+00,2021/05/22 19:00:36+00,2021/05/22 22:00:20+00,4600 - 4799 BLOCK OF HUNT PLACE NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405623,136980,38.9006549263,-76.9351763711,940109897,
396976,144843,21068535,2021/05/25 15:44:08+00,2021/05/24 14:00:28+00,2021/05/25 15:44:40+00,1400  - 1599 BLOCK OF WHITTIER PLACE NW,THEFT F/AUTO,OTHERS,DAY,4,4A,4,401,Cluster 17,001803 1,001803,Precinct 61,,396976,144843,38.9714999505,-77.0348962333,940109898,
399871,142835,21068694,2021/05/25 21:11:22+00,2021/05/25 19:22:28+00,2021/05/25 20:50:42+00,5200 - 5299 BLOCK OF 3RD STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 3,009508,Precinct 66,,399871,142835,38.9534165771,-77.0014882513,940109899,
397497,137709,21068853,2021/05/26 02:27:57+00,2021/05/24 13:30:08+00,2021/05/25 22:30:09+00,1200 - 1299 BLOCK OF N STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2F,3,307,Cluster 7,005004 1,005004,Precinct 17,,397497,137709,38.9072364357,-77.0288579946,940109900,
398144,138633,21069449,2021/05/27 05:02:44+00,2021/05/27 00:59:06+00,2021/05/27 03:12:59+00,620 - 699 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,306,Cluster 3,004801 2,004801,Precinct 137,,398144,138633,38.9155617458,-77.0214009948,940109901,
401590,136811,21069815,2021/05/27 20:42:12+00,2021/05/26 18:51:26+00,2021/05/26 20:04:38+00,700 - 799 BLOCK OF 16TH STREET NE,THEFT/OTHER,OTHERS,EVENING,7,7D,5,507,Cluster 25,007901 4,007901,Precinct 81,,401590,136811,38.8991490604,-76.9816703919,940109902,
399695,137774,21070712,2021/05/29 14:37:50+00,2021/05/29 13:48:03+00,2021/05/29 14:05:01+00,1300 - 1399 BLOCK OF 2ND STREET NE,THEFT/OTHER,OTHERS,DAY,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,NOMA,399695,137774,38.9078254892,-77.0035164846,940109903,
399226,127956,21070962,2021/05/30 05:02:23+00,2021/05/29 23:14:22+00,2021/05/30 00:24:35+00,151 - 199 BLOCK OF JOLIET STREET SW,THEFT/OTHER,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,010900 2,010900,Precinct 126,,399226,127956,38.8193805884,-77.0089127485,940109904,
401458,140011,21071059,2021/05/30 05:00:47+00,2021/05/29 20:00:47+00,2021/05/29 20:30:05+00,1500 - 1599 BLOCK OF HAMLIN STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401458,140011,38.9279759647,-76.9831853004,940109905,
404691,137003,21071766,2021/05/31 16:52:56+00,2021/05/31 03:30:06+00,2021/05/31 15:30:15+00,740 - 899 BLOCK OF KENILWORTH AVENUE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,,404691,137003,38.9008675863,-76.9459205865,940109906,
405728,134985,21071813,2021/05/31 18:35:34+00,2021/05/29 19:06:42+00,2021/05/31 16:45:45+00,4700 - 4809 BLOCK OF BENNING ROAD SE,BURGLARY,OTHERS,DAY,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405728,134985,38.8826825514,-76.9339825323,940109907,
397991,140078,21073093,2021/06/02 22:55:08+00,2021/06/02 21:00:21+00,2021/06/02 21:10:23+00,3000 - 3099 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,397991,140078,38.9285784345,-77.0231694219,940109908,
403153,139839,21073837,2021/06/04 08:19:55+00,2021/06/04 06:58:45+00,,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,BURGLARY,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403153,139839,38.9264220876,-76.9636381387,940109909,
400386,129046,21074107,2021/06/05 23:49:57+00,2021/06/04 21:43:09+00,2021/06/04 22:10:42+00,701 - 799 BLOCK OF CHESAPEAKE STREET SE,THEFT F/AUTO,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400386,129046,38.8292000794,-76.9955545297,940109910,
401980,139268,21043603,2021/04/06 18:45:15+00,2021/04/06 16:39:56+00,2021/04/06 17:21:15+00,1815 - 1999 BLOCK OF BRYANT STREET NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401980,139268,38.9212817635,-76.9771673661,940109960,
397684,140581,21044531,2021/04/08 15:50:20+00,2021/04/07 20:00:35+00,2021/04/08 12:00:40+00,3500 - 3532 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT F/AUTO,OTHERS,DAY,1,1A,4,408,Cluster 2,002900 1,002900,Precinct 42,,397684,140581,38.9331088574,-77.0267116928,940109961,
402307,139388,21045102,2021/04/09 16:58:45+00,2020/09/03 16:18:41+00,2021/04/09 16:19:23+00,2200 - 2399 BLOCK OF CHANNING STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 22,011100 3,011100,Precinct 72,,402307,139388,38.9223619646,-76.973396119,940109962,
397694,146283,21045153,2021/04/09 19:00:30+00,2021/04/09 15:40:39+00,2021/04/09 15:58:48+00,7816  - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397694,146283,38.9844739719,-77.0266155312,940109963,
397927,141082,21045271,2021/04/09 22:23:59+00,2021/04/09 18:30:12+00,2021/04/09 20:17:17+00,806  - 827 BLOCK OF QUINCY STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 45,,397927,141082,38.9376226223,-77.0239105547,940109964,
403153,139839,21045531,2021/04/10 15:59:17+00,2021/04/10 13:33:18+00,2021/04/11 01:22:33+00,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,BURGLARY,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403153,139839,38.9264220876,-76.9636381387,940109965,
398030,139732,21045928,2021/04/12 02:24:38+00,2021/04/11 09:43:27+00,2021/04/11 10:14:56+00,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 1,003500,Precinct 37,,398030,139732,38.9254616463,-77.0227186492,940109966,
405582,134419,21046408,2021/04/12 15:55:42+00,2021/04/12 04:00:36+00,2021/04/12 12:00:45+00,1100 - 1199 BLOCK OF 45TH PLACE SE,THEFT F/AUTO,OTHERS,DAY,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,,405582,134419,38.877584743,-76.9356698365,940109967,
398009,139049,21047112,2021/04/13 22:29:52+00,2021/04/06 15:00:47+00,2021/04/09 14:00:25+00,2100 - 2299 BLOCK OF 8TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398009,139049,38.9193089155,-77.0229588467,940109968,
400489,135648,21053791,2021/04/28 03:32:34+00,2021/04/28 00:55:21+00,2021/04/28 01:05:08+00,800 - 899 BLOCK OF A STREET SE,ROBBERY,GUN,MIDNIGHT,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489,135648,38.8886736301,-76.9943636086,940109994,
394694,137385,21054192,2021/04/28 22:00:32+00,2021/04/28 18:30:54+00,2021/04/28 19:00:01+00,1026 - 1099 BLOCK OF 31ST STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394694,137385,38.9043052797,-77.0611722877,940109995,
397330,138792,21054723,2021/04/30 19:44:42+00,2021/04/29 18:30:26+00,2021/04/30 20:00:33+00,1300 - 1399 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330,138792,38.9169919745,-77.0307876091,940109996,
406452,136590,21101683,2021/07/23 02:38:23+00,2021/07/22 02:30:45+00,2021/07/22 03:50:20+00,5200 - 5498 BLOCK OF FOOTE STREET NE,SEX ABUSE,OTHERS,EVENING,7,7C,6,608,Cluster 31,007807 2,007807,Precinct 95,,406452,136590,38.8971359732,-76.9256230778,940109997,
402258,131469,21101731,2021/07/23 00:47:38+00,2021/07/23 00:31:48+00,,2200 - 2209 BLOCK OF ALABAMA AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,704,Cluster 38,007403 2,007403,Precinct 116,,402258,131469,38.8510247406,-76.9739871994,940109998,
399887,133994,21102327,2021/07/24 03:40:17+00,2021/07/24 01:14:59+00,,300 - 399 BLOCK OF WATER STREET SE,ROBBERY,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007201 4,007201,Precinct 131,CAPITOL RIVERFRONT,399887,133994,38.8737738847,-77.001302207,940109999,
399826,144154,21102901,2021/07/25 02:01:33+00,2021/07/25 01:00:44+00,2021/07/25 01:40:21+00,6200 - 6219 BLOCK OF EASTERN AVENUE NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,,399826,144154,38.9652984614,-77.0020077434,940110000,
400863,132294,21081365,2021/06/18 00:33:10+00,2021/06/17 21:32:25+00,2021/06/17 22:10:52+00,2627 - 2699 BLOCK OF STANTON ROAD SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,400863,132294,38.858459169,-76.9900569597,940110001,
398117.5,134440.370000001,21081435,2021/06/18 00:29:48+00,2021/06/14 11:00:02+00,2021/06/15 19:00:09+00,610 - 699 BLOCK OF MAINE AVENUE SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,103,Cluster 9,011002 2,011002,Precinct 142,SOUTHWEST,398117.5,134440.37,38.8777929549,-77.0216950694,940110002,
401412,133241,21081448,2021/06/18 01:09:34+00,2021/06/18 00:28:17+00,2021/06/18 01:03:51+00,1400 - 1427 BLOCK OF MINNESOTA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,,401412,133241,38.8669894294,-76.9837297208,940110003,
400709,129315,21082386,2021/06/19 18:26:14+00,2021/06/19 13:30:34+00,,812 - 899 BLOCK OF BARNABY STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,,400709,129315,38.8316231553,-76.9918343383,940110004,
402807,132188,21083285,2021/06/21 11:14:17+00,2021/06/21 02:00:39+00,2021/06/21 11:14:23+00,2760 - 2799 BLOCK OF NAYLOR ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402807,132188,38.8575002203,-76.9676596297,940110005,
398477,137319,21083639,2021/06/22 00:41:27+00,2021/06/12 20:00:44+00,2021/06/20 22:45:51+00,400 - 497 BLOCK OF L STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,101,Cluster 8,004703 3,004703,Precinct 1,MOUNT VERNON TRIANGLE CID,398477,137319,38.9037254238,-77.0175583548,940110006,
394650,141697,21083867,2021/06/22 12:46:04+00,2021/06/22 11:12:00+00,,2900 - 2999 BLOCK OF VAN NESS STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,3,3F,2,203,Cluster 12,001303 2,001303,Precinct 34,,394650,141697,38.9431488767,-77.0617131656,940110007,
395863,139091,21084727,2021/06/23 20:29:37+00,2021/06/23 16:16:49+00,2021/06/23 16:20:52+00,2300 - 2399 BLOCK OF ASHMEAD PLACE NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 3,004001,Precinct 25,,395863,139091,38.919679783,-77.0477052969,940110008,
397162,140182,21084736,2021/06/24 02:41:14+00,2021/06/23 20:30:33+00,2021/06/23 21:03:05+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940110009,
397281,140197,21085614,2021/06/25 08:04:04+00,2021/06/25 04:01:01+00,2021/06/25 04:28:31+00,1300 - 1399 BLOCK OF KENYON STREET NW,SEX ABUSE,OTHERS,MIDNIGHT,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,,397281,140197,38.9296485132,-77.0313581902,940110010,
394146,138598,21086369,2021/06/26 17:32:56+00,2021/06/26 16:20:35+00,2021/06/26 16:25:08+00,1738 - 1898 BLOCK OF WISCONSIN AVENUE NW,ROBBERY,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 1,000102,Precinct 5,,394146,138598,38.9152289174,-77.0675004574,940110011,
397603,142843,21086816,2021/06/27 13:06:57+00,2021/06/27 12:05:29+00,2021/06/27 12:30:06+00,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,DAY,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,,397603,142843,38.9534853821,-77.0276538131,940110012,
396525,138634,21087029,2021/06/27 21:08:02+00,2021/06/26 21:08:18+00,2021/06/27 21:08:22+00,1700 - 1799 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004201 3,004201,Precinct 141,,396525,138634,38.9155658439,-77.0400692149,940110013,
397921,137783,21088086,2021/06/29 17:51:26+00,2021/06/29 17:12:06+00,2021/06/29 17:59:17+00,1300 - 1399 BLOCK OF 9TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2G,3,307,Cluster 7,004902 1,004902,Precinct 129,,397921,137783,38.9079041584,-77.0239697691,940110014,
395765,137231,21088659,2021/06/30 17:14:08+00,2021/06/26 15:34:16+00,2021/06/27 15:35:21+00,1000 - 1099 BLOCK OF 22ND STREET NW,THEFT F/AUTO,OTHERS,DAY,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,,395765,137231,38.9029238062,-77.0488239002,940110015,
397698,140840,21089201,2021/07/01 14:51:48+00,2021/06/30 17:40:12+00,2021/06/30 17:41:33+00,900  - 999 BLOCK OF SPRING ROAD NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 49,,397698,140840,38.9354420442,-77.026551092,940110016,
397698,146150,21089626,2021/07/03 03:51:59+00,2021/07/02 03:55:31+00,2021/07/02 03:56:33+00,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4B,4,401,Cluster 17,010300 2,010300,Precinct 63,,397698,146150,38.98327589,-77.026568917,940110017,
400686,136927,21089861,2021/07/02 17:08:56+00,2021/07/02 14:00:09+00,2021/07/02 14:02:11+00,1000 - 1099 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,,400686,136927,38.9001952003,-76.9920916381,940110018,
400544,138310,21090365,2021/07/03 11:30:02+00,2021/07/03 06:34:00+00,2021/07/03 06:44:21+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400544,138310,38.9126538449,-76.9937275504,940110019,
397943,140505,21090425,2021/07/03 14:46:30+00,2021/07/03 00:00:15+00,2021/07/03 12:50:18+00,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,BURGLARY,OTHERS,DAY,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,,397943,140505,38.9324248709,-77.0237242767,940110020,
402399,136856,21090953,2021/07/04 14:18:40+00,2021/07/04 01:00:17+00,2021/07/04 01:30:26+00,600 - 799 BLOCK OF 24TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402399,136856,38.899552601,-76.9723440384,940110021,
398685,141943,21091065,2021/07/04 19:21:36+00,2021/07/04 14:00:55+00,2021/07/04 15:45:57+00,200  - 299 BLOCK OF ALLISON STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,407,Cluster 19,002202 1,002202,Precinct 57,,398685,141943,38.9453802207,-77.0151692237,940110022,
406428,136879,21091589,2021/07/05 16:17:31+00,2021/07/05 00:00:37+00,2021/07/05 15:00:47+00,5200 - 5299 BLOCK OF HAYES STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 97,,406428,136879,38.8997395644,-76.9258970388,940110023,
397349,137532,21091941,2021/07/06 05:05:10+00,2021/07/05 22:00:00+00,2021/07/06 03:30:50+00,1300 - 1399 BLOCK OF M STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397349,137532,38.9056415243,-77.0305636569,940110024,
400042,137251,21007693,2021/01/17 22:53:21+00,2020/11/05 21:00:45+00,2020/11/07 19:00:52+00,1000 - 1099 BLOCK OF 5TH STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,400042,137251,38.9031141743,-76.9995157948,940110053,
399852,143321,21008066,2021/01/18 21:28:07+00,2021/01/18 20:00:57+00,2021/01/18 21:18:08+00,300  - 399 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,EVENING,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399852,143321,38.9577945906,-77.001707556,940110054,
393731,139295,21008086,2021/01/19 02:14:03+00,2021/01/18 21:15:12+00,2021/01/18 21:25:23+00,2301 - 2499 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393731,139295,38.9215048581,-77.072292042,940110055,
395251,137269,21008168,2021/01/19 02:19:59+00,2021/01/18 03:00:17+00,2021/01/19 00:45:28+00,1000 - 1099 BLOCK OF 26TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2A,2,207,Cluster 5,005601 2,005601,Precinct 4,,395251,137269,38.9032634969,-77.0547498958,940110056,
394691,137573,21008944,2021/01/20 19:37:29+00,2021/01/20 18:28:50+00,2021/01/20 19:10:27+00,1200 - 1299 BLOCK OF 31ST STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,394691,137573,38.905998831,-77.0612083276,940110057,
398945,138590,21009093,2021/01/21 02:29:48+00,2021/01/21 01:21:41+00,2021/01/21 02:30:13+00,1821 - 1899 BLOCK OF 1ST STREET NW,ROBBERY,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398945,138590,38.9151757141,-77.0121648314,940110058,
397923,138834,21009469,2021/01/22 00:20:20+00,2021/01/21 22:03:38+00,2021/01/21 23:42:15+00,2000 - 2029 BLOCK OF 9TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,,397923,138834,38.9173719259,-77.0239498893,940110059,
391424,140593,21009675,2021/01/22 08:39:34+00,2021/01/22 07:40:48+00,2021/01/22 08:00:45+00,4925 - 4999 BLOCK OF LOUGHBORO ROAD NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,3,3D,2,205,Cluster 13,000903 2,000903,Precinct 9,,391424,140593,38.9331781561,-77.0989118057,940110060,
402556,139092,21158478,2021/10/30 16:48:37+00,2021/10/30 05:40:00+00,2021/10/30 05:45:00+00,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402556,139092,38.9196948119,-76.970525801,940110164,
397329,138634,21158526,2021/10/30 18:48:16+00,2021/10/30 18:01:00+00,2021/10/30 18:10:00+00,1300 - 1399 BLOCK OF T STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397329,138634,38.9155686551,-77.0307985254,940110165,
398093,139178,21159077,2021/10/31 19:21:10+00,2021/10/31 19:01:00+00,2021/10/31 19:03:00+00,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,SEX ABUSE,OTHERS,EVENING,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,,398093,139178,38.9204711758,-77.0219905747,940110166,
397425,142486,21159367,2021/11/01 07:43:11+00,2021/11/01 06:43:00+00,2021/11/01 06:45:00+00,4900  - 4999 BLOCK OF 13TH STREET NW,ROBBERY,GUN,MIDNIGHT,4,4E,4,404,Cluster 18,002002 3,002002,Precinct 54,,397425,142486,38.9502689258,-77.0297060308,940110167,
400742,141545,21159399,2021/11/01 09:38:41+00,2021/10/28 23:00:00+00,2021/10/29 15:00:00+00,1000 - 1199 BLOCK OF UPSHUR STREET NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,4,405,Cluster 20,009504 2,009504,Precinct 67,,400742,141545,38.9417955939,-76.9914410661,940110168,
402357,134072,21159949,2021/11/02 08:51:19+00,2021/11/02 06:45:00+00,2021/11/02 09:00:00+00,2200 - 2305 BLOCK OF PENNSYLVANIA AVENUE SE,ROBBERY,GUN,MIDNIGHT,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,,402357,134072,38.8744733882,-76.9728377689,940110169,
399950,136990,21160005,2021/11/05 13:12:48+00,2021/10/30 18:30:00+00,2021/11/01 12:20:00+00,800 - 899 BLOCK OF 4TH STREET NE,THEFT F/AUTO,OTHERS,DAY,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 83,,399950,136990,38.9007629931,-77.0005764158,940110170,
400600,129206,21160045,2021/11/02 15:54:42+00,2021/11/02 13:25:00+00,2021/11/02 15:07:00+00,839 - 857 BLOCK OF BARNABY STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,,400600,129206,38.8306413139,-76.993089803,940110171,
401935,136325,21160109,2021/11/02 17:41:38+00,2021/11/01 23:00:00+00,2021/11/02 10:30:00+00,1823 - 1899 BLOCK OF D STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7D,5,507,Cluster 25,007901 2,007901,Precinct 81,,401935,136325,38.8947703042,-76.9776945819,940110172,
400489,128759,21160516,2021/11/03 10:09:18+00,2021/11/01 19:00:00+00,2021/11/02 07:20:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489,128759,38.826614598,-76.9943685071,940110173,
397370,137709,21067707,2021/05/24 02:50:34+00,2021/05/19 13:00:58+00,2021/05/24 00:30:12+00,1300 - 1319 BLOCK OF N STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005003 2,005003,Precinct 17,,397370,137709,38.9072360649,-77.0303222236,940110247,
396838,140360,21000397,2021/01/02 02:01:36+00,2021/01/02 01:14:37+00,2021/01/02 02:10:11+00,3204 - 3299 BLOCK OF 16TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 40,,396838,140360,38.9311153849,-77.0364680537,940110274,
401553,138614,21048036,2021/04/15 22:01:08+00,2021/04/15 21:35:43+00,,1429 - 1599 BLOCK OF OKIE STREET NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401553,138614,38.9153911752,-76.9820928528,940110387,
400134,130213,21050080,2021/04/20 12:58:09+00,2021/04/20 09:44:49+00,2021/04/20 12:58:23+00,3301 - 3699 BLOCK OF 6TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400134,130213,38.8397130247,-76.9984565266,940110388,
400203,140168,21050122,2021/04/20 14:00:08+00,2021/04/19 21:30:22+00,2021/04/20 11:20:29+00,600 - 699 BLOCK OF REGENT PLACE NE,THEFT F/AUTO,OTHERS,DAY,5,5F,5,502,Cluster 21,009201 2,009201,Precinct 74,,400203,140168,38.9293914557,-76.9976588122,940110389,
400742,141663,21050231,2021/04/20 18:23:22+00,2021/04/20 10:00:37+00,2021/04/20 17:00:41+00,1000 - 1199 BLOCK OF VARNUM STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,,400742,141663,38.9428585718,-76.9914409385,940110390,
403638.939999998,135772.420000002,21050449,2021/04/21 22:59:25+00,2021/04/21 01:25:21+00,2021/04/21 02:04:10+00,2300 - 3955 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7F,6,603,Cluster 32,007708 1,007708,Precinct 132,,403638.94,135772.42,38.8897870573,-76.9580556016,940110391,
