X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
400086,139537,22071307,2022/05/21 08:40:12+00,2022/05/21 07:46:00+00,,500 - 599 BLOCK OF EDGEWOOD STREET NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400086,139537,38.9237072284,-76.9990082458,940148251,
401500,133168,22071505,2022/05/21 21:14:21+00,2022/05/21 19:15:00+00,2022/05/21 22:30:00+00,1501 - 1598 BLOCK OF GOOD HOPE ROAD SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,ANACOSTIA,401500,133168,38.8663316698,-76.9827158683,940148252,
396834,138973,22071820,2022/05/22 12:39:24+00,2022/05/22 10:25:00+00,2022/05/22 10:40:00+00,2100 - 2199 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,301,Cluster 6,004300 3,004300,Precinct 22,,396834,138973,38.9186208351,-77.0365077893,940148253,
402188,137529,22071891,2022/05/22 16:12:00+00,2022/05/22 14:56:00+00,,1917 - 2099 BLOCK OF M STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,,402188,137529,38.9056157737,-76.9747743279,940148254,
394843,144432,22072044,2022/05/22 21:58:36+00,2022/05/20 20:30:00+00,2022/05/22 20:00:00+00,5810  - 5898 BLOCK OF NEBRASKA AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,3/4G,2,201,Cluster 10,001500 1,001500,Precinct 52,,394843,144432,38.9677876295,-77.0595074436,940148255,
400489,135648,22072063,2022/05/22 23:16:17+00,2022/05/22 21:40:00+00,2022/05/22 21:50:00+00,800 - 899 BLOCK OF A STREET SE,ROBBERY,KNIFE,EVENING,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400489,135648,38.8886736301,-76.9943636086,940148256,
394949,140320,22072564,2022/05/23 22:48:00+00,2022/05/18 20:53:00+00,2022/05/23 21:00:00+00,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,,394949,140320,38.9307462243,-77.0582540143,940148257,
407013,135641,22072877,2022/05/24 16:34:16+00,2022/05/22 02:00:00+00,2022/05/24 16:15:00+00,100 - 108 BLOCK OF 57TH STREET SE,THEFT/OTHER,OTHERS,DAY,7,7C,6,604,Cluster 33,009903 1,009903,Precinct 105,,407013,135641,38.888582737,-76.9191657108,940148258,
400532,139523,22072928,2022/05/24 19:05:41+00,2022/05/23 03:00:00+00,2022/05/23 03:15:00+00,2542 - 2699 BLOCK OF REED STREET NE,SEX ABUSE,OTHERS,EVENING,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 74,,400532,139523,38.9235809551,-76.9938649734,940148259,
397293,141553,22073069,2022/05/24 23:24:52+00,2022/05/24 20:14:00+00,2022/05/24 23:05:00+00,1300  - 1399 BLOCK OF UPSHUR STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,,397293,141553,38.941863803,-77.0312251436,940148260,
397174,140033,22073314,2022/05/25 09:47:04+00,2022/05/25 07:30:00+00,2022/05/25 07:46:00+00,3000 - 3099 BLOCK OF 14TH STREET NW,ASSAULT W/DANGEROUS WEAPON,KNIFE,MIDNIGHT,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397174,140033,38.9281708128,-77.0325915444,940148261,
400492,137406,22073553,2022/05/25 20:12:20+00,2022/05/25 00:00:00+00,2022/05/25 10:30:00+00,800 - 899 BLOCK OF FLORIDA AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,,400492,137406,38.9045103322,-76.9943277705,940148262,
397068,140306,22073593,2022/05/26 01:50:05+00,2022/05/25 19:39:00+00,2022/05/25 20:44:00+00,1400 - 1499 BLOCK OF PARK ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397068,140306,38.9306297339,-77.0338151818,940148263,
394964.329999998,140772.690000001,22074049,2022/05/26 17:01:20+00,2022/05/26 16:15:00+00,2022/05/26 16:27:00+00,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394964.33,140772.69,38.9348242806,-77.0580805327,940148264,
404344,135124,22074219,2022/05/26 22:39:36+00,2022/05/24 23:00:00+00,2022/05/25 11:00:00+00,400 - 499 BLOCK OF 37TH PLACE SE,THEFT F/AUTO,OTHERS,EVENING,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404344,135124,38.8839426437,-76.9499327979,940148265,
397802,139380,22076177,2022/05/30 20:43:28+00,2022/05/27 01:00:00+00,2022/05/30 17:00:00+00,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,,397802,139380,38.9222901774,-77.0253468884,940148266,
401508,137047,22076327,2022/05/31 01:49:11+00,2022/05/31 00:26:00+00,2022/05/31 01:21:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,OTHERS,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508,137047,38.9012751773,-76.9826151743,940148267,
400233,135773,22076642,2022/05/31 16:23:56+00,2022/05/27 17:51:00+00,2022/05/31 14:00:00+00,600 - 699 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,6,6C,1,108,Cluster 26,008200 1,008200,Precinct 85,,400233,135773,38.8897997822,-76.9973143151,940148268,
400208,134569,22077062,2022/06/01 05:46:12+00,2022/06/01 04:32:00+00,2022/06/01 04:32:00+00,600 - 699 BLOCK OF VIRGINIA AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,8,8F,1,106,Cluster 27,007203 2,007203,Precinct 131,CAPITOL RIVERFRONT,400208,134569,38.8789536949,-76.9976028431,940148269,
404600,136168,22077128,2022/06/01 13:10:18+00,2022/06/01 05:00:00+00,2022/06/01 13:10:00+00,300 - 499 BLOCK OF 40TH STREET NE,THEFT/OTHER,OTHERS,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404600,136168,38.8933460852,-76.946975256,940148270,
397563,136543,22092172,2022/06/28 19:40:08+00,2022/06/28 19:02:00+00,2022/06/28 19:07:00+00,500 - 599 BLOCK OF 12TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397563,136543,38.8967328794,-77.0280929197,940148305,
399756,137052,22092785,2022/06/29 21:47:39+00,2022/06/29 11:00:00+00,2022/06/29 17:00:00+00,200 - 299 BLOCK OF I STREET NE,THEFT/OTHER,OTHERS,EVENING,6,6C,1,104,Cluster 25,010602 3,010602,Precinct 144,,399756,137052,38.9013214788,-77.0028129312,940148306,
405967,135594,22092994,2022/06/30 09:02:20+00,2022/06/30 04:41:00+00,2022/06/30 06:23:00+00,4900 - 4999 BLOCK OF A STREET SE,ROBBERY,OTHERS,MIDNIGHT,7,7E,6,604,Cluster 33,009904 1,009904,Precinct 104,,405967,135594,38.8881670648,-76.9312226755,940148307,
398010,138551,22093403,2022/06/30 22:55:19+00,2022/06/30 22:32:00+00,,1800 - 1899 BLOCK OF 8TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398010,138551,38.9148227693,-77.022945872,940148308,
396163,137783,22093583,2022/07/01 07:45:50+00,2022/07/01 04:01:00+00,2022/07/01 05:45:00+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163,137783,38.9078982421,-77.0442385758,940148309,
397375,138140,22133834,2022/09/15 21:39:24+00,2022/09/14 17:40:00+00,2022/09/15 21:25:00+00,1300 - 1329 BLOCK OF Q STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397375,138140,38.9111186757,-77.0302662242,940148310,
401509,139788,22133995,2022/09/16 02:24:08+00,2022/09/16 00:30:00+00,2022/09/16 01:45:00+00,1513 - 1599 BLOCK OF RHODE ISLAND AVENUE NE,BURGLARY,OTHERS,EVENING,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401509,139788,38.9259670246,-76.9825976221,940148311,
397693,138634,22134605,2022/09/17 07:24:13+00,2022/09/17 04:34:00+00,2022/09/17 05:12:00+00,1000 - 1099 BLOCK OF T STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 22,,397693,138634,38.915569686,-77.0266013473,940148312,
400246,139229,22134857,2022/09/17 18:24:40+00,2022/09/17 09:20:00+00,,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,940148313,
398649,136928,22135765,2022/09/19 16:48:50+00,2022/09/19 07:37:00+00,2022/09/19 07:50:00+00,300 - 319 BLOCK OF H STREET NW,BURGLARY,OTHERS,DAY,6,6E,1,101,Cluster 8,004702 2,004702,Precinct 1,MOUNT VERNON TRIANGLE CID,398649,136928,38.9002034382,-77.015574633,940148314,
397594,144050,22135926,2022/09/19 21:39:02+00,2022/09/17 14:51:00+00,2022/09/19 21:36:00+00,6100  - 6199 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,,397594,144050,38.9643583252,-77.0277618794,940148315,
400905,142922,22136001,2022/09/20 00:29:22+00,2022/09/19 23:21:00+00,2022/09/19 23:41:00+00,5100 - 5199 BLOCK OF 12TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,,400905,142922,38.9541998396,-76.9895590524,940148316,
399724,137319,22136977,2022/09/22 02:35:06+00,2022/09/21 17:46:00+00,2022/09/21 21:08:00+00,200 - 219 BLOCK OF L STREET NE,THEFT F/AUTO,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399724,137319,38.9037266999,-77.0031819475,940148317,
398077,142861,22137095,2022/09/22 10:15:59+00,2022/09/02 16:00:00+00,2022/09/02 16:00:00+00,5200  - 5299 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,4,4D,4,403,Cluster 18,002101 3,002101,Precinct 56,,398077,142861,38.9536486965,-77.0221854001,940148318,
397966,138877,22137515,2022/09/22 21:29:51+00,2022/09/16 04:00:00+00,2022/09/16 06:00:00+00,800 - 899 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,,397966,138877,38.9177593847,-77.0234541836,940148319,
401257,136876,22138080,2022/09/23 23:09:33+00,2022/09/23 21:28:00+00,2022/09/23 22:30:00+00,710 - 799 BLOCK OF 14TH STREET NE,ROBBERY,OTHERS,EVENING,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,,401257,136876,38.899735143,-76.9855091153,940148320,
401501,139260,22138270,2022/09/24 04:00:00+00,2022/09/24 04:59:00+00,2022/09/24 05:15:00+00,2234 - 2399 BLOCK OF 15TH STREET NE,HOMICIDE,GUN,MIDNIGHT,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,,401501,139260,38.9212106456,-76.9826910358,940148321,
396419,140348,22138449,2022/09/25 17:17:06+00,2022/09/20 21:00:00+00,2022/09/21 12:30:00+00,3156 - 3199 BLOCK OF 18TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396419,140348,38.9310056775,-77.0413004113,940148322,
397329,138305,22041687,2022/03/26 13:22:11+00,2022/03/26 08:53:00+00,2022/03/26 09:02:00+00,1300 - 1399 BLOCK OF R STREET NW,BURGLARY,OTHERS,DAY,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,,397329,138305,38.9126049129,-77.0307972456,940148401,
397431,138854,22042137,2022/03/27 09:05:28+00,2022/03/27 08:57:00+00,,2000 - 2099 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397431,138854,38.917550792,-77.0296232163,940148402,
398455,145540,22043189,2022/03/29 17:07:42+00,2022/03/28 13:00:00+00,2022/03/29 12:30:00+00,7044  - 7089 BLOCK OF EASTERN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,,398455,145540,38.9777825345,-77.0178305004,940148403,
397700,138792,22043251,2022/03/29 18:59:51+00,2022/03/28 17:00:00+00,2022/03/28 18:00:00+00,1000 - 1099 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700,138792,38.9169930207,-77.0265211617,940148404,
399886,137184,22043471,2022/03/30 01:12:09+00,2022/03/30 00:40:00+00,2022/03/30 00:42:00+00,300 - 399 BLOCK OF K STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,,399886,137184,38.9025106082,-77.0013142602,940148405,
394895,140924,22044028,2022/03/31 01:47:02+00,2022/03/31 01:00:00+00,2022/03/31 01:45:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,,394895,140924,38.936186926,-77.0588812982,940148406,
398822.608800001,133854.148499999,22044237,2022/03/31 15:29:22+00,2022/03/31 06:00:00+00,2022/03/31 06:30:00+00,1400 - 1499 BLOCK OF CANAL STREET SW,SEX ABUSE,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,398822.60876486,133854.148505647,38.8725132654,-77.0135679652,940148407,
400394,130327,22044946,2022/04/01 20:49:51+00,2022/04/01 00:00:00+00,2022/04/01 10:15:00+00,3300 - 3322 BLOCK OF OXON RUN ROAD SE,THEFT F/AUTO,OTHERS,EVENING,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,,400394,130327,38.84073991,-76.9954616622,940148408,
399995,134294,22045083,2022/04/02 00:36:18+00,2022/04/01 23:25:00+00,2022/04/02 00:50:00+00,400 - 499 BLOCK OF M STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007201 2,007201,Precinct 131,CAPITOL RIVERFRONT,399995,134294,38.8764764112,-77.000057622,940148409,
399605,134742,22046089,2022/04/04 00:06:17+00,2022/04/03 22:15:00+00,2022/04/03 22:45:00+00,100 - 199 BLOCK OF H STREET SE,THEFT/OTHER,OTHERS,EVENING,8,8F,1,106,Cluster 27,007203 3,007203,Precinct 131,CAPITOL RIVERFRONT,399605,134742,38.8805120824,-77.0045523925,940148410,
401498,138734,22046507,2022/04/04 23:00:22+00,2022/04/01 20:16:00+00,2022/04/04 13:03:00+00,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,,401498,138734,38.9164722705,-76.9827267784,940148411,
398241,142283,22046608,2022/04/04 22:00:00+00,2022/03/29 17:45:00+00,2022/04/04 18:00:00+00,500  - 599 BLOCK OF DECATUR STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,,398241,142283,38.9484422589,-77.0202918713,940148412,
404441,136006,22047025,2022/04/05 18:06:41+00,2022/04/05 16:28:00+00,,3826 - 3999 BLOCK OF BLAINE STREET NE,ROBBERY,GUN,DAY,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404441,136006,38.8918875471,-76.9488091145,940148413,
398943,133729,22048098,2022/04/07 14:45:56+00,2022/04/06 10:00:00+00,2022/04/07 10:30:00+00,1500 - 1599 BLOCK OF 1ST STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,,398943,133729,38.8713860303,-77.012180414,940148414,
399121,136672,22048591,2022/04/08 16:04:05+00,2022/04/07 17:45:00+00,2022/04/07 18:00:00+00,1 - 49 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399121,136672,38.8978978967,-77.0101329829,940148415,
405594,136802,22048838,2022/04/09 03:26:40+00,2022/04/08 22:03:00+00,2022/04/09 01:14:00+00,4600 - 4699 BLOCK OF GAULT PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,,405594,136802,38.8990516239,-76.9355121413,940148416,
395597,137490,22049844,2022/04/10 23:18:53+00,2022/04/10 20:40:00+00,2022/04/10 22:34:00+00,2300 - 2399 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,208,Cluster 5,005501 1,005501,Precinct 4,,395597,137490,38.9052561435,-77.050762376,940148417,
406004,134532,22050781,2022/04/12 20:46:38+00,2022/04/12 19:16:00+00,2022/04/12 20:30:00+00,5000 - 5099 BLOCK OF H STREET SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 3,007707,Precinct 106,,406004,134532,38.8785999109,-76.9308054816,940148418,
398477,137531,22051049,2022/04/13 05:41:53+00,2022/04/13 04:15:00+00,2022/04/13 04:30:00+00,400 - 499 BLOCK OF M STREET NW,ROBBERY,GUN,MIDNIGHT,2,2G,3,308,Cluster 7,004802 1,004802,Precinct 18,,398477,137531,38.9056351942,-77.0175588249,940148419,
399950,129192,22051529,2022/04/14 03:02:39+00,2022/04/14 01:43:00+00,2022/04/14 02:21:00+00,4000 - 4099 BLOCK OF 4TH STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,,399950,129192,38.8305153985,-77.0005758487,940148420,
397162,140182,22051724,2022/04/14 15:22:14+00,2022/04/14 14:11:00+00,,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162,140182,38.9295130123,-77.0327305535,940148421,
397745,137126,22051779,2022/04/14 16:45:41+00,2022/04/10 04:00:00+00,,900 - 999 BLOCK OF 10TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397745,137126,38.9019852385,-77.0259967987,940148422,
397609,138792,22052136,2022/04/15 08:28:19+00,2022/04/15 06:37:00+00,2022/04/15 06:45:00+00,1100 - 1199 BLOCK OF U STREET NW,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609,138792,38.9169927779,-77.0275704771,940148423,
401105,141739,22023006,2022/02/18 00:46:34+00,2022/02/17 03:30:00+00,2022/02/17 12:50:00+00,4400 - 4499 BLOCK OF 13TH PLACE NE,THEFT F/AUTO,OTHERS,EVENING,5,5A,4,405,Cluster 20,009503 3,009503,Precinct 67,,401105,141739,38.94354282,-76.9872535664,940148483,
402183,136751,22023044,2022/02/17 18:04:55+00,2022/02/17 17:10:00+00,2022/02/17 17:20:00+00,1920 - 2099 BLOCK OF BENNING ROAD NE,THEFT/OTHER,OTHERS,DAY,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,,402183,136751,38.8986072862,-76.974834446,940148484,
397746,137450,22023114,2022/02/18 20:06:07+00,2022/02/17 19:53:00+00,2022/02/17 20:38:00+00,1100 - 1199 BLOCK OF 10TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397746,137450,38.9049039473,-77.0259863335,940148485,
398469,134448,22023808,2022/02/19 01:09:14+00,2022/02/18 23:51:00+00,,900 - 1199 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,EVENING,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,SOUTHWEST,398469,134448,38.8778623712,-77.0176441877,940148486,
397655,138854,22024537,2022/02/20 16:03:29+00,2022/02/19 20:50:00+00,2022/02/19 21:39:00+00,2000 - 2099 BLOCK OF 11TH STREET NW,THEFT F/AUTO,OTHERS,DAY,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397655,138854,38.9175514183,-77.0270402657,940148487,
399778,137532,22024587,2022/02/20 17:14:52+00,2022/02/20 16:46:00+00,2022/02/20 17:15:00+00,201 - 299 BLOCK OF M STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,NOMA,399778,137532,38.905645494,-77.0025594614,940148488,
397867.93,140010.199999999,22025353,2022/02/22 10:13:16+00,2022/02/19 00:00:00+00,2022/02/20 01:30:00+00,700 - 899 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1E,3,304,Cluster 2,003100 1,003100,Precinct 37,,397867.93,140010.2,38.927967381,-77.0245885546,940148489,
395918,139003,22025371,2022/02/22 06:29:30+00,2022/02/20 17:30:00+00,2022/02/21 18:30:00+00,2000 - 2099 BLOCK OF KALORAMA ROAD NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1C,3,303,Cluster 1,004001 2,004001,Precinct 25,,395918,139003,38.9188873076,-77.0470705482,940148490,
399950,138676,22025962,2022/02/23 15:04:27+00,2022/02/17 18:46:00+00,2022/02/21 14:45:00+00,1900 - 1919 BLOCK OF 4TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399950,138676,38.9159510625,-77.0005765386,940148491,
397624,141907,22026103,2022/02/23 20:49:04+00,2022/02/23 16:11:00+00,2022/02/23 18:37:00+00,1100  - 1199 BLOCK OF ALLISON STREET NW,THEFT/OTHER,OTHERS,EVENING,4,4E,4,404,Cluster 18,002501 1,002501,Precinct 48,,397624,141907,38.9450536936,-77.0274082973,940148492,
402158,138824,22026266,2022/02/24 01:16:06+00,2022/02/15 23:30:00+00,2022/02/18 13:00:00+00,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5,5C,5,506,Cluster 22,011100 3,011100,Precinct 72,,402158,138824,38.9172816475,-76.9751161311,940148493,
394186,138319,22027063,2022/02/25 21:02:41+00,2022/02/24 20:00:00+00,2022/02/24 20:40:00+00,3300 - 3399 BLOCK OF RESERVOIR ROAD NW,THEFT F/AUTO,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,,394186,138319,38.912715858,-77.0670368689,940148494,
396284,139460,22027190,2022/02/26 01:50:05+00,2022/02/26 01:02:00+00,2022/02/26 01:24:00+00,1800 - 1899 BLOCK OF ADAMS MILL ROAD NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,1,1C,3,303,Cluster 1,004001 1,004001,Precinct 25,ADAMS MORGAN,396284,139460,38.923005735,-77.0428525863,940148495,
397511,141139,22027233,2022/02/26 03:51:09+00,2022/02/26 03:03:00+00,2022/02/26 03:34:00+00,3800  - 3899 BLOCK OF KANSAS AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 2,002503,Precinct 47,,397511,141139,38.9381350151,-77.0287090201,940148496,
398232,138469,22027607,2022/02/27 00:00:10+00,2022/02/26 21:56:00+00,2022/02/26 22:36:00+00,600 - 627 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,,398232,138469,38.9140845605,-77.0203858702,940148497,
404097,135250,22027718,2022/02/27 07:12:59+00,2022/02/25 18:37:00+00,2022/02/27 02:45:00+00,230 - 499 BLOCK OF 37TH STREET SE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,,404097,135250,38.8850788855,-76.9527788691,940148498,
405127,137046,22028170,2022/02/28 04:40:05+00,2022/02/28 03:00:00+00,2022/02/28 04:01:00+00,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007809 2,007809,Precinct 94,,405127,137046,38.9012525106,-76.9408939134,940148499,
406343,137580,22029882,2022/03/03 14:14:19+00,2022/03/03 00:30:00+00,2022/03/03 09:15:00+00,5031 - 5299 BLOCK OF MEADE STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406343,137580,38.9060550359,-76.9268704576,940148500,
399867,143549,22030482,2022/03/04 15:00:58+00,2022/03/04 05:30:00+00,2022/03/04 13:00:00+00,5700  - 5799 BLOCK OF 5TH STREET NE,THEFT F/AUTO,OTHERS,DAY,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,,399867,143549,38.959848476,-77.0015345371,940148501,
401662,140084,22030595,2022/03/04 19:25:27+00,2022/02/25 11:00:00+00,2022/03/04 17:00:00+00,3002 - 3099 BLOCK OF 17TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 3,009301,Precinct 70,,401662,140084,38.9286332092,-76.9808324496,940148502,
398821,143013,22053356,2022/04/17 21:18:32+00,2022/04/16 03:30:00+00,2022/04/16 13:30:00+00,5300  - 5399 BLOCK OF 2ND STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4D,4,403,Cluster 18,002102 4,002102,Precinct 57,,398821,143013,38.9550192668,-77.0136022306,940148503,
402348,140306,22053522,2022/04/18 04:18:14+00,2022/04/18 02:50:00+00,2022/04/18 02:51:00+00,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5B,5,503,Cluster 22,009400 2,009400,Precinct 70,,402348,140306,38.9306314885,-76.9729201746,940148504,
405806,134537,22053839,2022/04/18 22:52:23+00,2022/04/15 06:28:00+00,2022/04/15 06:43:00+00,4630 - 4659 BLOCK OF H STREET SE,BURGLARY,OTHERS,EVENING,7,7E,6,604,Cluster 33,007707 2,007707,Precinct 106,,405806,134537,38.8786462826,-76.9330873364,940148505,
400246,139229,22054027,2022/04/19 09:56:37+00,2022/04/19 03:30:00+00,2022/04/19 09:00:00+00,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,THEFT F/AUTO,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,,400246,139229,38.920932635,-76.9971632321,940148506,
