X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
403153.810000002,139839.710000001,24140224,2024/09/11 15:57:06+00,2024/09/11 14:13:00+00,2024/09/11 15:45:00+00,2804 - 2898 BLOCK OF BLADENSBURG ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,403153.81,139839.71,38.9264284806,-76.9636287941,940134135,
397921.119999997,138058.460000001,24141597,2024/09/14 04:33:10+00,2024/09/13 10:00:00+00,2024/09/13 15:30:00+00,1500 - 1599 BLOCK OF 9TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,2,2G,3,307,Cluster 7,004901 3,004901,Precinct 18,,397921.12,138058.46,38.910385597,-77.0239692195,940134136,
398862.719999999,136989.68,24141762,2024/09/14 07:04:30+00,2024/09/14 03:25:00+00,2024/09/14 03:30:00+00,800 - 899 BLOCK OF NEW JERSEY AVENUE NW,BURGLARY,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,398862.72,136989.68,38.9007593761,-77.0131109228,940134137,
397609.939999998,138634.43,24142727,2024/09/16 01:11:42+00,2024/09/15 16:30:00+00,2024/09/15 21:00:00+00,1100 - 1199 BLOCK OF T STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 137,,397609.94,138634.43,38.9155733376,-77.0275590895,940134138,
397700.659999996,138792.420000002,24003545,2024/01/08 02:04:43+00,2024/01/08 00:48:00+00,2024/01/08 02:05:00+00,1000 - 1099 BLOCK OF U STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 22,,397700.66,138792.42,38.916996806,-77.0265135526,940134349,
399385.75,134294.649999999,24004116,2024/01/09 04:21:19+00,2024/01/08 05:30:00+00,2024/01/08 13:15:00+00,50 - 55 BLOCK OF M STREET SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6,8F,1,106,Cluster 27,007202 1,007202,Precinct 131,CAPITOL RIVERFRONT,399385.75,134294.65,38.8764820522,-77.0070788587,940134740,
400541.5,139301.399999999,24004801,2024/01/10 17:58:38+00,2024/01/10 16:13:00+00,2024/01/10 16:49:00+00,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,THEFT/OTHER,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,,400541.5,139301.4,38.9215847053,-76.9937555941,940134741,
405481.491400003,135772.0231,24005090,2024/01/11 01:47:59+00,2024/01/11 01:05:00+00,2024/01/11 01:34:00+00,4500 - 4599 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,EVENING,7,7F,6,608,Cluster 33,007803 3,007803,Precinct 98,,405481.49136304,135772.023099427,38.8897739245,-76.9368173629,940134742,
399592.1844,134459.518800002,24005580,2024/01/12 02:34:07+00,2024/01/11 16:00:00+00,2024/01/11 16:05:00+00,1000 - 1099 BLOCK OF NEW JERSEY AVENUE SE,THEFT F/AUTO,OTHERS,EVENING,6,8F,1,106,Cluster 27,007202 2,007202,Precinct 131,CAPITOL RIVERFRONT,399592.184381575,134459.518842209,38.8779673757,-77.0046999255,940134743,
398738.960000001,141588.719999999,24005869,2024/01/12 16:40:37+00,2024/01/12 15:09:00+00,2024/01/12 15:38:00+00,200 - 299 BLOCK OF UPSHUR STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 45,,398738.96,141588.72,38.9421888445,-77.0145461153,940134744,
399080.399999999,138304.32,24007178,2024/01/15 02:07:20+00,2024/01/15 01:37:00+00,,1 - 99 BLOCK OF R STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 2,003302,Precinct 19,,399080.4,138304.32,38.9126023648,-77.0106031994,940134745,
395521.549999997,137007.07,24007281,2024/01/15 07:20:24+00,2024/01/15 06:35:00+00,2024/01/15 06:45:00+00,900 - 915 BLOCK OF NEW HAMPSHIRE AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,005601 3,005601,Precinct 3,,395521.55,137007.07,38.9009053589,-77.0516290932,940134746,
402130.0735,130896.0902,24007479,2024/01/15 19:28:10+00,2024/01/15 17:20:00+00,2024/01/15 18:51:00+00,1900 - 2099 BLOCK OF TREMONT STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,,402130.07347193,130896.090166902,38.8458640371,-76.9754627232,940134747,
404530.25,136961.690000001,24007781,2024/01/16 17:43:28+00,2024/01/16 15:25:00+00,,723 - 800 BLOCK OF KENILWORTH TERRACE NE,THEFT F/AUTO,OTHERS,DAY,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,,404530.25,136961.69,38.9004962942,-76.9477740382,940134748,
398022.420000002,139807.739999998,24008389,2024/01/17 21:16:32+00,2024/01/17 13:00:00+00,2024/01/17 18:30:00+00,GEORGIA AVENUE NW AND GIRARD STREET NW,THEFT F/AUTO,OTHERS,EVENING,1,1E,3,306,Cluster 2,003500 1,003500,Precinct 37,,398022.41999612,139807.73999917,38.9261439191,-77.0228062823,940134749,
397694.829999998,146283.34,24008398,2024/01/18 03:48:07+00,2024/01/17 20:30:00+00,2024/01/17 20:32:00+00,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,,397694.83,146283.34,38.9844770368,-77.0266059526,940134750,
401363.399999999,134776.600000001,24008652,2024/01/18 10:21:57+00,2024/01/18 09:35:00+00,2024/01/18 10:18:00+00,1400 - 1499 BLOCK OF POTOMAC AVENUE SE,ROBBERY,OTHERS,MIDNIGHT,6,6B,1,106,Cluster 26,006900 2,006900,Precinct 91,,401363.4,134776.6,38.8808228043,-76.9842866861,940134751,
394449.149999999,137479.059999999,24008781,2024/01/18 20:08:46+00,2024/01/18 16:30:00+00,2024/01/18 16:57:00+00,3200 - 3275 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,GEORGETOWN,394449.15,137479.06,38.9051510928,-77.0639958956,940134752,
401264.640000001,130300.899999999,24008785,2024/01/18 17:06:32+00,2024/01/11 19:00:00+00,2024/01/17 13:00:00+00,1300 - 1500 BLOCK OF MISSISSIPPI AVENUE SE,THEFT/OTHER,OTHERS,DAY,8,8E,7,705,Cluster 38,007304 4,007304,Precinct 120,,401264.64,130300.9,38.8405039687,-76.9854331354,940134753,
401821.259999998,139566.75,24009270,2024/01/19 16:10:54+00,2024/01/15 06:30:00+00,2024/01/19 16:02:00+00,2600 - 2699 BLOCK OF 18TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401821.26,139566.75,38.9239733427,-76.9789971049,940134754,
400233.789999999,136927.879999999,24009329,2024/01/19 19:13:23+00,2024/01/19 17:40:00+00,2024/01/19 17:53:00+00,600 - 699 BLOCK OF H STREET NE,THEFT/OTHER,OTHERS,DAY,6,6C,1,104,Cluster 25,008302 2,008302,Precinct 83,,400233.79,136927.88,38.9002033642,-76.9973048161,940134755,
397496.159999996,142426.66,24009849,2024/02/28 05:00:00+00,2024/01/20 21:03:00+00,,EMERSON STREET NW AND ARKANSAS AVENUE NW,HOMICIDE,GUN,MIDNIGHT,4,4E,4,404,Cluster 18,002002 3,002002,Precinct 54,,397496.15999563,142426.6600016,38.9497345805,-77.0288848896,940134756,
398144.539999999,140137.309999999,24010236,2024/01/21 22:06:45+00,2023/12/06 19:14:00+00,2024/01/21 20:43:00+00,500 - 699 BLOCK OF IRVING STREET NW,BURGLARY,OTHERS,EVENING,1,1E,4,409,Cluster 2,003200 4,003200,Precinct 38,,398144.54,140137.31,38.9291130551,-77.0213988342,940134757,
404286.140000001,133055.02,24010371,2024/01/22 04:07:30+00,2024/01/21 22:47:00+00,2024/01/22 00:56:00+00,3821 - 3938 BLOCK OF PENNSYLVANIA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,,404286.14,133055.02,38.8653047341,-76.9506125698,940134758,
396525.079999998,140299.149999999,24011109,2024/01/23 14:08:47+00,2024/01/23 04:00:00+00,2024/01/23 11:20:00+00,1700 - 1799 BLOCK OF KILBOURNE PLACE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 39,,396525.08,140299.15,38.9305660476,-77.0400767216,940134759,
398651.390000001,144667.510000002,24011692,2024/01/25 12:02:51+00,2024/01/24 14:00:00+00,2024/01/24 15:15:00+00,230 - 299 BLOCK OF VAN BUREN STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,,398651.39,144667.51,38.969923266,-77.0155622907,940134760,
399823.490000002,138211.600000001,24012487,2024/01/26 04:05:38+00,2024/01/25 23:49:00+00,2024/01/26 00:30:00+00,104 - 1599 BLOCK OF HARRY THOMAS WAY NE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,NOMA,399823.49,138211.6,38.9117675751,-77.002035177,940134761,
400489.770000003,128759.199999999,24012759,2024/01/26 15:57:44+00,2024/01/04 21:00:00+00,2024/01/26 14:15:00+00,700 - 860 BLOCK OF SOUTHERN AVENUE SE,THEFT F/AUTO,OTHERS,DAY,8,8E,7,706,Cluster 39,009811 2,009811,Precinct 125,,400489.77,128759.2,38.8266163993,-76.9943596393,940134770,
400840.659999996,139142.940000001,24012764,2024/01/26 15:31:43+00,2024/01/22 03:00:00+00,2024/01/26 15:30:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,940134771,
397430.939999998,138552.07,24013198,2024/01/27 05:25:27+00,2024/01/27 03:00:00+00,,1800 - 1899 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397430.94,138552.07,38.9148309063,-77.0296227784,940134772,
401230.5,139189.25,24013313,2024/01/27 10:38:34+00,2024/01/27 08:52:00+00,2024/01/27 08:54:00+00,1326 - 1354 BLOCK OF DOWNING STREET NE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,401230.5,139189.25,38.9205737271,-76.9858104662,940134773,
396744.210000001,137054.309999999,24013433,2024/01/27 17:11:09+00,2024/01/27 16:26:00+00,2024/01/27 17:07:00+00,1600 - 1627 BLOCK OF I STREET NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.21,137054.31,38.9013362924,-77.0375340791,940134774,
393839.710000001,139090.850000001,24013445,2024/01/27 17:29:53+00,2024/01/27 00:50:00+00,2024/01/27 01:00:00+00,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,,393839.71,139090.85,38.9196665779,-77.0710366027,940134775,
398476.57,134192.199999999,24013951,2024/01/28 16:43:33+00,2024/01/04 11:30:00+00,2024/01/23 17:00:00+00,1200 - 1299 BLOCK OF 4TH STREET SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,105,Cluster 9,011001 2,011001,Precinct 127,,398476.57,134192.2,38.8755580369,-77.0175563795,940134776,
400040.437600002,129143.771699999,24014554,2024/01/29 20:45:55+00,2024/01/29 05:02:00+00,2024/01/29 20:40:00+00,400 - 599 BLOCK OF BRANDYWINE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,400040.43759799,129143.771733276,38.8300809364,-76.999534284,940134777,
398099.130000003,138551.789999999,24014884,2024/01/30 14:04:07+00,2024/01/29 21:30:00+00,2024/01/30 11:30:00+00,1800 - 1899 BLOCK OF 7TH STREET NW,BURGLARY,OTHERS,DAY,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,,398099.13,138551.79,38.9148300832,-77.0219181528,940134778,
401114.969999999,132144.690000001,24014969,2024/01/30 17:30:04+00,2024/01/30 15:15:00+00,2024/01/30 17:12:00+00,2720 - 2801 BLOCK OF STANTON ROAD SE,THEFT F/AUTO,OTHERS,DAY,8,8B,7,703,Cluster 37,007406 1,007406,Precinct 118,,401114.97,132144.69,38.8571138378,-76.9871541337,940134779,
396455.479999997,139555.850000001,24015313,2024/01/31 01:18:42+00,2024/01/31 00:52:00+00,2024/01/31 01:10:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,940134780,
393070.630000003,142276.379999999,24015839,2024/01/31 23:47:43+00,2024/01/18 01:53:00+00,2024/01/31 21:27:00+00,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,,393070.63,142276.38,38.9483570552,-77.0799373128,940134781,
401427.159999996,137980.100000001,24016114,2024/02/01 15:11:48+00,2024/02/01 14:44:00+00,2024/02/01 14:50:00+00,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,,401427.16,137980.1,38.9096810032,-76.9835451911,940134782,
394450.619999997,137863.91,24016290,2024/02/01 22:08:35+00,2024/02/01 20:33:00+00,2024/02/01 20:49:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 2,000102,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,940134783,
400840.659999996,139142.940000001,24016612,2024/02/02 11:45:10+00,2024/02/02 11:02:00+00,2024/02/02 11:33:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,940134784,
399950.240000002,136856.25,24016636,2024/02/02 13:33:29+00,2024/02/02 03:00:00+00,2024/02/02 13:00:00+00,700 - 799 BLOCK OF 4TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,,399950.24,136856.25,38.8995581252,-77.0005736393,940134785,
397648.810000002,141376.34,24017717,2024/02/04 18:25:10+00,2024/02/01 20:30:00+00,2024/02/01 20:40:00+00,4000 - 4099 BLOCK OF KANSAS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397648.81,141376.34,38.9402734229,-77.0271202835,940134786,
402817.799999997,132471.609999999,24018286,2024/02/05 18:47:43+00,2024/02/05 17:10:00+00,2024/02/05 18:10:00+00,2721 - 2899 BLOCK OF GOOD HOPE ROAD SE,THEFT/OTHER,OTHERS,DAY,7,7B,6,606,Cluster 35,007604 3,007604,Precinct 113,,402817.8,132471.61,38.8600550644,-76.9675340373,940134787,
396231.659999996,137666.600000001,24018301,2024/02/05 18:15:38+00,2024/01/24 11:25:00+00,2024/01/24 17:00:00+00,1220 - 1299 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,DAY,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,GOLDEN TRIANGLE,396231.66,137666.6,38.9068499677,-77.0434463238,940134788,
397609.899999999,138792.68,24054607,2024/04/12 07:03:03+00,2024/04/12 06:24:00+00,2024/04/12 06:51:00+00,1100 - 1199 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397609.9,138792.68,38.916998906,-77.0275601016,940134853,
400131.810000002,132949.079999998,24055306,2024/04/13 18:50:01+00,2024/04/13 13:26:00+00,2024/04/13 14:34:00+00,700 - 999 BLOCK OF HOWARD ROAD SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8,8A,7,703,Cluster 37,007401 1,007401,Precinct 119,,400131.81,132949.08,38.8643608174,-76.9984812277,940134854,
397430.659999996,136664.370000001,24056004,2024/04/14 22:26:22+00,2024/04/09 23:30:00+00,2024/04/10 00:00:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,940134855,
395499.25,139592.960000001,24056031,2024/04/15 01:25:50+00,2024/04/14 20:41:00+00,2024/04/14 20:50:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,940134856,
401108.990000002,131481.460000001,24056201,2024/04/15 04:36:30+00,2024/04/15 03:05:00+00,2024/04/15 04:36:00+00,2711 - 2899 BLOCK OF ROBINSON PLACE SE,MOTOR VEHICLE THEFT,GUN,MIDNIGHT,8,8C,7,704,Cluster 38,007404 3,007404,Precinct 117,,401108.99,131481.46,38.8511391847,-76.9872241002,940134857,
401907.390000001,139388.309999999,24058017,2024/04/18 18:53:34+00,2024/04/18 02:00:00+00,2024/04/18 11:00:00+00,1800 - 1899 BLOCK OF CHANNING STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,,401907.39,139388.31,38.9223657154,-76.9780043437,940134858,
402556.0,139092.289999999,24058999,2024/04/20 07:51:39+00,2024/04/20 06:38:00+00,2024/04/20 07:42:00+00,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,,402556,139092.29,38.9196974243,-76.9705258,940134859,
400540.982000001,135274.506499998,24059180,2024/04/20 18:06:07+00,2024/04/20 15:00:00+00,2024/04/20 17:30:00+00,300 - 339 BLOCK OF 9TH STREET SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 3,006700,Precinct 89,,400540.982014455,135274.506458965,38.8853090282,-76.9937647391,940134860,
401508.579999998,137047.02,24059355,2024/04/21 01:39:28+00,2024/04/21 00:04:00+00,2024/04/21 01:25:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,GUN,EVENING,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508.58,137047.02,38.9012753565,-76.9826084878,940134861,
404487.020000003,135745.66,24061746,2024/04/25 15:54:14+00,2024/04/25 03:00:00+00,2024/04/25 14:59:00+00,1 - 299 BLOCK OF STODDERT PLACE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7,7F,6,603,Cluster 32,007703 1,007703,Precinct 103,,404487.02,135745.66,38.8895420739,-76.9482803477,940134862,
397986.859999999,143279.77,24061851,2024/04/25 19:37:47+00,2024/04/25 18:49:00+00,,700 - 799 BLOCK OF LONGFELLOW STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,4,4D,4,403,Cluster 18,002101 2,002101,Precinct 56,,397986.86,143279.77,38.9574208854,-77.0232265627,940134863,
395892.729999997,136464.350000001,24062015,2024/04/26 01:23:59+00,2024/04/25 22:32:00+00,2024/04/26 00:30:00+00,2100 - 2199 BLOCK OF E STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2A,2,207,Cluster 5,010800 3,010800,Precinct 2,,395892.73,136464.35,38.8960181546,-77.0473467599,940134864,
400770.130000003,140681.989999998,24062054,2024/04/26 11:24:35+00,2024/04/26 01:21:00+00,2024/04/26 02:05:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770.13,140681.99,38.9340213208,-76.9911175566,940134865,
399211.829400003,133997.845100001,24062210,2024/04/26 13:21:50+00,2024/04/23 14:00:00+00,2024/04/23 14:10:00+00,1300 - 1399 BLOCK OF SOUTH CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,,399211.829373221,133997.845113781,38.873808177,-77.0090828481,940134866,
396029.229999997,137018.530000001,24000664,2024/01/02 09:20:08+00,2024/01/02 08:42:00+00,2024/01/02 08:43:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,940135177,
399887.149999999,138712.140000001,24000918,2024/01/02 22:30:29+00,2023/12/31 05:05:00+00,2023/12/31 19:00:00+00,300 - 399 BLOCK OF TODD PLACE NE,THEFT/OTHER,OTHERS,EVENING,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,399887.15,138712.14,38.9162766178,-77.0013012535,940135178,
405126.996399999,136549.156300001,24018673,2024/02/06 08:28:12+00,2024/02/06 03:59:00+00,2024/02/06 07:57:00+00,4200 - 4399 BLOCK OF EDSON PLACE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 30,007803 4,007803,Precinct 99,,405126.996354711,136549.156316148,38.8967767648,-76.9408976637,940135179,
403516.7245,133455.8127,24019091,2024/02/06 05:00:00+00,2024/02/06 22:02:00+00,,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,HOMICIDE,GUN,MIDNIGHT,7,7B,6,607,Cluster 34,007604 4,007604,Precinct 109,,403516.724545217,133455.812729278,38.8689186523,-76.9594761766,940135180,
400840.659999996,139142.940000001,24019239,2024/02/07 04:18:37+00,2024/02/07 03:45:00+00,2024/02/07 03:46:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,MIDNIGHT,5,5C,5,505,Cluster 22,009102 3,009102,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,940135181,
399760.140000001,139269.579999998,24019348,2024/02/07 20:09:02+00,2024/02/06 22:00:00+00,2024/02/07 12:30:00+00,200 - 299 BLOCK OF BRYANT STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5F,5,502,Cluster 21,009203 2,009203,Precinct 74,,399760.14,139269.58,38.9212981945,-77.0027659782,940135182,
399078.880000003,136928.379999999,24150979,2024/09/29 21:32:46+00,2024/09/29 15:00:00+00,2024/09/29 19:00:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,EVENING,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078.88,136928.38,38.9002074169,-77.0106188799,940135475,
398862.009999998,138386.670000002,24151581,2024/09/30 22:48:46+00,2024/09/30 12:30:00+00,2024/09/30 18:00:00+00,100 - 199 BLOCK OF RANDOLPH PLACE NW,THEFT/OTHER,OTHERS,EVENING,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,,398862.01,138386.67,38.9133439458,-77.0131214227,940135476,
397102.719999999,142968.739999998,24151729,2024/10/01 05:51:09+00,2024/10/01 03:54:00+00,2024/10/01 04:01:00+00,5300 - 5399 BLOCK OF 14TH STREET NW,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,4,4E,4,403,Cluster 18,002002 3,002002,Precinct 54,,397102.72,142968.74,38.9546165739,-77.0334259957,940135477,
401508.579999998,137047.02,24152471,2024/10/02 15:02:55+00,2024/10/02 14:01:00+00,2024/10/02 14:20:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,DAY,5,5D,5,507,Cluster 23,008903 3,008903,Precinct 79,,401508.58,137047.02,38.9012753565,-76.9826084878,940135478,
395499.25,139592.960000001,24153018,2024/10/03 13:20:57+00,2024/10/03 12:46:00+00,2024/10/03 12:48:00+00,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,THEFT/OTHER,OTHERS,DAY,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,,395499.25,139592.96,38.9241998122,-77.0519031245,940135479,
400041.659999996,139086.940000001,24153153,2024/10/03 17:48:22+00,2024/07/30 16:50:00+00,,2200 - 2299 BLOCK OF 5TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5,5F,5,502,Cluster 21,008702 1,008702,Precinct 75,,400041.66,139086.94,38.9196529458,-76.9995196031,940135480,
397783.420000002,141577.140000001,24153282,2024/10/03 21:27:10+00,2024/10/03 19:03:00+00,2024/10/03 21:00:00+00,4200 - 4207 BLOCK OF GEORGIA AVENUE NW,ROBBERY,OTHERS,EVENING,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,,397783.42,141577.14,38.9420826373,-77.0255682456,940135481,
397162.060000002,140182.43,24154480,2024/10/05 22:01:19+00,2024/10/05 21:24:00+00,2024/10/05 22:00:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,940135482,
392964.770000003,142980.920000002,24154532,2024/10/05 23:35:30+00,2024/10/04 19:00:00+00,2024/10/04 20:30:00+00,4100 - 4199 BLOCK OF FESSENDEN STREET NW,THEFT/OTHER,OTHERS,EVENING,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,,392964.77,142980.92,38.954702899,-77.081165741,940135483,
394312.25,138199.350000001,24154764,2024/10/06 15:56:47+00,2024/10/04 14:00:00+00,2024/10/04 16:00:00+00,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,GEORGETOWN,394312.25,138199.35,38.9116388366,-77.0655801844,940135484,
397171.109999999,137408.25,24154777,2024/10/06 13:56:05+00,2024/10/06 13:25:00+00,2024/10/10 13:55:00+00,1100 - 1199 BLOCK OF VERMONT AVENUE NW,THEFT/OTHER,OTHERS,DAY,2,2C,2,207,Cluster 8,010100 3,010100,Precinct 17,DOWNTOWN,397171.11,137408.25,38.9045261865,-77.0326140595,940135485,
402339.049999997,137267.0,24154884,2024/10/06 18:53:43+00,2024/10/06 01:00:00+00,2024/10/06 15:00:00+00,2100 - 2199 BLOCK OF I STREET NE,THEFT F/AUTO,OTHERS,DAY,5,5D,5,507,Cluster 23,008904 3,008904,Precinct 79,,402339.05,137267,38.9032551968,-76.9730337496,940135486,
407430.019900002,136119.688299999,24155376,2024/10/07 17:33:59+00,2024/10/07 15:42:00+00,2024/10/07 17:09:00+00,6000 - 6099 BLOCK OF CLAY STREET NE,THEFT/OTHER,OTHERS,DAY,7,7C,6,608,Cluster 31,007808 2,007808,Precinct 96,,407430.019876848,136119.68828375,38.8928915125,-76.9143538201,940135487,
