Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d6b0f38ef0b9751efe8c0247efe378020a36d81aa046fe058eb702218eec48cd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.706141,53.838740,On or near Sports/Recreation Area,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
027ecd9d4ed1594d11c5e0a757ee1fdfab4cda09404cf14813be880b39c825c2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.710356,53.835341,On or near Waterfront Mews,E01010683,Bradford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
c7159ff7568c6d3045de013cf618eeda649339d2da3649ef53830d8913835072,2025-08,West Yorkshire Police,West Yorkshire Police,-1.706213,53.841056,On or near Apperley Bridge,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
4813feda1d599c3d51c1b5ad1421020f384c4f2812a38454a9aaa688c63ca8e0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.703580,53.841688,On or near Apperley Lane,E01010683,Bradford 017A,Other crime,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.735941,53.843210,On or near Crag Hill Road,E01010684,Bradford 017B,Anti-social behaviour,,
7256861a51f42b5191048ee70ee0d79589b95c301cec30462d928d22fa5de307,2025-08,West Yorkshire Police,West Yorkshire Police,-1.736814,53.842080,On or near Regent Street,E01010684,Bradford 017B,Burglary,Investigation complete; no suspect identified,
d82a803c09516a56bf56fb701288c9d0a435ad703d4656bc70983c6abc53ba0e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.731896,53.841260,On or near Ducie Street,E01010684,Bradford 017B,Burglary,Investigation complete; no suspect identified,
6c754bb03836e63b5a946125e483e9882ff650290686592be2648f61920d223e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.736814,53.842080,On or near Regent Street,E01010684,Bradford 017B,Burglary,Investigation complete; no suspect identified,
10dde0f20e006926e8f1a3a3cf22d8a6394753f0c20579eb99e057d7f62e8e3a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.731269,53.841807,On or near Harehill Road,E01010684,Bradford 017B,Burglary,Investigation complete; no suspect identified,
61e2c911fafb2cd3ad439da04617a4747e4fc242c492082ac3d66cbee28aae7e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.736434,53.842160,On or near Regent Place,E01010684,Bradford 017B,Burglary,Investigation complete; no suspect identified,
29a2d34aa494f6606048a29df23a0dd219394bf2d0ea91c6d6b5510ed0797b9b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729599,53.841489,On or near Harehill Close,E01010684,Bradford 017B,Burglary,Unable to prosecute suspect,
6af6e84ed9dbac14be6320c83186dda9da3f62d43f0a0b557cf69cb07ffa3858,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729599,53.841489,On or near Harehill Close,E01010684,Bradford 017B,Burglary,Status update unavailable,
63d7173ad6dd429be2f32fc7f66e4a5cb688faac09e1a66c3070c22058a35f75,2025-08,West Yorkshire Police,West Yorkshire Police,-1.737343,53.840131,On or near Pagewood Court,E01010684,Bradford 017B,Burglary,Court result unavailable,
4d21ba4c99c4f3487ec5c7f5bbc2a2ea3270640e5f6d158c3b7fe430b9b8db03,2025-08,West Yorkshire Police,West Yorkshire Police,-1.735597,53.842320,On or near Aire Street,E01010684,Bradford 017B,Other theft,Unable to prosecute suspect,
bf9b53a6cc3f0af26b00122623d5503f1f635f51549ddd5c92cd720e0e51b34c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.733180,53.842449,On or near Dawson Street,E01010684,Bradford 017B,Public order,Investigation complete; no suspect identified,
4a040c5763408886b2320dae3286f46e0a98d0cabe8c067c77cd4cc4784ad4d8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.737979,53.845435,On or near Burnwells Avenue,E01010684,Bradford 017B,Public order,Unable to prosecute suspect,
ef48afb91a678b3a2dd44ca0a5fd1ed98ee25df50b62c8e84570e36da3b3d311,2025-08,West Yorkshire Police,West Yorkshire Police,-1.737979,53.845435,On or near Burnwells Avenue,E01010684,Bradford 017B,Public order,Unable to prosecute suspect,
bbbffbd3a73c24b4ba473abc7d58ccbc97da1c72645f83e2c4981ed8703cf676,2025-08,West Yorkshire Police,West Yorkshire Police,-1.731896,53.841260,On or near Ducie Street,E01010684,Bradford 017B,Violence and sexual offences,Unable to prosecute suspect,
be1ef6fe39a80a0edf61d61f53b0cc4f33c60fd7e6b6393a9b13b24676eb1d14,2025-08,West Yorkshire Police,West Yorkshire Police,-1.736971,53.843797,On or near Thackley View,E01010684,Bradford 017B,Violence and sexual offences,Unable to prosecute suspect,
f0d4a0296bd613fabf0e7f8b66bdeb7cdcc73377346d323fb6e859ca58b6d8ea,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729599,53.841489,On or near Harehill Close,E01010684,Bradford 017B,Violence and sexual offences,Unable to prosecute suspect,
e753d6efdfadc79573437296b026af67243353968e2a776fc13107b4cebeffde,2025-08,West Yorkshire Police,West Yorkshire Police,-1.736971,53.843797,On or near Thackley View,E01010684,Bradford 017B,Violence and sexual offences,Unable to prosecute suspect,
6566e797bcd17a8279d8699464862faaf3fadfae04b10efb3c167009bae3f1f0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.735941,53.843210,On or near Crag Hill Road,E01010684,Bradford 017B,Other crime,Investigation complete; no suspect identified,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.724395,53.858671,On or near Pullan Lane,E01010685,Bradford 017C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729079,53.860937,On or near Station Road,E01010685,Bradford 017C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726946,53.840503,On or near Ashfield Road,E01010685,Bradford 017C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.737074,53.853971,On or near Esholt Lane,E01010685,Bradford 017C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.732192,53.844874,On or near Park Road,E01010685,Bradford 017C,Anti-social behaviour,,
90f104c8b41900ca0db5f6cf4089b0bc064a9b24e8279dee90482a42e3633908,2025-08,West Yorkshire Police,West Yorkshire Police,-1.724553,53.857835,On or near Church Lane,E01010685,Bradford 017C,Burglary,Investigation complete; no suspect identified,
bc9c810fd5cf64190449b3f581c66f66c7970aa8b2e3ef84c12cf151c73141cd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.722856,53.836260,On or near Green Lane,E01010685,Bradford 017C,Burglary,Investigation complete; no suspect identified,
4b60249d0d3f1b430af70feff9f347c95176e8beecb7f65402f7e15495c2ed9d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.724553,53.857835,On or near Church Lane,E01010685,Bradford 017C,Burglary,Investigation complete; no suspect identified,
dbd06f88a0f147a8bbdea14fd3b04b355e3e30d26c98eba1e2b6439378621149,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729079,53.860937,On or near Station Road,E01010685,Bradford 017C,Criminal damage and arson,Awaiting court outcome,
bd840449cfb1f501d4189836b98c9a787ca1bd6abc9e722335feb2bb3c06b181,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Criminal damage and arson,Unable to prosecute suspect,
cd0bdde0b28f15c45b61b41cfd4f86be73bdf643d6808cd4408d1cd887d5a8e9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.724567,53.839464,On or near Mitchell Lane,E01010685,Bradford 017C,Other theft,Investigation complete; no suspect identified,
3de28226c202336454ae225acae19a86082b64d45148c161db1d0591d9760ba2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Public order,Unable to prosecute suspect,
c5bcf668a6d410db0644126971d791c312c93024f0712d4a1a519c715fa99a2f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Public order,Unable to prosecute suspect,
187b5f090fe3584eabb047d0f74cf992791efbf8e1e9b6630685ef65cc88f824,2025-08,West Yorkshire Police,West Yorkshire Police,-1.724002,53.858418,On or near Main Street,E01010685,Bradford 017C,Robbery,Status update unavailable,
db7e88ac9246f9c85f66495483c3743837c4714ca161c7791d8be5e41c6e3bbe,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Violence and sexual offences,Investigation complete; no suspect identified,
5390fdb780a0f7c78b6f18abb14d66dedfb01519916b94993dd2c4fb70f5053b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
4d55635201a179745c848adb50fa15d33107b7f9dac21087fd094360df5913fd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729309,53.839286,On or near Harper Grove,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
376816fcd015089014d95fd5a23698f1972acad28451e89952c3a8eaef8b2b69,2025-08,West Yorkshire Police,West Yorkshire Police,-1.724567,53.839464,On or near Mitchell Lane,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
629d9f4ff13d641420ed5e4f9406a60bba6d23e977eef88ab45b7dd4ac730aa7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
33d77c0b5b003094e2cdf4de219691b05d68415ed3f64e50c496a9225ed5cddf,2025-08,West Yorkshire Police,West Yorkshire Police,-1.729079,53.860937,On or near Station Road,E01010685,Bradford 017C,Violence and sexual offences,Awaiting court outcome,
c850ae761061807d4c57405f0c2f2421a929a49899986a474e5f2fff9938593c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.745423,53.843546,On or near Brackendale Drive,E01010686,Bradford 017D,Burglary,Status update unavailable,
88b4bd8b6fa164787bcd6c916a8d588cbb1b877051255e7ab2c536c6bbca63bd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.742475,53.845885,On or near Buck Mill Lane,E01010686,Bradford 017D,Criminal damage and arson,Investigation complete; no suspect identified,
44ccfb2a8d39029e5fdf3aea80331153cde406e4cb82fc65da10453b160b2938,2025-08,West Yorkshire Police,West Yorkshire Police,-1.743913,53.841817,On or near Cyprus Avenue,E01010686,Bradford 017D,Drugs,Investigation complete; no suspect identified,
a2f33064c86ce850dd59cb97acba16fa96318a30e8c4b0fb0243d60fd72e0da9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.746932,53.840286,On or near Cherry Tree Gardens,E01010686,Bradford 017D,Public order,Investigation complete; no suspect identified,
5a44d4156e4f77ac4e370d5c1497341ab364a9495617894b6d37d52ed26077e5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.742475,53.845885,On or near Buck Mill Lane,E01010686,Bradford 017D,Robbery,Investigation complete; no suspect identified,
ad27010f5cff54d50bf8ad30ca972523a61aa9dfc9e0aa17de14100d08368476,2025-08,West Yorkshire Police,West Yorkshire Police,-1.743077,53.844331,On or near Brackendale,E01010686,Bradford 017D,Violence and sexual offences,Investigation complete; no suspect identified,
1c5419a4b271b738279f73f2aa87d08bb740f42cc203a6ced9f104860be9ed13,2025-08,West Yorkshire Police,West Yorkshire Police,-1.741015,53.843518,On or near Ballantyne Road,E01010686,Bradford 017D,Violence and sexual offences,Awaiting court outcome,
9b932673dec461a5a1c091b6d661ac82e19215cd35df3b0c8765e7738b072824,2025-08,West Yorkshire Police,West Yorkshire Police,-1.741015,53.843518,On or near Ballantyne Road,E01010686,Bradford 017D,Violence and sexual offences,Court result unavailable,
931dce39e038f978aea19f006b23405df38ab344e807332695c83db628cbfb32,2025-08,West Yorkshire Police,West Yorkshire Police,-1.740630,53.841908,On or near Cyprus Gardens,E01010686,Bradford 017D,Violence and sexual offences,Investigation complete; no suspect identified,
11556188892e92792e7c28e5e5d78f6dea7a1b961ad29d1eb2bd3da555080f6c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.743913,53.841817,On or near Cyprus Avenue,E01010686,Bradford 017D,Violence and sexual offences,Unable to prosecute suspect,
b3bde661f77aa2bf03aaaa0abbb14b02e4d2b47d17cc46362a10476f904a7f40,2025-08,West Yorkshire Police,West Yorkshire Police,-1.743913,53.841817,On or near Cyprus Avenue,E01010686,Bradford 017D,Other crime,Unable to prosecute suspect,
5063157081ec411efafa589708f631d061c609029c313c867b5a86007da79f30,2025-08,West Yorkshire Police,West Yorkshire Police,-1.743913,53.841817,On or near Cyprus Avenue,E01010686,Bradford 017D,Other crime,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.798477,53.847286,On or near Sun Hill Drive,E01010570,Bradford 018A,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.796646,53.845621,On or near Nursery Close,E01010570,Bradford 018A,Anti-social behaviour,,
5c66d08a6bbbcb256f75be2645c06ec9b82cecc29bc88baae3b7bf6d61b9e8dd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.792658,53.846881,On or near The Glade,E01010570,Bradford 018A,Burglary,Investigation complete; no suspect identified,
bba0161b76c98be613ecc176d24d4963ba92feb3a9e48aa182aec30c644cb940,2025-08,West Yorkshire Police,West Yorkshire Police,-1.782415,53.846440,On or near Highmoor Walk,E01010570,Bradford 018A,Burglary,Investigation complete; no suspect identified,
742635c522b94124c7914a09177c6010b204a143d54dc2ad3c97193e24c12ab7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795499,53.847066,On or near Rylstone Road,E01010570,Bradford 018A,Public order,Investigation complete; no suspect identified,
d67e0be529bba51795f63dcf319d70ad906380a99fb349e1595095aa69cd29fd,2025-08,West Yorkshire Police,West Yorkshire Police,-1.798477,53.847286,On or near Sun Hill Drive,E01010570,Bradford 018A,Public order,Investigation complete; no suspect identified,
decec4bc4558c1bfe117dffb6b24c13b668b7b2c8f15e9b4ca25eb97e2187c5a,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790288,53.846598,On or near Stubbings Road,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
894715b117f0aa950164e160eed80673acfaff608a21f43055c9dd0b4007401d,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790288,53.846598,On or near Stubbings Road,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
893c8e82233d297339c00d8ae0a6a06bc23e8ebc71492170446fd4a19f47cdc0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790288,53.846598,On or near Stubbings Road,E01010570,Bradford 018A,Violence and sexual offences,Further investigation is not in the public interest,
175ad1a4336ec0c9ffdf8f219d6f058ab59d184fbd1e438c78b54cb2ea2fe37f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790288,53.846598,On or near Stubbings Road,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Anti-social behaviour,,
fd38189577da4a271c78bbf755c9d21b8910382a3bedcc013c57700514abfc48,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795995,53.841952,On or near Beech Crescent,E01010583,Bradford 018B,Burglary,Investigation complete; no suspect identified,
4b003be23d6788e3d7573e0cd5db46e11b542537f43db1650dffd156ab3e7c50,2025-08,West Yorkshire Police,West Yorkshire Police,-1.817445,53.844126,On or near Primrose Lane,E01010583,Bradford 018B,Burglary,Status update unavailable,
e9fb44feae342ecdf21447aa8907cfb22456c2e2d3abb317512a460b81f2e491,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818829,53.843813,On or near Crosley View,E01010583,Bradford 018B,Criminal damage and arson,Unable to prosecute suspect,
9a8d437b304a9f698a25e33ec10f6f7159da36caf7f6fc3b90a92c8435629cc3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Criminal damage and arson,Unable to prosecute suspect,
4ecde0205fa3bb57b670bae40f39a3dcfaf214d28e4b3ad1f031c106090b9414,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
7135d139ba3efed1f5630f3d220f38abc6131bcfa03d8e0d84c1faef183e7f17,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802842,53.843564,On or near Higher Coach Road,E01010583,Bradford 018B,Public order,Investigation complete; no suspect identified,
a2236128d97def82ea8ce5e06518164aae72320cf9b7e54bfd360e9a17339484,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Public order,Investigation complete; no suspect identified,
85b94d673cac343906d341e97513e5c8ec9778d3f962e8cbc1056bbb666b2a53,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Theft from the person,Unable to prosecute suspect,
7d1d4fa26526023b4f94e489885b7724d87e5e1bce8d4a7a15a433afdd3c70da,2025-08,West Yorkshire Police,West Yorkshire Police,-1.809101,53.847367,On or near The Green,E01010583,Bradford 018B,Theft from the person,Investigation complete; no suspect identified,
bcfc8d0421e16bf0bc0a1608a2ad7d3fe133df00d9a1ea4dcd3a2a5a55549bf9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.813906,53.850430,On or near Littlebeck Drive,E01010583,Bradford 018B,Vehicle crime,Investigation complete; no suspect identified,
c33a9133389f19b23bcdb3a1435d8b9e3f43152122bb74abef5a4b918453aef9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Violence and sexual offences,Unable to prosecute suspect,
40d5649d240b431b14508c310f749e5d0c0550e311a4a7b0b763dc8be73106bc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.818165,53.842815,On or near Primrose Drive,E01010583,Bradford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.801581,53.837036,On or near Grange Avenue,E01010784,Bradford 018C,Anti-social behaviour,,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790587,53.838465,On or near Saltaire,E01010784,Bradford 018C,Anti-social behaviour,,
aca0d6637d273d7eb007ee9d60af0cf8bd1d1cf1d17da629e358d11d8bc8eec9,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790587,53.838465,On or near Saltaire,E01010784,Bradford 018C,Other theft,Investigation complete; no suspect identified,
6496e2bdbde636ac3c29ae13d70e7726653e89d4296364be6fffdbf706f7bfb0,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797564,53.838081,On or near Dallam Grove,E01010784,Bradford 018C,Public order,Investigation complete; no suspect identified,
da09b025b4755de6a5bc35ab527001594993647b63f0879c47abd84fa50b6c39,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802217,53.840579,On or near Hirst Mill Crescent,E01010784,Bradford 018C,Theft from the person,Investigation complete; no suspect identified,
a7c132db7689274146afc28186264c847b6ec6e6b0eff826308bc20f0cfe1e60,2025-08,West Yorkshire Police,West Yorkshire Police,-1.801987,53.837891,On or near Spinning Mill Court,E01010784,Bradford 018C,Violence and sexual offences,Unable to prosecute suspect,
9c9fb0cd4ba0fbec716f0e3de1259a240df0298cfd3366a27e332713d01bb5b8,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795711,53.837952,On or near Dallam Walk,E01010784,Bradford 018C,Violence and sexual offences,Unable to prosecute suspect,
83eede4c0a635dadd4059b6613c77f51965995ac77adb47de11aca5e85669b39,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795711,53.837952,On or near Dallam Walk,E01010784,Bradford 018C,Violence and sexual offences,Unable to prosecute suspect,
62c627b452dfa5ba9a0ec0c2066df2b5a8b3d5c299463866141deda29cde71b7,2025-08,West Yorkshire Police,West Yorkshire Police,-1.790587,53.838465,On or near Saltaire,E01010784,Bradford 018C,Violence and sexual offences,Investigation complete; no suspect identified,
70781caf3026c085375243ed0aa1a085ea0e7453a8a894fbb1d2a553abbd0dbc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795711,53.837952,On or near Dallam Walk,E01010784,Bradford 018C,Violence and sexual offences,Unable to prosecute suspect,
47fb5b66badc04845b9d54424f2ad3b3c30ef29baaad106024e7a34e210ac8c3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802855,53.840688,On or near Hirst Mill Lane,E01010784,Bradford 018C,Violence and sexual offences,Status update unavailable,
526a453d34d32cd8e75e07c92af0579e7713021ef1fbb9dc398b93f20a8e4b89,2025-08,West Yorkshire Police,West Yorkshire Police,-1.791310,53.836686,On or near Titus Street,E01010784,Bradford 018C,Violence and sexual offences,Investigation complete; no suspect identified,
64a49a8ff2b5651fd169725b5d53df6f35bb48bf3e6018f078b13d5cb737de96,2025-08,West Yorkshire Police,West Yorkshire Police,-1.793876,53.834003,On or near Victoria Avenue,E01010785,Bradford 018D,Criminal damage and arson,Investigation complete; no suspect identified,
62add6ebc97a6e0c2422adbc74fd8d34009c7fe21547ba84256e31599b832bb5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.799550,53.835865,On or near Tower Road,E01010785,Bradford 018D,Other theft,Investigation complete; no suspect identified,
d5e5b4ecbfd9f8e3f02689826596c86c9d894d3bfbcacf780c15043f57e2590c,2025-08,West Yorkshire Police,West Yorkshire Police,-1.792722,53.836824,On or near Mary Street,E01010785,Bradford 018D,Other theft,Investigation complete; no suspect identified,
ae8ed9a5090991789d44894cee3980555d4adc1254c9f9cc6c30d7cf07d7c316,2025-08,West Yorkshire Police,West Yorkshire Police,-1.796739,53.835878,On or near Carlton Mews,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
09154fa70d1278a449eac3ae6b93f4e7d6e1cdb3720ed7f6a52052d231de5fcf,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794616,53.834939,On or near Queens Place,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
be4c38bce33f94bba65f6cfa7dcd55e63311cc87170d1e80733ff2aa40dfcee2,2025-08,West Yorkshire Police,West Yorkshire Police,-1.795891,53.835166,On or near Park Grove,E01010785,Bradford 018D,Violence and sexual offences,Status update unavailable,
45e3e4a14a5825ff0d26522d05eef980fb4293f6042b39b8350768d3e3d259d3,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794825,53.835794,On or near Clarence Road,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
25554d74640c0445fb73960e42c3d609d69e2000431497ed5225160b5154c473,2025-08,West Yorkshire Police,West Yorkshire Police,-1.796739,53.835878,On or near Carlton Mews,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
418206ed8f5466a71a4d489c177e8a13f33c51f02a58a4ff680dd4a1ae90af23,2025-08,West Yorkshire Police,West Yorkshire Police,-1.794825,53.835794,On or near Clarence Road,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
02c92c10cd14d5b7cb750caa804f10be957c090fac349a18bfcbf11e13a1bb35,2025-08,West Yorkshire Police,West Yorkshire Police,-1.799550,53.835865,On or near Tower Road,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
71121ab3b93fb2f883ec4c55988acc4701c6969a78a0baeec1f63143354a62a6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802226,53.832310,On or near Fairmount Park,E01010786,Bradford 018E,Burglary,Status update unavailable,
06bc36048e10dbf1526ec136316582341a7b2dcddd2679ac7797cf73f0deaef1,2025-08,West Yorkshire Police,West Yorkshire Police,-1.799753,53.834750,On or near Woodside Avenue,E01010786,Bradford 018E,Vehicle crime,Investigation complete; no suspect identified,
e81c9c27ff018cdd39721c829dba9d27a7a71ef2bc4b0ac244beb703e77e671f,2025-08,West Yorkshire Police,West Yorkshire Police,-1.810942,53.833582,On or near Bradford Road,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
b51da2a508cc31cfaa24206524fe7a1d2387ded75fb5e3ffd34db5d272a94ce5,2025-08,West Yorkshire Police,West Yorkshire Police,-1.797387,53.830585,On or near Beechwood Avenue,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
8c6efaed91f9314df0d1afa72ab5a436922ffc74225999507dd55450c7818d1e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.804571,53.834462,On or near Staveley Road,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
22e37629ad5d790f04d8b54147b51177efc4147987b8a13d6be9e6735bee67c4,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802226,53.832310,On or near Fairmount Park,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
1e3884aa143d719c6bf620b1fdb7c0b1db80fd78f63d7e361cf42832d718545e,2025-08,West Yorkshire Police,West Yorkshire Police,-1.810942,53.833582,On or near Bradford Road,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
9832e8a429d2e5982ce935201aa53c5166e49565b35e88b84332ca3c8a236f79,2025-08,West Yorkshire Police,West Yorkshire Police,-1.802226,53.832310,On or near Fairmount Park,E01010786,Bradford 018E,Violence and sexual offences,Status update unavailable,
36f19f05f03ed2c33155955565aea3d6e6498ce135ee69cecde004403d1aec31,2025-08,West Yorkshire Police,West Yorkshire Police,-1.804571,53.834462,On or near Staveley Road,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,West Yorkshire Police,West Yorkshire Police,-1.805235,53.828989,On or near Nab Wood Drive,E01010790,Bradford 018F,Anti-social behaviour,,
f7a176bf1c6cd71c9e26d3a8bdbaf694fecc1dc371f4208ea99f62afdf03ce43,2025-08,West Yorkshire Police,West Yorkshire Police,-1.808518,53.828617,On or near Bankfield Grove,E01010790,Bradford 018F,Burglary,Investigation complete; no suspect identified,
8cec2d056718a34a8fcdd8e82bdec6f36b2c9db6594228ee126ca21ef94b6a56,2025-08,West Yorkshire Police,West Yorkshire Police,-1.810946,53.829295,On or near Glenview Road,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
63ffc4145d31f918f98bc707ba12727b39333c71e7f4c327e6169351c90c272b,2025-08,West Yorkshire Police,West Yorkshire Police,-1.808287,53.829201,On or near Bankfield Avenue,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
7d8beec1034ec75566fd8ec8b8e91f51e6420c92f4f3f504bf137dfa2239c8fc,2025-08,West Yorkshire Police,West Yorkshire Police,-1.808518,53.828617,On or near Bankfield Grove,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
ed617d3e8e7c4ef3825d699c69fc760f5ec1193533d8d3c1419a0d78940b2a44,2025-08,West Yorkshire Police,West Yorkshire Police,-1.808518,53.828617,On or near Bankfield Grove,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
d74f958418e82381b523eaaa749027a1c10622090e55325a1c4a61dadda0b5f6,2025-08,West Yorkshire Police,West Yorkshire Police,-1.806169,53.830528,On or near Nab Wood Grove,E01010790,Bradford 018F,Violence and sexual offences,Unable to prosecute suspect,
