Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dfab62c73cd3a61f80b530d27142881a4805bce72ecac1abee5ff28994e1491a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Criminal damage and arson,Offender given a caution,
97868f9cd5afd6941afd7d03ed1782d36acb0f97cbe4efeda14b219e0bd564a0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Drugs,Court result unavailable,
9b37bbe0c644c4e540b8489b5a013d7fbfac482a265a84623eb7d90e96ea9d56,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857677,53.717773,On or near Heath View Street,E01010989,Calderdale 018A,Drugs,Offender given a caution,
1f0d0890d4016d5f35089edc13d31fadb2e083766e0024019179c6b828c847d9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.859391,53.717308,On or near Parking Area,E01010989,Calderdale 018A,Public order,Unable to prosecute suspect,
5bf49ebefe484fac7a794123d1ea1df309fccc9acb9bea52b71bac018c025613,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850952,53.716929,On or near Jubilee Street,E01010989,Calderdale 018A,Public order,Unable to prosecute suspect,
ff25dbec4cb149e83187a8e1e311cf5ba68ae36fc8079e70f501f18b770131c1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Public order,Status update unavailable,
9c1b6255a8e79b8cf388ad42f35005b35a77cdef5226b892be78f5b1655ed343,2025-04,West Yorkshire Police,West Yorkshire Police,-1.859391,53.717308,On or near Parking Area,E01010989,Calderdale 018A,Public order,Offender given a caution,
d36145b6195dc168a3d8f944d8406117222a338a973f8f7e39638be6d1829e37,2025-04,West Yorkshire Police,West Yorkshire Police,-1.859391,53.717308,On or near Parking Area,E01010989,Calderdale 018A,Public order,Offender given a caution,
e44f2edafd2546ec0f6e2949563f53c9437026a55dce39d0127533405438fcba,2025-04,West Yorkshire Police,West Yorkshire Police,-1.859391,53.717308,On or near Parking Area,E01010989,Calderdale 018A,Public order,Offender given a caution,
bbe03e61778145cf7901ff280fda1375bdc40ac225d7d20b0efe99a0302138ee,2025-04,West Yorkshire Police,West Yorkshire Police,-1.856453,53.716864,On or near Shopping Area,E01010989,Calderdale 018A,Shoplifting,Investigation complete; no suspect identified,
a404f54beb45f028f28829763f07c473a6ac1f7279dcc52fdfdf9290166d87e9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.856453,53.716864,On or near Shopping Area,E01010989,Calderdale 018A,Shoplifting,Investigation complete; no suspect identified,
91bbe8edf184419de2654f822cad78a97e5598c476c276cd2a6e65fe65bfa52b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Theft from the person,Investigation complete; no suspect identified,
144ee38d0f74080e005e419b4b49b7270a4f160f8abd2156a50fd9f12be74413,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857677,53.717773,On or near Heath View Street,E01010989,Calderdale 018A,Violence and sexual offences,Investigation complete; no suspect identified,
c7b8d3c4031920d5db0fd0d8d767ddb7d8f0d4c7a489e42455787d8d5eccd366,2025-04,West Yorkshire Police,West Yorkshire Police,-1.851794,53.710261,On or near Padan Street,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
758659c82773bb58bcc2e78d6302689fd25be3e31b2aba81a4bf594c12a7a561,2025-04,West Yorkshire Police,West Yorkshire Police,-1.858319,53.716057,On or near Sports/Recreation Area,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
e050ec01cc5bf602c81f29c1c8d0aafdb69caad39225885b24091dc590405238,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857677,53.717773,On or near Heath View Street,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
cfede403dc1f7457ab2cc016879e8078e3e9bc374981ba5d2844cbe541b2f165,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Violence and sexual offences,Awaiting court outcome,
e6d8b769bb33c2356e13a86b7c0a066b9f6fa8bf8173ec8ae511addc88610ca1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
f2678b910caa688514a01806d1980207619a15503d719e7e907d414cd0a0b369,2025-04,West Yorkshire Police,West Yorkshire Police,-1.858221,53.718358,On or near Hope Hall Street,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
039e303d5d64f959ed1a45b40b7c1b18a675da31572bef9020d61b6e65fc1739,2025-04,West Yorkshire Police,West Yorkshire Police,-1.856453,53.716864,On or near Shopping Area,E01010989,Calderdale 018A,Violence and sexual offences,Investigation complete; no suspect identified,
2bbb9f60f7ec6101b83be2b63ef7c867db029a7632555af2bb9f99d877b28f0f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.853006,53.710263,On or near Siddal Grove,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
b15bdd1657e6e44935833d395ed5f614b1abdd20e2ce5f1981ba0c1f2e86a725,2025-04,West Yorkshire Police,West Yorkshire Police,-1.860968,53.716905,On or near Caygill Terrace,E01010989,Calderdale 018A,Violence and sexual offences,Investigation complete; no suspect identified,
88818b4a7e2a17c767520461d46cdfe8a4ce17b770339e5bfe42a61a96985f3b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.846496,53.717355,On or near Blaithroyd Lane,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
345f91fdbf7b3fa0f3a5f3655e6219c0fa8ede5f18dfe6ee6aeddb42e0c4c33e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857677,53.717773,On or near Heath View Street,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
672ad8b2a7ea0e56ec1c87881ba10d1788ef6f1238bc04cd2ee6924c8fa19a6b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.853457,53.711198,On or near Whitegate Road,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
a96b5788075a07e7df7a94aee39cf4eed34649c8a0d382770b255adddffaea96,2025-04,West Yorkshire Police,West Yorkshire Police,-1.853457,53.711198,On or near Whitegate Road,E01010989,Calderdale 018A,Violence and sexual offences,Unable to prosecute suspect,
d0fa50ff2d1e1029f0ea2c0019d58bb48d1fc70fa996b8388f9a97deb7951f0a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.853528,53.721220,On or near Halifax,E01010989,Calderdale 018A,Other crime,Court result unavailable,
bcb6d4b1b9bd32b970a41c878e85f0288b56df4dcb625209016215a5934c6ee6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.857808,53.719418,On or near Union Street South,E01010989,Calderdale 018A,Other crime,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.829128,53.710590,On or near Adgil Crescent,E01010990,Calderdale 018B,Anti-social behaviour,,
0c3462e07764acb849efc7512e45d538b34a18a9a0aca678a227bbd89f94baa4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.827846,53.709043,On or near New Street,E01010990,Calderdale 018B,Criminal damage and arson,Unable to prosecute suspect,
52fb683c1565843041f05e65b2961ced71f93df3389d0a3281b60a0e8771fa11,2025-04,West Yorkshire Police,West Yorkshire Police,-1.816652,53.708792,On or near Church Lane,E01010990,Calderdale 018B,Other theft,Investigation complete; no suspect identified,
09461bd2daa8507d0ae8222b6155252f8c56642ee211111d49511363153c460f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.827846,53.709043,On or near New Street,E01010990,Calderdale 018B,Theft from the person,Investigation complete; no suspect identified,
faa47bef7aca00e71c580dfd6938d963d1e5545a87725a6028bf8af89475b8b7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.827846,53.709043,On or near New Street,E01010990,Calderdale 018B,Violence and sexual offences,Unable to prosecute suspect,
8fb0967653998bcecba900db0ccfda3dbe8313703ab8ada046720f0cfac843ec,2025-04,West Yorkshire Police,West Yorkshire Police,-1.827846,53.709043,On or near New Street,E01010990,Calderdale 018B,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.836112,53.714546,On or near Twinge Lane,E01010991,Calderdale 018C,Anti-social behaviour,,
83793bee04e1a511b46cfbeaf5d24a2553ed27a5bb3ce7542729155b7bab4579,2025-04,West Yorkshire Police,West Yorkshire Police,-1.836112,53.714546,On or near Twinge Lane,E01010991,Calderdale 018C,Criminal damage and arson,Unable to prosecute suspect,
f84b924e1d3623d2bbc34d207cf97527fb39610115c0e2db789404dad097595f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.836017,53.719480,On or near Marsh Delves,E01010991,Calderdale 018C,Other theft,Investigation complete; no suspect identified,
14cd9882c374f91017d20c6156b4507cc932223d62342c8d784c3ce01bcc06bc,2025-04,West Yorkshire Police,West Yorkshire Police,-1.842219,53.718383,On or near The Crescent,E01010991,Calderdale 018C,Public order,Unable to prosecute suspect,
30c11f9eb456e2ce5d6d23ed5208e016bb988c2ef94f0b71b938b73b3096a665,2025-04,West Yorkshire Police,West Yorkshire Police,-1.842394,53.716145,On or near Bank Top,E01010991,Calderdale 018C,Robbery,Investigation complete; no suspect identified,
e5561dce93b908099a47a0a8524eefb5e181d9002b9f61629dd425135181ab0f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.829303,53.712298,On or near Freeman Road,E01010991,Calderdale 018C,Violence and sexual offences,Investigation complete; no suspect identified,
f330b78d0f5e1531012fa0dd10750c13ddabf4350cc03ac100adc8370596f040,2025-04,West Yorkshire Police,West Yorkshire Police,-1.844051,53.714548,On or near Higgin Lane,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
f2252080a82e055c87e062d34b05586fa2a406fd980c1204d57e8756f15e4730,2025-04,West Yorkshire Police,West Yorkshire Police,-1.818727,53.719518,On or near Park/Open Space,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
9d9d6cd5d639e77e0b62f126533425bdc3ab8b1a17ffe093d3eef0cc2da9749e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.836112,53.714546,On or near Twinge Lane,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
87a9dfb81280bf1368caabc6fb199f58dfcad06a5f3ee95ebd144b6c09b5a3c6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.842219,53.718383,On or near The Crescent,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
b4125694e622ccc66945106769936840f70d22b853ce983a107dd2f483ab76f7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.842219,53.718383,On or near The Crescent,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.852584,53.705292,On or near Exeter Street,E01010992,Calderdale 018D,Anti-social behaviour,,
cd6d288ade62fd1b0153ed1e12814442306d0170da2ec9584cde5ebc6723a8b9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850154,53.706933,On or near Oxford Lane,E01010992,Calderdale 018D,Burglary,Unable to prosecute suspect,
fcb180ac5bf1a7405d5bd035b78f039521faa08e1cebcaa45249f2e933fc09ea,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849982,53.708542,On or near Longbottom Terrace,E01010992,Calderdale 018D,Criminal damage and arson,Status update unavailable,
41ffb37e809f8a0f736dd8854df85ff4134f785d06a22eb7a70ac50508a921fd,2025-04,West Yorkshire Police,West Yorkshire Police,-1.848412,53.706931,On or near Siddal Lane,E01010992,Calderdale 018D,Public order,Unable to prosecute suspect,
dcc9d7077fb9935754ea10ebeec645e191d9c70ea68288e793624635bcdacd5f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849487,53.707121,On or near Barker Close,E01010992,Calderdale 018D,Theft from the person,Unable to prosecute suspect,
bd37f3a8f532411bffa8a31e1beb50561495a5b78a2a032702cae1137f15629a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849810,53.709962,On or near Bramble Close,E01010992,Calderdale 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b8028e407a405406a18e24214162b4d0695d58fb46da8c1b40ff42e63895d7b8,2025-04,West Yorkshire Police,West Yorkshire Police,-1.851111,53.710674,On or near New Lane,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
3b4607fc4f796fb4bc7ce13b4ca51040097f1fbb4595fc2068eda1853abf3574,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849810,53.709962,On or near Bramble Close,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
d1a3e99ae9cf514a49c5870362c0885a5792e8871146d5808a7b9284a9c20084,2025-04,West Yorkshire Police,West Yorkshire Police,-1.848437,53.708315,On or near Keswick Close,E01010992,Calderdale 018D,Violence and sexual offences,Status update unavailable,
86100df7ebc265baf1421b0741ac4571e937b6a18211cb3b97e8c95a125ba117,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850440,53.707608,On or near Dyson Place,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
ee35e6ab96087836135b6f5dc55bb10b716643e3f7343930b89c62def129342a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849982,53.708542,On or near Longbottom Terrace,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
10721baf3964afd1d6efa6684746f6284efae070b084b5a4365cf860aaba626f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849810,53.709962,On or near Bramble Close,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
3aba8021aaa7e3f6c420a79adaaee63398e15f0c5b252f39e1efc660323a4da4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.848476,53.706104,On or near Sion Hill,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850646,53.705065,On or near Millside Way,E01010993,Calderdale 018E,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850269,53.700130,On or near Cricketers Fold,E01010993,Calderdale 018E,Anti-social behaviour,,
b8e6224a730dae81427a8d46789fb7c1b714592f08d8d457088397b0b8ff5d8f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849581,53.701962,On or near Backhold Avenue,E01010993,Calderdale 018E,Criminal damage and arson,Investigation complete; no suspect identified,
dde22798e00ebc31d079d1b46331622b04f540172ab843293273556cbb859237,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849863,53.699464,On or near Back Spin Close,E01010993,Calderdale 018E,Public order,Unable to prosecute suspect,
ba81796a4f729aa87b6407376f1206656b578de57c98ae965e279b1d49991903,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850269,53.700130,On or near Cricketers Fold,E01010993,Calderdale 018E,Public order,Unable to prosecute suspect,
c1a1130a1be5d18f6c6119151673a728c318273b276db8d080fa960855676c01,2025-04,West Yorkshire Police,West Yorkshire Police,-1.855263,53.697035,On or near Elland Wood Bottom,E01010993,Calderdale 018E,Vehicle crime,Investigation complete; no suspect identified,
f160878d495612cbd2da7fd3b56315472ff2c33f1cad225dd9a142ba9bac862d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.848158,53.701610,On or near Backhold Road,E01010993,Calderdale 018E,Vehicle crime,Investigation complete; no suspect identified,
5c2b3f30c86b604c7acaccfde3a4f4eaded3c4a4ef755621dd26ffcfe5c4b9e6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.850269,53.700130,On or near Cricketers Fold,E01010993,Calderdale 018E,Violence and sexual offences,Unable to prosecute suspect,
f47a53e0261ab7b9e96761fa7d05b3139d0f39cbe925fd4e076df82b4fbdc033,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Violence and sexual offences,Action to be taken by another organisation,
90ae22b2d66e1c4e6598c7c0e8e22e8524a69dde33bbd89d9b77bce6a49c21f7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Violence and sexual offences,Action to be taken by another organisation,
a351476062d528a166710155f44b296b22e50d1b02f9215fb052be019da6edfb,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Violence and sexual offences,Action to be taken by another organisation,
3109672f2884994183cf08ea2254eeabaf4b0eb36c8dcc2f3593226fba3cd0f3,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849581,53.701962,On or near Backhold Avenue,E01010993,Calderdale 018E,Violence and sexual offences,Unable to prosecute suspect,
18a1792108fe3706f2e70620aad917f13efe4888212fbae5d72fd91c03d87221,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849863,53.699464,On or near Back Spin Close,E01010993,Calderdale 018E,Violence and sexual offences,Unable to prosecute suspect,
7fcd4c7d1460d728d176c426ff65b75a4a02dd48dcc7b49a598c675b52cc6a93,2025-04,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Violence and sexual offences,Action to be taken by another organisation,
8e287dd7a76671dbb6b764070e0c8b07c2d9543a51a3747f71192f8c7eececa6,2025-04,West Yorkshire Police,West Yorkshire Police,-1.791131,53.716615,On or near Sefton Crescent,E01010875,Calderdale 019A,Other theft,Investigation complete; no suspect identified,
765afec546175ff38330da1e8c5b67b5e6fef0f03a71b639ba8c56961ea4fca9,2025-04,West Yorkshire Police,West Yorkshire Police,-1.796006,53.714476,On or near Finkil Street,E01010875,Calderdale 019A,Violence and sexual offences,Unable to prosecute suspect,
742dfb590002ee3c6edf79b3030290c5341cef9b4c6fb685e6cf8825ed1fb3ac,2025-04,West Yorkshire Police,West Yorkshire Police,-1.796006,53.714476,On or near Finkil Street,E01010875,Calderdale 019A,Violence and sexual offences,Further action is not in the public interest,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.788412,53.708899,On or near Blackburn Road,E01010876,Calderdale 019B,Anti-social behaviour,,
94c0a076e0828ca1d0cccc19481d74bfa187055d78ab4f74f455e22313f75697,2025-04,West Yorkshire Police,West Yorkshire Police,-1.781802,53.709831,On or near Carr Street,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
eca4d13bf8080a2bdbec9c863d661f656fd2aa60a7df45ef318f8ddd552f14db,2025-04,West Yorkshire Police,West Yorkshire Police,-1.793459,53.708530,On or near Wood View Grove,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
819897ecc56fe0507f26156a2a8530e34053377fed4aac4da3cb1f2e79214a5e,2025-04,West Yorkshire Police,West Yorkshire Police,-1.785368,53.711644,On or near Bracken Road,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
cf387c16aa4c99bb268875479922fd0a6bda9ab4007261431ba8ddcb3f0e7177,2025-04,West Yorkshire Police,West Yorkshire Police,-1.784086,53.710599,On or near Smithy Carr Lane,E01010876,Calderdale 019B,Violence and sexual offences,Status update unavailable,
5e818c46a5bda679c1a8d990d6c297aad2b64a9043b2a61a65bf8a045f159286,2025-04,West Yorkshire Police,West Yorkshire Police,-1.781802,53.709831,On or near Carr Street,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
4706b82da8d6b404ad28cd8bc3f75e17383b3dea8373e524cd9f7f72621bfd0f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.793459,53.708530,On or near Wood View Grove,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
1c1db318fed56b8f844262fab0e906dec50a5e1b964a103a05f4afb569bf95d7,2025-04,West Yorkshire Police,West Yorkshire Police,-1.781802,53.709831,On or near Carr Street,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
579ef6103997af2fd61e457bc92f8d4ee4defa5fc3290ba0b72b8077844f18cc,2025-04,West Yorkshire Police,West Yorkshire Police,-1.791881,53.708941,On or near Maurice Avenue,E01010876,Calderdale 019B,Other crime,Unable to prosecute suspect,
36e241c322b1877e6a24a9a79ce663452e30ca2f81f9d103520e138ac8179734,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787844,53.713473,On or near Bute Avenue,E01010876,Calderdale 019B,Other crime,Unable to prosecute suspect,
820ce5854ccb323b73e7ec4c67d82dca23b1c9322b2a3b4da29ab4f850293ebd,2025-04,West Yorkshire Police,West Yorkshire Police,-1.784086,53.710599,On or near Smithy Carr Lane,E01010876,Calderdale 019B,Other crime,Unable to prosecute suspect,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.805461,53.701081,On or near Elland Road,E01010877,Calderdale 019C,Anti-social behaviour,,
,2025-04,West Yorkshire Police,West Yorkshire Police,-1.788171,53.705591,On or near Albion Street,E01010877,Calderdale 019C,Anti-social behaviour,,
a379b21aad35f1fce0a9e9b1f005e83f3d2a7f53d63795f9a686c398cdc30a43,2025-04,West Yorkshire Police,West Yorkshire Police,-1.796714,53.702621,On or near North Cut,E01010877,Calderdale 019C,Drugs,Court result unavailable,
01a7279e0501d5e0890b43d1adae72ea51be39721f995d589f957d8f315940c4,2025-04,West Yorkshire Police,West Yorkshire Police,-1.786438,53.706819,On or near Edward Street,E01010877,Calderdale 019C,Other theft,Investigation complete; no suspect identified,
67950064e971c8b24500c8d4e235ee3c94d98d0c9666aef0e8b220aa03471353,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787734,53.708178,On or near Garden Road,E01010877,Calderdale 019C,Public order,Investigation complete; no suspect identified,
110488e5597f5d75771b56d6e3cdfee1b180791c164987b69ca29737758cfa1f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.788747,53.707316,On or near Sports/Recreation Area,E01010877,Calderdale 019C,Public order,Investigation complete; no suspect identified,
a8f2c1711c09d7abe43f5cef6e63ae25b99760070d348f044b0a5fdc789bbd7a,2025-04,West Yorkshire Police,West Yorkshire Police,-1.785120,53.706871,On or near St Martin'S View,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
4b241f134dc89e0ac506bdfd42d28eba276adc761e75deb1b6017ebb88b32e05,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787652,53.706462,On or near Piggott Street,E01010877,Calderdale 019C,Violence and sexual offences,Status update unavailable,
218e02936a79e6307deda35d53b773f3a40216c5b903594ccd7b3555eab891dc,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787784,53.707253,On or near Dyson Street,E01010877,Calderdale 019C,Violence and sexual offences,Status update unavailable,
4b4934b0edf943981fd30de13847fee5865d769b4226ee7305144771d5e87c95,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787397,53.705841,On or near Frances Street,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
872d4ed7da89e5fc93dcf97ad77d52eb5a9e5f6e75f6540bd8b7b38f3dfa4307,2025-04,West Yorkshire Police,West Yorkshire Police,-1.785120,53.706871,On or near St Martin'S View,E01010877,Calderdale 019C,Violence and sexual offences,Offender given a caution,
20b9e09b113b4747cefa1b20c4a10573fc1a16fcc8eb76a90db12720a1042ba8,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787397,53.705841,On or near Frances Street,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
a89cd3da962ab73b5009465af3150068b604e1f2eff1b694bdc68ba8e6a99968,2025-04,West Yorkshire Police,West Yorkshire Police,-1.788411,53.715163,On or near Smith House Grove,E01010880,Calderdale 019D,Bicycle theft,Unable to prosecute suspect,
09523e9a44bf81b320ed168ee30396f3adffeb6629036c5025ab9c9c2a81401f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Burglary,Unable to prosecute suspect,
ed266d4f7fce1e6cc9c4883915c05e5bcd1789c44e958b1c7b27893aa540d864,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Criminal damage and arson,Unable to prosecute suspect,
459aa44e76fc61d2de98eea244679ea6af79793dbfe07d9578e2e9b3c442c615,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Other theft,Status update unavailable,
35ef895277f38c55b1afd1417bf8420b21021a3be7ff93978b7ac8617d8cc8a1,2025-04,West Yorkshire Police,West Yorkshire Police,-1.788481,53.716332,On or near Smith House Avenue,E01010880,Calderdale 019D,Other theft,Investigation complete; no suspect identified,
554cbaab7b54eb4daf866e81a095fb0fc0b73dfd1116168f8c836933eb25f84d,2025-04,West Yorkshire Police,West Yorkshire Police,-1.778698,53.715218,On or near Bradford Road,E01010880,Calderdale 019D,Other theft,Investigation complete; no suspect identified,
6a2d7a36aa8ec83ea66ea9df5aad7330ef0c3cdbe1123e90d3bd1d1859cf08c0,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787176,53.716725,On or near Smith House Drive,E01010880,Calderdale 019D,Public order,Unable to prosecute suspect,
926e434b4799c1e89c00e1a089643686ecb870d3d4d33be18ed452f77313744b,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787176,53.716725,On or near Smith House Drive,E01010880,Calderdale 019D,Public order,Investigation complete; no suspect identified,
5aae1ceef27fb11a99e80996a9288358c397cea21d55966a184d44546e4c93db,2025-04,West Yorkshire Police,West Yorkshire Police,-1.782372,53.713822,On or near Bracken Close,E01010880,Calderdale 019D,Public order,Investigation complete; no suspect identified,
e021bc55a9c320142858e0836d51569debe8fef551ed704e7358ce82cbae049c,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
c57d9d3157f96faa3ff5543fea62a01bacbcefc857a0455db6ec60c4c2693972,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
2fd600d8692fe82c01dd799df08a9c8f9d646d9326aeaedab39e5ffec7e6dd53,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Investigation complete; no suspect identified,
8dac18db8c4e38751acac23c7c1a10a8d639ae6d95866dd854623880404a6533,2025-04,West Yorkshire Police,West Yorkshire Police,-1.778698,53.715218,On or near Bradford Road,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
d65b8a54db68a770c077fb5b56d2fc5bcb2a53bab0ad920fc85acc6a0a3a6208,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
ad6c9637a41246e8b84c69f3a01d1d43401ed39827c7b3966814f367bd55be4f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.787176,53.716725,On or near Smith House Drive,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
9c781522fba8b8af1d240fc2d0875dd228a7841bf4121c02d9989c1fce114b00,2025-04,West Yorkshire Police,West Yorkshire Police,-1.781073,53.713182,On or near Oakroyd Drive,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
d0c59fab6727ba8b040c036a11d546c03f1fed2a466da5cefb83970182b9332f,2025-04,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
