Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dbbb7566cbe47f562ece181d84ff0ef9162e5bbbb630f9dc382444c78429a236,2024-11,West Yorkshire Police,West Yorkshire Police,-1.787170,53.759967,On or near Farfield Road,E01010851,Bradford 059E,Other crime,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794486,53.755845,On or near Meadway,E01010864,Bradford 059F,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794486,53.755845,On or near Meadway,E01010864,Bradford 059F,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.793598,53.754387,On or near Ullswater Drive,E01010864,Bradford 059F,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.799304,53.756833,On or near Munton Close,E01010864,Bradford 059F,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794486,53.755845,On or near Meadway,E01010864,Bradford 059F,Anti-social behaviour,,
68e1513befc6444e73a33b46e1fbfc8db6eecf8e9259e68eff567174785e912e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798213,53.756732,On or near Acorn Close,E01010864,Bradford 059F,Burglary,Court result unavailable,
fc70e2b4e428ccb7532f5e04703cde9dccae34679511f4d62890f83f2b8dfc81,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794413,53.755270,On or near Lochy Road,E01010864,Bradford 059F,Burglary,Unable to prosecute suspect,
72e30a684587e8aaa58431be7d2728f9121c861168b23bf39b60277ec8ded698,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798655,53.756113,On or near Woodman Court,E01010864,Bradford 059F,Criminal damage and arson,Unable to prosecute suspect,
a5231c41b8fdafad468530527afc4a6f97478859961b5a5149605d202b712bb1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.793598,53.754387,On or near Ullswater Drive,E01010864,Bradford 059F,Public order,Investigation complete; no suspect identified,
3188944d162a08a8bd67f0999e2821ef553f633dfef07b01881213b09d27eb6e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.793598,53.754387,On or near Ullswater Drive,E01010864,Bradford 059F,Public order,Investigation complete; no suspect identified,
be9ddbe3ebda5a488dddf1a8f2ba7f2b8d0ae2c4709ec22407f193de4f1db9db,2024-11,West Yorkshire Police,West Yorkshire Police,-1.795326,53.757716,On or near Waverton Green,E01010864,Bradford 059F,Public order,Investigation complete; no suspect identified,
f60ad2059ee6ac99fa9b24643dbeac657fbcc2d141fe33b6a379c777ba2956c5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.797477,53.755149,On or near Torridon Crescent,E01010864,Bradford 059F,Vehicle crime,Unable to prosecute suspect,
9355e8af897907bc651b3c43e4196e85e8534650815d8612afce3684f37db6a1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.795325,53.754921,On or near Loweswater Avenue,E01010864,Bradford 059F,Vehicle crime,Unable to prosecute suspect,
724e8991794bb23083242dcb9a7c63ab870fd5e3bacc89ca07926c28472e665e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798655,53.756113,On or near Woodman Court,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
a9711ba3c28df1a340a1269c5a771531bd8385479b3a092f416a2f17e73f50eb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.796726,53.756694,On or near Nutwood Walk,E01010864,Bradford 059F,Violence and sexual offences,Investigation complete; no suspect identified,
31b6db440b063f64de63c192d4040c7a8ab4353899b81c84a517a1f6aeaedbb6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798655,53.756113,On or near Woodman Court,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
8a13e6bb7b312b2df362ca9c8411cf6fc3f0442e0fdb00fa0994241d9eaf31a7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798213,53.756732,On or near Acorn Close,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
cbefeebcf812f57f4b3dde7e65e6284e8b719aa379e8c66c0925b6c4e6dc3bc4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794486,53.755845,On or near Meadway,E01010864,Bradford 059F,Violence and sexual offences,Investigation complete; no suspect identified,
02f5e12891493f403f5666c7ace5202efb29b6d7ab5440a7db219b347fba217c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.796726,53.756694,On or near Nutwood Walk,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
5d6f84329c085bd87e4c581a60327076662eb5a7ce4f681ebf28dd18901a1bab,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798213,53.756732,On or near Acorn Close,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
7b2db0c16ab4d7a81869b5483694f69af09bcebfb9bb36e09e01dd40ac36ae15,2024-11,West Yorkshire Police,West Yorkshire Police,-1.797477,53.755149,On or near Torridon Crescent,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
28b8fb0e78b766874211c83b6a5004cf496ad7bb5a69087bb6ec189d03cb3102,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794486,53.755845,On or near Meadway,E01010864,Bradford 059F,Violence and sexual offences,Action to be taken by another organisation,
d21c018882f97e98dac80258a6bda482a4cf51de84884a85f0ab26a5c3de36eb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.798213,53.756732,On or near Acorn Close,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
0aa77dcff86754744c2f0ce1dee8fba810c30ced7c85858b069cd596fdc66ebf,2024-11,West Yorkshire Police,West Yorkshire Police,-1.797477,53.755149,On or near Torridon Crescent,E01010864,Bradford 059F,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.781567,53.755175,On or near Gatefield Mount,E01010867,Bradford 059G,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.787331,53.755140,On or near Eaglesfield Drive,E01010867,Bradford 059G,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.781567,53.755175,On or near Gatefield Mount,E01010867,Bradford 059G,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.782076,53.756479,On or near Royds Hall Lane,E01010867,Bradford 059G,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.788964,53.756168,On or near Fenwick Drive,E01010867,Bradford 059G,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.782076,53.756479,On or near Royds Hall Lane,E01010867,Bradford 059G,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.781567,53.755175,On or near Gatefield Mount,E01010867,Bradford 059G,Anti-social behaviour,,
45abc6d41288e9a58aae901a8ed65cbbf319d9ee87a60bc7440642616fdc3987,2024-11,West Yorkshire Police,West Yorkshire Police,-1.784783,53.755100,On or near Maidwell Way,E01010867,Bradford 059G,Burglary,Investigation complete; no suspect identified,
14665a6e89882b1591ab21af7357de079792e7750920cf27b6bc6f815a4653db,2024-11,West Yorkshire Police,West Yorkshire Police,-1.781567,53.755175,On or near Gatefield Mount,E01010867,Bradford 059G,Other theft,Unable to prosecute suspect,
35b75d088f0437f33ac222bd21e050a03106795ac5c69bccf0e0910480e0155a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.780830,53.754104,On or near Lingdale Road,E01010867,Bradford 059G,Public order,Unable to prosecute suspect,
ed07580f38c6bc3cfbb9f1d7839cff13cbfa1ba3dca3610c33b9ba3cb379dc48,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771773,53.754555,On or near Delf Crescent,E01010867,Bradford 059G,Public order,Unable to prosecute suspect,
8e5813ca1304f8b63d78d577b2c30d17f10db34ae34699cbac1a3935901a67d2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.782620,53.753892,On or near Dunnington Walk,E01010867,Bradford 059G,Public order,Investigation complete; no suspect identified,
524c7e10b07a6313dec01104c018bc681239e52f388272c14227a38fff047ca3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771773,53.754555,On or near Delf Crescent,E01010867,Bradford 059G,Public order,Unable to prosecute suspect,
e081dd79edcf0f8f15d91fffb239914cc84a2073b5300038b3d14d263140d4d0,2024-11,West Yorkshire Police,West Yorkshire Police,-1.780830,53.754104,On or near Lingdale Road,E01010867,Bradford 059G,Violence and sexual offences,Court result unavailable,
bd946b83a9887803c3a546b8f3d8671057e306ddb6772c34eea1434063c0e2ad,2024-11,West Yorkshire Police,West Yorkshire Police,-1.781577,53.753350,On or near Bewerley Crescent,E01010867,Bradford 059G,Violence and sexual offences,Unable to prosecute suspect,
4ccba56c0d368e849cf1583eb1fd710b1749c8f7c32b0bc7f5ac45f88d63a85c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771773,53.754555,On or near Delf Crescent,E01010867,Bradford 059G,Violence and sexual offences,Unable to prosecute suspect,
2a97a5ab7d9b2984f37da23eae772d54a0460cb5cec145af91d41eea040cbd50,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769593,53.753885,On or near The Plantations,E01010867,Bradford 059G,Violence and sexual offences,Action to be taken by another organisation,
37a60eea956e327a10ae6a44f4b4a0db463472642da28bdd5976c7292ea269b7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.781577,53.753350,On or near Bewerley Crescent,E01010867,Bradford 059G,Violence and sexual offences,Unable to prosecute suspect,
1a191de5cf2610defa198d6a9047dedd0bf47a76b7c6f5583e1a324c1ef3c7df,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769593,53.753885,On or near The Plantations,E01010867,Bradford 059G,Violence and sexual offences,Action to be taken by another organisation,
52cbabe494bdaae201d1d3da3dbc4bc8c37c4a461bb62ce2b22e03be6bae76c9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771773,53.754555,On or near Delf Crescent,E01010867,Bradford 059G,Violence and sexual offences,Investigation complete; no suspect identified,
8fd1adcd01500575fbf55972a5711b36f6afb05cbf885cff8fde9740162942b4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769593,53.753885,On or near The Plantations,E01010867,Bradford 059G,Violence and sexual offences,Action to be taken by another organisation,
196ffa207aa13fec3d2ff132b8c7bf3f6df0d17ffd66697ebf0bd29937ba2d5d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771773,53.754555,On or near Delf Crescent,E01010867,Bradford 059G,Violence and sexual offences,Unable to prosecute suspect,
9a6e2ff01d339ec241c048693733aee2c9f4ba51ee8e4959c2f38b2126ae5ccb,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769593,53.753885,On or near The Plantations,E01010867,Bradford 059G,Violence and sexual offences,Action to be taken by another organisation,
3830abe95bed3087ba68148addea66006ca1874a6a9f42686d794d7721451045,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769593,53.753885,On or near The Plantations,E01010867,Bradford 059G,Violence and sexual offences,Action to be taken by another organisation,
01ad88de2e189421b00cd13009d0d432626e236d5a790cca2a14df26eafea879,2024-11,West Yorkshire Police,West Yorkshire Police,-1.778557,53.753687,On or near Cambrian Bar,E01010867,Bradford 059G,Other crime,Further action is not in the public interest,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.793226,53.756157,On or near Rosechapel Close,E01010874,Bradford 059H,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.791770,53.755966,On or near Rainbow Mews,E01010874,Bradford 059H,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.791770,53.755966,On or near Rainbow Mews,E01010874,Bradford 059H,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.791770,53.755966,On or near Rainbow Mews,E01010874,Bradford 059H,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.788152,53.754666,On or near Howgill Green,E01010874,Bradford 059H,Anti-social behaviour,,
4bfa8178bf3db2ccecf26df360fc3f870076c88ec79622d9dbf5654e7ebf4ece,2024-11,West Yorkshire Police,West Yorkshire Police,-1.795483,53.756647,On or near Rosley Mount,E01010874,Bradford 059H,Burglary,Investigation complete; no suspect identified,
f9a0b28dc23ff77ab2a434cf7125028d28b50769af709ab7f9838e57918fddea,2024-11,West Yorkshire Police,West Yorkshire Police,-1.791770,53.755966,On or near Rainbow Mews,E01010874,Bradford 059H,Criminal damage and arson,Investigation complete; no suspect identified,
6da894b38cb7268e6d6d64aa746f3068a0e7238b2e56c05c70b09ee39ad4d554,2024-11,West Yorkshire Police,West Yorkshire Police,-1.791016,53.758194,On or near Western Close,E01010874,Bradford 059H,Other theft,Investigation complete; no suspect identified,
f317847a5c332b490cf26a414043eb3ea1b24950b3669e387d8d4057666bb02d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.792228,53.755356,On or near Edgebank Avenue,E01010874,Bradford 059H,Vehicle crime,Unable to prosecute suspect,
8825e0a6209deb8ca30d4abc0f165bfb77ed9125268374e5caee14f0fb2b9a11,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794240,53.756582,On or near Poppy Court,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
7a6f8292cc2205cb0785823c96d6990150608a00fc5b3c23e7006f125fcffd87,2024-11,West Yorkshire Police,West Yorkshire Police,-1.792228,53.755356,On or near Edgebank Avenue,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
7033430c31d81e77871bb7339cc6773df653e81db2298f4eca718f5d9620fdb9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.792637,53.755617,On or near Galefield Green,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
087a2df48df64670451c966d30b5153283ed66ad3b15e4c4e20561f9b71ea12b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794240,53.756582,On or near Poppy Court,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
eafbe81cf431cffd8dc8e790191a48aea0eb0e316032935bdeee05637b1c568b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.792637,53.755617,On or near Galefield Green,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
ea43cd5fdc9449718a2f47443eb2c17106adfbff6a9fed6acc632afe5ba8a307,2024-11,West Yorkshire Police,West Yorkshire Police,-1.791770,53.755966,On or near Rainbow Mews,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
9d7b1c73519bf7decdc80f884c043f59b7ed09ea43882313ff21ff0b0fd6efb2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.794240,53.756582,On or near Poppy Court,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
9430d0fe4247b601ab4e97ec46cc53937f0122140dec9aa671a0b2b513988099,2024-11,West Yorkshire Police,West Yorkshire Police,-1.788152,53.754666,On or near Howgill Green,E01010874,Bradford 059H,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.755309,53.766620,On or near Forrest Close,E01010746,Bradford 060A,Anti-social behaviour,,
eb0c576cf57dbf6ea6204a6a89019dd136d5cd82f78fc3e357cd5fa060940154,2024-11,West Yorkshire Police,West Yorkshire Police,-1.760771,53.763818,On or near Taylor Road,E01010746,Bradford 060A,Burglary,Investigation complete; no suspect identified,
add7b9a974a2a81aeddecf187d7592d111c4b62255e36d21b1f1ba8572754c30,2024-11,West Yorkshire Police,West Yorkshire Police,-1.753835,53.767013,On or near Radfield Road,E01010746,Bradford 060A,Drugs,Local resolution,
5591b8b40564a04c7af6791d4477fdabae2e799e2aeca312e3b9dd6317e0bff2,2024-11,West Yorkshire Police,West Yorkshire Police,-1.751428,53.768598,On or near Petrol Station,E01010746,Bradford 060A,Other theft,Investigation complete; no suspect identified,
73f464a00e74d7b047f4702abdbb12a3fa075d0a73d5fbc5cbbff89da10251ce,2024-11,West Yorkshire Police,West Yorkshire Police,-1.751428,53.768598,On or near Petrol Station,E01010746,Bradford 060A,Public order,Unable to prosecute suspect,
dcb60518146c4e5ef813c2a563cd2cd5b2e1067600e3d39cd800a06651b9bee4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.754769,53.765549,On or near Peterson Court,E01010746,Bradford 060A,Public order,Investigation complete; no suspect identified,
f7d88fde290cb0a563af6b8d685c2138e10ef28a30221938c6ac77e4369aa79a,2024-11,West Yorkshire Police,West Yorkshire Police,-1.751428,53.768598,On or near Petrol Station,E01010746,Bradford 060A,Shoplifting,Investigation complete; no suspect identified,
a8c2b772bf96ae04fd9b208478ee2d7cc49751ec65a3f040664d5f1b93f4136e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.754769,53.765549,On or near Peterson Court,E01010746,Bradford 060A,Violence and sexual offences,Investigation complete; no suspect identified,
1fa9288dfab919462a635ebfc172cc2f7aebbff96561843f5995d98a3265b6c5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.755309,53.766620,On or near Forrest Close,E01010746,Bradford 060A,Violence and sexual offences,Unable to prosecute suspect,
97c032abec8592cf51f9cc153ed77d6187e8f0891bb0b439d056e7e9f4402336,2024-11,West Yorkshire Police,West Yorkshire Police,-1.753476,53.766095,On or near Rooley Crescent,E01010746,Bradford 060A,Violence and sexual offences,Unable to prosecute suspect,
a9e5b70be99658376f48923cac504d20da79ceb58ecd3e6f665839597712e3e1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.754769,53.765549,On or near Peterson Court,E01010746,Bradford 060A,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.755514,53.757363,On or near Park House Crescent,E01010750,Bradford 060B,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.761595,53.762849,On or near Glenfield Mount,E01010750,Bradford 060B,Anti-social behaviour,,
93b557d2239c5a3836ab0296cc056699668dff04d9c13af3818290bd8f225413,2024-11,West Yorkshire Police,West Yorkshire Police,-1.762299,53.756469,On or near Hird Road,E01010750,Bradford 060B,Other theft,Investigation complete; no suspect identified,
690f987da43770cb9fd5e0d21cfb83004879b77b83a078e1c20c29b56cd9f5d1,2024-11,West Yorkshire Police,West Yorkshire Police,-1.764727,53.761624,On or near Larch Hill Crescent,E01010750,Bradford 060B,Other theft,Unable to prosecute suspect,
5429db444665554dfb5045fde3098b4b42b5e1bd7d3592bf2a75a996f091e622,2024-11,West Yorkshire Police,West Yorkshire Police,-1.761595,53.762849,On or near Glenfield Mount,E01010750,Bradford 060B,Public order,Investigation complete; no suspect identified,
9879e65274a4f0b5d4134ad7f5b2b64b3363a30ddd63b0e7abf65cfae209aaed,2024-11,West Yorkshire Police,West Yorkshire Police,-1.763294,53.762960,On or near Hatton Close,E01010750,Bradford 060B,Robbery,Court result unavailable,
4818aadcc6cacbae81bcbdfed57ab2c70248fc35bcde9b498f2f292cafe443bc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.766529,53.756792,On or near Salisbury Road,E01010750,Bradford 060B,Robbery,Court result unavailable,
3ddc6fed59d51cc2256b98de0f2ff089ce8287d7cc1473710db1c91d54be68f6,2024-11,West Yorkshire Police,West Yorkshire Police,-1.764727,53.761624,On or near Larch Hill Crescent,E01010750,Bradford 060B,Vehicle crime,Unable to prosecute suspect,
4d5ef08d65cfecad38bc059aec13579c4bebf0de7ee76a69629faa2dfefc8775,2024-11,West Yorkshire Police,West Yorkshire Police,-1.765180,53.756600,On or near Oastler Place,E01010750,Bradford 060B,Vehicle crime,Investigation complete; no suspect identified,
31fc11c1dcacec476765ae7d0b65324cece4aee13d66aff7c54a0e33958b536d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.765180,53.756600,On or near Oastler Place,E01010750,Bradford 060B,Vehicle crime,Investigation complete; no suspect identified,
5ae3a0f8313f596a64467da8d12927b85ba8dcaad4683e02f9f4d125990d292e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.766529,53.756792,On or near Salisbury Road,E01010750,Bradford 060B,Violence and sexual offences,Investigation complete; no suspect identified,
c0a66979cb91de58a9eb2eecd35335375dbeb9ed4c72f61be48ba98c28c0e73e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.760568,53.762146,On or near Glenfield Avenue,E01010750,Bradford 060B,Violence and sexual offences,Unable to prosecute suspect,
160bde995506394f8b9ce32431b190bd9269e408354f145efe47a9628d239596,2024-11,West Yorkshire Police,West Yorkshire Police,-1.761240,53.761338,On or near Glenroyd Avenue,E01010750,Bradford 060B,Violence and sexual offences,Unable to prosecute suspect,
ed45367fd5e5a9fb92af1c5d3a5d0b4b0654d621943ce87af3f1dbf09826478f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.763294,53.762960,On or near Hatton Close,E01010750,Bradford 060B,Violence and sexual offences,Unable to prosecute suspect,
361e328f77fcc4c0f5f1792dc43ab4bbe2c8e6331298648d90e59620e6072faa,2024-11,West Yorkshire Police,West Yorkshire Police,-1.759746,53.757317,On or near Chapel House Road,E01010750,Bradford 060B,Violence and sexual offences,Investigation complete; no suspect identified,
cd84803e18b94cc611041582a88478cdf7e905993ae4f66105a0d89134621945,2024-11,West Yorkshire Police,West Yorkshire Police,-1.762299,53.756469,On or near Hird Road,E01010750,Bradford 060B,Violence and sexual offences,Unable to prosecute suspect,
c8ed11438a21546a9952240f996ba5b9d9851c00e82755a550587d67b49d6243,2024-11,West Yorkshire Police,West Yorkshire Police,-1.762718,53.757476,On or near Netherlands Square,E01010750,Bradford 060B,Violence and sexual offences,Unable to prosecute suspect,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.772245,53.759885,On or near St Abbs Walk,E01010751,Bradford 060C,Anti-social behaviour,,
62b9dd90bfe8ff031c9945f0a0c611a241c5ff0d8678bd6f0e41267a82195bb7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.770796,53.761312,On or near Littlewood Close,E01010751,Bradford 060C,Burglary,Unable to prosecute suspect,
2a8538fa84bf8abfd22ac471808b44337530dfa5906df46daef08961a4a01ed7,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771485,53.760235,On or near St Abbs Way,E01010751,Bradford 060C,Criminal damage and arson,Investigation complete; no suspect identified,
a49e875cb2689c9a77fd3fbb0fbc7879d3661efa3e6ca114bf8efb08abfa82a3,2024-11,West Yorkshire Police,West Yorkshire Police,-1.771485,53.760235,On or near St Abbs Way,E01010751,Bradford 060C,Criminal damage and arson,Investigation complete; no suspect identified,
66fce037e1512b184bc53f4e59feb7cdf44995b099e58b3c77169e151735f86f,2024-11,West Yorkshire Police,West Yorkshire Police,-1.770796,53.761312,On or near Littlewood Close,E01010751,Bradford 060C,Criminal damage and arson,Unable to prosecute suspect,
a9362273ebce9f63689821fc17d4fc6a8c275dd4a86f9cb085b220cd95ebb4d5,2024-11,West Yorkshire Police,West Yorkshire Police,-1.768748,53.758566,On or near St Abbs Fold,E01010751,Bradford 060C,Public order,Court result unavailable,
29fbb2597bd011cc67186b5326c40c6917db7e59069962b2fedb00b843f0797d,2024-11,West Yorkshire Police,West Yorkshire Police,-1.768746,53.756149,On or near Hydale Court,E01010751,Bradford 060C,Shoplifting,Unable to prosecute suspect,
e71f298a5456aa973916e189824da7711d375cb3a5f8bef372a9bb7a8084b00c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769379,53.756878,On or near Holborn Court,E01010751,Bradford 060C,Violence and sexual offences,Unable to prosecute suspect,
1ddc08269f295531fb6ade1681732d8327701dc0d2c419950b5fa94cdee0f457,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769379,53.756878,On or near Holborn Court,E01010751,Bradford 060C,Violence and sexual offences,Unable to prosecute suspect,
bef3a864933ccf1e311f6948f2589d819013a730c6d643697c318136c9ce6f9b,2024-11,West Yorkshire Police,West Yorkshire Police,-1.768746,53.756149,On or near Hydale Court,E01010751,Bradford 060C,Violence and sexual offences,Unable to prosecute suspect,
920ddced63c8a7a13ef97dc8b877bdec54a3b711fa7546cf5d25f09b9dc1be48,2024-11,West Yorkshire Police,West Yorkshire Police,-1.768746,53.756149,On or near Hydale Court,E01010751,Bradford 060C,Violence and sexual offences,Unable to prosecute suspect,
d789591d1cecd68c3b91fbcb94cdea297d797f7edc1586d9d849c8e50ec37f65,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769379,53.756878,On or near Holborn Court,E01010751,Bradford 060C,Violence and sexual offences,Unable to prosecute suspect,
c4ec920167ecdbc711ccee27408d7d7b4a3b48ce9b6f0e86f0e4ccdf628eec53,2024-11,West Yorkshire Police,West Yorkshire Police,-1.768746,53.756149,On or near Hydale Court,E01010751,Bradford 060C,Violence and sexual offences,Unable to prosecute suspect,
e0d3aac8889590188f4f53428e333526e81a65a9f5f7c068e15d0e61717e85a9,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769379,53.756878,On or near Holborn Court,E01010751,Bradford 060C,Violence and sexual offences,Investigation complete; no suspect identified,
c59a36164187a8b99fb4e7504d769509c3157b265f00743aab02abcfdf29bdbc,2024-11,West Yorkshire Police,West Yorkshire Police,-1.768746,53.756149,On or near Hydale Court,E01010751,Bradford 060C,Violence and sexual offences,Investigation complete; no suspect identified,
13a58203566a76090370e4d3505b30f8834a7c59c6ac64d40b1ac287a0b0a4b4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.769379,53.756878,On or near Holborn Court,E01010751,Bradford 060C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.748175,53.749420,On or near Eshton Avenue,E01010865,Bradford 060D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.753990,53.750870,On or near Moorland Place,E01010865,Bradford 060D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.745621,53.747959,On or near Armitage Road,E01010865,Bradford 060D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.748175,53.749420,On or near Eshton Avenue,E01010865,Bradford 060D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747259,53.752933,On or near Kingsmark Freeway,E01010865,Bradford 060D,Anti-social behaviour,,
,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747259,53.752933,On or near Kingsmark Freeway,E01010865,Bradford 060D,Anti-social behaviour,,
88f32acfeafb61dd71645c9df79bfae24f2314029aa43a1abd8e57bfe3991269,2024-11,West Yorkshire Police,West Yorkshire Police,-1.747083,53.749400,On or near Frogmoor Avenue,E01010865,Bradford 060D,Criminal damage and arson,Investigation complete; no suspect identified,
ebe75c4d91d5294a6f3cc5821cd37f128d4f937166744180acfe6b710e0f5d5e,2024-11,West Yorkshire Police,West Yorkshire Police,-1.749369,53.750133,On or near Frogmore Terrace,E01010865,Bradford 060D,Criminal damage and arson,Unable to prosecute suspect,
0b2b7c708769cc2af851ad31e8d8ed722eca22face45b7117e4332f43d544a4c,2024-11,West Yorkshire Police,West Yorkshire Police,-1.753990,53.750870,On or near Moorland Place,E01010865,Bradford 060D,Public order,Investigation complete; no suspect identified,
a9dd950cfee06b73765463ec8532a6b6c5d35462184fd13c87bc31633f5e7cee,2024-11,West Yorkshire Police,West Yorkshire Police,-1.751469,53.751368,On or near Raw Nook,E01010865,Bradford 060D,Violence and sexual offences,Unable to prosecute suspect,
c5d9f88a7a0ac75f0801de31259cda2013f2efe089a1dfb32e50c7b78ced0361,2024-11,West Yorkshire Police,West Yorkshire Police,-1.744756,53.748173,On or near Salt Horn Close,E01010865,Bradford 060D,Violence and sexual offences,Unable to prosecute suspect,
6f0572a79d04a0190333e9ac5b940654255b47c60e84a14be878e5feff98d4a4,2024-11,West Yorkshire Police,West Yorkshire Police,-1.744756,53.748173,On or near Salt Horn Close,E01010865,Bradford 060D,Violence and sexual offences,Investigation complete; no suspect identified,
