Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ebe3ccb7fe77300f1805c75af3af96ce6d4e5653894a06b51d23fe12c3f4dabc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864830,53.736351,On or near Carmel Road,E01010967,Calderdale 008D,Violence and sexual offences,Investigation complete; no suspect identified,
d0c4ae3c12c1bb19f2da3567554d70581762ac86abf8340ee18d6e8fab39fba0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867630,53.737918,On or near Turner'S Court,E01010967,Calderdale 008D,Violence and sexual offences,Investigation complete; no suspect identified,
618062c19e9e342b8a0bb80f3024e612c944d15e33b4ab5a619dfa04ea580f58,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863558,53.735891,On or near Robert Street North,E01010967,Calderdale 008D,Violence and sexual offences,Offender given a caution,
1b6796cdab3cf99273ab26a9469bae869dd6ab0ddc44424f4b43402730ed2801,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863558,53.735891,On or near Robert Street North,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
05714541bdcefad3fa3b2966b19533b119fc17ffd1da0158cfb26eff1125fffa,2025-03,West Yorkshire Police,West Yorkshire Police,-1.868752,53.737712,On or near Mcburney Close,E01010967,Calderdale 008D,Other crime,Status update unavailable,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860601,53.726963,On or near Cross Hills,E01032923,Calderdale 008F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.861156,53.733569,On or near Woodlands Grove,E01032923,Calderdale 008F,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865418,53.732559,On or near Lincoln Way,E01032923,Calderdale 008F,Anti-social behaviour,,
ad17223741e70553f7a65eb13423efb61894ed8a82af81bcd5f3bb1f35ac3b33,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865245,53.729808,On or near Lake View,E01032923,Calderdale 008F,Burglary,Court result unavailable,
e9b789b6cf546c2a9ea441b20c79f6088ab29895c4494dde3dda29fd65272405,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865245,53.729808,On or near Lake View,E01032923,Calderdale 008F,Burglary,Unable to prosecute suspect,
623af3b80cbb4f2624c9114626bc259eb1502015f2bc590315b62ecd47cfc58e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866963,53.733100,On or near Chester Road,E01032923,Calderdale 008F,Burglary,Investigation complete; no suspect identified,
5559c0526ea9c9438a7b5ae37dbceb60de042cff02caafefabc06fc7a8f57c12,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860601,53.726963,On or near Cross Hills,E01032923,Calderdale 008F,Burglary,Status update unavailable,
64e773e40cd9f41dcce7cb019e15eac282e0eeb78d9c4869f87f79c957fcb42b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860637,53.730099,On or near Eldon Street,E01032923,Calderdale 008F,Criminal damage and arson,Investigation complete; no suspect identified,
005e9573f1be6784ceec5874ab9d6e0c70b3e8598aac90e207efd6fba53e3e05,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866819,53.730610,On or near Woodside Crescent,E01032923,Calderdale 008F,Drugs,Unable to prosecute suspect,
9f5995c042ef47d50a4322fdb0601002ca4ba83646cc88c1401fc4ebc7d5428e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862928,53.729212,On or near Supermarket,E01032923,Calderdale 008F,Other theft,Unable to prosecute suspect,
8588f05e09b2c88610ae4b4605c5797debe4e690c9275db0e3d7bd9260bfcad7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863022,53.728260,On or near Theatre/Concert Hall,E01032923,Calderdale 008F,Other theft,Unable to prosecute suspect,
0e26bf316cf826119f07129314f22e1377730ae7eb463f69ef06661aea5be15b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.868830,53.732383,On or near Terrace Gardens,E01032923,Calderdale 008F,Other theft,Investigation complete; no suspect identified,
e12d3553ca3ee035de4db51f0dadff2a300805f8d8d1e2444f5ceb264fc12371,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860601,53.726963,On or near Cross Hills,E01032923,Calderdale 008F,Public order,Investigation complete; no suspect identified,
4b921c4eae2dd056e7c4ce3edde099b4436b1654e998902ba7f062a96f9385bd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867370,53.728957,On or near Parking Area,E01032923,Calderdale 008F,Public order,Investigation complete; no suspect identified,
9851885254e43cdf433d499ccd97fb4adffb3a5a55e9a9c1d9f1786976a6df83,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862928,53.729212,On or near Supermarket,E01032923,Calderdale 008F,Shoplifting,Investigation complete; no suspect identified,
7a3022302502e02cd49ae20504308b86241c81b0c8e15b02b7613b195f41bb3c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864305,53.734813,On or near Brougham Terrace,E01032923,Calderdale 008F,Vehicle crime,Investigation complete; no suspect identified,
75cd1d8052e552fec2f5cfa6df8cc5d1751e9e2cd040fadaf387f90498f6df2d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864362,53.731146,On or near Woodside Grove,E01032923,Calderdale 008F,Vehicle crime,Investigation complete; no suspect identified,
87b0b8f967f5327d031384c04dfd59bc50e22f8b82f1a02764897c618bdf835e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.868830,53.732383,On or near Terrace Gardens,E01032923,Calderdale 008F,Vehicle crime,Investigation complete; no suspect identified,
4c4aa61676775161e2978ad0f7c3fafdefb7e13abaa4efe069c2900e2b892c1b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862152,53.730119,On or near Randolph Street,E01032923,Calderdale 008F,Vehicle crime,Investigation complete; no suspect identified,
053621216ccbf5258b20a9f8934ef9f33c9ac6fac5c826499fac11e3d551876d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862428,53.733805,On or near Woodlands Avenue,E01032923,Calderdale 008F,Vehicle crime,Unable to prosecute suspect,
ba664932b79b66841e38f162f9a5d80c31ec9208044ad5363abc5c9e0b3a51fd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866963,53.733100,On or near Chester Road,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
bc8bd6bdf2bd5e2fbf745c973fde518193513fe4ee46153e6ca691433203228e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866963,53.733100,On or near Chester Road,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
cc16d01960fdd6345e0385c82a11f33efa34602fcc608a87aad36e8cbcc1bc33,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860637,53.730099,On or near Eldon Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
1f8c08dd7d47e0bcf16be9effdaac8c51fa22c46cc19e5a4d45467341e1d1bd0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864912,53.734508,On or near Brougham Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
54c0ab6f59db8bc2542fd94f77938948d59f7eb34ef20f666703a08bb429d170,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866963,53.733100,On or near Chester Road,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
10613c0469242030e7cc6fc4e6be3aaa95c76d07e9291db6104f7eddc2f9e4a8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864912,53.734508,On or near Brougham Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
f1332503414431fbbe60a9c2f941c08cbec5c5f9787f20c676fb5aa32809309b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862152,53.730119,On or near Randolph Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
660d2846fea7d82cd16a4ad2dc8e787564d73e0ceacec80bfe835f1ecf2f96da,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860250,53.732382,On or near Range Gardens,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
bee4d66775558d949121f195c951e1946817c33e21db2bee6823610037318e60,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860601,53.726963,On or near Cross Hills,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
f34f7b7aec7d2f48b30d1592b098a599a508615ff1a91383883b19d5da33fa2e,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864912,53.734508,On or near Brougham Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
d0216b69d5d872803470fe97f3795552af762bd5dc8376a3616984f38aa3e8b8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860637,53.730099,On or near Eldon Street,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
373212b95b0e98f83065727e8c567f716aa1adca5c6e1e5aba536653285519d8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864912,53.734508,On or near Brougham Street,E01032923,Calderdale 008F,Violence and sexual offences,Offender given a caution,
f5656da3e13c5de42dd10f6e62a50afcc73df391bb92a967a820d4807aae61bb,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867370,53.728957,On or near Parking Area,E01032923,Calderdale 008F,Violence and sexual offences,Court result unavailable,
32b45db0dfe9aaf84bb4fafa4c29c277e6620790088610c20ff52a8c82dafaac,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867589,53.726674,On or near Dene Place,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
e0adfba4b753d34038aa14890d382abfe091c58284e8c7e1e6bafe843196ad1b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867579,53.730143,On or near Woodside Mount,E01032923,Calderdale 008F,Violence and sexual offences,Awaiting court outcome,
27cd71702e1ac32b1da6e5816178e3e503d868d179b5d52895391a85ad02fa40,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860601,53.726963,On or near Cross Hills,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
726a73d6fb48cd107875c503f1f14a3f44479cf5f6ddf0463c5096f9413c1bd4,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867579,53.730143,On or near Woodside Mount,E01032923,Calderdale 008F,Violence and sexual offences,Unable to prosecute suspect,
7cabc031640aa0ee74419fe80055f4c590370243f1d145d6d9b06633eb7ec297,2025-03,West Yorkshire Police,West Yorkshire Police,-1.867579,53.730143,On or near Woodside Mount,E01032923,Calderdale 008F,Other crime,Unable to prosecute suspect,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865561,53.725997,On or near Richmond Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864540,53.723030,On or near Mount Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865051,53.724334,On or near Back Victoria Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862082,53.723693,On or near Nightclub,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.855648,53.721654,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865361,53.721980,On or near Sunderland Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860280,53.723205,On or near Corn Market,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.854677,53.726362,On or near Petrol Station,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862082,53.723693,On or near Nightclub,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860591,53.725551,On or near Parking Area,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.861213,53.725471,On or near Broad Street Plaza,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.855676,53.722553,On or near Berwick Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864540,53.723030,On or near Mount Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860277,53.724194,On or near Town Hall Street East,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860277,53.724194,On or near Town Hall Street East,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864540,53.723030,On or near Mount Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865361,53.721980,On or near Sunderland Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860277,53.724194,On or near Town Hall Street East,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864540,53.723030,On or near Mount Street,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863471,53.725519,On or near Burdock Way,E01034582,Calderdale 008G,Anti-social behaviour,,
,2025-03,West Yorkshire Police,West Yorkshire Police,-1.855764,53.723182,On or near Causeway,E01034582,Calderdale 008G,Anti-social behaviour,,
0a9ce4bdbee46128bf0cc66f45c80eb0c4a561f414ffc700783d33f314a9da2b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Burglary,Court result unavailable,
96f8ec3ab6b5489f214fae843f136a17817c8eb9534b25ac759b55d23d205d8d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860860,53.726639,On or near Akroyd Place,E01034582,Calderdale 008G,Burglary,Investigation complete; no suspect identified,
82def8afd8e4af0e488e699cedee59b88476c7abd837cf3b61af7ceaefb562ab,2025-03,West Yorkshire Police,West Yorkshire Police,-1.861811,53.723333,On or near Crown Street,E01034582,Calderdale 008G,Burglary,Court result unavailable,
14da6f75ca14f4036c22fe9c7f133c0b780216d851215ed05f6ba26c81d5bfa0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862570,53.722875,On or near Silver Street,E01034582,Calderdale 008G,Burglary,Investigation complete; no suspect identified,
7d065b8f084a503e9e2e13054853b0348ad58beee15da969f1c99aca9181133b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.854826,53.722749,On or near Dispensary Walk,E01034582,Calderdale 008G,Burglary,Unable to prosecute suspect,
1bb9914c589800ed7dc55e5fc78ffc3e4b3f7a48e76d3452562d59b9912feea0,2025-03,West Yorkshire Police,West Yorkshire Police,-1.855764,53.723182,On or near Causeway,E01034582,Calderdale 008G,Burglary,Investigation complete; no suspect identified,
d19160166260254591aaa65de92a171f1393fb0ed66189d362f13c224a4a1eb8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Burglary,Investigation complete; no suspect identified,
0224c161380acdc6e050a0cd226d73a33a8c76e039a48cd2aef63571e09212bd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.857442,53.720029,On or near Wellington Place,E01034582,Calderdale 008G,Burglary,Unable to prosecute suspect,
a0e0e479e73d2b24ba816bb48b36bb1e4a92f1c8e8611bcbe4e329901add3e99,2025-03,West Yorkshire Police,West Yorkshire Police,-1.860277,53.724194,On or near Town Hall Street East,E01034582,Calderdale 008G,Burglary,Unable to prosecute suspect,
514f67926b776b8eb06a4cc1939bb9ac1e94209a3488e03b14f482e563a8c561,2025-03,West Yorkshire Police,West Yorkshire Police,-1.859163,53.722035,On or near Shopping Area,E01034582,Calderdale 008G,Burglary,Investigation complete; no suspect identified,
835a553747e47853f3e37e35d01518b4c02be1b82948449f6516f8b153948d90,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864540,53.723030,On or near Mount Street,E01034582,Calderdale 008G,Criminal damage and arson,Investigation complete; no suspect identified,
9d98c08f13f59bea692aafaeeed63382c10f40b5e12923ada7f7f8ab446f573f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Criminal damage and arson,Court result unavailable,
61515d478525a9a5434f3c1aca25cdf783fac8e1a5a82627b915b0557a82fe7f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.854826,53.722749,On or near Dispensary Walk,E01034582,Calderdale 008G,Criminal damage and arson,Awaiting court outcome,
55d133d272bf94ed24181eef4e5cfaf7d34e2c9e31e4ca5f35c22e9eabf85284,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864952,53.722051,On or near Lord Street,E01034582,Calderdale 008G,Criminal damage and arson,Unable to prosecute suspect,
d593f4442def44ba2b9adbea6ab735b4f2f3071eeab6af7733d9d423160bd404,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865756,53.721755,On or near Bland Street,E01034582,Calderdale 008G,Criminal damage and arson,Investigation complete; no suspect identified,
42013efe5add9ead0d5f47a1b5e05567c810334cd7484eb38427f35413d33450,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Criminal damage and arson,Court result unavailable,
7e8a7283ee92fe82d871ba481bc5b60354ffe22f09095a3a2ff992cdec876028,2025-03,West Yorkshire Police,West Yorkshire Police,-1.856292,53.723875,On or near Smithy Street,E01034582,Calderdale 008G,Criminal damage and arson,Investigation complete; no suspect identified,
f6d263a79812a2e5429ad5f061b1194bfa0a77fe71ea84f654c8ab74bf8ffabd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.864202,53.724279,On or near Victoria Street,E01034582,Calderdale 008G,Criminal damage and arson,Unable to prosecute suspect,
dcdfbc383f5a0800f855a35acff82dbedfe5747cf55c9abc666d89a46c41362a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.856292,53.723875,On or near Smithy Street,E01034582,Calderdale 008G,Criminal damage and arson,Investigation complete; no suspect identified,
5b83f0985e7e797aea7952aa811d53725d056969a247756f94652b846ab2c8bd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Criminal damage and arson,Investigation complete; no suspect identified,
9980160e4f994972af3a059f10490c21f5b958447bccd2198a869c9639f92095,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
81db530a2843841b01a340276e55613acebfefc08045fa3262e90bdb1ca42692,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
71c8e7748630068645f99592d25b7e66e9659fddce4f89473ad136d70750755b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.861282,53.722802,On or near Upper George Yard,E01034582,Calderdale 008G,Drugs,Local resolution,
a9050148e19055055ad3c2a71389ee0d3029904f000e2776a5e3a9b65c62ab76,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Drugs,Awaiting court outcome,
92d7701f6de70650fe3e1d00fa0a4e868d7ee1875ebdb29541fa29fabf0d8ecf,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Unable to prosecute suspect,
cf259053f7c960fcb0652c814d7c1d16495be2348bb0f0073e5ac744ea854a1f,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
3284158b5ed847489d47fa9bc58f35b6406b1db20f8e36760522625e1158fc4b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865093,53.720694,On or near Regent Street,E01034582,Calderdale 008G,Drugs,Investigation complete; no suspect identified,
7e77bae0b7985c30930ee0a7f3d521319eaafebe4ec8fd8b94f6c60d315831e1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
61e2eaa75de4a1d27bccc37c1bb0281de0cb38607c6dc4f42bfbe3094ab039f8,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Drugs,Offender given a caution,
00d6d8131f661e31a5d23766c3e863f723ff339ee6ec4feca9ec4061595553c7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
ad659832c368161f33503ab1708c3291541a6eaa6478263377da4b969cd5e0ab,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
69d58ac2cd27c435a22696e5dd7bdd93fc1e085aa1c8f49a886dfea86764d328,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
d23998e50b1714c2cbdb998cd7814bcf5255c30f3baea3e4c6009a278f8b7ebd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Investigation complete; no suspect identified,
40e3f466b6ed6973da6e72e0713b4fe76a8ae7eb92b12177f57af177f701a904,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
c59fb8fa5374222b9547599c2946c9cdd6e6193e7ec236e6b189702fd7127799,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866528,53.721891,On or near Brunswick Gardens,E01034582,Calderdale 008G,Drugs,Local resolution,
07a866330df5a8632056ecef6fa9ac2b949226782c29f16af00733af2765bdae,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
e348db956a7e9a4f20572931eece930ea1268959ead4da8ae5c1f76e90731c72,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
3fed521963a08e1126f62b27ad33d1272d4eed6279d92eeaa7d40f3a209ad1e7,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
56aed013cefcde78b2e301431141b7d13a736dd6de0b74c82f76485e68f7dac1,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
52dafa9216c359cf4b2838e7eb484034ebda79a9580a96f3ec7cce46b982544d,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865093,53.720694,On or near Regent Street,E01034582,Calderdale 008G,Drugs,Status update unavailable,
99200c4c889524f928b37dbeb04453d0c75460c9836ae1ed76a7d88cf695d937,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Drugs,Awaiting court outcome,
5a8cdbb0c6bdcbe971f5bc9177b6ffc255e7da229347148e7bbcfa8f8c1dedcc,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Drugs,Local resolution,
64c8d3d6941c8d25326422369156d76b00050b3a1e9fa81c19e6f24c1757e1c3,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865051,53.724334,On or near Back Victoria Street,E01034582,Calderdale 008G,Drugs,Court result unavailable,
0e76794f427f3adf353d662977ebd21e591867465ec7c46efe2f26a037484217,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
818a480a51ad744ab49545c2f3379afe79182e8ac73fdf9f7bde27dc76b3bc3a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Unable to prosecute suspect,
b51837baceaa78adb0f9c746f3fef6c93e52c6af671d5ce606ab18f2049fd2ec,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
88250783b92cfd0dba14cc39f371618d82b0c14f19bdaad0f62a53a6172d30e6,2025-03,West Yorkshire Police,West Yorkshire Police,-1.854677,53.726362,On or near Petrol Station,E01034582,Calderdale 008G,Drugs,Court result unavailable,
6caf6f1b39e87e959bb301322129c550eafcf2178fb8ca94978f0dcd7793f693,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
c364c3117fffeb08bd0e3ce95cc28c19bffbc8bfbb4278b4dc90c54849e2a78c,2025-03,West Yorkshire Police,West Yorkshire Police,-1.862253,53.722470,On or near Black Swan Passage,E01034582,Calderdale 008G,Drugs,Status update unavailable,
54d6a192dcbf646b42021f48c87d380ed89ff32cc6434e31e43f7f2948094817,2025-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Drugs,Court result unavailable,
4c1fbfc39c1a53b934a70eac0feb8d2974235ae446fdcd22cb19d529752cdcee,2025-03,West Yorkshire Police,West Yorkshire Police,-1.863023,53.723280,On or near Central Street,E01034582,Calderdale 008G,Drugs,Local resolution,
e252f5870b42daf688dda8e9c678fbde56a4f04e8dd17ed28a8505034716a3cf,2025-03,West Yorkshire Police,West Yorkshire Police,-1.865228,53.726287,On or near Police Station,E01034582,Calderdale 008G,Drugs,Local resolution,
637ef1ed40adabb7dc2ed50dac5b1457bea660959e758e714f2b9ec9e0a0e61b,2025-03,West Yorkshire Police,West Yorkshire Police,-1.861811,53.723333,On or near Crown Street,E01034582,Calderdale 008G,Drugs,Further investigation is not in the public interest,
9974b6e9564f7ee06174e8bf2e38ab79b3f3fa8669f4079a2bee5ae2576f62bd,2025-03,West Yorkshire Police,West Yorkshire Police,-1.861811,53.723333,On or near Crown Street,E01034582,Calderdale 008G,Drugs,Local resolution,
678601ea5af13eca695d8159be87f7262e44f47950090ea3be5039d9134f3aab,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Investigation complete; no suspect identified,
95c8bc6043e6e0a55c235ebda973c010c320e5378d186ffa35e9e83d1232cdd3,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Investigation complete; no suspect identified,
5248fdc3db4ddd30838b1d0fcebedeca7233a2ed94b33027f912a35de179562a,2025-03,West Yorkshire Police,West Yorkshire Police,-1.866910,53.721056,On or near Theatre/Concert Hall,E01034582,Calderdale 008G,Drugs,Court result unavailable,
3b5516b260dde5ab8e7becb3f392e607e51a85eedba8d8f4e1f1e65a6065e187,2025-03,West Yorkshire Police,West Yorkshire Police,-1.859493,53.722971,On or near Russell Street,E01034582,Calderdale 008G,Other theft,Investigation complete; no suspect identified,
