Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6d8da667824f58c2212a5b7bb1e5ccc77f01269a94c4865dc4bcf0d38ab0bd22,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766151,53.800230,On or near Ure Crescent,E01010842,Bradford 065A,Public order,Investigation complete; no suspect identified,
e1db01d3f1b11826a5304cca942161d6ea3961a0785c3cf1a87aadc593e4aa69,2026-03,West Yorkshire Police,West Yorkshire Police,-1.769864,53.801423,On or near Whetley Close,E01010842,Bradford 065A,Robbery,Under investigation,
6bbdf14ef99b560ef3d18917e32bde2179b61077105ad1939e529b5d6c8dd45b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.771428,53.798568,On or near Saxon Street,E01010842,Bradford 065A,Vehicle crime,Investigation complete; no suspect identified,
afb59578a3650b1151fc13a4bd34849fa95dccbe2e060ceea405587d9b3c45a0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.767067,53.799315,On or near Stallabrass Street,E01010842,Bradford 065A,Vehicle crime,Investigation complete; no suspect identified,
44b185547654caefd6459884aa65ed37a616e4bed746e4f8bbb476d09f8446d7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.767425,53.803270,On or near Back Southfield Square,E01010842,Bradford 065A,Violence and sexual offences,Unable to prosecute suspect,
bd04948030efaffa77310f4d84326a277b6d55189bfec6f849067ce64e805a23,2026-03,West Yorkshire Police,West Yorkshire Police,-1.767425,53.803270,On or near Back Southfield Square,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
7274338be3407fe20772cc398b2a78e1fdfb5a78c0d6542ff8b75e32fe7fcb2b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766645,53.798685,On or near Worthington Street,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
bdbdb5bf0698a4d10a542f34191a99cedc04329354fb1c7f07a5aa8bfdb51835,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766981,53.801049,On or near Wood Place,E01010842,Bradford 065A,Violence and sexual offences,Investigation complete; no suspect identified,
8a211787e3eb78388a919b46f12b553f5fb60c01dab039f07df9dff8820e9fec,2026-03,West Yorkshire Police,West Yorkshire Police,-1.769911,53.798502,On or near Bilton Place,E01010842,Bradford 065A,Violence and sexual offences,Unable to prosecute suspect,
493946e5d106950cc4b90d5b8063319e55ec2c4b026321a65909fcae2a69ba38,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766981,53.801049,On or near Wood Place,E01010842,Bradford 065A,Violence and sexual offences,Unable to prosecute suspect,
9188c5ba8bbfc2ba81608940c85860d0a176a78c695d706d9c955368a0a11b51,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766645,53.798685,On or near Worthington Street,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
e9385da59b0fb447c5f5051b26d4f2651f079eeb85dd5ef27d17e8475cc73430,2026-03,West Yorkshire Police,West Yorkshire Police,-1.769171,53.803193,On or near Laburnum Place,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
26ea04d9e1bfc931c1568ff5f7b5ed13b428bfc519f35db7047013ecdea899e6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766151,53.800230,On or near Ure Crescent,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
4d442596a5f21f1552afdf3acdd9234a3fab9e5bb4712d9036fae3060b7936bf,2026-03,West Yorkshire Police,West Yorkshire Police,-1.767425,53.803270,On or near Back Southfield Square,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
3b0541ec069e9e15f9a8c0f6ad27c6b233c1b0cf4d0dbb2514243132eadf8de2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.769392,53.801647,On or near Springfield Terrace,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
39e9bef29339d07a79469a2a3cf16e3471f40b02c36357bbc4cc39f937408864,2026-03,West Yorkshire Police,West Yorkshire Police,-1.769392,53.801647,On or near Springfield Terrace,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
a10e74844bb35db49548fbf4f224a9a89bea1c2baf7a90b554dafda8d20c2e36,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766151,53.800230,On or near Ure Crescent,E01010842,Bradford 065A,Violence and sexual offences,Investigation complete; no suspect identified,
9ea692e2520294015e0425945164d4979635d47c54923e9f178de24a5ac49e3c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.767425,53.803270,On or near Back Southfield Square,E01010842,Bradford 065A,Violence and sexual offences,Investigation complete; no suspect identified,
d33a044e8edd63b29654e9b8b659823f0362a72d15c671d4e42769d477b467f2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.769864,53.801423,On or near Whetley Close,E01010842,Bradford 065A,Violence and sexual offences,Investigation complete; no suspect identified,
af63847663729f0e540422adb1db9a58311c6c9c4c52c72d99528d09e028b38e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766151,53.800230,On or near Ure Crescent,E01010842,Bradford 065A,Violence and sexual offences,Under investigation,
d9060e31e2553ad2aeaf29f8a3c05d0e5cdf9235b6ecb8f545dd1a61b8b64a37,2026-03,West Yorkshire Police,West Yorkshire Police,-1.766703,53.799170,On or near Hind Street,E01010842,Bradford 065A,Other crime,Awaiting court outcome,
715b6ae67f24ccf72a1c8dc679094c1579d5f70070fc9de99a67c485bd632e34,2026-03,West Yorkshire Police,West Yorkshire Police,-1.770661,53.802899,On or near Priestman Street,E01010842,Bradford 065A,Other crime,Under investigation,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.761009,53.802062,On or near Hamilton Street,E01033691,Bradford 065B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.764120,53.799525,On or near Gracechurch Street,E01033691,Bradford 065B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760496,53.796165,On or near Baptist Place,E01033691,Bradford 065B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760109,53.800074,On or near Victoria Street,E01033691,Bradford 065B,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Anti-social behaviour,,
50219e5169c90730f47d52416908ff62c1a216f54ca788c0e08fd523e10e009a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Bicycle theft,Investigation complete; no suspect identified,
77775e40588d5052797e5b9aa03d2d10e1951ce45dc5265681d4139a650042f8,2026-03,West Yorkshire Police,West Yorkshire Police,-1.756487,53.796346,On or near Northgate,E01033691,Bradford 065B,Criminal damage and arson,Under investigation,
588bcd23a91da322ca315b63ef248e7b4dd54d9cf5a6a1dd8cb250478738ab08,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760109,53.800074,On or near Victoria Street,E01033691,Bradford 065B,Criminal damage and arson,Investigation complete; no suspect identified,
5b3a64b92440f3425b76abf314f797fc801512081223e8c3f098296d65114a7c,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760586,53.793703,On or near Holmfield Street,E01033691,Bradford 065B,Criminal damage and arson,Under investigation,
f1138fd3d30d1d2a2d21d4e17d46d95d4a0ecd27fb76c8878e991083bebb0aa2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759557,53.795813,On or near Parking Area,E01033691,Bradford 065B,Criminal damage and arson,Awaiting court outcome,
7e97afaff968c596f5620be49ac764cf5ffdacf5220b5889e5dc4ceda68d9ea2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759822,53.794582,On or near Parking Area,E01033691,Bradford 065B,Criminal damage and arson,Investigation complete; no suspect identified,
c5467cd62ea3acf5d3aea6a176d36ebbd5d318593e9a397313e5407a153dcfdf,2026-03,West Yorkshire Police,West Yorkshire Police,-1.762887,53.794732,On or near Lower Grattan Road,E01033691,Bradford 065B,Criminal damage and arson,Investigation complete; no suspect identified,
5f241e63401caa6aac686617202edfeba37b4e3b486d49632b472f83c9a9ce52,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759557,53.795813,On or near Parking Area,E01033691,Bradford 065B,Criminal damage and arson,Awaiting court outcome,
d5ce2ab40a73eaa3946973688060322454c189a4e8d4d4a86065835ccd2aa4a6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Criminal damage and arson,Investigation complete; no suspect identified,
cbf2cbefc703fb9ed109a6f3af2809686523d5ac35f75863dcdd0c0dde99889f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759216,53.794275,On or near Tetley Street,E01033691,Bradford 065B,Drugs,Under investigation,
e2dcc6e821751d3b23b1a23761671e20943f0c2af220080bac882abdc411e45b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758106,53.799989,On or near Brearton Street,E01033691,Bradford 065B,Drugs,Under investigation,
532cffdb35c7326bdb9e8c7c2485279cc2b20f1bfa758c5d2452697d846e58e8,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759216,53.794275,On or near Tetley Street,E01033691,Bradford 065B,Drugs,Under investigation,
6e5df74c1e1e860e5b0ea5e6aa15713b1e163303eb673c2539a24ae651065b53,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758106,53.799989,On or near Brearton Street,E01033691,Bradford 065B,Drugs,Under investigation,
d78a657dcca5928c5109a83a6545e8a0511953a30317d2be0cabad9fe9f1b026,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758024,53.793086,On or near New Southgate,E01033691,Bradford 065B,Drugs,Under investigation,
ffe9e979b87817d25662a307be5aa5b7db533848134e96bc9ec7fc8fa43bb880,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Drugs,Local resolution,
129cea07ceec0edb8032f640b1ab1151a0d5d7f6fb7e6cba7578421b6b1014f6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757443,53.793840,On or near Southgate,E01033691,Bradford 065B,Drugs,Under investigation,
9c87faa32b664d77162e21af1d176a3d8d7284cc2b01d25265cef9980a97732e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.754065,53.792539,On or near Channing Way,E01033691,Bradford 065B,Drugs,Local resolution,
2080e000927187b8bfcec6cecc8f5ff8030532bb802b5da63fdc2ac701ac8375,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Other theft,Investigation complete; no suspect identified,
7a10c28c3a0774523fc665a101dec07a201e9660bd7d7997f878dac8aed62613,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758106,53.799989,On or near Brearton Street,E01033691,Bradford 065B,Other theft,Investigation complete; no suspect identified,
fdea009e3e5c09f27d8cb056268d23d8084a6df3a0c6cedb090bb7220b391416,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759994,53.793674,On or near Soho Street,E01033691,Bradford 065B,Other theft,Unable to prosecute suspect,
04d43258e502b983e9a4c0077efb320671384eff944a2e46f88d432d3c04135d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Possession of weapons,Under investigation,
d0adcc5196236f40b2c376fa51fef8171f97aef23516b983d11997d62078438f,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757512,53.794982,On or near Barry Street,E01033691,Bradford 065B,Public order,Investigation complete; no suspect identified,
68425f15357d14809ed7f46d5006877a81130b95ec33bd9c2f7e5675cb5148aa,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757443,53.793840,On or near Southgate,E01033691,Bradford 065B,Public order,Under investigation,
d49612d11d38c75d7d7f8674004f374df8ad60cb901aaa0fa3ed16f5aeba28eb,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Public order,Investigation complete; no suspect identified,
ab4fdc4b4fa4a713f1b3c4fc7c52268588b30e7e6427789667442cdb810f3882,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758926,53.794661,On or near Parking Area,E01033691,Bradford 065B,Public order,Investigation complete; no suspect identified,
14df8d5b3be0ab4d2a757d525b7110f5dae2d0c96095970b04468c647d7c1dbc,2026-03,West Yorkshire Police,West Yorkshire Police,-1.754065,53.792539,On or near Channing Way,E01033691,Bradford 065B,Public order,Investigation complete; no suspect identified,
70e459fbe2e503720a76d175aac104685669dc06ebd6214e9b32bb69e3c94d41,2026-03,West Yorkshire Police,West Yorkshire Police,-1.754065,53.792539,On or near Channing Way,E01033691,Bradford 065B,Public order,Investigation complete; no suspect identified,
12e09a3e5efbc775de33d3f4d05b46e8618981f6f51a8fbda6f9803a94c311e2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759374,53.798455,On or near Houghton Place,E01033691,Bradford 065B,Public order,Unable to prosecute suspect,
af2a164868c6df0a63403ee1d2868c39273015c19189ff941d6f74ee3a13ad9d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759991,53.799418,On or near Eldon Place,E01033691,Bradford 065B,Public order,Unable to prosecute suspect,
1559c28b02ae8324681013cb80a4efae2b7a7b226a62732fe936065583eb623e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.761009,53.802062,On or near Hamilton Street,E01033691,Bradford 065B,Public order,Under investigation,
26dbd269349ab37038f9a3ac6d4df1f104b2989ce94bf7fa2490df028eef0948,2026-03,West Yorkshire Police,West Yorkshire Police,-1.754065,53.792539,On or near Channing Way,E01033691,Bradford 065B,Public order,Unable to prosecute suspect,
ebeb150c6dc26c68f92d3f88c76f2dc86792b46fb78e986a40c981d64cbdf2df,2026-03,West Yorkshire Police,West Yorkshire Police,-1.754065,53.792539,On or near Channing Way,E01033691,Bradford 065B,Public order,Awaiting court outcome,
f97cdc8c5dbf95fb582a9d9b8da6060ca8a42bc017daf2d8220a1006a68ce397,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Robbery,Under investigation,
619762f4df3437bdc3fbe398796a96bb482e43b554984ddb8558d7cbf3735372,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Robbery,Under investigation,
7b2848d891e065d866426fb095f1f0a84b50877b88b11f679b1dabec0997b970,2026-03,West Yorkshire Police,West Yorkshire Police,-1.761051,53.794683,On or near Greenaire Place,E01033691,Bradford 065B,Robbery,Under investigation,
e2c57e3dc13b8427f3a89ab2672b7872a0a7ee115f263c902fb3a8f3c72c03c9,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Robbery,Investigation complete; no suspect identified,
8e50da8aeaf6a14a94f8254d313aef9ecfa63f5548fa9082944105035a7fb94d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Shoplifting,Under investigation,
04c787aaf29aba34ac72cb1dec7fe3f10c6298fc49d6092b87e651efbec15e6a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Shoplifting,Awaiting court outcome,
eebd2151344694f66ddb84f0a9e7b333a87e1f8a2d8c6fed584ac08497935763,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757443,53.793840,On or near Southgate,E01033691,Bradford 065B,Theft from the person,Under investigation,
766e9e2c4ccd9c3b631e46d93cbbee60c4b4f8f1ca9395278919bf414fd2e777,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757407,53.794784,On or near Nightclub,E01033691,Bradford 065B,Theft from the person,Investigation complete; no suspect identified,
35038ed4f2d8ce8f74a871863f4d79cec90eec2a7f8e4687d601c250b934a051,2026-03,West Yorkshire Police,West Yorkshire Police,-1.768284,53.798841,On or near Woodlands Street,E01033691,Bradford 065B,Vehicle crime,Investigation complete; no suspect identified,
396237a054d1374db8887ed156585a9793085f45a93c3c3bca13c5307dd628f7,2026-03,West Yorkshire Police,West Yorkshire Police,-1.768284,53.798841,On or near Woodlands Street,E01033691,Bradford 065B,Vehicle crime,Investigation complete; no suspect identified,
1b5b5d1761afa7912ed2d799f355ddf3888580da921b725c09855aef735c3661,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760870,53.797164,On or near Nightclub,E01033691,Bradford 065B,Vehicle crime,Investigation complete; no suspect identified,
263d2a82dbb7562f32ec00efb6ae4d01c2c31ab99efb95b4bc312fa798a0c658,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760870,53.797164,On or near Nightclub,E01033691,Bradford 065B,Vehicle crime,Investigation complete; no suspect identified,
19616dfa3f5a7e9caa6be1facabd90e9edfb0a8f287a3f87d075ccae275038e6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760586,53.793703,On or near Holmfield Street,E01033691,Bradford 065B,Vehicle crime,Under investigation,
83e2caabf737eebc570aa68ab3c7455692514510286f5690e27d57a578f8170a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757407,53.794784,On or near Nightclub,E01033691,Bradford 065B,Violence and sexual offences,Awaiting court outcome,
0e1554abf8061d6e603daa5650d0d070e46418b98996cb17f04cd8f37c43eea2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.763227,53.799047,On or near Sedgwick Close,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
e84fed066a76640685a6bca82902f287e386986b0ca32092d1be6062dfd56997,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758024,53.793086,On or near New Southgate,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
bd0312674a455469055ad662f91e9c307a2d9118b6b0d3bf444248d19914fc01,2026-03,West Yorkshire Police,West Yorkshire Police,-1.763227,53.799047,On or near Sedgwick Close,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
1a50407261cef8370459bbc0b27863d818fe8cad1ed66cdafe4ad5d89e16a774,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
d1cc3f70f0d6194142ffbc4a29a94cebcbcc3eb01c2b5ab147069e71cf1c52e0,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Violence and sexual offences,Awaiting court outcome,
8639a45c5736fefc9f768baabd36b34d23e5e7fe864483d96fb7f0b370fcd5a5,2026-03,West Yorkshire Police,West Yorkshire Police,-1.763227,53.799047,On or near Sedgwick Close,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
5f78edb3cc5e7573e23bf8032170dce3eff174f34303f7ca4fa931b421536152,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759557,53.795813,On or near Parking Area,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
6aa83fa46fe3319ebfb5f540875a31690251f6262bcfec74e2672447806eb383,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758024,53.793086,On or near New Southgate,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
eabd53a2dffd653b13745adbd133a6804403937dabc484a43ec5c149bcb03111,2026-03,West Yorkshire Police,West Yorkshire Police,-1.762522,53.797571,On or near Sedgfield Terrace,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
cb341ea005532d554c04de11b8b5427c26473e45160c1d920010d8fe06e77a38,2026-03,West Yorkshire Police,West Yorkshire Police,-1.765596,53.798979,On or near Spink Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
0544a6a8ba4b239fdd5e92be7666e5acdd193f7e3f2deae9600d4d085c137c48,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760654,53.795114,On or near Grattan Road,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
536686825bf82d207b74412b656dfd4a23033775ea13ad67aa507e5bae2d0aaa,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759994,53.793674,On or near Soho Street,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
ca49c5a4cd30aaa38a9a186e6fc5964212f9a2d02ae6f653c2928954735e86ce,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760109,53.800074,On or near Victoria Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
3c7af511566a518a5cac04242b1f5705fe77d703f678dcedca8c76847b3ca575,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757443,53.793840,On or near Southgate,E01033691,Bradford 065B,Violence and sexual offences,Investigation complete; no suspect identified,
62673313e4d7d54e91ee3cba3737d2037127d8ce38833aaeeb9bb29c9754c683,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758024,53.793086,On or near New Southgate,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
6afe6892a13bedc7ca5fade4ea714c5887fbb7a5c9268098a9a71b29ad6b8bf3,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Violence and sexual offences,Awaiting court outcome,
2c786ab2452dd9a1f744dd1fe71c6f27bd3f90f8f8d4d790d89a71136237d0c6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.765596,53.798979,On or near Spink Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
f24ac6df53b93ddf8751b3826963a94a628eaa8e85e89049ac0b8079bc54d7d2,2026-03,West Yorkshire Police,West Yorkshire Police,-1.754065,53.792539,On or near Channing Way,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
97e2a0def2bb1099581c23db98c92340a6c43d36faa5e4c0b515505b00bde548,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
b6130aa85b77df2b300552bace8d2317218dd6ddd705d096cf02f3c990b8635e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.763227,53.799047,On or near Sedgwick Close,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
d4459708bfbbbaca431103becb0eaf5c52d111091633b7b5aba7a0c5dcceea9b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759822,53.794582,On or near Parking Area,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
a8609d1bfaeaff75a20c4caae3b3ada14329ccc8224bf3f94630152a3209c075,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Violence and sexual offences,Investigation complete; no suspect identified,
445b14e45d812f22b142af21f5631f9cc258f6024cf6de908eac507d9932563b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.755244,53.793386,On or near Millergate,E01033691,Bradford 065B,Violence and sexual offences,Awaiting court outcome,
f7bfebe37b42fdc8342637c8c4084c06a6f49c1bf07f1626ee47a3d19038b184,2026-03,West Yorkshire Police,West Yorkshire Police,-1.756487,53.796346,On or near Northgate,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
f12756a838b9c2380bca3a1edc69d48351272eda4dbe00623caf8563e86cb30d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760586,53.793703,On or near Holmfield Street,E01033691,Bradford 065B,Violence and sexual offences,Awaiting court outcome,
75d3a436ee4cffc16661f4714dba0e731ff182366f46d95af457f40735c8e4cd,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760318,53.798106,On or near Darfield Street,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
de401481b295319c1b2df0e06d7b29fb0376421e8d0efef9854d76670bb85394,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759216,53.794275,On or near Tetley Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
5b4b6cd38a9fd839329f7ac51639b546e36bccec719982fa9dd50f6a42221493,2026-03,West Yorkshire Police,West Yorkshire Police,-1.758024,53.793086,On or near New Southgate,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
451644aafdcf5a7b48820fb719cf8b6e58794c7fce676803950bc41921cb9b44,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
a6d0fa5145c1278a4f051a861f5ad16d72a216e6d11865ddd83fd5739f3d1f4d,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759994,53.793674,On or near Soho Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
f5646a66f67cd4a430e8f8353fe340fe7762728e4b7a94e4b8ceb73828b82629,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753288,53.793041,On or near Centenary Square,E01033691,Bradford 065B,Violence and sexual offences,Investigation complete; no suspect identified,
0c304113132b364bc23a0ebb166838f7ca7b09efd470e8bc7142f17bb56d1692,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760870,53.797164,On or near Nightclub,E01033691,Bradford 065B,Violence and sexual offences,Unable to prosecute suspect,
338e591cffe611c151c984d0eb5b70257d0ee9a570f2d4ef2abf856b13643bf6,2026-03,West Yorkshire Police,West Yorkshire Police,-1.757443,53.793840,On or near Southgate,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
07e00e54a982d4fa21726ce3d165f65a50a962fc28763cd8436d1f18cb48ba1a,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759994,53.793674,On or near Soho Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
a5f5d760ce225381109917fdf88fa133de942e7b44f71c63a47cd6943935269b,2026-03,West Yorkshire Police,West Yorkshire Police,-1.759374,53.798455,On or near Houghton Place,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
309403ff337328352c934420cbef1e7066a0af42c24eedd5eb0c6a721fd9b555,2026-03,West Yorkshire Police,West Yorkshire Police,-1.760445,53.794511,On or near Vincent Street,E01033691,Bradford 065B,Violence and sexual offences,Under investigation,
e4585740fba7d1b335ad6909abcfc0a2da4b66beff92d64ad277557309cadcfb,2026-03,West Yorkshire Police,West Yorkshire Police,-1.756487,53.796346,On or near Northgate,E01033691,Bradford 065B,Other crime,Under investigation,
d86cd5ef39000a49e742c65205996a0c84ea52ce38b7536077e91cbb5714048e,2026-03,West Yorkshire Police,West Yorkshire Police,-1.761051,53.794683,On or near Greenaire Place,E01033691,Bradford 065B,Other crime,Investigation complete; no suspect identified,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.756673,53.795681,On or near James Street,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752028,53.793056,On or near Broadway,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752028,53.793056,On or near Broadway,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.756771,53.794549,On or near Nightclub,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.750225,53.797546,On or near Mill Street,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430,On or near Parking Area,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.753090,53.795755,On or near Dale Street,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752853,53.792204,On or near Norfolk Gardens,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752853,53.792204,On or near Norfolk Gardens,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752341,53.791430,On or near Parking Area,E01033690,Bradford 065C,Anti-social behaviour,,
,2026-03,West Yorkshire Police,West Yorkshire Police,-1.752028,53.793056,On or near Broadway,E01033690,Bradford 065C,Anti-social behaviour,,
