Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c2fcd2b6c915e8c47b9a71c45b1f410cd6aac4b8362d677ae568d37e7b33aa26,2024-10,West Yorkshire Police,West Yorkshire Police,-1.777278,53.806282,On or near Home View Terrace,E01010840,Bradford 034D,Other crime,Unable to prosecute suspect,
2264e892a3997972a4cb31021e86cf8c684c80346a8c12db5d2ea715e5b937e0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Public order,Investigation complete; no suspect identified,
ef9ec52b38a0e3e5b85287bad510178d2018f2d3a7b18d1c5080fca3e35e1e1b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.764218,53.803866,On or near Grosvenor Road,E01010841,Bradford 034E,Robbery,Unable to prosecute suspect,
13cf9ac049f7bf6e236c6379a427f99847bc426667b6df121fbd7a1b44910a92,2024-10,West Yorkshire Police,West Yorkshire Police,-1.763648,53.805249,On or near Clifton Street,E01010841,Bradford 034E,Shoplifting,Unable to prosecute suspect,
471aa0eb2bd93815ce6bc9a02f369b81863e7b52eca3cd2a216dcb81a3c17c48,2024-10,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Vehicle crime,Investigation complete; no suspect identified,
853973532c44d04649812109724cb699fcea8e8f03f10e2fee555d396f47c12f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.765042,53.805854,On or near Walmer Villas,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
3c3f54a1faeed2aebf0e827b23f3ca7cc58c9671b3106ffdb04df2c304300fba,2024-10,West Yorkshire Police,West Yorkshire Police,-1.764218,53.803866,On or near Grosvenor Road,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
02897d22979df98e40cc9fcd2028ed13907a93101c2757e9a7976f3bf7445b8d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Violence and sexual offences,Status update unavailable,
5471548d57fdf77a93ae8f1d753e00fcedc8cf0c164f1689629ee6396d128a82,2024-10,West Yorkshire Police,West Yorkshire Police,-1.765042,53.805854,On or near Walmer Villas,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
616f77e69c918d3eaddab542f7b65b335e38ee87c5b61d19f88a2b6c33c828d1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.765042,53.805854,On or near Walmer Villas,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
400dec5a8340b50d67d3dd5d6986630f8c8db2f06a39d64561e91796e1a1413a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.763648,53.805249,On or near Clifton Street,E01010841,Bradford 034E,Violence and sexual offences,Investigation complete; no suspect identified,
a9738b6cf010b67cfca25bbdcf1bacbf8f7656ea5533cee19902ced743c63d3b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.764218,53.803866,On or near Grosvenor Road,E01010841,Bradford 034E,Violence and sexual offences,Unable to prosecute suspect,
8f3810446612bec64219d8210d02f585800336ff544116d8c714c7dc0de1187c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.769653,53.803895,On or near Carlisle Place,E01010841,Bradford 034E,Other crime,Further investigation is not in the public interest,
7c3ecd7c48f8c88c001335020247a767917155cdae02614899d3543613e8cc80,2024-10,West Yorkshire Police,West Yorkshire Police,-1.727862,53.809443,On or near Charnwood Close,E01010828,Bradford 035A,Criminal damage and arson,Investigation complete; no suspect identified,
79b4b4d37f76802f4e62c52a0b567c1c61be6ab70a0a746e7118ecc93a25f39c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730955,53.807715,On or near Hatfield Road,E01010828,Bradford 035A,Criminal damage and arson,Status update unavailable,
24b30ae8fc0863bd794dc0305fc78bf8738804a8f313a409ed1a4213d3718bca,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Criminal damage and arson,Investigation complete; no suspect identified,
405cc9688bde404fad6c26f9fb8abe265c37786548137f5043ded06088da046f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729153,53.809374,On or near Sherwood Place,E01010828,Bradford 035A,Criminal damage and arson,Investigation complete; no suspect identified,
5243212741d65e2603f155978e0ab697ebbf137729f1a03819a4684502bc0ff3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Drugs,Local resolution,
74922062e65e4e2dc5f2c3c4e7e301517e7817276af8497d3aa8b65fb42c66e3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Drugs,Court result unavailable,
7dd1ef221899f3aa6b0d2f69ce85bf6d7baedc023a7cd0d2829e8a921bb6c20a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Other theft,Investigation complete; no suspect identified,
df70e1f2d91097d89c33f55fa5585177ff6fdec3f9e80bed05f0b267681242e6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.727862,53.809443,On or near Charnwood Close,E01010828,Bradford 035A,Other theft,Status update unavailable,
1ef18f8ab8281ab9b8f8ec3f483c5a5803f6853801ae2ac67bc915bd449394e6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730293,53.809134,On or near Green Place,E01010828,Bradford 035A,Other theft,Investigation complete; no suspect identified,
fce0fbbe892102c03426a66ce6cda95c0b4afb5ddbc7a0e09fcdb40a8e06465b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736190,53.810801,On or near Valley View Grove,E01010828,Bradford 035A,Possession of weapons,Court result unavailable,
f2d2eddb7bd823648210392baf41397850fef62b61366d3092a6d676cfe2f34d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729386,53.810830,On or near Palmerston Street,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
948ce43a54a89ba618459c5fc66492df0d90214fd25a49260832ccee3a0f4af6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732413,53.807700,On or near Beldon Place,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
bbf03ec9a48ab9c74627c13a2634a551a3972318ce30c74ec9d4baa4c9621b98,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730955,53.807715,On or near Hatfield Road,E01010828,Bradford 035A,Public order,Unable to prosecute suspect,
a54db9d15c9ed696474bf7dbaf03e1ef793e217180741bee18e658dff0b89758,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Shoplifting,Status update unavailable,
f29d36fb9098d6e39b6801b22ac62f21be4d5e4aa87fbcbbde149ac4fb26fe65,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730312,53.808505,On or near Vernon Place,E01010828,Bradford 035A,Shoplifting,Investigation complete; no suspect identified,
9bd3611273dec335d3a6081a71667249b169b0ddad26a428e2420ac1e835c35f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730582,53.806806,On or near Mint Street,E01010828,Bradford 035A,Violence and sexual offences,Investigation complete; no suspect identified,
2a169490a73a89f98d035f4af9a78ccb6a6f791e8206d945da400652bd54bdfb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732413,53.807700,On or near Beldon Place,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
92e0d44c664f3310a43bed5659cda158aae3a0ef49b56a0e342fdf66f22f9c4b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729153,53.809374,On or near Sherwood Place,E01010828,Bradford 035A,Violence and sexual offences,Investigation complete; no suspect identified,
ed8991cf509fb404dab4bd4801b31345d1fbdfe3aa9be02f74fcb349b809e604,2024-10,West Yorkshire Police,West Yorkshire Police,-1.728124,53.811124,On or near Wellington Street,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
cd3bc7b7c498f50b256d02f1fd67626cc436391a4f4078be5dfc18ba9c037719,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729236,53.810533,On or near Peterborough Road,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
2490ffcbb60fe44c84eec96e8e38aa75ed778e05569163ed0da4385c17265158,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730955,53.807715,On or near Hatfield Road,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
15d46b47b6c1e2edb7e3747249456f295e787148339c2a52d3674e09db91f2de,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733576,53.808754,On or near Peel Park Terrace,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
7fc38271e7c13286d8f175fa1f9dd903de1868e3b06d8dbfdd9b8be8389e040e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733576,53.808754,On or near Peel Park Terrace,E01010828,Bradford 035A,Violence and sexual offences,Action to be taken by another organisation,
5d8044de888065aa494ff313a8c03d3d1e3fa18e8331621d886d80124d529c63,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729386,53.810830,On or near Palmerston Street,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
c05d90c1fda77d2bb5e237a3aedfa8761c123c3317d8f80cbe6d70fb8ea9116a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729386,53.810830,On or near Palmerston Street,E01010828,Bradford 035A,Violence and sexual offences,Unable to prosecute suspect,
dedfb7bd963aeed37b3352b8897a6827f52075958fe21ec98a0a31291ce61d2b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730582,53.806806,On or near Mint Street,E01010828,Bradford 035A,Violence and sexual offences,Status update unavailable,
68306a7b88744a1bd028b0374074a26e71ca7c19464e233f5fd4a2207b83b6ec,2024-10,West Yorkshire Police,West Yorkshire Police,-1.730582,53.806806,On or near Mint Street,E01010828,Bradford 035A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739271,53.811140,On or near Lister Lane,E01010829,Bradford 035B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739271,53.811140,On or near Lister Lane,E01010829,Bradford 035B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739271,53.811140,On or near Lister Lane,E01010829,Bradford 035B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738165,53.808261,On or near Gainsborough Close,E01010829,Bradford 035B,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.740324,53.802873,On or near Mildred Street,E01010829,Bradford 035B,Anti-social behaviour,,
ca4ce6bd0fa522a34533f1841938563914b93e436e8af908891803e1d167b653,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741329,53.804826,On or near Airedale Crescent,E01010829,Bradford 035B,Burglary,Unable to prosecute suspect,
5938a1c1c1b54e8c2eae04330800dcb582088afcadf0dd997f7b1373b7051d30,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741810,53.803281,On or near Airedale College Terrace,E01010829,Bradford 035B,Criminal damage and arson,Investigation complete; no suspect identified,
118d07803fc206ee8659f0d732b41b5ae949c998ab03d58d2d395f3c1be6f8fe,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738165,53.808261,On or near Gainsborough Close,E01010829,Bradford 035B,Drugs,Local resolution,
0b7296e146fcbfba6808b8bea39eb7a1d82cab4c5b19ff4c8b09adae2091b7c5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738165,53.808261,On or near Gainsborough Close,E01010829,Bradford 035B,Drugs,Unable to prosecute suspect,
f05205ac7913016ff8613ca351ed7edb470d5c8479e66d6aca6609eac0e02295,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739271,53.811140,On or near Lister Lane,E01010829,Bradford 035B,Public order,Unable to prosecute suspect,
899006a09e8d1bfe215a540fe0b38a47a246e80ef4c79535c605b46906d86874,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741605,53.802031,On or near Welham Walk,E01010829,Bradford 035B,Public order,Unable to prosecute suspect,
ba15f7e89bda05d541221cf7d00d88ad8a3e10c75586d394220171df7384fc25,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741810,53.803281,On or near Airedale College Terrace,E01010829,Bradford 035B,Theft from the person,Unable to prosecute suspect,
82ad8b0df9421694bfac10e88e7f9ba54ffcae9c9905bc5085e9af492f5b80f6,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741714,53.806516,On or near Peel Park View,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
1985c205828aca98f8df9fdc8a96ffb4d59436c6245dc3b2b9870b46fd75859a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741605,53.802031,On or near Welham Walk,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
3f6cda00d6e6923828f222dd96aa9a5d26dcd7ff0314cc5b970997966e6efbef,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739454,53.806080,On or near Wightman Street,E01010829,Bradford 035B,Violence and sexual offences,Action to be taken by another organisation,
e34a243a8e2041747f2e530ec991582720736e893756a0b5e09ae9005678421f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.740999,53.806757,On or near Sydenham Place,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
0983635e2d37d59a28238c40d2be659880d4dce295c304182f3185c8b780cc6c,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741810,53.803281,On or near Airedale College Terrace,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
b4a9ac86e3e81bccadf9303e03ace98d83284e506fbf4062cca2ccef8350a71e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.740817,53.806685,On or near Park Crescent,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
ebccba09105e5b777a537de58adc6c7608a6df7e6a3f559daa86d34424a660ad,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738165,53.808261,On or near Gainsborough Close,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
809f84439539f3115e34442935460271440799b440ba5fb1d7ad674d064414c7,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745729,53.810471,On or near Bolton Road,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
03e9fd73565f1467d278c2ef56800ad4a124be58245f66474015778723622975,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739271,53.811140,On or near Lister Lane,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
b1845b54c1e1cc8c2e893c58b6b42ceb97789a2e95eebd653d7a327373b3e31d,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741605,53.802031,On or near Welham Walk,E01010829,Bradford 035B,Violence and sexual offences,Status update unavailable,
efeffcd83306fa54ad97f163b17f7c9f7631aabe7796e9ea47a6cd8a2af35c0f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741810,53.803281,On or near Airedale College Terrace,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
0247f36a4b51a08e4e5b820ea2cd95303590957a9741167084201757b9747f54,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741329,53.804826,On or near Airedale Crescent,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
f7febde5811f1a00fa8b39c3383e96e3ffc153d898ac1545b07118e286d603ab,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741810,53.803281,On or near Airedale College Terrace,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
b8418d72d8876044670da4b207c33e8115f378d8db5c5e7c35b36de87a6a2639,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741329,53.804826,On or near Airedale Crescent,E01010829,Bradford 035B,Violence and sexual offences,Investigation complete; no suspect identified,
87740cf10e9fa33beef7cc748508ab06b306769b536442c16926d04fb2254807,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741605,53.802031,On or near Welham Walk,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
9e40ed77d9a1a2d45ce963703ceda2bd83c0fc6256d302b2a8733c587febdc16,2024-10,West Yorkshire Police,West Yorkshire Police,-1.737515,53.807846,On or near Regency View,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
88338eff344a8b34a03fe641d80276c3445dfcdd2f2a8d3b27434cd4335f1eb2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738478,53.806734,On or near Harrogate Avenue,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
8d1dea39bfba9335c42e261564a70d9e21ac568f5f5b9360fa3affae37087323,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738136,53.808001,On or near Harrogate Terrace,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
67fb3f0b8b9b2197a82f2c246c0f32350910f10aec3d7429918f6c511b184c08,2024-10,West Yorkshire Police,West Yorkshire Police,-1.738136,53.808001,On or near Harrogate Terrace,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
7d84c9c77c74fc61d15576029111fca08d47311b55c52c7d0c83be63adf414d0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739454,53.806080,On or near Wightman Street,E01010829,Bradford 035B,Violence and sexual offences,Unable to prosecute suspect,
9bfd630954c7f7e713257522ebc9cc4b9090dcc40e27d165228f0e5d81034e0b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741714,53.806516,On or near Peel Park View,E01010829,Bradford 035B,Other crime,Unable to prosecute suspect,
788ad73b2ef35b2fdbaf70afad6a31f4104265d458df2a546ef40d388f883dac,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741810,53.803281,On or near Airedale College Terrace,E01010829,Bradford 035B,Other crime,Investigation complete; no suspect identified,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746432,53.802203,On or near Westminster Terrace,E01010830,Bradford 035C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.750963,53.808882,On or near Boars Well Drive,E01010830,Bradford 035C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.747160,53.802348,On or near Sprinkwell Close,E01010830,Bradford 035C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748212,53.806683,On or near Barmouth Terrace,E01010830,Bradford 035C,Anti-social behaviour,,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752945,53.804859,On or near Petrol Station,E01010830,Bradford 035C,Anti-social behaviour,,
35d8395c0f435a9ac361a62710d3f52e4ac889373ef575d2def59f4ae97ad6d4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752945,53.804859,On or near Petrol Station,E01010830,Bradford 035C,Other theft,Investigation complete; no suspect identified,
98f466c13e917f0c7677a0e62ec5dc8c8e3f2fe1bc82a4a15ca7ed7ad30cd398,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752945,53.804859,On or near Petrol Station,E01010830,Bradford 035C,Other theft,Investigation complete; no suspect identified,
ee0463e1faae87e8cbef4af511b6f8c2e0ce28462800e758259c5adde344ebdd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.744953,53.805732,On or near Further/Higher Educational Building,E01010830,Bradford 035C,Possession of weapons,Status update unavailable,
ceca77f9ab56c34dcdd78b449e0ce4a77434a9de354eea4c8089e1df73ffe23f,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743093,53.804533,On or near Chatham Street,E01010830,Bradford 035C,Public order,Unable to prosecute suspect,
5266be1c628ae0bb8710c87c26acc3b9529ffb95314a63f37b1bf5ffc3f5ec58,2024-10,West Yorkshire Police,West Yorkshire Police,-1.750253,53.808260,On or near North View Road,E01010830,Bradford 035C,Robbery,Investigation complete; no suspect identified,
ec4b66ca14e2783e4317beef4a39be952dd188bda5d7745e48421854da0742c3,2024-10,West Yorkshire Police,West Yorkshire Police,-1.752945,53.804859,On or near Petrol Station,E01010830,Bradford 035C,Shoplifting,Investigation complete; no suspect identified,
3cd78f88352906029dfa27314eec372510c6bc38bcb5296bf11ddcaa19ce7c9e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743093,53.804533,On or near Chatham Street,E01010830,Bradford 035C,Shoplifting,Investigation complete; no suspect identified,
f5e55c89b162ea2650b2c292b69d7cec277855e4e17255a0579a2e35a570630a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745938,53.803541,On or near Northallerton Road,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
151b717d108e2ba957039dda2dd1c68ba28841524c30af34d36fec1cd4455eab,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748212,53.806683,On or near Barmouth Terrace,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
79c5d614ee6ac6a93eae05c49c54422b8f4eb1f2551fe45c1f7b46122decba1e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.748212,53.806683,On or near Barmouth Terrace,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
1f4e902ccc536ace57046c6859ff94b8379308a2a402f158704a09d6606606e0,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743114,53.803562,On or near Portsmouth Avenue,E01010830,Bradford 035C,Violence and sexual offences,Further investigation is not in the public interest,
2cdd9c584d85737e0af8659c60c88678ad2e9d5fb22fba12e191bfc412f1130b,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743114,53.803562,On or near Portsmouth Avenue,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
84d9a724db4a680935dad8ef00911a74b506169754b26b3d721a05b12844a6f4,2024-10,West Yorkshire Police,West Yorkshire Police,-1.745609,53.802687,On or near Westminster Road,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
1fd4798f156769567b20a74f8c32ad2659c246e8ceffa6bc4c66536f36a708d9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743114,53.803562,On or near Portsmouth Avenue,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
0b0ac8784380651407282d9e24c7f842fa213b1dee00b799259a25e5f83e83b5,2024-10,West Yorkshire Police,West Yorkshire Police,-1.749232,53.806325,On or near Exmouth Place,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
21bd54eb976616aba339ca7e3bda62136f937e225838308f79ae53fdc537f88a,2024-10,West Yorkshire Police,West Yorkshire Police,-1.746432,53.802203,On or near Westminster Terrace,E01010830,Bradford 035C,Violence and sexual offences,Court result unavailable,
a8cd32125dfe080e2f152015bf6f955cab2f47c8ae0984ee9961a21800ff1219,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743081,53.804021,On or near Dover Street,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
9897b562a4cc0cf82688d66a8f391bdf388db864e769602561b4a459e50affcb,2024-10,West Yorkshire Police,West Yorkshire Police,-1.750072,53.805410,On or near Cranmer Road,E01010830,Bradford 035C,Violence and sexual offences,Unable to prosecute suspect,
9126ee1c28a5a0a4bf8ccba66d68ecdb7edcc9624a20381f926cf13ddde1f7d9,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743114,53.803562,On or near Portsmouth Avenue,E01010830,Bradford 035C,Violence and sexual offences,Action to be taken by another organisation,
21d9eeccfff6515114ed44844a138cd85903f4ebd2ed4487e1d22982fadc5bd2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.741803,53.804296,On or near Airedale College Road,E01010830,Bradford 035C,Other crime,Unable to prosecute suspect,
03894d9422b1efc03079940b635967781659f874ee291f5aab7fd4b5fc9371dd,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743114,53.803562,On or near Portsmouth Avenue,E01010830,Bradford 035C,Other crime,Further investigation is not in the public interest,
4bd21e5302b9f5083a3a9336e0151cccb89f561c68d4f7eaae8d0e5eeed9570e,2024-10,West Yorkshire Police,West Yorkshire Police,-1.743114,53.803562,On or near Portsmouth Avenue,E01010830,Bradford 035C,Other crime,Further investigation is not in the public interest,
,2024-10,West Yorkshire Police,West Yorkshire Police,-1.735588,53.802719,On or near Newlands Place,E01010831,Bradford 035D,Anti-social behaviour,,
06dd27e1ddbd5b9cf4d68532b345707a9347e344e0bb06581f61eba45718fc44,2024-10,West Yorkshire Police,West Yorkshire Police,-1.729909,53.805187,On or near Stone Leigh Road,E01010831,Bradford 035D,Burglary,Unable to prosecute suspect,
b6aadaedb83a588cb4234c7e1b575e5c0708ebd82772fed034d403f5e025b798,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733908,53.801825,On or near Hinchcliffe Street,E01010831,Bradford 035D,Criminal damage and arson,Unable to prosecute suspect,
c9e8ed5384fd782005e217f484f98b017479520af417ae99c479c8bcbef1ffa1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733822,53.805789,On or near Primary Way,E01010831,Bradford 035D,Drugs,Status update unavailable,
5505153cbc12d580477305ec3cef591118895bac3e8071ac4a1bdab6b1268072,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733822,53.805789,On or near Primary Way,E01010831,Bradford 035D,Drugs,Unable to prosecute suspect,
6d2cfe0532222d3d17a7ea79d664c2631cee98989dcc8c769e93e90650ee0850,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733061,53.801311,On or near Beech Terrace,E01010831,Bradford 035D,Other theft,Investigation complete; no suspect identified,
853c8aea470bf4d1d9173e2a214e3eb755d5da39fe7c6c63f862c25c4839a129,2024-10,West Yorkshire Police,West Yorkshire Police,-1.732904,53.804493,On or near Westfield Terrace,E01010831,Bradford 035D,Public order,Unable to prosecute suspect,
eb58707116312664148bdb61bd7d61d67cfd681ba1951781eddf843abd28f5b2,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734523,53.803085,On or near Undercliffe Street,E01010831,Bradford 035D,Public order,Investigation complete; no suspect identified,
1df5b70e87bc2b8fe434df1a74c28bf1bcd51802e6378311d5bd048aa11f0007,2024-10,West Yorkshire Police,West Yorkshire Police,-1.731238,53.803905,On or near The Lawns,E01010831,Bradford 035D,Public order,Unable to prosecute suspect,
46627d32fc3a5c73138d8922329cfa6e9f5f5984b00a7c6279164eb042814497,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734523,53.803085,On or near Undercliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Action to be taken by another organisation,
9b13248a13aa38d5be99859000ac4faf20166e071416c7125703a8036be5d1bc,2024-10,West Yorkshire Police,West Yorkshire Police,-1.736649,53.805364,On or near Otley Road,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
7b3fb015081813575c98d85daf584b9a44004a886142418d4c1443d0efda6eee,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734523,53.803085,On or near Undercliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Action to be taken by another organisation,
6916db044df9e9c884e25b164f6c966a70f01f5c85a1ec7b1d645db9d6a645d1,2024-10,West Yorkshire Police,West Yorkshire Police,-1.739115,53.806906,On or near Harrogate Street,E01010831,Bradford 035D,Violence and sexual offences,Unable to prosecute suspect,
dddf8b9ddcab8104f43c1b7181cb099164b4da9a1dcd953a8e38f4e5cf539225,2024-10,West Yorkshire Police,West Yorkshire Police,-1.734523,53.803085,On or near Undercliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Action to be taken by another organisation,
f80eb7fc62351894a4017ba7eb48da1a284773bde80137136f1c1cc71f5aabef,2024-10,West Yorkshire Police,West Yorkshire Police,-1.733908,53.801825,On or near Hinchcliffe Street,E01010831,Bradford 035D,Violence and sexual offences,Investigation complete; no suspect identified,
