Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eef733da86bcfa3e37c9cbb74e81ac93ed0841449d7d3d5a62c1bd00e08a8d3a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.770759,53.840631,On or near Cliffe Terrace,E01010571,Bradford 016C,Violence and sexual offences,Investigation complete; no suspect identified,
1396ac05137d02d6b0ee0eba788ce70c65222038d334a5f2b97a20784d515117,2025-01,West Yorkshire Police,West Yorkshire Police,-1.771265,53.842636,On or near Firth Wood Avenue,E01010571,Bradford 016C,Violence and sexual offences,Unable to prosecute suspect,
fbb3a95276724de23a68e1fddf7a3cdd0e32b7a334292cafe73e3a033188096d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.771564,53.840632,On or near Southcliffe Way,E01010571,Bradford 016C,Other crime,Investigation complete; no suspect identified,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.769077,53.845301,On or near Danum Drive,E01010572,Bradford 016D,Anti-social behaviour,,
bc47b3bcc772d79984c9b36acb418665a761bd3537236b17a5ec07ded72de2a3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.769077,53.845301,On or near Danum Drive,E01010572,Bradford 016D,Criminal damage and arson,Investigation complete; no suspect identified,
7d7c6f5efdd99b096c3b615dce1060e6eda663a3eca0b990595b81cbc0700e11,2025-01,West Yorkshire Police,West Yorkshire Police,-1.769584,53.847019,On or near Glenholm Road,E01010572,Bradford 016D,Public order,Investigation complete; no suspect identified,
b66d2869a92292dc4b8733527d6d952086fa326302c74893aaf150e67b551e62,2025-01,West Yorkshire Police,West Yorkshire Police,-1.769584,53.847019,On or near Glenholm Road,E01010572,Bradford 016D,Violence and sexual offences,Unable to prosecute suspect,
84d5eef9dd3558bf307fa8cb016bffcfc341a2e26a8bea1057de460bd7250323,2025-01,West Yorkshire Police,West Yorkshire Police,-1.769584,53.847019,On or near Glenholm Road,E01010572,Bradford 016D,Violence and sexual offences,Unable to prosecute suspect,
f45390d723486fd0e708397f5d4814ead80b152df4abb28ff8022f955953683d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.767270,53.847625,On or near Sandals Road,E01010572,Bradford 016D,Violence and sexual offences,Unable to prosecute suspect,
3811c4788a8275a75634338e42caa16bf37192872c147dad8045f9986e3fdc39,2025-01,West Yorkshire Police,West Yorkshire Police,-1.762497,53.847715,On or near Netherhall Road,E01010572,Bradford 016D,Violence and sexual offences,Status update unavailable,
80e63656cb979c64ec26f052b11eecb1f7e7b1214b34511ea8e1d70e665f7d0c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.746021,53.852679,On or near Sorrell Way,E01010576,Bradford 016E,Burglary,Investigation complete; no suspect identified,
a67421c0052584c07af387521af496049c9c25e06c6c673d06ccabde3be0b703,2025-01,West Yorkshire Police,West Yorkshire Police,-1.705699,53.834242,On or near Providence Avenue,E01010683,Bradford 017A,Burglary,Investigation complete; no suspect identified,
5b9a78b54b927ec8c5d68d65b4a9c8dcd9261d815e036d6bcac5d4b7a45754a9,2025-01,West Yorkshire Police,West Yorkshire Police,-1.706230,53.836544,On or near Apperley Gardens,E01010683,Bradford 017A,Burglary,Investigation complete; no suspect identified,
c1165e3707465d546469f57e49a92e39305c97905b915bf9730d9a80b8ece2d7,2025-01,West Yorkshire Police,West Yorkshire Police,-1.706230,53.836544,On or near Apperley Gardens,E01010683,Bradford 017A,Criminal damage and arson,Local resolution,
ed9a85d273d3c980be1fc8e23915c7e69ad2061de772a7d01d3c60575fda45d7,2025-01,West Yorkshire Police,West Yorkshire Police,-1.703580,53.841688,On or near Apperley Lane,E01010683,Bradford 017A,Criminal damage and arson,Investigation complete; no suspect identified,
69a8d82bad9acc077be76bbbd4e019f99dfcf058146b1bac8c8483f814d4b9e4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.723175,53.838562,On or near Simpson Grove,E01010683,Bradford 017A,Other theft,Investigation complete; no suspect identified,
4d989b1b7f2a6672197caf297107cd2cd5427ef0ac4f23be38c60d7bec850fe9,2025-01,West Yorkshire Police,West Yorkshire Police,-1.719382,53.835273,On or near Strangford Court,E01010683,Bradford 017A,Public order,Unable to prosecute suspect,
a3ee2877c43b15ce419848750bc002cffe521c0a9031ca4c7ee2c25a2fe0809d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.720939,53.836543,On or near Leamington Drive,E01010683,Bradford 017A,Public order,Unable to prosecute suspect,
cbc71ddb881ccdf94ce9a9b092858796090177277919459ac3dfe911e220d103,2025-01,West Yorkshire Police,West Yorkshire Police,-1.718441,53.835198,On or near Outlands Rise,E01010683,Bradford 017A,Shoplifting,Investigation complete; no suspect identified,
f84f07c21803aa3020c7219c04b84ebf35983472aab51765871ecff26bb5b6bf,2025-01,West Yorkshire Police,West Yorkshire Police,-1.720680,53.838871,On or near Dobson Rise,E01010683,Bradford 017A,Violence and sexual offences,Investigation complete; no suspect identified,
5409bec3d3d5750360b58ec24280beb18d827ab7c28089650df4ea91de67d291,2025-01,West Yorkshire Police,West Yorkshire Police,-1.717436,53.837758,On or near Milman Walk,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
f6b98d280de3701de6997d414cbccc079c34693476ec907fe45802b6bd4ea5d6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.718436,53.833644,On or near Three Nooked Mews,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
8effee6de00abe14f33379a207f8e53648dd2b28efcb61df9fac149f7c10e0ae,2025-01,West Yorkshire Police,West Yorkshire Police,-1.703580,53.841688,On or near Apperley Lane,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
fab72bd3af44caa4a6f8682b461036359f994ee0f8b2fd1d75976489f41c9929,2025-01,West Yorkshire Police,West Yorkshire Police,-1.703580,53.841688,On or near Apperley Lane,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
c94bdcbca18e4af8abc10620a97f9a387b36a935b69345f75c733d90b76c0178,2025-01,West Yorkshire Police,West Yorkshire Police,-1.720939,53.836543,On or near Leamington Drive,E01010683,Bradford 017A,Violence and sexual offences,Unable to prosecute suspect,
f4e3f3b3974291fbb65e227f6135df2f40750ab5569706202958350b2ea25128,2025-01,West Yorkshire Police,West Yorkshire Police,-1.716093,53.836388,On or near Apperley Road,E01010683,Bradford 017A,Other crime,Awaiting court outcome,
0a8ee4c7d9f5bc58954f449b4e260f6cbb12bde48a87e7ad2663749f5dc48911,2025-01,West Yorkshire Police,West Yorkshire Police,-1.733014,53.847466,On or near Sports/Recreation Area,E01010684,Bradford 017B,Criminal damage and arson,Investigation complete; no suspect identified,
371e32bb43ecf551cebc2352a5ec5504b67f87858d8083b48711b764129749b0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737343,53.840131,On or near Pagewood Court,E01010684,Bradford 017B,Public order,Investigation complete; no suspect identified,
75131699a81d26dbb05171d0bbe20e021a3cf838cc1dbb1b301b57352aa934d4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.733752,53.840833,On or near Booth Royd Drive,E01010684,Bradford 017B,Public order,Investigation complete; no suspect identified,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737074,53.853971,On or near Esholt Lane,E01010685,Bradford 017C,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.724395,53.858671,On or near Pullan Lane,E01010685,Bradford 017C,Anti-social behaviour,,
e4ea0d00b1c11478956c971a8f9f6ca4e2ea977520a73e921ad6fb8eb99f41fe,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737074,53.853971,On or near Esholt Lane,E01010685,Bradford 017C,Criminal damage and arson,Unable to prosecute suspect,
ac94da50828b7b17b00317a1a735de3d5ca46eb5542b16560630725ea030fd47,2025-01,West Yorkshire Police,West Yorkshire Police,-1.720069,53.839472,On or near Priestley Crescent,E01010685,Bradford 017C,Criminal damage and arson,Investigation complete; no suspect identified,
3654212b0ae83f3aaff73a9fdf9af3389f939e08dce5ce6f376283b9a084e4a0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737074,53.853971,On or near Esholt Lane,E01010685,Bradford 017C,Criminal damage and arson,Unable to prosecute suspect,
c3ee669126f1831d1980fe414e09121a02d3b4527829bbbd76d41fda8e344009,2025-01,West Yorkshire Police,West Yorkshire Police,-1.722856,53.836260,On or near Green Lane,E01010685,Bradford 017C,Other theft,Investigation complete; no suspect identified,
5c203246a5ef9d54a0476cffe742233b49f814ef8237988c81c98ae4bf8693ca,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729039,53.857585,On or near Cunliffe Lane,E01010685,Bradford 017C,Vehicle crime,Unable to prosecute suspect,
c5147d7e8fae1edffd941156a12c9dd96b78627f3c5624c069ee1d18ec2e0bfa,2025-01,West Yorkshire Police,West Yorkshire Police,-1.726878,53.839218,On or near Harper Crescent,E01010685,Bradford 017C,Violence and sexual offences,Investigation complete; no suspect identified,
557b32f5bb53d66e96fdfd3e3c709ddd54f48813f7b33990deeb8402a9c56306,2025-01,West Yorkshire Police,West Yorkshire Police,-1.722856,53.836260,On or near Green Lane,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
068a9c9a385dcf6dfb2bd7f183833760eebfb52c52370855efc370f62ebe613a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.730003,53.840105,On or near Pellon Terrace,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
59e2c83f2acb2f97d90c63b8c0fcffc8d3b315d0788c2220557f569865821370,2025-01,West Yorkshire Police,West Yorkshire Police,-1.726946,53.840503,On or near Ashfield Road,E01010685,Bradford 017C,Violence and sexual offences,Investigation complete; no suspect identified,
adbebd648715ef0a4d51d54fb6b4b3e5a1e9fbc0e9c9e2954beea55687d2dfc4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.730003,53.840105,On or near Pellon Terrace,E01010685,Bradford 017C,Violence and sexual offences,Investigation complete; no suspect identified,
b7bfb3e336f6af97e5d4e1d76493a7ba7ffebe99f27d5be0d237f65a835b2d0f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.724002,53.858418,On or near Main Street,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
fed5ceb18101e65812d854ea1ebac1298e766de98963e9dc452786ec541ef712,2025-01,West Yorkshire Police,West Yorkshire Police,-1.723991,53.839220,On or near Mitchell Close,E01010685,Bradford 017C,Violence and sexual offences,Unable to prosecute suspect,
8c0c84fdce92ccb0edda07f590b82d34fca3fb4a2a49e9bdfece4b922b878505,2025-01,West Yorkshire Police,West Yorkshire Police,-1.737506,53.860372,On or near Lamb Springs Lane,E01010685,Bradford 017C,Violence and sexual offences,Court result unavailable,
351ad48408412f5ba0d09be812afed911934a584523c32a1de43d28228403235,2025-01,West Yorkshire Police,West Yorkshire Police,-1.730882,53.845249,On or near North Street,E01010685,Bradford 017C,Other crime,Further action is not in the public interest,
cc538455bbfaa1e6c60a772352d8f8b549b27738209c73f99cec98380a964ac5,2025-01,West Yorkshire Police,West Yorkshire Police,-1.726946,53.840503,On or near Ashfield Road,E01010685,Bradford 017C,Other crime,Status update unavailable,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.741628,53.842711,On or near Bantree Court,E01010686,Bradford 017D,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.743756,53.842679,On or near Windhill Old Road,E01010686,Bradford 017D,Anti-social behaviour,,
1903fd94db13c7cc44a54cc0dc5af4821a9d5d0a55fb80666ce5057957a88f8d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.749333,53.840219,On or near Glenside Road,E01010686,Bradford 017D,Violence and sexual offences,Unable to prosecute suspect,
82ebb342334475f4ebf5c3885f086870980c4249396f7c4a449773ae752bca9b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.788045,53.845309,On or near Bransdale Close,E01010570,Bradford 018A,Drugs,Status update unavailable,
19bc03f6cd26d8adf517dc3391c1f236b581e5ef257adc07b340e428a128d944,2025-01,West Yorkshire Police,West Yorkshire Police,-1.790288,53.846598,On or near Stubbings Road,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
97e5646fa38de838f241d10b2979d175f61460f27ab99a56278dc0bf8ff7b26a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.796873,53.845837,On or near Prod Lane,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
7f929e70c27f372236b7f2bfa1f0fb81df9f53a9fd59ab452489d628b1a41284,2025-01,West Yorkshire Police,West Yorkshire Police,-1.793761,53.848249,On or near Spring Hill,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
e85dd9506944df436213342ea19f33b0d4e164097a6c6f5d14d3c0d77f805f57,2025-01,West Yorkshire Police,West Yorkshire Police,-1.790288,53.846598,On or near Stubbings Road,E01010570,Bradford 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Anti-social behaviour,,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Anti-social behaviour,,
acfe57c17723e1eed93004f1ecfd03390cb6b38823acafafbdc67ea0aaf9f057,2025-01,West Yorkshire Police,West Yorkshire Police,-1.812048,53.851326,On or near Bracken Park,E01010583,Bradford 018B,Burglary,Investigation complete; no suspect identified,
5496b9e52c09de9113dd43b70ccc51e423da9eea749cd53062db13509e613908,2025-01,West Yorkshire Police,West Yorkshire Police,-1.802842,53.843564,On or near Higher Coach Road,E01010583,Bradford 018B,Burglary,Investigation complete; no suspect identified,
72695ced3902b9899c979c30cee76fbf6576f928f04b1afde595c0ff5e6e8730,2025-01,West Yorkshire Police,West Yorkshire Police,-1.795019,53.842571,On or near Higher Coach Road,E01010583,Bradford 018B,Criminal damage and arson,Further action is not in the public interest,
661fc1fc045df1d9b265e400848945866fc1bd5fed2b65b9de12a87a4156c9e3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
234acb05d4424aa35f06c5ada3458f7aa97b8fc0e0bed170714cc23cb3f43d3e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
3fb3d5c03fe09d4351c1bfebec48dd6ec43c34b987c739f17727cf94e133c46d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Criminal damage and arson,Investigation complete; no suspect identified,
8627b841b5eab3628cd776ab1d236e0401fa42d5558cd674621b8fd078f48655,2025-01,West Yorkshire Police,West Yorkshire Police,-1.795019,53.842571,On or near Higher Coach Road,E01010583,Bradford 018B,Drugs,Further action is not in the public interest,
24b54fca5ca26b881e6eb7865dcc0809a51d32c66a71a3a042e808656c155a5d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.794097,53.841581,On or near Park Way,E01010583,Bradford 018B,Other theft,Investigation complete; no suspect identified,
c8dab2b78a1ece473e296c0a9b0f005e1ba580017ec443def626b3aa8d2aefbf,2025-01,West Yorkshire Police,West Yorkshire Police,-1.823183,53.842103,On or near Dobb Kiln Lane,E01010583,Bradford 018B,Vehicle crime,Investigation complete; no suspect identified,
55247c6576419f7ce5cf0bbbecc13cb80fb823b69ab44c179c43e38f1be698cb,2025-01,West Yorkshire Police,West Yorkshire Police,-1.816644,53.846453,On or near Higher Coach Road,E01010583,Bradford 018B,Vehicle crime,Investigation complete; no suspect identified,
46760ffa477676479e07eb4229e73aafc987061017b478afcbe2028bbf8dec1c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.802842,53.843564,On or near Higher Coach Road,E01010583,Bradford 018B,Violence and sexual offences,Investigation complete; no suspect identified,
4788ee1a9a06ce7704ba8c9fd75c3f604c91de5d05b825d7f3e48e688d31baa5,2025-01,West Yorkshire Police,West Yorkshire Police,-1.795995,53.841952,On or near Beech Crescent,E01010583,Bradford 018B,Violence and sexual offences,Court result unavailable,
5a325222435131d4b182ac3bb983843d68072cc674f9d0ab940b48e91aa08256,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797605,53.842198,On or near Glenwood Avenue,E01010583,Bradford 018B,Other crime,Unable to prosecute suspect,
,2025-01,West Yorkshire Police,West Yorkshire Police,-1.795556,53.838446,On or near Albert Avenue,E01010784,Bradford 018C,Anti-social behaviour,,
71ff711b8ca0db4893e10f1549960943e2a22ba88618ee0c9a7161343123ed34,2025-01,West Yorkshire Police,West Yorkshire Police,-1.800131,53.838211,On or near Hirst Wood Crescent,E01010784,Bradford 018C,Burglary,Investigation complete; no suspect identified,
6f21f7172a6f5351aff0c7d77945ec75bb6f90a529102dde05ac03b04829dd08,2025-01,West Yorkshire Police,West Yorkshire Police,-1.790701,53.836937,On or near Higher School Street,E01010784,Bradford 018C,Criminal damage and arson,Investigation complete; no suspect identified,
04b2f4b49a9c1640752e16da68f4e103f53aed3605064a0e841492a9fbb9817c,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797281,53.836858,On or near Hirst Lane,E01010784,Bradford 018C,Drugs,Local resolution,
74f5b4baf7d6e642c4ddbbc0dcafc3f95a238291270118c816c9807f6f44fefa,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797281,53.836858,On or near Hirst Lane,E01010784,Bradford 018C,Drugs,Court result unavailable,
7d69956bbb0b83152cc8db8dc4bd9cf11fa7844ff3111d199bbb70facff73953,2025-01,West Yorkshire Police,West Yorkshire Police,-1.801987,53.837891,On or near Spinning Mill Court,E01010784,Bradford 018C,Vehicle crime,Investigation complete; no suspect identified,
f06c5a43350d352bd4f9595a4b85586fcd5d332a63393fed667144f0f3a85e5a,2025-01,West Yorkshire Police,West Yorkshire Police,-1.790592,53.837359,On or near Lower School Street,E01010784,Bradford 018C,Vehicle crime,Investigation complete; no suspect identified,
4eafa7171a8031c845b0924f3a5cdafce5e8567b1cc9bb3ab1efad5fa5e7e5de,2025-01,West Yorkshire Police,West Yorkshire Police,-1.793142,53.835018,On or near Supermarket,E01010785,Bradford 018D,Burglary,Court result unavailable,
a09dd9b1303758c160d78b56b88b1e9936c79cb605645ff31ec93e8241ed4e22,2025-01,West Yorkshire Police,West Yorkshire Police,-1.792236,53.836895,On or near Helen Street,E01010785,Bradford 018D,Burglary,Court result unavailable,
db03d39051131c1664d0f329f70e78f35c5434e8436ec8ac20c60660fdc2764d,2025-01,West Yorkshire Police,West Yorkshire Police,-1.791920,53.836301,On or near Upper Ada Street,E01010785,Bradford 018D,Burglary,Investigation complete; no suspect identified,
11829454b68512dcab6b63965dcd4adf40b41335a7eadbcfcff8b90724ffaecd,2025-01,West Yorkshire Police,West Yorkshire Police,-1.794825,53.835794,On or near Clarence Road,E01010785,Bradford 018D,Public order,Unable to prosecute suspect,
1dc9918a9755f1f65e25541670b1b656ee741f334a553ac529d57445bcda5e16,2025-01,West Yorkshire Police,West Yorkshire Police,-1.793142,53.835018,On or near Supermarket,E01010785,Bradford 018D,Public order,Court result unavailable,
32e25e9362f41a69451fa8bec2fe449026f88531fc596becc7daf6fad3a929cd,2025-01,West Yorkshire Police,West Yorkshire Police,-1.793142,53.835018,On or near Supermarket,E01010785,Bradford 018D,Shoplifting,Investigation complete; no suspect identified,
317bfa39592edf3a93f90b1a9abdf1f8fe4f16d0bfac0130869a1a2323c634f4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.801115,53.835948,On or near Sleningford Road,E01010785,Bradford 018D,Vehicle crime,Investigation complete; no suspect identified,
ff94e06aebb5412cf2b61f81e06101fccc160bd7142b75dbac18ce57cc3f03b0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.795602,53.835229,On or near Petrol Station,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
dead0777e3a5b25398c6e1f4b9286a6a7a4c9c1c3ae65f1ab93a63c60a45c142,2025-01,West Yorkshire Police,West Yorkshire Police,-1.793669,53.836025,On or near Katherine Street,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
d432bc09e49a3a345dd666b29c2566dc36dd7312376badb400f54b056fcf6266,2025-01,West Yorkshire Police,West Yorkshire Police,-1.791920,53.836301,On or near Upper Ada Street,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
a00c23951dc21894da3d66c82e5834d58bbdab5a60a9ae2e08aab2ee51f19ebe,2025-01,West Yorkshire Police,West Yorkshire Police,-1.791920,53.836301,On or near Upper Ada Street,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
8388e9b68c3398a7d63964a56e0f44730d0c53fed661d7aca0f7f587dcbd66e7,2025-01,West Yorkshire Police,West Yorkshire Police,-1.795891,53.835166,On or near Park Grove,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
2a2ad78df5dd9c119dc07ac4dae3b1ecf1fe4e81f6c12ba34432be605f827273,2025-01,West Yorkshire Police,West Yorkshire Police,-1.791920,53.836301,On or near Upper Ada Street,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
c3254b867ca59d07b0f46cbdcba4955d83bbf49272c02cdfb12c9acb4137b87f,2025-01,West Yorkshire Police,West Yorkshire Police,-1.799550,53.835865,On or near Tower Road,E01010785,Bradford 018D,Violence and sexual offences,Unable to prosecute suspect,
cd29e52702748724ef50309274185c72be8ca47e81b6f1b72b1483bd8147ad57,2025-01,West Yorkshire Police,West Yorkshire Police,-1.797255,53.835906,On or near Carlton Road,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
3aadf43a58e7c5315fe505227b124508369e9181304951e496a16efdc4f84d0e,2025-01,West Yorkshire Police,West Yorkshire Police,-1.792242,53.835681,On or near Jane Street,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
ba4d432186d703acb71de3b7c621fe682d22bc9e178f00281ac76db015510830,2025-01,West Yorkshire Police,West Yorkshire Police,-1.796739,53.835878,On or near Carlton Mews,E01010785,Bradford 018D,Violence and sexual offences,Investigation complete; no suspect identified,
08c28a0e9c1cf561bd8094251bb3c72b6d195ca3a04e3a06ec0850d11e80c325,2025-01,West Yorkshire Police,West Yorkshire Police,-1.810371,53.832125,On or near Bracken Grange Court,E01010786,Bradford 018E,Burglary,Investigation complete; no suspect identified,
f6e76dff831452364f61f8231deca736b82762c472fcbaf292b713a421f43201,2025-01,West Yorkshire Police,West Yorkshire Police,-1.807555,53.833280,On or near Staveley Drive,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
f1bad58d64d3418358091b11a980ba09dc82cfba0e2ad8fd61a2fd8c70d543b3,2025-01,West Yorkshire Police,West Yorkshire Police,-1.807555,53.833280,On or near Staveley Drive,E01010786,Bradford 018E,Violence and sexual offences,Unable to prosecute suspect,
653b963be3012ffab08f1f39725d726cdedfced25d42dce16b26957174aeaa38,2025-01,West Yorkshire Police,West Yorkshire Police,-1.810942,53.833582,On or near Bradford Road,E01010786,Bradford 018E,Other crime,Unable to prosecute suspect,
3d1bae86a91ba9527f2cadd4ee87f1222bb559634d5b9714aef32dedc97fbec6,2025-01,West Yorkshire Police,West Yorkshire Police,-1.800870,53.829908,On or near Moorhead Crescent,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
1048d278fa7278265a95730f062ba2f650cfea5af0f60149a3dae5362dc8e966,2025-01,West Yorkshire Police,West Yorkshire Police,-1.808518,53.828617,On or near Bankfield Grove,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
77f035b9ac1da9c344e96327f29549fadb87c6fc322150f0ee98b159fd770a23,2025-01,West Yorkshire Police,West Yorkshire Police,-1.808518,53.828617,On or near Bankfield Grove,E01010790,Bradford 018F,Vehicle crime,Investigation complete; no suspect identified,
19422a3ef0c86022a6bbcf6b4ae539d29033fb3c8d827779e185ce41c250f8a1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.805235,53.828989,On or near Nab Wood Drive,E01010790,Bradford 018F,Vehicle crime,Unable to prosecute suspect,
ea44c3d9442980e40b76b4de94554a635f2bfc89d51651f9fb9ccf7c4942a08b,2025-01,West Yorkshire Police,West Yorkshire Police,-1.806169,53.830528,On or near Nab Wood Grove,E01010790,Bradford 018F,Violence and sexual offences,Status update unavailable,
d06bc7a978c33cd46e4010291b227a5d578a9fe27cbae6279ab9587724470386,2025-01,West Yorkshire Police,West Yorkshire Police,-1.805235,53.828989,On or near Nab Wood Drive,E01010790,Bradford 018F,Other crime,Status update unavailable,
9b9dd85ce816a6fbff7a83104faf1cbedaa986ad460f31e41a8966b76f8ee943,2025-01,West Yorkshire Police,West Yorkshire Police,-1.805823,53.829862,On or near Nab Wood Terrace,E01010790,Bradford 018F,Other crime,Investigation complete; no suspect identified,
d9b0dd23894ff03856acb94e5cfcd1abe32c04c22b7aeca09da09acf51ee2c11,2025-01,West Yorkshire Police,West Yorkshire Police,-1.724779,53.832589,On or near Fairhaven Green,E01010680,Bradford 019A,Criminal damage and arson,Investigation complete; no suspect identified,
916eb1dbbca8ca41f87d8b02ae46507495d5e86f770813d8d4b293c4736386f4,2025-01,West Yorkshire Police,West Yorkshire Police,-1.723207,53.831291,On or near Parkland Drive,E01010680,Bradford 019A,Other theft,Investigation complete; no suspect identified,
60baba83e4ced44c1600e9ed125fdbd503ab0cfa6a25d52f6bee682b7a7055ed,2025-01,West Yorkshire Police,West Yorkshire Police,-1.728741,53.833245,On or near Alverthorpe Way,E01010680,Bradford 019A,Public order,Local resolution,
4c2a84e076dea7b5405bc8b1fa5081c271c7b4a3e32da8d1f31f6083aa0ee699,2025-01,West Yorkshire Police,West Yorkshire Police,-1.723202,53.832064,On or near Haigh Beck View,E01010680,Bradford 019A,Public order,Unable to prosecute suspect,
2369087cdbabbcc133bd83e4eb9cee56b36c7f026467443b4757ad72c1098eae,2025-01,West Yorkshire Police,West Yorkshire Police,-1.730720,53.832656,On or near Cobden Street,E01010680,Bradford 019A,Public order,Investigation complete; no suspect identified,
27b4745f8bc66c7604f50365fae4a8af95321beea2de0b34c3625adb493782cd,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729318,53.833282,On or near Christophers Court,E01010680,Bradford 019A,Public order,Investigation complete; no suspect identified,
71e22af1f4f0847aa12b1a1139e058aa07445b68a5d78d34b1c3842138b8e5d0,2025-01,West Yorkshire Police,West Yorkshire Police,-1.724779,53.832589,On or near Fairhaven Green,E01010680,Bradford 019A,Public order,Status update unavailable,
a52f06e2c1774b3b59a8e764a14502b3a4ce900705860b582865e518dc191413,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729318,53.833282,On or near Christophers Court,E01010680,Bradford 019A,Shoplifting,Investigation complete; no suspect identified,
98a16bc43b0fc20dc3eb2375af8a1076c98433b455e6b82c7c41caab11adad67,2025-01,West Yorkshire Police,West Yorkshire Police,-1.729318,53.833282,On or near Christophers Court,E01010680,Bradford 019A,Vehicle crime,Investigation complete; no suspect identified,
41876c3e2fbbc0ca975bf01f64100badde5cea7425da19bc3e933faaedea4ec1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.723202,53.832064,On or near Haigh Beck View,E01010680,Bradford 019A,Violence and sexual offences,Unable to prosecute suspect,
fbfc8c81cb563a45086294372bc41992fb1865a885a51f78fb60e89a37cb3cb1,2025-01,West Yorkshire Police,West Yorkshire Police,-1.720426,53.826835,On or near Farmstead Road,E01010680,Bradford 019A,Violence and sexual offences,Unable to prosecute suspect,
