Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2f264a6166a95eaee8476a5ad733c6c7beaf42b8957360a075dda6bd2bc3e3d,2024-05,West Yorkshire Police,West Yorkshire Police,-1.787116,53.806605,On or near Mannheim Road,E01010809,Bradford 033E,Violence and sexual offences,Investigation complete; no suspect identified,
a74f715786a647bb3c83dd45250c3cda99d0eeaf921d7ebe557363792a2c5002,2024-05,West Yorkshire Police,West Yorkshire Police,-1.788819,53.806240,On or near Supermarket,E01010809,Bradford 033E,Violence and sexual offences,Unable to prosecute suspect,
cbc04c0f8ecebcc421345e17c1b45f3965c68004e58efe0617a38a5f406c0387,2024-05,West Yorkshire Police,West Yorkshire Police,-1.791687,53.806613,On or near Duckworth Terrace,E01010809,Bradford 033E,Violence and sexual offences,Unable to prosecute suspect,
2fa54542149757c27d05b7c1af9fe587dccc23151dd7fc07a5458336c881c445,2024-05,West Yorkshire Police,West Yorkshire Police,-1.788819,53.806240,On or near Supermarket,E01010809,Bradford 033E,Violence and sexual offences,Unable to prosecute suspect,
fce5a17cf9b1731f7b7f3ccfd6eb6f6c03e5c124973a18a1def81e783025bcbb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.792328,53.805922,On or near Prospect Place,E01010809,Bradford 033E,Violence and sexual offences,Court result unavailable,
0f1a61237019c0c6c61ecfdd1ee27e681e5b5368191f92889fb953393a6914a4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.792328,53.805922,On or near Prospect Place,E01010809,Bradford 033E,Violence and sexual offences,Court result unavailable,
23cd2951fc78f09cac5c953f2677afb5b4b55e875685daa41e4060776739bb36,2024-05,West Yorkshire Police,West Yorkshire Police,-1.792328,53.805922,On or near Prospect Place,E01010809,Bradford 033E,Violence and sexual offences,Status update unavailable,
d3fecc32deb7605495f18b514be12776b57a2e98a9acc68a77e52b3c20c070bd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.792328,53.805922,On or near Prospect Place,E01010809,Bradford 033E,Violence and sexual offences,Unable to prosecute suspect,
f20f9bcb9630ad4a407c7b02c55fb2b22e029e366aac126473ca87b5690e7c97,2024-05,West Yorkshire Police,West Yorkshire Police,-1.792328,53.805922,On or near Prospect Place,E01010809,Bradford 033E,Violence and sexual offences,Status update unavailable,
38d7166cc3482d1ab02afdf3e8e844b4b1bc5196e51843e65d66e64ccc1fa289,2024-05,West Yorkshire Police,West Yorkshire Police,-1.787126,53.807783,On or near Bonn Road,E01010809,Bradford 033E,Other crime,Unable to prosecute suspect,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.776085,53.807916,On or near Hospital,E01010676,Bradford 034A,Anti-social behaviour,,
03e62388267e79b8e8ded01cf4eee4f1f2a29eb9b5366c0d1ef70ac161bf5501,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777366,53.809814,On or near Victor Terrace,E01010676,Bradford 034A,Criminal damage and arson,Investigation complete; no suspect identified,
93541788d080e78a76d69be81be309c4199878191667eb1b890d88119aff2d54,2024-05,West Yorkshire Police,West Yorkshire Police,-1.776085,53.807916,On or near Hospital,E01010676,Bradford 034A,Criminal damage and arson,Investigation complete; no suspect identified,
1de2092b944ac544d156ee34cd0caffb4dd264c9077479d14643ed0fb1b2408a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773501,53.808477,On or near Dartmouth Terrace,E01010676,Bradford 034A,Criminal damage and arson,Investigation complete; no suspect identified,
53acc820ca23ad55f1d7d306fd9acbbd27d7f7270d83fdb93c885457ace2a958,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772469,53.808187,On or near Rosebery Road,E01010676,Bradford 034A,Possession of weapons,Court result unavailable,
f2771a7bc0874c68a3fc08d9803815a2be890ad4780cc7feff3de0d9c1686d87,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775973,53.809075,On or near Victor Street,E01010676,Bradford 034A,Public order,Investigation complete; no suspect identified,
7eff4a7a3424499558b2e31a49b418e174831e9029a5822f8f1151ef17f97b42,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777366,53.809814,On or near Victor Terrace,E01010676,Bradford 034A,Public order,Unable to prosecute suspect,
6a3e145006d94342bdef66aabd4fc7e9656a0a73b52e413b76d8d41ae9275af4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.774858,53.810133,On or near Athol Road,E01010676,Bradford 034A,Vehicle crime,Investigation complete; no suspect identified,
0805d929f6ba8c55772cbe2b4558e23e158e00021583bb7b637aa84297e31837,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773691,53.809709,On or near Sunderland Road,E01010676,Bradford 034A,Violence and sexual offences,Investigation complete; no suspect identified,
19dc7d2fa7da0ae1663419a2902d0f6aff1bb0ed14fc4653bb642cb732d0b987,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773691,53.809709,On or near Sunderland Road,E01010676,Bradford 034A,Violence and sexual offences,Unable to prosecute suspect,
d59d976514cdfb23e5987e8d4d1078611ea3923d8e59aec4fbbf263ffd3a8009,2024-05,West Yorkshire Police,West Yorkshire Police,-1.776389,53.810756,On or near Victor Road,E01010676,Bradford 034A,Violence and sexual offences,Investigation complete; no suspect identified,
5c05a7e37f6bae185da11b7a3ecbec43c836ef25dd1739da017a37987f709444,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775914,53.808616,On or near Parking Area,E01010676,Bradford 034A,Violence and sexual offences,Status update unavailable,
1e8ccec7066eff0d72b5e255e888321e284a7dd95042e1a510f6001ff6335d29,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775973,53.809075,On or near Victor Street,E01010676,Bradford 034A,Violence and sexual offences,Unable to prosecute suspect,
7bdd8ef1718afb19f3325b661700f6a5640fdb33b054cffd48d62cf4098850ba,2024-05,West Yorkshire Police,West Yorkshire Police,-1.777366,53.809814,On or near Victor Terrace,E01010676,Bradford 034A,Violence and sexual offences,Status update unavailable,
416b56d862670d28b30db8e6c60daf42bcaf28bc7d03d69db65d9e7cbb44d4d7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.773501,53.808477,On or near Dartmouth Terrace,E01010676,Bradford 034A,Violence and sexual offences,Unable to prosecute suspect,
28289a8387a86f9d63a682441deca05e99540b75f08ecccc0f98cc6522de7fb8,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775574,53.809721,On or near Leamington Street,E01010676,Bradford 034A,Violence and sexual offences,Investigation complete; no suspect identified,
753768edbe67616d66dba77e478d1181aaa9fb0b665b8c457569c54c96b5b29f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775914,53.808616,On or near Parking Area,E01010676,Bradford 034A,Violence and sexual offences,Unable to prosecute suspect,
e0e1b616df69a79d1b488c6d7b17256601b76623128a5823a4fbfd47f5448442,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775973,53.809075,On or near Victor Street,E01010676,Bradford 034A,Violence and sexual offences,Awaiting court outcome,
e58db08ef7080868d479d06414a1d184d1dbcd381c622478c4478b18f72b23a9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775973,53.809075,On or near Victor Street,E01010676,Bradford 034A,Violence and sexual offences,Unable to prosecute suspect,
cfbe3ca75a3771d39c0d5b2cbce9462323cf7356de1131b1c074ce474165bbfd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775574,53.809721,On or near Leamington Street,E01010676,Bradford 034A,Violence and sexual offences,Unable to prosecute suspect,
f17f4e81a6e06a8b57cc664cbad249861f3d54c0c3eff00dde4a6cc3178b1764,2024-05,West Yorkshire Police,West Yorkshire Police,-1.775973,53.809075,On or near Victor Street,E01010676,Bradford 034A,Other crime,Unable to prosecute suspect,
9f5d381b736732f2ddd1cd65a9b940638ad777d65b140ea3b0e2a819a2f97962,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772516,53.810776,On or near Selborne Mount,E01010676,Bradford 034A,Other crime,Investigation complete; no suspect identified,
eaafc9ba79eba7b974dd10ebf6b281bfbd22b653598a9b4d99b36daa8f2b8156,2024-05,West Yorkshire Police,West Yorkshire Police,-1.776389,53.810756,On or near Victor Road,E01010676,Bradford 034A,Other crime,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.770689,53.806036,On or near Anderson Street,E01010679,Bradford 034B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768881,53.806347,On or near Qureshi View,E01010679,Bradford 034B,Anti-social behaviour,,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769466,53.807597,On or near St Paul'S Road,E01010679,Bradford 034B,Anti-social behaviour,,
22dfd473e38f7492d48a2237b1333db9da7793f9f823b94e21a7e1fa70fc64f5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Criminal damage and arson,Unable to prosecute suspect,
df69515adbdc638aa36b049425956b171cee729c11088db9d79398b4fc9170fc,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Criminal damage and arson,Investigation complete; no suspect identified,
bfe21729a1dc83962eada136e321e235cbd2965eaeb320627f3806b86ca0e4f1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772129,53.806551,On or near Church Street,E01010679,Bradford 034B,Criminal damage and arson,Local resolution,
27a026340abf5273142f7e400ab102ad7bac88d3b9c916b3357a2c3072d74054,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772129,53.806551,On or near Church Street,E01010679,Bradford 034B,Criminal damage and arson,Investigation complete; no suspect identified,
427d616446e5e7b15a6f0e623708061bd15fbae9fbe862f7c776740c39322ad6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772009,53.814640,On or near Keighley Road,E01010679,Bradford 034B,Criminal damage and arson,Unable to prosecute suspect,
7bec5dff79d661a81f0d7ba9eb1cba9f302f636e33ec8f9bb64e59c6c09178b1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769570,53.807975,On or near Bertram Road,E01010679,Bradford 034B,Criminal damage and arson,Investigation complete; no suspect identified,
f810a47aeadfe9021027866765a9adaa9d935d77b169839150aefe71c9e896f2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Drugs,Court result unavailable,
881aa546f48c848250a52f86ea6fe185d1cb98021a66d756e6b005612fd23a85,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Drugs,Further investigation is not in the public interest,
633d4c2d5e8c855c8021b059e927006ea6041ced57f94a50911f3da90411717e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Drugs,Court result unavailable,
e3c6cfa069330d3c6a1c5412c9ba66d4cdbdd48f3a6081918d579f91efa6d8e5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768072,53.806975,On or near Quba Court,E01010679,Bradford 034B,Other theft,Status update unavailable,
8351cd660746fab3dc6c38af7e751488a93aa75a16217df139cb111b12ded2f7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772953,53.814237,On or near Park/Open Space,E01010679,Bradford 034B,Other theft,Investigation complete; no suspect identified,
ebcca0e21745c60985900eb4cfdeeb5ceee50a868009ed55ab63bcd54605aacf,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772846,53.805995,On or near Conduit Street,E01010679,Bradford 034B,Other theft,Investigation complete; no suspect identified,
12de2e944dee7910d24b618d533b04c11928b15cbcac6c9f88592244b450411a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766522,53.807313,On or near Blenheim Mount,E01010679,Bradford 034B,Other theft,Investigation complete; no suspect identified,
8c993b2535b3c5bb1eafc4652a7ba807f2000284107ad92e14cc07626eb17fee,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768072,53.806975,On or near Quba Court,E01010679,Bradford 034B,Possession of weapons,Status update unavailable,
aea726f3a8a889eb62df40e9d187f12d5bdcccc1d37dd4d55b901d56ce2e6c6b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Possession of weapons,Court result unavailable,
d142208f7c53a4d0811838d2e1b1b38c9013e55e2015f1e08ae1951431bd40dd,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Possession of weapons,Unable to prosecute suspect,
2d467f53c3274bb3df3578c8f1cb0019625e73ef7e008a89e595a576f50044f9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772129,53.806551,On or near Church Street,E01010679,Bradford 034B,Possession of weapons,Unable to prosecute suspect,
d73dc52448721b5e075ed3852a30247fa33d6e22514d09b2784696b896741e34,2024-05,West Yorkshire Police,West Yorkshire Police,-1.779189,53.815345,On or near Emm Lane,E01010679,Bradford 034B,Vehicle crime,Investigation complete; no suspect identified,
edfc3bf5f5a0d3c0410f0531d13652da8d3282b8c29340c38eba04852fdf7eef,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771064,53.809695,On or near Oakfield Grove,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
22b51756e7390961c7b397c96dd8e955b39d2931082699c566401565b1009714,2024-05,West Yorkshire Police,West Yorkshire Police,-1.770689,53.806036,On or near Anderson Street,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
3a9bd01db40f35cba0cd2f927bd94864de88fe2043a4d597b5bce3aa38008182,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769352,53.806195,On or near East Squire Lane,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
03c70a3560d39fc4c69d6848fbe51504ed5ed3cf27ec989a5b54e6441650d2f0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772129,53.806551,On or near Church Street,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
15802debe7e8f04b3cc15942488a84291ea542c96fe11ff819af630979c5ba09,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768072,53.806975,On or near Quba Court,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
366fbf4411b45070bfd9a21e4cb80ef7e86d37243bb0bca54ae74c66152edfd9,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
76eb9413963f57ed0d6f762c1e793bbeb375525765851dd501eacedcbe0e6d9c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
6e643a17884dc10b70fd339a0ea722d071dcdef3a7300fa89ad28e9927167d19,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
8d617fe1dadd38b65eed9ac8bf7acfa5d650e12c81a9549c840402b373e2d315,2024-05,West Yorkshire Police,West Yorkshire Police,-1.770689,53.806036,On or near Anderson Street,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
65cbdd24dbf479e2cb3f1cc6e75df1a7595af8dce1a9c35ad25301f5a7a34f3e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772375,53.808879,On or near Oak Lane,E01010679,Bradford 034B,Violence and sexual offences,Court result unavailable,
60f00eb82031ae747fc89fbad864354905d6a6b7ad9c26e50fc899a697501cc4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771843,53.808932,On or near St Mary'S Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
c7a23a1edc3e64fd6fe51e29c9cc65c7edd67bdbca15e5fa46f240eac30e565b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
3e14cfe130b6800a4abc82d1aff7d2a750d52c9ad72554b1f0e3f58f28f00823,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
f0defc9178fb53e7ee4f4ee6dbfeef6048edecfc6a9454ee1f077008d9a3b37c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772846,53.805995,On or near Conduit Street,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
7452921d550d97e17add99d0ee123e5a74a1baeae67d8e9d43899cc0260a3c99,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
57266ed00ba8b39718f235a0ab5be2cfcc13dda4d283b0707ccf137150b0373e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.769352,53.806195,On or near East Squire Lane,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
a8e8f4d603a99f06fd0f2af2bf12b250c143fa0d4705ddb1ac8a7cde451a03c1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
46e01e318b13ee43175eae9b8faefeefa98c512d34e6b639b1aad02e2cce67ec,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772953,53.814237,On or near Park/Open Space,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
6b7d6940621e397865048d3381ce4c42e0838f4fcafe4e6a9f2284fd26dd3fd1,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
dc43a150e9f03f6bf277548e5f26c000521d7cfcd82cf54a27c5f83aba6106f0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771064,53.809695,On or near Oakfield Grove,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
9d8e914f8e00ac199ae0b18018dadb3c58317759c4c405e2c3a46cedf902ea7a,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768881,53.806347,On or near Qureshi View,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
e763e9b645b52c03611c5f4aa722f899824a353983ac2a57683a75b9cdd6d975,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766522,53.807313,On or near Blenheim Mount,E01010679,Bradford 034B,Violence and sexual offences,Investigation complete; no suspect identified,
87e83f7f474d34dd655c7e82024c8fcfc425ca4dc203b5da2b32c287b4b75ce7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.771064,53.809695,On or near Oakfield Grove,E01010679,Bradford 034B,Violence and sexual offences,Action to be taken by another organisation,
1d3243a99bfc7e577eef874d184edd884c107995c8ff1233e432c0e96547c49e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772375,53.808879,On or near Oak Lane,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
6d9bb6c2422efc1afe0b444c34c3b043e88878ea67ee8bc15ea2508e41cc8b27,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767897,53.808439,On or near Back Lindum Terrace,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
6377014e75e96475ce3e2b210aee36b0a7a5eddbc209f1fb699c64566223ee16,2024-05,West Yorkshire Police,West Yorkshire Police,-1.772953,53.814237,On or near Park/Open Space,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
5dc00c49bd87756491790b215f0e53a10d805d0262b9fa3f62458007a154062c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Violence and sexual offences,Unable to prosecute suspect,
0acb0dc98ac0198b319708e3b3a2f6eb6b8a09a740a58ee961b42f0c8fa3ed10,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768072,53.806975,On or near Quba Court,E01010679,Bradford 034B,Other crime,Status update unavailable,
c2271300a3369e37786aef39c7e72e7ea6c501ed32366c2424e43e958466ccd4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766117,53.806387,On or near Marlborough Road,E01010679,Bradford 034B,Other crime,Court result unavailable,
10d35ba003f7f2707dae375e3d69970d8915e0174fef57e81fb417a25296a336,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768899,53.808585,On or near Mansfield Road,E01010679,Bradford 034B,Other crime,Unable to prosecute suspect,
f1c26f52e6676e7197460db9d94d796720dc813aa9ef26bc909ea09e3fbff021,2024-05,West Yorkshire Police,West Yorkshire Police,-1.768881,53.806347,On or near Qureshi View,E01010679,Bradford 034B,Other crime,Investigation complete; no suspect identified,
,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765451,53.811410,On or near Cunliffe Road,E01010824,Bradford 034C,Anti-social behaviour,,
45d3563e07f0c2afdc819fb8d65a1f6cc1f29b72cd8bd57011c64558cb3f90c4,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Bicycle theft,Investigation complete; no suspect identified,
1ba765eed8aa1ca76bb297cd744d210c881a05900b8981695e2ff555742a6b79,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763033,53.817355,On or near Stanley Road,E01010824,Bradford 034C,Burglary,Investigation complete; no suspect identified,
b539bc28c44b5ae04c4bc0d19b3c7d07cb6c6c5806da81167de8229185531ea2,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Burglary,Investigation complete; no suspect identified,
1d9400b464af9d30f818ba8d4d576941d8a27ad48072858a119bd30648d0ff75,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765453,53.811059,On or near Cunliffe Terrace,E01010824,Bradford 034C,Burglary,Unable to prosecute suspect,
bfe9e430967748634cbcabacfcd917c4dc6cd0f4113efc8265c43a59c5f4d79f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763788,53.809986,On or near Oak Villas,E01010824,Bradford 034C,Burglary,Investigation complete; no suspect identified,
3e114141dafc314eda877c177d5cf4944017957aed48f5fae61d0ef6d46d68aa,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Criminal damage and arson,Investigation complete; no suspect identified,
5bf443669ea5d2ba25b722d663cd1b672e365714ea7388eb6f92afe65fdd5601,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763700,53.814992,On or near Sidings Close,E01010824,Bradford 034C,Drugs,Local resolution,
d2096808251a181c5b35a22224fa4f872e5507fa9b73f5f31b6c0a5059264888,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Drugs,Local resolution,
8303286879b9a12aba39ee05132bf25bd56871c2d4f8e13dd3a05d472929a49b,2024-05,West Yorkshire Police,West Yorkshire Police,-1.766104,53.808616,On or near Mount Royd,E01010824,Bradford 034C,Drugs,Local resolution,
a36e91744cd58b7143cdfdb7acdebf7787333aa20979cd50bf3af6e12028651e,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Drugs,Court result unavailable,
c59a7e2d405bd5b3b66ed97e5f195130648d9b67b62ffe9f8467c62eedb667c7,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765451,53.811410,On or near Cunliffe Road,E01010824,Bradford 034C,Other theft,Unable to prosecute suspect,
ece38ffd24ff8a01d1c0a8d4e8f74395baccefe629bfebb6363dd55150f36762,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Other theft,Investigation complete; no suspect identified,
9302c6f10ffa096862a8e41a554bfaf4108e006234e73dc027fd2e910aae0c73,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763033,53.817355,On or near Stanley Road,E01010824,Bradford 034C,Possession of weapons,Court result unavailable,
90575f19a33733562730d06433b072dd5800979360f27fd33f896f7863c11df6,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763343,53.808170,On or near Sahara Court,E01010824,Bradford 034C,Public order,Unable to prosecute suspect,
16896144386d932c3c072ba764550f845c79d9bbfc66d7794fd91a0865217736,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
9575073242465eaf53d6d506500c7ef114fc51b0c912632f9c192a671c766da5,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764046,53.815550,On or near A6037,E01010824,Bradford 034C,Shoplifting,Investigation complete; no suspect identified,
a182c488aa9f1f33dff5526c2e7c05fb2258624553f76030d22eec5487f34195,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Violence and sexual offences,Court result unavailable,
87a0426dcbe6bd1711b97cf8a79588e5e6c6a2580fb5d2b7af2bb38e538399fe,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763788,53.809986,On or near Oak Villas,E01010824,Bradford 034C,Violence and sexual offences,Action to be taken by another organisation,
71823f17b132d000e3421a30e80a84cb15a9e9da95ff1f75291574ae43da929c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.760036,53.812837,On or near A6037,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
f6d664296e6adc715d668956908b35fcd4e64db514524bcac765dbfd9d8c7b2c,2024-05,West Yorkshire Police,West Yorkshire Police,-1.757971,53.815520,On or near Meadow Walk,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
62a9721eb7cf51260a63e8fa081efc4376ec04dec4244c99a1b9dfec3d8a5f30,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Violence and sexual offences,Court result unavailable,
868a5ec27f3c1821b3445de3bef7fd3d65c964f5d668f6a5230b47f4127c27d0,2024-05,West Yorkshire Police,West Yorkshire Police,-1.764586,53.811282,On or near Cunliffe Villas,E01010824,Bradford 034C,Violence and sexual offences,Court result unavailable,
a8fbdc011ae58068cfce96c693789be5fa0aff39cf596a32f73b0468f0517f33,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767739,53.812277,On or near Braybrook Court,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
42666e4d3ecf6b1407bc5fc12e03b07a14cdbe07f2cacc553ecafaa2dc96af94,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767739,53.812277,On or near Braybrook Court,E01010824,Bradford 034C,Violence and sexual offences,Investigation complete; no suspect identified,
36f020ce66cae77589c145ea757ddd93ded26f0dce0f02266f28a50159f7b6ce,2024-05,West Yorkshire Police,West Yorkshire Police,-1.756774,53.815041,On or near Daisy Fields,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
2e0455cd2384f27abaa97da09c4f162f1ef3bee46c4df558ab5b1bb1b1159c3f,2024-05,West Yorkshire Police,West Yorkshire Police,-1.765504,53.810079,On or near Oak Avenue,E01010824,Bradford 034C,Violence and sexual offences,Unable to prosecute suspect,
e861cbe3fda68736433f486bb3bcebecbb05b357dc91584d346fe15b5757b983,2024-05,West Yorkshire Police,West Yorkshire Police,-1.763788,53.809986,On or near Oak Villas,E01010824,Bradford 034C,Violence and sexual offences,Investigation complete; no suspect identified,
720e93e00ba71fe1eb288d86e0ba66e77c949e36f13c941a156cddec22c1b9bb,2024-05,West Yorkshire Police,West Yorkshire Police,-1.767739,53.812277,On or near Braybrook Court,E01010824,Bradford 034C,Violence and sexual offences,Investigation complete; no suspect identified,
