Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
110d16fe223e8e70c5141290493c7d580bdf0ee9296425adeb48214ad76c7d86,2023-09,West Yorkshire Police,West Yorkshire Police,-1.888887,53.742694,On or near Forest Green,E01010942,Calderdale 005D,Public order,Unable to prosecute suspect,
4c4d450347e753a79b816520ff972c14b1eb3889bd50837ce97a161eb0134c18,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880376,53.744385,On or near Moorside Gardens,E01010942,Calderdale 005D,Public order,Unable to prosecute suspect,
c93f45405776681a333580cc06b8626fcaaca206ab412c385e0d36623507a6b8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882336,53.743002,On or near Petrol Station,E01010942,Calderdale 005D,Shoplifting,Unable to prosecute suspect,
a191bf591cf099c15b6f4a9e81cf555f11ed53a8dff777d9f840e81e33a31040,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882336,53.743002,On or near Petrol Station,E01010942,Calderdale 005D,Shoplifting,Unable to prosecute suspect,
73f78770a188243e4b11b62b8808dfc7256a915bc05203b76282c61d5471bf4f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880376,53.744385,On or near Moorside Gardens,E01010942,Calderdale 005D,Theft from the person,Investigation complete; no suspect identified,
d2d0c1834f341c57ecf666525daf177f0cfe5c4f7c1e10adaa99346a1a04d837,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878529,53.743457,On or near Ashleigh Street,E01010942,Calderdale 005D,Vehicle crime,Investigation complete; no suspect identified,
6d6be576b3a16e579df5bcf22ec07f09c0a1c014d0a968f22b595dd71767ae88,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882594,53.743120,On or near Prospect Place,E01010942,Calderdale 005D,Vehicle crime,Investigation complete; no suspect identified,
e9d5d77817e257cf552fe4447c1e75f6741371e4114b47c27a29607b9e45316a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.886259,53.744597,On or near Beaumont Chase,E01010942,Calderdale 005D,Vehicle crime,Unable to prosecute suspect,
35914ea3efc4e327aa724358ed2dc82b54492c2e37a2173be50bc3bac02a4959,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880485,53.743468,On or near Hopkinson Street,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
d7402bfe20e28bca06c2c32259a8ba9cff6f011216daf725e7fc0c739531edc1,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880302,53.743818,On or near Burns Street,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
c656460816e134f00e6a58030d129b930d6f39004675fef96c8b64e9efa1b846,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881898,53.745666,On or near Sports/Recreation Area,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
7ba38f1d633ec5c91b0d7d8bbe10695764d91e33ebf77b8a6c04a76b104cb101,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882336,53.743002,On or near Petrol Station,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
6ea2cad78137c39a5b3bb05e0a99e6c72add89cb0c256356f4c13a80a336a406,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880376,53.744385,On or near Moorside Gardens,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
8130b0667a530590dfb89adea4e94f45bddd24f4483672664627b59ca7e31e62,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883260,53.743471,On or near Pippin Court,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
d2895ab37fc88884c7a05928f214088f470a340eac1c9b53e359ef3b7b09d3ad,2023-09,West Yorkshire Police,West Yorkshire Police,-1.886259,53.744597,On or near Beaumont Chase,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
b405aec451b679f7a9e4ccec590f895437b7769da8efb2700283ec94ab1d8667,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880376,53.744385,On or near Moorside Gardens,E01010942,Calderdale 005D,Violence and sexual offences,Court result unavailable,
7da2a29c16a9c047842261dea5d586aa8aa0dbfddd6941b86223d9dcdc22daa7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882336,53.743002,On or near Petrol Station,E01010942,Calderdale 005D,Violence and sexual offences,Investigation complete; no suspect identified,
5fe5a612cb47d6f031397bba740dfba7efb1269010d40990061c305998a78795,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878622,53.742999,On or near Sod House Green,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
de78edd1c73edb7ecfadc7898aaa7a7c22e5be4fd6a618dee85112ecbe6cbfa3,2023-09,West Yorkshire Police,West Yorkshire Police,-1.888887,53.742694,On or near Forest Green,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
0fa51e7126a468fc9c420bd448677fa48df231b5ac2977b1959b78ed70be0321,2023-09,West Yorkshire Police,West Yorkshire Police,-1.886259,53.744597,On or near Beaumont Chase,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
909713c041229850017db3437bbc4876db5526023214ebf54f251e9b896419d5,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880376,53.744385,On or near Moorside Gardens,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
b740aebc532a7d67f9e30c60d45ce7f1b6ba03b6b44a8816f444056de804c78b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880376,53.744385,On or near Moorside Gardens,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
6e98ca979ae25f08a2ffd5747762404858a1ca54c5a96c77dcfd8067e02f7b6c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.891416,53.743829,On or near Cumberland Close,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
d440a30a1eacf907d69345060249d47175d4bd818f900f24d6011695024ece79,2023-09,West Yorkshire Police,West Yorkshire Police,-1.893249,53.744640,On or near Turner View,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
831488ac2946044c93699351f557445ccd7101fe9b09d478f42d57db89d99da6,2023-09,West Yorkshire Police,West Yorkshire Police,-1.893249,53.744640,On or near Turner View,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
6d60713f6cf1f0ab101d5ffe54005561ea94b70581c875c669c9b30fcc2d71e3,2023-09,West Yorkshire Police,West Yorkshire Police,-1.893249,53.744640,On or near Turner View,E01010942,Calderdale 005D,Violence and sexual offences,Status update unavailable,
c198b949ee41ec2f4489823c9c8e200a418a3e4b8e8842c75d367c109239aef7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883260,53.743471,On or near Pippin Court,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
5596f0c796a8dfc0e51ee561016ba838b2b896cea4fa69623526b95f03e0c652,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881898,53.745666,On or near Sports/Recreation Area,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
7e5f7c7642701a2656e12f55e6d8e2c5a03ee7023f9468b49934b319ae3e8519,2023-09,West Yorkshire Police,West Yorkshire Police,-1.888887,53.742694,On or near Forest Green,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
1c4c0c132084ddac36f92598b45d860b41395eac977d1192dd7ad245281c1bca,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883260,53.743471,On or near Pippin Court,E01010942,Calderdale 005D,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883468,53.739417,On or near Buxton Way,E01010944,Calderdale 005E,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881769,53.740000,On or near Enderby Close,E01010944,Calderdale 005E,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883468,53.739417,On or near Buxton Way,E01010944,Calderdale 005E,Anti-social behaviour,,
65cd9722fa48c1fbebe694a3174e02c9ae29bd5afae364747514a2e5ad7f5b03,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Criminal damage and arson,Investigation complete; no suspect identified,
5f0ee46f3100b6875e80e2f078e310a6c90082198dbd0bf8ea004484d7af3cb0,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Criminal damage and arson,Unable to prosecute suspect,
2581deb07e6b9470b6228a595ccb121681eeb4ec95336f76f1c48785b5274644,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881769,53.740000,On or near Enderby Close,E01010944,Calderdale 005E,Criminal damage and arson,Unable to prosecute suspect,
9be7002ced82d487bcb82096cfc3c5cced701376c8fde754750ac3aaf3e05dc7,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883434,53.740945,On or near Rugby Drive,E01010944,Calderdale 005E,Public order,Unable to prosecute suspect,
3b7e07b4fdc4672166d145bff75c9def4697202bc150ccf45ae81ee9f8d3f20d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883434,53.740945,On or near Rugby Drive,E01010944,Calderdale 005E,Public order,Local resolution,
1423849ea95d898d78ace758347c5cb8d958dac7c1a54d556070dc33736457ab,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883434,53.740945,On or near Rugby Drive,E01010944,Calderdale 005E,Public order,Investigation complete; no suspect identified,
d4fc63ebdf8d9ae8781ffcec97ed36a844a38ca360f7ed8a008313c702fc3273,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887683,53.739224,On or near Nursery Close,E01010944,Calderdale 005E,Public order,Unable to prosecute suspect,
e7e9d43d75b1610f2aa4465d29e2042a321ec8a6d123eea397b688ffdbfe0115,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Public order,Unable to prosecute suspect,
80786ead5d65ffb48605034fb07818dbc03c53eb885a5d68fa108805cd18651d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883173,53.741826,On or near Chapel Street North,E01010944,Calderdale 005E,Public order,Unable to prosecute suspect,
68d28199345e3376f79149eb0eda9802e63bcf949cb73b272c691e92dc1cfac4,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Vehicle crime,Investigation complete; no suspect identified,
e78962d307a91aa1eb0276adaa0216c63bb8a9254edbc36d21056d8f50ee9bb4,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881769,53.740000,On or near Enderby Close,E01010944,Calderdale 005E,Vehicle crime,Investigation complete; no suspect identified,
b496e35a93cdddf3961b1d28edfc7067a8bf6f6854581df2defe4bbbabed1b9a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.888636,53.740096,On or near Moorland Close,E01010944,Calderdale 005E,Vehicle crime,Investigation complete; no suspect identified,
251fad3f9dfce90502913534f40d917cd4119ffef8d82605e2a1786fbc96bcc9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881769,53.740000,On or near Enderby Close,E01010944,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,
ace5409b348a6cb812e4db18efc6f1429801d710eeb4c7618070da3b822a9251,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,
7c4fba1b149c9b3798fa37d3cf02fbdffc185f7d13555f75aaf4402e7a1e87d8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883434,53.740945,On or near Rugby Drive,E01010944,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,
d7ce781f598fcebb85be2dbb87df424100842fe5494f0bae41e2dc5837c9d4fb,2023-09,West Yorkshire Police,West Yorkshire Police,-1.885689,53.736858,On or near Denfield Edge,E01010944,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,
876a12805ee1f60c06201d4b0904651b572c5b5e0038b1b49696947a3296f8fe,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883434,53.740945,On or near Rugby Drive,E01010944,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,
85da7146f8f8149b3420ef6484d8548a986d93496fd3790d6c7a4f0ca1417a67,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Violence and sexual offences,Status update unavailable,
b201c2d93decdf53fcad9d51eaf7821200562e37f0979befa95867c835bfa62c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.887778,53.737822,On or near Denfield Avenue,E01010944,Calderdale 005E,Violence and sexual offences,Unable to prosecute suspect,
885d7a6b1c98cff8e71ec69346e909be08ae521925c8b00d34940f263f04c510,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883434,53.740945,On or near Rugby Drive,E01010944,Calderdale 005E,Violence and sexual offences,Action to be taken by another organisation,
6a8347bed5810945ff1922f1c6af165fa485e78cfc3a765d369902253c21932b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881655,53.737079,On or near Ovenden Way,E01010938,Calderdale 006A,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881655,53.737079,On or near Ovenden Way,E01010938,Calderdale 006A,Anti-social behaviour,,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880571,53.734597,On or near Field Close,E01010938,Calderdale 006A,Anti-social behaviour,,
2cb480379195589fef74c2ae794522c07cef75c62a0fd7f5877e534a7fa882d8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.874564,53.736047,On or near Eastwood Street,E01010938,Calderdale 006A,Burglary,Investigation complete; no suspect identified,
d1113f08520835676d1f2ef3e41bb918b707080a588d1511e4603da248cef03c,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884659,53.736399,On or near Croft Rise,E01010938,Calderdale 006A,Criminal damage and arson,Unable to prosecute suspect,
664bc01969be1433a7833ac79d8068f3e9557766919ddf1eed10e1a93dfadeff,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Criminal damage and arson,Offender given a caution,
3a8e8a301e2a8d14577633c5547dbdac51391b06b8bc0b042a550bb1782c69da,2023-09,West Yorkshire Police,West Yorkshire Police,-1.874928,53.735858,On or near Turney Street,E01010938,Calderdale 006A,Criminal damage and arson,Unable to prosecute suspect,
3ad0e7ea04a587d2aba7b4ee50a6700cc8cd7e5807dd9745d9c541a743cc343b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881655,53.737079,On or near Ovenden Way,E01010938,Calderdale 006A,Drugs,Further investigation is not in the public interest,
cf5e7ddbe52c6db05219c06c9a42ede5594f0710411558f5b168c917a800c4b2,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879902,53.735118,On or near Bracewell Bank,E01010938,Calderdale 006A,Drugs,Court result unavailable,
b7607b29bb0fa0fabc16550cdb9d1ed3ef6d488376121072e6216dd2c11b281e,2023-09,West Yorkshire Police,West Yorkshire Police,-1.874564,53.736047,On or near Eastwood Street,E01010938,Calderdale 006A,Drugs,Investigation complete; no suspect identified,
6cc8fed90c78f06854a72cbb4e68987686b7251af84a0449d9ea5d1d35e08718,2023-09,West Yorkshire Police,West Yorkshire Police,-1.876413,53.736076,On or near Ovenden Crescent,E01010938,Calderdale 006A,Other theft,Unable to prosecute suspect,
3c21a93cb5a717764a20dba9d2947d72a1758bd4b29c954b0358a853861b9010,2023-09,West Yorkshire Police,West Yorkshire Police,-1.874564,53.736047,On or near Eastwood Street,E01010938,Calderdale 006A,Other theft,Investigation complete; no suspect identified,
624ab2d98f4b37fc7e924e2db82017840fa88a02729a77217dc06966e148d269,2023-09,West Yorkshire Police,West Yorkshire Police,-1.877327,53.734414,On or near Ovenden Avenue,E01010938,Calderdale 006A,Public order,Unable to prosecute suspect,
ff631ab9e1934a14f05aaeefa6073dc60b72ea9101e92d7cf5d7d18c1a38da0b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Public order,Unable to prosecute suspect,
7705aa8169d5d0d4bb8fe3067a7fc91b94ecd6f3557d5f0e4410d371ba3e6278,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Public order,Unable to prosecute suspect,
cb37ff74292c396592d50b53269ca0ae5056e765937b955347a89f74cd421229,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880571,53.734597,On or near Field Close,E01010938,Calderdale 006A,Public order,Investigation complete; no suspect identified,
5030fbbaa1432ad1eeaf31dfca3495baa34360cf9b20cc8753a518f1701422be,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880571,53.734597,On or near Field Close,E01010938,Calderdale 006A,Shoplifting,Investigation complete; no suspect identified,
0a3aa6e0ad34c683ba7309d5d5f60a2c46278651322cb3924bf4d0816da74d86,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880571,53.734597,On or near Field Close,E01010938,Calderdale 006A,Shoplifting,Investigation complete; no suspect identified,
c8db216b7086cbf5f458703196317af796920ee53f274a603e9e367d7d5dfd4d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878739,53.733903,On or near Wheatley Close,E01010938,Calderdale 006A,Theft from the person,Investigation complete; no suspect identified,
55d5d44118451b0efb02bdf9bbe8cd550fea385147b5823c0e5954f079379b23,2023-09,West Yorkshire Police,West Yorkshire Police,-1.876413,53.736076,On or near Ovenden Crescent,E01010938,Calderdale 006A,Vehicle crime,Investigation complete; no suspect identified,
2ff36bea95847799d217837232a8e7d3fd41b07b60d4745928da7a057b3b7278,2023-09,West Yorkshire Police,West Yorkshire Police,-1.875273,53.737162,On or near Earl Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Investigation complete; no suspect identified,
e3b515787574c5e41f9204082e71f772af0b5ebbc6688d87bb670d2f875aa1c1,2023-09,West Yorkshire Police,West Yorkshire Police,-1.876413,53.736076,On or near Ovenden Crescent,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
17b17fae2b7d1f7c1ad2b323eb43ec179a8d762418f5c4df84eeb8a5cf7f78f8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
ea127221bb6c34236c1f6d12dc2a2a98c51b824507f868786712f7615c3e194f,2023-09,West Yorkshire Police,West Yorkshire Police,-1.877327,53.734414,On or near Ovenden Avenue,E01010938,Calderdale 006A,Violence and sexual offences,Formal action is not in the public interest,
870f9637ab250ae836efc33f18cbf03341e2890229d7e833234f4c5856ac09a8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.874928,53.735858,On or near Turney Street,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
68828061660f441f80cb330715a028ffb2f154ab156760ac150fa0d114daee04,2023-09,West Yorkshire Police,West Yorkshire Police,-1.875432,53.734493,On or near Rushworth Street,E01010938,Calderdale 006A,Violence and sexual offences,Offender given a caution,
33b4c236edf0da976905fcffa75f89616046f3b00998ae588cf89e6139ba7cf2,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Action to be taken by another organisation,
0306ee8afbaabbb988dd1394fef2980a354024e0b835df74a2d44475d587fbde,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881655,53.737079,On or near Ovenden Way,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
cd1ad6109c173fb031c20c4589f650cfe54840107b42d5d7e44b3c137ddd6229,2023-09,West Yorkshire Police,West Yorkshire Police,-1.877327,53.734414,On or near Ovenden Avenue,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
a97c5a961c7935d5233fe4e17e7174e1183d4893ee17e4050e9ac7b238db26d5,2023-09,West Yorkshire Police,West Yorkshire Police,-1.877327,53.734414,On or near Ovenden Avenue,E01010938,Calderdale 006A,Violence and sexual offences,Formal action is not in the public interest,
e654667bac5d9b1d871c07dc721cdc5018c36e63335a44c0e8af0419effd6b76,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
e89b3742174f594dcd17596ebd9df20fbf7226ae19464bd2fe181de6d460d050,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884659,53.736399,On or near Croft Rise,E01010938,Calderdale 006A,Violence and sexual offences,Investigation complete; no suspect identified,
cb19a19d706d113f4047ef498b44bc88505b2fc573e24ec43b96faddc5d05fb1,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
eb949594fbe9ef6ea7aea79763d25f49e01a1b2e5e9c09d09d165a8d56a124f2,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882658,53.736513,On or near Denfield Gardens,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
e0fd2c6096354f0c38791494ba2f55ff0f5d917b678bb76c243e9606e3d361db,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
7059195c0494c3c4b3fd4cd164e8dfdca5b88db3e4a0c17a376128ac6f5e4269,2023-09,West Yorkshire Police,West Yorkshire Police,-1.882658,53.736513,On or near Denfield Gardens,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
875f51e09f2b6555449a9c86b853e6e0c6d65c7285774c5b42850ddaa17e46ba,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879902,53.735118,On or near Bracewell Bank,E01010938,Calderdale 006A,Violence and sexual offences,Court result unavailable,
783ce9ace8dc1243b5fc0eafd86ca628c0fbe99f3ee3ab9aa9a2903434dc7e60,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
a41ac505fe586def81de29091463ddc67b93957023c5c8fefe03ddd79282b166,2023-09,West Yorkshire Police,West Yorkshire Police,-1.875842,53.734520,On or near Ovenden Close,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
5adbfc9a3dbab211823c724a9c6eafe879cbe11a8e7bb2306031f90fd071dac8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881655,53.737079,On or near Ovenden Way,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
ab2b752521b4fee55b01a4649c87478013e806e0f81bc53a7d256b858be07875,2023-09,West Yorkshire Police,West Yorkshire Police,-1.874928,53.735858,On or near Turney Street,E01010938,Calderdale 006A,Violence and sexual offences,Unable to prosecute suspect,
cdd590a363fe502654999d64b42c0582ce2a345b70b89a0e175ddaec4630cc19,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881655,53.737079,On or near Ovenden Way,E01010938,Calderdale 006A,Other crime,Unable to prosecute suspect,
19583f7c4afbc2e9d1cdbb184c1ac1682d4c028ffbaa830eb7f0d68d11bc87c1,2023-09,West Yorkshire Police,West Yorkshire Police,-1.878579,53.736680,On or near Ovenden Terrace,E01010938,Calderdale 006A,Other crime,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880684,53.748313,On or near Watkinson Avenue,E01010940,Calderdale 006B,Anti-social behaviour,,
42353f51f8f897a3e09aafda0917fd0f59f781dad5a281e61b9ab512a254fe10,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884875,53.746124,On or near Oakwood Gardens,E01010940,Calderdale 006B,Drugs,Court result unavailable,
ca24a28d7846bbaa77e42c15376c709f31203b7cb790e988c64cb37f3e1f71e9,2023-09,West Yorkshire Police,West Yorkshire Police,-1.884875,53.746124,On or near Oakwood Gardens,E01010940,Calderdale 006B,Drugs,Court result unavailable,
39d943f69d594e8651012683427ded3f492f102d6dffc73f9647cd0fa301a75d,2023-09,West Yorkshire Police,West Yorkshire Police,-1.876729,53.736930,On or near Friendly Fold Road,E01010940,Calderdale 006B,Other theft,Unable to prosecute suspect,
b6b65679b61696b1de7417a7f168d653d1d248c9d9832b4004f79850a279338b,2023-09,West Yorkshire Police,West Yorkshire Police,-1.876729,53.736930,On or near Friendly Fold Road,E01010940,Calderdale 006B,Public order,Investigation complete; no suspect identified,
05f1c320019bc957418b0c18abcc018c7b18fa3ff964779f755af0dd793484ea,2023-09,West Yorkshire Police,West Yorkshire Police,-1.883128,53.747111,On or near Beechwood Grove,E01010940,Calderdale 006B,Violence and sexual offences,Unable to prosecute suspect,
0aa227ecf498af89a608da5fddac9f442a091c6300f2858270468437ee130df3,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880684,53.748313,On or near Watkinson Avenue,E01010940,Calderdale 006B,Violence and sexual offences,Unable to prosecute suspect,
db28ccac6dd3a89199434acedbfe5a79aff40fcb083d08cd94c88aad923ea1f1,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880684,53.748313,On or near Watkinson Avenue,E01010940,Calderdale 006B,Violence and sexual offences,Unable to prosecute suspect,
e5d2ca7ca273c9befd4306bfd593a44ffc09a35c42c0a62a9cdb7452f0dee086,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879891,53.739009,On or near Grove Avenue,E01010943,Calderdale 006C,Criminal damage and arson,Unable to prosecute suspect,
,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879013,53.738694,On or near Grove Royd,E01010943,Calderdale 006C,Anti-social behaviour,,
3abe9b4af673efe70315c236fade9f87d5d19e9e2ee09d9553ac317267c7eed8,2023-09,West Yorkshire Police,West Yorkshire Police,-1.877066,53.741065,On or near Athol Street,E01010943,Calderdale 006C,Burglary,Investigation complete; no suspect identified,
50f490ad6889946ec24aa89c80c6d172e63a92685ad300883c05d53a2ffe32bc,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880193,53.739711,On or near Grove Park,E01010943,Calderdale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3cddf621ef4e160c1ff679aa03942aefd8b748af2f710666e703a443783bf003,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879013,53.738694,On or near Grove Royd,E01010943,Calderdale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
d05d2a332975b4b359f5ecab0d5d3bba9702310e5a0c7a7ecd5168be50801a63,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879013,53.738694,On or near Grove Royd,E01010943,Calderdale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
b24922ae28f5c87068fe8b125b39eb16e2cb050f844b6a04e09fa27e8c799e86,2023-09,West Yorkshire Police,West Yorkshire Police,-1.881682,53.738274,On or near Grove Edge,E01010943,Calderdale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
dfef8016306f6056c7f7133e2d97bb4ccd21e96498940327cefc4d6a84d1af0a,2023-09,West Yorkshire Police,West Yorkshire Police,-1.880393,53.738650,On or near Grove Square,E01010943,Calderdale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
1fbe08372500737acad5d279247ad0caa729e4dcccf40d997d2cab69d0445a33,2023-09,West Yorkshire Police,West Yorkshire Police,-1.879013,53.738694,On or near Grove Royd,E01010943,Calderdale 006C,Criminal damage and arson,Investigation complete; no suspect identified,
