Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e2934098d6a881832eb7c650bd7340562a983d41da9775fc8dc4a2d7c97f0798,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751489,53.778854,On or near Round Street,E01010736,Bradford 048D,Drugs,Local resolution,
25efef58e530836251aaed81043cf904d5b1d562e6c5640b62f68550c2dbd800,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751012,53.779949,On or near Birk Lea Street,E01010736,Bradford 048D,Public order,Investigation complete; no suspect identified,
0a5630342c988fa3907f4b84457696e0ea220df6881cc004960610830bf6e75d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.753351,53.779739,On or near Ackworth Street,E01010736,Bradford 048D,Robbery,Unable to prosecute suspect,
40df85af8448d57ac5c1397d5186cc08dbcd939fe1c331e1dde6d485d3ae4df6,2023-11,West Yorkshire Police,West Yorkshire Police,-1.750313,53.780146,On or near Dalcross Street,E01010736,Bradford 048D,Theft from the person,Unable to prosecute suspect,
a7c777a0a445e5f4ed73dd083c5df0dd46227341c243733adb3e3def1a641aac,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751012,53.779949,On or near Birk Lea Street,E01010736,Bradford 048D,Vehicle crime,Investigation complete; no suspect identified,
bab7afbb684cf4c54e07791a8032db52c600d9586ef8d51c12f60f3096bae7ed,2023-11,West Yorkshire Police,West Yorkshire Police,-1.750824,53.778376,On or near Elwyn Road,E01010736,Bradford 048D,Violence and sexual offences,Unable to prosecute suspect,
e954d50c5d37c83c51ebdd064dc7062879660b5b88953c5d66d5e7c3f84e74dc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751720,53.778288,On or near Aston Road,E01010736,Bradford 048D,Violence and sexual offences,Unable to prosecute suspect,
286d7cda933cde08d90dbbdaac587567b0fccacf24073cc6b8c5e03b1fea21c1,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752576,53.779800,On or near Pembroke Street,E01010736,Bradford 048D,Violence and sexual offences,Action to be taken by another organisation,
1aef834d2a3b0d08a51fdfd5696602cf7bbef06a4dfa8733a20aecb27c14ccab,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752576,53.779800,On or near Pembroke Street,E01010736,Bradford 048D,Violence and sexual offences,Action to be taken by another organisation,
d3d331932e7542fb40a32c31be601321d88cb89f53b2c117bfc3e6a6cd8dbdfe,2023-11,West Yorkshire Police,West Yorkshire Police,-1.753351,53.779739,On or near Ackworth Street,E01010736,Bradford 048D,Violence and sexual offences,Unable to prosecute suspect,
6719bde6421101f6aec794701b5a9d796cd729988bec1b98458d8f54f261e31c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752737,53.780933,On or near Vere Square,E01010736,Bradford 048D,Violence and sexual offences,Action to be taken by another organisation,
37a5fbc6a2d0769607248274be7af43fdddde27901617a45e75e9ae02f6375f8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.749463,53.780216,On or near Dalcross Grove,E01010736,Bradford 048D,Violence and sexual offences,Investigation complete; no suspect identified,
6754cbf9c9f4b1fe7984d88db4d66691f92aa2d9163bfac097eb0f91a336d1b4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.751489,53.778854,On or near Round Street,E01010736,Bradford 048D,Violence and sexual offences,Investigation complete; no suspect identified,
b50bf21c6ee2d9a6c2477c2b79ee619c6504077c3ecd8cd590479cd99fb00193,2023-11,West Yorkshire Police,West Yorkshire Police,-1.753351,53.779739,On or near Ackworth Street,E01010736,Bradford 048D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Anti-social behaviour,,
5432455c6e14221a6d164516fa5b07e792d47176f6e207a8c19f4e75b5255cd4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757361,53.776340,On or near Boynton Terrace,E01010737,Bradford 048E,Criminal damage and arson,Investigation complete; no suspect identified,
6b5a9f68395c7ae03f25e8748c96c40d2fda83507bed4c342767330f02a2f88c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Criminal damage and arson,Unable to prosecute suspect,
f624411774b124a5341bf3166a2763783cce170f1475029de670acaf9e37608e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Criminal damage and arson,Investigation complete; no suspect identified,
2c46fd657bc2833fb2207962a3ac72e77827b2c4595e9e05e52585a5cfdcde59,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Criminal damage and arson,Unable to prosecute suspect,
f4d33bdb7b54bec5f4939d7c979b3197c92930a990ddabfe3664cbb388654e97,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Drugs,Local resolution,
fe7c5091ce76795ac517f0745c1cbb955386663ed654e0d53175bb23bbe110b8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757361,53.776340,On or near Boynton Terrace,E01010737,Bradford 048E,Possession of weapons,Unable to prosecute suspect,
154d88f933e456c5a39e8166cd50a385e8388bdb005cc88225da6287638070a0,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Public order,Unable to prosecute suspect,
162947b933cfd0e74d8e0c7e3a3caa82d57f8075fc16fdeaa9559fca4f9454b9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.756531,53.778298,On or near Defarge Court,E01010737,Bradford 048E,Robbery,Investigation complete; no suspect identified,
0840be8df375d16428e93d2a26ccc85ec4825348276611f004c8b6e6539aa921,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Violence and sexual offences,Investigation complete; no suspect identified,
edf80474abac73b82d68f50605715a4d4ee93c62b094faabd2bce123c6aff109,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
972281e4ce2ba8a4b7b462ecd07760d0d3b0ab432ce4705576a40036ce49eba4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.758330,53.776765,On or near Baxandall Street,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
b4c57b1044a98e330683be4ba0404c666229355ed96ec7681c7fd96dac221713,2023-11,West Yorkshire Police,West Yorkshire Police,-1.761473,53.776501,On or near Marshfield Street,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
bcf144e20ababde7b4f55420b17658adc625759cb52f5452c5744d43b0baa055,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757361,53.776340,On or near Boynton Terrace,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
15c1375f2e34dd753bba556fc2272eeaa6a3476c8dbb505bc57ad809bfc7adb8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757361,53.776340,On or near Boynton Terrace,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
9ce78df1ec2a3cf3b90b9c9d57ea01cc010240c74f5288bd5d816139079a28bd,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Violence and sexual offences,Offender given a caution,
d9f7970818c7f79656321436be53672d5bcbe677468ada1341a8d206ccd69a87,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757361,53.776340,On or near Boynton Terrace,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
6066e4d1cf363e3f46ae2e87f3db0f38643cd20abaae6b88f2f481295ddfe413,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
74e94d08dfc3d758a03b6dd972a90e3029f395df341d066a1b0cc3f772798158,2023-11,West Yorkshire Police,West Yorkshire Police,-1.752803,53.777463,On or near Clough Street,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
efee3f1e21db3c32de36b2750b5a7ba25b9356a98d57b0288b9051d7f4a85f0b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.755973,53.780292,On or near Garvey View,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
6abe8c78c054a6640e08823af13409dcb21002056b0d4e82c086d06455097138,2023-11,West Yorkshire Police,West Yorkshire Police,-1.754270,53.778195,On or near Gaythorne Road,E01010737,Bradford 048E,Violence and sexual offences,Investigation complete; no suspect identified,
3abc331014aa4d4618a42a90a9a68bfce85cd178c8786b1dca1cd8c2785ba968,2023-11,West Yorkshire Police,West Yorkshire Police,-1.757361,53.776340,On or near Boynton Terrace,E01010737,Bradford 048E,Violence and sexual offences,Unable to prosecute suspect,
cebfb9935fdc37eeba4f0d52265e9802ceee9774481fb09518cc99e99fe9e957,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799192,53.786673,On or near Ramsden Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797793,53.787237,On or near Walker Avenue,E01010659,Bradford 049A,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799192,53.786673,On or near Ramsden Avenue,E01010659,Bradford 049A,Anti-social behaviour,,
4e5d212c1d7b073950fc1f59da9b7e7f59ec89ea2f9ad7782b54ab4f4bdfc1a1,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797862,53.785574,On or near Ashfold,E01010659,Bradford 049A,Burglary,Investigation complete; no suspect identified,
050f6a6b002c5a84259a6aaa785643cee8c66064eb5d0c97143d320fb738c099,2023-11,West Yorkshire Police,West Yorkshire Police,-1.798047,53.785017,On or near Wren Avenue,E01010659,Bradford 049A,Robbery,Unable to prosecute suspect,
6727fcde7a1722efe5d563fad542bbf8531eb79e6604e5c70d8e997480686d6d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.793914,53.786044,On or near Lidget Avenue,E01010659,Bradford 049A,Robbery,Investigation complete; no suspect identified,
1b37e022d1d44bebd27eeac963f7e4b54ab6d8687fa6a725577d4dba9a520bb4,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797057,53.785690,On or near Scholemoor Lane,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
b559e5d9550150f834fb8c5ce1d60f7852881eb215c29ee2c3c7b8c7753bf539,2023-11,West Yorkshire Police,West Yorkshire Police,-1.795374,53.785255,On or near Legrams Avenue,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
a729d33bd8d74c7e10d17d4b4e2f666e8b837ba5a94a5370725b69f6a1d30d55,2023-11,West Yorkshire Police,West Yorkshire Police,-1.798085,53.786527,On or near Tordoff Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
61b130d51bb8103394206ed4e85574743e22c56cbe2be5c21ceae81e8cc81e12,2023-11,West Yorkshire Police,West Yorkshire Police,-1.800007,53.787627,On or near Brooksbank Avenue,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
85943074dc1ff1191462cbc87edc7f2a8e3a905fef056dd4c8fd5825d706e88b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.792264,53.785142,On or near Binns Lane,E01010659,Bradford 049A,Violence and sexual offences,Unable to prosecute suspect,
980119515e0dbecc82ec9f7ac2fcd806510ffd4c5696a150024c4cae855baebe,2023-11,West Yorkshire Police,West Yorkshire Police,-1.795374,53.785255,On or near Legrams Avenue,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
90b8a5638736b5ee4aed0db3128fda6769da49381f73b8808d0dc117f0204f0f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.798047,53.785017,On or near Wren Avenue,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
676614b9e7985968e1ecddea64753b14fc30c06aa7f8a35c34ad17e536eb1b6c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.792264,53.785142,On or near Binns Lane,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
6c687e66f14ae29c208164b85a02ca20e9edcd247c29934c58861aecf306aafa,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797057,53.785690,On or near Scholemoor Lane,E01010659,Bradford 049A,Violence and sexual offences,Investigation complete; no suspect identified,
7d6282d3aed1146fba919c696bd544f84932b4d716ea1280657b60bebc7e3dca,2023-11,West Yorkshire Police,West Yorkshire Police,-1.798085,53.786527,On or near Tordoff Avenue,E01010659,Bradford 049A,Other crime,Unable to prosecute suspect,
7c688691621b3e24f879b2b6e37c1b3820f8f0bfeec43d0b650ae55f3fff73fe,2023-11,West Yorkshire Police,West Yorkshire Police,-1.801776,53.782686,On or near Worden Grove,E01010662,Bradford 049D,Burglary,Investigation complete; no suspect identified,
5406e7a5715200750b915f240a530c771dffcde549aac62e06bf6f95fc21ed82,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797986,53.781907,On or near Heathfield Grove,E01010662,Bradford 049D,Robbery,Investigation complete; no suspect identified,
34b8216b204f1357af8f6343146eb9de4b6836649d1a4ee4fa13feb720def017,2023-11,West Yorkshire Police,West Yorkshire Police,-1.798131,53.780173,On or near Hollingwood Drive,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Anti-social behaviour,,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Anti-social behaviour,,
a94550e35aa9443c0885a8ac8c89d109470319ab7058944134bf11c4cad789fc,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797986,53.781907,On or near Heathfield Grove,E01010662,Bradford 049D,Burglary,Investigation complete; no suspect identified,
7efaacb0477efbd93a903198f2300012ecb186b16b18396eb34a75a0714c65af,2023-11,West Yorkshire Police,West Yorkshire Police,-1.795668,53.784096,On or near Clayton Road,E01010662,Bradford 049D,Criminal damage and arson,Investigation complete; no suspect identified,
846765fcbf6f85e9a552b61e5696bd0cc54ef7b45afea8d8c192051db81224d5,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Drugs,Local resolution,
b92df718e90876f216e45a44e8fe2bce32ce4e11627e28d3dc7770d15641f92d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Possession of weapons,Court result unavailable,
99f7219dccf3832e3f339068bbeaa91bf6fbea98854b2c5d24d09845f48415c7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Public order,Unable to prosecute suspect,
8ce7afda762f837688e8c9373070baa05685dd87701c9709a54d4a5a691aa396,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Public order,Investigation complete; no suspect identified,
faec5969f8dd77543a452b4dff6b71aa2b0a87ca70022acbded656bbfa1eea23,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Robbery,Investigation complete; no suspect identified,
73618d8521ef043c10aafd204eee32a11f75e26e8f09e012a6f77ec29215d816,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
0ed3fb15f44d1c3b45b8dc60d62aa194b2dbe053dc95a8530e3bd0806ad5fd90,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
1d4e1d3afbf32ba89ba0b12ef75b9e3dc9bdd974585c9e1098aa6753fb2fcd6a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
070d0abeba6adad6ae59e6b9a4254f4c3d963dbb26963a0447056698742da7d1,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797450,53.782779,On or near Supermarket,E01010662,Bradford 049D,Shoplifting,Investigation complete; no suspect identified,
76094e06c337b7e17aa832e4d0b8ea3d7883fb976cc7663e6d2355e9f5d4265f,2023-11,West Yorkshire Police,West Yorkshire Police,-1.795779,53.783270,On or near Chelsea Road,E01010662,Bradford 049D,Vehicle crime,Investigation complete; no suspect identified,
ec49c706fde144ca2eba8036e6406b8bc3e9f5e6197bdc4157c14cc9df24c661,2023-11,West Yorkshire Police,West Yorkshire Police,-1.807392,53.782444,On or near Penny Hill Drive,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
f1d0dda8b2f21cb7a22fd1bdf3a36902eda50717aa806f3b6b5e355b8fa6617a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.801776,53.782686,On or near Worden Grove,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
879af8272bcdf15e03b17bee0c40a6f1398226baae7bd44b687b03cb509393cf,2023-11,West Yorkshire Police,West Yorkshire Police,-1.807392,53.782444,On or near Penny Hill Drive,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
87784f2ca56ebdc0d8b7b3ba04f7378903cebcc08b29f3f30207b70a081ee002,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
763f7f953ea7565edc3c4dd6acf7e5b3ea4b6af790c8ced27123798aab6aab0e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797747,53.783334,On or near Shopping Area,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
8768f99760cbf69f364265ed3b7cfc732d5560924ab04f27b2e4c2f34c5cb075,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
9b608a3a5dc3a47d007d871c8587540bcf3c1eff57e38d00dce62ad51eba2896,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
8b1e5731c68b53233bad4d29d819fa6b282a9fe6fa2f3f3c38a14b47f668e2a2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.795668,53.784096,On or near Clayton Road,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
81b6cef6570d22726d8ca4685fe1bb632c4a3b3270a4ae6602306c10a1ea37d9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Investigation complete; no suspect identified,
1d8b08d5989cd59aa484b68c889df21780196a387d36783120768e34ac984ff8,2023-11,West Yorkshire Police,West Yorkshire Police,-1.799937,53.783331,On or near Dene Crescent,E01010662,Bradford 049D,Violence and sexual offences,Unable to prosecute suspect,
fef90919cf1c7b207a13cd42eb7d74c945c351a51db76e8f67b7988a25090c18,2023-11,West Yorkshire Police,West Yorkshire Police,-1.796630,53.776701,On or near Hew Clews,E01010664,Bradford 049E,Violence and sexual offences,Unable to prosecute suspect,
4d5c80f1c7a163954d309cae0c33859c28a6c695a9e0f4191dbcbb4e9f692933,2023-11,West Yorkshire Police,West Yorkshire Police,-1.800132,53.777444,On or near Greyfriar Walk,E01010664,Bradford 049E,Public order,Unable to prosecute suspect,
60bd1a7430db14621b1d62e2d1f27457e85ebf132d2b59d5174763fb14f6bcb2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.800132,53.777444,On or near Greyfriar Walk,E01010664,Bradford 049E,Public order,Unable to prosecute suspect,
f3b09beb206a5e6dea9ab27672b31d48d9c40fdff5ff9d54eb6590ee5dd17358,2023-11,West Yorkshire Police,West Yorkshire Police,-1.805926,53.781192,On or near Pasture Rise,E01010664,Bradford 049E,Robbery,Investigation complete; no suspect identified,
05331eb1c5efdb4c4692d1660d7b85ce5a76552c1158e729efee3f5301a56b58,2023-11,West Yorkshire Police,West Yorkshire Police,-1.797444,53.777898,On or near Thoresby Grove,E01010664,Bradford 049E,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Yorkshire Police,West Yorkshire Police,-1.807935,53.773187,On or near Bray Close,E01010761,Bradford 049G,Anti-social behaviour,,
d980cb73189f76f8ca6c23c9aa2e01b4b4ad49340143c86be1a3c0752602dd80,2023-11,West Yorkshire Police,West Yorkshire Police,-1.807935,53.773187,On or near Bray Close,E01010761,Bradford 049G,Other theft,Investigation complete; no suspect identified,
0eceef3a515945c5703813ea3154530b10f5357c79995ca33f553e7961201d5c,2023-11,West Yorkshire Police,West Yorkshire Police,-1.807935,53.773187,On or near Bray Close,E01010761,Bradford 049G,Shoplifting,Investigation complete; no suspect identified,
4da8d725ae32eeb06ece6a1d86c9e9e4476d1e688eb6450175c92e5724466367,2023-11,West Yorkshire Police,West Yorkshire Police,-1.803156,53.776379,On or near Hardknot Close,E01010761,Bradford 049G,Vehicle crime,Investigation complete; no suspect identified,
cea6e1a71ae2f5f791a316595d637cb9eebb685bc4d0b7654b05cdfc6442b914,2023-11,West Yorkshire Police,West Yorkshire Police,-1.801750,53.778507,On or near Dewberry Close,E01010761,Bradford 049G,Violence and sexual offences,Unable to prosecute suspect,
357e9653f7c51ceecc9e609d444e5a1c4591aa88d7896b740d9520cd6fd31baa,2023-11,West Yorkshire Police,West Yorkshire Police,-1.813201,53.773052,On or near Union House Lane,E01010761,Bradford 049G,Violence and sexual offences,Investigation complete; no suspect identified,
35ed75aa48ad53843a14396bf94cea04df319ffb3264d81d2870714ed326e56d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.813201,53.773052,On or near Union House Lane,E01010761,Bradford 049G,Violence and sexual offences,Unable to prosecute suspect,
dcf19302eae2bc677eb5ca21e4cc0a9300169133e3834294d253a4f6549b4acd,2023-11,West Yorkshire Police,West Yorkshire Police,-1.813201,53.773052,On or near Union House Lane,E01010761,Bradford 049G,Violence and sexual offences,Unable to prosecute suspect,
82e3db21c24084f5a196fe9ee50c422827b1f5349f29ca06c2ce88c9b6b3b326,2023-11,West Yorkshire Police,West Yorkshire Police,-1.806473,53.774488,On or near Snape Drive,E01010761,Bradford 049G,Other crime,Unable to prosecute suspect,
b6daf88f26c817df9120e55e9ecd29fd3229cd62a9c6f66cedae32d0a6b4e58b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.803156,53.776379,On or near Hardknot Close,E01010761,Bradford 049G,Other crime,Further action is not in the public interest,
a34b383200af414f1143723122eb91cd06bc2bc78fda375d10d064c9888b04ea,2023-11,West Yorkshire Police,West Yorkshire Police,-1.808549,53.781799,On or near Pasture Lane,E01010761,Bradford 049G,Other crime,Unable to prosecute suspect,
8af8648b4da21ca4e622f07febde43ed7ac1739a5dd02a6b32c5955116c1c792,2023-11,West Yorkshire Police,West Yorkshire Police,-1.811052,53.768518,On or near Woodlark Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
1bbd8c799c677838e231af685b93c4004b2f5163723c93a39af4169dee1c574b,2023-11,West Yorkshire Police,West Yorkshire Police,-1.811052,53.768518,On or near Woodlark Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
0573d03da67387406f47aba4cd588bf8f249296584a822dcc385d4687e4e7e79,2023-11,West Yorkshire Police,West Yorkshire Police,-1.811766,53.771566,On or near Chelker Close,E01033695,Bradford 049H,Criminal damage and arson,Status update unavailable,
71e332ec2470777f6a7e1c01bce2bbdfdbbe4eb48282b3e87f332e0f17e56d14,2023-11,West Yorkshire Police,West Yorkshire Police,-1.812848,53.767209,On or near Skylark Avenue,E01033695,Bradford 049H,Other theft,Investigation complete; no suspect identified,
59bffe09bddbd2f1b1df05343ff5e7f0cb27442882d101e45f058026f1c246ba,2023-11,West Yorkshire Police,West Yorkshire Police,-1.811052,53.768518,On or near Woodlark Close,E01033695,Bradford 049H,Public order,Status update unavailable,
b52ec18ae796bc22c3e3e06ebcd369f90bf8ff8076957740bdb8e7fb684c19c9,2023-11,West Yorkshire Police,West Yorkshire Police,-1.814019,53.766446,On or near Sports/Recreation Area,E01033695,Bradford 049H,Robbery,Status update unavailable,
57d9f8945b1c24a3786468809c2705371323516eb9021b1f4f7a35c351078e75,2023-11,West Yorkshire Police,West Yorkshire Police,-1.812591,53.770435,On or near Meldon Way,E01033695,Bradford 049H,Vehicle crime,Investigation complete; no suspect identified,
2acad752d6c7e1d9714766b22f210de5c8c2203e0377162e56b5dec60d4d4182,2023-11,West Yorkshire Police,West Yorkshire Police,-1.811766,53.771566,On or near Chelker Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
0415f59b6928887369011534083b08d0dc51dfb1b84a83ec57bf427ec019164e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.811766,53.771566,On or near Chelker Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
05621975900add0611bd5102aa65a8f8e82092dcf087ca37e8e0085636d7bca7,2023-11,West Yorkshire Police,West Yorkshire Police,-1.809664,53.766764,On or near Home Farm Close,E01033695,Bradford 049H,Violence and sexual offences,Unable to prosecute suspect,
1f3d030b65beae4f55a5666badef6898a817b59cfcac5ca0952da7ecf2086fbd,2023-11,West Yorkshire Police,West Yorkshire Police,-1.807123,53.764962,On or near Cooper Lane,E01033695,Bradford 049H,Other crime,Investigation complete; no suspect identified,
a2901b7413ffa0a6d249dc36de7a4d5a5a3e6703d9b2a591c5d3fd8acca45bc2,2023-11,West Yorkshire Police,West Yorkshire Police,-1.817343,53.773121,On or near Highgate Mill Fold,E01033696,Bradford 049I,Violence and sexual offences,Court result unavailable,
ed6b34b47bbcbf7f8f4e96d7ca22ddfcb9c2ee04d7df85ca7197bf7ef585ab2d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816117,53.769012,On or near Ouzel Drive,E01033696,Bradford 049I,Public order,Investigation complete; no suspect identified,
d53fcd4a7898f611482d2de761e569bf970100431b0f08cf29ea2c8c184b130d,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816342,53.769632,On or near Jacana Way,E01033696,Bradford 049I,Public order,Investigation complete; no suspect identified,
f57fb6b57fca62e84b517bb42c8600433af84a104ba893c1a078a0750e4b3c4a,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816054,53.773047,On or near Highgate Close,E01033696,Bradford 049I,Vehicle crime,Investigation complete; no suspect identified,
06c2873128cd0287521a57c71800672b6858d11150819b2df7e123788c31a688,2023-11,West Yorkshire Police,West Yorkshire Police,-1.814515,53.770933,On or near Keilder Crescent,E01033696,Bradford 049I,Violence and sexual offences,Unable to prosecute suspect,
9137de4e7c611da7d268427d568408c0746d9ee395603284b44db60e44f50d49,2023-11,West Yorkshire Police,West Yorkshire Police,-1.816342,53.769632,On or near Jacana Way,E01033696,Bradford 049I,Violence and sexual offences,Unable to prosecute suspect,
1f9f2642ba6ae61cf62a3c348e32fc7c329a13393fbc07c2b9cf56e6c88e808e,2023-11,West Yorkshire Police,West Yorkshire Police,-1.818270,53.772799,On or near Julian Drive,E01033696,Bradford 049I,Violence and sexual offences,Unable to prosecute suspect,
