Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
164e58d24504119d859a152cdac20d51c1de2cd9f3501418c1d1247df2f3b693,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Public order,Investigation complete; no suspect identified,
eb1f62bd08e78d54d9fc5a4d9f0c36d8af9f23bd5532dcb487f111351695f8f1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Public order,Investigation complete; no suspect identified,
01ba97b0fa370eb0cd5b2b42083e4318a17174f1e5fc680675272ad4a22ab3c6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.725874,53.825527,On or near Sandholme Drive,E01010655,Bradford 026C,Public order,Unable to prosecute suspect,
680fe88ddab5f5e18266a0eefa44ab24948179a9e896275424f814ec9fcfeb40,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Shoplifting,Investigation complete; no suspect identified,
0418e1c5b0a984dc47789505a8077768c55ab7b467a768dccff8518d8dea3686,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Shoplifting,Investigation complete; no suspect identified,
66305813a8d8d619af9472b0a03e3ba19356f15ca49d955c419beee86738a5d7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Shoplifting,Investigation complete; no suspect identified,
ded203c7e76bda90245974a5c90bbc41ad249bd19896714044bc25b8cb7b9f22,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Shoplifting,Local resolution,
75c3478e5553ccfa57a2bafde9bf1ac28b9a6a0c3f120d76e4cdb947692b6496,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731273,53.824577,On or near Supermarket,E01010655,Bradford 026C,Shoplifting,Investigation complete; no suspect identified,
e5b11bc8cf560e319f361634161a5036695f28171f01c2c778f339122c2bcfa0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.725306,53.824042,On or near Prospect Street,E01010655,Bradford 026C,Vehicle crime,Investigation complete; no suspect identified,
633a61c14cead8287b699b9fe3ea5720299341a7eeee28722dc01363d5cf6390,2025-06,West Yorkshire Police,West Yorkshire Police,-1.725874,53.825527,On or near Sandholme Drive,E01010655,Bradford 026C,Violence and sexual offences,Unable to prosecute suspect,
9f79b70722640f1b69b295ba0bf26696a08d612b7e0f04ccac0595de79269852,2025-06,West Yorkshire Police,West Yorkshire Police,-1.727296,53.824038,On or near Lavender Hill,E01010655,Bradford 026C,Violence and sexual offences,Unable to prosecute suspect,
e80e66307b08d16180b4f980a0e2a636c5e20579d9e2e5cc41c016224fdddd1a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.729413,53.825607,On or near Farm Hill Road,E01010655,Bradford 026C,Violence and sexual offences,Investigation complete; no suspect identified,
c5c3dd23f35696de32c7ec667c1b69ce0fe8ce2686ea75f671f264f6a9a23b56,2025-06,West Yorkshire Police,West Yorkshire Police,-1.725874,53.825527,On or near Sandholme Drive,E01010655,Bradford 026C,Violence and sexual offences,Unable to prosecute suspect,
95cf844557e4db4ca32b65cf09fcbef5ae137e62367a8ed65964a8a3aaea32b9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.729224,53.826613,On or near Sandhill Mount,E01010655,Bradford 026C,Violence and sexual offences,Investigation complete; no suspect identified,
75e3cf38dc9f066a6c346efd39c1ed95c00ba462ce1efcf72d089c3599fda6f6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.724686,53.823556,On or near Lands Lane,E01010655,Bradford 026C,Violence and sexual offences,Investigation complete; no suspect identified,
63bdc31dd696ec156ef64bd95bcc15759f45bdb840a2533279d25b37338f6e0a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.724686,53.823556,On or near Lands Lane,E01010655,Bradford 026C,Violence and sexual offences,Investigation complete; no suspect identified,
d78a687b4e16f7a9047e99c1c3ff1208cebf6493e9ee88716a3a0c6fd6175d1a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.727296,53.824038,On or near Lavender Hill,E01010655,Bradford 026C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.732998,53.823224,On or near Wayside Crescent,E01010656,Bradford 026D,Anti-social behaviour,,
9ac792a8f2f4fb9bf108005d4b8d5b39356bdc8ad0b3b4f65f290a60e2aa501a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.730303,53.817034,On or near Eccles Court,E01010656,Bradford 026D,Criminal damage and arson,Unable to prosecute suspect,
60acd43dbbf3b4b75f722055d0932f2145d9466a26c554a3e4bf8c1c955ff40f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.734005,53.817788,On or near Gatehouse Mews,E01010656,Bradford 026D,Other theft,Investigation complete; no suspect identified,
07427c132d776074f689abaee39e6d9e9224c90dde87a05ce7d20aba4397c304,2025-06,West Yorkshire Police,West Yorkshire Police,-1.732998,53.823224,On or near Wayside Crescent,E01010656,Bradford 026D,Violence and sexual offences,Unable to prosecute suspect,
3aa01ba5d3b2534c42149e8e455cf23502b88ef4fcafe2088db660a58b58bf34,2025-06,West Yorkshire Police,West Yorkshire Police,-1.730303,53.817034,On or near Eccles Court,E01010656,Bradford 026D,Violence and sexual offences,Unable to prosecute suspect,
6611b43107247a5ac9fc7f884e105e0b24b5ebcb62bcc2c604f452a6e9f198b5,2025-06,West Yorkshire Police,West Yorkshire Police,-1.732152,53.817703,On or near Bolton Grove,E01010656,Bradford 026D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.728590,53.821308,On or near Mount Street,E01010657,Bradford 026E,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.725571,53.822973,On or near Alexandra Road,E01010657,Bradford 026E,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.723141,53.820577,On or near Granary Court,E01010657,Bradford 026E,Anti-social behaviour,,
607106dd2c46bd85362852e73942a5fa6a819657816e45881af98f28a1bac94a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.728157,53.822395,On or near Mount Road,E01010657,Bradford 026E,Burglary,Investigation complete; no suspect identified,
07a59836e752e8a1f70d6c5ec0e158b6ac56c22b39f3a0c44224d97475467f8a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.728590,53.821308,On or near Mount Street,E01010657,Bradford 026E,Burglary,Investigation complete; no suspect identified,
b820390b1990715affa830b014c2c89a1263605588987ced0046ff82a408854c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.726115,53.821132,On or near Institute Road,E01010657,Bradford 026E,Criminal damage and arson,Investigation complete; no suspect identified,
e02555209dbe3b4493029f7000ea19da46993ae5ee0bc20f6ce117d4a98d3b4f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.726115,53.821132,On or near Institute Road,E01010657,Bradford 026E,Criminal damage and arson,Investigation complete; no suspect identified,
f5933ff162e6771b8e34a206350d2ffce4421b2847f8511d25de99f64898a355,2025-06,West Yorkshire Police,West Yorkshire Police,-1.729075,53.819036,On or near Back Stone Hall Road,E01010657,Bradford 026E,Public order,Investigation complete; no suspect identified,
a48142cc49212999f1dccb75e6de0a80088c2787661c281c9b8411461705f0c7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.726115,53.821132,On or near Institute Road,E01010657,Bradford 026E,Public order,Investigation complete; no suspect identified,
71e4a267a29b3db96da465983ce2fa30a3d80184557cccca2daa2e63627984be,2025-06,West Yorkshire Police,West Yorkshire Police,-1.728590,53.821308,On or near Mount Street,E01010657,Bradford 026E,Vehicle crime,Unable to prosecute suspect,
c2d4c8a6b23d57fe1e51bd439b04fffcb0d676f26067a42805ed73f28e7bf677,2025-06,West Yorkshire Police,West Yorkshire Police,-1.726115,53.821132,On or near Institute Road,E01010657,Bradford 026E,Violence and sexual offences,Action to be taken by another organisation,
bbd9eda3198f6ae72a7a5c698220b5346f8fa9c1fb7e2047dc9c9b0bf4a3b41e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.723141,53.820577,On or near Granary Court,E01010657,Bradford 026E,Violence and sexual offences,Unable to prosecute suspect,
941f89feb92fb04eb9bb99ed62d580a85d19ebc4e5791bf95fca6bf47e0a6e8f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.724885,53.821021,On or near Stony Lane,E01010657,Bradford 026E,Violence and sexual offences,Status update unavailable,
f95a9fe44d5ff8cc508e3a5c7e119e439c36cf24dbdd765070937d41b016aac8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.728795,53.822459,On or near Mount Terrace,E01010657,Bradford 026E,Violence and sexual offences,Unable to prosecute suspect,
a857fdb13fa30e4848d008dd928f30318dfc03cc5081037047b5bdb2f8aa79a2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.731202,53.821350,On or near Acre Close,E01010657,Bradford 026E,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.714132,53.818632,On or near Barham Terrace,E01010649,Bradford 027A,Anti-social behaviour,,
0fab0476a6fe1aca00ce10eba94ea4cacc7a41defd95771dd118dc402891d1c7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.715285,53.818770,On or near Hazelcroft,E01010649,Bradford 027A,Burglary,Investigation complete; no suspect identified,
f4542d39c86a5243df0f9550bec982fe81adaba1251fe3f399a219620e6b2e1e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.714888,53.816873,On or near Wharncliffe Grove,E01010649,Bradford 027A,Criminal damage and arson,Court result unavailable,
07b368f6be73276bf3beb80da4c32f0a07f4e3ad4a25a04669267679566cb77b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.718483,53.819811,On or near Stott Terrace,E01010649,Bradford 027A,Criminal damage and arson,Unable to prosecute suspect,
511b035f7f6cb90a79de75a5598663b9e4167d9ae5cb7308b560477994146bc8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.716247,53.820354,On or near A658,E01010649,Bradford 027A,Drugs,Investigation complete; no suspect identified,
f99d88188ad3bad7040df5a50dd4444358f332fd48748f97755bb216925caaf0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.718357,53.815928,On or near Kimberwicke Walk,E01010649,Bradford 027A,Robbery,Unable to prosecute suspect,
97236e24bf7a404bf4d660f75a8bf5f67a0f9c6ae9eb211ed4a821aba6b70e4c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.718357,53.815928,On or near Kimberwicke Walk,E01010649,Bradford 027A,Theft from the person,Investigation complete; no suspect identified,
eb3dad19de3c7a6ed5b82b2e0311d36d675f05aafddf875132f3a873b79f808e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.715360,53.816685,On or near Wharncliffe Drive,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
dbea507282923221d9b09f31921380ec7bb382e12211c0de411c57cc463cc340,2025-06,West Yorkshire Police,West Yorkshire Police,-1.718357,53.815928,On or near Kimberwicke Walk,E01010649,Bradford 027A,Violence and sexual offences,Investigation complete; no suspect identified,
525ba55ba76392c162bd025c29f7940fd7c9e331206f0ae1f4593f8ca4e90eb3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.716544,53.819007,On or near Inkerman Street,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
72f630e5b86c81fc4a2476b19a5c789271fe7a01814e41ea366eb64a5a5cfce2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.714888,53.816873,On or near Wharncliffe Grove,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
bb55750e81014d4b6ecbb92c6708c44fe37303f8ee0c5a9a2848b1406a1f2176,2025-06,West Yorkshire Police,West Yorkshire Police,-1.718357,53.815928,On or near Kimberwicke Walk,E01010649,Bradford 027A,Violence and sexual offences,Investigation complete; no suspect identified,
575af43b74bbfe24369fa0f52acaeb07ffc4a63da677a11cd89a5c550127bbb6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.714888,53.816873,On or near Wharncliffe Grove,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
bb39dfc2e580731312392b776a4512e9d523615ff2870a4fd93ee3cbca099452,2025-06,West Yorkshire Police,West Yorkshire Police,-1.713891,53.816079,On or near Wharncliffe Crescent,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
2029c649823cac314396ffabd10a628fd92cef3224fa9676bb532ee30e43a097,2025-06,West Yorkshire Police,West Yorkshire Police,-1.714888,53.816873,On or near Wharncliffe Grove,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
5698754a6fd35d046d3ac3fc65c8b7746746b477128023fed2dfbdf2ac56fc52,2025-06,West Yorkshire Police,West Yorkshire Police,-1.714888,53.816873,On or near Wharncliffe Grove,E01010649,Bradford 027A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708893,53.816193,On or near Langdale Road,E01010650,Bradford 027B,Anti-social behaviour,,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712700,53.821478,On or near Lambourne Avenue,E01010650,Bradford 027B,Anti-social behaviour,,
fd83b86e34c42a621e4be533ccf3424dc0989d9228b8c0758cdfb075fc5c1903,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710440,53.814372,On or near Oakdale Drive,E01010650,Bradford 027B,Burglary,Investigation complete; no suspect identified,
5f4bef212075a430c1ef196c681b9619bd52584bfccd8e14d8a1073e104b4467,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711339,53.816145,On or near Falkland Road,E01010650,Bradford 027B,Criminal damage and arson,Unable to prosecute suspect,
95b5bb31491d711441932e1bff79305f0396a7efdda0ba067285e55980686c18,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710633,53.819352,On or near Melton Terrace,E01010650,Bradford 027B,Criminal damage and arson,Investigation complete; no suspect identified,
48096f8134113e44f82ddf02cef326b9bcd49541e9c6d90468c8792ac79d9d1e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711550,53.818581,On or near Ravenscliffe Avenue,E01010650,Bradford 027B,Criminal damage and arson,Investigation complete; no suspect identified,
b87b614e87f0e73ab0e4085f7c10dd2811b242082001a80e8fb9de4a3564a4d7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710949,53.815434,On or near Harden Grove,E01010650,Bradford 027B,Drugs,Local resolution,
8bcd9c433348576c81988ffc7d0ce07c42df7d7aff821cdccd134f106694a2b0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708368,53.819607,On or near Far Norbury Road,E01010650,Bradford 027B,Public order,Unable to prosecute suspect,
3fbc243a0d5e8a1f52ac8486241f1cc3a4dd9180484721b07a94624f0213705a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709823,53.817957,On or near Larwood Close,E01010650,Bradford 027B,Vehicle crime,Investigation complete; no suspect identified,
aedb26fe29f8061a5cfc39164b53bedb45332f03cbb2764cf7d324c71b3d5857,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712459,53.821172,On or near Delius Avenue,E01010650,Bradford 027B,Vehicle crime,Investigation complete; no suspect identified,
795140bd7a9dc1f42c7a6c8acbbeabf25249c4ea3c6db3cd6d96522a52c806e2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710633,53.819352,On or near Melton Terrace,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
18965b9a8bcd4946cf8a15ed1613666a32f172ebcf074b7baf60a975bc58550f,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709401,53.817435,On or near Larwood Drive,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
224e52a96165a2a368dd4187a274a0ccec2286f1f9465977ab912c3e5d365401,2025-06,West Yorkshire Police,West Yorkshire Police,-1.713562,53.815351,On or near Martindale Close,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
08e276ad566c8286ccf97ab6026d5588641ef21169577af5fc7f15027ed0a7f8,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711339,53.816145,On or near Falkland Road,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
e6484cfc400c5f8b8d7e79be7ab959c57aa6e7abff29ff89c721166e6a125f84,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712704,53.816454,On or near Findon Terrace,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
a1203000b4fad520a06037e797e2b4c865da6b6ff8663f965f9b822f5fda57e4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710633,53.819352,On or near Melton Terrace,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
ead6511b14a9406379bf17b225ba6d13c5bf496faf60d8e8cf2f963d239f5c18,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712704,53.816454,On or near Findon Terrace,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
5d96133eb15f1caae62d70642ed9a5acf92041ee4c477827135a979c5c67ca84,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710468,53.819073,On or near Hawley Terrace,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
e6dcb67281529064d3d30a427ed452c71aa814b07411304ef79147c18214d979,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712704,53.816454,On or near Findon Terrace,E01010650,Bradford 027B,Violence and sexual offences,Investigation complete; no suspect identified,
280bfb43989b11493c88f08722e6699bcb7aa52c1d6aaa660bb48ea8d33187c3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711550,53.818581,On or near Ravenscliffe Avenue,E01010650,Bradford 027B,Violence and sexual offences,Court result unavailable,
9fe180bd2fb735e4b94ea02a8362702b3323466c8420a2d9ace038fd81046181,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712352,53.821226,On or near Benbow Avenue,E01010650,Bradford 027B,Violence and sexual offences,Unable to prosecute suspect,
690f4b51146ec36b3ed20ac9c26800f114b9701cb0fed4d1b17915a622a38e1c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712700,53.821478,On or near Lambourne Avenue,E01010650,Bradford 027B,Other crime,Unable to prosecute suspect,
6fea1cbb117936f24b84e43536a991827d13f319943084d410317f879419f120,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709551,53.817660,On or near Winslow Road,E01010650,Bradford 027B,Other crime,Unable to prosecute suspect,
,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Anti-social behaviour,,
3a293ec7602dd7791d6eb5db7918af54b45e847dec439326da23b6231be90cb7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709585,53.828113,On or near Redcar Road,E01010654,Bradford 027C,Burglary,Court result unavailable,
f227eb0b9383f09372ed8fecce854174b735685727d60b0f7af95fc5c65a0289,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712279,53.827418,On or near Brookfield Drive,E01010654,Bradford 027C,Burglary,Investigation complete; no suspect identified,
52e90009a65d4a3602daa7121c3043381ad01952bdb586241ae193d462aafb89,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710763,53.829248,On or near Redcar Fold,E01010654,Bradford 027C,Criminal damage and arson,Investigation complete; no suspect identified,
8160c173179e88a27a8a6c2f74a964cc6b81c864ee3883e0512badd64d7304a6,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709853,53.822334,On or near Osterley Grove,E01010654,Bradford 027C,Criminal damage and arson,Investigation complete; no suspect identified,
4b7457b257ee622d3b35fbfd4ca5ad0dea3095c461904484ea00353490cb4d6b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711722,53.826680,On or near Rowlestone Rise,E01010654,Bradford 027C,Criminal damage and arson,Investigation complete; no suspect identified,
b7ea2604ab58552016d4d24bba7db9ff56d1bfa31bde58d181a4e19c72a7dc09,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Criminal damage and arson,Status update unavailable,
f431d214542f10b4d5e2f3f4c0f282760afe7b0f373b721f91218eea6f019a2a,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709585,53.828113,On or near Redcar Road,E01010654,Bradford 027C,Criminal damage and arson,Investigation complete; no suspect identified,
1d0067f78c0ab46824f57214264832db40125ed99d0d2e6331f6416a06c81869,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708763,53.821882,On or near Ranelagh Avenue,E01010654,Bradford 027C,Drugs,Local resolution,
117e07d754b98634075c9d0fd230cfc206f40b932a78e70d2a9545448005af47,2025-06,West Yorkshire Police,West Yorkshire Police,-1.706858,53.829248,On or near Petrol Station,E01010654,Bradford 027C,Public order,Investigation complete; no suspect identified,
173ccadd826fd5db59b41e7137733b78f9e50405f7ad7d273f66981a93d8d56d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709585,53.828113,On or near Redcar Road,E01010654,Bradford 027C,Public order,Investigation complete; no suspect identified,
bf56ff297a662840dea04e2c1f905bc93e566077079a286c6d98c4f1ed69a3f2,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708128,53.823642,On or near Poplarwood Gardens,E01010654,Bradford 027C,Public order,Investigation complete; no suspect identified,
b25afcd4e75aef8a12dc0b525793554d58f655613de3fedcebf6a87d6a8531d1,2025-06,West Yorkshire Police,West Yorkshire Police,-1.710763,53.829248,On or near Redcar Fold,E01010654,Bradford 027C,Public order,Investigation complete; no suspect identified,
d1f259bc9440c4b7b9be073291cfa13952e1d278a14da44285ae20cfb8833a34,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Public order,Investigation complete; no suspect identified,
5bd4cb3576d1d009b920474c07941b2aadb54a638fac67d643217952c30f9d94,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Investigation complete; no suspect identified,
644e75c972503641f0f568906322a805afc56a193917c9881ee15e4d8514bcba,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Investigation complete; no suspect identified,
5692aac5a9f0fc9fd96e6a9ef13e8c98445dfbd26453303cec1f575e818cf0d7,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Court result unavailable,
750444a97346c2572bf88f7115d66619fa23f561b84188d376d75e61d6705aac,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Court result unavailable,
842a21a08d9c4bcbc0f96926e45d701fb7c2400765c9a19e98de62afbfe27688,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Unable to prosecute suspect,
ce9e1a7a7dc97a7c3509a1d0d8979322c29283d5147d5cd80413792b09949689,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Court result unavailable,
ec98703858c0ab5e8bc8c055fa54a82d8e023fcd4c49b841c0d3659c3645fb0e,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Shoplifting,Unable to prosecute suspect,
3aa958468bca3298a0eb845588e745dde8e9bccc5addf409805825455cf53efd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708739,53.823140,On or near Rowanwood Gardens,E01010654,Bradford 027C,Vehicle crime,Investigation complete; no suspect identified,
238bd9006dd0532d4ad4c8eaf5d372bd9164f4cf889c677de641729fcb04035b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.711566,53.829502,On or near Supermarket,E01010654,Bradford 027C,Violence and sexual offences,Further action is not in the public interest,
8e6efd0083d6a8e10b09be0ac0467cc47cb66549c394f79dcce6565a6da7b67c,2025-06,West Yorkshire Police,West Yorkshire Police,-1.707913,53.823893,On or near Elderwood Gardens,E01010654,Bradford 027C,Violence and sexual offences,Investigation complete; no suspect identified,
12238e7e4a8f22fa6742a0ff0740201684b279a952e1dc8ffb867b38ed5064c0,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708968,53.827293,On or near Reighton Croft,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
13bbd59d31eb60617c9afc5fc474dfa839f70cbb210a35015a4a16f62e38d538,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708092,53.820056,On or near Low Rein Drive,E01010654,Bradford 027C,Violence and sexual offences,Investigation complete; no suspect identified,
289e0c2e00e2fefed8b23dbd74d4015f788488709cad924f188f898591f07b14,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712279,53.827418,On or near Brookfield Drive,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
9c796c61e554d6e3ec94eeab483208e230c75592451f4c2485ead9dcd2b72847,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708587,53.829737,On or near Sulby Grove,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
28667facc09a4e9804c5c0109382c4e1420531d97a2159cc7857d0687b62f0b9,2025-06,West Yorkshire Police,West Yorkshire Police,-1.707655,53.828279,On or near Collindale Close,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
9838cb6b9a6de7107ae097f134830e7ffbe76d0a43bb86646a9a1eac12800643,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709876,53.821238,On or near Hallwood Green,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
eab9c2a7d97acad9330a51873e9c87bf188920b5ab463546727d632fff403f9b,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708587,53.829737,On or near Sulby Grove,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
d88cd143dd0432eff9f9f37b97760a19165bf2a7935790b72d8d969ca0558af3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.709585,53.828113,On or near Redcar Road,E01010654,Bradford 027C,Violence and sexual offences,Unable to prosecute suspect,
7fda8569671780ce49e30024a4a56a5ba7cd19943bac62a76e7b938f9a6fc464,2025-06,West Yorkshire Police,West Yorkshire Police,-1.708739,53.823140,On or near Rowanwood Gardens,E01010654,Bradford 027C,Other crime,Status update unavailable,
8a10c752af44b6883ba583954357c49ca85dc504ddd13ac9f58fbfa7ef3c61ff,2025-06,West Yorkshire Police,West Yorkshire Police,-1.715324,53.810735,On or near Flawith Drive,E01010826,Bradford 027D,Burglary,Status update unavailable,
4a3b8708a19697d8714df610ae35df5ec2a5869a9ff486bdafd99ebde3a4d5b3,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712711,53.810944,On or near Flinton Grove,E01010826,Bradford 027D,Burglary,Investigation complete; no suspect identified,
ba9494d2414b77ff8ee8cc925967135f9d4ed434201468ff937b51551b6dccf4,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712711,53.810944,On or near Flinton Grove,E01010826,Bradford 027D,Burglary,Investigation complete; no suspect identified,
fb73cfbddaf2290183485a157d980f012ed2b87dca7878697e0bca55ee800f1d,2025-06,West Yorkshire Police,West Yorkshire Police,-1.712448,53.809452,On or near Folkton Holme,E01010826,Bradford 027D,Criminal damage and arson,Investigation complete; no suspect identified,
3675d6547431408092645aef8a4acd8fad414a9a35a3975fd2cfa52f6f0f30cd,2025-06,West Yorkshire Police,West Yorkshire Police,-1.715792,53.811221,On or near Fencote Crescent,E01010826,Bradford 027D,Drugs,Status update unavailable,
