Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19485684ec8113bac87a09e4d04fa901bae64498727568dfc6c5e89e2d6976d6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
1ef168ad2636060ef2ec2c7f1ff0cbf32508e330c2db5982a3bde0245c13e2f1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
08de7f1a59f051e2b5a1c63609573e535436896ef6961e4933d2d8d13846d693,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
b2dd9f975d59aecdc2932004c66522da4f7ba58ed5ef5c7c2b55a32f8f546de5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Shoplifting,Status update unavailable,
edde3a49081cc0eee4ededdba4172a146f659e7b7b40b069a9f0bc275756e000,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754395,53.800791,On or near Shopping Area,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
a73204cf49a7cd5105afb631901f7657523586b1edc7ba6ca6f1d58b8eef7688,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
e354d13db2577df9732f10d19cd6d65408627af15f812cdce118ba3b00e077c0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
dde04f48a48dd59bed456c478b7121e3f47608d0e3c3624017685004c359f6c1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Local resolution,
a255a9579cefd42d32cb437d40e12763f59eeb18d974e3d3c7f0e77426488b96,2025-09,West Yorkshire Police,West Yorkshire Police,-1.760806,53.803006,On or near Springlodge Place,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
1710910539cd7c35b2509096f2e542da541345ee21e9fee52129f94e63962007,2025-09,West Yorkshire Police,West Yorkshire Police,-1.752070,53.801883,On or near Supermarket,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
75e4b040e2c0fcfe8cd3680db2f25b9f72b8fe768a6540969f0ff8229c4f52c7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.760806,53.803006,On or near Springlodge Place,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
8020d0b7830acc7297ef17cd5f6557b58de76ee43daeb2e77677f5a74f675488,2025-09,West Yorkshire Police,West Yorkshire Police,-1.760806,53.803006,On or near Springlodge Place,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
844f0f73003c75e1cc459cefef10c7b90ddcaa213b610942aa8b76f0fba68f92,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754841,53.802625,On or near Valley Road,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
40722c5af0d6834b2da472fef14358e7477d65b438ad2d19c143942718886038,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
723f04e02d4857bff23bdf447605a7dcff1bb14583ddc6d4cbbeaac2a86e7788,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754841,53.802625,On or near Valley Road,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
6e7044a210e330a86b521dedd277fd0b8477d044ce804d05e350587bb322d482,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
53560b45125066acfd2e64630a4f50305c7a0939b29ed5a04379d764b9c52f6f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Local resolution,
af1b640cdc650581e08991c6bff83221acc465d19ab60ec2680026c0d516ffe6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754841,53.802625,On or near Valley Road,E01033693,Bradford 064A,Shoplifting,Investigation complete; no suspect identified,
e05680152e3968b2c71a9d5f59613fc7485b423a1a28ab3c37a16112cb2ef5f2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Awaiting court outcome,
42113914d7f10a7ea3cf6d05c919c539580070a690228e044622a3920451fe15,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Shoplifting,Further investigation is not in the public interest,
1314750432178b23b931930b3552a3f3145e96362b214f880163cd368db9b606,2025-09,West Yorkshire Police,West Yorkshire Police,-1.760753,53.804363,On or near Burlington Street,E01033693,Bradford 064A,Vehicle crime,Unable to prosecute suspect,
012deffaf2c7ce94182fc959a9f79e54d151979ac313c70bc4342acc0ec1a3c6,2025-09,West Yorkshire Police,West Yorkshire Police,-1.749393,53.799558,On or near North Brook Street,E01033693,Bradford 064A,Vehicle crime,Investigation complete; no suspect identified,
a0745bf9415e6cd8ebb830c666723d993cac3c3fb2f07d76997531e83ae428e9,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746968,53.793818,On or near Aked Street,E01033693,Bradford 064A,Vehicle crime,Investigation complete; no suspect identified,
f627df5b544e36ed660c14132ec34a75ace98a5ec4250e0d8db9081af978b2ae,2025-09,West Yorkshire Police,West Yorkshire Police,-1.764157,53.806634,On or near Spring Bank Place,E01033693,Bradford 064A,Vehicle crime,Investigation complete; no suspect identified,
2029ef749da7b00b171eb041f7e948844ff875ba1f8d2936185f590f6124347a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754841,53.802625,On or near Valley Road,E01033693,Bradford 064A,Vehicle crime,Investigation complete; no suspect identified,
90320e9ebbc4a0383c095fcdc6e7c211770a04d96c63d4ad25c9984c8ec62e33,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
f17ff684680054ce38e71902f3032f71058d6781c1bdc72c001e09394ccb0822,2025-09,West Yorkshire Police,West Yorkshire Police,-1.764157,53.806634,On or near Spring Bank Place,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
ade75177b1fa204942d915073807e0ea257710d870dd635ba333858593aa2002,2025-09,West Yorkshire Police,West Yorkshire Police,-1.751641,53.802043,On or near Old Canal Road,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
02113ad95fdeea2c6c01b35716a14f999fa3938c2bcd789b2599eff4d110d392,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754627,53.800279,On or near Shopping Area,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
b72411d439f07040fc9173d8ee3c1ed11f23d724e2394101031c1edd860f48c5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
b96feccd688a71a13988687f6394ab8f2975ca52c725ba5da84d37cc91eda2fc,2025-09,West Yorkshire Police,West Yorkshire Police,-1.759062,53.802616,On or near Cornwall Road,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
1bcd3561f1691617129428d1efb9828fb1f4b697acd71e764e67abc33e55879a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.758555,53.801114,On or near Nesfield Street,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
94555f69089bfefe12407ee02e4d7c490979bfdf4cfb897db99132a3af6b34df,2025-09,West Yorkshire Police,West Yorkshire Police,-1.750965,53.800864,On or near Cape Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
6a239da825f3797f8dbdaed97c2525aca56de8957fde4a27483031a6c7223f2d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
585e3aafc3e4c8c10a3d811ff61307080d6bbee3ba4c87f582c5f7eea961ec1e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.759062,53.802616,On or near Cornwall Road,E01033693,Bradford 064A,Violence and sexual offences,Status update unavailable,
868bc072b792ef3aea92ee3c8d7887994de952a4c6cb640ad48bf7c522fd2279,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
7f5ecece5cc2a2aa45f968b1cce28c18d621168ce99a4619cf29f2b4b584e178,2025-09,West Yorkshire Police,West Yorkshire Police,-1.748195,53.794297,On or near Well Street,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
8c4df12a4206eb91eb99318cb4942f0f6475ea8bf4b4bd3c8a2bc6885268b686,2025-09,West Yorkshire Police,West Yorkshire Police,-1.750965,53.800864,On or near Cape Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
f166c016adff768c91e23a6b40717b8657c86364df1701f97d40f1f6a52b062f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747176,53.794673,On or near Currer Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
9402213d4c070de441305b0259616a63ce9ce080baa9e8699454ca40761be90a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.760781,53.807383,On or near Rosemount Gardens,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
83bfecec72ee6e6a0d215bc1c32b1be88ff7c6b4560bd4f749b5342f6e5cec72,2025-09,West Yorkshire Police,West Yorkshire Police,-1.759062,53.802616,On or near Cornwall Road,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
581e3bfb4e7682ac95011ad74ad69e8c832b6e802d823fa1088b2daee764cfc8,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747184,53.798313,On or near Cross Sun Street,E01033693,Bradford 064A,Violence and sexual offences,Awaiting court outcome,
54c09dfb5554c7d379b91917d77d02ad595987178d2d8796c61006f624d1b36d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747176,53.794673,On or near Currer Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
8a5be27f2834e760d32cf84f116f34f33d51e7267ff8eb9b9d9459fa12acfef0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744070,53.798666,On or near Kendra Way,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
909243934b072db1f310cc06e370ad0d73f17dbbf10061c2e339e7879cdc3c13,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747184,53.798313,On or near Cross Sun Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
087bd1dd398fa2f6c96e5850561ac5351eef986ae7762e04cdfb06df585d999d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.758555,53.801114,On or near Nesfield Street,E01033693,Bradford 064A,Violence and sexual offences,Investigation complete; no suspect identified,
da6c087f9bee4b7b559bc2c2534baa99daf288362f5d1de06f86945bb4c47a17,2025-09,West Yorkshire Police,West Yorkshire Police,-1.761007,53.807734,On or near Twickenham Court,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
669bdf5ee3ba84f8de8cdf58b85ccdcd3b5f61d444a03a28d80a4ef24ca85ed5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
339fa781b6b72123a737e593aa1a1a8aeb118bcbb58265f039b665739b25dac7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747184,53.798313,On or near Cross Sun Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
7eb0072d17259381b9fd5c025708f92e3ccbac83525b2fd822b0496eb3043904,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754105,53.803900,On or near Supermarket,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
3763318954cadd1512fcd81d534ac7b61d291a86429ae572b2518792b588f1e4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.751641,53.802043,On or near Old Canal Road,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
3133e912b458777168aa241b05ecbee2301873ea1713cfb80f3c3dfbf46c8c0c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747210,53.794044,On or near Field Street,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
ea75bd42526ea122d913055b5eceaf3024022677939a06f6a757a950a738db05,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747184,53.798313,On or near Cross Sun Street,E01033693,Bradford 064A,Violence and sexual offences,Awaiting court outcome,
192aa90438a251fbf0b45fe1e670636c3a1482c2aba6216af13f3e49b8e0cf52,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754627,53.800279,On or near Shopping Area,E01033693,Bradford 064A,Violence and sexual offences,Unable to prosecute suspect,
f6e230944d1ae192133230012eaa5942e0b77c1eedc306d58600a0f6534b01b9,2025-09,West Yorkshire Police,West Yorkshire Police,-1.754841,53.802625,On or near Valley Road,E01033693,Bradford 064A,Other crime,Awaiting court outcome,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.742041,53.797772,On or near Hill Side Terrace,E01010617,Bradford 064B,Anti-social behaviour,,
c30a4ede37e59ede0b9e51ae7ae77446d875cdb719cf92fbb9832efc9bfb766c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Bicycle theft,Investigation complete; no suspect identified,
29543fec92cf5e2671e7797239627fcc55327c468917c61935d52da744cf5182,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Burglary,Investigation complete; no suspect identified,
ced88bf4ae713d84956492ceeea99aeb281c5fbabda01428dba0de08a347efdd,2025-09,West Yorkshire Police,West Yorkshire Police,-1.737718,53.799650,On or near Haslam Close,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
72b83873115c458d9402845b79635e205c0a44c91b20f94b39ca713ef0ebe386,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
a46458468c210dbd4e1356c73f6841777c394d99fddcaecdf0470f7a5f24b435,2025-09,West Yorkshire Police,West Yorkshire Police,-1.737718,53.799650,On or near Haslam Close,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
44242a32ef8b955320c75d1224c21eda58d7f0c9c04a69e02dd2ce458572828f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.740855,53.798057,On or near Butler Street West,E01010617,Bradford 064B,Drugs,Local resolution,
613485aa080dd1ac737009aae5946232d7cc72d1fe355f3b98135a9e4d01e8ca,2025-09,West Yorkshire Police,West Yorkshire Police,-1.743118,53.797882,On or near New Fields Walk,E01010617,Bradford 064B,Public order,Investigation complete; no suspect identified,
b664f43d8de5da3d4a0da8aead000fcf4402efb87201d535af2598a804774d72,2025-09,West Yorkshire Police,West Yorkshire Police,-1.743118,53.797882,On or near New Fields Walk,E01010617,Bradford 064B,Public order,Unable to prosecute suspect,
4094d672dc180f7aff5eb03a33d7db7acf8b9bb5aac25249c3f311647f3a4048,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Public order,Investigation complete; no suspect identified,
dd36d339f1ba043ce3a76214100ba7a30bc82863cc0452ae09dca5c2cac34cdf,2025-09,West Yorkshire Police,West Yorkshire Police,-1.739604,53.799088,On or near Avenham Way,E01010617,Bradford 064B,Vehicle crime,Investigation complete; no suspect identified,
4d6b6773360d1f8bcfda1e65eb988488db8f7e51a2a09748932648a787f2033f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.741570,53.800296,On or near Sycamore Close,E01010617,Bradford 064B,Vehicle crime,Investigation complete; no suspect identified,
13b08c856597002c4fd444595b2d3989a8ae130b2a91654b66a7e6093c085b9c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738600,53.799346,On or near Brookfield Road,E01010617,Bradford 064B,Violence and sexual offences,Status update unavailable,
bd5e8489c4edfc58b1d8ae2a47c2baed1a298b44a62c77732eeecd0c62f090ee,2025-09,West Yorkshire Police,West Yorkshire Police,-1.739455,53.798638,On or near Storey Place,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
be5714f46306332e5a8c66f4c36e3ef3c89bc2284e25bdae536ed0602067af8f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
95189cbee21c14688902b17fa33d70874e250e7b2d2a388958c53bb2db92b39a,2025-09,West Yorkshire Police,West Yorkshire Police,-1.737718,53.799650,On or near Haslam Close,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
048236964270995d5e6f2286b78411ce37e7c096e6eb59cbeafe150310f3e663,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
c7c4490005f918f4846176b561ef247634c9ea767043f71219373da6288ea8d7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.739455,53.798638,On or near Storey Place,E01010617,Bradford 064B,Violence and sexual offences,Status update unavailable,
3dcaccb3126ed1b38950ae014b1704f881ceb82c2ecbd3fbd741e5ea13971746,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Violence and sexual offences,Status update unavailable,
2fa4925d0f75e28e2659ad6d5bd5b35f6c89bcdeebf3e05967b69c1fcaeaae8e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Violence and sexual offences,Status update unavailable,
af0d03658043600f2f2117fc9b751d164a52df6eefa2065f59b50a05903a3b4f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.737718,53.799650,On or near Haslam Close,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
d52dc8e1477ee99910bffc1e3ec5b584a574de516bae1da4b08e4d9f5092004f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.737718,53.799650,On or near Haslam Close,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
025c42c45e87b764537be68dd6bec0d6732824cb1092992120bf118fe15095b5,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
f08698aeab8f3bc4d59edf5e6f1a5b53005298d4442625f4f906bfc230159de4,2025-09,West Yorkshire Police,West Yorkshire Police,-1.741570,53.800296,On or near Sycamore Close,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
1e01035c1c9cf8dc10ff127a37f2ca675043d820ca0a573c22ac93172bc6ec55,2025-09,West Yorkshire Police,West Yorkshire Police,-1.741570,53.800296,On or near Sycamore Close,E01010617,Bradford 064B,Violence and sexual offences,Status update unavailable,
294d62806c921058dd78eff47e8e7f6a433b365c89a1d80fbe38d2e7b2b73508,2025-09,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.734364,53.796901,On or near Binnie Street,E01010607,Bradford 064C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735238,53.797946,On or near Azealea Court,E01010607,Bradford 064C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.734364,53.796901,On or near Binnie Street,E01010607,Bradford 064C,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.734042,53.797512,On or near Barkerend Road,E01010607,Bradford 064C,Anti-social behaviour,,
d730d5c3aa266e2234ad3179d7d5d32a75d5ae76f8b43278d5f788c9fd6e4f53,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Criminal damage and arson,Investigation complete; no suspect identified,
8ed13513595725e9fee8ad6dee4b02a4ae93f821439a799ffb43dcf7dce94495,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735238,53.797946,On or near Azealea Court,E01010607,Bradford 064C,Other theft,Investigation complete; no suspect identified,
26fa5588bc4df65178210f8248cca30ecfa33534fc6d0032125cf88dddf6d87c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735488,53.796841,On or near Petrol Station,E01010607,Bradford 064C,Other theft,Investigation complete; no suspect identified,
942cd5830c9501bb176442ffb9e84a2a0d5e3ca9e86f5be3c1342a007262d282,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Other theft,Unable to prosecute suspect,
4cf88599c453c6b5a3aaddc1219c98f3ffa71189ae051bd3ede9857fa47cd621,2025-09,West Yorkshire Police,West Yorkshire Police,-1.733848,53.799354,On or near Lonsdale Street,E01010607,Bradford 064C,Public order,Unable to prosecute suspect,
078ae8eacad494b81ed6ab603c3722add8be62786ffc785734ae9fd9b7e90474,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Public order,Unable to prosecute suspect,
9fa057b659f6b2516c50150f902df915b2bf4822e4f643ab7ba0eda8d3b2639b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735238,53.797946,On or near Azealea Court,E01010607,Bradford 064C,Vehicle crime,Investigation complete; no suspect identified,
23ee1eec44e0c4187d20804018567c1728335bd483b2db8911547e1c6cc96f65,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
c9bbdc82859497e152dcde311050673c48513baded9cf5daf127a7a4e87323f0,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Violence and sexual offences,Awaiting court outcome,
b380af342987d663a57e1d37a57ed9b5ad82c99db8f216bb814d826829a98abd,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Violence and sexual offences,Status update unavailable,
5bf4d186c2d0495ce520d03c63a65129d9c12b3bae73b99609c416ea2e01b9b1,2025-09,West Yorkshire Police,West Yorkshire Police,-1.735238,53.797946,On or near Azealea Court,E01010607,Bradford 064C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Anti-social behaviour,,
,2025-09,West Yorkshire Police,West Yorkshire Police,-1.745985,53.795767,On or near Parking Area,E01033692,Bradford 064D,Anti-social behaviour,,
c0e973c53589d913c4be39f28dca02ef978a317e7f4bcece734388113e865304,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Burglary,Investigation complete; no suspect identified,
4026b3ef6a695ed9209f500408e6edaf24de4f40795fffba5e074a7c6986fd7b,2025-09,West Yorkshire Police,West Yorkshire Police,-1.745762,53.793555,On or near Theatre/Concert Hall,E01033692,Bradford 064D,Burglary,Investigation complete; no suspect identified,
811e4bf092507f44aeee55f9b46b83c78723c4c595c4fc45aa475c849983e5e7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.745296,53.794282,On or near Chapel Street,E01033692,Bradford 064D,Criminal damage and arson,Investigation complete; no suspect identified,
f12982f0f52114c73aec62ef1c9d50ac1aeb87fee356b8dc0dd69c1dfccda9eb,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Criminal damage and arson,Unable to prosecute suspect,
a1825424248f77e1d7e3a11e78c0b01b893a22e3c04cb43a77f82801ae71a471,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Other theft,Investigation complete; no suspect identified,
f3498fed4d708ad568c58199273682e19d42692de7faca23e015bf50f83c3dda,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Other theft,Investigation complete; no suspect identified,
b330ef64ab20f0dbf688ddee48770c4e26cad9d6c3b5d45f8b05d1cb47881ad7,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747198,53.796057,On or near Jermyn Street,E01033692,Bradford 064D,Other theft,Investigation complete; no suspect identified,
3f643d4079d6c9a05aa1de105262ac8d26dd32b89cbf8e71d835f9742de3514e,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Public order,Unable to prosecute suspect,
3b248efe200abd1d2aeca607c5f695e695e9888df3713a699050bae5e85ef992,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Public order,Unable to prosecute suspect,
976e766580c0ad93b44d2d005abb24d17b007b30f350e04760405302d9e2138c,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Public order,Unable to prosecute suspect,
7718f07729d46ecb64906ae912bc26ddbc3e8ddb9dcb11df1129e7cfb2636c8f,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746799,53.796649,On or near Wellington Street,E01033692,Bradford 064D,Public order,Investigation complete; no suspect identified,
b85f2fd33b9c989cdfa3a1eef50a9099208bc512fa2a96ba0c58917786b889e2,2025-09,West Yorkshire Police,West Yorkshire Police,-1.745762,53.793555,On or near Theatre/Concert Hall,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
2de4099b884605ae4322e4a74a1e0c05707939bfac1202c8e018016e315fdb3d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747198,53.796057,On or near Jermyn Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
93208ca5c43d68e9165fd991919e857d39dae956ca2df25312e6f18aa039a9ed,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
1b3795e56581377304dd8b629fb9312114ba6ad7bc8d0756586838bdf3d01930,2025-09,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Violence and sexual offences,Awaiting court outcome,
24167c8479708c0f0e76cd43858af8ce6a233a3a51412ee54522088b8a672c7d,2025-09,West Yorkshire Police,West Yorkshire Police,-1.743957,53.794684,On or near East Parade,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
0f2f5f99179db056bbfd42d5e2002a01ef537bc661533c69625a8a3671893413,2025-09,West Yorkshire Police,West Yorkshire Police,-1.747198,53.796057,On or near Jermyn Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
9e637cbc7275716c31bf5a2e7e55243fbc6c0a565481d313cd52f5adb5edac26,2025-09,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
