Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef641fd7a32d3edeba231ebd6b4c5fc2b34a2e54dffdc13c6f12d88da5693773,2024-04,West Yorkshire Police,West Yorkshire Police,-1.908609,53.856336,On or near Alma Street,E01010713,Bradford 011B,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.906526,53.856515,On or near Ash Tree Close,E01010713,Bradford 011B,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.910269,53.854900,On or near Percy Street,E01010713,Bradford 011B,Anti-social behaviour,,
a9dec2c94998135bbc50f0045ce4388d8a7baa3339e93f566f0a026d781a416e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917344,53.859902,On or near Selborne Grove,E01010714,Bradford 011C,Burglary,Unable to prosecute suspect,
b721ad50485d81cb8434ef8c43425dfd2554af6dc25e2a2d2591061ed187c81a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917094,53.855687,On or near Back Caister Street,E01010714,Bradford 011C,Other theft,Investigation complete; no suspect identified,
02a4d63fd9d9f9d743195077b3eedcfa8c5fcc255472f53b8c04e63c50bc6046,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915024,53.856764,On or near Rawling Street,E01010714,Bradford 011C,Other theft,Unable to prosecute suspect,
843f3c297db9d36737f37630e285f1b8a28adb2ddddf02c85e09e04c98ca5c7a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917344,53.859902,On or near Selborne Grove,E01010714,Bradford 011C,Robbery,Unable to prosecute suspect,
e9b5a8b6f9afcea4230913a897ccd3ef79d7e6e3641486995815e03438b0ab64,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915024,53.856764,On or near Rawling Street,E01010714,Bradford 011C,Shoplifting,Court result unavailable,
d8d2569252037b950e2bdfefb8adc1b2552d5021af87aec17bba94ea6338695b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915024,53.856764,On or near Rawling Street,E01010714,Bradford 011C,Shoplifting,Investigation complete; no suspect identified,
8c3b8ef027f3f410312532dcc566a9c907c9422dc28fd74151f3fe50bdedbbe4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917344,53.859902,On or near Selborne Grove,E01010714,Bradford 011C,Violence and sexual offences,Unable to prosecute suspect,
6eb1fd447607e75889821fa9957a3431a81d2186363d094b16b2409189445fc0,2024-04,West Yorkshire Police,West Yorkshire Police,-1.916409,53.856064,On or near Foster Road,E01010714,Bradford 011C,Violence and sexual offences,Unable to prosecute suspect,
b89ccf65accc0735b4bdc5fc6e0773a05fa3a1594870ff87b686f85083ce887b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.916409,53.856064,On or near Foster Road,E01010714,Bradford 011C,Violence and sexual offences,Unable to prosecute suspect,
7e0b3839c6154c5a84ca38a5a5f579eed43ba61af598140ddecb619b5e87b0e6,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917344,53.859902,On or near Selborne Grove,E01010714,Bradford 011C,Violence and sexual offences,Unable to prosecute suspect,
fc83c5700de535775026a0f535cc2a37dcec1e6235e8522eee1ad8c1a8bbfe11,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915024,53.856764,On or near Rawling Street,E01010714,Bradford 011C,Violence and sexual offences,Unable to prosecute suspect,
32bc236053e7fb3038892f3a9991948e30e6eb358a529716aeca63e923b49e68,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915024,53.856764,On or near Rawling Street,E01010714,Bradford 011C,Violence and sexual offences,Investigation complete; no suspect identified,
a73ab61769857db7ac46bf975c2d3bf39f09a8c037ef41d6d2ae6f4f6e5c485e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917550,53.855372,On or near Hemsby Street,E01010714,Bradford 011C,Other crime,Court result unavailable,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917344,53.859902,On or near Selborne Grove,E01010714,Bradford 011C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915314,53.856198,On or near Back Cromer Grove,E01010714,Bradford 011C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917344,53.859902,On or near Selborne Grove,E01010714,Bradford 011C,Anti-social behaviour,,
dbecc7e3ed9f2af2c6438a06a5cc034a8e5f533cba5f9ed16e6ba38effca631c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.916392,53.856738,On or near Cromer Street,E01010714,Bradford 011C,Violence and sexual offences,Status update unavailable,
2ba07476474f64b176de7340ab3653c03424576f4b1c1d166800bfcd7ccd638d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917972,53.849710,On or near Brewery Road,E01010716,Bradford 011D,Burglary,Investigation complete; no suspect identified,
d435df3f0e4e3af4fdae396e07942595196e91ff6a4d8d8a36f83afff747df47,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915458,53.852351,On or near Wood View Terrace,E01010716,Bradford 011D,Criminal damage and arson,Unable to prosecute suspect,
94120545c12af300d994a9c89fa8b77fc10d419ff6bf5d1836b5298dba92a59f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.925318,53.847144,On or near Pepper Hill Lea,E01010716,Bradford 011D,Drugs,Local resolution,
c610597d4d5836da0fbdf45d0ac886893713ba8a8d355b6b588a4e22a1341149,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915458,53.852351,On or near Wood View Terrace,E01010716,Bradford 011D,Drugs,Unable to prosecute suspect,
f683cffc848a35527d73fad91bc005fbfdfe729f9e23df699f222e4b998cbbcd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917849,53.850357,On or near Wesley Place,E01010716,Bradford 011D,Other theft,Investigation complete; no suspect identified,
11704dbc418dc983f08632a223d681810e86c8cc24cb503cc2b8a16836791d5c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.914577,53.852090,On or near Back Morning Street,E01010716,Bradford 011D,Other theft,Investigation complete; no suspect identified,
bf6c1df5b7309b16cc547c7659370c9228c724647c112c54f7f349f5f3f55bc2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915458,53.852351,On or near Wood View Terrace,E01010716,Bradford 011D,Theft from the person,Unable to prosecute suspect,
3170c1d73a12ff1b7ce29e020ed6d40626f7f8f8adc3d3e576336d31a809edf7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917972,53.849710,On or near Brewery Road,E01010716,Bradford 011D,Vehicle crime,Awaiting court outcome,
423c58a1128a617a94a0a7a159a5ff9e9bbe92b3f887220c13cfe85b05c8c13c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.918047,53.850321,On or near Apple Street,E01010716,Bradford 011D,Vehicle crime,Investigation complete; no suspect identified,
98664b244d654c4925b09f4e42404982918a7abd8643c2e1a8e8a0fa9d2e7bcd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917981,53.852901,On or near Red Holt Avenue,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
3d4f30407d5d7be1b6f3c0877c649a02eb8f09e185da74365da71da57e68b5aa,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917981,53.852901,On or near Red Holt Avenue,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
e356e1f21b3f917e9df54a02319b13a6ef591153b3dbc89c7f4d2e6eef2a4ded,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917981,53.852901,On or near Red Holt Avenue,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
4e200e239bef304e31b30e003f976d3a668b2eed0bbf2c92cb7ccf3979cbc833,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917981,53.852901,On or near Red Holt Avenue,E01010716,Bradford 011D,Violence and sexual offences,Court result unavailable,
31dde5b3c86df82791a5bcc7e0368737583f6416da936a8e2f5087abe8c80911,2024-04,West Yorkshire Police,West Yorkshire Police,-1.918088,53.852613,On or near Red Holt Drive,E01010716,Bradford 011D,Violence and sexual offences,Investigation complete; no suspect identified,
e035a7e417279af0f9690b3de15f98c8f0adad35881d6cf5825cc37a2fcf8cee,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915458,53.852351,On or near Wood View Terrace,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
bd93d1432a645c7c9477ce1bbe0a7b631e0d34f6ef43ac920910555c642de852,2024-04,West Yorkshire Police,West Yorkshire Police,-1.919945,53.851114,On or near Illingworth Close,E01010716,Bradford 011D,Violence and sexual offences,Investigation complete; no suspect identified,
ff78b0416329f78fb80fbf5f4eeb7fc20518497ae83563e3cd2a27ac76d959fc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.924696,53.846776,On or near Rushy Fall Meadow,E01010716,Bradford 011D,Violence and sexual offences,Offender given a caution,
3ca142540a626bc3a8e9b01146d8e7ecb5b343845716eabefa55dc7514777b56,2024-04,West Yorkshire Police,West Yorkshire Police,-1.913770,53.852727,On or near Brier Street,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
82ab6cf4a06ba38dba8a5a1f9b40e7a508b6a1cb9f5a2929ab418aed8c945718,2024-04,West Yorkshire Police,West Yorkshire Police,-1.924696,53.846776,On or near Rushy Fall Meadow,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
c2d4b5ee354ef6aa2a1f65251790207080308699eed3a7d98a94789ae97de826,2024-04,West Yorkshire Police,West Yorkshire Police,-1.913770,53.852727,On or near Brier Street,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
ed45bc791fb69804e5ccf9e9ede7ae4b8cfe6d3957eb122590d650f491727992,2024-04,West Yorkshire Police,West Yorkshire Police,-1.925318,53.847144,On or near Pepper Hill Lea,E01010716,Bradford 011D,Violence and sexual offences,Unable to prosecute suspect,
48363f57af4343c802c6440d4d592874b0f7261b039b050a8f2f4458b8ef540c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917981,53.852901,On or near Red Holt Avenue,E01010716,Bradford 011D,Violence and sexual offences,Offender given a caution,
4533afda07366390ac2b317588215eaf9c91ca3c69aa2bf666c4ed391cd74811,2024-04,West Yorkshire Police,West Yorkshire Police,-1.913770,53.852727,On or near Brier Street,E01010716,Bradford 011D,Violence and sexual offences,Court result unavailable,
895a94eb147f57c6fbb250464db65061527d789b7c12434a3dbf1b09fae7fe63,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917485,53.849908,On or near Ingram Street,E01010716,Bradford 011D,Other crime,Investigation complete; no suspect identified,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.911042,53.848735,On or near Hainworth Lane,E01010716,Bradford 011D,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917981,53.852901,On or near Red Holt Avenue,E01010716,Bradford 011D,Anti-social behaviour,,
910741defa30948b1eaf105f1c6a6bea45f7d6880b05db59f6b77c303cb61674,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915458,53.852351,On or near Wood View Terrace,E01010716,Bradford 011D,Drugs,Status update unavailable,
2ccd0b1c04ccfb14292895a6aa8cd5845d3f251cbd7fa9889e74d6d4c052b042,2024-04,West Yorkshire Police,West Yorkshire Police,-1.915458,53.852351,On or near Wood View Terrace,E01010716,Bradford 011D,Public order,Status update unavailable,
ba2053edd8dd0e4c4bfb1efbc0da5f83556bae116ddf228c5de8e2a6e2d19405,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917872,53.854168,On or near Rye Street,E01010716,Bradford 011D,Public order,Status update unavailable,
8d28088c30e4a95e98217fddd376f4f54f9378ac29bb19d0cfde11e839b8dbd2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923704,53.857444,On or near Exley Road,E01010715,Bradford 012A,Burglary,Investigation complete; no suspect identified,
29819baebf6611b25f6de19cade5f4dbe64346ef2e2ec41bceea77cec703d00e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.929883,53.853502,On or near Oakbank Crescent,E01010715,Bradford 012A,Burglary,Investigation complete; no suspect identified,
b38c987183513250e8c95ed8d9134187c18d254ecf008f94d905cf1f3b500873,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923384,53.857632,On or near Cranleigh Mount,E01010715,Bradford 012A,Other theft,Court result unavailable,
da277e309767c786128f1fecf0d32ad5f3512718761666fa8489438e58ff5e1e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.927516,53.850696,On or near Bracken Bank Way,E01010715,Bradford 012A,Public order,Investigation complete; no suspect identified,
7c20cbd6e7918b14c2416ccbb6bbd5e697090b6ae0ab4ce49da5f52c3d4b4cb4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923264,53.856589,On or near Ash Mount,E01010715,Bradford 012A,Vehicle crime,Investigation complete; no suspect identified,
381de1c66f2afc3a3dfdba2a4e17d4fe817754e6d6acd4c172845b33bf7aa879,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923384,53.857632,On or near Cranleigh Mount,E01010715,Bradford 012A,Vehicle crime,Investigation complete; no suspect identified,
741f1fde7df9ce2e6bc62df9256140e8d0d3c5e05167a935ba0cd5ef371e2d85,2024-04,West Yorkshire Police,West Yorkshire Police,-1.925476,53.852420,On or near Elmwood Drive,E01010715,Bradford 012A,Violence and sexual offences,Unable to prosecute suspect,
72d7084b6187e6efefc11be3522c33bf5d2b6fdae9a9b9f84c193fb83a336a1d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.927516,53.850696,On or near Bracken Bank Way,E01010715,Bradford 012A,Violence and sexual offences,Investigation complete; no suspect identified,
0955be82f30fd1161a3556821a0cc9398e350bcb499f75dddc90f49cab46bed2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.925476,53.852420,On or near Elmwood Drive,E01010715,Bradford 012A,Violence and sexual offences,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.926936,53.852188,On or near Elmwood Road,E01010715,Bradford 012A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.928316,53.854040,On or near Plantation Fold,E01010715,Bradford 012A,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.925476,53.852420,On or near Elmwood Drive,E01010715,Bradford 012A,Anti-social behaviour,,
6a9736734c77642c50150694d019ea7acf1435f59e4f19dc63c7879917758759,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917876,53.851921,On or near Elm Grove,E01010717,Bradford 012B,Burglary,Investigation complete; no suspect identified,
536962a96614f18394531f268bdc167c1457a6626dede845fe0f35bdfa37d757,2024-04,West Yorkshire Police,West Yorkshire Police,-1.921039,53.859347,On or near Lawnswood Road,E01010717,Bradford 012B,Burglary,Investigation complete; no suspect identified,
c0f1ab3a1e059b5cbf10f28edfe8687ae93350a95a7a32080dfe3ade59d8ede1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.919000,53.852677,On or near Red Holt Crescent,E01010717,Bradford 012B,Criminal damage and arson,Unable to prosecute suspect,
9bafb7da6135ffc6e517bc84969df0b7563fe68d8889ef24691a29b815876d09,2024-04,West Yorkshire Police,West Yorkshire Police,-1.919000,53.852677,On or near Red Holt Crescent,E01010717,Bradford 012B,Drugs,Local resolution,
c6876baaccc4903ff30048d69fe004d982312fd26b3190839223890762c71509,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923483,53.853381,On or near Emerald Street,E01010717,Bradford 012B,Public order,Further action is not in the public interest,
96262f31d5edfc587b25690569745f56f97c5cc3bdb71051983a52f6b9a65823,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917876,53.851921,On or near Elm Grove,E01010717,Bradford 012B,Public order,Unable to prosecute suspect,
cd8d8edf0b42479e1638a518cd12dfe973963a975420bca07189d0f2a39f4342,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923483,53.853381,On or near Emerald Street,E01010717,Bradford 012B,Public order,Further action is not in the public interest,
4fdc3417d15976cbbcf7117b047897fdc4f891223bafab78d0c8e98a854da2f2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.919000,53.852677,On or near Red Holt Crescent,E01010717,Bradford 012B,Violence and sexual offences,Unable to prosecute suspect,
f147872071dcb407b0ba6acb20ee7646588a8b433692ac50144a15229eaba1ab,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917375,53.851948,On or near Ash Grove,E01010717,Bradford 012B,Violence and sexual offences,Unable to prosecute suspect,
c27e2ad2dc82b0bc93159dea0593af210ef106646d4c060b054c65204a3ed0c8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.917375,53.851948,On or near Ash Grove,E01010717,Bradford 012B,Violence and sexual offences,Unable to prosecute suspect,
a4bb4f7d0b265d73789cd03bc62b3b1b64f93397f6fe64ffddb13c6c8b685278,2024-04,West Yorkshire Police,West Yorkshire Police,-1.920666,53.856066,On or near Exley Way,E01010717,Bradford 012B,Violence and sexual offences,Unable to prosecute suspect,
480a4b9014e85270dc3b1086a4093286e463ec160feab4be5ab35b1a584e4881,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923483,53.853381,On or near Emerald Street,E01010717,Bradford 012B,Violence and sexual offences,Local resolution,
308ba9ffd83c156782eb03238c563674c34b93199a4e5a4d5faa8f6e37f9b74d,2024-04,West Yorkshire Police,West Yorkshire Police,-1.920666,53.856066,On or near Exley Way,E01010717,Bradford 012B,Other crime,Unable to prosecute suspect,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.922225,53.859492,On or near Whitley Road,E01010717,Bradford 012B,Anti-social behaviour,,
8a3b919445c8e3e689bba697fcd0c4856a90e90df34c82ab5d909ae4b1bb3168,2024-04,West Yorkshire Police,West Yorkshire Police,-1.920666,53.856066,On or near Exley Way,E01010717,Bradford 012B,Vehicle crime,Status update unavailable,
0a44d46086208dd780f84159c74a021df034d7b688bbfb4334256e18c1547e48,2024-04,West Yorkshire Police,West Yorkshire Police,-1.918850,53.851670,On or near Grove Mill Drive,E01010717,Bradford 012B,Violence and sexual offences,Status update unavailable,
43bda8a4c7959e80edf42e8671c7ee034e9cff625032102167eeb6d5a8c9cc3f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932385,53.847877,On or near Harewood Road,E01010718,Bradford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
1b74725d77215b4ae9c1606fcec5369a5c8ce9314948d47ab1c8752a6e552e76,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932385,53.847877,On or near Harewood Road,E01010718,Bradford 012C,Criminal damage and arson,Investigation complete; no suspect identified,
38bfb9483d7157c031961a176921ae0d5f837bca4f34bff69680a370ad90c1dc,2024-04,West Yorkshire Police,West Yorkshire Police,-1.931138,53.848020,On or near Greystones Drive,E01010718,Bradford 012C,Drugs,Court result unavailable,
42ef8c49b3d004cb1f14b2e63e43f2d162f3c40c4ddfa727eb68eab83a5c6df3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.927720,53.847218,On or near Bracken Bank Walk,E01010718,Bradford 012C,Other theft,Investigation complete; no suspect identified,
dbca9d3141544c9821c7a9c078f95ed320b26573e42b6b719ef8474db70d9883,2024-04,West Yorkshire Police,West Yorkshire Police,-1.927381,53.849411,On or near Central Drive,E01010718,Bradford 012C,Shoplifting,Investigation complete; no suspect identified,
84297a46345fce7dbea679a52e8868d6886786375493210237acbcaa4a205615,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932385,53.847877,On or near Harewood Road,E01010718,Bradford 012C,Vehicle crime,Investigation complete; no suspect identified,
cdb738cc14466a65cb38354811630546bb231a4860a716bd196da9b5eac71635,2024-04,West Yorkshire Police,West Yorkshire Police,-1.927381,53.849411,On or near Central Drive,E01010718,Bradford 012C,Violence and sexual offences,Investigation complete; no suspect identified,
4ff6e3318bebf749df258f400c96cc1c7e2bfc527360ded6b368bc4592bcac35,2024-04,West Yorkshire Police,West Yorkshire Police,-1.931440,53.849431,On or near Harewood Rise,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
3d6fca616a40f176bebd3eb214e5d95f552e20e2c6b9e6c28511d76c1fd8d3b7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.924342,53.849040,On or near Crescent View,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
0f97677aed40ecfdcf38cba113531765feac22172b5ee26c4c0caa4f9d82936f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.924342,53.849040,On or near Crescent View,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
4d227b9aa64b67c6ebc2b9d1bfe3db01c9f83f484bea0f721fd4be7d73abff6e,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932385,53.847877,On or near Harewood Road,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
fc53eb0edb78e2e53d8396f061d414f65f5c2c7ea6d033c1b8995e2802c64d35,2024-04,West Yorkshire Police,West Yorkshire Police,-1.924342,53.849040,On or near Crescent View,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
2de6525d8b2037ee1469aab3f55352719c4ca2c16291508769e30521b3510d94,2024-04,West Yorkshire Police,West Yorkshire Police,-1.931440,53.849431,On or near Harewood Rise,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
e18e2130ca3dc33d770e36f3321a12dc964870d87e9b84ecfd65353bcfdda6bd,2024-04,West Yorkshire Police,West Yorkshire Police,-1.923638,53.851547,On or near Staveley Grove,E01010718,Bradford 012C,Violence and sexual offences,Unable to prosecute suspect,
0afd2cdcce758f24dc3ce77ca56fef4a715cba6666eb518529abfc85e4e21dcf,2024-04,West Yorkshire Police,West Yorkshire Police,-1.931138,53.848020,On or near Greystones Drive,E01010718,Bradford 012C,Other crime,Investigation complete; no suspect identified,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.925482,53.849032,On or near Bracken Bank Grove,E01010718,Bradford 012C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.926865,53.849186,On or near Central Avenue,E01010718,Bradford 012C,Anti-social behaviour,,
,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932385,53.847877,On or near Harewood Road,E01010718,Bradford 012C,Anti-social behaviour,,
b86dc275af3b952bc209425837cbd9b069df70876bee6daf31a2947f8498bad7,2024-04,West Yorkshire Police,West Yorkshire Police,-1.927803,53.860655,On or near Westburn Avenue,E01010726,Bradford 012D,Burglary,Investigation complete; no suspect identified,
563d255f9f24704eaa8026febec176c5940ee2d3625845c6eecc5c213f550c5b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.935529,53.859392,On or near Prospect Mount,E01010726,Bradford 012D,Vehicle crime,Court result unavailable,
9009996d821ce40d51c083f9123f2eb8fa7c9a6581ffc1e5cf8e3637fde7033b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.929159,53.858705,On or near Nessfield Road,E01010726,Bradford 012D,Violence and sexual offences,Unable to prosecute suspect,
5cbd01920379e1980c49e2adfaca2cb4a1b8804aa4569a32c6502c3887620776,2024-04,West Yorkshire Police,West Yorkshire Police,-1.935529,53.859392,On or near Prospect Mount,E01010726,Bradford 012D,Violence and sexual offences,Unable to prosecute suspect,
3afe41b9327e27d11c41314e2153ce7a8249aa71dad9fa735f30650345cee6d4,2024-04,West Yorkshire Police,West Yorkshire Police,-1.933339,53.859912,On or near Prospect Crescent,E01010726,Bradford 012D,Violence and sexual offences,Unable to prosecute suspect,
4a7774152da65e8cd95c36a735f187a9a1c3e823b6c7e70eb4526f785c7c7b16,2024-04,West Yorkshire Police,West Yorkshire Police,-1.933339,53.859912,On or near Prospect Crescent,E01010726,Bradford 012D,Violence and sexual offences,Unable to prosecute suspect,
a82a87449832e89c124532f6e4e52315f15380f8aaa8b2afe7fd82af66b4d7a9,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932638,53.860927,On or near Fell Crescent,E01010726,Bradford 012D,Violence and sexual offences,Unable to prosecute suspect,
6618573143cf4346d74c7b8c8534a185de783f57e21bc706f83aa41f6146f078,2024-04,West Yorkshire Police,West Yorkshire Police,-1.933339,53.859912,On or near Prospect Crescent,E01010726,Bradford 012D,Violence and sexual offences,Court result unavailable,
a165d3aa325dfab648b41f10a68d3d0b273d93a3f0a25d578f02be1bc0587ea8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.931813,53.853638,On or near Woodview Road,E01010859,Bradford 012E,Burglary,Investigation complete; no suspect identified,
476833bc34414a24ac0b9445c9e13f67aeee8eb19c6a42c43c641a6c0023550a,2024-04,West Yorkshire Police,West Yorkshire Police,-1.938922,53.857506,On or near Steadings Way,E01010859,Bradford 012E,Drugs,Local resolution,
6fc2cc1c72c830b6351f30b3183a393efc03bd93f824260ffbb085a39ba665d8,2024-04,West Yorkshire Police,West Yorkshire Police,-1.929906,53.857870,On or near Weston Street,E01010859,Bradford 012E,Vehicle crime,Investigation complete; no suspect identified,
4f3e1afe46eb20c954be9da8a6207cd083d4682824c8b32a9dadb8d140f51808,2024-04,West Yorkshire Police,West Yorkshire Police,-1.932223,53.854303,On or near Thornbank Avenue,E01010859,Bradford 012E,Other crime,Investigation complete; no suspect identified,
b7561c06bd178a2085dded3af52cca9795115c6f01cbbeedb86083757d0eb96f,2024-04,West Yorkshire Police,West Yorkshire Police,-1.745392,53.856200,On or near Tong Park Street,E01010573,Bradford 013A,Burglary,Investigation complete; no suspect identified,
760464bfe3055aba55e86b7f16c4a53d0386423dbb054b5f1d2263cd6b2fbfc1,2024-04,West Yorkshire Police,West Yorkshire Police,-1.778111,53.855582,On or near Heather Side,E01010573,Bradford 013A,Criminal damage and arson,Unable to prosecute suspect,
12e4debe5fa92ac5074c4fe73bec95a09f28e035e5c4fde60e460bfaf16fdb30,2024-04,West Yorkshire Police,West Yorkshire Police,-1.771770,53.864361,On or near Hawksworth Road,E01010573,Bradford 013A,Drugs,Local resolution,
ed10bb0083e0fa15202ef45dec9dfdd8f7335563b75ba5196437cac41889859b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.745392,53.856200,On or near Tong Park Street,E01010573,Bradford 013A,Other theft,Investigation complete; no suspect identified,
f938d7245041ad0d05de6a4cad69a91b3dd55447fff41d701cb2f7ab7a6efece,2024-04,West Yorkshire Police,West Yorkshire Police,-1.745392,53.856200,On or near Tong Park Street,E01010573,Bradford 013A,Other theft,Investigation complete; no suspect identified,
e2b1f3c24bc1bdb85195ba9008484c4406d68b9ee3634abb69717dc8f5b8444b,2024-04,West Yorkshire Police,West Yorkshire Police,-1.798576,53.861451,On or near Glovershaw Lane,E01010573,Bradford 013A,Public order,Investigation complete; no suspect identified,
c0b194fe57c771c17e44a99c1281707c7aeae9e525e9bde4df9d4f7f425b8ee3,2024-04,West Yorkshire Police,West Yorkshire Police,-1.778637,53.848177,On or near West Lane,E01010573,Bradford 013A,Public order,Investigation complete; no suspect identified,
d2ab70bb02b9161d4f20861b0c3e907213a79deb9970b65177f9c4b300918843,2024-04,West Yorkshire Police,West Yorkshire Police,-1.773126,53.855366,On or near Brantcliffe Drive,E01010573,Bradford 013A,Violence and sexual offences,Unable to prosecute suspect,
19ec263b6dfc6d14d4ff8d118dd63141b1867d120d04d33507bf7e4f52dc128c,2024-04,West Yorkshire Police,West Yorkshire Police,-1.780431,53.848001,On or near Summerfield Close,E01010573,Bradford 013A,Violence and sexual offences,Investigation complete; no suspect identified,
0e2ef1ec7247fc7b9bc641f2af6582b21c034d35565553bbc2d89c7e264ab9e2,2024-04,West Yorkshire Police,West Yorkshire Police,-1.764851,53.853589,On or near Wainman Street,E01010574,Bradford 013B,Public order,Unable to prosecute suspect,
df4656a2f88e22eb4a5d88f3a21a5d1e908f4335410698e81c2c2fd920b5fd12,2024-04,West Yorkshire Police,West Yorkshire Police,-1.765122,53.853949,On or near East Parade,E01010574,Bradford 013B,Violence and sexual offences,Unable to prosecute suspect,
