Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917994,53.752254,On or near Balkram Drive,E01010926,Calderdale 002D,Anti-social behaviour,,
f30ee7504b575a84d8153289a0412a78b13c3c79443f2e79641c8fd091c346e2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Burglary,Investigation complete; no suspect identified,
6b41cdcb1360e52e1dfe1ee413e3813cb2daf9b4972c4a6ea3765413ca5e08d4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Burglary,Investigation complete; no suspect identified,
22e259530baeaa1250dfa6af92b5c4562f11b6d7d280e20e06668bbb395d7a06,2023-08,West Yorkshire Police,West Yorkshire Police,-1.914202,53.752835,On or near High Lees Road,E01010926,Calderdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a8216c2591fc187da34fbc45cc7ec5fb33304d37c59dac28d8b368ea154a6321,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Criminal damage and arson,Unable to prosecute suspect,
e865eea7be50e5c7454375db7161cac3e5b4d8a68998dfd8f844281adecdba43,2023-08,West Yorkshire Police,West Yorkshire Police,-1.906702,53.749702,On or near Mixenden Road,E01010926,Calderdale 002D,Criminal damage and arson,Investigation complete; no suspect identified,
43fa770e605ec6a60d9c333ca285505e7f7866c7d12bc6af848cb0d8016e61a0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Criminal damage and arson,Unable to prosecute suspect,
e3f702c04ddf732e25372de62abe2889f0b5336149d06b4eceb3b11e5dc129a9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Criminal damage and arson,Unable to prosecute suspect,
498719591d2485f99222807df605df1c34049893ae0e41e36b96f80bc9e9bc77,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917994,53.752254,On or near Balkram Drive,E01010926,Calderdale 002D,Drugs,Formal action is not in the public interest,
d7a5b786cdda8ad31e928db0ebef7c8cdb61b296f2c20a251078b554f065b3b0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Drugs,Local resolution,
1bed433aab08377153544be6098d86e398a33ef3f86263f3a18e8fd87837b8ca,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Public order,Unable to prosecute suspect,
b728880392815f1f3859d5299c00d97e0d214fc5057f250d9c2c860e862b04b0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Public order,Unable to prosecute suspect,
05b13bb0637354108058ee9bac63b9ea2004c8172a1cb8c7a1bdcf786bdb9c0c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.914200,53.753563,On or near Brow Bottom Lane,E01010926,Calderdale 002D,Public order,Unable to prosecute suspect,
2e1a1bcc8575809f4dbc308428c735abc93e92d002edc637516ac605a679b1fa,2023-08,West Yorkshire Police,West Yorkshire Police,-1.906702,53.749702,On or near Mixenden Road,E01010926,Calderdale 002D,Public order,Unable to prosecute suspect,
5267e6c12eb1cefe5629ca00cd70e791528207acd3053831134cad2ff16e9730,2023-08,West Yorkshire Police,West Yorkshire Police,-1.914202,53.752835,On or near High Lees Road,E01010926,Calderdale 002D,Public order,Local resolution,
39b27178fab4247ac4def0aca9d914255300754d10f1537f1e9220897052bd8e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917994,53.752254,On or near Balkram Drive,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
b88ac5e1c2d29c01553543db9428676dc5e596820ddd3f28b92d6eb827da2273,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
6c5d0b034b87884e30a8aec702dfe7f5b85726c580228ebcf727280f3064f901,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
e8c136242a2359114d23cbd800aa8eb171ca1bd66d9a8304dc4227a82a1e608a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
ef51d6327003c9340299df3f099a87fc3ca6e34b6118e624c6ff9dac17a605a5,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
d7e135f86d5a4710f973ebbc15a47f5ed8a09623f5db6683a139b4b0f385c2c3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
f141c566f76699ac46d34dc189a77a52c8ad60da64bbf1104743fd4d8b6b6c98,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Violence and sexual offences,Court result unavailable,
bc85a4f888d882b4d0bf56fc419994e19b91e1429901284cf9daf28f42379bc9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
5466cef8878f4dacf9565d29c1613a2bdfa62caea19fe3f178423be1d65ce547,2023-08,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
ca775d20a0e83898d2004247381e569974bd88f1dedc21f546f9cc1525d209e3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917994,53.752254,On or near Balkram Drive,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
3793cd8d70f524c7ea6cf90ad9c86f16cbf20d1877393bad7b9a0c27c559b4eb,2023-08,West Yorkshire Police,West Yorkshire Police,-1.917994,53.752254,On or near Balkram Drive,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
4ee8f08b04e112be9190ad14816d10d419aee33bcf636f7cb415fc4b822a87f4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.914202,53.752835,On or near High Lees Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
8007012b282acd3a034c5d0e486d8886bedda992c070b01b8f878e4c570efcae,2023-08,West Yorkshire Police,West Yorkshire Police,-1.914200,53.753563,On or near Brow Bottom Lane,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
aa40218ecdba42d3ded0051783dfce6261c9d92d8eafbb2562b190807cbe4879,2023-08,West Yorkshire Police,West Yorkshire Police,-1.918633,53.751472,On or near Hunter Hill Road,E01010926,Calderdale 002D,Violence and sexual offences,Action to be taken by another organisation,
c1b96f6d633c5213e84b16066252bddf438b346ccb9e9992d71a8245c44a303e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.909403,53.748967,On or near Sunny Bank Road,E01010926,Calderdale 002D,Violence and sexual offences,Unable to prosecute suspect,
29d852b11591cceccb6c97dbea037220007c2143daaf85ec98c004fdd6ecac69,2023-08,West Yorkshire Police,West Yorkshire Police,-1.915964,53.751506,On or near Hambleton Crescent,E01010926,Calderdale 002D,Other crime,Investigation complete; no suspect identified,
4f9b06f1318168c6f6724c3c9a71553a781d908a1da1c0fe2f58f2f7e87e5603,2023-08,West Yorkshire Police,West Yorkshire Police,-1.823546,53.752026,On or near Airedale Drive,E01010931,Calderdale 003A,Burglary,Investigation complete; no suspect identified,
12b7744b55fde9ebd8b937a2fbe53f64b4cc2ea9c476a410a70f96f50b9ca737,2023-08,West Yorkshire Police,West Yorkshire Police,-1.818282,53.752306,On or near Hall Stone Court,E01010931,Calderdale 003A,Drugs,Local resolution,
4ee3d4496becde9cce5f570f621d7c657179d5cbbed0527b0e902262a1396420,2023-08,West Yorkshire Police,West Yorkshire Police,-1.823261,53.751280,On or near Belle View Rise,E01010931,Calderdale 003A,Public order,Unable to prosecute suspect,
c234f6cd2f414b8061970d7685c52b9c851dd2363b0fd91244b8c72f9d25c9bc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.818698,53.750932,On or near Shelf Hall Lane,E01010931,Calderdale 003A,Vehicle crime,Unable to prosecute suspect,
c5427b61a8f5db6df7500a2239f5b46a2d3b9dfe3df71ec83988543da35fd70c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.811040,53.757571,On or near Burned Road,E01010931,Calderdale 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.810536,53.754910,On or near Greenacres Drive,E01010932,Calderdale 003B,Anti-social behaviour,,
2d16a0f60dcf3e625f3f94d3712db38732f733866f4f49b3f31a18cf0b2a0e78,2023-08,West Yorkshire Police,West Yorkshire Police,-1.807421,53.759552,On or near Brownberry Grove,E01010932,Calderdale 003B,Criminal damage and arson,Investigation complete; no suspect identified,
dbf73a50c0f06d5d408f672144d51d863420237d0a5c392ada952d769b69559c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.803970,53.758099,On or near Cypress Court,E01010932,Calderdale 003B,Drugs,Court result unavailable,
1e052fa5f0df53c4ce8b659fa275f044711682650cc31ed801e894974b38e2a7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.803970,53.758099,On or near Cypress Court,E01010932,Calderdale 003B,Possession of weapons,Court result unavailable,
43b8c03c6d53278c017f8a21662db347bcffb804b4b4aa5fd105e2c3e39a03a3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806835,53.758400,On or near Primrose Way,E01010932,Calderdale 003B,Possession of weapons,Status update unavailable,
e66436ba14517757964e87a53741533d7b032ec0c1f23c8cac136c1815a44a96,2023-08,West Yorkshire Police,West Yorkshire Police,-1.803970,53.758099,On or near Cypress Court,E01010932,Calderdale 003B,Public order,Investigation complete; no suspect identified,
fde57c00037785c10a29b009b27e69e919be0d4dd318e9c8a75264e1e7be7423,2023-08,West Yorkshire Police,West Yorkshire Police,-1.803970,53.758099,On or near Cypress Court,E01010932,Calderdale 003B,Shoplifting,Court result unavailable,
ca7802c57b8210eeef9e40e096dadce73123137ff9ac00e154cc5a6fbb2b8e49,2023-08,West Yorkshire Police,West Yorkshire Police,-1.809585,53.754099,On or near Beech Close,E01010932,Calderdale 003B,Vehicle crime,Unable to prosecute suspect,
1108e31c793a8023db26998a4263f2254531f3c59dd6578b444cc1abaf619da4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.808496,53.756758,On or near Chapel Close,E01010932,Calderdale 003B,Violence and sexual offences,Unable to prosecute suspect,
bc7ec4f1c32d6b14a751bc407c6853d40c3d8a7de25c012f44b4db490c86c692,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806835,53.758400,On or near Primrose Way,E01010932,Calderdale 003B,Violence and sexual offences,Unable to prosecute suspect,
3c0453ef45441b1333d996f6341ba9ee55ebfc5277ed8974d74f0c0a4175b90e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.803970,53.758099,On or near Cypress Court,E01010932,Calderdale 003B,Violence and sexual offences,Court result unavailable,
26cbf42a9aa705ac1e66ab4146e393de1b8bd8f477512dd5c72dfa4dff2de6fe,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806835,53.758400,On or near Primrose Way,E01010932,Calderdale 003B,Violence and sexual offences,Offender given a caution,
3b92c30b4f35b2661711cd8048d56696bb50a8916bccedfa8abe2a664f8995eb,2023-08,West Yorkshire Police,West Yorkshire Police,-1.808496,53.756758,On or near Chapel Close,E01010932,Calderdale 003B,Violence and sexual offences,Court result unavailable,
7a39cd11c92912b14334f8d9d5f5c2c35bbd4e2fa147f014f511c71262714af8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.803970,53.758099,On or near Cypress Court,E01010932,Calderdale 003B,Violence and sexual offences,Court result unavailable,
2a03743e69e77527908b612e22fe86981e4a5751dad50faee848a2c993b2f118,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806508,53.760161,On or near Green Lane,E01010932,Calderdale 003B,Violence and sexual offences,Unable to prosecute suspect,
c5b98e575dcfd2e792fc4a9a3186f2265570243a1b83bd6548fd7d096286001e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806835,53.758400,On or near Primrose Way,E01010932,Calderdale 003B,Violence and sexual offences,Unable to prosecute suspect,
0bd674b0e9bf5fec776fd10e3cd1ae62e85741010e838f711e935658a9ec94f0,2023-08,West Yorkshire Police,West Yorkshire Police,-1.802028,53.751786,On or near Green Lane,E01010933,Calderdale 003C,Drugs,Investigation complete; no suspect identified,
7935d56bede8bf05f111ee31f814f2d69aca6ccba386db1a0ec7555d4aa3b4cc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806676,53.756755,On or near Chapel Fold,E01010933,Calderdale 003C,Vehicle crime,Court result unavailable,
12cae413767270b7fa663c7f678575a3d86fd410c409c221f15ae75ee2bc5d45,2023-08,West Yorkshire Police,West Yorkshire Police,-1.818393,53.751192,On or near Shelf Hall Lane,E01010933,Calderdale 003C,Criminal damage and arson,Unable to prosecute suspect,
f9e09244a357ef8527b30693187f96ff7fbca2aa1550dcbd367f276584c1c9e4,2023-08,West Yorkshire Police,West Yorkshire Police,-1.819190,53.749368,On or near Highfield,E01010933,Calderdale 003C,Drugs,Local resolution,
4ff707bf848c0b1fd3042719af159af1a0b85a961b018be911e67d83e04d56c6,2023-08,West Yorkshire Police,West Yorkshire Police,-1.820692,53.749056,On or near Beechwood Avenue,E01010933,Calderdale 003C,Vehicle crime,Investigation complete; no suspect identified,
81d3cd4302a6a1d5f3fa5c8411ea8d7ce924819e4bdf38dc2a512429e616dbc3,2023-08,West Yorkshire Police,West Yorkshire Police,-1.814043,53.754196,On or near Wade House Road,E01010933,Calderdale 003C,Vehicle crime,Investigation complete; no suspect identified,
865ce24d3b8874d743b366205ea557184e73d7bea3fb5285091f2bed981368dc,2023-08,West Yorkshire Police,West Yorkshire Police,-1.816957,53.753607,On or near Wade House Avenue,E01010933,Calderdale 003C,Violence and sexual offences,Unable to prosecute suspect,
7eb7bedd41103dc19c53f01f9fd7fc112bc3b40cfa093435e55c3b11d4877ac8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.820692,53.749056,On or near Beechwood Avenue,E01010933,Calderdale 003C,Violence and sexual offences,Unable to prosecute suspect,
17fc95d2a5d9cf77895a157b52c40437eb382edafd819f1440e312c3a3778e22,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817989,53.749960,On or near Halifax Road,E01010933,Calderdale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
b21cf02e506590194a965c2124ff086b1c2a0e4e1bef6781dcdb7f07c1acf4fe,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806919,53.753376,On or near Moorbank Drive,E01010933,Calderdale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
169d4021813c54edba2c513f1e3b5d888788c8505c33cef25b3534bc7aa70c69,2023-08,West Yorkshire Police,West Yorkshire Police,-1.806676,53.756755,On or near Chapel Fold,E01010933,Calderdale 003C,Violence and sexual offences,Unable to prosecute suspect,
96807859a4e968aed940470b1a4f171f4ccfb056ab484491998d53e315efd8c7,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817989,53.749960,On or near Halifax Road,E01010933,Calderdale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
619cde382b4248d3b27169b72126792e21686f6053b03ae9fb940de91022ca8a,2023-08,West Yorkshire Police,West Yorkshire Police,-1.817989,53.749960,On or near Halifax Road,E01010933,Calderdale 003C,Violence and sexual offences,Investigation complete; no suspect identified,
4535aad210badd4cfa0be47f716f020afaabd59091ad60c0e2db0abf32dd411e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.816957,53.753607,On or near Wade House Avenue,E01010933,Calderdale 003C,Other crime,Unable to prosecute suspect,
1f77e4b3d648442397e04334375c13531268c5197a68b7c97eb2f5e4c9e180b1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.816957,53.753607,On or near Wade House Avenue,E01010933,Calderdale 003C,Other crime,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.832996,53.736041,On or near Windmill Drive,E01010935,Calderdale 003D,Anti-social behaviour,,
24de4ed0e3a6f1e79a383f552438260f2fc1349298e3c100e39f6db0ab3aec1c,2023-08,West Yorkshire Police,West Yorkshire Police,-1.829873,53.740010,On or near Lydgate,E01010935,Calderdale 003D,Burglary,Investigation complete; no suspect identified,
8753df51b4c13a398e43d554876d53838cb05294c0066fec79245c8c8f37adff,2023-08,West Yorkshire Police,West Yorkshire Police,-1.832817,53.739268,On or near Tetley Lane,E01010935,Calderdale 003D,Vehicle crime,Investigation complete; no suspect identified,
79f3b15699f3b7d43c929efd50b3d403bbbc3852e46d74ddee8a10ac5eb32111,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828884,53.736970,On or near Leonore Croft,E01010935,Calderdale 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c784575f855af30b17c114a29a3597bc15a285efbf036f31a5660f76589812d8,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828884,53.736970,On or near Leonore Croft,E01010935,Calderdale 003D,Violence and sexual offences,Investigation complete; no suspect identified,
a874250c413d0b98f5d566d65d8f14e70d0f5636fcc7a850a55dbf2a5b6b4977,2023-08,West Yorkshire Police,West Yorkshire Police,-1.828884,53.736970,On or near Leonore Croft,E01010935,Calderdale 003D,Violence and sexual offences,Unable to prosecute suspect,
ba131047be560dd055520e5b1752041e988ce7063a0d38f2719c8b7c13d48022,2023-08,West Yorkshire Police,West Yorkshire Police,-1.845822,53.748318,On or near Addersgate Lane,E01010936,Calderdale 003E,Criminal damage and arson,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-1.825416,53.761871,On or near The Pastures,E01010936,Calderdale 003E,Anti-social behaviour,,
0ec8602dc53c8e88f67bb9340b23390b436e3465d421a9e7f2b85a88efbf153e,2023-08,West Yorkshire Police,West Yorkshire Police,-1.825416,53.761871,On or near The Pastures,E01010936,Calderdale 003E,Burglary,Investigation complete; no suspect identified,
d66389bbd2db279e70261fb84af409827fca48ecdfd29d2bb542b92713353463,2023-08,West Yorkshire Police,West Yorkshire Police,-1.832161,53.740175,On or near Parking Area,E01010936,Calderdale 003E,Public order,Investigation complete; no suspect identified,
4c14097f52b0e52aeff707df1852741202b880f76fc496feb176bc1889e793df,2023-08,West Yorkshire Police,West Yorkshire Police,-1.832161,53.740175,On or near Parking Area,E01010936,Calderdale 003E,Public order,Unable to prosecute suspect,
b2fd20f16e90740d5786554dcca610af7f5ef43c3ba8b5b3a698960a3774cb32,2023-08,West Yorkshire Police,West Yorkshire Police,-1.830335,53.741826,On or near Greenfield Close,E01010936,Calderdale 003E,Vehicle crime,Investigation complete; no suspect identified,
6dee3d928ac606890d45290ac554b7276553fb4c600b9901b90a351167af310d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.827833,53.760598,On or near Giles Hill Lane,E01010936,Calderdale 003E,Violence and sexual offences,Unable to prosecute suspect,
ec5597f81ca2152cb9f742ecbbe16ff00e6539b6ee62453f62842cc417934468,2023-08,West Yorkshire Police,West Yorkshire Police,-1.827833,53.760598,On or near Giles Hill Lane,E01010936,Calderdale 003E,Violence and sexual offences,Unable to prosecute suspect,
dbd8dae321338f3811d934cfc1266485dde7406fcf538adb5eaf2c2f523fdd3d,2023-08,West Yorkshire Police,West Yorkshire Police,-1.842861,53.749402,On or near Paddock Road,E01010936,Calderdale 003E,Violence and sexual offences,Court result unavailable,
1175dbe87231fb8a7d1d838a0c00d4a21f071d93dd98ddfb68a41017cf0110b1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.827784,53.739108,On or near Crimond Close,E01010937,Calderdale 003F,Burglary,Court result unavailable,
3291b346ac1f5811e7f41e0c269ee59395edc8bcc6573712f5d60bd753950c98,2023-08,West Yorkshire Police,West Yorkshire Police,-1.836949,53.733099,On or near Hough,E01010937,Calderdale 003F,Criminal damage and arson,Status update unavailable,
260c229406db9017ca27438416c996cb428ebfe0fc3a067db4975d8c98093d20,2023-08,West Yorkshire Police,West Yorkshire Police,-1.830571,53.732308,On or near Tenterfield Rise,E01010937,Calderdale 003F,Criminal damage and arson,Unable to prosecute suspect,
2bcabc0081da85e860b8d82345fb1f770c319e24d7fd80f1c457b333a7238727,2023-08,West Yorkshire Police,West Yorkshire Police,-1.841565,53.731136,On or near Old Godley Lane,E01010937,Calderdale 003F,Public order,Investigation complete; no suspect identified,
dc7554ecb413cf26eaf8fd07f50d355908ac19d325a3469f757a29200c26c817,2023-08,West Yorkshire Police,West Yorkshire Police,-1.839831,53.732599,On or near Parking Area,E01010937,Calderdale 003F,Public order,Investigation complete; no suspect identified,
9769c1a3664eb2c49f4fea812e369385ffa0d752a7738c85bb248bc9e84f4d56,2023-08,West Yorkshire Police,West Yorkshire Police,-1.836949,53.733099,On or near Hough,E01010937,Calderdale 003F,Vehicle crime,Investigation complete; no suspect identified,
71c61f73e02bd2c50a318d5bbfc00eef7f43ce7d276d5fb164d0339079df3ef2,2023-08,West Yorkshire Police,West Yorkshire Police,-1.832908,53.731691,On or near Park View Avenue,E01010937,Calderdale 003F,Vehicle crime,Unable to prosecute suspect,
9e67be2ccd93ff149dc542ffc32945b52755067e1b8e9142d20a9aa9fdaaa804,2023-08,West Yorkshire Police,West Yorkshire Police,-1.836949,53.733099,On or near Hough,E01010937,Calderdale 003F,Violence and sexual offences,Unable to prosecute suspect,
1cf839ac12bc2236476422d1b3976e38b6a66035273c0c0f33cbde3e383887de,2023-08,West Yorkshire Police,West Yorkshire Police,-1.836949,53.733099,On or near Hough,E01010937,Calderdale 003F,Violence and sexual offences,Court result unavailable,
12b5a4e67f3b2c0131e3b38b7e370f7c66af693d8bfc10d89e27a380dd8ed0b1,2023-08,West Yorkshire Police,West Yorkshire Police,-1.836949,53.733099,On or near Hough,E01010937,Calderdale 003F,Violence and sexual offences,Court result unavailable,
f3efcfb9dfdff2c36ca3cb2b6cb297524b87d9191e0fafffb36fb592e9ed6023,2023-08,West Yorkshire Police,West Yorkshire Police,-2.000372,53.741739,On or near Wadsworth Lane,E01010881,Calderdale 004A,Burglary,Investigation complete; no suspect identified,
2dc2677756624953f7c6be2a3198fb11bd46ea17797be36dd6ec9fec1f9075cd,2023-08,West Yorkshire Police,West Yorkshire Police,-2.004117,53.742287,On or near Hirst Grove,E01010881,Calderdale 004A,Criminal damage and arson,Investigation complete; no suspect identified,
71d6089a1c60f6332179ecc1d3ca47b2d7df2c1b45a8ab9f3a7dee234a85ed2d,2023-08,West Yorkshire Police,West Yorkshire Police,-2.010152,53.743850,On or near Eiffel Buildings,E01010881,Calderdale 004A,Violence and sexual offences,Further investigation is not in the public interest,
d41787a3f4a4d483b313c2e2a549866d29b71f88ab01478912a63f8d5fc4b3b7,2023-08,West Yorkshire Police,West Yorkshire Police,-2.004117,53.742287,On or near Hirst Grove,E01010881,Calderdale 004A,Violence and sexual offences,Action to be taken by another organisation,
71a7b6dd89b40123df24ed52493d4088f007b34234aef2b3b12d195f94e01e17,2023-08,West Yorkshire Police,West Yorkshire Police,-1.999371,53.750232,On or near Westfield,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
9980843b27ad966dcd8829220c7c91f9b61e5362760ade664f5e8ec9e92d23c9,2023-08,West Yorkshire Police,West Yorkshire Police,-1.966595,53.756879,On or near Catherine House Lane,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
08361cd14420f86d26d31083e572cfd0b3311d26844fe68758e1d4d76654dd56,2023-08,West Yorkshire Police,West Yorkshire Police,-1.966595,53.756879,On or near Catherine House Lane,E01010881,Calderdale 004A,Violence and sexual offences,Unable to prosecute suspect,
f230ebb31e5717ab26bd6ccfb2e962258e66ae21430cfec9269250547185218e,2023-08,West Yorkshire Police,West Yorkshire Police,-2.004117,53.742287,On or near Hirst Grove,E01010881,Calderdale 004A,Other crime,Unable to prosecute suspect,
986dc812595b81d50b063a14b993506c79a7ea89faa588856e52779e15e191c0,2023-08,West Yorkshire Police,West Yorkshire Police,-2.029119,53.742131,On or near Savile Road,E01010882,Calderdale 004B,Burglary,Investigation complete; no suspect identified,
e0d54d7e8c32a703593d92fd8b7396f8342283e2b7944f7a38181f04e8c6cd76,2023-08,West Yorkshire Police,West Yorkshire Police,-2.016489,53.743230,On or near Lime Avenue,E01010882,Calderdale 004B,Violence and sexual offences,Status update unavailable,
b9966eedea24f2ccf4fe9be26dbd2f3085e414430fa6d7706097116f5449b744,2023-08,West Yorkshire Police,West Yorkshire Police,-2.029880,53.747038,On or near Colden Road,E01010882,Calderdale 004B,Violence and sexual offences,Unable to prosecute suspect,
22d9ae9c5e9b71a54674e6136c8ec5c22f30f637c0238aeef695e24c7534ddfc,2023-08,West Yorkshire Police,West Yorkshire Police,-2.055435,53.727435,On or near Eastwood Lane,E01010883,Calderdale 004C,Other theft,Unable to prosecute suspect,
c018572faf8c66394859d2dc6ff60f0f4a6247bffb147fb344fadb4f60913add,2023-08,West Yorkshire Police,West Yorkshire Police,-2.053388,53.715311,On or near Fellside,E01010883,Calderdale 004C,Violence and sexual offences,Unable to prosecute suspect,
c669c8ccc9f3410105d0ecc145169d602d8b13ef667d7d9081d3e61356746a58,2023-08,West Yorkshire Police,West Yorkshire Police,-2.048060,53.733334,On or near Jumble Hole Road,E01010883,Calderdale 004C,Drugs,Local resolution,
5d9a3e5cfbf655f5bdd97a9723fe6bb0ac10a665dd43b3932cef649c19780d36,2023-08,West Yorkshire Police,West Yorkshire Police,-2.074821,53.728341,On or near Butts Lane,E01010883,Calderdale 004C,Violence and sexual offences,Investigation complete; no suspect identified,
0f08af0f5dc75a9ae1afe3f6eea975001cb6e193ceff2d94a344204fb7c3cd6a,2023-08,West Yorkshire Police,West Yorkshire Police,-2.055435,53.727435,On or near Eastwood Lane,E01010883,Calderdale 004C,Violence and sexual offences,Unable to prosecute suspect,
6a306ea22734e1791ed775dbf5ebef7beaceaad6ab3514e7debce460f652ce85,2023-08,West Yorkshire Police,West Yorkshire Police,-2.048087,53.756721,On or near Back Lane,E01010887,Calderdale 004D,Burglary,Investigation complete; no suspect identified,
76a515d83fa8ae0b82638856c64eea31c87542fe4849ee547ef6431a887442e6,2023-08,West Yorkshire Police,West Yorkshire Police,-2.035648,53.754389,On or near High Court,E01010887,Calderdale 004D,Burglary,Investigation complete; no suspect identified,
2c73a816684cd1d9bbb5356b344a0f35a3eed3ab9ead699b301cb615e4b33e66,2023-08,West Yorkshire Police,West Yorkshire Police,-2.081407,53.787118,On or near Parking Area,E01010887,Calderdale 004D,Other theft,Investigation complete; no suspect identified,
4517b2ad17c20f0f7ecca1704ea8983c7dbd5ea90f0bece8a95f0c1b20848eaa,2023-08,West Yorkshire Police,West Yorkshire Police,-2.048087,53.756721,On or near Back Lane,E01010887,Calderdale 004D,Public order,Unable to prosecute suspect,
,2023-08,West Yorkshire Police,West Yorkshire Police,-2.012744,53.743410,On or near Hangingroyd Lane,E01010888,Calderdale 004E,Anti-social behaviour,,
,2023-08,West Yorkshire Police,West Yorkshire Police,-2.012744,53.743410,On or near Hangingroyd Lane,E01010888,Calderdale 004E,Anti-social behaviour,,
