Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c6203ef9c82c727ce2de314e25007d4b6e881d9f0f36aae0025d701feab8a324,2025-05,West Yorkshire Police,West Yorkshire Police,-1.827535,53.848158,On or near Fernbank Street,E01010582,Bradford 015C,Violence and sexual offences,Unable to prosecute suspect,
c7a959b4a2caf6d24c5fdff5dcc758daf48a4905f6f2d978bdc71a29ea7440d6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834912,53.850919,On or near Charles Street,E01010582,Bradford 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.831240,53.849170,On or near Mornington Road,E01010584,Bradford 015D,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.829472,53.846516,On or near Ferncliffe Road,E01010584,Bradford 015D,Anti-social behaviour,,
a6e28e52dc16f11a3dee7383ebc76d84430441b28f39a80cffd359d9e3d935d6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832197,53.845577,On or near Leonard Street,E01010584,Bradford 015D,Criminal damage and arson,Unable to prosecute suspect,
f2c6066e8c595fba23ccf52e4c4ed371f2f5e3367b8fbb393cca83dac757b0ad,2025-05,West Yorkshire Police,West Yorkshire Police,-1.826949,53.846576,On or near Broadway,E01010584,Bradford 015D,Criminal damage and arson,Unable to prosecute suspect,
001476ba46c69c178bea9d905375f5f9b969c3a24b7668a5fb64cff182725425,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832817,53.846368,On or near Cannon Street,E01010584,Bradford 015D,Public order,Investigation complete; no suspect identified,
1ba819a73a2d2bef7daab0dc19cc65e6318436542ac958b6b4983483c5d394b0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.830798,53.845727,On or near Trinity Place,E01010584,Bradford 015D,Public order,Investigation complete; no suspect identified,
8e020f92aedfe3795b07a1b63dd682823b501b854daf28426cdc26d603f21c47,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832817,53.846368,On or near Cannon Street,E01010584,Bradford 015D,Public order,Investigation complete; no suspect identified,
92dac282468193cf01b0f0bff008bb2f736694494436fe3d3b41557373733315,2025-05,West Yorkshire Police,West Yorkshire Police,-1.824723,53.848244,On or near Wortley Street,E01010584,Bradford 015D,Public order,Investigation complete; no suspect identified,
96a56f9610f2af47fec1c47ab36b7ec8d333a533ce2b6c48e0a7e52dda2e5796,2025-05,West Yorkshire Police,West Yorkshire Police,-1.824500,53.847022,On or near Kent Road,E01010584,Bradford 015D,Violence and sexual offences,Unable to prosecute suspect,
9bbc80d09cf9fe51f631f4635f4159e4d5098c1b27ccfc62bd9aea4f1260e9e0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832197,53.845577,On or near Leonard Street,E01010584,Bradford 015D,Violence and sexual offences,Unable to prosecute suspect,
87bcd1d09753cf95f364a55d392125aa3794b2dd6c7b0564afff08731207a118,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832197,53.845577,On or near Leonard Street,E01010584,Bradford 015D,Violence and sexual offences,Status update unavailable,
01b8b9a93192e47915e15e1f05c0107233a48527e7ddd75e8e3bf42390a795f4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832197,53.845577,On or near Leonard Street,E01010584,Bradford 015D,Violence and sexual offences,Status update unavailable,
5e7845f5be0ff384fd14c593098b26f47232083d92670c7dc73ea3ca9ad2a526,2025-05,West Yorkshire Police,West Yorkshire Police,-1.832197,53.845577,On or near Leonard Street,E01010584,Bradford 015D,Violence and sexual offences,Status update unavailable,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836784,53.846302,On or near Myrtle Court,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837800,53.846869,On or near Supermarket,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834153,53.842775,On or near Oak Bank,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836001,53.844395,On or near Back Gladstone Street,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836095,53.843802,On or near Back Myrtle Avenue,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.831857,53.843149,On or near Ashfield Crescent,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837341,53.843849,On or near Beech Street,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834296,53.844995,On or near Leonard'S Place,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834667,53.843540,On or near Unity Street South,E01010585,Bradford 015E,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837685,53.845225,On or near Park Avenue,E01010585,Bradford 015E,Anti-social behaviour,,
d023525fc0859555f830a5f6cf3283dee076047ffd306a8179dd4064cdf548fd,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Bicycle theft,Investigation complete; no suspect identified,
90a6c8def5302e71adbdc2ecce93ed547a6196cb92dd158f847c4945cdacf6aa,2025-05,West Yorkshire Police,West Yorkshire Police,-1.835150,53.844322,On or near Back Unity Street North,E01010585,Bradford 015E,Burglary,Court result unavailable,
3bbcc90b4d3ab18c09ab09b8249923a1d4730bb8c8c9551316a5d8bbce3cb846,2025-05,West Yorkshire Police,West Yorkshire Police,-1.828749,53.845023,On or near Sir Fred Hoyle Way,E01010585,Bradford 015E,Burglary,Investigation complete; no suspect identified,
6e17d6c4e42260da549139e398deaed0461d2eb4cfda5a79aa79351f5d10efe9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836447,53.843075,On or near Back Mitchell Terrace,E01010585,Bradford 015E,Burglary,Investigation complete; no suspect identified,
7a5b87c0fd4273f9a55dcd725eedd22e47b4289b895ab1595dfc159c9e965ce3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837473,53.845036,On or near Back Sycamore Avenue,E01010585,Bradford 015E,Criminal damage and arson,Unable to prosecute suspect,
44c22dfd6f3ee2f292697f214fe30bdcb657f068b000ee2e4dcc32ca9f0e4065,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837800,53.846869,On or near Supermarket,E01010585,Bradford 015E,Criminal damage and arson,Investigation complete; no suspect identified,
aa39ece194d6ed66a9b02edefbd12c4b7ca5dc8f8858c02739d601e59f3aac70,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837800,53.846869,On or near Supermarket,E01010585,Bradford 015E,Criminal damage and arson,Investigation complete; no suspect identified,
0031f25843c56076d560f8b899c663d7a292d1ae69a13f4c49994d071e43ce15,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Drugs,Unable to prosecute suspect,
b3c632063292f8f76a1cb179144a23e31133cbe0c6f802bf21bebc6268503cab,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837800,53.846869,On or near Supermarket,E01010585,Bradford 015E,Other theft,Investigation complete; no suspect identified,
03350f067124128c1f60bfa1c838733d24aa83a33333881e8b1aa83e7efc937b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.825181,53.844155,On or near Crosley Wood Road,E01010585,Bradford 015E,Public order,Investigation complete; no suspect identified,
86b448d800de60b77ad2abe4877c3f7ec4803e9e85f18ff8e392a20f32c56181,2025-05,West Yorkshire Police,West Yorkshire Police,-1.828749,53.845023,On or near Sir Fred Hoyle Way,E01010585,Bradford 015E,Public order,Investigation complete; no suspect identified,
a69756239bcfcf19f0a50a466eb5b7698dd645c81491786e19ae5162557ba0a3,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837685,53.845225,On or near Park Avenue,E01010585,Bradford 015E,Public order,Investigation complete; no suspect identified,
20cbad7487bb74bdce2a9de084b19b5d62d80cd16ef611fce4df50bafa6de199,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836784,53.846302,On or near Myrtle Court,E01010585,Bradford 015E,Shoplifting,Investigation complete; no suspect identified,
f595448e52ebd153de513860a62d6bcb1e1fcc74d94ae60db475f7822b1ec7fb,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834302,53.843566,On or near Back Unity Street South,E01010585,Bradford 015E,Shoplifting,Investigation complete; no suspect identified,
9c17e653db0c08245f504548004a2e1350b2e708817e1188a3881ed1e8e0776f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836447,53.843075,On or near Back Mitchell Terrace,E01010585,Bradford 015E,Vehicle crime,Investigation complete; no suspect identified,
5fb0e573feaa1b2922bda1975c3ef4ee7331da85d7ebd5dabc2f4f3532283470,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834302,53.843566,On or near Back Unity Street South,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
8ffc5203879403677ff08c071e8bbde72a92630c3df5218845bf6c1920c6359d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834043,53.847529,On or near Olive Terrace,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
a4bf689b447f97481740f510e80d3524472b386dccd2049516c833af9d31c3d5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834302,53.843566,On or near Back Unity Street South,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
f8d8b33852dfabb773d29da89899429b76f489ac3e58512d50d4fd277e730c75,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837051,53.843965,On or near Back Beech Street,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
1d5a434523cddefb56463e5636b4251e363256d38911192e8d3599022ddcc8c4,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
db07d6c3e63f81294fb3b8550a399ea322b86b875f9a268c4004758a5034a89d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.833135,53.846522,On or near York Crescent,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
c5fe89c6b1b48c2669d24d7329ce086c47a5cb2b0a4e3ff6dc4cacf0f4acb8de,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834302,53.843566,On or near Back Unity Street South,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
f10f267bcb9e0f8746068defc59a8894ecb5251ff114ba010f0a6ffe8a793e10,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836784,53.846302,On or near Myrtle Court,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
6b29e38e9b55bccde11765f6ee792610511f6c151af7fde0481495a41971fb09,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834302,53.843566,On or near Back Unity Street South,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
430e078745f10f773451033867b619a39e3b1167f4617d7e74af8b5fa8185176,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
20033363d8d501525465490219cc4725511fa34d5aa47cd2df821b7c27308595,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837685,53.845225,On or near Park Avenue,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
0a3572060ecd64ee9d6c20d2b386cccd6175569abec403438e554dad2dec2eef,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836784,53.846302,On or near Myrtle Court,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
72b302cd068699e856055f472f6c4c0c4c02f87db02a4d857d3e7105fcbffb55,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834043,53.847529,On or near Olive Terrace,E01010585,Bradford 015E,Violence and sexual offences,Action to be taken by another organisation,
04199096a549113796aba8e8b358234bedd9dc3832757a067c779d834dd338c0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834153,53.842775,On or near Oak Bank,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
ad4c3ce35596663a3b5f7f6a0a70d9a8e3ad654a3e6fc1fb75aa9a8486424e37,2025-05,West Yorkshire Police,West Yorkshire Police,-1.835303,53.844116,On or near Unity Street North,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
f6c72ec0cb663e10de84648b0f3bb46483c6621b7d9eee900b18ebe7dbb88f11,2025-05,West Yorkshire Police,West Yorkshire Police,-1.833135,53.846522,On or near York Crescent,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
a386b53e1cf36db0cfa680f22cb46836adf4ae8c14746e2882c24e26a2449fe0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.837800,53.846869,On or near Supermarket,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
9cf6a01a191b7423de4d6acb9bf31a7097fe5205f35ef6051b59202da449994d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834296,53.844995,On or near Leonard'S Place,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
480a38dc1e7f6c027304d7fc2f5957eaed2a5f3b14d4dda743e06a02f8c0f9c2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.833135,53.846522,On or near York Crescent,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
e827cc893cffe40a3325949ba0c7ea39151c9b052374b1e1f498fddd209231a8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834302,53.843566,On or near Back Unity Street South,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
9159ebb93b276f644bcf8f506dcfa18995d1da706a031a9c2e9f3c006f6907c7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.834043,53.847529,On or near Olive Terrace,E01010585,Bradford 015E,Violence and sexual offences,Investigation complete; no suspect identified,
1fe810bf1112730e89b0bee17d0bd047eb4fe8621776a4e0310d362db12c9123,2025-05,West Yorkshire Police,West Yorkshire Police,-1.839145,53.848822,On or near Market Street,E01010585,Bradford 015E,Violence and sexual offences,Court result unavailable,
3bf0e99bbfcf360ae1fa55c90e87abbc895116405f386633b7db286ad797605e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.835303,53.844116,On or near Unity Street North,E01010585,Bradford 015E,Violence and sexual offences,Status update unavailable,
aadaf409373bf7f9b7e974a9affb11e94769f20c5a2a254bbfe2ace5631ffc98,2025-05,West Yorkshire Police,West Yorkshire Police,-1.836698,53.845061,On or near Sycamore Avenue,E01010585,Bradford 015E,Violence and sexual offences,Unable to prosecute suspect,
5bccdc1591deda6e40f1aa1d76d1d6da1636917cc6b898dd1414aa8778538a4c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.758305,53.844489,On or near Oakroyd Terrace,E01010568,Bradford 016A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.772933,53.846009,On or near Green Road,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.787092,53.841362,On or near Aireview Crescent,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.770678,53.847021,On or near Cliffe Avenue,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.787092,53.841362,On or near Aireview Crescent,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.773148,53.842954,On or near The Crescent,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.770678,53.847021,On or near Cliffe Avenue,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.771369,53.845809,On or near Hilton Crescent,E01010569,Bradford 016B,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.786359,53.842187,On or near Thompson Lane,E01010569,Bradford 016B,Anti-social behaviour,,
bd32e6d54e9c28d76520f667aa87caa07b82ad8c5a1d82a655911b4deb8c821e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.777388,53.842863,On or near Bertram Drive,E01010569,Bradford 016B,Burglary,Investigation complete; no suspect identified,
08686f3984d7e713212e19a65917adb715c0a40149b4893e6951e48029bb930d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.783646,53.840618,On or near Aire Way,E01010569,Bradford 016B,Burglary,Investigation complete; no suspect identified,
fe215d29fbfd599454c552fbd3c581a25bf7e68c408c112ad696c53d9631374f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.770678,53.847021,On or near Cliffe Avenue,E01010569,Bradford 016B,Burglary,Investigation complete; no suspect identified,
6902c0c077a9d1b034262dc6135745e2cf716057c3e06e62f6054c90b5019ad8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.780099,53.841825,On or near Milner Road,E01010569,Bradford 016B,Criminal damage and arson,Investigation complete; no suspect identified,
a8e010d656bf2b35a8e952253f94840d5dfabd215f537fcbfa8aac4d85565bea,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Criminal damage and arson,Status update unavailable,
1e4e361b9172743e71770fe91418d2e1875a0afd661516d9f626d9abd67fa752,2025-05,West Yorkshire Police,West Yorkshire Police,-1.776145,53.842294,On or near Reins Avenue,E01010569,Bradford 016B,Other theft,Unable to prosecute suspect,
6e88c789bc0cb96daa2e6069e918f0338d9fb837483ee29c4d2587d5664d43cf,2025-05,West Yorkshire Police,West Yorkshire Police,-1.782548,53.841461,On or near Fernbank Drive,E01010569,Bradford 016B,Other theft,Investigation complete; no suspect identified,
312428917c4215ecd963f0cd03bd217b6683e57fdcca317c81cb5330f1f5fb7d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.787092,53.841362,On or near Aireview Crescent,E01010569,Bradford 016B,Public order,Investigation complete; no suspect identified,
5f919398e6ccfafcdd1e0d11e2079a4fb80f7a459a6fbfd8c79d4a540ab8b58b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Public order,Unable to prosecute suspect,
71c5acece9fff10cd1e7860b5a37cef02ac24406a0a481e86a36afffa61f193c,2025-05,West Yorkshire Police,West Yorkshire Police,-1.785091,53.840396,On or near Tennis Way,E01010569,Bradford 016B,Robbery,Investigation complete; no suspect identified,
ae7e95207ce3c647a7944ba79bcd3dd449f6214c5e142fafea49ef761e364c11,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Shoplifting,Investigation complete; no suspect identified,
7c088339eedb651bb30bf9e898e91679a7041c34f5de0f98214499b36038f800,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Shoplifting,Unable to prosecute suspect,
bc94bb6f4cefc8dd7d396c9f526afb3b5f1b55ef5e346e6bf75e9ff73404eac9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Shoplifting,Court result unavailable,
e7c55ca87ddbf83a4d26514283e4bc3a2216e4efd5d31de85a99219dfde95b71,2025-05,West Yorkshire Police,West Yorkshire Police,-1.777653,53.841623,On or near Knoll Park Drive,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
5ee3ef24dcfbd52e3a157a23959cf662126a067799b3573cef07042c581c5c72,2025-05,West Yorkshire Police,West Yorkshire Police,-1.771369,53.845809,On or near Hilton Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
a6b34c6287d80fd5b9c224f395d0aed732d3a352a4639f0eced8941adb52d7d0,2025-05,West Yorkshire Police,West Yorkshire Police,-1.773148,53.842954,On or near The Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
f7b9bdcf38faf67484c1339584b27210b6e0e48313307b18bf91c8f4ad5db41e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
0de564d6dfc9625fa95ec22cddea6087194421866c13c90616c9ecc12306195d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.773148,53.842954,On or near The Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
f5115b3f2627c40a0b55953d07af28b3f8a16e6bc94c0fd5d9969eeea5928215,2025-05,West Yorkshire Police,West Yorkshire Police,-1.773148,53.842954,On or near The Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
35375f2217209297eaf34f10f867fe9b49e8bc79f4b49fc305838627a97e6de2,2025-05,West Yorkshire Police,West Yorkshire Police,-1.767630,53.848597,On or near Back Threshfield Road,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
68ceccfbdb58abf75edd706a6b8301d6becaec1bb393e7311a2cd27527e90789,2025-05,West Yorkshire Police,West Yorkshire Police,-1.773148,53.842954,On or near The Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
2034c8af09ba8cf81807cee179af8d38540367e14e6cff246ab92eda6174e5e9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.787092,53.841362,On or near Aireview Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
02c409b676ae7e9c3c3128c18a45fec03ad79195061dddd5d83df4a0b35baf98,2025-05,West Yorkshire Police,West Yorkshire Police,-1.785091,53.840396,On or near Tennis Way,E01010569,Bradford 016B,Violence and sexual offences,Status update unavailable,
a43117d1e7230cd445a8053ec51543732c587edb0fca28c591a6aef430f3ef78,2025-05,West Yorkshire Police,West Yorkshire Police,-1.773148,53.842954,On or near The Crescent,E01010569,Bradford 016B,Violence and sexual offences,Unable to prosecute suspect,
81b3ad9ac571d4cf10a53bfa13bc4da3686b32dcb3bef108102f9f4dc22bcd4d,2025-05,West Yorkshire Police,West Yorkshire Police,-1.785091,53.840396,On or near Tennis Way,E01010569,Bradford 016B,Violence and sexual offences,Investigation complete; no suspect identified,
78c8f5834a73e16391433782c2721b438af39a1a776b2db8ca90a21d80e5bbb6,2025-05,West Yorkshire Police,West Yorkshire Police,-1.776307,53.843310,On or near West Garth Mews,E01010569,Bradford 016B,Other crime,Further action is not in the public interest,
08c8632d7dd7c506b70821d5e196326d524617ce7973d679fd842ecc000d5dab,2025-05,West Yorkshire Police,West Yorkshire Police,-1.777653,53.841623,On or near Knoll Park Drive,E01010569,Bradford 016B,Other crime,Unable to prosecute suspect,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.771265,53.842636,On or near Firth Wood Avenue,E01010571,Bradford 016C,Anti-social behaviour,,
,2025-05,West Yorkshire Police,West Yorkshire Police,-1.770446,53.842194,On or near Richard Whiteley Drive,E01010571,Bradford 016C,Anti-social behaviour,,
7367725cf1edf40ac1556fa23173ec6056276778faaf94fc4a37105bcb56c514,2025-05,West Yorkshire Police,West Yorkshire Police,-1.771265,53.842636,On or near Firth Wood Avenue,E01010571,Bradford 016C,Burglary,Court result unavailable,
9e064a70bbaefcc807128125b568830fc2014e3d1fbb69d049636e83746dd6f9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.771265,53.842636,On or near Firth Wood Avenue,E01010571,Bradford 016C,Burglary,Court result unavailable,
ddaf7348cf9de3d26368541e0312644e07f4aa7ad41b1cc3150cb2cd71242b01,2025-05,West Yorkshire Police,West Yorkshire Police,-1.772567,53.840634,On or near Southcliffe Drive,E01010571,Bradford 016C,Burglary,Investigation complete; no suspect identified,
9f8900b52aa2efac5aa8b8c1c52eb4150112e29d5997981a03f5105a31cbb4c7,2025-05,West Yorkshire Police,West Yorkshire Police,-1.775054,53.841618,On or near Denby Drive,E01010571,Bradford 016C,Burglary,Court result unavailable,
779daa7dc68091943f9c2f8e4a49e23e6d7bf62f9c1424f41f6e44abe3a0cf6b,2025-05,West Yorkshire Police,West Yorkshire Police,-1.772243,53.838818,On or near Old Glenaire Court,E01010571,Bradford 016C,Criminal damage and arson,Unable to prosecute suspect,
8b8f4130be1bcacc16d444ab82a904a6943ab8da7697a6421e5a7283b4b99104,2025-05,West Yorkshire Police,West Yorkshire Police,-1.772261,53.843815,On or near Cliffe Lane West,E01010571,Bradford 016C,Public order,Unable to prosecute suspect,
39f7dd49981cc53515a99a7a4f10d040aaa9cf75cccd2c2e9908e47c492dafba,2025-05,West Yorkshire Police,West Yorkshire Police,-1.769890,53.838373,On or near Shopping Area,E01010571,Bradford 016C,Public order,Investigation complete; no suspect identified,
e4cd838140f3a728e53e4d9e69bcb5185df5184e0d0a714c1d331ef9906be0f1,2025-05,West Yorkshire Police,West Yorkshire Police,-1.772567,53.840634,On or near Southcliffe Drive,E01010571,Bradford 016C,Public order,Unable to prosecute suspect,
3083cb83661c3ada0926a4685d1c1f0e605720d9c54873ee24d5e024d1977cb9,2025-05,West Yorkshire Police,West Yorkshire Police,-1.770885,53.839804,On or near Cliffe Lane South,E01010571,Bradford 016C,Public order,Unable to prosecute suspect,
d5529e3977c6116ec05100dee1b74a27db2f4f843c5dc518ee43490b7f65bab8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.774905,53.841106,On or near Valley View,E01010571,Bradford 016C,Public order,Investigation complete; no suspect identified,
4b0795621cfb1832fd1b50a70be9d0d1d15f439abdb0a0dc2012aa7695a89760,2025-05,West Yorkshire Police,West Yorkshire Police,-1.763821,53.842055,On or near Fred Atkinson Way,E01010571,Bradford 016C,Public order,Unable to prosecute suspect,
e51d410ee966e4174ccf918fc9e8d8bc9e8438fdc493c30d82dcbad955e68e5e,2025-05,West Yorkshire Police,West Yorkshire Police,-1.769890,53.838373,On or near Shopping Area,E01010571,Bradford 016C,Public order,Court result unavailable,
59ed1ec5cf37c58cbb960da669a6d87b860cad46f4ad298f374d26f556534a5f,2025-05,West Yorkshire Police,West Yorkshire Police,-1.769890,53.838373,On or near Shopping Area,E01010571,Bradford 016C,Robbery,Unable to prosecute suspect,
cb5259c6939b1162d6bb47a549abe69ef744538f04f3dd54c185f44e5ef74331,2025-05,West Yorkshire Police,West Yorkshire Police,-1.769890,53.838373,On or near Shopping Area,E01010571,Bradford 016C,Shoplifting,Court result unavailable,
5101358ef00ab8eda6c6d4df2045894d7cc303ea447db6c67e0841d21c2b5ea8,2025-05,West Yorkshire Police,West Yorkshire Police,-1.769890,53.838373,On or near Shopping Area,E01010571,Bradford 016C,Shoplifting,Court result unavailable,
435e4e2bf675256db7043c63fcee946f51d867ccbaa3ec5702f1ad66659bed61,2025-05,West Yorkshire Police,West Yorkshire Police,-1.769890,53.838373,On or near Shopping Area,E01010571,Bradford 016C,Shoplifting,Investigation complete; no suspect identified,
3171cce086b8d53dc700777739d1b0d6837acdbd070e72c8eaa5ddb769a89fc5,2025-05,West Yorkshire Police,West Yorkshire Police,-1.771265,53.842636,On or near Firth Wood Avenue,E01010571,Bradford 016C,Vehicle crime,Investigation complete; no suspect identified,
