Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
60aa1c8167e434b3c490cec2b3509bbd5c8f342cceecdd1a14a998eaaa27bced,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738600,53.799346,On or near Brookfield Road,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
b5bf60828ef9a82290b93bb17b93e1f176dc9e48cf54ae5e2ede3df34e150717,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
77c9be1e8b0e26f245fc2497350f629be6e6d5b27f8786bd529f12f211c1a240,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738930,53.799949,On or near Ribbleton Grove,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
ade5d3799778f9cace402446ac76e05035697cbe50ed3f01a6846f7349ba71f0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.734939,53.799752,On or near Bangla Court,E01010617,Bradford 064B,Criminal damage and arson,Investigation complete; no suspect identified,
f59c72647343d379a69d56e6346ff2730dc972deeb8232423119815c4df50887,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741570,53.800296,On or near Sycamore Close,E01010617,Bradford 064B,Public order,Investigation complete; no suspect identified,
d4fa1b1ddc6c8c446263811210d5683cf370f1a2ded74abe4b4833d349193083,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743118,53.797882,On or near New Fields Walk,E01010617,Bradford 064B,Public order,Court result unavailable,
81b0db97387f05c7761bfa361169187b0691abd828b7bcf6ee5f36da65644cf0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.734939,53.799752,On or near Bangla Court,E01010617,Bradford 064B,Public order,Investigation complete; no suspect identified,
d5712142fb841e3e9d20e615be214f94de9dd5abc16fa84f3109d7db6928f2d2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743118,53.797882,On or near New Fields Walk,E01010617,Bradford 064B,Public order,Investigation complete; no suspect identified,
ec788e627aefb37607fbc561bede5dfed84b2b4c19b427406ee43a7640f528a3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742179,53.797529,On or near Nuttall Road,E01010617,Bradford 064B,Theft from the person,Unable to prosecute suspect,
6f533a099a5cf9bffa41027ddefc0bfffaa952f1756a1920566578831e189fda,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737718,53.799650,On or near Haslam Close,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
dc1cb6a27be48dbf50277797a15e7549fb97d8e1617ab728a5b988e8b7ae7bfe,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742179,53.797529,On or near Nuttall Road,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
1c80bd0b9702756b2c2fc3e80dda65b553ef2d4c0cd415d3c3f264ff25d7c4eb,2024-03,West Yorkshire Police,West Yorkshire Police,-1.740855,53.798057,On or near Butler Street West,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
b4e4025f9cce4cfd1be21839b1a5e0197307c8a508386b35f15a4180613f2481,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742179,53.797529,On or near Nuttall Road,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
ee1b392edba618ca89e28ac61f4bb83d50fbbea7d4c616ac4a3a4c11757e9cc0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741570,53.800296,On or near Sycamore Close,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
f2c2ad9d88c7647333dd33cdbd99f166825cef0b49bec7d1ec4452ef07677091,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742179,53.797529,On or near Nuttall Road,E01010617,Bradford 064B,Violence and sexual offences,Investigation complete; no suspect identified,
2efd9f6f595da3a1f1bc57a3e8980bacdb5bd14c4272f81ad48f25971b5bdce9,2024-03,West Yorkshire Police,West Yorkshire Police,-1.739455,53.798638,On or near Storey Place,E01010617,Bradford 064B,Violence and sexual offences,Status update unavailable,
2ec3aefac7e4f67558909ed98586870480e8e34ed8762c2194a6d840f6539c73,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742179,53.797529,On or near Nuttall Road,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
30f0554616e6e4679af1edd479579abda230c69c419461dfb0cf71d623fd1c1b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742041,53.797772,On or near Hill Side Terrace,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
52ec846122ac4535c6ea3042c5108f2db9d7cb1c846c5d750c3f34c87f211c07,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742179,53.797529,On or near Nuttall Road,E01010617,Bradford 064B,Violence and sexual offences,Unable to prosecute suspect,
e4049e7f3e6fa01501bb7a4ea239c2b61a3deebc975c5a1b9df7bf4d8aa61ed1,2024-03,West Yorkshire Police,West Yorkshire Police,-1.730809,53.799715,On or near Khalaq Court,E01010607,Bradford 064C,Robbery,Unable to prosecute suspect,
ee6e5df2624a41b2818c88324bc45d25085caeda3801cbd0fadfeb58030bb056,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Theft from the person,Unable to prosecute suspect,
35cbfe1daa9d94ce20fe8b4796314e5e67d5b23920743c603d2d11f4e5a5bbda,2024-03,West Yorkshire Police,West Yorkshire Police,-1.734042,53.797512,On or near Barkerend Road,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
43860d0a1a8b715fa0ad2aead59a95170c73cbdd442171364a0a4016f4d1f0bf,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733848,53.799354,On or near Lonsdale Street,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.732905,53.799657,On or near Wingfield Street,E01010607,Bradford 064C,Anti-social behaviour,,
b7e24ea4def9be0d99b41471a88fe06b668353d431325b425446be0fca261921,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Criminal damage and arson,Investigation complete; no suspect identified,
63c94da9ccf5a55fcd4c23265cb6c7434f399d4a2cac18e492e277a5692f027b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735488,53.796841,On or near Petrol Station,E01010607,Bradford 064C,Other theft,Investigation complete; no suspect identified,
3e1d580d3d048e131945be3c26ee472dfe8e4fffa2b40a3bb6b711b6d6cf848e,2024-03,West Yorkshire Police,West Yorkshire Police,-1.734042,53.797512,On or near Barkerend Road,E01010607,Bradford 064C,Other theft,Investigation complete; no suspect identified,
148f87631e4461460b178c2f540d25e361e2ef588867a6ef8399abd2e594c3df,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735488,53.796841,On or near Petrol Station,E01010607,Bradford 064C,Other theft,Investigation complete; no suspect identified,
72944ddbe979141317a77137b3e46111eb0545f1c787c1dc105cd1175fd4a01a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733110,53.798408,On or near Boldshay Street,E01010607,Bradford 064C,Other theft,Investigation complete; no suspect identified,
68506725e9c005513a8541c67049d09a75526cc32496113c279292c58ad15e09,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735488,53.796841,On or near Petrol Station,E01010607,Bradford 064C,Public order,Investigation complete; no suspect identified,
749ff8e1dcb5fd6b64618d1fff15400fb933bdb3c3f2064021f161f8ffc09118,2024-03,West Yorkshire Police,West Yorkshire Police,-1.734042,53.797512,On or near Barkerend Road,E01010607,Bradford 064C,Public order,Status update unavailable,
838d8ceb90550e6d3c399022051d9c394d0d73a5cf2ca965cceba66c4732bcee,2024-03,West Yorkshire Police,West Yorkshire Police,-1.732296,53.797418,On or near Webster Street,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
4cec615623b3848f0f061ffcd963ee70eb9d5f3a6b5326a6c392607893cd643b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735382,53.799186,On or near Hendford Drive,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
d2d88b73a0c6f35e5c9eb928ec3a6e78f6aa3b5c597aadc434aa92819e86bb87,2024-03,West Yorkshire Police,West Yorkshire Police,-1.730809,53.799715,On or near Khalaq Court,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
ad483d521939af62f1d0bd9861ac527a1e6b39bceaddad5709709224742ee731,2024-03,West Yorkshire Police,West Yorkshire Police,-1.732164,53.799197,On or near Byron Street,E01010607,Bradford 064C,Violence and sexual offences,Status update unavailable,
03a9309a70992dfbc7211075b52c17e4f633d2df4f3ef89f2598b652828dfb0f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.732905,53.799657,On or near Wingfield Street,E01010607,Bradford 064C,Violence and sexual offences,Investigation complete; no suspect identified,
46e9eafd73057e4aeeab44c689170dd1dc6c72fff57b8206ceef39c072794390,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735238,53.797946,On or near Azealea Court,E01010607,Bradford 064C,Violence and sexual offences,Unable to prosecute suspect,
1576b17cd422d230ef8fac4f4cd64531c55c7a9172ac214ec6105e2feeb0da24,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Criminal damage and arson,Unable to prosecute suspect,
3ee60a6ed3a1d5d878e648fb5bdc1df9851a65056b952c0ae5043b5225c98b17,2024-03,West Yorkshire Police,West Yorkshire Police,-1.746794,53.797566,On or near Pine Street,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
96714f1fd997a45a42619de73eb80f3c7d977e5e70bb1af5d9d91be26f3ac520,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745081,53.794596,On or near Peckover Street,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
4825e7997933c06900559923eca7fc92082c6688c921a9d02c2957d63a728772,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
da4844d48a693461c79dc075bbf804d97bec6b247d64b530171ce9e72231f139,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742650,53.794960,On or near Humboldt Street,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
e3bde2932bb8e60a3df6038151491f42867550d7ede0a519b44c71c7523f159e,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Court result unavailable,
014604099a0ade1cff4b3622451195b4b0d76b76dc9cd9c535cf2f0d35f1b516,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
09c81b9f7f263abf0e9c2c27aa609c0f940f4a0832b2342779f4b07564b2f89d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Court result unavailable,
9f58a8af72e6e28c8f710f528aab973b629fe53e06da5d3d1d77edca719ed077,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
bbd47a43c13ba711e56f2a319554bd6206d4e543d3337af951fa7b0abd20d40a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
029cb6a18db0ee53fbe0d6d7852c32640eabeb290feedbe44ea54e3a319607d3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745940,53.795623,On or near Park Gate,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
67c56e1351c01e80bd48cc37befb5d2706d94d0fb670c7ca1e435a499e86591e,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743957,53.794684,On or near East Parade,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
b3b498e4f8ebbdcdedc1f3a7774ed96bcb223002ff647721e6955a91349f6fa0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743957,53.794684,On or near East Parade,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
8cee27595126c42c34a1c036f30b077058781400ea1fd38c897b8931ece03ae7,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
aab49318d572f63a68b7f8a49f55cfe7876f251d82ddf83ee20b19a2a00e570b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
a8ad90c72857ddb3f32232813b141501aff48f92a851ca114c475d915aa0b3ea,2024-03,West Yorkshire Police,West Yorkshire Police,-1.742650,53.794960,On or near Humboldt Street,E01033692,Bradford 064D,Violence and sexual offences,Court result unavailable,
71ed2ec7d115ea1973f4f9a23367fe4bd62dbeb1356e716dbc62539e8eae5754,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Anti-social behaviour,,
,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744651,53.795467,On or near Upper Park Gate,E01033692,Bradford 064D,Anti-social behaviour,,
ad72dc57c12598a61d96377e5887711a7d0d0796081348b79a5fc90a038868da,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Burglary,Investigation complete; no suspect identified,
be188f478b670a7267e1c68693146875585aba1a80f8529b040cbe9b57b6e03f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743957,53.794684,On or near East Parade,E01033692,Bradford 064D,Burglary,Investigation complete; no suspect identified,
65e9c6cfab8bdd944bb1e6872d769d72d63c2c7d8609aacd3b8ef2ce9ff633c0,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Criminal damage and arson,Investigation complete; no suspect identified,
baf941993ecf419c16a876de2d01ce5e8977a2ba7e59e64df5598ff3f3cddca1,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745940,53.795623,On or near Park Gate,E01033692,Bradford 064D,Drugs,Local resolution,
aa2364db55ace2e86f6c0bcbc08129124620d47e934c4709cdadea8091bb53a8,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745940,53.795623,On or near Park Gate,E01033692,Bradford 064D,Drugs,Court result unavailable,
cdc6aa0e14e5df1ca26e1d96efd87e5ce45cc1c9c3a6a5c7af0d9832e96a3012,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Drugs,Unable to prosecute suspect,
3242514d277a9488a93274830bef9a51ef44756f0e051dbb329fc073e232c569,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Drugs,Status update unavailable,
3daf1f43c73017679daa785d5c809e81a6a62569f92c5792d3fe2dcaac6843e2,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745940,53.795623,On or near Park Gate,E01033692,Bradford 064D,Other theft,Investigation complete; no suspect identified,
8ad213364b0c4a46a6e5d6b84b39e186db7aee79ca63656fb73e9bbe9586f207,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Other theft,Investigation complete; no suspect identified,
e9adc918b0b39515f2eeab94271944d2c81532d621b6d1420af8fbe742297098,2024-03,West Yorkshire Police,West Yorkshire Police,-1.747178,53.796776,On or near Cross Wellington Street,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
e849bf5595124e704f05f98a9047d7b3bd54dd4ec5d3922319e91ad7e2c7bab3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Vehicle crime,Status update unavailable,
478fb63ec75fd9888b3721450a77cafe08a5faf80c8eac2c82f8504394f042d6,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745940,53.795623,On or near Park Gate,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
f117f7569c720dba961f79a333c5a3dd6509db8dfb50dcf7ac7af1c62612b568,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744876,53.793428,On or near Parking Area,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
da796356be09dae9518ff4ae08b939580ccf438bc887b4955c4c456b521ad118,2024-03,West Yorkshire Police,West Yorkshire Police,-1.746794,53.797566,On or near Pine Street,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
7e5a4ced6808688dd3263e76264282ceec515e0c17a7df60f92e87d7150e6e8f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.747178,53.796776,On or near Cross Wellington Street,E01033692,Bradford 064D,Vehicle crime,Investigation complete; no suspect identified,
9be610445bfc9b3fb75b4ae01ec5ce881a91187ae28f755973c6615453275f0d,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Status update unavailable,
3aed6158361a8fb580ba1be6f22db2d59ff5bda68fa56c92574cf8c49263b0c6,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743957,53.794684,On or near East Parade,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
729b2b74b69c469bd775848fb02f5a5b38036000b92e5c8c5e6e2dae8843176f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744282,53.793804,On or near Green Street,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
ca80e713059a31f947439cc4972a5d2d134a0c3d014009cc4524d336c7034d71,2024-03,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
e3beeeb1b18282e4ea3666930f76e8e98e240cfa4ab89dfc6707d07205c47f69,2024-03,West Yorkshire Police,West Yorkshire Police,-1.744760,53.794982,On or near Scoresby Street,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
23f5d71e5d07f7037ce6527dfd41c2664e854a6b36e003a3fac6fde1d379a737,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743957,53.794684,On or near East Parade,E01033692,Bradford 064D,Violence and sexual offences,Unable to prosecute suspect,
84ec8d675b5ceb589202a611065842968ff091d7f002e29b506a8eff3d3ae9d4,2024-03,West Yorkshire Police,West Yorkshire Police,-1.745914,53.795039,On or near Burnett Street,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
565072ac8d51e520ca08a571c451f4a149a30ac1d0747fdbe75474a267200b24,2024-03,West Yorkshire Police,West Yorkshire Police,-1.743551,53.799096,On or near Ariba Avenue,E01033692,Bradford 064D,Violence and sexual offences,Investigation complete; no suspect identified,
ee6d3a2004bf407bc8360e89fe459cde6a65f144e4701b21072ddea0dfd5baff,2024-03,West Yorkshire Police,West Yorkshire Police,-1.746631,53.794366,On or near Hick Street,E01033692,Bradford 064D,Other crime,Action to be taken by another organisation,
6d54de5cb6c7b17dcf9b3641b32e8630cbaa5589daf8233ee79c2263f986f5fb,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741086,53.797527,On or near Hill Side Road,E01010606,Bradford 064E,Burglary,Investigation complete; no suspect identified,
7853065218f588f524dd79b0f3c361747aab83e2a718dff51f318180a6dc8396,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733237,53.795092,On or near Thursby Street,E01010606,Bradford 064E,Criminal damage and arson,Offender given a caution,
6ab04400b1a733e473ddbfc52e0d301094675150f3a91c485483d301529e72ff,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737789,53.793017,On or near Edderthorpe Street,E01010606,Bradford 064E,Criminal damage and arson,Unable to prosecute suspect,
f2a43cc68853e670f03f3b94cba101811e306b8e77a9a3c5109d66dc9ca6812a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733237,53.795092,On or near Thursby Street,E01010606,Bradford 064E,Criminal damage and arson,Investigation complete; no suspect identified,
09f83af47cf2683aac501c53c4cb5e7e68621719d3c419d590989305727de177,2024-03,West Yorkshire Police,West Yorkshire Police,-1.736377,53.795449,On or near Cockroft Grove,E01010606,Bradford 064E,Public order,Unable to prosecute suspect,
f3303d536d0bf861d9770192e51d27d7465e20390742d18f3ac30998c8d8223f,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737154,53.797455,On or near Butler Street East,E01010606,Bradford 064E,Violence and sexual offences,Investigation complete; no suspect identified,
b24fd1662d94f1ba860428e6dc975ef0eceb9c8a1c3d52309c335bb0f46f392b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737789,53.793017,On or near Edderthorpe Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
282385dd7eec3fd97dcef270845ed544e8bc53fb6445808b1d2c5bf7e2e7c3e3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.736633,53.793437,On or near Thryberg Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
762f81130e482ce8cc95b7b4830c53d0d6d7cf13140ca859b8d8d790f403c010,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735832,53.792860,On or near Knowsley Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
4c82870e8e899194087e14e46483a95c5e7c3b4f212ee714b41c674d0c917ce6,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738066,53.797332,On or near Pool Court,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
fd5b555646e8a9f976f01ac15d54be02b5b4d49b450d4daec45a7b36330cd11c,2024-03,West Yorkshire Police,West Yorkshire Police,-1.736633,53.793437,On or near Thryberg Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
f47be457010da48c61db31909c80598356bee533c71acf6ff20a053c3f7b6f65,2024-03,West Yorkshire Police,West Yorkshire Police,-1.739102,53.794332,On or near Upper Mosscar Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
cd95c68ba8ee851c0412883584cfed024b855dc63ddec2659d2b548fae3a00fe,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737789,53.793017,On or near Edderthorpe Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
e46f244da259ff483206d10985943b9b18dd8b0327437ac9129b2f42dbbc1b27,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737154,53.797455,On or near Butler Street East,E01010606,Bradford 064E,Violence and sexual offences,Investigation complete; no suspect identified,
824c924cf0cbf28876d197d0cdd66707dfa8b5f6c65803e130d665e72b991404,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738066,53.797332,On or near Pool Court,E01010606,Bradford 064E,Other crime,Court result unavailable,
efb59d1754a1a3bccfe24cf79118b99feed604a4d60ed3b6fbe988aaa17cf650,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737789,53.793017,On or near Edderthorpe Street,E01010606,Bradford 064E,Other crime,Investigation complete; no suspect identified,
385d45e4d3059c136fdb43d786a46309e9d97848bcea35b24816c7def01dcfb8,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738391,53.793890,On or near Percival Street,E01010606,Bradford 064E,Criminal damage and arson,Investigation complete; no suspect identified,
ba59ac9a682f7837922bdf85397a9909d0121fb62a6b0b718771ff6fcdd79a54,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738066,53.797332,On or near Pool Court,E01010606,Bradford 064E,Criminal damage and arson,Investigation complete; no suspect identified,
9d7f04ab618bba1ae28d9ff6d398fa250de150ef03c59efebbbb0a07cd888423,2024-03,West Yorkshire Police,West Yorkshire Police,-1.739102,53.794332,On or near Upper Mosscar Street,E01010606,Bradford 064E,Criminal damage and arson,Unable to prosecute suspect,
aa1694d1404049e9796dc39897788c5a9a9f90cc876b6ac5ebc5acec718164bf,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738391,53.793890,On or near Percival Street,E01010606,Bradford 064E,Other theft,Investigation complete; no suspect identified,
8c422248a4a43968491c75c48f30d490992484d181ba1509c715159770a33746,2024-03,West Yorkshire Police,West Yorkshire Police,-1.736377,53.795449,On or near Cockroft Grove,E01010606,Bradford 064E,Other theft,Status update unavailable,
8f03a1503c55165ce22b5721e3898a8bda506678a88299e29e07fbb0cd7e5068,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741086,53.797527,On or near Hill Side Road,E01010606,Bradford 064E,Public order,Investigation complete; no suspect identified,
c20c88cd7e335b8a1de3fbd075cc60441963cbff213e1ceea0fcb853fcae89d3,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733237,53.795092,On or near Thursby Street,E01010606,Bradford 064E,Public order,Unable to prosecute suspect,
9052d469dcc5b072ea95bf5af194dc601ce8439dfc971018561bc0e48d7f0d74,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737665,53.793520,On or near Ventnor Street,E01010606,Bradford 064E,Vehicle crime,Investigation complete; no suspect identified,
7f7c0a95456476284ec7f3878e51cc633a74a93351d70b9c06211021c1a45429,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741086,53.797527,On or near Hill Side Road,E01010606,Bradford 064E,Vehicle crime,Investigation complete; no suspect identified,
16d3014e63aedd221948c943cc0c6205b4b715a0727e329fe4a09c7fc8c827ac,2024-03,West Yorkshire Police,West Yorkshire Police,-1.735616,53.793345,On or near Upper Seymour Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
b3914358344fb857dcb0c67af5f2a2de69919789484dc6d1d060ec6a9c42c40b,2024-03,West Yorkshire Police,West Yorkshire Police,-1.741372,53.795487,On or near Harris Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
69d261e4174bcd04b70307aee5e86775e9159bc053500c96d138ba1f0bb91af9,2024-03,West Yorkshire Police,West Yorkshire Police,-1.736377,53.795449,On or near Cockroft Grove,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
da2c8ecff93416ed217385dac073e409d7cc49088f070157676b222c7b9a4c0a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.733237,53.795092,On or near Thursby Street,E01010606,Bradford 064E,Violence and sexual offences,Investigation complete; no suspect identified,
e50d9f3c4fb2005ad2b29637adf411bb2e90950f64256c6a63084d5e65a83f5e,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737789,53.793017,On or near Edderthorpe Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
e2ea076c23522428ea0974af579e0beb3e00908fe1f19318472decde77cb300a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.737789,53.793017,On or near Edderthorpe Street,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
6c817557dab56d85202cdf019ac6075993afd9e1489d05fffcd8da0d38108504,2024-03,West Yorkshire Police,West Yorkshire Police,-1.738194,53.798770,On or near Ayton Close,E01010606,Bradford 064E,Violence and sexual offences,Unable to prosecute suspect,
3ec5216197d011f198054ccc915c5ad80b1fa2425a45362baeb1a63aa1dc1b1a,2024-03,West Yorkshire Police,West Yorkshire Police,-1.767772,53.798130,On or near City Road,E01010842,Bradford 065A,Drugs,Further investigation is not in the public interest,
