Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b224e884846734ad4fa1c157fcbcc2dad6a93e8a3e502dc0dd2458c36bc698f5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.831697,53.713194,On or near Sports/Recreation Area,E01010991,Calderdale 018C,Public order,Unable to prosecute suspect,
7ee05a063bc942e59a1cd60a6e0e03b8b1688e1695381d8072aa5acc115ab13f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.829303,53.712298,On or near Freeman Road,E01010991,Calderdale 018C,Vehicle crime,Investigation complete; no suspect identified,
e6dd2df59837a7c27e4af693c684fb2a394dc4918df44e8792e15985a837b252,2026-01,West Yorkshire Police,West Yorkshire Police,-1.841189,53.714265,On or near Sun Way,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
a1753f25ad835cccadc389c0a8de2138653826cc9b64eb1e448787ba3251e27a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.847035,53.719036,On or near Crossleys Road,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
2a5bb35e30e0d1ef1aeca9b3757900e6eb13eebb383b168fa554e4ca0d3e765b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.844271,53.716570,On or near Battinson Street,E01010991,Calderdale 018C,Violence and sexual offences,Awaiting court outcome,
807e05b81fc6e22453d7e74ba776dc7962d2f19b5e0af8c1b13eb85b917c82da,2026-01,West Yorkshire Police,West Yorkshire Police,-1.822300,53.723739,On or near Norcliffe Lane,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
8289c8a8f4150cf258cada50d9e8d62aaac17d2cea8d857afbba4cb2cab118c2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.836112,53.714546,On or near Twinge Lane,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
e69d769c40312970e18e76cb1f35dee783cf636138913e81b4279d1469c01868,2026-01,West Yorkshire Police,West Yorkshire Police,-1.847035,53.719036,On or near Crossleys Road,E01010991,Calderdale 018C,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853250,53.705400,On or near Doncaster Street,E01010992,Calderdale 018D,Anti-social behaviour,,
330a5e03b62094f7aca2eade72b8e582555bdefd4c1920d7d75ef4161d49d0b6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.851313,53.709173,On or near Phoebe Lane,E01010992,Calderdale 018D,Public order,Investigation complete; no suspect identified,
9bca405b0fc722b0ad943e0d93b355416899ec5ac141d2beb0a0515a6cfdf6b1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849810,53.709962,On or near Bramble Close,E01010992,Calderdale 018D,Vehicle crime,Investigation complete; no suspect identified,
4a41df130e8ce1a9b4bb928b3428070a9208076526a064dd6413f456976baa3a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.850520,53.710448,On or near Old Willow Close,E01010992,Calderdale 018D,Violence and sexual offences,Unable to prosecute suspect,
b3f237de15881fac203e644efd1b67d1b28fde659f084b94996cd1dde84b2675,2026-01,West Yorkshire Police,West Yorkshire Police,-1.850440,53.707608,On or near Dyson Place,E01010992,Calderdale 018D,Violence and sexual offences,Under investigation,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.848268,53.700639,On or near Park Lane,E01010993,Calderdale 018E,Anti-social behaviour,,
d11fe2db7f3f74d14e415e5280edd9a15dcb126b390d3331bfe3c3e65cbaa083,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849863,53.699464,On or near Back Spin Close,E01010993,Calderdale 018E,Burglary,Investigation complete; no suspect identified,
e531af2211a13e2068d8c141b4c496e95f59c424f035dfb4c830ca8075d22cc2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849863,53.699464,On or near Back Spin Close,E01010993,Calderdale 018E,Criminal damage and arson,Unable to prosecute suspect,
ccaa744a397e6b1d0c3aa87b94d9909e4c2ff73f04710febd6d92961c696ccca,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Criminal damage and arson,Unable to prosecute suspect,
b1cdae7cbae5736a6d9dd989471c23e5c2ce0eda466d74551ac4382b1920b2fc,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853620,53.703522,On or near Salterhebble Hill,E01010993,Calderdale 018E,Criminal damage and arson,Under investigation,
989ac4eeb16695024dc02bdd072abcf824ac7a19d651fff51e80dcf81a767491,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853487,53.702542,On or near Petrol Station,E01010993,Calderdale 018E,Criminal damage and arson,Under investigation,
d606790b718152af787bc36f9368ff94f79d486f021c04a79ae44d40a04bad4c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853620,53.703522,On or near Salterhebble Hill,E01010993,Calderdale 018E,Criminal damage and arson,Investigation complete; no suspect identified,
13927db5b20a534f5b883b2bdc065908fa6f0a636567caf13e9f5b4f9c84c24e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853620,53.703522,On or near Salterhebble Hill,E01010993,Calderdale 018E,Criminal damage and arson,Under investigation,
3b05f3e69b85e278ac2d03effe3727b0b50fd95145c8981e02f91a872dcbd91e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.850269,53.700130,On or near Cricketers Fold,E01010993,Calderdale 018E,Other theft,Investigation complete; no suspect identified,
6528b35dfb43c3f94908e2609a1e30ab561e049672bc2dec43ca3031b05a16f2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853620,53.703522,On or near Salterhebble Hill,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
e7f7fd9cf5801afb91ec8f16d20ed0124a9fa7c5939a9fde2f38d7517be232eb,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849863,53.699464,On or near Back Spin Close,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
232ad7947c9797de3dccc25970b146723d87dca04964f2d512f512aae821908c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
c2fe8ec4569e6b16c4d5b929e23e1f3d1653c555b1916a9ca113f2184004a392,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849147,53.704784,On or near Hebble View,E01010993,Calderdale 018E,Violence and sexual offences,Unable to prosecute suspect,
7e9d1fd45900afb4bdd58e508104a4949a0891bade582510784f2584b7c4b195,2026-01,West Yorkshire Police,West Yorkshire Police,-1.850269,53.700130,On or near Cricketers Fold,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
ad4668c0de012041c377abed4f276bfae6e55d443328393c3dbe793447b4bbd1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849863,53.699464,On or near Back Spin Close,E01010993,Calderdale 018E,Violence and sexual offences,Unable to prosecute suspect,
015c219e40eb90934e6c0b5ee0e6920152f3d9c41dbe3573b1bc515e0ac8f5a0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849581,53.701962,On or near Backhold Avenue,E01010993,Calderdale 018E,Violence and sexual offences,Unable to prosecute suspect,
9195bb6058801a428bdf650e0b2ed061cdeaccfe7381558cf1dbc903b669aa80,2026-01,West Yorkshire Police,West Yorkshire Police,-1.849581,53.701962,On or near Backhold Avenue,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
00ab9f00637e04ffb2d9177318da86bb3ffe4ee690bab4bc908c11f2beff3f93,2026-01,West Yorkshire Police,West Yorkshire Police,-1.851482,53.696699,On or near Sports/Recreation Area,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
d7d92fef1137b7bf604f7212841487ae4f47ee28babf04a2bb55d2a76c8bdd11,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853487,53.702542,On or near Petrol Station,E01010993,Calderdale 018E,Violence and sexual offences,Under investigation,
bb5167565f6cde9adb871cd0818399e78c805c442a6099ceae0da716273570b5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853620,53.703522,On or near Salterhebble Hill,E01010993,Calderdale 018E,Violence and sexual offences,Investigation complete; no suspect identified,
5873e27a8c393ff43923e8ac26baf43fd012f62c7c8e8a0aa180c86da720ee86,2026-01,West Yorkshire Police,West Yorkshire Police,-1.853487,53.702542,On or near Petrol Station,E01010993,Calderdale 018E,Other crime,Unable to prosecute suspect,
4e4ef5b5ec57b9e99967ec1d34f9cae707c515a632241c7c549e8f44ef5c44b6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.791695,53.715978,On or near Sefton Avenue,E01010875,Calderdale 019A,Criminal damage and arson,Investigation complete; no suspect identified,
262d40edd7e07d30b990e859e743be13d7abfd1907c9733180e7d60446abac39,2026-01,West Yorkshire Police,West Yorkshire Police,-1.795673,53.711140,On or near Halifax Road,E01010875,Calderdale 019A,Other theft,Investigation complete; no suspect identified,
b8560aa2991063a319e0cdf6c3369634d6e308773e24dceb2234e85d4e9b0ba7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.789085,53.713798,On or near Trevelyan Street,E01010875,Calderdale 019A,Other theft,Investigation complete; no suspect identified,
fe22fc32c6c82ade8b514d6e4c8f82cfa4695d6e2e88f525b414f478cfbbba3d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.805050,53.714697,On or near Half House Lane,E01010875,Calderdale 019A,Violence and sexual offences,Under investigation,
4be8d27dc44b3ae61280753494fd85fbe76940a42ddd1e7cbcb1904d76762260,2026-01,West Yorkshire Police,West Yorkshire Police,-1.795122,53.715535,On or near Well Green Lane,E01010875,Calderdale 019A,Violence and sexual offences,Investigation complete; no suspect identified,
cc0992c29c080678ef6f3ab56cc1902de23a8f9a80c42d458a7790f382b3515f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.795122,53.715535,On or near Well Green Lane,E01010875,Calderdale 019A,Violence and sexual offences,Unable to prosecute suspect,
ecf35ad8a8bb0128c596af742a1f31673768d7e05308af5148267a2f05f01ce1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.791881,53.708941,On or near Maurice Avenue,E01010876,Calderdale 019B,Criminal damage and arson,Investigation complete; no suspect identified,
01f4d068b62ab766b93005ad7eb5ae7c5dad643332889323011b01147d0bb609,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781802,53.709831,On or near Carr Street,E01010876,Calderdale 019B,Vehicle crime,Under investigation,
7f4baada1e678297f4477f1e869cb1a7ce90b10f006017c01178b38bc3cbb117,2026-01,West Yorkshire Police,West Yorkshire Police,-1.786618,53.707161,On or near William Henry Street,E01010876,Calderdale 019B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.786438,53.706819,On or near Edward Street,E01010877,Calderdale 019C,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.796474,53.708535,On or near Mill Hill Lane,E01010877,Calderdale 019C,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787209,53.707090,On or near Crown Street,E01010877,Calderdale 019C,Anti-social behaviour,,
1adb8365a82bde96bf1deb422b13ede70edde10fe3367d0c662606b1e72d7f4b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817030,53.698421,On or near A6025,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
49baef2ec9a10856e0989a67427d928800a1cbae5b4df232ff42a80bd2b8f3e0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.817030,53.698421,On or near A6025,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
fce39078a9d0883ef6d89d92a86a61c57e27e79c5c0ba96429326426b4df5f62,2026-01,West Yorkshire Police,West Yorkshire Police,-1.789217,53.705494,On or near Rydings Close,E01010877,Calderdale 019C,Violence and sexual offences,Awaiting court outcome,
99e3f596c325b3e5b3b9d777b45f162ed5cee59afea663eff4b8fac26c1dd495,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787652,53.706462,On or near Piggott Street,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
7491d8a5231ae1fff0059e8ba228bff1cf79677b1e8362e55b81e6637ad41aca,2026-01,West Yorkshire Police,West Yorkshire Police,-1.789217,53.705494,On or near Rydings Close,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
88f2af20cb7242172e91666a1f0534f9f34a8d7a4543514feaaea13f64a813c2,2026-01,West Yorkshire Police,West Yorkshire Police,-1.785120,53.706871,On or near St Martin'S View,E01010877,Calderdale 019C,Violence and sexual offences,Unable to prosecute suspect,
f0917653e421d6529b0ec73193aff967152c133c198ea345b9be2ca2ae429304,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787652,53.706462,On or near Piggott Street,E01010877,Calderdale 019C,Violence and sexual offences,Under investigation,
480376407fde3bc1f12f304ac8f534ca4e18494ff600d0c70f77c1419bdcba14,2026-01,West Yorkshire Police,West Yorkshire Police,-1.788171,53.705591,On or near Albion Street,E01010877,Calderdale 019C,Other crime,Further action is not in the public interest,
64f522333e51c85af2d7566f1adc495c627a9b37c4f929753f70496b48edc4a4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.786837,53.714810,On or near The Spinney,E01010880,Calderdale 019D,Criminal damage and arson,Unable to prosecute suspect,
41a107353f4d4bd163aa2b8675eb830b3a5a0019dc518a787908c9f4d7b75f25,2026-01,West Yorkshire Police,West Yorkshire Police,-1.778698,53.715218,On or near Bradford Road,E01010880,Calderdale 019D,Drugs,Further action is not in the public interest,
dc6c9da151c9d9c2e6fa3ccab81564efa7cd482d1e78aba15329b57c92a88a1c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781073,53.713182,On or near Oakroyd Drive,E01010880,Calderdale 019D,Other theft,Unable to prosecute suspect,
498db32f6a124184001e2e652694807a5e6005eceff2252b1f3642bedb12dd8e,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787007,53.717093,On or near Smith House Close,E01010880,Calderdale 019D,Possession of weapons,Unable to prosecute suspect,
c8cfeb9a2c515ff7b587f66c0b3cfa8166c6d07aa84730c4910c17a62d41fb2b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.778698,53.715218,On or near Bradford Road,E01010880,Calderdale 019D,Possession of weapons,Under investigation,
fb82de9a2517c5e3518a0743f0e118444c854ea4c87409e9bb42eb5c966678ab,2026-01,West Yorkshire Police,West Yorkshire Police,-1.778698,53.715218,On or near Bradford Road,E01010880,Calderdale 019D,Public order,Investigation complete; no suspect identified,
e94a3cfcc28609a71c8005664bbd1cd72b8d965a99f55a7acbb2f5b2cd06d650,2026-01,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Public order,Investigation complete; no suspect identified,
d4d4c986a19372f448644f29c9833a4bd401840042c763feda8586fb00392294,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787176,53.716725,On or near Smith House Drive,E01010880,Calderdale 019D,Violence and sexual offences,Under investigation,
977d70cc6e86489e4e5b3ea7fefdf486743b83603b0e3b1183e665d384b63512,2026-01,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
f634f94f1694db94f9421a12b24db8a574dcc62e5ad5f736dc16ca6515a207cc,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787176,53.716725,On or near Smith House Drive,E01010880,Calderdale 019D,Violence and sexual offences,Under investigation,
74ba526a52db5d13648da94a79592539b0de13a7b327cf1b63a44a06cdc10b74,2026-01,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
53f3e11f22548aa626e2ce14bf4b1b89b44231bacdd53c228400219126909db0,2026-01,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
66673a149aa5e32ebdc0c2d6a552cbe535686177eb6620560b9bb7c6588408ae,2026-01,West Yorkshire Police,West Yorkshire Police,-1.788411,53.715163,On or near Smith House Grove,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
e9d1aa5c60092e72aa2a3a650184f9b6d8628f1752f3c0b926a9b62093a407a9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.788732,53.717591,On or near Spruce Heights,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
8dbceee068220c95d179cd9231608a28368d6688b68fa14101793358d188fb50,2026-01,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Under investigation,
3833907cd20e02949bf94255067c886169303e9d8eda03edb57d319fc5304f5b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.783227,53.715550,On or near Whinney Hill Park,E01010880,Calderdale 019D,Violence and sexual offences,Action to be taken by another organisation,
5f0cd3cf8927e45743892cc5401d8b7024a61aa304508b0776b9e70cdee24fed,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781073,53.713182,On or near Oakroyd Drive,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
380b02f856e6ae9b1c6c9e17dce899e5d92a799a9250d518d206b1b0c17107db,2026-01,West Yorkshire Police,West Yorkshire Police,-1.788411,53.715163,On or near Smith House Grove,E01010880,Calderdale 019D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779986,53.700821,On or near Parking Area,E01010949,Calderdale 019E,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.780426,53.703411,On or near Eastwood Street,E01010949,Calderdale 019E,Anti-social behaviour,,
,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Anti-social behaviour,,
9f3737afcaeb9628ab3be57193f2e4fceef9c4c10b43a76aa58a2c5256ee2cc7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.782536,53.702570,On or near Parking Area,E01010949,Calderdale 019E,Criminal damage and arson,Under investigation,
891936826043e229f6f95bb0ba860817536971f174c2e1e325826be5f9dfacd4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Criminal damage and arson,Investigation complete; no suspect identified,
8dc8e1bcf3113aa5f08dc477742cbfde46cd7def3ab5bfa34f664647fc57496d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787138,53.703243,On or near Sunny Bank Road,E01010949,Calderdale 019E,Criminal damage and arson,Investigation complete; no suspect identified,
6d81feab2e73e9681c72625e8893d54538736ddfd36d0483ff11bfd942b65832,2026-01,West Yorkshire Police,West Yorkshire Police,-1.786475,53.705579,On or near Back Charles Street,E01010949,Calderdale 019E,Drugs,Under investigation,
67cd6e8678da68d2b4661b4a0d1474b1b70f6f7c290912f134b2f4817577e9e9,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781431,53.705480,On or near Bonegate Road,E01010949,Calderdale 019E,Other theft,Investigation complete; no suspect identified,
88d406fb551b314571f06f1883cf5b5b0836dea70fe2b5a35f4fe1f0eb721b97,2026-01,West Yorkshire Police,West Yorkshire Police,-1.782536,53.702570,On or near Parking Area,E01010949,Calderdale 019E,Other theft,Investigation complete; no suspect identified,
76968f78d45cd480ae0021f25fbb20e74c073309bb1a22d62d6562527bef38e7,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779986,53.700821,On or near Parking Area,E01010949,Calderdale 019E,Other theft,Investigation complete; no suspect identified,
76bd16e25e90efe3c27e96ec311600cd2d8f952e30381d69a92948a96422df7b,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Public order,Under investigation,
f58da02957525a325ca2d3ba035c328706cf7639e5a5ba859d2462ac5b24c47f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.782536,53.702570,On or near Parking Area,E01010949,Calderdale 019E,Public order,Unable to prosecute suspect,
a59e580c441d2a15c2b32dc5e69fc38329743a026eac9954b320a625f42600d6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781431,53.705480,On or near Bonegate Road,E01010949,Calderdale 019E,Public order,Unable to prosecute suspect,
d43ec9545eb1cca66b8d6c9b34238ce6d874a1317efd48c394653cf7d24964bf,2026-01,West Yorkshire Police,West Yorkshire Police,-1.780426,53.703411,On or near Eastwood Street,E01010949,Calderdale 019E,Public order,Investigation complete; no suspect identified,
97e098167bd3b33eae49f16843c592a5daefb35612f90402c29590ae46fe145c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Public order,Under investigation,
db957a2ebd9d6859c0ba07e08be45255021319811c94c492c2e6f89cc28ba284,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Shoplifting,Awaiting court outcome,
71acb290170884a3bc3d8b3ca07fc233a86966f9445ab7ee1ac21546ea5ab777,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Shoplifting,Awaiting court outcome,
e2eae3696e4c3e477971a869d7b3c3324d878fae8b5c60612e694ba1bda33ac4,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Shoplifting,Unable to prosecute suspect,
bd02135519fe35ebc2aab24dbe75dd08e8a4fef007fa16daa7bf15fe0b48fe35,2026-01,West Yorkshire Police,West Yorkshire Police,-1.784117,53.701521,On or near Spring Street,E01010949,Calderdale 019E,Shoplifting,Awaiting court outcome,
5fc1142c0ac23a66673ed2c136eae140962773fd8ec5e3aec3bf05a04c0f1ae8,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Shoplifting,Local resolution,
beb0756af25661fe854e6c2598bdd7d9b17ad9f5168ee5789a14f176edb0dd76,2026-01,West Yorkshire Police,West Yorkshire Police,-1.784117,53.701521,On or near Spring Street,E01010949,Calderdale 019E,Shoplifting,Awaiting court outcome,
3f3410cdd30ace7c0121e10f801185477c2df8510330f394d40c1f9e2e113b9c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Shoplifting,Awaiting court outcome,
39043a99ec171ef76c69e6de1c27e5480de19689dfafec02c7663a26e886a631,2026-01,West Yorkshire Police,West Yorkshire Police,-1.784117,53.701521,On or near Spring Street,E01010949,Calderdale 019E,Shoplifting,Investigation complete; no suspect identified,
3d0ab33835579b7904342d8b2e322833a5cb2785ed3ea11df9f14a20380be70d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Vehicle crime,Investigation complete; no suspect identified,
098d2c3494a1014e93c9ef2f6eda12118503a82597c2f60fcd0b4837612673ed,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779986,53.700821,On or near Parking Area,E01010949,Calderdale 019E,Vehicle crime,Investigation complete; no suspect identified,
e870cafe3723bdcd8ef468808a79a4cc57f454f869acb9dfb108a3678dec65a3,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Investigation complete; no suspect identified,
bc9b09b5824ccc4cc333590995658bb6f434428cc9ab09c02df94026b579a262,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Under investigation,
ac905bbdebc5a0cf14b62889857d7ef0465a58cf13006b3c7ab2b51ef8d291c3,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787138,53.703243,On or near Sunny Bank Road,E01010949,Calderdale 019E,Violence and sexual offences,Investigation complete; no suspect identified,
b682881b3737b00e8ad8b135a5847a244d22cb1bf476d44502fa20eef05ca0a5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Under investigation,
3900ad3d6e4ee6c8ac41d869ad5839e5c48a4c8faa91d2416b2a16841deb1d2a,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Violence and sexual offences,Unable to prosecute suspect,
d0454e8cb193187bbeac3e32f20f501a2b48bea9bacd542fa9c8a80c8e76de25,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Under investigation,
d4415741e51770b379746814bf6628f87dc86f8a739397c2d875740a27427730,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Investigation complete; no suspect identified,
94769d21efa4871da0a11d74f91e57d995b39f6c1cfbf8794b7b265f2a8a602f,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779897,53.703266,On or near Martin Street,E01010949,Calderdale 019E,Violence and sexual offences,Under investigation,
e47b3270fb6aecb174f222732dc585f1220e0e85e9a63c2ad576c5acc883005c,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781350,53.703412,On or near Well Close Street,E01010949,Calderdale 019E,Violence and sexual offences,Awaiting court outcome,
c0e93a75ab5de3e93c12d2b0649b1fdd1d751f3f18e70a5f5421205aa475c546,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Violence and sexual offences,Investigation complete; no suspect identified,
70545f6d59812eef2c237a1629e55ab3d74eb0afb0195d0ea2fa2513bf90ce16,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Violence and sexual offences,Awaiting court outcome,
8c30b08db5f129f7d1370b8a4fffe522538f7024df0dcc37659250632e449cf5,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787138,53.703243,On or near Sunny Bank Road,E01010949,Calderdale 019E,Violence and sexual offences,Unable to prosecute suspect,
08e0f4e5bf370dc569e16650b50b64df1117f27aad624e420f5e542a431e0079,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787138,53.703243,On or near Sunny Bank Road,E01010949,Calderdale 019E,Violence and sexual offences,Unable to prosecute suspect,
5eba58a2c5f6da2d41919d68d90da4abb570bc51e4a9268e79b5b6579594166d,2026-01,West Yorkshire Police,West Yorkshire Police,-1.787138,53.703243,On or near Sunny Bank Road,E01010949,Calderdale 019E,Violence and sexual offences,Unable to prosecute suspect,
7b20a5e5de41b964307fa77d560187790e1451306e8c019a098ec266b52329ce,2026-01,West Yorkshire Police,West Yorkshire Police,-1.779344,53.701827,On or near Theatre/Concert Hall,E01010949,Calderdale 019E,Violence and sexual offences,Under investigation,
ad7524cef87cd87f0191993fe2ab966795ccc29b34b9a1f249e97d5172554d30,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Under investigation,
fbd34a7b397f563347db687a3ce228beda1d91e737d66021e80f406a341e81f6,2026-01,West Yorkshire Police,West Yorkshire Police,-1.781238,53.701695,On or near Market Street,E01010949,Calderdale 019E,Violence and sexual offences,Unable to prosecute suspect,
4b67c9a89a0061f95f085bbb3049cf9c9d91c7b3f92b9fa9c7cb95427d065cd1,2026-01,West Yorkshire Police,West Yorkshire Police,-1.780426,53.703411,On or near Eastwood Street,E01010949,Calderdale 019E,Violence and sexual offences,Unable to prosecute suspect,
