Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc096d69d73b83c92168b3c2fc5dd61babfd36c9a05fc27bc4e392e250811f87,2025-07,West Yorkshire Police,West Yorkshire Police,-1.872452,53.732395,On or near Fairview Terrace,E01010961,Calderdale 006D,Public order,Status update unavailable,
974d2d00cc4028ba8020cea47cb53d5a4c37364f9527acc97e7bf3b359a8e2af,2025-07,West Yorkshire Police,West Yorkshire Police,-1.872412,53.730589,On or near St George'S Crescent,E01010961,Calderdale 006D,Vehicle crime,Investigation complete; no suspect identified,
aaf187ae0968f042689fd44735aad80c5013e14d0c9b2ff3ab2e53a2a3c5cb4a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.877436,53.733605,On or near Buxton Street,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
6e2c69a43240b5adc97765a9cd8517eefc902e49287a929e80c8773d5ddde20c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.872085,53.733510,On or near Ovenden Road,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
342f64338f06ebaf09dc26288bfd36e2ab544b89fc8ab9a985c22feb37556866,2025-07,West Yorkshire Police,West Yorkshire Police,-1.874012,53.732954,On or near Woodville Street,E01010961,Calderdale 006D,Violence and sexual offences,Further action is not in the public interest,
6e1b95f2f6b705983cb7f06ab3adbd5f9347d8a8f2dcfb8dabe96cb5c5bd4429,2025-07,West Yorkshire Police,West Yorkshire Police,-1.874012,53.732954,On or near Woodville Street,E01010961,Calderdale 006D,Violence and sexual offences,Status update unavailable,
70cf7b5d00e9621952edbffc98e0c9c3c861e0557d4fde1c6f89d550210da75f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.875205,53.731808,On or near Sports/Recreation Area,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
5fc24e861457725612c51388f5ef8cd6218c25c0ac5af789c750d989d45711df,2025-07,West Yorkshire Police,West Yorkshire Police,-1.876421,53.733514,On or near Grange Street,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
67db5c17f359dda4fb8f9396025cdc8e1a5de49da4f8922516f634e54414e31c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.876329,53.733883,On or near Wheatley Lane,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
51ad47c5437d45afd9ec59779a482bee57d7922602347a10a3b82d2a5db53e06,2025-07,West Yorkshire Police,West Yorkshire Police,-1.879346,53.733418,On or near Park Crescent,E01010961,Calderdale 006D,Violence and sexual offences,Status update unavailable,
0a075d7e9abb6aeca6d697e524df570d12c0a86658faf21b303f1cdee35a21fd,2025-07,West Yorkshire Police,West Yorkshire Police,-1.872085,53.733510,On or near Ovenden Road,E01010961,Calderdale 006D,Violence and sexual offences,Investigation complete; no suspect identified,
932196905d3fbb4dac993c0aac2846f609aaff55af03ad2a826370c73f336aad,2025-07,West Yorkshire Police,West Yorkshire Police,-1.874012,53.732954,On or near Woodville Street,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
c0b5a40cf83b6ba63a263b1348846c6a287f5c2851b8fae03e008955edcb7025,2025-07,West Yorkshire Police,West Yorkshire Police,-1.877436,53.733605,On or near Buxton Street,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
a48b1757afb351da657c1acb2254673fb08d1ee5109ff30feecc2a803e855464,2025-07,West Yorkshire Police,West Yorkshire Police,-1.876329,53.733883,On or near Wheatley Lane,E01010961,Calderdale 006D,Violence and sexual offences,Unable to prosecute suspect,
d803aafc1c99f6bd462ee02ed9d40da76864f86d4a0eb12206f86563caeaffdb,2025-07,West Yorkshire Police,West Yorkshire Police,-1.973712,53.727490,On or near Scout Bottom Lane,E01010917,Calderdale 007A,Burglary,Unable to prosecute suspect,
049c7136fccc3870f32a14ee7ea5334b2175eae675cd3e3fc4b85692af85a10a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.975993,53.740074,On or near Height Road,E01010917,Calderdale 007A,Burglary,Investigation complete; no suspect identified,
732f2579d79c437ea42be6847ca66f5ad1a43d6a6069d8797d70e229c235f5fb,2025-07,West Yorkshire Police,West Yorkshire Police,-1.973712,53.727490,On or near Scout Bottom Lane,E01010917,Calderdale 007A,Violence and sexual offences,Investigation complete; no suspect identified,
40b6266274ecc83896f224cd4a5916f86967e2c7d0f4a71c85918593d8fee974,2025-07,West Yorkshire Police,West Yorkshire Police,-1.982441,53.729999,On or near New Road,E01010917,Calderdale 007A,Violence and sexual offences,Unable to prosecute suspect,
4d780307458ad9b0a41bde31adf48b7c594a8f1fa31e0ed912cd9eac849821a0,2025-07,West Yorkshire Police,West Yorkshire Police,-1.981758,53.731698,On or near Banksfield Terrace,E01010917,Calderdale 007A,Violence and sexual offences,Status update unavailable,
300aa041d68a492876838b6ee7dadd6fe2ea363a67b4b1f72bdfdc7a10199291,2025-07,West Yorkshire Police,West Yorkshire Police,-1.982426,53.730116,On or near Church Street,E01010917,Calderdale 007A,Violence and sexual offences,Investigation complete; no suspect identified,
d6f56f22ebae0f1ab5f797ce5a906be3c5b794cfe59096c99c74d4474086ab28,2025-07,West Yorkshire Police,West Yorkshire Police,-1.981561,53.732552,On or near Royd View,E01010917,Calderdale 007A,Violence and sexual offences,Unable to prosecute suspect,
c97e4bb2ef91524f901a46ca08a34bd074bd469ab3b490dd0dc1737ae7f611d6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.957947,53.730029,On or near Stoney Springs Mill,E01010917,Calderdale 007A,Violence and sexual offences,Investigation complete; no suspect identified,
b803c3f357b89ac4030dc462dcaaa15ae846db15f3ab5a0d3e4bb2e08d65eb60,2025-07,West Yorkshire Police,West Yorkshire Police,-1.999463,53.703036,On or near Blackstone Edge Road,E01010918,Calderdale 007B,Vehicle crime,Investigation complete; no suspect identified,
2de4a0d353a606a72a53ac77fba14ee35bfcf0b557080696350a8ce836ccf07d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.990140,53.731744,On or near Paddy Bridge Road,E01010918,Calderdale 007B,Violence and sexual offences,Unable to prosecute suspect,
c53b1b5164bcdcc861721c33078b92fba1e1612fb3fa67579bbf6d7f2879139c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.979057,53.705812,On or near High Stones Road,E01010918,Calderdale 007B,Violence and sexual offences,Unable to prosecute suspect,
f855abbf49c678a0780cdc2b794172a334f0f1a2fc8126595ee7ac64e08c1de9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.989128,53.717390,On or near Cragg Road,E01010918,Calderdale 007B,Violence and sexual offences,Status update unavailable,
e0226dda2cb48d36bcf65ae79ee056aa8557a46878c4b4d6b839f2d63fb33784,2025-07,West Yorkshire Police,West Yorkshire Police,-1.973441,53.712135,On or near Park/Open Space,E01010918,Calderdale 007B,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.981151,53.733684,On or near Ashley Grove,E01010919,Calderdale 007C,Anti-social behaviour,,
18d6937599b4084d3c1f2772f310e87778706392af5f8ef1982211b74043e24d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.993188,53.724634,On or near Hoo Hole Lane,E01010919,Calderdale 007C,Criminal damage and arson,Local resolution,
affb1f8ff2c084e6fe446a0642b28af96a43d801d7f33fe9bcd2c30ac3df3165,2025-07,West Yorkshire Police,West Yorkshire Police,-1.983577,53.730979,On or near West End Terrace,E01010919,Calderdale 007C,Shoplifting,Investigation complete; no suspect identified,
c0835a7e2adbc94efeaa554eb48bc3f91c58132879d1ad7139694b612289cbd3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.979635,53.733100,On or near Banksfields Crescent,E01010919,Calderdale 007C,Vehicle crime,Investigation complete; no suspect identified,
7f8699b08c399b21c18c05fda2e31dda15e0144542911e27047a8e87fff46bf3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.985760,53.729865,On or near Thrush Hill Road,E01010919,Calderdale 007C,Vehicle crime,Investigation complete; no suspect identified,
62b7b8d271e26b74408c71dc2caa7b6ec9252c1d9c82095f0b5831ca518bf039,2025-07,West Yorkshire Police,West Yorkshire Police,-1.980682,53.731329,On or near Zion Terrace,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
8963962fc50e9d661ea96219e2d6f5eb3f03b845d0501afe92686a1a28fea982,2025-07,West Yorkshire Police,West Yorkshire Police,-1.981151,53.733684,On or near Ashley Grove,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
06e41a9a0b248682e8b34bdcb6ba66b8b3ce2e8b65f8b2ef4243e80db0382994,2025-07,West Yorkshire Police,West Yorkshire Police,-1.993188,53.724634,On or near Hoo Hole Lane,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
f40f79c65d35ed5e22ae92ef28a493db70f0f4b98027ac11c033ea34e4fe9e71,2025-07,West Yorkshire Police,West Yorkshire Police,-1.981151,53.733684,On or near Ashley Grove,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
05b5d33c5fa331fdab3c85d40ca876ab4bd97c1606a4ba58813c1a58082e1a83,2025-07,West Yorkshire Police,West Yorkshire Police,-1.986594,53.728508,On or near Stocks Lane,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
68b78262b5ccf45f63e541788323979ec1b18a012deae49f99fb9518f05edb0b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.984865,53.731662,On or near Burnley Road,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
bdd4100b95416d795c07eae9e811325496623b4a8ff3af5d502c30a0050523c3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.984865,53.731662,On or near Burnley Road,E01010919,Calderdale 007C,Violence and sexual offences,Further action is not in the public interest,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.931467,53.757799,On or near Lumb Lane,E01010920,Calderdale 007D,Anti-social behaviour,,
4a3ebaa7f6ada0259fd98db619c5b8a7f8aa599811fd441633ff0d584c590c12,2025-07,West Yorkshire Police,West Yorkshire Police,-1.929281,53.750122,On or near Mount Tabor Road,E01010920,Calderdale 007D,Possession of weapons,Unable to prosecute suspect,
50c63e75d8e197cc175c9a0086bc3d95703ac65ca4ea750aec89632b76e3a99e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.937087,53.732429,On or near Riding Head Lane,E01010920,Calderdale 007D,Public order,Investigation complete; no suspect identified,
031be7cbb6d2bdfc6dc75c08b39f9e79da0b2142d1920fabf1845a7fabca2a44,2025-07,West Yorkshire Police,West Yorkshire Police,-1.943525,53.735020,On or near Delph Hill Lane,E01010920,Calderdale 007D,Vehicle crime,Status update unavailable,
33094cbf73911a5193d7eb4543529598215e26d8a326c06dc601f1b20aad143c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.930793,53.752792,On or near Wainstalls Road,E01010920,Calderdale 007D,Violence and sexual offences,Status update unavailable,
8501de2d66a4c07da3aa91761c2ed350398dea979b20886fb1fed86a40f71cc8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.929281,53.750122,On or near Mount Tabor Road,E01010920,Calderdale 007D,Violence and sexual offences,Unable to prosecute suspect,
07b775937a10aeba6054ef5f06a04842234e2b52eda6f5961155f160c1104fa9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.942297,53.735559,On or near Dean House Lane,E01010920,Calderdale 007D,Violence and sexual offences,Investigation complete; no suspect identified,
071062a40a614feceefbe0e550a5cd15095bab5bbf3b6571c9bd3b97aa79b0f1,2025-07,West Yorkshire Police,West Yorkshire Police,-1.942245,53.751450,On or near Saltonstall Lane,E01010920,Calderdale 007D,Other crime,Investigation complete; no suspect identified,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.947395,53.731948,On or near Green Lane,E01010921,Calderdale 007E,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.941840,53.725825,On or near Daisy Hill Close,E01010921,Calderdale 007E,Anti-social behaviour,,
399f926cf777cf2b981f3cc627e3df002ccece5a2b061494dcda97b3ba73601c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.944069,53.724900,On or near Wood Bank View,E01010921,Calderdale 007E,Burglary,Investigation complete; no suspect identified,
8a3781e1e13ee5249a84189ff6100dacc34a4084cbbcd8116b21e8c1d67208e4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.944069,53.724900,On or near Wood Bank View,E01010921,Calderdale 007E,Criminal damage and arson,Offender given a caution,
b6c89199f0a9c906d07dc50bd9940994075c2383c48425502d4b0b4622f924a5,2025-07,West Yorkshire Police,West Yorkshire Police,-1.956336,53.734046,On or near Town Gate,E01010921,Calderdale 007E,Vehicle crime,Unable to prosecute suspect,
ce63f582a588073da552d3b2e88d55ca01d5cbdafa10a044a2b63bd3d6c8ddb6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.954577,53.734342,On or near Yew Trees Croft,E01010921,Calderdale 007E,Violence and sexual offences,Unable to prosecute suspect,
dc846448bf5b55c99e2cc994c303abb41e8c502668b8d5a09a36793f916b8f78,2025-07,West Yorkshire Police,West Yorkshire Police,-1.954577,53.734342,On or near Yew Trees Croft,E01010921,Calderdale 007E,Violence and sexual offences,Unable to prosecute suspect,
13422f03f3fff03755f7d2d0616b0ff7801ad08e052e3c6ec58bdc2ad7a06f93,2025-07,West Yorkshire Police,West Yorkshire Police,-1.954577,53.734342,On or near Yew Trees Croft,E01010921,Calderdale 007E,Violence and sexual offences,Unable to prosecute suspect,
e64ba06800f20ae2c8a846f6ae1da1ec6bab99c75c9f530d2d779a44aefddd31,2025-07,West Yorkshire Police,West Yorkshire Police,-1.940439,53.730579,On or near New Road,E01010921,Calderdale 007E,Violence and sexual offences,Status update unavailable,
590b53cafd6284cfbfe16b1b348d245882ef58e5bc7c68f2ed22d528ff30316c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.943901,53.726293,On or near Kershaw Court,E01010921,Calderdale 007E,Other crime,Unable to prosecute suspect,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.844288,53.728327,On or near The Russetts,E01010934,Calderdale 008A,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.857961,53.727966,On or near Pollard Street North,E01010934,Calderdale 008A,Anti-social behaviour,,
3e5a247f840694c2e5f62d0daf8abedc90de9936c9877a3897569ce3dd35aa65,2025-07,West Yorkshire Police,West Yorkshire Police,-1.852619,53.729865,On or near Belgrave Gardens,E01010934,Calderdale 008A,Burglary,Status update unavailable,
d41fcc9a31d1b5371d6350906f882bea0035f217254658a137da80dfb5e86661,2025-07,West Yorkshire Police,West Yorkshire Police,-1.855910,53.742686,On or near Lee Lane,E01010934,Calderdale 008A,Burglary,Status update unavailable,
b70ebad9fcd023152b6a2bb3ea689f5d9b9520d1151729c0153da9af88c01221,2025-07,West Yorkshire Police,West Yorkshire Police,-1.867141,53.739095,On or near Ploughcroft Lane,E01010934,Calderdale 008A,Burglary,Investigation complete; no suspect identified,
45372f739a46b560f713a95df934f8729a0744c7b4ba8a4af5cf6c987e5bdcb2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.864456,53.739739,On or near Ploughcroft Lane,E01010934,Calderdale 008A,Criminal damage and arson,Investigation complete; no suspect identified,
a9685b2dfdf127d1dc7aedc0802fac927fa1952eb427934d18a8ffbcae280702,2025-07,West Yorkshire Police,West Yorkshire Police,-1.850927,53.728425,On or near Webb'S Terrace,E01010934,Calderdale 008A,Criminal damage and arson,Further action is not in the public interest,
82f11fd4ad66cffcba57dce8bc135dc369b2376fc712df20fee6aad0e32b8f2f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.858743,53.734196,On or near Bradford Old Road,E01010934,Calderdale 008A,Other theft,Unable to prosecute suspect,
e761421a0a24003e6452b897e8359d7501509217000ee72609613e465f3c07a3,2025-07,West Yorkshire Police,West Yorkshire Police,-1.816672,53.739028,On or near Brighouse And Denholme Gate Road,E01010934,Calderdale 008A,Other theft,Court result unavailable,
305ee91e0ceaceebf79dfaa237f6fa07f8019186344a54a067cbb682fb13900a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.849561,53.728963,On or near Belgrave Crescent,E01010934,Calderdale 008A,Other theft,Investigation complete; no suspect identified,
be4fa4bd7c3ce358e93fe01de6d6669699e48f87ba2ab7b487c644e3ea91559c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.858743,53.734196,On or near Bradford Old Road,E01010934,Calderdale 008A,Other theft,Unable to prosecute suspect,
ae4e75d45d2b6c0408c7ff1aea3467daf20b1b2478edb2bdec670f4b287cb190,2025-07,West Yorkshire Police,West Yorkshire Police,-1.851074,53.729630,On or near Belgrave Park,E01010934,Calderdale 008A,Public order,Unable to prosecute suspect,
383fe5a187f607cd91d2360eeb6bd27445c3d4cbd2039893505337382b791c3d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.849165,53.729429,On or near Horley Green Road,E01010934,Calderdale 008A,Public order,Unable to prosecute suspect,
193f7070b23005a997f4e5033aaa794e1c7469c957a3cf83b373688d1f5a3fcf,2025-07,West Yorkshire Police,West Yorkshire Police,-1.847411,53.728205,On or near Shibden Hall Road,E01010934,Calderdale 008A,Public order,Investigation complete; no suspect identified,
f378d7f03417ad122c3e2f9df6f4bc19f3eecbcdfc9eece7cde1f0c0f2f8dbbc,2025-07,West Yorkshire Police,West Yorkshire Police,-1.829113,53.733052,On or near Bradford Road,E01010934,Calderdale 008A,Public order,Investigation complete; no suspect identified,
348ad66021535fafc032478d24c83d2cf752b87362f27be3dccae4880da9f261,2025-07,West Yorkshire Police,West Yorkshire Police,-1.851552,53.727320,On or near Godley Road,E01010934,Calderdale 008A,Public order,Status update unavailable,
09b308b645c9a646cc135d2e628ecd56c23212febcb0a15d0d4e82306befda76,2025-07,West Yorkshire Police,West Yorkshire Police,-1.867141,53.739095,On or near Ploughcroft Lane,E01010934,Calderdale 008A,Violence and sexual offences,Unable to prosecute suspect,
cb5b3372b0644d150d7f5cb8ad21fd30ab32a2f407fa3ba3f2cc6ea67ac5e683,2025-07,West Yorkshire Police,West Yorkshire Police,-1.854058,53.730325,On or near Belcross Drive,E01010934,Calderdale 008A,Violence and sexual offences,Status update unavailable,
ebd130feeefbeaf7afef9316be1277c8ddfe2c0b141430b7d70c7c63b64e1529,2025-07,West Yorkshire Police,West Yorkshire Police,-1.849165,53.729429,On or near Horley Green Road,E01010934,Calderdale 008A,Violence and sexual offences,Unable to prosecute suspect,
c71a8d29c86f630841c0e2130947eceecb1d1d27b8f8a600c61dd0f9e07f72e6,2025-07,West Yorkshire Police,West Yorkshire Police,-1.851552,53.727320,On or near Godley Road,E01010934,Calderdale 008A,Violence and sexual offences,Unable to prosecute suspect,
e6db78a23d43d01120e972b7f7617dde61a53fec67817031a555b1b410b9a72d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.849165,53.729429,On or near Horley Green Road,E01010934,Calderdale 008A,Violence and sexual offences,Unable to prosecute suspect,
e6fc45e1b375a66ade83bfa4110db8f82e80d0e8c011463709e736eda09f8d4a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.855553,53.731684,On or near Hollin Greaves Lane,E01010934,Calderdale 008A,Other crime,Investigation complete; no suspect identified,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.864560,53.735703,On or near Heap Street,E01010967,Calderdale 008D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869997,53.737399,On or near Mill Lane,E01010967,Calderdale 008D,Anti-social behaviour,,
,2025-07,West Yorkshire Police,West Yorkshire Police,-1.862409,53.734991,On or near Claremount Terrace,E01010967,Calderdale 008D,Anti-social behaviour,,
8eaf536672058dda273d661e4b17861d005b375da40666d741267964d9df51b8,2025-07,West Yorkshire Police,West Yorkshire Police,-1.867661,53.737531,On or near West View Road,E01010967,Calderdale 008D,Burglary,Status update unavailable,
b68e736ba66abb04c123d629ba033f43aa2354dddf192d914bdeec3b7e5caf8c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869026,53.736365,On or near Sports/Recreation Area,E01010967,Calderdale 008D,Burglary,Investigation complete; no suspect identified,
5394a20293475849fd8ca55fb2a32298160a3355d7c16f3aa3e0764b677cf0ef,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869997,53.737399,On or near Mill Lane,E01010967,Calderdale 008D,Burglary,Investigation complete; no suspect identified,
fd5c03804137facbd31b1ba854fe75c1bc2a372b856af7be2f9e3a298d1ffb1d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865762,53.734240,On or near Beverley Place,E01010967,Calderdale 008D,Criminal damage and arson,Investigation complete; no suspect identified,
b32ffebd1029dd8bd06667d34050342acee9bab180a4b416b6e522e18a804b98,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865307,53.734158,On or near A647,E01010967,Calderdale 008D,Criminal damage and arson,Unable to prosecute suspect,
e4bb277c0ae363c188e85b069da3bc2fe77ee142cf38e6b708ba4da6a6233f1e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865307,53.734158,On or near A647,E01010967,Calderdale 008D,Drugs,Status update unavailable,
64855b479734d2c13e6102558aaa78cf34274e351c224e10e76f1a7ddec1cd8b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868752,53.737712,On or near Mcburney Close,E01010967,Calderdale 008D,Other theft,Unable to prosecute suspect,
b1f26b22f33020d6cfce264fb66b3c89192d3000cdf0ae05cba44a3e04895167,2025-07,West Yorkshire Police,West Yorkshire Police,-1.864425,53.735065,On or near Brewery Street,E01010967,Calderdale 008D,Other theft,Unable to prosecute suspect,
7379a3b097b2f046512c784a9135b6b8c42e9949c59aa2f5d1b0cd1a4070731c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.866056,53.737062,On or near Thorpe Street,E01010967,Calderdale 008D,Other theft,Unable to prosecute suspect,
d5a3592b0b03c5ca081d8444dd481bf22df6b6bf1d276e3989782debadc88980,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865934,53.737278,On or near Simpson Street,E01010967,Calderdale 008D,Other theft,Unable to prosecute suspect,
6cd29227d975e451acf7ec4384e17cf46022d5310a5a88ef5540ba32ef63a32c,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865538,53.733053,On or near Chester Close,E01010967,Calderdale 008D,Other theft,Unable to prosecute suspect,
f45ee800355670b180fccb4144a72145dc814831441c5808425b6e73155c33a1,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868752,53.737712,On or near Mcburney Close,E01010967,Calderdale 008D,Other theft,Investigation complete; no suspect identified,
c945ef695bca0ed221ca7040bb17611938cf50fcaadc615e0ed57c126a5c4dd1,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865307,53.734158,On or near A647,E01010967,Calderdale 008D,Possession of weapons,Status update unavailable,
103241a40254cdaf0b4e66d38334f2ee821d49603c949c420df4483261e4fb1e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869322,53.734918,On or near Canterbury Crescent,E01010967,Calderdale 008D,Possession of weapons,Offender given a caution,
956993235535d14b8865d87fa7d1bf0f87030c665dd474d8aefb4bfd8981c628,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869322,53.734918,On or near Canterbury Crescent,E01010967,Calderdale 008D,Public order,Investigation complete; no suspect identified,
45fb8a2f3ae2ec8abb817aeef56d5776031839d00f7be8bb7d9050d3055cad4a,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865307,53.734158,On or near A647,E01010967,Calderdale 008D,Public order,Investigation complete; no suspect identified,
a17ff92f3b7731078e70f75e532b3b4167780bc0c386c9fbe32b0d24ef9578c0,2025-07,West Yorkshire Police,West Yorkshire Police,-1.864425,53.735065,On or near Brewery Street,E01010967,Calderdale 008D,Public order,Unable to prosecute suspect,
50e0a71f6fbfaaf418c611dc326706417e1f67e676dbae69058b712d4cc24d1f,2025-07,West Yorkshire Police,West Yorkshire Police,-1.872776,53.745797,On or near Howcans Lane,E01010967,Calderdale 008D,Public order,Unable to prosecute suspect,
7e89bfa8af9db35b8caff667417dcb239e994ccf740508303289e8391217ea1e,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868607,53.735627,On or near Grantham Road,E01010967,Calderdale 008D,Vehicle crime,Status update unavailable,
bde3b094d3335783fbbb572086cb4e0693623ee6457f360eae7b6450a422e13b,2025-07,West Yorkshire Police,West Yorkshire Police,-1.866056,53.737062,On or near Thorpe Street,E01010967,Calderdale 008D,Violence and sexual offences,Court result unavailable,
01784416d2e08d1c17e1d7c75137f4634dda3a222815a676784b20fb76f0db03,2025-07,West Yorkshire Police,West Yorkshire Police,-1.864830,53.736351,On or near Carmel Road,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
ebe8314b3cdbf88f9001db6c6dcb29373f30ea60297868169f222e156a5ee3be,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865307,53.734158,On or near A647,E01010967,Calderdale 008D,Violence and sexual offences,Status update unavailable,
f6249c6d2f0ea42213280803f665e1af9ec333e91372977bbe89254beabaa764,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868195,53.736732,On or near Crown Road,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
912ee56b4297a0ab23a8bc19644956fd904a09715e1059c9c8eaf9c79610040d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.867511,53.737064,On or near West View,E01010967,Calderdale 008D,Violence and sexual offences,Awaiting court outcome,
de7f258b43f2e9cd2360f3e35a84f081139fd3255c857c711c19bb0a2ca46380,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869322,53.734918,On or near Canterbury Crescent,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
506145f3b53c88aa6d37f3a2dd7569c403d6190dc82ad442ad5050d965ad9ad0,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865934,53.737278,On or near Simpson Street,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
eed0d8b86b8eecdbf7b1b6c96e9033b771062411260946a77da64bcc069934a9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.866164,53.736460,On or near Fern Street,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
8381731fdb14d91fcf8e8a7a6b4af3646a49f65aeaaa1372ac667d3ea02fadd9,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865307,53.734158,On or near A647,E01010967,Calderdale 008D,Violence and sexual offences,Status update unavailable,
d47b8056b75bd92084c56cd4a211809e5ac908adfa61a5f0ec499081deb3d795,2025-07,West Yorkshire Police,West Yorkshire Police,-1.869322,53.734918,On or near Canterbury Crescent,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
c4683707ab1a108f1d5a510d0d219cc733d9570d3c4c61bfd127b3603ab93d9d,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865538,53.733053,On or near Chester Close,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
730b56796d1d9917db7393d6ebb8490238cf0e1b0e21316d8306d7b25eab6bde,2025-07,West Yorkshire Police,West Yorkshire Police,-1.868113,53.733721,On or near Back Ripon Terrace,E01010967,Calderdale 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4a7292ca3e749ddd6c461b0b54ad238eeb6845737f1ebb9b1684ab7857525fd4,2025-07,West Yorkshire Police,West Yorkshire Police,-1.865538,53.733053,On or near Chester Close,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
d9095e0042ae67e2d6a0adb806257dfe1849423792b9e38fed76f6fc951eccd2,2025-07,West Yorkshire Police,West Yorkshire Police,-1.866164,53.736460,On or near Fern Street,E01010967,Calderdale 008D,Violence and sexual offences,Unable to prosecute suspect,
