city,datetime,latitude,longitude,crime_category,hour,month,weekday
Karachi,2022-06-21,24.939624,67.002435,violent,0,6,1
Karachi,2022-11-03,24.939624,67.002435,violent,0,11,3
Karachi,2023-09-08,24.939624,67.002435,violent,0,9,4
Karachi,2020-09-29,24.939624,67.002435,violent,0,9,1
Karachi,2023-07-26,24.939624,67.002435,violent,0,7,2
Karachi,2021-12-26,24.939624,67.002435,property,0,12,6
Karachi,2022-02-10,24.939624,67.002435,violent,0,2,3
Karachi,2020-12-01,24.939624,67.002435,violent,0,12,1
Karachi,2021-04-11,24.939624,67.002435,property,0,4,6
Karachi,2022-12-09,24.939624,67.002435,violent,0,12,4
Karachi,2020-09-14,24.939624,67.002435,violent,0,9,0
Karachi,2020-09-07,24.939624,67.002435,property,0,9,0
Karachi,2020-11-03,24.939624,67.002435,violent,0,11,1
Karachi,2022-03-29,24.939624,67.002435,violent,0,3,1
Karachi,2021-06-09,24.939624,67.002435,violent,0,6,2
Karachi,2025-05-21,24.939624,67.002435,violent,0,5,2
Karachi,2021-12-28,24.939624,67.002435,violent,0,12,1
Karachi,2025-04-06,24.939624,67.002435,violent,0,4,6
Karachi,2023-03-09,24.939624,67.002435,violent,0,3,3
Karachi,2024-07-03,24.939624,67.002435,violent,0,7,2
Karachi,2023-07-10,24.939624,67.002435,violent,0,7,0
Karachi,2023-07-10,24.939624,67.002435,property,0,7,0
Karachi,2022-08-18,24.939624,67.002435,violent,0,8,3
Karachi,2020-06-07,24.939624,67.002435,property,0,6,6
Karachi,2021-12-13,24.939624,67.002435,violent,0,12,0
Karachi,2024-02-04,24.939624,67.002435,violent,0,2,6
Karachi,2023-08-29,24.939624,67.002435,violent,0,8,1
Karachi,2025-02-04,24.939624,67.002435,violent,0,2,1
Karachi,2022-08-30,24.939624,67.002435,other,0,8,1
Karachi,2020-10-02,24.939624,67.002435,other,0,10,4
Karachi,2025-05-22,24.939624,67.002435,violent,0,5,3
Karachi,2020-09-10,24.939624,67.002435,violent,0,9,3
Karachi,2022-09-07,24.939624,67.002435,other,0,9,2
Karachi,2025-02-22,24.939624,67.002435,violent,0,2,5
Karachi,2021-02-05,24.939624,67.002435,violent,0,2,4
Karachi,2025-01-04,24.939624,67.002435,violent,0,1,5
Karachi,2024-02-08,24.939624,67.002435,violent,0,2,3
Karachi,2024-02-23,24.939624,67.002435,violent,0,2,4
Karachi,2021-04-16,24.939624,67.002435,violent,0,4,4
Karachi,2020-12-21,24.939624,67.002435,property,0,12,0
Karachi,2024-07-21,24.939624,67.002435,violent,0,7,6
Karachi,2023-06-23,24.939624,67.002435,violent,0,6,4
Karachi,2024-03-10,24.939624,67.002435,violent,0,3,6
Karachi,2023-06-12,24.939624,67.002435,violent,0,6,0
Karachi,2020-07-28,24.939624,67.002435,violent,0,7,1
Karachi,2024-04-11,24.939624,67.002435,violent,0,4,3
Karachi,2022-07-09,24.939624,67.002435,violent,0,7,5
Karachi,2024-04-06,24.939624,67.002435,violent,0,4,5
Karachi,2020-09-13,24.939624,67.002435,other,0,9,6
Karachi,2023-05-23,24.939624,67.002435,violent,0,5,1
Karachi,2024-08-17,24.939624,67.002435,property,0,8,5
Karachi,2024-02-13,24.939624,67.002435,violent,0,2,1
Karachi,2023-09-27,24.939624,67.002435,other,0,9,2
Karachi,2023-12-21,24.939624,67.002435,violent,0,12,3
Karachi,2024-04-16,24.939624,67.002435,violent,0,4,1
Karachi,2023-03-08,24.939624,67.002435,violent,0,3,2
Karachi,2024-04-01,24.939624,67.002435,violent,0,4,0
Karachi,2024-01-26,24.939624,67.002435,other,0,1,4
Karachi,2021-10-27,24.939624,67.002435,violent,0,10,2
Karachi,2022-05-25,24.939624,67.002435,violent,0,5,2
Karachi,2022-05-09,24.939624,67.002435,violent,0,5,0
Karachi,2022-06-17,24.939624,67.002435,violent,0,6,4
Karachi,2022-04-01,24.939624,67.002435,violent,0,4,4
Karachi,2025-02-12,24.939624,67.002435,violent,0,2,2
Karachi,2024-03-27,24.939624,67.002435,violent,0,3,2
Karachi,2025-02-26,24.939624,67.002435,violent,0,2,2
Karachi,2022-05-29,24.939624,67.002435,property,0,5,6
Karachi,2020-08-13,24.939624,67.002435,property,0,8,3
Karachi,2021-12-28,24.939624,67.002435,violent,0,12,1
Karachi,2025-03-25,24.939624,67.002435,violent,0,3,1
Karachi,2024-01-14,24.939624,67.002435,violent,0,1,6
Karachi,2023-06-19,24.939624,67.002435,violent,0,6,0
Karachi,2022-06-03,24.939624,67.002435,property,0,6,4
Karachi,2024-10-28,24.939624,67.002435,violent,0,10,0
Karachi,2024-06-01,24.939624,67.002435,violent,0,6,5
Karachi,2024-10-03,24.939624,67.002435,violent,0,10,3
Karachi,2020-08-20,24.939624,67.002435,violent,0,8,3
Karachi,2025-01-09,24.939624,67.002435,property,0,1,3
Karachi,2025-01-13,24.939624,67.002435,violent,0,1,0
Karachi,2021-12-11,24.939624,67.002435,violent,0,12,5
Karachi,2021-12-16,24.939624,67.002435,violent,0,12,3
Karachi,2023-02-03,24.939624,67.002435,violent,0,2,4
Karachi,2022-03-30,24.939624,67.002435,violent,0,3,2
Karachi,2024-08-11,24.939624,67.002435,violent,0,8,6
Karachi,2020-10-20,24.939624,67.002435,violent,0,10,1
Karachi,2025-04-11,24.939624,67.002435,violent,0,4,4
Karachi,2024-03-19,24.939624,67.002435,violent,0,3,1
Karachi,2021-10-13,24.939624,67.002435,property,0,10,2
Karachi,2025-05-15,24.939624,67.002435,violent,0,5,3
Karachi,2022-03-21,24.939624,67.002435,violent,0,3,0
Karachi,2025-03-05,24.939624,67.002435,violent,0,3,2
Karachi,2023-04-10,24.939624,67.002435,property,0,4,0
Karachi,2021-10-15,24.939624,67.002435,violent,0,10,4
Karachi,2024-04-24,24.939624,67.002435,violent,0,4,2
Karachi,2025-05-11,24.939624,67.002435,violent,0,5,6
Karachi,2021-09-12,24.939624,67.002435,violent,0,9,6
Karachi,2020-12-27,24.939624,67.002435,violent,0,12,6
Karachi,2024-04-13,24.939624,67.002435,violent,0,4,5
Karachi,2021-08-08,24.939624,67.002435,violent,0,8,6
Karachi,2024-04-06,24.939624,67.002435,violent,0,4,5
Karachi,2023-09-10,24.939624,67.002435,violent,0,9,6
Karachi,2024-08-23,24.939624,67.002435,violent,0,8,4
Karachi,2023-01-05,24.939624,67.002435,violent,0,1,3
Karachi,2021-01-31,24.939624,67.002435,other,0,1,6
Karachi,2023-05-16,24.939624,67.002435,violent,0,5,1
Karachi,2025-02-19,24.939624,67.002435,violent,0,2,2
Karachi,2021-06-06,24.939624,67.002435,violent,0,6,6
Karachi,2023-10-11,24.939624,67.002435,other,0,10,2
Karachi,2023-07-04,24.939624,67.002435,violent,0,7,1
Karachi,2023-07-16,24.939624,67.002435,violent,0,7,6
Karachi,2021-10-29,24.939624,67.002435,other,0,10,4
Karachi,2024-07-14,24.939624,67.002435,violent,0,7,6
Karachi,2021-01-05,24.939624,67.002435,violent,0,1,1
Karachi,2025-03-22,24.939624,67.002435,violent,0,3,5
Karachi,2024-06-15,24.939624,67.002435,violent,0,6,5
Karachi,2022-03-20,24.939624,67.002435,violent,0,3,6
Karachi,2024-05-17,24.939624,67.002435,violent,0,5,4
Karachi,2022-05-24,24.939624,67.002435,violent,0,5,1
Karachi,2020-08-13,24.939624,67.002435,violent,0,8,3
Karachi,2023-01-30,24.939624,67.002435,violent,0,1,0
Karachi,2023-10-14,24.939624,67.002435,violent,0,10,5
Karachi,2022-05-14,24.939624,67.002435,violent,0,5,5
Karachi,2021-08-25,24.939624,67.002435,violent,0,8,2
Karachi,2025-05-31,24.939624,67.002435,violent,0,5,5
Karachi,2022-09-22,24.939624,67.002435,other,0,9,3
Karachi,2022-03-09,24.939624,67.002435,property,0,3,2
Karachi,2023-10-08,24.939624,67.002435,violent,0,10,6
Karachi,2023-11-21,24.939624,67.002435,other,0,11,1
Karachi,2025-03-16,24.939624,67.002435,violent,0,3,6
Karachi,2020-08-22,24.939624,67.002435,violent,0,8,5
Karachi,2021-04-25,24.939624,67.002435,property,0,4,6
Karachi,2023-08-12,24.939624,67.002435,other,0,8,5
Karachi,2023-06-25,24.939624,67.002435,violent,0,6,6
Karachi,2021-08-13,24.939624,67.002435,violent,0,8,4
Karachi,2025-05-18,24.939624,67.002435,violent,0,5,6
Karachi,2024-11-06,24.939624,67.002435,violent,0,11,2
Karachi,2020-07-10,24.939624,67.002435,violent,0,7,4
Karachi,2022-03-01,24.939624,67.002435,other,0,3,1
Karachi,2021-12-29,24.939624,67.002435,violent,0,12,2
Karachi,2022-03-30,24.939624,67.002435,violent,0,3,2
Karachi,2022-04-12,24.939624,67.002435,violent,0,4,1
Karachi,2024-11-19,24.939624,67.002435,violent,0,11,1
Karachi,2023-06-14,24.939624,67.002435,violent,0,6,2
Karachi,2024-10-25,24.939624,67.002435,violent,0,10,4
Karachi,2024-08-19,24.939624,67.002435,property,0,8,0
Karachi,2023-01-24,24.939624,67.002435,violent,0,1,1
Karachi,2022-02-26,24.939624,67.002435,violent,0,2,5
Karachi,2022-04-01,24.939624,67.002435,violent,0,4,4
Karachi,2023-04-19,24.939624,67.002435,violent,0,4,2
Karachi,2021-09-26,24.939624,67.002435,violent,0,9,6
Karachi,2021-07-23,24.939624,67.002435,violent,0,7,4
Karachi,2022-04-11,24.939624,67.002435,violent,0,4,0
Karachi,2024-03-10,24.939624,67.002435,violent,0,3,6
Karachi,2023-03-25,24.939624,67.002435,violent,0,3,5
Karachi,2021-12-06,24.939624,67.002435,violent,0,12,0
Karachi,2025-04-17,24.939624,67.002435,violent,0,4,3
Karachi,2024-07-22,24.938668,67.006294,violent,0,7,0
Karachi,2023-11-04,24.938668,67.006294,violent,0,11,5
Karachi,2025-03-03,24.938668,67.006294,violent,0,3,0
Karachi,2024-03-30,24.938668,67.006294,violent,0,3,5
Karachi,2022-07-22,24.938668,67.006294,violent,0,7,4
Karachi,2024-09-01,24.938668,67.006294,violent,0,9,6
Karachi,2020-11-21,24.938668,67.006294,violent,0,11,5
Karachi,2021-07-16,24.938668,67.006294,violent,0,7,4
Karachi,2020-10-05,24.938668,67.006294,other,0,10,0
Karachi,2023-12-17,24.938668,67.006294,other,0,12,6
Karachi,2023-02-08,24.938668,67.006294,other,0,2,2
Karachi,2025-05-17,24.938668,67.006294,violent,0,5,5
Karachi,2021-09-27,24.938668,67.006294,violent,0,9,0
Karachi,2020-12-13,24.938668,67.006294,violent,0,12,6
Karachi,2020-08-21,24.938668,67.006294,other,0,8,4
Karachi,2024-06-01,24.938668,67.006294,violent,0,6,5
Karachi,2022-05-10,24.938668,67.006294,violent,0,5,1
Karachi,2020-10-21,24.938668,67.006294,violent,0,10,2
Karachi,2025-01-02,24.938668,67.006294,violent,0,1,3
Karachi,2020-12-03,24.938668,67.006294,violent,0,12,3
Karachi,2023-08-18,24.938668,67.006294,violent,0,8,4
Karachi,2022-02-28,24.938668,67.006294,violent,0,2,0
Karachi,2020-11-05,24.938668,67.006294,violent,0,11,3
Karachi,2022-06-28,24.938668,67.006294,violent,0,6,1
Karachi,2024-06-29,24.938668,67.006294,violent,0,6,5
Karachi,2021-08-11,24.938668,67.006294,violent,0,8,2
Karachi,2021-09-24,24.938668,67.006294,violent,0,9,4
Karachi,2025-03-18,24.938668,67.006294,property,0,3,1
Karachi,2020-12-12,24.938668,67.006294,violent,0,12,5
Karachi,2024-11-20,24.938668,67.006294,property,0,11,2
Karachi,2025-05-08,24.938668,67.006294,violent,0,5,3
Karachi,2021-01-20,24.938668,67.006294,property,0,1,2
Karachi,2023-05-25,24.938668,67.006294,violent,0,5,3
Karachi,2024-05-24,24.938668,67.006294,violent,0,5,4
Karachi,2022-02-01,24.938668,67.006294,violent,0,2,1
Karachi,2024-06-29,24.938668,67.006294,violent,0,6,5
Karachi,2024-05-20,24.938668,67.006294,violent,0,5,0
Karachi,2022-05-06,24.938668,67.006294,other,0,5,4
Karachi,2022-07-04,24.938668,67.006294,violent,0,7,0
Karachi,2021-10-30,24.938668,67.006294,violent,0,10,5
Karachi,2021-07-24,24.938668,67.006294,violent,0,7,5
Karachi,2021-08-09,24.938668,67.006294,violent,0,8,0
Karachi,2024-11-21,24.938668,67.006294,violent,0,11,3
Karachi,2023-04-08,24.938668,67.006294,other,0,4,5
Karachi,2020-08-24,24.938668,67.006294,violent,0,8,0
Karachi,2024-02-05,24.938668,67.006294,property,0,2,0
Karachi,2023-04-01,24.938668,67.006294,violent,0,4,5
Karachi,2022-08-20,24.938668,67.006294,violent,0,8,5
Karachi,2021-05-05,24.938668,67.006294,other,0,5,2
Karachi,2021-12-26,24.938668,67.006294,other,0,12,6
Karachi,2021-07-19,24.938668,67.006294,violent,0,7,0
Karachi,2022-07-20,24.938668,67.006294,violent,0,7,2
Karachi,2024-07-03,24.938668,67.006294,other,0,7,2
Karachi,2023-07-02,24.938668,67.006294,violent,0,7,6
Karachi,2023-03-28,24.938668,67.006294,violent,0,3,1
Karachi,2024-08-06,24.938668,67.006294,violent,0,8,1
Karachi,2022-12-17,24.938668,67.006294,violent,0,12,5
Karachi,2024-02-17,24.938668,67.006294,violent,0,2,5
Karachi,2020-06-05,24.938668,67.006294,violent,0,6,4
Karachi,2025-01-02,24.938668,67.006294,violent,0,1,3
Karachi,2023-05-10,24.938668,67.006294,violent,0,5,2
Karachi,2025-03-07,24.938668,67.006294,other,0,3,4
Karachi,2022-05-19,24.938668,67.006294,violent,0,5,3
Karachi,2022-11-02,24.938668,67.006294,violent,0,11,2
Karachi,2020-08-19,24.938668,67.006294,property,0,8,2
Karachi,2021-12-25,24.938668,67.006294,violent,0,12,5
Karachi,2022-04-24,24.938668,67.006294,violent,0,4,6
Karachi,2022-11-05,24.938668,67.006294,violent,0,11,5
Karachi,2025-04-17,24.938668,67.006294,property,0,4,3
Karachi,2022-12-07,24.938668,67.006294,violent,0,12,2
Karachi,2020-09-05,24.938668,67.006294,violent,0,9,5
Karachi,2021-10-15,24.938668,67.006294,violent,0,10,4
Karachi,2023-01-23,24.938668,67.006294,property,0,1,0
Karachi,2022-02-02,24.938668,67.006294,violent,0,2,2
Karachi,2023-08-01,24.938668,67.006294,violent,0,8,1
Karachi,2025-02-19,24.938668,67.006294,violent,0,2,2
Karachi,2025-04-22,24.938668,67.006294,violent,0,4,1
Karachi,2023-12-01,24.938668,67.006294,violent,0,12,4
Karachi,2023-03-29,24.938668,67.006294,violent,0,3,2
Karachi,2024-06-25,24.938668,67.006294,violent,0,6,1
Karachi,2021-12-07,24.938668,67.006294,violent,0,12,1
Karachi,2023-09-18,24.938668,67.006294,property,0,9,0
Karachi,2023-03-27,24.938668,67.006294,property,0,3,0
Karachi,2023-10-02,24.938668,67.006294,property,0,10,0
Karachi,2020-10-22,24.938668,67.006294,violent,0,10,3
Karachi,2021-06-10,24.938668,67.006294,other,0,6,3
Karachi,2022-07-08,24.938668,67.006294,property,0,7,4
Karachi,2023-04-29,24.938668,67.006294,violent,0,4,5
Karachi,2024-07-06,24.938668,67.006294,violent,0,7,5
Karachi,2023-02-18,24.938668,67.006294,property,0,2,5
Karachi,2020-12-28,24.938668,67.006294,violent,0,12,0
Karachi,2020-10-09,24.938668,67.006294,violent,0,10,4
Karachi,2022-11-25,24.938668,67.006294,violent,0,11,4
Karachi,2024-09-05,24.938668,67.006294,violent,0,9,3
Karachi,2022-01-12,24.938668,67.006294,violent,0,1,2
Karachi,2021-06-01,24.938668,67.006294,violent,0,6,1
Karachi,2024-07-03,24.938668,67.006294,other,0,7,2
Karachi,2021-01-02,24.938668,67.006294,violent,0,1,5
Karachi,2024-07-01,24.938668,67.006294,violent,0,7,0
Karachi,2022-10-18,24.938668,67.006294,violent,0,10,1
Karachi,2024-08-28,24.938668,67.006294,violent,0,8,2
Karachi,2020-09-24,24.938668,67.006294,other,0,9,3
Karachi,2020-09-25,24.938668,67.006294,violent,0,9,4
Karachi,2024-01-19,24.938668,67.006294,violent,0,1,4
Karachi,2025-02-06,24.938668,67.006294,violent,0,2,3
Karachi,2021-06-13,24.938668,67.006294,violent,0,6,6
Karachi,2021-06-26,24.938668,67.006294,violent,0,6,5
Karachi,2022-03-07,24.938668,67.006294,violent,0,3,0
Karachi,2025-02-12,24.938668,67.006294,property,0,2,2
Karachi,2025-04-23,24.938668,67.006294,violent,0,4,2
Karachi,2022-01-02,24.938668,67.006294,violent,0,1,6
Karachi,2022-11-17,24.938668,67.006294,violent,0,11,3
Karachi,2021-04-28,24.938668,67.006294,violent,0,4,2
Karachi,2023-12-27,24.938668,67.006294,violent,0,12,2
Karachi,2022-02-21,24.938668,67.006294,violent,0,2,0
Karachi,2023-02-24,24.938668,67.006294,violent,0,2,4
Karachi,2024-12-10,24.938668,67.006294,violent,0,12,1
Karachi,2025-03-28,24.938668,67.006294,violent,0,3,4
Karachi,2024-12-06,24.938668,67.006294,violent,0,12,4
Karachi,2022-12-23,24.938668,67.006294,other,0,12,4
Karachi,2024-01-31,24.938668,67.006294,violent,0,1,2
Karachi,2023-04-25,24.938668,67.006294,other,0,4,1
Karachi,2021-02-23,24.938668,67.006294,other,0,2,1
Karachi,2024-03-21,24.938668,67.006294,violent,0,3,3
Karachi,2021-07-07,24.938668,67.006294,violent,0,7,2
Karachi,2025-03-26,24.938668,67.006294,violent,0,3,2
Karachi,2022-09-17,24.938668,67.006294,violent,0,9,5
Karachi,2020-10-07,24.938668,67.006294,violent,0,10,2
Karachi,2023-08-11,24.938668,67.006294,violent,0,8,4
Karachi,2023-10-17,24.938668,67.006294,violent,0,10,1
Karachi,2024-01-26,24.938668,67.006294,property,0,1,4
Karachi,2021-11-13,24.938668,67.006294,property,0,11,5
Karachi,2023-03-02,24.938668,67.006294,other,0,3,3
Karachi,2022-05-02,24.938668,67.006294,other,0,5,0
Karachi,2023-12-28,24.938668,67.006294,violent,0,12,3
Karachi,2023-07-12,24.938668,67.006294,violent,0,7,2
Karachi,2021-07-11,24.938668,67.006294,violent,0,7,6
Karachi,2022-10-06,24.938668,67.006294,violent,0,10,3
Karachi,2021-05-18,24.938668,67.006294,violent,0,5,1
Karachi,2020-10-31,24.938668,67.006294,violent,0,10,5
Karachi,2023-07-28,24.938668,67.006294,property,0,7,4
Karachi,2023-10-28,24.938668,67.006294,property,0,10,5
Karachi,2021-11-17,24.938668,67.006294,other,0,11,2
Karachi,2023-11-23,24.938668,67.006294,other,0,11,3
Karachi,2020-09-13,24.938668,67.006294,violent,0,9,6
Karachi,2022-08-15,24.938668,67.006294,other,0,8,0
Karachi,2020-12-21,24.938668,67.006294,violent,0,12,0
Karachi,2024-09-25,24.938668,67.006294,property,0,9,2
Karachi,2024-12-19,24.938668,67.006294,violent,0,12,3
Karachi,2024-09-10,24.938668,67.006294,violent,0,9,1
Karachi,2021-06-23,24.938668,67.006294,violent,0,6,2
Karachi,2023-06-21,24.938668,67.006294,violent,0,6,2
Karachi,2025-03-18,24.938668,67.006294,violent,0,3,1
Karachi,2023-06-13,24.938668,67.006294,violent,0,6,1
Karachi,2023-10-23,24.938668,67.006294,violent,0,10,0
Karachi,2025-01-12,24.938668,67.006294,violent,0,1,6
Karachi,2024-10-18,24.938668,67.006294,violent,0,10,4
Karachi,2021-12-15,24.938668,67.006294,violent,0,12,2
Karachi,2022-03-19,24.938668,67.006294,violent,0,3,5
Karachi,2022-09-24,24.938668,67.006294,violent,0,9,5
Karachi,2022-12-17,24.938668,67.006294,property,0,12,5
Karachi,2024-03-11,24.938668,67.006294,other,0,3,0
Karachi,2022-07-08,24.938668,67.006294,property,0,7,4
Karachi,2023-01-03,24.938668,67.006294,violent,0,1,1
Karachi,2022-08-31,24.938668,67.006294,violent,0,8,2
Karachi,2022-06-26,24.938668,67.006294,violent,0,6,6
Karachi,2021-09-19,24.938668,67.006294,violent,0,9,6
Karachi,2025-03-16,24.938668,67.006294,violent,0,3,6
Karachi,2021-03-25,24.938668,67.006294,violent,0,3,3
Karachi,2021-11-07,24.938668,67.006294,violent,0,11,6
Karachi,2024-02-20,24.938668,67.006294,violent,0,2,1
Karachi,2021-10-12,24.938668,67.006294,violent,0,10,1
Karachi,2024-05-21,24.938668,67.006294,other,0,5,1
Karachi,2020-06-05,24.938668,67.006294,violent,0,6,4
Karachi,2021-08-09,24.938668,67.006294,property,0,8,0
Karachi,2024-01-31,24.938668,67.006294,violent,0,1,2
Karachi,2021-04-16,24.938668,67.006294,property,0,4,4
Karachi,2020-07-10,24.938668,67.006294,violent,0,7,4
Karachi,2023-04-15,24.938668,67.006294,violent,0,4,5
Karachi,2024-01-17,24.938668,67.006294,violent,0,1,2
Karachi,2024-08-05,24.938668,67.006294,violent,0,8,0
Karachi,2021-12-06,24.938668,67.006294,violent,0,12,0
Karachi,2020-10-08,24.938668,67.006294,violent,0,10,3
Karachi,2024-10-09,24.938668,67.006294,violent,0,10,2
Karachi,2024-11-12,24.938668,67.006294,violent,0,11,1
Karachi,2025-02-19,24.938668,67.006294,other,0,2,2
Karachi,2021-03-03,24.938668,67.006294,violent,0,3,2
Karachi,2021-12-11,24.938668,67.006294,violent,0,12,5
Karachi,2024-03-18,24.938668,67.006294,violent,0,3,0
Karachi,2024-06-15,24.938668,67.006294,violent,0,6,5
Karachi,2020-12-11,24.938668,67.006294,violent,0,12,4
Karachi,2024-07-04,24.938668,67.006294,violent,0,7,3
Karachi,2024-02-23,24.938668,67.006294,violent,0,2,4
Karachi,2021-05-28,24.938668,67.006294,violent,0,5,4
Karachi,2021-04-01,24.938668,67.006294,violent,0,4,3
Karachi,2021-02-27,24.938668,67.006294,other,0,2,5
Karachi,2021-09-13,24.938668,67.006294,violent,0,9,0
Karachi,2021-08-15,24.938668,67.006294,other,0,8,6
Karachi,2022-09-17,24.938668,67.006294,violent,0,9,5
Karachi,2021-11-07,24.938668,67.006294,other,0,11,6
Karachi,2020-06-24,24.938668,67.006294,other,0,6,2
Karachi,2020-10-07,24.938668,67.006294,property,0,10,2
Karachi,2023-09-23,24.938668,67.006294,violent,0,9,5
Karachi,2022-08-03,24.938668,67.006294,violent,0,8,2
Karachi,2023-05-01,24.938668,67.006294,violent,0,5,0
Karachi,2023-11-11,24.938668,67.006294,violent,0,11,5
Karachi,2020-07-02,24.938668,67.006294,violent,0,7,3
Karachi,2022-01-10,24.938668,67.006294,violent,0,1,0
Karachi,2021-02-25,24.938668,67.006294,violent,0,2,3
Karachi,2022-07-20,24.938668,67.006294,other,0,7,2
Karachi,2024-03-07,24.938668,67.006294,violent,0,3,3
Karachi,2020-10-28,24.938668,67.006294,property,0,10,2
Karachi,2023-01-29,24.938668,67.006294,violent,0,1,6
Karachi,2024-09-09,24.938668,67.006294,violent,0,9,0
Karachi,2025-01-25,24.938668,67.006294,violent,0,1,5
Karachi,2024-07-06,24.938668,67.006294,violent,0,7,5
Karachi,2021-01-11,24.938668,67.006294,violent,0,1,0
Karachi,2024-09-18,24.938668,67.006294,violent,0,9,2
Karachi,2023-05-25,24.938668,67.006294,violent,0,5,3
Karachi,2023-09-23,24.938668,67.006294,violent,0,9,5
Karachi,2022-05-20,24.938668,67.006294,violent,0,5,4
Karachi,2023-06-02,24.938668,67.006294,violent,0,6,4
Karachi,2023-04-10,24.938668,67.006294,violent,0,4,0
Karachi,2024-06-25,24.938668,67.006294,violent,0,6,1
Karachi,2024-02-25,24.938668,67.006294,other,0,2,6
Karachi,2021-06-08,24.938668,67.006294,violent,0,6,1
Karachi,2024-07-02,24.938668,67.006294,violent,0,7,1
Karachi,2022-11-23,24.938668,67.006294,violent,0,11,2
Karachi,2022-08-18,24.938668,67.006294,violent,0,8,3
Karachi,2021-07-07,24.938668,67.006294,violent,0,7,2
Karachi,2022-03-12,24.938668,67.006294,property,0,3,5
Karachi,2024-06-27,24.938668,67.006294,violent,0,6,3
Karachi,2022-10-17,24.938668,67.006294,other,0,10,0
Karachi,2022-04-16,24.938668,67.006294,violent,0,4,5
Karachi,2024-10-15,24.938668,67.006294,violent,0,10,1
Karachi,2022-07-11,24.938668,67.006294,property,0,7,0
Karachi,2022-08-21,24.938668,67.006294,violent,0,8,6
Karachi,2024-11-16,24.938668,67.006294,other,0,11,5
Karachi,2022-01-11,24.938668,67.006294,violent,0,1,1
Karachi,2024-04-16,24.938668,67.006294,violent,0,4,1
Karachi,2024-05-21,24.938668,67.006294,violent,0,5,1
Karachi,2022-01-20,24.938668,67.006294,other,0,1,3
Karachi,2022-10-07,24.938668,67.006294,violent,0,10,4
Karachi,2024-02-02,24.938668,67.006294,violent,0,2,4
Karachi,2021-11-30,24.938668,67.006294,violent,0,11,1
Karachi,2023-10-15,24.938668,67.006294,violent,0,10,6
Karachi,2020-08-19,24.938668,67.006294,violent,0,8,2
Karachi,2024-07-30,24.938668,67.006294,other,0,7,1
Karachi,2022-11-12,24.938668,67.006294,violent,0,11,5
Karachi,2021-10-18,24.938668,67.006294,violent,0,10,0
Karachi,2021-05-09,24.938668,67.006294,violent,0,5,6
Karachi,2022-02-12,24.938668,67.006294,violent,0,2,5
Karachi,2025-03-18,24.938668,67.006294,violent,0,3,1
Karachi,2021-07-31,24.938668,67.006294,violent,0,7,5
Karachi,2022-05-27,24.938668,67.006294,violent,0,5,4
Karachi,2022-08-03,24.938668,67.006294,violent,0,8,2
Karachi,2022-04-24,24.938668,67.006294,violent,0,4,6
Karachi,2020-10-16,24.938668,67.006294,other,0,10,4
Karachi,2021-10-10,24.938668,67.006294,violent,0,10,6
Karachi,2022-09-07,24.938668,67.006294,violent,0,9,2
Karachi,2023-01-30,24.938668,67.006294,violent,0,1,0
Karachi,2023-10-10,24.938668,67.006294,violent,0,10,1
Karachi,2024-11-14,24.938668,67.006294,violent,0,11,3
Karachi,2022-12-13,24.938668,67.006294,violent,0,12,1
Karachi,2021-10-21,24.938668,67.006294,violent,0,10,3
Karachi,2023-03-26,24.938668,67.006294,violent,0,3,6
Karachi,2024-02-19,24.938668,67.006294,property,0,2,0
Karachi,2023-01-14,24.938668,67.006294,violent,0,1,5
Karachi,2021-04-01,24.946028,67.011237,property,0,4,3
Karachi,2021-12-17,24.946028,67.011237,violent,0,12,4
Karachi,2022-09-02,24.946028,67.011237,property,0,9,4
Karachi,2023-02-12,24.946028,67.011237,violent,0,2,6
Karachi,2024-11-05,24.946028,67.011237,violent,0,11,1
Karachi,2024-10-09,24.946028,67.011237,violent,0,10,2
Karachi,2022-10-14,24.946028,67.011237,violent,0,10,4
Karachi,2022-07-12,24.946028,67.011237,other,0,7,1
Karachi,2021-08-26,24.946028,67.011237,violent,0,8,3
Karachi,2024-05-28,24.946028,67.011237,violent,0,5,1
Karachi,2021-07-12,24.946028,67.011237,violent,0,7,0
Karachi,2024-09-12,24.946028,67.011237,violent,0,9,3
Karachi,2023-09-12,24.946028,67.011237,other,0,9,1
Karachi,2024-06-06,24.946028,67.011237,violent,0,6,3
Karachi,2024-12-10,24.946028,67.011237,property,0,12,1
Karachi,2023-07-28,24.946028,67.011237,violent,0,7,4
Karachi,2022-08-29,24.946028,67.011237,violent,0,8,0
Karachi,2020-09-15,24.946028,67.011237,violent,0,9,1
Karachi,2024-03-08,24.946028,67.011237,violent,0,3,4
Karachi,2024-08-06,24.946028,67.011237,violent,0,8,1
Karachi,2021-01-01,24.946028,67.011237,violent,0,1,4
Karachi,2023-01-20,24.946028,67.011237,other,0,1,4
Karachi,2020-07-07,24.946028,67.011237,violent,0,7,1
Karachi,2021-10-13,24.946028,67.011237,violent,0,10,2
Karachi,2021-12-23,24.946028,67.011237,violent,0,12,3
Karachi,2022-11-01,24.946028,67.011237,violent,0,11,1
Karachi,2024-03-26,24.946028,67.011237,violent,0,3,1
Karachi,2024-05-17,24.946028,67.011237,violent,0,5,4
Karachi,2021-02-27,24.946028,67.011237,violent,0,2,5
